938,1511
834,1683
1702,367
1170,465
1790,1665
202,1437
762,1391
1734,535
1226,981
1310,727
14,881
666,495
1540,1735
68,733
926,1097
780,1543
1166,1089
1278,1085
946,117
700,1669
1302,9
208,85
544,651
646,1441
928,153
1036,1467
414,1655
1164,1247
402,1393
1612,669
1336,1551
1200,1661
1720,557
1612,1155
312,367
1150,1675
1226,797
496,113
1084,29
1682,221
136,157
826,731
290,1157
984,1285
938,1129
1018,1469
1092,325
126,1075
1526,261
1688,635
720,1363
902,249
1092,19
812,795
1186,1747
1230,495
544,1343
1676,1159
1088,773
452,1649
1284,93
1746,929
1062,691
152,917
1180,371
1526,1117
734,1445
1682,1371
948,585
986,1273
1298,383
748,379
28,1475
520,1545
1252,1193
1418,1489
530,263
472,495
1270,1289
894,1733
1740,427
1184,767
484,593
1314,1713
328,457
318,1169
1234,471
764,751
54,819
88,293
1730,1659
866,697
1516,269
832,1583
1760,613
346,825
486,689
234,1375
900,809
216,49
1710,19
1432,1223
866,863
1018,1701
510,1207
306,1111
1606,503
586,141
1422,163
138,1723
440,279
1638,983
140,1425
1316,25
1432,1357
980,827
954,1339
476,491
528,447
1598,1073
660,29
174,643
964,1733
1790,739
1206,1779
576,961
1568,387
468,579
296,433
540,453
88,1793
1262,1703
1696,383
1728,1027
1742,361
1324,525
710,1761
160,1589
1192,551
22,1373
1012,281
464,139
1282,253
1726,1399
1396,847
400,935
1798,295
1458,201
1792,911
1678,539
226,753
578,1167
598,375
896,463
1032,1309
1022,1181
382,1201
64,687
1396,1209
872,1411
1468,773
1276,1583
104,257
924,1515
1446,223
1496,1047
1100,1513
1260,843
962,703
72,1273
82,97
274,175
574,539
812,1267
1656,1611
32,1593
1016,1307
816,1149
1496,1439
744,1491
1164,487
1648,1691
1350,471
1744,117
1610,1275
242,121
752,43
898,817
662,779
1750,1491
1592,1471
4,1127
648,25
358,33
1356,705
1514,525
234,935
352,1435
1546,497
658,339
1060,1137
326,1759
1076,225
458,163
1186,1323
86,1685
926,391
586,581
1004,1655
256,913
1574,379
996,1267
1744,839
1652,251
1792,899
1488,1189
580,1441
1064,337
98,29
946,785
566,25
1264,813
718,1479
578,1465
1784,445
1556,335
736,1045
1184,795
1778,1001
700,1279
350,1365
1672,337
1112,913
1052,1767
130,947
448,1297
1300,1277
506,277
1624,1279
984,733
406,413
618,797
378,1399
650,505
80,1119
844,1673
1546,309
1170,911
526,693
1442,785
584,1603
748,71
1440,47
1638,1463
1312,805
624,787
1618,171
140,993
1178,107
1338,115
502,1473
1242,1517
466,1749
1418,1093
1004,181
6,1271
1640,1539
712,1081
1380,1205
96,489
146,1563
1032,453
602,1759
1218,73
1510,645
658,1605
354,851
1502,971
822,265
366,265
884,509
1006,193
1496,1421
986,1739
614,537
744,43
1476,1425
146,841
1552,23
422,1701
1464,199
1152,1057
466,1685
1016,285
534,1379
338,511
1044,25
904,367
1252,857
786,947
1638,647
1712,633
274,89
192,511
506,1257
1780,23
342,311
564,453
872,487
838,1055
1478,1023
362,1233
770,285
576,1105
1346,353
1178,1027
56,1291
422,385
530,381
330,1745
604,1439
46,579
1474,73
972,1125
1564,207
940,397
476,337
8,31
28,963
1380,851
248,1041
1456,385
778,1457
466,653
1374,1237
1306,927
1666,505
162,971
224,1541
306,1485
922,1429
340,713
974,481
1340,773
1188,777
82,1443
1176,1175
520,727
1486,1599
534,951
1758,1397
738,15
898,1349
730,1473
496,363
876,619
254,641
634,1759
230,1767
572,1017
1224,1767
662,1169
1422,461
220,1737
628,1573
884,785
578,1143
584,651
54,855
750,361
1708,515
1674,547
1504,1515
1282,691
1666,885
144,1121
1740,657
1768,491
70,555
818,727
962,1753
1456,1117
232,425
392,787
100,1443
626,1587
1456,1411
1350,1381
750,163
1138,1269
758,133
1580,739
512,1761
590,347
698,503
36,301
168,1581
1736,1681
644,1429
1270,701
332,1237
414,609
122,369
456,553
270,529
230,1307
1612,1741
1510,1239
1096,1515
1066,401
728,259
1204,1273
1688,1741
960,1129
1750,1697
1416,1149
376,245
298,1229
460,841
94,779
1730,1311
548,1761
310,1061
386,443
1010,709
1208,457
1234,333
1744,181
1616,49
1170,1391
920,229
34,1793
426,1391
1332,1349
1284,345
1182,1163
1000,615
296,249
722,1317
56,1269
1192,1401
1100,785
662,1773
1652,1589
524,591
644,597
1258,1025
684,351
1288,823
520,1649
52,1397
1320,39
964,19
650,1655
1350,439
328,725
970,29
116,1589
1138,1411
512,991
1728,1617
366,595
1614,551
1738,1551
1420,1207
1010,539
830,773
646,1561
646,475
1632,1361
498,419
1226,261
1582,755
266,1129
1316,707
1626,657
1532,1217
1104,999
1758,1043
116,249
1466,1105
658,1099
176,1575
1140,549
1322,193
1770,1529
1680,323
250,1247
388,1727
584,493
992,1613
804,305
326,911
486,77
536,1415
1158,113
1428,199
1766,429
764,1155
378,1421
314,1161
284,715
1578,243
258,93
656,835
1630,1447
930,581
1050,729
1578,453
550,1251
136,1779
786,1127
972,581
1420,711
594,1057
190,819
1138,1421
240,239
98,1041
718,1237
364,461
752,237
1468,943
416,1317
1116,31
1236,487
1382,805
1558,1199
1006,1035
1010,141
382,1203
632,1273
496,439
1156,1037
584,1271
112,991
1106,563
0,1471
538,259
388,1633
1422,1715
884,1339
630,203
584,1129
918,55
366,1083
696,1105
1250,1197
440,1247
266,409
1452,1513
1162,1319
1244,607
1688,793
584,583
1292,1431
78,969
1010,1625
1110,1053
730,363
1224,1411
1368,1665
1342,391
386,1123
1662,1083
986,1011
778,1379
1728,419
1546,657
1294,1447
1404,213
1174,761
846,1411
1044,1533
1070,749
864,645
1730,1345
452,1447
1036,65
938,725
372,269
692,23
1418,483
1500,1113
1068,1533
742,1341
1346,1209
1236,693
264,1521
1282,1129
230,1493
1592,1373
1310,103
156,1059
86,91
806,1731
914,97
1092,765
1314,1423
668,857
1554,625
1608,1253
1776,1009
756,649
1106,935
1790,777
1124,321
1198,1125
150,161
1774,1613
972,1361
1596,995
1102,1167
658,957
1084,245
48,339
242,41
940,725
178,319
1170,261
356,1261
476,1159
246,663
1768,991
330,1081
1538,1261
456,1709
1106,331
798,59
1186,1223
24,453
1318,1443
1252,1283
1678,365
1634,1689
186,729
1398,1585
0,1381
860,1749
920,1729
1776,291
654,79
66,395
708,1605
882,1163
130,687
270,1409
616,707
1030,1297
1116,1539
576,911
722,957
1290,1061
250,1091
52,827
916,543
1030,745
1640,207
1378,611
1658,1297
848,471
40,1023
1100,1771
164,479
1482,1397
188,1093
880,1073
1284,653
60,221
1600,3
1684,101
1066,431
1686,625
1058,315
900,1441
838,585
268,971
1276,777
0,405
1082,917
402,519
252,635
956,309
1418,439
440,1467
678,1211
528,927
682,1245
582,597
396,1353
1230,1065
738,1051
1714,315
748,1799
1132,41
1400,1093
606,1539
1590,87
872,1309
384,1727
418,1399
1708,295
1022,1107
1528,1571
1702,1453
6,561
170,1785
1364,659
676,1799
392,659
694,21
870,1395
1082,1767
552,1469
1326,1335
702,1391
482,739
518,25
1270,635
1592,637
1710,63
1456,975
214,349
396,223
1790,413
260,1423
878,301
616,7
1666,259
1614,413
1358,969
488,79
794,1677
472,471
1090,465
1170,1399
1678,761
1366,1797
1434,1445
162,747
326,1097
1278,207
828,1651
794,1493
820,1053
1276,1047
1704,649
406,977
506,1745
1278,263
242,925
1366,907
310,403
1658,1605
1154,1469
1172,1623
360,645
1430,1669
1686,1741
1468,1611
76,835
46,289
1290,407
1716,575
884,589
866,461
22,265
626,933
1046,315
222,1279
2,1495
1400,897
848,485
1400,1099
654,1323
780,1777
1262,1579
474,1705
510,1039
988,1225
190,787
662,511
410,457
590,1639
852,843
250,1115
1522,345
1738,1187
88,1161
724,747
1676,435
1150,1467
128,1483
720,1547
1156,81
1434,1649
722,289
250,391
1312,1345
36,1279
266,417
522,1575
1432,311
522,1473
1048,1607
1412,325
282,1293
968,1175
1576,1449
1746,1197
894,1519
958,361
1512,483
1722,553
938,1209
874,1345
266,1653
996,1221
360,811
1158,621
1204,183
196,1451
308,301
934,1341
506,509
886,1281
1380,951
1136,1205
1558,1213
196,359
334,1335
326,1571
146,693
1056,1645
1724,225
550,443
1158,87
284,1617
448,623
1270,199
1606,1389
680,289
1164,733
1512,1617
298,447
1558,1371
1710,1611
882,1081
1402,1371
500,1277
1064,719
726,1589
1786,307
1660,287
1042,55
82,1711
708,1687
976,77
252,1407
118,1577
100,1687
404,19
750,1009
382,1421
1330,1761
1174,1233
440,69
254,691
588,623
228,1489
1686,423
412,1523
1542,953
1108,1151
626,1211
1756,845
212,823
1620,185
1638,1625
714,903
118,25
1114,239
4,315
1062,921
1572,841
1058,521
398,609
1560,645
530,1531
414,1595
250,761
544,1287
884,429
1552,603
1268,1323
982,1001
1572,749
724,1619
1176,47
592,477
1006,329
1332,1437
1454,981
762,1441
132,637
792,389
1660,1433
168,961
1464,319
1016,47
1722,1745
714,1581
180,337
206,1389
1040,999
1642,1487
576,57
932,901
980,1547
366,1589
1258,1351
60,809
1456,1423
494,981
650,1757
562,249
860,1457
1338,927
108,905
116,1397
1196,369
1234,1643
452,863
820,1379
814,817
438,763
1212,175
22,1697
772,239
1086,21
244,343
294,1295
1274,389
60,231
86,1687
1628,141
570,785
2,571
428,1085
1088,1527
118,859
400,557
162,1371
440,381
810,1761
1470,57
470,195
424,699
160,869
148,355
1052,561
1206,1133
1468,1091
970,1175
1696,891
164,3
66,1699
1320,257
526,987
1602,1015
782,441
1148,1503
1034,1119
1186,1143
1632,1463
874,1247
1736,659
1624,825
912,807
936,999
668,1053
1642,259
1570,1207
158,881
1094,1277
1310,299
990,363
384,215
492,1713
1146,265
852,273
236,1707
1546,365
4,1157
268,1549
1384,1687
498,1047
896,279
436,1295
984,1527
116,1157
302,517
1004,1279
946,813
4,415
318,905
816,147
806,1625
1596,175
886,931
1784,789
1226,631
978,1785
1212,1471
710,719
1378,277
328,903
1192,1449
134,771
194,1539
1756,797
968,123
1346,239
92,1689
1504,1355
906,1669
1254,705
1052,1491
844,881
818,681
1670,687
588,1791
208,889
1190,1363
1098,1043
1248,263
1510,1785
1698,169
1790,1169
144,1501
1356,303
364,705
438,997
1244,435
478,1601
142,1197
1038,1783
202,423
754,195
1452,1231
524,315
568,1043
1558,587
1202,1439
1726,571
1242,183
1594,205
1164,351
60,587
274,939
528,695
1700,623
1336,779
1322,1
252,213
1314,431
1556,477
1214,1679
354,923
726,161
266,1625
830,1269
196,1493
1646,943
1632,1631
984,95
902,611
420,631
842,511
1482,741
1110,1545
142,41
1774,329
852,1205
152,1539
776,181
1144,1057
612,537
348,241
646,1075
528,657
440,1761
1498,305
372,859
1450,15
328,1041
1582,1679
1386,309
762,659
752,1155
1112,151
1414,1643
1580,1115
812,401
400,1007
498,231
128,225
170,293
1552,1521
1748,489
654,1183
1300,1439
1782,541
1482,863
554,1535
1542,1671
104,747
1292,509
426,1497
1036,1489
1538,35
782,1661
158,1699
1218,735
514,727
1036,1737
1086,889
620,899
302,1197
96,927
1550,1029
1184,1571
158,1685
586,1335
1716,1051
1794,1561
1332,1695
1286,21
984,299
282,993
98,649
1294,1021
640,1579
472,337
730,1439
654,1313
1230,1789
246,1481
374,1555
584,1569
1138,793
1370,607
1568,1655
806,467
208,1631
798,1215
1434,343
684,15
1762,1059
676,421
146,843
1322,455
656,719
538,865
1278,423
1582,925
588,307
1042,591
1140,99
1512,943
1174,959
1660,1381
364,613
1392,1189
894,331
42,813
1110,39
86,1237
352,1075
908,825
1228,723
266,1763
596,1339
970,333
710,1039
1602,1101
1688,1065
184,577
1618,1383
696,681
102,447
1086,1389
1758,87
1364,395
502,861
686,15
1432,1449
864,597
582,943
1542,597
1770,165
164,1005
1116,1537
1710,1645
178,759
214,79
366,317
1684,1341
690,1399
1410,637
1486,391
1512,1137
166,695
582,993
560,571
1534,1363
1480,103
756,149
1202,977
1264,395
1786,157
1142,1247
1676,1539
290,973
1722,139
398,567
1194,1649
1148,549
50,1195
768,783
1162,737
78,523
22,181
1252,1751
884,199
1758,685
1316,51
772,1269
1166,171
498,661
1346,1067
106,863
898,603
1092,1485
490,541
1564,1795
1058,331
452,989
528,1173
188,821
66,1753
1330,763
440,211
1218,1599
802,1501
864,711
1148,117
990,305
882,617
898,327
1028,603
616,1213
274,621
244,1627
540,1359
716,1159
1622,1713
100,1395
1732,613
1774,1169
634,1399
1164,1703
272,113
946,609
1298,923
1606,607
998,875
1160,849
152,243
472,541
1508,219
624,147
146,751
34,83
1024,557
152,1273
1362,1047
680,1431
1112,1275
1248,497
1436,1743
1554,1183
314,193
34,483
250,587
106,423
258,737
1278,161
150,1311
908,1447
1494,1641
1748,1451
528,1399
1714,47
1374,1443
220,239
698,853
1004,45
418,1791
1458,1413
1464,733
616,1547
1616,1457
448,1567
1384,1293
838,401
1174,243
1496,1393
632,669
0,583
1326,1445
1402,89
886,1785
130,745
1696,1557
1176,1769
946,1379
446,1199
1684,49
1734,1007
1450,319
1590,355
1108,1433
802,1669
232,887
1616,857
1344,841
1754,819
552,581
1342,775
1640,1665
220,155
338,747
34,367
1298,1107
1474,85
970,1075
886,1319
1288,795
908,697
316,67
1348,1481
1232,365
1370,297
1654,1057
1444,771
1708,1653
1200,227
644,1273
230,1297
356,343
536,297
304,1043
734,319
1178,983
1428,1149
1770,1403
1436,1
1164,1791
1292,1751
304,953
750,137
1056,127
1504,37
1226,1749
1684,1397
1780,1203
1014,1409
488,1337
354,1559
728,503
1356,879
1634,41
888,359
22,663
1212,1519
890,269
1332,1009
1002,631
538,211
674,781
214,1349
1176,571
744,973
1156,659
1736,1767
1214,603
1180,131
202,723
1060,171
910,895
1164,693
528,1769
996,727
514,1081
66,211
1182,1403
1274,1203
194,1223
694,1795
852,497
1450,1487
224,273
412,1011
1246,29
1636,1779
236,1491
348,223
652,1581
476,1453
716,387
808,1229
1638,1153
1710,409
918,1185
896,1047
1226,219
892,1201
316,1029
1034,1277
464,1783
534,565
1274,987
1272,1717
978,1257
1372,751
1458,213
1130,1595
174,231
1402,1681
740,407
1222,999
904,803
842,837
968,1673
642,1275
962,1755
1108,947
1552,337
1548,655
1432,1389
522,99
1460,1773
1648,199
286,1175
1168,1013
1246,1559
1132,1071
1556,901
1526,901
354,1003
1716,1323
1414,1441
636,69
1696,893
820,151
1498,1185
1698,1311
1208,1507
1598,161
1752,475
350,415
16,491
360,1257
1764,1393
1470,1611
152,795
1192,909
542,303
276,1091
640,527
1500,323
1550,343
364,803
360,499
1280,1245
1116,1235
702,897
388,281
1776,735
978,939
976,1679
1106,329
58,1337
1600,1349
216,1049
1474,1605
110,1117
1044,525
570,1619
790,1587
1220,1587
1746,969
426,1725
1544,85
1630,733
64,1385
694,727
580,1633
940,1081
716,1283
104,1579
782,369
320,1195
1450,907
1298,1371
848,1017
546,697
116,1209
390,1573
138,551
986,1119
984,757
108,531
1640,127
280,403
698,13
1758,617
1170,931
1378,697
616,1565
558,1625
850,557
212,507
1704,177
146,235
1142,265
654,1557
1008,669
758,1695
1370,981
1272,1269
1178,1607
1240,1239
408,1365
636,861
1670,1379
326,589
326,1205
1390,585
880,733
272,317
1014,1427
1172,1419
1502,183
454,759
1116,405
468,1483
8,91
354,957
788,81
1226,287
544,155
354,269
166,717
1364,1115
822,989
1408,177
508,619
1614,81
370,177
76,1341
1390,1521
432,1179
1564,1787
1698,325
1642,1155
1010,13
1470,883
1394,1545
1292,1317
194,1345
1720,745
1436,19
1108,891
774,461
436,705
898,1175
1736,15
696,1095
634,907
1738,385
710,1237
26,887
874,1267
1462,695
724,1123
874,947
188,69
900,1273
564,1655
1194,841
394,1583
242,1415
418,889
910,3
1606,703
76,789
260,1303
1528,1321
1120,1175
388,1795
122,1425
908,651
552,523
512,953
1540,151
280,319
546,21
926,645
880,1657
366,273
1198,547
282,653
452,1779
382,151
1620,1517
522,1417
990,1039
204,1511
580,1097
408,247
1064,521
1580,1377
432,1443
854,1665
1262,613
202,1677
1462,1243
1692,761
106,1445
1084,1423
1356,579
334,1525
822,1677
182,1459
1500,707
1722,807
256,425
632,1219
30,475
868,259
1636,1227
404,445
1112,669
1022,1291
1380,611
604,277
1360,455
246,277
1004,1335
948,863
1104,321
950,297
1092,447
1368,485
260,717
1572,1435
1662,1143
1656,1627
1252,93
1488,1193
1198,1573
1440,121
986,1697
1670,143
1508,1645
1088,313
1512,685
1366,5
1642,1033
1088,1249
718,803
1520,599
786,1111
120,901
1664,1737
1648,129
1304,919
1774,633
840,569
1354,773
268,359
1524,1635
294,163
1614,1087
1130,1329
1164,47
1374,141
24,395
1762,1737
632,131
1760,1233
1564,651
1276,1321
502,1703
1308,1015
866,705
924,739
1610,321
70,1061
1344,815
1530,259
238,139
592,1793
648,993
654,181
970,1417
1380,95
208,1345
1140,981
722,1227
1502,1603
1160,1593
116,939
1082,521
1262,285
1270,1695
1148,1457
924,1575
1256,787
498,1287
1664,381
324,683
548,47
208,181
524,815
380,473
1454,1073
1498,517
982,1193
1182,1063
274,959
496,429
1486,1233
952,763
1360,1043
1698,61
1638,1667
1298,1507
624,875
1702,501
196,933
430,753
694,705
1584,223
322,1155
820,263
1402,1155
1552,525
422,265
1408,1501
1714,1395
1138,65
1386,315
1342,723
1206,403
1608,681
1496,199
350,861
1262,1457
1704,579
114,387
490,767
1068,421
398,1167
1666,177
316,159
326,925
1542,807
332,187
1278,1391
82,201
620,227
646,197
104,1201
1712,31
1308,743
1686,1345
1242,1415
1678,53
756,379
158,747
1108,905
654,1623
946,1789
500,1405
1524,1107
1210,501
298,1221
1508,729
804,1483
476,1575
1504,633
462,1003
1106,985
722,1481
1374,145
372,1407
1528,1657
344,493
170,549
390,923
1186,365
896,641
478,743
332,1
1222,13
358,579
1434,1277
968,1221
1142,507
1216,1563
1062,1535
684,531
416,887
858,1715
128,141
1668,129
932,1099
942,1353
38,599
1736,885
166,1763
972,1477
672,649
1638,1655
1042,339
1408,291
580,1513
82,411
90,191
1610,71
1068,1129
1316,999
196,1693
540,743
812,1551
1748,1139
1360,1107
1158,1049
1506,251
298,975
538,1227
1448,507
1008,1185
448,663
1758,1209
152,1407
532,429
1138,1549
1664,1725
1446,581
836,321
788,1713
1238,21
1080,1643
640,1627
934,287
1040,925
532,161
832,1785
994,389
1570,1601
1036,185
1272,177
1208,425
976,941
1392,1443
654,1451
962,931
120,47
186,603
162,1085
440,891
1472,1601
1238,1657
260,1519
1004,1769
88,1155
572,409
486,237
1526,1785
944,575
1296,1643
760,927
346,1273
1512,1653
1756,477
866,1375
504,1427
606,681
1114,1559
266,1743
686,893
560,933
1724,1343
96,1235
1648,497
72,1615
1194,1255
1316,1247
1204,229
766,623
1112,727
966,339
1638,567
124,1629
464,1755
1414,1537
1126,875
462,951
472,339
1608,955
1544,1441
1628,1175
88,1697
1482,1127
744,367
1172,735
556,877
970,973
1422,1725
1300,15
1482,657
172,339
586,1139
680,1021
206,1575
1250,1221
82,23
582,77
1246,1013
898,149
348,437
344,1147
272,247
1550,1137
1318,1221
1112,695
1606,1713
1586,1283
888,829
1370,1143
1640,977
1010,905
1692,1455
764,671
878,1557
152,849
278,135
580,1575
314,953
1170,427
1640,349
1532,1319
1520,1611
1212,839
556,767
1170,789
144,1257
1104,823
1392,1767
846,103
1516,401
1650,1361
168,1113
1772,1291
1768,171
250,889
1142,5
1054,1039
366,1477
1772,133
1194,1423
1780,171
774,1207
290,1295
484,1521
890,709
1148,393
56,1347
1690,639
794,1619
1646,919
864,919
136,1121
822,1431
1080,293
534,537
1712,25
564,943
546,331
1618,1683
1454,145
14,1761
658,1305
574,859
780,1051
1506,699
1590,309
280,1237
778,631
496,691
454,165
692,1735
1590,1331
138,1029
992,1175
604,605
64,1119
356,865
1188,331
1772,327
1358,1369
136,1553
1754,105
1788,881
1382,1261
1426,823
48,1227
1154,715
784,175
988,261
1716,1519
852,1761
1640,247
604,835
784,715
306,689
598,1737
194,927
1442,1015
398,1417
714,971
988,895
950,1635
336,707
1798,57
814,807
1444,371
316,83
1002,253
636,469
1658,1379
1002,101
1580,1349
368,423
1294,135
78,601
634,1463
472,1435
838,389
1198,1797
1066,333
1154,437
470,805
1012,1049
1184,113
1322,1709
1148,295
824,87
946,145
922,361
588,1247
116,583
198,1585
1682,853
1760,253
1310,261
1336,69
574,521
970,593
614,675
362,1305
0,1029
932,765
1440,1291
182,295
1624,783
1300,461
526,1523
586,349
408,1131
1714,1317
1010,703
542,1401
832,25
160,1323
1532,745
1392,1691
1208,1609
998,1753
830,1453
1390,1705
590,817
448,89
834,741
234,125
1652,949
110,123
1522,119
1448,1653
398,651
542,553
924,1675
1516,1743
472,1417
1154,667
192,431
1192,1357
1662,519
1380,561
1448,659
1062,1105
154,1093
1486,33
748,911
794,439
1704,651
1412,1243
1564,1693
920,1785
1686,1469
188,1325
542,1647
474,343
1312,1441
1524,37
1774,1181
956,235
1072,991
492,1745
1312,701
1128,715
1708,1041
272,19
324,69
128,1323
292,839
1418,53
724,1311
72,301
52,929
52,833
452,679
178,1259
692,1683
394,371
256,1333
1198,827
466,311
150,417
1704,323
504,23
244,1551
1426,1681
1334,799
268,49
850,1443
346,1293
442,185
200,1159
1138,421
1638,1367
730,199
1552,263
1776,1347
1356,809
250,807
1670,1207
348,689
416,535
1406,807
380,969
1018,439
538,171
958,1549
60,1361
678,385
408,333
776,1745
6,695
1680,169
1288,1027
420,635
1586,563
276,1069
34,559
1784,1633
1134,1575
1796,1139
1024,591
1578,1471
1744,1589
608,51
670,1733
960,177
1784,331
626,591
774,55
302,101
1646,987
752,633
592,1239
1540,1321
72,739
52,755
932,531
760,1493
176,865
918,319
384,301
1760,1359
298,1345
1632,867
1010,1761
284,405
1750,179
1760,335
426,1681
680,1273
1054,317
532,1661
1098,1151
258,1037
1616,1567
302,723
1746,125
430,1157
1460,1613
590,79
1350,1077
1518,917
1118,891
1528,1723
690,1677
122,1667
1696,1187
1122,1607
1302,1395
1564,1283
498,1741
264,151
1146,47
738,49
1724,1753
1238,991
388,459
1034,1363
1032,107
1602,31
1240,137
354,1549
1744,1385
898,19
1504,559
220,261
1026,1001
1604,1461
74,897
604,893
1100,1579
1236,1729
1108,1589
1350,817
562,133
1314,149
1686,229
1368,241
1770,1757
72,737
80,1001
858,1753
1474,1513
992,1787
104,231
326,527
478,1657
810,1151
266,845
418,715
476,1511
1794,279
1708,297
144,581
976,729
1352,1153
1564,307
672,493
608,121
1770,649
698,1057
1546,839
1612,1625
0,849
126,337
86,165
1718,1365
580,55
428,135
868,415
856,367
184,969
878,1397
780,1763
950,1725
972,35
1786,1495
714,1005
426,1423
630,279
74,1511
1774,5
1436,1051
1344,1741
642,909
218,451
210,1225
714,255
1454,669
1786,297
186,189
426,845
1106,451
1708,1075
1792,1163
438,1635
856,221
352,897
1206,1245
1148,1275
324,1639
670,1375
50,429
790,1013
40,249
946,1107
1342,781
856,193
638,685
1736,1789
1392,101
1340,615
1726,1397
1236,1403
742,1127
268,471
986,1013
130,1731
1472,655
1314,7
572,705
118,1767
356,1229
1364,565
1660,713
186,277
1750,71
1728,343
1764,35
1318,1407
1292,1207
778,1353
182,1325
506,1687
288,825
480,457
1370,21
176,1449
872,749
730,1257
496,1329
618,813
806,895
1666,481
738,111
270,91
768,711
894,87
248,983
1028,99
964,1175
1514,717
406,607
716,929
1618,1475
1512,1151
780,1759
1198,1663
1736,1573
224,881
922,1651
540,449
762,667
1462,1643
1200,1495
1054,1123
494,1759
938,487
1220,1499
458,641
1596,331
1046,1205
1676,667
948,57
756,119
710,965
1444,393
1502,1799
570,153
1028,113
1218,661
1564,707
1410,1529
578,1095
134,209
1484,721
1656,1631
82,717
418,459
120,11
1660,1139
250,331
330,857
54,419
1118,829
1570,1699
1110,1369
1298,303
1676,599
274,1525
304,1019
890,375
260,285
124,1539
1494,101
876,289
1026,763
310,1433
1158,271
1314,1645
604,1327
698,1065
476,411
1338,1441
1612,1439
1320,1321
594,1025
1790,1777
916,171
1398,1115
1578,433
104,1755
146,451
190,1469
1018,831
1358,983
60,441
1278,1249
346,1631
468,89
1670,505
1132,923
428,1247
1664,883
1290,25
334,801
220,589
788,797
502,185
574,1015
922,1299
6,1333
316,19
648,1733
906,573
1250,1583
1432,1359
60,1767
1480,967
642,1775
728,1197
226,71
740,1747
396,403
1432,1213
252,1155
246,339
12,883
1286,933
924,747
1720,1685
1480,845
1696,1617
1464,15
524,879
1066,1331
1220,1305
984,319
250,1777
356,1129
1166,1
782,1193
794,119
1084,543
136,73
1194,255
1006,1739
1488,121
766,653
260,1009
632,797
1296,337
1140,339
80,1065
820,1751
1574,57
1600,359
408,449
98,775
1740,41
1566,1645
1172,665
36,249
220,1711
338,471
490,91
224,579
430,83
1044,709
1010,1221
1022,171
146,215
862,917
1148,783
122,1185
1138,589
422,639
492,451
1316,161
146,821
1446,409
872,375
618,1151
1474,239
1754,1055
236,179
662,1575
1688,73
1720,871
306,1059
538,413
842,1279
1378,785
912,1397
878,1421
714,1787
1304,387
374,729
816,1577
964,787
154,755
892,1223
322,1419
792,1077
1412,1699
16,513
310,763
1206,1355
268,697
844,1787
1752,243
542,1333
22,465
258,1689
852,581
1772,613
1138,1797
1038,811
456,439
254,1349
896,99
584,1757
836,35
58,853
1164,1063
1114,1459
270,897
1196,649
1030,1695
268,1501
1138,595
726,983
1476,1175
748,879
746,1249
690,921
484,1159
54,1133
162,421
1442,1017
4,973
1448,1269
398,815
1688,61
1642,611
402,1251
912,895
1440,1693
1372,1393
150,1223
1526,781
684,1653
782,781
1642,1585
536,839
184,1657
430,405
1640,811
1510,715
176,131
1550,379
678,177
714,1019
1546,517
570,393
1072,553
1234,761
926,995
682,211
558,1747
166,727
920,471
1360,61
906,1307
1496,1473
536,863
1274,261
956,1247
362,185
1578,861
1672,1117
796,931
376,1341
686,1565
982,743
1236,1769
844,1157
816,283
750,1157
1164,1551
1598,1709
112,233
284,931
14,1333
998,135
488,75
1480,1515
84,507
450,1627
1132,1433
1106,581
1100,709
392,229
1442,1359
754,1105
774,1317
906,1139
744,587
834,1495
1298,1461
948,71
1274,299
1466,737
116,1291
404,889
444,1251
1678,65
1192,1795
266,13
1480,1609
70,1517
1630,1509
232,127
190,1555
1776,555
1178,1763
256,107
1678,1571
24,1043
1010,985
450,747
1024,161
566,1793
1760,697
1622,1567
1218,259
458,1771
1296,1227
518,963
990,581
1028,733
382,1527
710,1143
416,119
1448,309
936,777
1620,1435
470,1075
1642,27
972,491
198,1271
1020,1357
1486,1571
24,527
1496,51
1748,229
1360,1429
1514,1085
696,823
1566,395
870,175
1488,1299
866,937
864,857
1182,759
1410,513
1578,1327
142,301
1444,1407
1214,627
194,1527
284,665
398,1125
1112,1449
490,1275
1038,669
690,259
910,1587
1666,1463
526,1563
758,1681
1244,1567
1152,1683
978,1439
1716,1349
212,1497
490,113
1316,1053
538,57
734,1351
16,103
1038,697
1412,341
1320,839
1400,1787
180,617
1174,629
610,1609
260,743
190,1259
1748,1367
1112,471
534,1217
602,1135
1618,961
1760,943
1238,1195
1346,1387
1352,1653
290,1305
654,1489
918,605
612,291
914,279
1100,1547
940,1715
350,1241
648,119
1200,941
1564,1303
1308,1249
1342,975
1188,355
36,1747
1348,177
1062,1091
972,1483
1260,1581
206,1243
1388,1459
866,573
1386,1207
602,829
156,689
216,989
356,1671
48,13
714,647
1564,393
1262,315
1072,909
428,1423
1394,185
816,971
1252,373
1306,863
1472,331
1120,507
844,1085
1274,345
182,1231
914,1467
152,431
726,147
220,333
1370,1513
622,1605
74,601
1324,997
1640,1529
1012,149
238,1169
872,1523
690,443
494,645
212,1429
572,713
1454,335
698,103
262,269
40,61
300,35
274,323
554,97
44,463
662,423
166,1633
680,933
1132,1209
442,1621
1746,705
1782,1457
1774,767
914,1105
226,571
688,1247
812,769
142,1073
412,1209
1356,539
760,121
