252,25
1144,181
112,617
1106,145
196,1169
654,733
718,117
1184,1189
124,421
804,299
458,377
1112,903
1160,1081
1146,335
1084,973
160,423
560,193
860,311
848,733
48,177
544,133
1148,215
1092,99
4,255
130,11
224,811
246,29
640,979
516,779
556,779
270,1151
86,513
74,775
1134,85
798,427
382,469
382,121
512,769
176,633
1028,607
914,1053
64,487
902,387
1086,1171
572,487
708,671
364,1175
200,949
314,409
1150,859
58,645
46,271
448,813
756,941
364,751
0,1053
424,275
986,533
716,1083
470,911
1148,497
256,215
638,1177
838,423
162,529
86,471
812,853
740,101
134,537
562,1067
430,669
28,465
564,307
1156,441
960,477
106,699
334,363
132,935
824,307
612,1129
284,993
348,693
296,13
1038,939
210,171
776,567
146,3
1194,1049
858,1109
1132,1141
604,1121
388,1057
470,521
312,499
706,1185
168,747
204,695
1116,723
426,625
920,457
830,901
428,909
652,863
488,305
526,325
648,721
918,797
684,431
660,427
932,1031
476,129
154,451
88,391
552,1117
1066,73
240,571
956,329
616,257
698,843
412,657
766,773
1126,1145
244,635
282,937
418,777
440,555
444,465
886,53
902,259
380,309
1196,27
898,659
660,173
342,665
164,589
150,579
548,945
658,1137
150,649
122,989
426,955
582,563
596,249
982,287
602,7
1186,53
328,143
362,1087
286,237
950,903
536,121
772,1121
424,123
696,1195
234,965
1066,273
1114,415
80,837
796,787
642,303
354,519
978,481
828,679
760,497
506,801
86,467
550,647
886,431
1148,911
996,1095
314,563
364,1107
66,453
862,27
808,811
78,861
662,907
80,1013
1146,231
570,1185
1006,41
298,1011
770,1131
370,229
876,783
1026,1051
292,883
718,789
622,379
4,1005
342,65
482,965
304,493
32,849
1024,679
730,1025
126,125
716,993
144,677
124,843
650,337
766,953
264,1029
312,67
1186,809
64,359
324,835
728,373
298,1127
278,1177
552,561
308,1169
586,705
744,1099
284,395
10,1041
830,363
124,509
818,97
1170,1025
886,89
534,991
1086,337
540,709
1030,305
692,461
212,11
1140,651
790,471
864,1101
1020,1115
496,905
1142,1031
1006,189
1032,883
922,343
712,347
752,471
648,455
994,1195
794,1129
308,1021
458,977
1052,21
1148,979
516,1013
686,1185
136,459
470,55
884,115
724,473
356,127
244,843
260,217
746,723
638,1039
1168,327
918,583
904,139
744,229
948,1151
6,1079
1196,739
940,905
422,159
168,335
296,49
188,1193
1008,75
254,839
530,131
418,1165
62,709
610,1003
446,969
912,675
318,667
28,1185
1116,329
370,423
448,979
1060,685
678,343
884,881
614,821
526,743
712,83
46,461
190,629
932,41
282,771
12,277
18,747
512,1035
888,291
114,417
1068,1
1022,513
926,243
608,671
270,779
940,259
526,107
208,139
788,309
832,747
880,31
188,111
1096,1073
1030,1109
414,27
632,1005
874,327
706,1153
724,1131
1080,1053
1080,461
980,947
8,833
24,99
520,275
778,89
508,755
104,829
762,951
1088,937
726,527
560,573
366,711
872,637
480,351
716,481
264,641
224,1059
548,331
930,183
1112,393
770,721
1034,847
48,1181
674,821
1126,391
452,373
512,95
226,729
336,567
1004,593
180,413
234,977
16,31
698,1147
0,1039
66,901
380,939
466,471
660,835
816,647
162,33
686,745
608,749
502,369
648,121
302,529
136,1177
872,167
460,207
680,515
1074,431
640,481
0,303
982,19
710,1199
474,247
864,575
354,531
614,439
1044,807
1102,161
1152,425
152,195
376,315
660,387
844,771
928,153
652,103
752,369
1164,39
1014,481
856,41
508,921
1066,595
130,293
616,129
440,1005
298,669
730,1007
790,977
1052,589
904,673
1186,213
440,1187
754,723
494,545
748,413
1178,267
890,1193
78,165
376,361
914,545
288,1107
1012,159
468,969
464,825
102,757
402,815
854,107
458,151
984,835
976,715
424,195
1150,1199
1012,793
732,1033
362,495
624,755
470,523
94,375
412,333
484,417
136,457
454,845
694,1039
886,925
716,1175
224,191
120,1081
636,367
1100,1073
378,1067
334,693
780,635
496,511
422,83
1004,137
1004,605
320,65
232,1055
170,1009
682,961
570,379
678,601
570,263
56,485
1170,23
702,1023
882,601
868,309
224,203
154,1019
874,747
662,843
14,1045
872,41
1084,371
612,309
648,1059
820,965
96,985
1002,463
758,333
166,561
122,1007
224,609
566,159
918,985
972,1041
830,109
522,1197
78,1175
652,207
974,1033
562,707
772,243
798,501
970,3
384,309
378,455
664,467
8,817
332,45
562,607
596,395
244,681
38,157
206,263
740,677
778,737
1006,195
54,121
744,1185
720,1003
174,697
30,1035
66,161
738,759
360,557
158,895
772,1135
92,7
428,937
634,31
548,367
1090,307
66,1143
810,17
822,365
910,493
1118,81
972,415
1188,1069
540,1169
510,519
798,759
806,549
214,457
432,899
42,1079
930,731
1018,555
532,801
20,989
72,663
816,1157
580,1161
352,779
98,451
1050,437
1146,1193
836,857
538,791
14,1127
274,1099
368,565
1072,257
872,341
474,301
204,689
152,1023
1066,805
890,573
1194,405
862,1047
548,1181
1078,641
340,433
514,539
246,389
540,287
912,519
900,749
760,769
964,555
332,63
558,905
1176,563
602,1183
842,1073
550,541
72,807
532,657
1158,67
1104,1003
820,649
38,793
882,733
734,385
72,205
224,517
232,595
318,691
210,1177
1128,795
786,919
788,771
794,1155
1148,85
582,889
1186,305
810,531
1128,441
888,321
758,439
1070,629
138,651
1102,555
74,909
222,931
384,999
472,1029
1126,371
404,73
198,281
854,1123
742,705
460,495
970,307
760,805
1122,51
602,1077
910,979
192,779
532,889
110,171
782,855
1096,435
530,1165
52,1097
986,1073
996,571
146,675
348,847
612,765
794,93
1178,727
410,855
1128,527
678,1007
1154,69
970,931
1044,179
830,865
384,25
588,779
164,543
968,1033
348,843
82,843
1136,403
454,721
660,101
826,933
1128,389
790,343
972,629
314,15
62,1031
288,691
666,775
1168,693
1164,179
978,783
212,235
876,975
268,557
828,963
856,543
468,311
910,1049
204,865
702,259
926,1023
244,875
896,217
574,1197
414,591
22,723
672,131
1196,323
122,1191
460,639
892,55
334,13
684,571
1118,969
742,587
510,427
608,1017
606,635
876,931
1156,169
1034,1153
64,661
298,559
1188,369
946,611
380,557
2,477
628,909
708,243
798,893
942,977
504,1129
490,761
688,513
698,713
676,1051
718,615
606,117
48,889
170,307
96,143
274,1119
734,731
942,343
80,1051
924,1089
556,721
128,49
702,473
488,545
636,425
456,1183
218,983
628,1013
146,1055
852,1087
462,3
562,1079
502,851
764,371
954,223
214,283
906,621
968,111
778,913
126,1107
1170,551
788,1159
1064,789
236,615
862,587
922,925
1122,757
618,461
1156,1115
1024,1089
926,1125
294,729
234,715
48,429
1098,661
1040,355
108,385
1082,689
302,387
760,197
688,883
496,367
1060,645
690,885
310,737
564,569
162,615
1134,319
786,237
272,695
1092,1063
1060,429
1080,119
1148,775
1168,729
40,663
522,263
1008,539
1098,325
60,435
64,999
946,311
608,225
982,639
948,1135
414,119
212,915
1040,131
8,875
1062,227
1098,167
92,965
14,847
562,635
322,857
920,513
78,673
800,221
1162,981
566,713
888,547
208,15
660,277
274,1077
672,405
354,1193
96,965
302,123
422,689
444,467
278,359
978,609
888,1041
954,229
988,833
66,967
1140,499
696,443
864,585
1122,131
782,747
750,85
502,459
628,929
574,139
986,573
1166,989
662,503
702,67
1126,557
672,423
210,749
808,669
622,969
68,167
880,1081
886,101
298,307
352,211
560,683
322,561
80,995
494,963
596,849
240,339
186,767
240,883
978,41
1004,1101
82,115
524,463
722,355
1128,335
344,647
1194,577
626,21
962,873
402,625
506,443
522,1035
524,987
962,1159
902,235
598,987
236,375
222,783
874,307
272,355
354,545
354,489
1024,209
196,11
350,837
598,1087
772,165
102,1073
620,491
608,417
22,519
524,951
206,351
892,411
132,119
298,423
848,903
152,1001
830,1107
340,153
998,1053
22,983
214,543
626,689
268,549
340,615
324,803
360,823
606,111
1062,89
808,729
862,725
1108,733
32,1179
372,603
1150,481
626,637
400,277
404,429
234,959
1174,589
164,901
774,687
954,395
620,975
312,833
890,1097
818,1029
582,287
880,711
1070,137
236,585
382,417
668,613
1116,253
352,1063
12,787
144,621
128,1083
542,201
1038,45
1114,699
284,209
962,485
318,211
1020,73
308,445
656,337
1176,1105
1140,727
244,95
20,415
1044,527
522,327
616,805
1152,891
874,85
856,859
324,765
174,1111
1130,717
68,491
1118,559
644,1153
898,599
352,441
534,45
398,427
838,775
236,741
982,333
712,1195
178,593
2,413
840,117
836,523
428,691
660,629
1020,477
532,1037
248,435
442,1003
634,593
870,1157
180,69
134,427
188,259
422,961
456,981
982,631
564,951
1096,1143
540,563
270,45
932,503
622,653
640,1077
210,149
1092,977
1196,995
620,69
206,457
218,1191
594,1001
530,175
1062,781
1108,537
1060,401
98,233
630,963
350,175
744,515
938,507
618,1015
836,1155
232,825
162,73
212,963
786,319
374,641
388,983
802,461
126,971
956,917
44,801
804,369
716,111
1142,621
586,989
136,1063
416,647
1148,133
830,733
180,89
608,181
582,1149
622,737
562,999
54,1153
242,389
974,875
298,1179
820,1029
348,195
896,1185
208,297
410,579
1158,87
326,489
1198,187
884,245
416,939
452,87
304,1049
338,25
578,951
792,917
1012,693
594,273
510,323
374,633
248,1125
494,45
1182,1153
592,915
62,97
724,427
352,339
350,659
764,199
208,347
426,245
52,1047
704,1075
238,633
344,573
912,259
1178,387
512,397
1180,625
782,821
118,991
8,297
888,705
882,625
928,423
1154,209
406,87
982,679
472,773
180,99
16,311
506,89
1058,741
482,37
262,971
248,609
182,591
938,259
716,863
870,115
138,689
134,497
744,847
0,709
236,591
2,765
504,525
388,717
652,97
466,317
772,1195
82,297
1196,421
1136,685
490,567
60,1031
1072,515
434,1001
444,809
372,1039
610,1079
172,645
1002,737
1126,13
462,1149
1172,281
910,893
1194,767
966,389
990,1151
798,863
956,209
114,117
650,359
752,167
890,51
1186,917
126,469
558,19
378,851
738,299
838,331
1046,871
262,617
844,23
486,731
592,721
264,671
692,1057
664,801
812,537
640,1177
1072,117
16,267
972,277
168,59
442,553
552,757
684,1197
840,1147
168,115
376,15
614,359
140,791
1028,949
16,1033
628,1167
184,851
1190,157
382,79
996,929
666,383
186,657
252,167
1060,623
208,305
346,829
258,685
54,107
742,283
62,689
86,167
898,745
532,1167
718,989
770,991
824,779
236,925
464,623
694,731
734,21
534,937
142,909
352,393
1162,753
250,767
734,233
1062,413
994,265
264,329
704,19
742,171
1124,985
144,1167
1032,937
728,433
182,497
870,63
286,687
1010,761
1118,165
146,899
1008,1035
26,57
458,701
598,601
710,1195
194,139
436,389
426,267
114,831
974,733
750,1007
848,1161
100,423
1052,595
14,421
1136,259
596,381
568,599
186,1199
1114,559
1102,557
866,193
950,543
1194,949
710,1141
1184,1079
426,879
206,17
726,159
1050,165
722,341
1040,9
202,747
68,711
790,123
982,459
1006,5
1190,651
702,797
1024,877
866,543
578,679
908,775
776,1065
1024,73
750,179
198,85
1160,859
720,709
452,445
638,513
1080,789
584,1071
78,159
650,973
852,509
882,785
204,407
82,319
960,335
948,597
706,551
732,589
1132,469
74,299
644,349
368,1061
1156,177
112,1149
648,267
98,897
16,317
1102,183
1094,981
332,377
1064,541
906,625
12,291
1064,1011
514,315
184,121
784,71
74,749
910,223
778,755
34,259
916,929
36,499
740,927
954,331
936,761
500,1067
328,715
606,757
536,389
238,665
700,1099
940,419
408,1171
744,615
204,1177
952,1039
162,601
1016,75
414,829
920,517
6,675
164,115
692,781
1146,95
488,1071
1174,307
396,991
630,575
682,443
1152,143
318,369
426,793
772,827
828,359
358,1105
938,1137
212,597
634,853
550,1081
1112,1021
500,1009
424,349
758,65
896,555
84,1075
66,853
476,277
450,941
1040,745
408,779
500,1077
652,365
972,317
196,469
584,23
696,1147
494,277
648,785
268,955
936,789
1092,175
100,1045
984,589
452,1169
1158,1087
448,631
1106,625
792,351
868,43
532,445
120,931
1102,593
60,323
126,1031
1024,1077
184,1151
762,1079
990,389
394,579
494,579
608,11
1054,1093
96,259
548,685
182,1031
680,331
288,513
662,643
152,897
498,413
1198,955
0,719
984,107
518,335
386,255
310,461
74,249
538,147
1024,281
686,411
180,1189
1092,487
1016,1155
788,857
1080,37
1088,1147
540,521
656,679
112,363
810,69
540,193
646,651
924,713
896,1143
634,705
722,857
342,741
694,1137
422,149
198,39
294,815
956,321
710,965
498,285
90,913
854,415
456,305
1132,561
1182,823
808,741
714,127
996,939
1024,787
166,611
156,145
1178,881
984,1125
780,467
796,111
524,583
926,255
938,1063
576,797
1022,551
788,581
48,199
326,213
592,1049
572,785
382,97
1138,649
506,683
752,407
902,937
1014,959
592,761
626,649
828,227
816,161
1036,799
388,165
944,409
48,1035
202,101
504,253
1096,285
1158,309
802,203
720,971
236,465
550,615
316,903
392,1117
292,91
50,901
44,929
1100,589
1048,1115
732,1069
396,867
954,167
38,217
536,959
986,851
466,621
188,329
686,781
1076,663
490,445
798,1121
940,959
592,681
694,45
244,963
40,999
1148,937
106,283
14,343
484,1177
858,753
1152,421
376,1079
1180,627
338,641
358,477
916,555
820,1195
1082,37
638,895
324,439
694,927
416,361
1010,1169
1108,293
136,1023
460,625
192,1117
328,401
92,511
250,639
270,105
212,557
792,21
112,587
580,565
938,1113
520,343
352,803
1026,1009
282,945
950,377
64,747
46,355
68,789
716,391
804,853
806,967
700,245
1066,25
864,733
290,819
596,15
504,259
652,579
944,465
1054,347
458,5
180,809
1008,1097
1196,1169
896,791
896,1139
172,1167
386,1019
290,1003
410,797
156,227
544,637
138,141
850,553
448,275
362,123
366,1015
130,395
102,1031
448,819
994,323
1136,1159
550,609
100,907
958,1045
626,265
938,301
420,429
676,827
734,1161
670,967
326,683
696,1185
98,311
14,949
258,489
444,1077
556,807
810,609
328,721
1156,1065
144,199
224,881
1094,701
532,793
1044,1149
98,57
88,113
820,63
1166,1051
32,967
1068,701
1096,1125
430,755
176,103
816,957
680,39
374,489
786,51
814,25
848,997
200,495
258,863
394,1035
404,281
846,561
838,673
1068,59
1180,1057
372,179
110,377
626,959
1186,1085
1124,731
1004,733
668,365
274,489
478,483
1090,805
874,213
1102,843
222,261
174,255
1178,1199
356,241
1000,873
316,605
118,229
376,1103
482,1139
1084,611
54,923
64,581
586,467
728,1061
846,965
198,325
368,219
1154,435
680,347
812,1065
376,89
398,177
756,743
468,701
364,257
350,821
1156,1111
296,1093
802,615
1032,443
368,75
768,645
48,111
278,365
706,943
1082,793
338,1091
1142,875
690,85
734,811
466,553
376,301
806,41
998,131
364,1083
1084,819
660,743
814,193
56,609
432,341
288,1159
234,827
478,101
514,89
12,393
124,345
612,305
640,1007
64,823
520,107
458,925
448,1005
242,259
766,1173
348,925
792,1019
960,285
638,81
172,23
126,485
786,67
678,671
876,749
68,903
796,869
984,1015
742,503
962,741
160,1107
730,217
244,1175
988,271
400,777
638,65
542,443
902,125
248,983
662,499
624,213
1046,1095
220,981
280,63
824,955
236,389
254,301
160,721
870,495
902,559
332,215
1154,1183
458,729
736,839
304,679
1002,649
218,943
556,907
524,709
486,1061
600,889
1134,935
616,187
682,921
492,131
252,917
116,309
1032,145
362,475
586,917
914,377
1184,971
878,27
672,471
1002,921
468,411
1102,365
1166,35
202,241
140,127
516,1149
684,1149
714,589
846,197
92,357
422,273
1022,303
906,641
1128,771
250,691
180,165
28,191
718,247
824,353
1030,107
624,315
464,37
374,405
558,301
18,1049
572,263
502,1127
502,461
936,513
766,1025
198,427
722,587
164,687
518,141
156,761
222,17
164,731
894,977
1106,561
906,501
558,1173
546,621
586,1181
1008,69
894,453
628,83
58,753
906,963
310,219
960,485
204,547
990,567
1086,471
944,837
556,1027
682,321
1066,293
558,51
446,715
16,383
872,375
1178,611
472,139
232,1003
1146,499
176,1061
796,795
128,209
654,493
508,575
546,227
174,1049
1132,633
706,867
1170,419
442,1025
1186,187
536,377
722,995
888,947
1104,795
50,531
262,257
100,119
1106,451
1030,211
1010,125
58,579
4,131
898,1031
90,293
976,839
766,427
578,267
472,1129
308,87
0,259
362,85
1120,997
312,255
882,1079
64,469
894,1121
418,1103
462,349
996,321
324,161
814,453
162,747
564,179
372,17
178,245
1192,171
998,721
1166,385
124,135
16,805
226,1027
722,631
274,803
486,1133
824,787
1102,41
994,59
24,1191
420,785
558,1191
314,527
976,1063
496,101
694,323
1004,53
1070,523
854,1135
118,447
884,725
928,1033
446,105
122,107
1164,559
292,135
1148,327
584,275
1070,1175
708,997
346,267
1142,1185
314,1193
1122,65
404,769
596,1189
154,789
40,483
182,559
1182,857
692,495
256,629
922,67
546,291
262,845
370,1051
48,1187
820,1189
1174,467
346,297
66,129
374,1155
830,1067
1148,131
1128,675
138,921
636,201
1174,819
904,631
590,1151
768,425
642,15
924,731
42,181
416,411
1186,463
552,305
322,1065
360,139
918,337
1042,203
744,855
390,245
60,669
944,1069
444,843
1116,915
468,401
554,841
410,191
426,421
764,1181
1106,1061
810,703
350,855
544,969
716,1029
90,693
794,959
1142,1137
218,385
1058,887
1010,237
514,307
590,1175
838,607
672,757
550,561
1178,663
1022,327
540,515
530,1129
1070,585
580,855
722,77
1064,935
1080,5
172,185
1078,103
150,871
1084,709
1124,709
518,877
958,239
1058,781
46,141
122,581
868,607
118,627
1194,85
972,71
800,491
844,703
318,421
110,1019
156,897
724,973
598,733
904,525
838,679
1002,979
232,633
82,1003
454,93
418,451
1182,799
332,541
48,521
1172,1153
1188,495
166,551
936,247
650,1133
494,767
862,121
986,193
410,695
66,539
1194,75
826,491
38,767
764,35
564,991
552,315
456,915
1028,999
408,177
112,761
1032,999
774,87
146,525
1186,465
250,711
288,757
1142,271
772,185
566,1123
166,1025
796,1059
486,331
742,75
86,1179
690,277
988,179
872,1143
212,333
678,483
976,979
140,819
106,335
830,981
1100,39
972,119
284,441
512,743
646,429
554,275
590,801
250,371
44,259
96,1119
598,815
672,383
832,1115
188,351
1144,497
992,293
698,979
770,353
208,859
366,463
474,391
318,497
486,817
306,283
876,203
1170,123
556,319
754,515
900,787
250,885
1178,69
166,301
368,971
856,1085
614,287
894,171
1136,761
814,1173
316,763
26,1151
22,529
250,823
404,861
1110,703
92,237
786,1051
918,231
1168,655
372,9
744,777
242,287
186,263
164,527
786,387
690,763
870,637
1182,401
828,147
144,257
820,605
172,589
1028,1051
274,445
116,1039
702,651
1140,1045
830,61
14,1181
296,93
796,207
1030,909
664,1155
910,327
296,939
264,651
256,857
550,275
970,963
394,985
568,365
900,1155
1108,665
492,807
30,461
440,163
412,455
484,967
660,7
814,589
558,277
1102,597
706,829
510,325
90,877
310,671
874,571
478,45
990,309
294,443
1062,417
892,785
638,987
984,855
1188,485
1180,595
500,77
794,45
656,25
1004,589
998,553
300,857
940,507
806,747
6,293
256,823
284,351
270,1069
652,155
206,931
1100,1145
38,901
120,581
454,143
18,137
1054,271
522,497
510,557
172,1063
300,1101
1138,953
20,1069
558,143
986,933
1072,495
820,929
536,993
840,169
740,1103
148,983
372,555
1090,155
852,303
828,523
264,815
868,717
254,901
580,843
1156,1089
1130,1023
292,305
134,107
1090,7
132,107
498,509
22,1071
408,999
996,373
394,301
490,881
694,511
132,391
482,1195
334,325
628,173
522,605
634,839
764,245
20,843
752,87
230,1069
104,337
1144,717
1142,265
456,1191
694,197
262,1017
920,309
86,661
1016,883
874,877
522,745
1140,507
10,169
410,17
932,1051
616,1051
292,735
522,1025
786,97
178,823
806,227
288,419
114,347
606,191
32,879
722,527
348,343
636,819
268,1009
954,351
152,275
822,573
344,653
678,303
1060,491
278,263
918,297
916,337
116,213
220,459
582,1183
48,791
76,1043
658,431
208,379
828,925
1054,841
228,867
308,695
656,167
1120,775
820,665
1048,691
1102,1107
830,17
666,703
672,1177
556,797
952,339
846,591
754,1047
474,153
1046,481
1034,445
98,161
478,275
378,571
464,11
436,179
450,875
494,111
690,449
988,999
552,873
322,1125
396,949
752,711
1060,713
186,1105
568,659
1110,975
1054,431
28,931
538,885
1016,291
1070,845
532,1039
68,1105
1138,499
734,533
560,607
1170,691
290,533
1076,1175
952,1067
738,143
1042,39
280,375
784,515
530,479
736,375
572,841
632,605
1034,359
404,731
814,53
594,189
1172,1045
110,1173
86,979
838,1179
212,1049
1032,1195
334,211
268,849
308,5
402,919
908,199
170,233
728,115
690,573
32,645
758,721
392,315
256,339
150,1083
366,1147
834,929
310,1155
992,511
884,209
730,685
1120,1039
1056,1119
1026,189
48,213
142,179
460,69
176,261
206,251
282,783
120,1117
102,625
830,1137
272,417
1160,619
824,291
940,907
1000,1123
548,221
974,459
974,291
1076,377
602,407
622,1013
36,655
270,915
572,429
194,711
364,1007
468,885
550,971
684,43
604,809
6,463
406,693
450,207
468,1115
762,691
934,39
146,743
270,1135
166,1033
770,407
460,439
782,21
382,645
1192,429
106,743
746,67
530,457
178,555
830,1033
1108,127
196,511
1118,203
288,529
44,721
708,41
182,887
178,11
124,557
134,627
672,357
1114,1031
650,543
1130,829
982,971
892,39
1196,605
908,219
1118,567
1198,123
34,671
972,115
916,987
182,941
402,885
588,329
332,893
624,933
346,317
246,435
644,725
950,329
262,513
396,785
642,1097
226,57
986,517
680,1081
946,935
752,891
996,621
1154,547
546,629
544,371
1194,1033
1152,731
928,321
952,1133
16,597
452,71
946,143
1088,211
368,725
790,833
234,847
748,503
352,167
1062,99
496,137
208,735
308,1181
506,901
1168,289
172,949
288,425
6,1071
818,129
126,1065
260,695
332,141
956,563
1162,417
826,363
948,391
768,793
112,1117
414,701
866,849
94,1025
1032,673
146,177
254,991
58,441
1046,329
366,525
952,1109
958,705
524,397
1120,115
860,811
852,855
212,387
290,733
46,1033
864,401
304,1083
724,173
644,1137
492,513
214,773
58,213
458,853
286,385
746,657
570,477
58,855
114,523
334,621
1016,57
420,217
1076,1165
182,27
518,411
214,553
206,709
236,753
658,663
774,777
378,755
310,843
174,1033
150,1005
836,395
224,255
826,519
360,1129
670,45
840,335
32,779
84,517
526,85
946,1015
130,635
470,215
28,527
482,565
574,115
986,117
642,819
1108,439
246,1041
412,271
716,1069
926,985
632,629
508,1097
2,1071
600,563
312,919
462,39
792,731
772,501
240,175
1076,211
276,165
900,447
1144,929
598,997
6,969
36,589
644,1101
936,707
608,1105
648,197
900,727
1102,1069
1128,991
674,797
362,775
280,181
1164,993
1130,87
970,1079
1112,741
298,393
50,11
22,69
662,851
1130,541
140,1025
32,211
900,959
238,1021
536,1035
894,31
814,573
558,1183
1154,317
52,855
768,555
160,997
566,103
672,853
64,33
258,219
1198,897
818,119
950,1171
1076,741
1026,365
418,385
404,443
38,617
762,801
848,929
636,979
194,1
504,357
442,463
1014,85
516,867
792,499
346,1101
952,469
410,35
354,977
242,505
432,837
1066,971
616,195
1184,739
1176,413
1098,317
718,621
678,63
370,1059
94,573
670,1055
456,403
234,895
748,1165
748,619
1008,405
1054,259
192,207
1010,867
692,405
230,1131
588,285
978,475
764,491
1032,161
550,601
1086,651
38,79
666,515
1146,531
416,173
1064,271
1048,967
792,19
726,1049
942,639
1174,1175
458,445
1026,1109
326,353
74,609
762,1139
244,193
654,1001
336,527
1082,31
34,589
984,417
298,1041
388,789
662,1051
434,1033
652,261
18,949
292,349
894,973
158,479
658,669
822,69
520,801
632,1067
132,333
1142,609
458,99
1122,641
434,175
606,503
220,721
104,517
154,393
30,767
880,765
706,23
774,695
390,933
780,353
262,619
830,129
502,165
958,987
388,509
1022,767
1172,123
1158,331
60,1155
756,425
414,979
282,109
60,623
1022,597
384,361
106,1135
344,715
462,1089
766,37
616,857
114,507
1074,653
20,51
1182,177
958,775
804,787
700,969
684,1049
62,219
136,845
540,781
112,459
378,265
580,595
72,1179
36,125
1030,63
294,1079
330,677
932,79
384,629
1054,763
1116,147
648,1103
84,1181
404,373
318,567
492,629
836,619
494,727
938,835
1160,165
932,1167
924,249
106,399
552,1041
328,887
88,241
580,1183
684,339
864,283
324,9
918,173
324,901
46,767
220,983
908,943
1040,401
710,935
1174,163
790,937
276,803
518,505
1036,985
122,479
706,1015
384,577
1066,1149
166,839
562,489
198,831
372,119
0,177
954,713
1024,227
1056,769
898,105
144,1169
494,1101
116,97
994,973
20,571
966,315
48,749
860,935
30,419
186,705
828,617
334,415
552,667
1196,1113
26,879
810,527
106,121
1164,769
282,75
188,97
390,231
464,993
748,225
714,235
56,785
1130,133
1032,1125
358,685
134,1139
450,733
220,183
190,1123
30,359
276,619
206,297
458,669
756,507
908,245
382,765
460,1067
28,55
882,1163
1180,697
708,495
330,55
448,495
404,693
8,1051
962,61
26,45
60,1147
934,931
814,231
100,795
650,309
1058,173
154,185
1134,469
1174,15
786,1045
662,347
128,371
776,33
388,929
478,277
836,341
74,765
390,301
1064,707
572,135
8,1039
810,1027
884,401
136,291
680,365
514,1095
762,5
1060,373
714,1175
978,515
1116,1183
588,461
778,1055
548,993
1080,957
1148,1193
650,755
490,1139
720,1017
874,1087
146,1097
388,531
204,1027
406,675
656,477
368,353
632,951
1068,79
1020,223
692,645
370,523
490,607
60,79
576,593
1112,997
380,467
878,9
1024,737
984,303
458,983
290,293
1122,621
804,745
866,167
630,695
104,63
776,1175
442,905
512,791
468,1103
216,1183
844,13
898,503
698,293
444,1151
1122,437
0,47
742,429
692,745
772,377
1086,217
294,1129
34,205
236,101
566,821
1134,435
440,131
1118,801
436,725
852,9
870,1091
126,579
678,89
168,5
748,991
400,225
382,429
1050,545
958,719
230,823
648,131
384,137
54,57
1156,953
740,389
770,301
1174,661
196,285
1112,359
254,981
200,807
320,13
1092,751
652,1121
606,147
1044,1135
122,493
1014,1093
728,265
794,1029
48,803
556,587
1198,853
514,723
686,329
782,1017
886,569
912,1071
438,959
222,987
970,167
1150,811
278,1025
646,469
268,281
994,219
150,673
1002,529
634,535
900,347
594,217
284,347
588,517
242,1145
874,861
136,419
900,201
54,485
108,53
672,545
610,297
930,1177
190,801
532,527
124,703
846,435
304,821
960,883
356,583
420,477
444,39
1168,277
726,131
484,523
624,365
1094,679
1012,529
1080,745
912,777
972,263
670,695
540,737
894,623
388,1015
844,1023
928,701
174,1155
1036,841
628,111
1198,1147
962,863
228,253
614,371
988,395
1082,33
1130,485
496,29
542,989
982,1041
862,843
564,1073
766,821
434,623
486,275
500,655
52,565
724,1139
620,841
2,185
270,439
222,1007
774,989
114,437
418,845
368,899
716,1099
934,221
178,1047
648,839
838,1157
360,57
1164,255
28,105
62,57
874,421
964,1051
212,807
302,305
908,139
852,63
30,467
218,649
972,323
502,1035
720,77
1086,587
186,1085
466,1021
294,951
70,181
444,717
974,759
1188,671
852,693
154,883
1002,571
1034,443
1168,1055
528,555
82,781
1132,489
424,835
224,213
682,251
822,495
1112,801
1114,947
1016,413
854,239
524,673
1030,959
1016,367
30,683
258,439
592,195
164,205
158,469
210,193
1156,1079
636,225
1132,1015
746,447
1198,29
566,721
382,1043
998,405
716,865
1004,905
1164,799
792,805
656,109
1062,137
1170,1085
952,907
340,1095
64,533
618,107
954,85
660,1001
180,411
568,273
180,577
820,863
906,303
354,763
846,49
374,203
950,891
266,667
718,107
956,779
754,753
1078,1135
1040,1105
764,49
848,727
1114,215
748,239
364,515
70,191
204,861
1114,73
198,45
806,607
340,863
442,747
1008,353
716,365
352,1155
800,633
880,129
784,489
1078,357
1126,923
572,411
764,363
874,49
638,21
162,375
824,461
636,41
782,403
12,1169
810,741
150,209
224,717
802,527
1072,1083
150,821
960,265
744,511
906,793
376,1035
168,303
452,209
424,1005
712,247
1018,817
212,563
102,323
708,1017
156,275
116,91
412,165
486,459
52,903
316,101
600,225
828,771
1038,529
1048,139
370,831
24,161
532,1065
742,657
888,167
1158,603
238,555
352,71
822,449
620,1171
74,431
458,929
936,715
1118,423
764,11
704,1163
194,1115
90,635
454,659
488,459
510,441
866,1003
676,567
216,917
1022,109
692,533
268,689
236,271
866,1063
540,705
618,83
230,509
48,491
412,821
440,211
458,1115
186,1141
176,1
264,107
660,303
32,43
702,887
440,389
126,735
980,679
1032,581
954,93
294,281
1036,193
1086,1191
872,69
40,1051
492,1101
158,1003
430,1043
312,257
1106,491
944,1063
478,1009
666,869
146,487
108,127
54,249
644,997
198,583
628,199
438,745
26,465
302,1173
930,219
192,751
68,1075
216,999
