890,669
326,409
874,659
676,517
842,21
578,635
518,213
874,291
12,503
86,273
256,541
326,41
154,855
78,785
38,91
386,275
292,283
20,721
886,615
720,141
844,207
742,565
598,363
250,287
834,311
666,745
170,721
268,651
580,371
662,599
100,381
438,133
636,383
60,27
844,191
792,207
380,509
30,763
234,619
308,887
10,345
598,157
582,703
698,803
64,177
546,483
412,871
732,287
662,321
526,231
364,509
788,155
404,655
86,881
2,157
30,701
870,331
286,633
78,857
446,51
452,811
496,349
246,647
136,125
44,113
648,783
56,687
472,217
18,319
268,427
36,559
182,419
416,583
426,105
234,121
394,351
630,843
298,519
534,71
566,483
8,189
366,775
288,421
538,357
622,875
256,1
254,203
714,265
304,471
790,533
434,765
788,407
706,409
584,81
80,669
128,447
470,73
296,881
860,845
694,679
302,91
70,95
518,353
754,273
514,499
32,849
392,637
484,801
416,333
752,749
252,211
604,847
878,561
648,431
90,121
260,83
30,307
364,677
112,71
320,67
884,19
458,803
212,35
784,13
86,491
784,207
602,899
792,553
672,231
350,663
892,51
590,369
800,635
342,191
580,489
558,257
426,321
86,175
824,373
526,113
132,121
506,573
818,723
190,77
886,841
794,795
130,701
328,407
106,605
676,751
532,899
26,115
416,853
822,457
726,375
826,793
540,385
484,553
190,893
296,201
180,449
608,791
480,609
460,471
834,881
864,325
176,355
426,725
872,11
22,467
754,561
616,251
822,525
86,777
158,661
258,747
554,835
318,883
140,597
274,31
806,255
560,51
242,77
126,869
496,433
152,145
392,469
484,609
162,231
856,423
354,319
644,633
730,485
90,727
428,861
8,231
630,67
512,137
104,175
546,821
140,675
224,289
750,451
288,679
502,313
140,579
864,75
722,757
254,517
842,373
354,489
868,153
712,749
766,877
684,259
422,785
638,49
110,533
750,647
826,655
674,431
524,715
426,41
50,101
538,603
340,711
264,333
390,389
764,63
94,587
624,17
630,711
38,357
98,685
632,507
874,611
572,241
430,249
68,861
244,127
746,155
330,79
318,599
524,669
662,693
722,583
392,749
792,759
626,557
162,549
836,385
6,511
814,657
146,869
798,867
582,315
308,253
706,535
368,29
90,279
248,63
206,897
774,859
718,533
888,595
318,365
280,463
480,225
756,481
838,401
336,385
586,651
890,769
790,251
134,131
732,491
252,139
540,235
682,225
324,77
790,751
578,81
872,329
650,247
432,63
352,359
798,719
366,125
668,629
182,755
730,199
804,707
530,679
654,717
50,497
498,405
668,295
556,801
626,139
518,493
824,687
832,7
290,89
718,885
24,519
4,171
422,681
318,117
572,291
276,125
520,443
80,309
48,399
816,529
570,491
24,99
800,843
860,195
616,673
414,527
428,157
488,285
812,237
232,531
76,531
892,899
394,205
504,875
186,279
90,673
684,383
212,703
210,647
524,681
772,799
694,55
4,179
588,651
370,793
756,567
576,177
490,199
890,7
402,299
422,815
854,493
60,691
30,659
626,365
652,867
482,451
702,53
874,625
762,83
788,133
40,809
216,405
768,305
212,789
804,379
310,575
722,257
834,757
362,333
192,501
14,811
440,513
568,869
434,199
660,819
408,793
178,543
874,235
448,685
114,61
848,643
734,169
248,179
170,79
698,689
782,737
744,27
454,759
516,597
56,187
688,539
172,795
630,801
366,325
574,681
388,93
206,189
620,323
196,339
140,583
456,607
552,205
790,85
162,703
52,721
578,161
264,245
384,127
62,333
874,899
224,3
802,97
452,449
716,251
792,489
672,123
306,393
150,321
86,607
264,449
176,127
20,265
614,9
152,321
824,885
670,547
438,691
680,811
96,307
180,281
670,67
52,435
600,771
280,535
270,199
730,719
80,83
796,877
296,803
30,495
740,195
116,873
66,221
594,465
350,179
460,857
158,407
280,237
812,639
104,199
672,127
38,307
888,337
352,675
620,461
494,873
530,435
378,421
44,727
154,29
298,631
396,309
500,61
338,497
280,23
92,333
432,809
538,103
790,71
550,433
442,713
854,629
272,791
576,801
180,197
414,495
670,889
516,675
466,429
660,491
288,507
898,605
24,553
586,891
224,725
110,521
752,77
514,427
396,283
382,707
572,55
474,169
436,331
742,793
616,253
390,511
132,203
754,617
390,773
714,271
496,335
122,593
798,581
576,223
518,743
152,279
316,677
846,661
24,737
760,181
218,109
882,61
844,163
602,83
898,205
146,639
868,609
708,127
214,681
376,609
74,821
440,343
642,379
370,319
244,797
674,29
38,257
242,519
112,315
766,539
652,663
308,875
648,573
408,705
314,749
866,621
86,95
502,491
472,553
638,321
66,177
744,717
328,813
576,209
180,791
740,569
590,395
312,425
302,733
370,645
852,725
108,545
718,117
716,605
602,551
278,43
196,735
546,89
650,765
886,723
766,257
776,881
542,581
416,143
458,655
760,407
626,325
390,495
372,805
54,477
176,301
636,817
748,333
164,831
890,275
60,295
532,165
628,311
12,311
20,57
660,631
112,569
330,65
866,365
384,493
120,25
856,375
774,381
306,147
698,263
394,723
272,555
6,701
854,819
202,145
282,483
740,707
602,465
626,217
304,581
374,223
578,503
378,51
398,65
156,873
454,121
818,179
122,27
430,517
696,881
90,781
502,427
26,351
602,537
442,191
778,203
368,291
716,805
460,715
804,453
102,563
656,787
24,367
524,471
610,891
696,501
384,693
660,409
36,835
746,509
286,201
428,537
400,807
678,111
882,605
334,815
324,745
892,529
316,11
746,113
384,719
684,801
180,97
738,517
756,73
162,481
366,211
118,461
690,347
356,23
174,193
82,21
490,15
716,873
80,41
292,233
486,631
630,565
346,267
604,525
792,855
18,843
566,269
456,681
374,541
278,777
718,605
304,717
522,255
56,671
166,255
774,895
702,243
542,225
848,299
774,97
730,73
38,281
404,539
392,835
158,371
64,591
478,143
64,431
850,395
496,649
508,177
338,397
308,563
452,299
282,283
794,809
38,135
782,11
464,853
182,637
582,169
350,759
202,73
572,489
890,341
856,209
680,699
728,157
312,211
626,783
98,653
386,409
326,603
272,161
478,313
274,837
658,585
122,553
628,599
884,297
772,753
150,373
600,381
572,611
30,131
810,359
828,577
700,727
658,469
862,643
850,249
586,17
702,709
18,585
732,235
416,477
548,757
632,653
28,219
846,79
856,193
374,603
66,455
876,103
172,485
328,137
70,347
358,385
764,621
130,879
876,195
604,31
74,183
482,159
602,591
898,723
60,287
126,333
712,449
312,29
288,545
854,471
476,577
458,119
814,677
72,359
412,137
4,389
560,383
880,605
92,95
726,301
10,495
438,19
760,239
218,471
44,63
190,171
110,789
776,303
174,281
8,155
164,593
794,353
60,807
696,365
204,147
170,877
234,141
440,605
60,265
714,711
360,53
594,287
630,173
564,317
648,25
886,835
36,427
820,287
124,305
684,775
508,305
42,573
48,697
12,385
836,57
312,377
748,727
858,351
338,203
230,877
800,769
164,677
678,287
140,519
392,785
402,249
782,811
568,43
824,715
734,171
50,53
254,763
572,597
872,891
484,471
94,357
300,719
628,163
280,339
580,199
720,757
624,181
664,599
114,707
510,779
374,101
112,875
430,357
460,607
668,233
614,759
214,167
352,739
854,899
690,11
656,893
534,631
566,453
674,319
246,583
400,317
490,431
198,123
190,523
320,111
686,639
346,783
258,95
546,759
298,15
66,779
674,445
76,151
292,131
304,745
888,823
178,637
316,541
830,203
592,353
476,667
668,3
796,541
826,23
520,711
734,317
16,193
792,679
242,605
58,23
392,423
808,545
72,59
852,867
486,835
564,697
800,723
570,411
412,37
380,57
38,541
636,637
280,309
868,867
198,655
462,571
62,29
726,253
756,177
66,403
816,93
704,135
830,495
868,279
750,257
862,235
868,87
518,883
536,791
728,827
808,499
48,561
620,389
786,851
176,397
606,897
722,747
106,181
676,555
882,433
372,835
162,751
570,889
352,603
168,589
718,191
572,315
446,173
200,615
372,557
10,379
18,673
626,197
850,41
372,587
260,249
600,669
282,405
796,211
428,295
772,627
82,369
704,731
578,25
290,811
452,515
330,485
106,585
266,737
228,79
398,457
682,501
898,519
622,435
624,389
832,827
68,301
530,287
710,709
76,653
242,865
216,849
590,779
892,47
630,277
854,345
832,107
478,305
890,785
710,243
576,587
598,111
730,67
68,255
104,163
574,721
602,87
816,355
138,41
826,437
782,341
820,247
486,507
26,219
478,363
156,385
470,503
530,189
170,373
408,875
452,461
606,619
682,823
864,123
256,585
208,105
340,597
694,847
468,781
732,899
514,233
36,503
824,443
552,459
362,465
370,395
640,581
594,639
648,695
396,515
482,249
666,189
448,387
180,25
572,39
444,897
14,301
400,483
630,791
488,399
406,171
148,735
646,763
174,407
626,597
404,319
656,509
706,349
202,751
176,805
448,257
622,127
374,821
184,415
338,199
540,315
892,591
658,263
520,373
472,657
898,375
496,325
90,809
604,153
112,325
414,169
10,707
818,557
874,789
678,861
222,661
518,855
114,743
356,397
832,3
740,135
450,169
446,351
380,847
224,455
800,613
450,713
382,729
592,531
294,693
122,455
82,695
258,45
844,221
86,221
32,493
154,709
174,735
348,233
840,249
884,705
192,469
366,393
674,745
174,219
96,697
672,505
516,227
474,559
708,65
786,867
780,387
222,821
270,281
874,773
196,653
770,315
314,797
50,249
344,685
684,143
776,149
462,341
516,607
254,209
160,61
738,461
404,403
218,631
576,761
346,689
846,849
558,741
800,897
244,181
0,539
466,539
508,393
876,47
452,329
898,535
872,853
144,713
448,551
336,529
494,729
250,11
590,353
174,189
512,13
518,171
322,247
842,279
452,871
740,429
108,271
522,767
884,415
510,195
752,381
424,725
258,215
168,141
418,247
674,95
32,585
460,699
502,803
554,777
566,29
740,251
718,781
266,871
362,87
706,861
92,695
626,421
52,687
788,357
818,231
170,725
232,75
818,187
362,209
242,727
334,871
378,105
380,71
304,159
474,57
138,557
146,593
598,519
876,649
530,357
350,497
526,563
654,341
242,171
424,623
66,557
798,585
736,817
474,897
820,213
802,63
70,867
798,415
856,251
472,721
474,881
864,307
458,335
494,501
500,603
670,393
392,859
858,341
790,869
868,803
22,305
440,191
352,871
232,799
510,119
510,783
424,565
360,471
408,883
170,271
646,331
240,543
286,475
36,217
606,341
488,653
640,455
882,393
272,441
582,785
392,61
664,665
306,11
356,873
714,289
896,207
202,25
328,151
390,409
158,239
336,291
574,433
202,745
374,735
558,185
70,337
298,363
86,857
64,377
626,183
516,891
430,577
154,129
92,335
326,355
240,197
500,415
204,267
626,775
796,107
522,25
840,161
128,99
564,343
720,169
808,627
772,521
468,315
502,383
36,299
700,489
592,457
606,315
482,25
204,769
724,779
656,229
384,647
222,517
702,453
592,631
664,453
452,21
658,245
734,117
800,715
164,769
378,495
274,83
898,755
588,547
102,315
104,741
38,753
854,211
350,55
392,811
52,49
52,793
632,71
198,827
152,123
310,233
220,687
714,39
510,55
144,417
344,839
430,821
4,617
398,333
632,449
82,47
358,443
842,665
126,237
242,265
458,121
114,11
604,769
694,257
762,775
138,807
868,515
442,339
324,335
552,425
660,97
464,727
774,227
620,745
540,3
670,241
868,449
826,623
18,845
808,337
814,133
892,241
430,879
402,627
474,79
4,415
348,439
494,603
402,871
464,867
16,53
660,235
410,693
294,205
40,157
588,893
16,435
64,253
188,735
898,539
466,101
138,323
634,721
818,471
634,751
756,127
568,677
250,601
342,887
390,183
148,685
444,15
488,95
218,493
50,829
822,815
126,749
726,853
34,367
870,599
20,895
494,789
454,599
284,327
886,787
468,87
536,515
230,869
386,747
864,159
604,53
880,877
300,855
864,691
170,865
92,87
242,499
732,239
624,351
126,599
456,785
804,583
28,575
822,201
870,175
846,485
392,419
142,377
500,227
744,743
738,17
262,331
42,255
258,821
622,293
878,631
0,771
400,527
12,641
458,261
692,429
666,187
162,67
204,373
880,623
282,355
674,335
574,113
442,465
496,841
104,575
730,165
414,51
502,815
512,475
872,565
554,561
98,663
226,469
744,797
116,515
376,689
504,213
842,1
10,401
390,893
840,557
470,487
600,341
364,195
782,533
626,97
324,415
446,559
212,417
486,689
396,633
46,279
744,227
524,101
596,183
844,689
102,637
408,415
496,185
16,703
388,169
840,431
886,789
784,143
600,77
424,621
318,405
8,67
46,25
120,555
724,71
324,311
818,581
502,699
314,207
692,525
464,227
392,379
740,417
50,433
824,71
180,465
876,807
236,345
712,429
472,101
158,861
140,33
328,125
438,757
182,41
112,247
542,797
702,715
170,83
882,261
74,473
846,41
236,541
882,807
472,897
108,701
342,131
258,245
682,633
198,813
658,397
550,759
616,87
250,653
862,233
510,535
798,659
14,771
2,605
446,655
204,377
884,703
772,583
404,683
336,149
420,177
204,577
554,385
456,893
830,1
758,625
584,15
768,811
656,369
692,793
876,619
282,133
134,383
524,551
786,741
676,195
590,591
16,491
10,565
138,739
508,581
524,347
470,169
508,715
620,159
42,491
248,383
288,873
722,359
458,57
182,567
680,37
568,641
46,553
318,237
650,349
582,27
154,587
732,479
710,561
260,63
642,691
580,625
620,583
206,187
262,175
172,811
106,559
592,663
346,673
780,193
324,93
86,465
50,503
850,595
406,245
20,829
414,91
700,645
42,541
648,343
148,895
290,659
168,887
84,47
484,865
828,405
598,337
54,595
24,633
538,99
618,73
140,49
300,585
660,791
480,221
512,803
812,261
410,361
148,449
446,553
610,347
154,571
214,563
262,395
90,77
342,39
346,669
520,279
80,183
356,851
636,29
802,847
20,93
694,273
872,537
582,753
380,537
264,527
478,867
506,149
132,749
138,791
172,429
698,45
884,207
720,873
416,849
514,675
714,525
310,279
10,305
664,157
526,23
236,641
842,585
684,737
280,371
154,289
64,631
568,663
466,517
576,31
578,701
184,871
72,651
20,19
506,415
284,29
784,727
290,321
46,487
590,699
714,455
198,315
782,597
88,295
328,897
748,307
410,267
362,409
378,839
130,755
426,257
384,125
474,887
294,767
152,717
116,795
114,245
352,341
138,375
208,343
426,433
184,173
828,429
448,115
198,261
812,449
564,219
514,723
318,161
646,341
270,421
326,799
328,483
862,425
120,23
830,743
334,147
572,859
342,251
470,291
422,79
376,865
470,841
504,401
38,35
830,561
618,617
826,741
462,891
768,625
44,257
12,701
358,603
548,679
132,555
790,741
826,189
836,93
862,293
776,205
48,633
262,33
660,499
480,561
690,733
382,749
54,827
268,655
544,411
270,167
88,183
724,327
456,399
344,183
268,211
800,371
656,725
426,771
814,239
0,81
258,449
890,229
2,413
154,459
98,535
810,831
688,717
340,753
330,513
98,339
570,693
838,745
344,847
500,695
526,809
366,637
876,209
610,3
564,353
326,107
234,789
102,115
230,609
618,205
202,267
370,693
342,289
542,465
584,827
754,751
760,501
50,851
58,889
174,683
798,259
72,289
346,123
116,197
128,621
472,275
764,515
780,221
14,807
748,721
600,17
842,169
10,559
598,597
632,301
336,323
4,35
32,765
98,111
464,537
370,649
332,763
864,9
858,435
774,405
86,231
192,167
106,365
868,315
690,439
300,179
14,241
560,213
640,227
856,557
286,609
602,707
880,537
626,337
384,67
168,359
158,869
312,95
194,523
24,693
542,677
848,803
448,281
794,703
386,667
178,343
88,639
262,15
480,75
482,243
576,315
92,883
482,437
320,883
626,899
176,257
472,775
378,677
662,857
328,355
852,419
498,603
226,67
386,143
628,161
414,135
480,361
632,45
606,447
362,697
394,253
736,323
742,185
688,425
532,449
878,637
492,417
296,459
682,861
492,181
482,191
228,527
390,317
564,193
786,841
494,267
662,491
692,615
16,401
56,173
670,869
548,477
702,381
328,99
96,895
588,629
110,829
498,191
544,265
772,573
870,621
436,509
612,851
736,127
742,553
232,887
186,379
96,725
634,631
504,545
376,33
828,179
284,37
764,743
748,537
718,79
742,435
896,487
700,215
678,161
522,387
336,717
546,213
478,157
572,737
816,645
108,577
458,849
844,819
154,313
618,439
274,451
252,785
708,187
14,787
138,599
822,701
648,85
652,851
728,53
376,81
346,345
242,391
850,683
46,171
652,229
620,321
342,761
820,733
6,579
232,85
126,417
94,875
502,765
580,563
614,135
244,235
844,129
574,443
118,265
94,107
80,655
664,183
834,675
816,395
4,459
782,167
198,481
614,607
150,507
332,699
684,633
284,289
594,863
648,39
278,357
716,801
396,113
638,125
808,189
112,413
126,655
408,185
880,125
22,349
646,685
388,263
706,199
454,425
838,403
550,513
718,151
504,389
826,353
330,71
510,121
148,385
884,607
224,261
360,71
622,787
634,375
520,599
606,427
310,609
136,533
642,3
730,471
450,843
418,77
708,265
434,771
486,827
434,5
254,57
118,277
626,387
110,231
358,733
84,469
764,407
380,635
416,55
412,529
870,753
870,105
794,387
816,415
4,611
208,303
204,423
476,89
896,201
626,695
78,409
598,249
328,755
794,563
570,459
622,827
372,583
458,199
446,321
196,547
242,875
852,331
854,127
774,479
218,451
442,321
188,393
312,633
458,503
160,283
592,13
174,681
312,635
776,211
50,449
798,323
148,391
416,781
202,755
852,151
412,117
144,833
460,75
174,769
508,243
566,47
748,503
464,779
434,361
598,53
400,849
874,679
636,99
484,339
848,345
472,667
502,593
560,75
586,613
558,149
176,231
554,395
704,253
472,205
346,797
562,307
448,425
274,395
36,291
106,391
750,529
28,547
838,451
30,531
520,59
478,185
624,485
694,631
274,403
46,55
844,11
796,481
494,97
600,681
232,505
78,869
896,455
530,507
752,497
474,525
460,51
204,673
464,445
646,583
896,879
36,791
12,185
410,451
864,685
206,533
202,113
458,487
778,117
798,559
214,831
412,761
736,447
188,251
24,875
528,621
604,601
258,871
416,487
836,563
714,439
532,35
252,889
208,661
556,23
862,327
678,827
296,353
318,639
336,309
370,791
54,309
64,213
838,899
82,329
98,253
392,591
760,301
310,101
782,483
246,753
306,645
746,547
340,897
144,569
360,639
388,855
560,481
846,471
862,765
610,847
380,497
356,825
602,79
96,627
222,263
138,395
784,769
458,597
196,207
678,411
714,33
430,535
144,697
546,671
556,283
864,775
62,93
536,559
104,13
528,473
836,827
672,855
734,99
304,861
622,341
484,269
104,817
336,815
866,889
206,183
822,543
158,369
510,813
254,513
328,367
344,51
288,505
618,263
328,649
666,405
732,97
60,125
36,199
686,599
862,757
618,159
620,243
400,587
330,451
400,857
636,385
18,441
526,39
206,193
756,143
308,153
132,761
880,411
808,477
158,289
118,115
790,411
156,125
218,625
636,865
272,499
792,13
214,707
694,95
502,299
824,539
558,81
426,623
284,549
788,351
766,211
402,161
632,603
142,653
360,775
734,207
220,317
316,653
752,563
90,813
722,421
560,783
786,443
602,711
74,177
696,849
430,61
618,223
568,449
244,303
256,383
418,591
690,797
622,35
354,135
304,393
708,547
260,677
328,815
62,105
432,777
282,665
294,843
838,351
784,731
528,275
458,287
48,225
244,651
756,121
530,413
498,597
190,391
146,695
676,471
96,95
284,485
788,827
140,851
792,597
416,809
648,599
446,195
308,733
114,783
256,85
592,667
836,315
192,185
574,795
496,855
530,331
320,337
424,437
44,493
850,251
118,27
868,249
580,491
674,149
364,219
356,591
258,615
110,803
638,663
580,101
630,723
446,879
312,561
360,507
94,855
334,557
890,663
362,71
362,499
208,793
42,27
160,33
180,897
334,599
56,703
416,673
400,261
786,871
844,491
468,697
172,405
812,27
474,299
514,203
354,893
194,121
654,721
102,261
472,889
116,69
338,843
640,221
582,383
674,559
224,105
260,23
286,265
732,59
510,653
120,347
542,687
182,77
356,67
792,441
596,325
320,225
678,543
168,513
222,385
588,77
542,563
322,417
724,689
340,699
748,471
114,503
622,315
142,139
436,873
268,255
888,565
494,471
252,587
754,543
334,515
724,853
120,617
626,69
678,559
692,425
756,253
664,99
200,457
598,843
34,313
12,135
528,751
354,477
824,405
134,557
496,895
452,325
212,453
816,535
366,621
770,645
44,769
710,527
496,371
846,377
360,631
612,697
62,149
202,599
886,735
752,107
578,613
564,45
856,191
880,291
568,573
244,561
268,775
434,383
368,695
292,609
436,835
508,205
128,73
804,261
854,351
58,857
174,807
152,729
690,383
132,167
586,877
712,5
564,185
194,203
216,515
850,375
854,625
106,143
234,489
404,671
440,691
126,801
706,655
886,187
294,747
880,807
156,279
772,357
692,17
196,195
680,357
734,497
126,433
714,1
270,337
6,319
780,843
396,225
720,431
18,315
494,495
38,179
508,119
730,443
782,711
46,519
810,665
140,701
514,15
6,601
880,597
520,367
606,577
828,345
278,753
214,855
86,681
876,201
292,25
460,15
798,609
188,777
142,91
424,837
108,757
230,563
120,309
174,881
18,567
8,817
870,663
894,835
310,263
116,309
848,695
622,153
288,743
816,59
4,21
376,35
120,475
236,267
156,161
502,687
332,557
8,109
66,695
680,761
852,493
572,307
90,309
786,763
832,715
512,801
868,319
94,511
768,89
474,871
172,259
542,303
684,695
576,585
448,9
20,605
332,231
878,763
122,761
872,757
548,897
846,383
282,733
658,741
818,731
218,695
440,391
340,493
604,49
112,699
208,601
848,439
762,589
42,785
728,687
774,883
752,465
540,197
676,405
116,881
720,791
352,657
34,499
288,159
372,791
420,569
260,159
746,111
844,27
24,487
464,753
864,709
542,387
856,731
372,185
606,751
694,763
532,725
268,171
238,167
354,89
130,843
504,533
638,841
66,257
440,333
192,845
202,873
850,433
406,185
514,595
874,671
4,663
816,303
246,845
872,455
234,407
470,411
680,19
134,539
830,199
806,557
530,579
174,475
360,163
758,243
646,479
374,391
34,167
694,451
624,573
202,291
698,327
254,429
238,459
24,271
40,49
106,437
514,387
20,691
624,87
744,153
430,627
484,661
746,681
514,821
276,177
364,897
182,503
832,149
42,349
74,215
492,823
414,591
568,477
448,801
796,835
406,167
218,419
398,281
72,219
108,763
516,811
540,815
630,445
478,261
710,215
792,659
260,815
842,473
414,7
188,199
88,649
808,67
114,279
382,637
538,19
18,889
584,487
312,13
578,401
432,877
364,789
510,13
652,417
288,125
120,767
280,791
268,45
156,619
722,451
388,625
296,39
282,607
192,505
412,531
712,453
868,31
50,15
18,547
538,107
534,841
162,555
200,101
18,875
76,385
178,493
476,585
566,751
98,7
738,545
630,539
444,519
172,775
200,845
554,775
130,143
350,345
118,647
84,501
202,891
694,629
392,273
384,791
612,161
720,677
422,861
104,833
208,73
342,285
484,825
888,697
574,861
484,133
198,815
140,1
672,245
82,493
200,539
500,265
240,201
650,713
644,899
116,691
634,797
834,777
766,255
718,257
838,551
398,659
880,65
58,321
778,623
822,341
848,885
848,747
228,215
800,281
454,413
356,309
214,651
220,339
710,435
618,251
582,259
796,657
722,487
142,881
830,193
630,715
826,137
104,673
144,183
356,695
708,583
578,499
874,871
488,769
652,313
608,199
222,777
572,599
730,365
66,835
422,355
314,615
318,147
748,867
440,747
770,21
6,11
466,93
408,323
800,827
294,455
138,447
50,859
608,391
714,765
666,11
268,513
96,233
664,843
198,395
598,551
800,725
618,857
592,11
510,21
188,159
402,793
816,703
706,461
82,287
578,627
686,29
742,477
444,801
252,789
214,639
16,457
688,245
162,311
402,231
404,639
566,823
836,169
826,123
572,681
520,111
634,669
318,265
372,831
772,743
140,875
146,329
572,45
848,199
482,729
586,93
428,745
110,559
146,845
278,635
286,761
428,735
810,175
506,693
594,873
218,741
80,43
8,61
506,243
402,349
610,289
502,761
364,67
290,453
166,723
38,277
892,611
748,457
352,229
126,527
352,379
218,447
42,287
230,269
724,133
628,719
690,807
316,179
100,227
336,355
222,619
32,541
622,481
800,721
558,333
532,83
92,151
160,595
568,587
318,845
400,859
464,477
550,209
332,439
584,873
778,71
46,613
36,197
152,747
658,291
746,775
876,419
570,703
730,229
44,245
624,835
600,581
618,405
600,465
446,485
502,119
182,99
210,683
174,741
382,253
722,655
252,867
72,325
400,771
392,893
26,585
552,159
442,375
142,343
8,523
624,523
542,367
892,207
392,827
492,791
98,619
800,477
10,265
570,259
158,555
322,757
652,661
722,135
382,737
472,677
524,309
746,783
6,627
120,45
802,7
22,123
492,193
740,859
864,547
192,777
120,105
522,257
532,251
606,841
348,697
340,207
778,201
784,403
614,325
640,831
288,99
766,597
690,737
94,279
896,369
312,227
670,841
752,65
790,537
238,767
94,197
854,129
220,777
458,349
806,863
426,349
86,81
758,409
78,27
498,887
2,483
304,599
260,609
52,655
648,301
8,305
24,643
238,153
520,399
766,119
2,593
124,459
148,631
314,693
26,847
742,349
710,331
342,739
92,79
148,271
154,553
172,337
546,415
82,323
258,287
492,319
798,157
676,69
814,227
544,811
580,65
172,19
78,763
378,185
606,407
104,625
850,403
716,595
810,551
276,269
356,469
516,795
862,813
142,227
294,597
408,509
826,581
346,201
890,463
28,43
344,571
136,795
124,717
252,45
770,709
442,775
858,359
28,677
76,763
402,393
706,215
888,717
4,235
96,203
238,815
500,75
618,377
840,125
168,1
308,199
660,285
18,703
36,709
586,105
622,457
84,811
604,621
342,47
448,617
136,669
342,73
236,303
772,133
472,375
794,679
162,173
890,425
130,195
586,553
300,503
496,519
684,239
580,863
454,77
886,849
714,563
472,365
422,17
780,769
438,131
220,603
454,307
694,43
282,869
332,437
134,659
836,501
658,709
830,263
250,27
106,543
170,841
130,593
468,267
40,619
592,417
126,455
236,399
664,467
188,599
252,569
0,403
548,181
378,267
572,441
694,77
216,245
82,473
536,295
660,397
354,229
580,375
446,677
66,133
446,479
716,455
498,171
248,309
878,345
606,721
398,473
280,425
230,581
640,45
304,315
516,889
620,843
492,161
702,669
208,891
768,285
228,785
444,57
152,551
152,161
46,813
558,125
276,591
424,445
172,261
320,333
26,421
470,793
738,437
896,515
388,301
144,47
390,117
698,135
60,275
666,577
632,679
232,413
396,415
256,777
630,5
522,685
358,381
638,829
394,687
452,571
826,111
600,429
494,417
660,781
180,215
470,441
860,341
544,55
452,667
856,479
170,31
446,741
378,75
648,871
538,11
108,11
638,55
466,223
260,505
532,377
174,761
378,817
304,615
888,309
640,491
776,671
656,635
816,317
114,499
238,421
674,357
562,187
154,703
236,31
836,849
14,495
166,577
624,663
352,395
848,223
760,763
616,293
448,577
854,381
842,871
374,203
658,649
818,659
252,769
330,869
576,75
94,493
30,599
362,529
702,165
642,437
94,517
558,349
606,89
286,795
512,751
862,9
102,635
68,587
626,207
710,83
50,39
612,113
344,323
262,227
170,37
418,533
634,517
324,143
238,229
786,285
722,527
338,477
238,423
678,501
862,887
812,209
734,461
678,521
76,317
342,355
494,859
180,113
520,15
106,183
106,251
580,551
240,59
346,5
420,279
254,295
28,705
674,89
310,431
284,475
334,459
444,559
518,607
14,549
882,571
152,139
278,387
50,529
602,679
332,583
630,375
40,865
102,339
336,681
46,527
446,653
764,465
678,365
486,463
334,639
134,483
260,375
762,499
360,685
426,505
204,181
512,417
632,445
596,333
196,649
574,843
706,263
116,189
200,629
748,245
184,141
798,377
870,303
288,729
606,539
554,449
478,811
352,779
860,835
688,849
270,867
518,439
230,433
884,13
294,831
492,295
174,99
488,415
102,203
252,573
568,261
402,535
110,899
124,345
238,841
810,347
898,61
348,679
504,379
268,21
100,295
696,531
344,381
480,145
588,43
710,619
386,203
770,209
304,657
278,621
786,573
328,205
272,623
742,323
260,89
672,9
92,503
614,453
598,269
144,115
510,15
360,819
154,415
632,437
796,371
160,683
118,347
878,621
848,33
388,7
724,365
314,363
750,177
606,99
254,891
730,455
758,633
394,113
518,857
84,767
104,643
810,269
798,313
804,865
614,641
478,847
516,895
262,43
20,591
356,463
120,341
320,661
278,571
554,767
270,243
566,417
726,563
758,835
880,601
348,603
178,129
312,229
840,363
416,207
568,115
214,401
604,11
66,267
266,355
198,525
468,733
334,839
80,637
506,51
134,877
834,305
882,341
714,325
342,521
394,235
748,475
712,777
306,397
458,729
260,713
592,847
380,787
724,607
866,573
308,827
552,611
638,395
472,671
560,177
122,323
468,809
38,491
588,109
260,417
492,83
288,305
824,867
876,267
356,239
160,339
856,599
626,403
808,835
432,569
770,795
394,759
70,473
844,481
462,149
470,505
892,153
350,195
524,13
696,443
16,671
308,207
32,549
170,219
692,879
470,123
6,379
470,383
86,149
496,809
846,435
336,235
266,755
6,361
146,411
318,495
564,869
748,375
60,233
302,283
718,313
286,21
184,411
54,487
268,399
686,563
414,863
520,617
782,633
238,673
512,41
760,771
192,803
498,855
26,501
378,863
820,345
828,559
460,755
568,817
652,755
272,451
34,515
858,713
870,561
854,13
100,53
616,219
864,147
586,137
830,479
360,225
20,407
852,473
628,287
284,11
820,571
408,223
654,741
818,235
4,75
368,405
818,821
608,719
336,631
616,375
542,557
406,37
646,223
550,543
880,637
16,729
194,463
652,59
472,525
570,841
440,849
592,657
278,185
832,681
24,203
710,839
682,81
242,657
576,675
622,503
90,83
234,733
544,591
220,263
672,97
440,73
474,781
248,267
464,827
604,497
602,59
314,369
172,381
568,307
304,623
40,207
680,715
66,391
228,133
804,463
546,231
776,593
446,455
738,727
482,551
882,883
550,663
446,751
702,731
100,277
38,191
418,311
374,361
70,75
626,767
766,337
192,897
72,433
52,109
134,9
572,751
314,819
58,551
738,609
618,639
770,563
566,383
