382,1165
792,521
220,1395
20,801
444,327
566,823
1424,189
658,487
212,365
118,639
1046,949
1170,1195
860,629
418,1271
262,967
1132,733
1194,91
866,1375
78,673
836,1083
590,1041
270,309
804,695
692,43
468,597
146,875
98,399
1294,137
862,613
1420,85
638,1295
1456,429
1384,417
1388,1171
1226,821
488,1325
1266,865
222,535
1188,1381
682,411
108,1025
1130,793
910,91
1350,191
844,1461
164,695
460,1137
220,545
1440,1159
1044,1099
526,491
204,1347
1282,823
1062,21
464,1155
1136,589
6,667
758,121
1484,501
708,1369
66,147
616,615
760,115
1040,163
312,717
686,1419
482,1339
526,815
1118,919
1410,951
608,675
842,265
508,1345
348,1147
578,1125
268,697
246,671
1140,685
346,425
248,893
658,1401
1162,589
588,787
286,335
514,411
1064,543
1092,1059
260,823
408,201
356,1279
1452,353
1348,573
372,823
154,1281
1116,863
806,473
322,1327
496,1461
698,489
702,1351
1098,839
56,517
1368,423
512,55
1398,323
422,595
1040,785
990,345
980,329
376,843
172,469
228,1071
166,385
1460,401
696,889
280,1349
394,1165
408,167
1472,387
34,189
178,147
598,1381
1118,931
696,711
94,1493
418,1455
738,1327
1440,1201
966,639
266,345
1234,1203
854,683
430,265
1448,567
728,957
290,699
1086,35
798,1233
170,1319
78,945
500,441
1326,713
178,559
1348,1455
736,1147
1130,743
780,515
1196,1027
76,167
894,749
292,1489
1088,933
706,545
1036,199
580,1009
1486,197
782,635
672,873
978,651
1298,1065
594,199
294,311
48,503
758,1355
194,691
924,995
208,423
580,1093
880,1133
122,919
138,53
646,539
150,113
1174,555
1030,235
1102,1053
136,111
984,551
1490,155
268,383
74,461
1280,775
838,1283
1160,1241
842,287
222,1207
594,315
1116,881
248,1497
46,743
134,545
1066,643
426,575
1424,1401
180,553
1006,687
1388,777
316,1123
422,375
1086,771
748,589
1302,367
1486,591
288,1325
582,401
1400,495
1366,1225
688,245
1106,157
20,531
1190,1369
182,737
736,887
1264,127
648,367
168,1471
632,1287
272,93
1390,817
836,1005
122,485
890,357
322,843
994,151
736,1181
902,873
440,735
172,317
780,1275
1016,1167
1072,1035
332,495
452,529
1014,1453
772,995
1002,1121
1262,1261
34,1293
546,1265
334,395
1206,597
904,291
1272,633
380,1493
294,417
1018,343
1406,865
252,673
390,929
896,569
354,771
1088,241
814,337
130,713
590,359
1036,91
1372,1161
800,1233
572,507
30,1025
336,1429
960,1057
1290,259
184,227
810,1291
936,713
768,1093
1238,185
1396,1045
520,1491
1470,1301
668,95
458,1055
204,41
706,159
1364,455
288,1149
136,865
986,1265
1458,857
1470,1277
720,795
1224,151
998,709
758,107
1400,3
1410,959
612,399
518,281
1404,449
510,617
310,635
284,607
720,1379
1218,1339
578,643
398,1351
218,1073
1482,1141
1112,721
1444,1025
530,317
1368,87
802,821
1216,1465
978,849
210,753
42,1053
168,1191
1254,273
942,767
796,1179
464,1393
120,639
562,857
776,39
122,495
286,933
558,853
250,851
364,75
1240,381
956,993
1438,125
344,323
832,403
258,851
960,445
118,699
560,447
1122,945
216,857
1404,981
0,737
1432,585
246,191
1476,937
286,67
676,855
548,1095
604,963
1008,1147
1244,1249
1342,1165
1392,749
928,701
378,495
1404,563
242,1023
230,1129
78,1409
318,281
722,73
704,1251
6,633
640,1207
902,307
312,97
494,765
398,437
280,1259
326,65
1024,1151
1180,1451
986,1221
376,1301
866,1
632,441
574,875
880,941
1056,905
1108,801
1234,1435
528,391
1454,1423
306,309
844,1369
1230,1079
644,1115
1036,1433
90,267
550,609
148,407
106,863
132,563
506,1095
232,1425
1196,1379
438,615
1156,155
1366,129
898,711
1408,889
1160,753
524,149
398,481
1186,1343
134,151
662,1355
1064,1029
932,549
314,861
1202,821
38,1473
320,1
38,1141
920,1285
390,13
778,1287
866,789
946,119
1336,1009
984,449
880,1041
304,1407
900,521
28,981
862,611
748,555
1492,303
132,1157
1354,3
1026,535
770,977
1220,827
958,833
1152,129
510,867
836,1391
888,491
1288,317
1252,581
1176,877
768,975
926,993
36,69
940,1085
1374,141
12,941
762,1203
788,877
402,379
1318,13
1254,263
174,881
1132,13
1402,241
1280,661
774,471
464,807
1496,693
598,259
1254,291
1320,1079
1462,745
268,1357
294,997
32,153
74,1465
354,467
760,167
144,943
1030,71
16,755
236,743
1020,27
866,757
1400,549
1106,73
842,223
376,1315
816,929
1356,267
1152,973
806,613
1056,1217
1466,1403
696,1339
1104,309
312,1055
1422,1203
978,853
1344,163
1344,151
1132,273
456,275
1060,465
770,1359
476,1493
76,401
918,105
1304,1341
1208,1419
360,1233
1424,243
870,271
1014,969
1424,1017
416,185
946,1491
1038,1083
268,209
402,165
584,1017
430,1263
1288,45
1262,1313
780,31
248,1057
106,1327
188,1415
164,1281
1120,29
448,35
1138,709
1272,1441
946,331
1300,155
686,211
912,901
396,1425
728,649
578,1199
1334,621
810,7
112,611
404,1423
166,1099
1352,1033
760,1155
1102,1199
28,569
208,1263
1146,1255
268,1121
408,953
1256,1281
970,1037
272,1455
542,1177
1342,13
1236,71
408,1471
968,847
678,873
614,1149
348,771
1448,395
864,787
460,1409
188,875
584,921
1182,185
1080,489
292,305
152,921
186,499
248,1469
1436,751
1020,403
602,1245
276,1421
1266,393
196,545
650,257
434,1361
942,481
712,1377
1086,499
638,1081
208,969
1012,937
1198,759
1322,1473
804,1391
802,669
996,63
368,1177
696,1401
674,605
548,343
18,1441
1120,1145
1130,1415
444,1069
686,1347
1370,1341
984,771
1120,913
446,847
960,1407
1442,1003
36,721
1470,273
1158,1381
704,1405
1006,1183
762,313
976,255
1186,565
1334,1337
1012,143
1176,177
1114,349
1280,1487
732,1147
1454,1155
696,1303
1312,1177
704,1039
1486,1337
922,567
1384,1107
602,1287
282,241
326,853
494,1481
802,835
556,505
96,407
506,11
1340,1473
996,847
232,305
268,683
508,991
1472,719
1224,133
732,291
534,489
330,903
784,97
1184,1187
874,1499
1264,597
140,823
324,1349
664,715
1082,163
412,741
1222,239
652,691
72,1035
1240,141
82,279
1194,561
140,105
604,365
866,295
716,1079
1226,639
704,1359
0,703
354,707
120,481
376,1409
1306,1485
476,995
426,1241
1072,639
32,1405
1282,355
278,1443
1116,265
132,347
258,421
800,495
908,53
1044,975
598,1119
1418,1339
774,1227
1096,953
608,1355
22,909
668,239
8,281
104,289
1424,53
1488,849
1282,905
1188,503
252,227
1296,1437
624,571
1362,167
1474,235
1114,1497
226,309
912,321
314,453
1174,1023
1146,401
1156,1399
1272,55
1336,263
1232,223
152,883
1384,333
556,453
936,1285
378,1095
430,161
1404,269
1486,1105
1326,539
288,873
1378,615
1068,1371
758,1235
996,309
1008,1431
662,1003
1240,149
60,297
1058,357
290,419
270,863
774,279
596,679
1008,1217
1376,1309
364,1223
1448,1351
1070,997
336,815
506,517
482,43
1280,1401
1174,1275
586,1083
328,1361
1448,1353
552,401
826,41
1206,241
216,323
780,1459
1078,587
530,659
788,1191
616,1253
40,23
406,1207
968,1459
894,785
90,565
1428,1465
654,715
686,683
870,265
216,1473
852,801
692,1489
634,1459
6,1099
390,1425
82,1047
1348,143
360,319
118,1071
868,1003
856,1339
1414,1401
320,75
1440,1445
1094,767
20,965
388,1469
648,151
926,1209
82,235
1426,197
1190,397
126,91
894,909
384,1261
850,101
82,1465
234,939
538,775
984,801
612,569
340,57
1420,827
364,1475
1262,1253
1046,519
260,919
1370,769
752,647
628,1181
74,957
742,1235
268,353
1062,1303
720,659
1318,689
106,1439
728,5
1298,1125
312,817
22,445
358,679
580,323
314,295
34,143
302,547
1182,55
1180,465
536,1261
956,1451
960,515
954,1241
276,789
734,1165
622,533
1262,1299
340,1267
100,1387
1054,1367
574,1193
1314,117
1216,985
1030,157
1328,181
1488,1483
336,405
238,651
886,1047
1274,111
1272,1061
1208,907
450,1125
26,427
1154,371
1216,1321
1298,957
646,1405
1358,1371
288,555
224,965
1366,1249
1488,707
1388,167
634,625
196,1209
1082,757
272,1069
338,209
1400,1127
510,1173
682,1307
46,1045
1228,1221
374,87
788,1457
370,1261
640,859
532,1383
946,1411
704,3
526,263
864,671
460,433
1182,1213
484,645
468,1405
642,287
192,31
518,895
1220,301
600,115
716,927
1200,541
868,431
304,1481
746,427
1470,1161
144,1361
1232,1381
124,497
394,1179
274,241
848,233
1218,1411
482,203
38,1475
638,573
758,287
342,575
742,185
594,471
196,739
1386,1035
1238,1327
584,37
726,781
1162,1061
712,1341
374,841
408,631
330,971
686,401
510,1073
632,157
954,1381
596,45
264,665
1480,1001
1174,415
1252,1339
1366,625
1006,1337
1266,947
40,275
706,795
484,281
514,145
210,661
992,1283
1222,3
246,475
258,155
564,493
1472,375
78,487
388,719
230,1363
622,1457
1098,1219
1254,547
650,597
972,581
364,793
606,221
1214,143
384,891
422,61
226,1007
1396,439
880,1237
26,103
582,1077
28,337
1140,1475
1298,267
68,159
824,577
216,271
24,133
264,1457
1152,1133
1284,777
1436,1499
1102,849
198,945
1324,1083
596,413
180,853
1172,271
1080,1443
830,1209
1200,795
888,73
428,253
680,779
1348,405
1138,517
396,1247
1308,43
1196,871
860,117
570,1401
1464,1087
932,317
596,1017
198,721
1210,343
50,33
1038,213
1048,1143
354,439
10,857
896,835
452,1063
330,477
102,959
1268,1239
1452,167
74,287
1452,1457
88,859
548,1249
698,55
1024,269
734,365
1440,275
28,1093
90,625
1266,341
782,589
140,605
1334,593
1116,307
940,1137
218,49
140,723
152,1437
1388,1395
956,375
1134,849
788,95
740,157
564,217
550,829
1324,1455
500,707
1056,847
452,1369
1358,247
204,721
1080,875
206,1471
1338,711
1106,1015
1400,167
334,21
156,689
850,977
856,855
1306,123
898,417
672,811
704,961
326,561
110,1415
562,425
326,957
1016,1273
648,615
154,491
1464,355
180,711
1358,1091
1102,1441
610,103
1286,777
606,1133
1288,697
792,959
122,1239
1484,1197
1124,685
308,719
220,579
242,211
486,1367
698,145
304,1001
1414,1287
692,689
1476,941
986,943
302,115
444,365
654,363
306,1369
1134,395
966,1089
684,299
272,1209
376,805
1486,1035
172,1221
666,821
640,1031
1228,817
942,1487
1134,733
884,203
832,427
818,1217
434,1053
102,1089
1302,1143
852,1153
1472,527
1248,415
28,885
86,261
1312,425
1282,73
192,431
1290,65
410,601
1078,1009
124,1143
524,755
980,1247
690,1289
98,1407
850,1101
312,1443
1300,25
784,731
796,581
276,261
984,671
1150,615
800,847
828,719
960,803
1008,295
24,1083
1038,665
1240,539
1002,265
648,69
470,575
976,1041
690,739
1190,867
380,63
1378,443
374,1117
648,1243
742,821
762,893
566,51
574,1061
604,429
1228,349
56,1297
508,667
946,1203
1486,69
1176,1151
1406,527
148,341
432,139
380,973
370,179
1302,237
722,567
1414,761
484,245
1234,13
932,1347
744,59
100,23
1102,1219
656,1015
562,1091
262,1429
1166,1331
1488,927
386,259
1296,751
470,187
1238,1267
1266,689
70,799
594,1369
1082,671
1498,547
1096,311
320,563
1100,1395
938,773
58,31
1490,1021
1284,801
1496,295
1294,1267
444,785
440,151
184,977
52,195
576,269
1328,949
1094,1095
1358,501
1350,723
648,569
896,585
1012,449
1222,503
300,9
704,777
1298,413
1204,1059
952,377
800,507
1334,535
1170,1375
996,513
936,617
708,593
52,1025
34,1353
518,41
694,341
1354,1133
2,615
56,739
940,33
1098,587
1182,707
736,1437
294,33
1172,729
718,393
184,887
636,1015
348,1299
1126,663
1488,295
124,589
476,39
622,679
474,735
970,211
706,1141
1094,725
1248,1281
1348,501
1194,341
1170,865
720,611
580,113
222,691
908,1201
1250,273
244,477
1478,379
236,513
650,441
1494,815
760,845
604,761
1254,1361
354,1179
748,813
880,679
606,851
928,553
1330,629
1352,1321
1108,1011
850,559
1442,1259
882,247
150,777
852,1001
48,459
1378,731
1390,739
532,897
796,905
362,959
910,921
966,153
1438,439
1294,387
1186,1113
1264,981
1186,685
140,125
160,813
694,461
774,129
1270,549
1358,1161
738,1081
280,1181
1418,241
166,729
1476,959
858,201
1126,795
1384,1281
1452,1485
1136,541
378,225
438,289
1234,1069
1152,1147
622,185
754,903
162,1099
1126,91
1384,967
1188,311
986,1269
90,1335
458,101
1490,247
1400,187
1372,767
408,1175
170,403
1496,731
498,711
964,1357
462,321
184,761
448,301
728,353
178,813
830,897
964,523
140,17
1332,651
404,875
630,1151
828,235
178,991
402,1125
474,113
1342,1237
940,679
308,307
190,951
392,95
862,59
1048,83
272,875
746,1413
348,1207
1238,877
1494,1201
1358,1071
50,1423
492,381
326,459
680,669
236,1333
1444,1465
726,577
78,131
1460,835
1362,277
912,1291
188,121
440,571
1126,1031
1340,857
1064,355
410,617
346,83
970,789
354,33
196,753
628,551
1470,745
668,177
704,73
570,1091
244,1255
636,57
120,661
756,769
1220,239
1058,161
1292,1099
1118,1011
1158,1439
32,261
274,1305
1186,215
786,985
1016,389
1132,835
1428,1335
1238,825
1470,1217
92,565
1082,625
1166,595
870,1033
1486,427
1276,583
1170,505
888,1489
1352,1387
580,377
1250,1059
130,385
940,475
504,285
1432,1431
220,841
652,453
470,1391
462,225
1368,41
588,251
1200,1333
666,199
802,623
270,473
178,1487
536,1447
786,417
1152,925
80,1047
1078,767
818,1057
408,761
824,1493
514,617
1452,569
1158,337
802,325
1214,1419
1200,803
52,285
1452,751
1322,363
234,995
1384,1077
840,17
686,945
962,1361
1402,841
182,813
1410,509
1224,1069
1150,549
1410,1389
1444,729
440,135
1432,243
148,499
1088,1357
178,241
1018,1061
372,1079
122,1123
592,1215
724,905
558,571
1156,649
1370,1419
478,1083
1000,975
38,553
1082,909
1426,801
992,867
250,445
1214,841
898,1047
1074,1001
1440,1057
556,643
1346,1453
684,911
78,11
1126,803
666,1435
140,995
106,1275
80,1463
1444,269
650,1293
1092,417
504,961
972,1445
850,313
746,1117
322,927
1200,453
910,419
1208,1375
114,311
274,1011
540,45
38,1325
154,445
458,73
962,1421
112,455
266,545
364,1489
542,1431
296,645
876,1485
324,651
1486,301
1158,267
1240,1109
618,1009
286,971
1392,1305
84,1021
1242,871
298,1455
1164,491
724,623
570,35
1040,1117
1196,611
1350,321
190,887
20,539
50,573
382,1205
190,657
226,981
98,751
830,477
412,551
1148,673
268,101
1150,1143
1296,907
588,1407
902,1399
1426,931
1044,1485
656,1363
1180,241
748,1085
1154,339
562,1023
978,1039
1198,1393
202,1347
1170,225
176,273
544,901
138,929
1360,903
622,1159
1060,1367
342,867
1190,569
534,1183
454,1187
80,1257
422,513
632,111
1326,1131
824,1479
160,223
248,1423
1492,315
104,735
838,1337
50,1357
362,737
1182,1009
20,699
1354,793
560,1097
456,395
1352,1051
990,27
1202,907
662,213
780,555
846,701
1240,1425
250,1369
694,673
1020,1083
1030,1019
816,1183
364,1253
1146,1099
778,249
138,771
606,649
708,875
260,1479
1132,1083
316,101
1336,1419
446,325
434,163
168,859
492,991
1318,343
296,633
1462,329
1266,925
652,1173
24,1143
1248,1267
226,1011
222,437
1472,287
292,587
838,1019
332,463
0,761
1144,701
1414,439
890,1211
848,1463
486,1197
186,255
182,471
30,1411
274,447
1154,1261
1410,147
782,273
534,269
1134,573
156,639
1058,393
722,263
20,1407
456,141
548,347
900,1267
350,893
1364,623
2,1195
846,457
138,1107
1408,1161
608,893
704,687
502,1273
918,837
290,213
1426,567
1056,1295
386,283
118,1133
692,1497
934,919
1398,1377
948,1337
172,997
540,889
1090,1195
424,1127
1392,763
518,1157
1138,757
1492,1483
206,707
328,595
1198,317
576,1313
1276,515
608,69
1106,1413
1036,25
436,1037
1310,159
1434,1031
904,1185
934,355
1234,769
490,49
1154,995
546,1277
274,1375
46,125
1186,937
1196,83
800,719
66,903
434,569
274,1137
972,513
1190,1145
1146,395
916,1145
524,633
978,1373
170,979
544,925
1418,1119
556,525
148,925
770,801
262,397
350,1483
348,171
212,411
940,857
470,993
352,385
122,95
1250,347
968,789
372,195
1252,1297
570,1223
276,899
1216,33
1444,797
1238,405
1342,555
654,537
978,813
240,843
280,819
624,111
264,817
988,1463
1176,1297
1226,559
1346,663
706,331
878,867
1388,1111
534,555
1286,485
1018,197
626,537
574,1455
528,259
382,73
1140,485
428,255
694,311
512,923
1448,955
516,151
980,1277
320,921
1030,361
22,617
88,1477
1038,613
646,487
194,969
952,667
204,355
1090,459
632,961
382,955
40,269
338,1015
1052,637
1062,447
1284,707
1366,71
498,605
1026,1267
1232,55
1060,455
990,779
448,671
182,717
130,991
1034,129
830,1183
1170,1415
1218,369
398,171
502,1187
924,1357
1200,1199
914,565
40,751
602,1289
890,519
1080,1113
1072,1247
1168,957
504,785
1056,1135
782,991
242,775
646,375
1194,1323
1132,937
650,891
1240,947
54,455
1032,331
784,633
186,1187
1374,3
580,875
680,1297
710,843
484,329
1032,985
278,411
396,437
218,1245
182,723
1028,179
842,211
230,819
848,773
258,1369
122,433
748,97
500,1389
340,615
412,1415
1376,1275
136,779
382,551
192,601
788,115
796,681
136,339
74,969
630,109
784,1225
1292,557
306,347
2,765
648,555
148,957
1018,503
960,921
510,1373
1042,71
1354,375
1270,425
1220,1473
800,1215
948,1457
1340,837
1266,621
970,1215
330,1165
920,279
1016,341
1410,1097
1494,47
984,1307
444,35
862,397
552,1003
1444,1279
448,123
736,145
6,461
692,1197
988,1137
1440,1003
226,1425
652,785
894,119
156,1409
626,849
964,223
1476,727
394,413
1342,275
524,1229
676,331
1420,1031
912,147
704,1065
424,1257
816,375
1126,1389
310,191
1278,1005
592,943
310,371
486,317
248,335
1286,1253
1198,145
1428,875
242,95
548,537
56,211
432,619
1460,881
696,143
368,1481
1380,403
192,25
1364,1045
534,583
262,1033
826,111
478,11
1032,907
666,1241
300,683
156,1291
938,1471
1462,931
30,443
692,115
238,593
1262,1401
752,1361
70,371
204,317
850,535
612,205
1390,155
764,251
372,1243
88,1469
1364,341
696,1227
498,383
516,815
746,1329
492,827
738,199
434,491
1390,941
490,815
708,361
628,293
184,317
532,435
1322,783
1282,1417
614,385
1098,869
784,1013
490,739
932,663
1384,505
878,213
664,633
752,159
70,1365
300,587
388,977
1002,1145
618,1211
734,881
1322,543
972,1141
428,117
220,1177
976,337
1310,1395
1358,1051
350,1279
1288,839
346,899
1148,255
580,1287
1292,153
884,85
144,897
50,753
1236,121
956,377
1302,59
498,1453
1186,1265
782,195
196,1091
1248,589
902,921
1230,511
308,663
414,831
556,807
1312,213
120,565
8,61
246,611
1078,1431
1184,1249
146,177
970,1165
1264,1403
850,927
966,709
444,851
1464,1457
278,755
942,513
1338,199
932,881
936,1393
1312,903
1200,1169
438,261
498,151
68,129
778,1065
256,239
858,643
994,315
24,359
130,117
544,1461
1012,1013
320,1457
662,851
1430,1281
336,795
1090,1293
820,635
1164,135
186,1011
96,537
394,1049
1036,323
1480,811
1464,835
464,375
160,1017
450,1341
1368,215
260,711
778,663
1184,1393
452,911
786,145
1352,1377
186,679
1016,1385
206,711
46,179
588,401
1266,1153
916,1061
552,903
584,941
20,689
242,391
1372,435
146,109
434,769
660,457
1084,299
1250,1125
600,1447
616,979
484,427
994,1291
622,391
1070,1493
218,1223
1262,625
1380,1387
1074,1365
530,489
344,1329
1018,1333
424,597
1078,1231
1114,781
812,883
696,387
1304,869
4,609
886,587
854,1423
1116,373
812,491
1138,465
1412,527
788,1403
940,255
770,1281
350,19
1444,1287
362,289
494,17
1240,1491
64,1107
410,91
1054,381
612,747
118,1175
370,881
1148,177
28,691
1144,1313
1286,1135
1120,881
1412,1221
898,451
698,185
632,415
596,1475
1252,789
1486,309
654,1165
484,1467
1172,957
154,767
1152,1355
1236,493
72,133
1478,49
176,1333
524,31
576,849
964,1237
1262,361
36,1489
146,547
642,897
1122,203
982,1329
1384,981
280,887
692,1395
652,1481
102,1057
924,193
468,1025
186,85
918,245
672,397
892,1031
826,403
200,355
480,927
1420,461
354,357
1466,213
124,547
1018,1321
1338,873
326,761
836,881
98,999
780,1101
424,1041
992,889
434,1033
1284,791
210,565
1426,283
632,813
768,1341
1044,895
454,1341
1464,1489
1480,383
830,1483
774,413
226,639
476,1295
1348,1467
514,599
290,1307
1104,895
1398,281
1072,1393
500,667
800,441
532,1357
670,1249
614,579
1262,721
720,929
6,725
112,771
1210,635
1460,1001
274,1281
1114,109
1476,887
1146,1453
700,921
988,807
1042,1419
988,281
264,423
798,561
582,809
126,583
846,591
1064,805
1206,793
246,575
356,1
1280,239
740,137
480,367
268,991
802,375
116,281
928,749
2,95
832,287
262,1337
1324,89
1302,217
606,1137
1494,741
1104,263
1352,143
172,1239
516,1059
1496,1229
388,163
374,657
1352,669
802,1421
296,1201
898,713
442,543
962,435
1030,1363
128,851
522,419
788,237
1096,561
532,1055
1188,633
1384,365
1034,1083
628,971
1248,45
1258,97
1076,195
778,701
584,285
1264,521
1208,713
1292,1067
788,265
182,511
442,1117
442,621
1362,809
1250,61
1024,257
1384,1063
722,1261
1214,561
166,65
94,517
520,1057
174,135
24,1195
1100,19
32,335
402,929
804,1277
66,849
710,69
954,285
1004,1059
1480,525
104,569
72,1397
0,533
1110,657
836,131
46,1493
1338,1255
502,231
1430,1393
1302,51
980,1023
428,1089
536,441
1272,1343
760,923
1434,383
410,329
398,575
96,99
1408,815
1014,599
1482,1153
260,1267
122,435
1040,583
326,1251
652,531
1320,707
1334,549
368,757
594,135
1304,1007
1414,457
222,207
268,1459
688,95
68,1449
830,955
786,691
1410,921
178,1027
500,1345
1464,575
426,599
1136,233
1272,167
492,875
396,911
30,147
1294,419
1374,115
798,515
888,1131
184,1075
1440,203
554,623
846,941
1486,755
140,1081
208,1053
1360,691
726,1093
1324,613
1056,639
504,41
588,1009
1374,523
1134,45
1324,715
518,465
848,977
1498,1457
968,235
1158,1175
848,275
1200,305
1190,887
10,1347
1416,399
914,89
1282,299
1236,1483
1346,645
534,799
980,1155
542,519
286,1
878,765
882,173
650,1359
18,1447
162,655
614,537
432,575
864,165
988,857
626,853
1270,23
362,1181
902,1015
1448,1387
1096,793
728,607
702,1389
1006,335
78,1243
890,373
862,1005
1396,411
1390,1437
552,417
256,1207
50,311
194,267
1270,241
746,231
328,379
950,273
200,1071
1200,893
260,77
1310,1159
180,53
640,1099
110,153
1264,1009
652,721
86,897
472,1125
1378,1171
484,679
284,1121
990,501
766,849
720,537
906,509
1492,659
196,1115
1168,371
686,1465
1214,1339
456,383
522,289
86,1305
1084,1033
1206,149
1062,235
1376,299
606,631
1412,563
1044,1145
334,673
1262,1337
32,1069
896,985
1214,1051
740,785
74,527
118,1053
44,205
1492,141
898,1317
1176,83
780,723
1156,907
752,829
202,37
916,1075
212,1497
210,1475
958,251
434,1427
554,1423
126,927
1488,657
226,789
1072,1155
972,251
266,1209
1386,1495
690,645
680,953
116,817
924,703
8,335
324,699
374,943
226,419
302,221
1156,49
1002,1135
60,947
1186,207
988,863
1120,1369
390,781
496,1295
392,865
632,837
830,1121
1174,1339
508,1165
412,251
686,877
420,593
62,509
1140,1219
438,1347
596,531
864,867
94,455
1216,1195
232,755
1152,471
1148,23
1388,113
536,1255
798,293
388,367
1284,829
512,377
932,1089
96,663
518,1013
830,1189
1172,925
1106,41
18,557
990,1473
294,313
110,1481
976,563
924,41
14,941
426,923
630,1277
1106,1073
1122,543
498,17
794,961
114,251
816,15
198,445
78,495
842,869
74,1091
832,573
1284,1081
276,1323
578,1367
712,87
668,1341
446,1067
1152,923
1154,1075
698,397
1286,711
420,683
112,1099
772,1075
664,1073
2,687
702,581
1020,249
850,651
892,527
270,973
1418,765
34,281
742,1421
1094,439
650,101
638,763
634,1075
238,937
1466,241
812,739
938,1033
636,481
1312,155
618,919
320,1125
66,623
656,215
1344,377
830,1399
1296,487
818,1219
894,903
1276,531
1208,943
1162,813
1448,1261
196,285
318,819
1410,99
316,187
30,1039
734,1265
568,485
472,1211
1314,213
1374,263
544,23
234,125
328,1479
940,1231
1458,575
718,837
220,651
406,969
26,1433
192,1495
740,607
1040,79
74,89
918,1381
784,1075
1470,1243
626,1025
762,1311
404,497
826,289
748,1461
448,1393
80,109
1190,537
208,1439
354,535
1376,379
1280,201
540,507
1242,1289
1432,101
1084,331
920,647
1108,221
42,941
1326,1315
1454,969
1012,393
772,1099
862,1253
766,53
774,1043
872,51
1024,349
1416,401
206,1485
718,131
870,1049
614,341
614,911
60,315
440,713
440,313
232,517
1426,69
380,1151
298,1187
64,135
434,807
1246,671
1024,1167
776,225
1162,1423
330,539
10,945
228,219
266,411
492,879
492,207
956,147
1284,259
456,801
936,259
1026,1049
1330,643
148,1337
54,1455
590,1347
852,1229
392,347
1164,907
408,55
1316,83
246,715
1284,425
1244,1111
1156,749
560,1233
1280,1353
520,741
832,469
402,789
1436,669
1018,1151
1140,95
1162,1251
912,1067
1010,87
494,1285
874,1441
382,137
594,783
1028,283
594,705
92,489
850,735
1342,255
320,279
1260,399
482,197
252,883
6,1349
1208,1455
294,149
758,1495
272,577
1494,191
1108,1243
1250,1223
200,605
784,1041
688,349
618,957
924,1363
1304,1013
436,593
1138,1481
354,553
788,861
70,1265
1406,569
1048,17
1374,1453
1260,1123
368,651
192,1259
1120,935
1298,265
382,977
152,131
800,1367
1134,1259
344,1489
1186,1385
1112,1143
752,579
1414,877
790,161
506,883
748,959
432,1393
516,1243
1062,333
48,1271
1086,131
520,1469
240,743
632,1089
1174,57
74,489
1086,205
414,549
1358,1385
280,849
500,487
870,29
80,1015
1206,579
590,1383
352,939
552,1113
1034,515
170,763
904,695
20,1029
1046,1415
650,641
318,1493
918,1061
1246,157
1132,1137
830,513
914,1273
304,1495
1196,1443
922,1287
588,679
108,1361
136,699
150,45
804,445
408,1489
1184,1177
702,1061
704,1101
1024,1247
790,169
24,1087
636,161
22,991
1240,1085
320,445
576,1027
1262,363
738,575
42,551
1078,543
708,485
1466,521
574,1211
426,945
866,319
372,317
248,241
474,1315
970,997
982,479
862,161
32,509
750,391
326,629
382,495
1084,1475
100,449
462,299
156,1461
826,613
830,651
90,459
932,1483
246,1475
1052,309
982,247
792,883
756,1009
660,477
426,1093
94,279
62,243
1440,367
594,1451
808,923
458,511
1080,311
914,139
514,1037
746,525
1222,1005
618,829
42,507
130,1037
962,491
884,605
1212,981
320,159
618,1373
1396,957
1072,1091
266,911
980,495
444,837
1318,1221
174,1153
1046,1119
1090,1255
1496,891
722,1439
808,953
864,1113
1234,1187
880,23
94,1349
1070,725
30,623
1478,479
1318,767
40,1129
806,139
1152,359
828,363
688,1401
952,615
1174,41
1228,1081
394,1185
1304,401
1070,1035
1398,749
618,1379
1144,403
680,1139
1270,277
302,343
370,369
1110,525
1338,695
278,897
1414,697
1184,739
1082,1467
690,631
346,195
852,637
1112,947
1202,985
1070,871
1426,63
1372,953
294,881
568,283
84,1415
1334,453
1336,1275
1458,1133
978,625
818,617
480,1189
562,231
638,893
270,1035
36,249
702,887
1276,563
1230,689
998,151
1346,953
248,563
1104,1221
298,1255
800,181
982,1133
1416,959
744,939
1430,1039
102,1389
358,845
784,57
522,273
460,575
148,863
1044,525
1080,695
40,697
1370,1405
984,1179
1094,543
240,1257
520,1011
1232,707
1094,1467
1052,199
1128,1003
88,1345
1388,75
246,1139
1458,97
1340,1281
26,411
882,733
1254,835
322,91
652,1405
940,1083
946,1465
712,85
1036,343
1330,649
202,561
414,1069
300,357
592,1399
34,1065
1464,177
1394,777
848,113
108,1323
208,793
902,559
1414,829
568,361
902,1227
472,193
1052,369
746,533
1398,807
220,21
1304,179
512,1497
76,1099
330,1495
224,1413
820,473
244,561
1108,919
890,879
1174,1395
258,87
578,1497
838,353
820,1219
922,1257
1428,29
912,921
1102,955
1130,55
644,763
1034,395
710,743
88,565
580,363
1318,339
418,575
994,783
430,1121
402,1161
202,417
366,703
1144,411
108,517
84,109
1260,217
1110,1097
1168,1293
298,785
284,133
628,513
1090,1341
294,1435
398,1261
1054,623
1042,369
360,1209
264,313
670,109
314,1115
312,91
826,601
430,395
656,761
692,449
580,569
1122,1101
362,473
364,99
648,1163
460,269
1250,201
