224,589
444,169
482,295
194,177
518,347
326,497
500,95
486,109
216,317
478,307
460,119
78,191
142,269
448,169
236,597
236,573
328,243
116,523
318,285
86,309
520,589
6,165
10,97
0,255
524,5
570,13
352,377
52,165
306,387
294,503
478,409
514,67
298,571
74,163
140,1
56,295
26,433
556,299
28,121
146,419
40,497
470,513
42,399
490,81
422,63
566,301
94,105
136,365
462,263
116,157
580,173
140,353
398,421
254,239
478,191
464,423
326,347
462,181
406,209
74,143
100,491
252,265
398,443
190,163
472,433
502,531
424,551
354,91
44,133
306,487
186,115
512,301
96,557
510,487
528,349
530,307
202,501
494,25
238,461
178,235
134,403
540,225
448,435
2,393
158,179
236,315
320,585
280,25
192,141
348,89
376,343
298,465
36,251
214,193
524,165
8,537
372,41
74,553
2,41
94,177
16,55
42,87
362,49
376,231
102,281
390,275
58,161
594,543
554,313
300,541
526,39
322,189
384,485
390,289
484,89
116,487
360,191
470,21
488,217
480,159
216,241
238,397
346,211
122,525
426,367
374,45
508,87
346,591
296,27
234,377
140,31
124,499
592,381
414,191
254,257
144,21
284,485
80,321
546,239
30,25
496,183
526,299
506,337
450,451
134,395
466,411
466,385
198,61
320,111
456,209
440,51
464,473
34,327
326,441
96,121
164,273
138,101
166,541
412,81
368,297
134,141
452,159
564,79
580,367
256,555
582,363
36,459
92,43
432,595
192,433
316,593
490,1
444,411
554,437
120,75
254,531
364,473
96,241
36,281
372,229
490,483
272,201
348,11
146,23
66,509
356,591
502,589
232,489
598,565
138,97
88,423
482,269
216,491
334,465
392,191
94,361
408,513
408,41
582,285
594,75
124,391
352,435
98,157
148,39
236,313
510,557
496,169
584,377
542,187
174,191
456,129
290,289
82,359
68,179
376,229
22,577
116,225
358,539
326,225
574,325
480,367
494,275
502,429
224,477
562,489
136,79
196,587
112,255
150,355
328,543
348,493
372,311
528,143
592,335
172,61
144,453
520,391
268,597
266,143
554,131
422,437
388,395
152,381
474,501
298,125
502,265
492,239
112,581
384,45
274,435
106,119
138,67
446,565
460,429
568,271
250,545
288,437
478,361
546,257
352,305
232,87
456,159
480,521
254,355
120,431
518,55
108,325
548,83
228,499
312,533
152,575
574,67
374,17
80,369
144,185
324,369
124,549
596,235
328,345
166,143
506,549
370,433
398,571
492,211
180,61
414,567
514,207
522,449
136,373
486,559
72,287
18,359
530,597
42,69
424,395
42,61
354,285
136,219
50,285
178,249
454,279
496,501
558,219
426,139
106,245
398,459
574,319
520,535
194,547
322,361
228,317
472,541
524,57
404,349
450,385
340,263
482,333
594,393
216,359
334,591
308,599
424,189
252,395
396,47
372,97
420,171
368,163
0,65
164,385
588,217
216,573
224,59
528,231
562,7
186,353
392,509
106,327
146,233
212,19
550,293
128,143
64,297
104,7
258,183
386,381
214,105
370,351
62,47
286,483
306,379
116,11
314,381
48,247
312,135
466,183
528,81
106,287
52,535
506,315
256,375
362,421
284,247
98,63
482,405
504,191
68,541
244,551
224,329
274,75
432,385
570,113
488,349
242,85
54,389
314,119
320,269
196,181
310,495
342,197
208,507
88,283
210,431
552,289
426,285
72,337
250,519
452,583
458,35
456,169
236,371
340,95
342,17
114,287
564,339
454,45
512,591
200,223
50,585
466,379
460,561
40,513
468,565
0,361
86,93
208,3
168,139
368,17
462,405
560,409
384,165
290,61
450,491
214,217
30,401
154,141
286,501
216,109
456,3
390,269
190,309
582,549
72,203
260,57
356,107
298,495
128,217
442,185
576,375
142,133
492,119
356,205
30,149
158,129
272,33
98,575
390,23
578,129
266,119
52,525
490,509
262,51
282,427
580,69
430,19
178,231
216,201
344,477
582,435
198,431
8,47
270,33
474,89
262,597
182,423
126,95
514,339
100,463
308,225
412,529
60,409
298,11
352,171
448,63
524,467
244,39
78,211
266,369
468,357
524,111
20,267
62,29
428,381
380,293
186,89
128,189
402,21
492,29
60,457
274,407
66,43
196,355
156,131
294,577
490,421
94,477
272,49
536,193
36,23
358,267
474,223
496,35
122,51
2,77
246,403
336,481
508,471
206,233
452,127
64,395
484,221
498,471
108,477
140,85
560,299
502,119
540,179
454,223
474,277
52,189
78,253
96,305
318,345
316,7
18,449
292,475
594,35
260,205
362,7
48,81
162,173
464,9
58,317
190,75
44,257
202,393
244,577
500,365
194,45
122,371
280,291
58,513
426,57
98,301
370,85
510,135
240,331
510,485
256,379
458,273
386,545
566,107
590,335
486,349
90,205
178,53
106,471
354,505
134,243
238,283
450,399
340,45
156,479
134,191
166,569
154,307
524,529
388,373
538,593
152,479
262,23
320,565
514,305
424,283
80,423
208,117
134,297
308,555
148,317
456,65
150,493
592,385
128,241
518,171
306,99
180,383
88,325
340,369
472,301
480,391
550,301
78,427
158,301
106,455
146,493
98,339
302,499
580,557
548,369
56,155
568,297
96,265
164,275
544,393
578,481
24,441
504,269
328,559
378,171
412,471
312,587
368,519
148,579
360,543
286,23
190,317
14,207
384,207
256,457
380,309
22,471
564,377
488,31
54,97
30,31
78,499
570,375
320,353
236,57
246,361
222,451
160,413
118,187
226,549
382,117
552,247
548,167
574,569
346,385
14,557
534,519
242,141
354,569
388,127
270,265
290,25
314,309
186,121
174,79
270,519
128,355
524,279
360,53
138,387
422,559
100,9
558,283
352,17
576,577
18,501
562,437
538,115
44,493
2,143
4,409
82,139
22,547
146,547
56,197
196,403
194,387
74,515
546,523
140,375
380,57
318,51
120,587
436,389
62,501
294,239
508,341
490,359
334,15
586,507
436,453
258,323
566,369
92,331
64,453
146,15
418,383
478,201
162,307
104,159
438,45
530,395
506,331
76,199
80,133
408,563
104,565
572,185
244,361
174,511
324,251
58,217
572,157
350,269
244,499
588,283
28,191
30,549
158,447
372,409
14,567
592,353
496,565
322,389
502,267
296,373
30,325
512,17
452,133
112,395
4,77
358,329
416,169
20,159
380,541
440,547
326,485
318,311
398,375
128,227
114,389
468,283
70,227
80,349
138,417
236,549
90,141
90,125
294,387
88,587
110,177
138,293
558,249
340,341
522,7
98,223
510,331
60,223
346,193
98,253
236,479
84,7
586,457
484,41
488,491
164,329
268,91
162,323
104,287
18,289
144,497
124,559
292,549
470,45
0,93
278,489
178,309
352,87
388,163
390,31
174,201
224,121
184,511
78,493
46,427
528,565
152,169
568,377
524,567
128,283
96,497
244,215
264,41
164,137
102,591
230,127
262,209
318,457
6,479
282,25
276,503
498,437
574,351
390,507
280,355
404,463
338,231
10,69
168,453
432,317
436,253
574,239
554,357
140,537
490,255
200,91
332,493
246,247
112,155
136,73
32,49
332,323
488,315
40,191
188,581
42,199
92,67
458,257
180,527
308,163
396,313
306,65
432,337
394,201
210,97
498,543
498,353
256,137
100,7
116,397
120,517
62,383
46,281
558,179
164,377
86,355
272,83
398,449
482,423
288,201
584,391
540,385
264,481
256,245
442,117
220,155
164,177
2,453
392,575
584,381
428,139
598,289
88,299
220,505
42,467
168,169
128,109
30,383
146,197
332,101
144,203
256,595
232,179
324,525
570,15
250,145
338,267
144,511
58,495
588,307
466,129
250,433
346,343
464,469
326,325
178,135
580,141
556,65
290,457
186,497
564,249
306,449
560,115
196,99
52,175
236,225
338,537
446,173
228,249
322,207
28,259
40,449
74,507
272,395
536,563
362,231
368,265
434,115
284,445
492,523
96,401
110,371
384,141
52,39
116,319
198,47
292,535
232,109
64,151
454,499
368,427
424,357
90,393
578,105
494,311
146,75
8,507
144,411
570,199
562,505
128,433
34,527
582,455
146,107
590,3
330,77
312,431
48,511
446,329
530,241
170,339
512,335
236,331
578,509
470,245
328,483
10,295
214,313
334,525
402,399
0,291
194,77
4,275
526,465
554,151
326,93
298,531
222,253
312,501
350,139
256,333
14,321
212,89
366,257
452,97
170,495
566,431
2,377
4,69
324,99
462,73
108,389
562,317
112,199
126,387
62,527
106,489
160,457
530,359
140,221
350,397
212,307
270,157
204,583
12,227
94,107
216,115
102,513
86,497
158,3
530,145
46,229
54,567
358,43
220,293
548,209
290,115
162,425
92,295
294,557
6,467
86,423
538,235
408,267
186,195
70,529
66,465
232,433
212,81
430,101
254,249
454,71
70,343
266,311
564,441
148,515
32,113
378,277
550,261
204,425
438,273
566,21
228,139
506,537
8,345
312,87
454,97
214,297
86,313
80,19
500,439
292,395
582,13
58,181
314,497
474,443
400,255
502,569
32,11
168,183
100,369
262,337
400,273
106,37
302,127
186,289
368,89
182,211
518,107
372,213
492,419
192,441
64,307
524,233
100,525
290,591
208,113
76,161
34,471
222,431
228,203
582,587
192,523
166,327
350,181
378,11
480,99
12,401
82,179
90,333
344,487
98,219
248,185
590,299
512,269
436,565
474,503
350,357
366,69
186,523
416,531
434,339
102,161
36,405
256,383
110,539
176,403
560,553
168,177
110,275
220,271
482,247
222,267
206,245
518,579
432,31
94,225
284,145
594,503
156,591
130,93
430,379
272,63
336,255
72,405
438,325
390,117
354,435
464,419
322,103
580,505
292,365
502,507
520,443
274,575
284,543
254,211
16,457
338,499
318,367
188,107
264,501
170,243
132,449
484,551
42,205
146,323
246,527
474,235
236,425
492,369
124,253
204,73
398,481
40,457
76,527
392,343
14,45
28,361
340,411
488,517
348,87
72,29
464,215
566,335
344,505
100,73
298,99
236,115
182,25
290,317
26,259
278,303
210,13
196,441
186,385
186,243
4,27
212,103
406,53
240,501
88,567
432,195
216,181
88,161
524,447
562,23
326,379
120,289
376,183
70,377
554,575
40,527
582,515
374,381
358,101
138,401
148,439
398,581
44,407
272,289
170,367
58,269
590,233
412,185
402,575
102,547
40,345
286,507
270,219
52,159
262,373
12,181
232,339
284,49
438,197
326,393
196,21
208,161
114,121
290,171
168,165
192,111
436,27
402,463
12,213
500,495
498,37
548,31
390,47
18,175
226,83
254,513
352,451
72,393
342,559
494,271
268,263
264,513
430,499
454,25
374,19
468,143
62,373
552,549
500,489
70,483
242,131
466,97
306,479
444,147
414,309
336,155
420,579
500,175
526,411
460,75
284,479
96,307
296,223
232,447
160,311
152,411
482,381
132,237
312,549
270,407
348,317
486,117
420,5
592,371
570,413
104,61
342,291
434,477
12,361
566,109
90,23
370,325
584,261
110,577
306,533
462,431
500,103
120,483
22,349
322,203
332,565
498,171
136,539
516,513
266,393
432,597
486,577
340,189
338,213
312,345
578,351
576,541
56,87
314,305
326,535
594,263
522,205
52,145
368,581
282,271
358,511
530,341
458,243
238,347
456,545
306,17
434,171
38,331
42,365
570,211
224,29
460,481
500,285
96,429
542,323
132,593
382,123
252,77
488,99
576,87
88,53
298,257
384,273
500,313
554,487
208,67
470,153
574,357
100,543
530,77
482,227
510,373
206,327
88,555
248,529
488,155
554,79
168,105
192,353
108,57
352,65
152,385
32,493
66,555
196,557
372,499
160,213
344,323
576,13
354,177
516,241
290,53
370,299
478,579
456,283
444,191
52,369
324,343
460,417
240,201
230,237
50,55
480,163
272,235
558,271
574,367
280,235
492,215
250,475
60,285
4,225
40,453
556,25
516,457
484,239
22,305
24,221
84,53
232,53
370,435
346,377
28,247
244,365
134,113
278,559
476,475
74,557
376,583
196,295
488,537
92,411
546,321
298,91
530,39
238,363
382,221
144,477
124,231
178,481
522,309
184,5
532,417
588,203
530,345
74,509
174,199
164,221
372,123
202,347
172,167
90,237
336,397
122,63
124,351
56,453
502,7
118,215
420,55
104,473
496,557
320,211
54,243
210,341
218,119
546,35
80,557
414,461
526,317
346,275
592,231
10,475
388,339
544,259
224,211
356,487
4,129
84,105
530,73
378,573
164,255
516,99
130,585
334,419
514,85
62,355
96,547
544,215
64,169
288,291
378,145
96,205
408,121
104,511
588,515
114,123
30,567
514,117
290,145
306,595
438,299
216,29
338,545
108,183
446,365
38,71
258,43
552,165
560,369
310,163
24,113
74,295
68,395
142,559
292,323
526,467
114,327
376,347
214,411
376,335
344,243
300,293
448,127
504,215
110,129
16,413
144,557
394,221
518,443
74,469
112,85
100,479
258,143
94,387
204,103
42,93
406,481
468,221
146,97
326,79
8,587
310,307
458,459
462,453
156,565
208,223
590,317
452,257
248,597
224,215
28,33
580,359
516,545
390,129
598,115
206,351
390,225
452,285
2,307
304,243
420,467
146,571
220,373
434,243
108,147
372,461
406,41
100,213
322,19
202,135
448,117
456,597
20,459
324,429
306,135
268,431
234,381
58,291
550,171
398,497
174,123
488,9
516,69
372,151
256,27
14,549
584,145
112,59
326,197
422,109
192,169
466,73
156,227
456,499
502,453
230,213
368,31
344,213
546,565
366,97
84,543
24,571
182,481
338,77
346,525
344,49
458,73
74,465
182,97
310,251
82,101
458,21
514,589
280,17
162,21
202,299
56,435
164,307
6,243
256,507
140,339
576,195
502,511
172,445
274,573
444,29
150,543
180,121
506,481
382,111
414,513
316,117
598,255
34,581
528,535
34,485
418,123
524,133
342,533
0,525
154,495
162,493
138,315
424,317
372,535
164,509
366,431
62,417
176,591
372,419
586,67
532,325
122,37
34,115
156,419
42,99
144,369
388,303
70,217
10,363
542,417
416,335
382,215
206,301
180,163
68,339
126,151
400,195
100,115
110,207
356,53
84,303
192,75
392,237
410,311
494,131
456,193
374,589
468,3
230,279
300,91
568,241
30,197
148,47
184,545
102,385
266,219
454,437
254,477
68,111
506,207
424,121
352,85
152,81
192,515
404,89
100,15
306,53
224,21
434,327
546,247
44,395
182,263
246,401
228,377
348,207
504,363
74,35
250,419
428,555
560,169
118,87
504,157
192,429
518,375
374,599
532,585
28,57
514,165
224,227
532,85
336,353
438,449
68,47
414,465
200,123
308,483
410,521
150,199
226,285
578,203
526,73
94,121
110,61
258,597
292,557
426,43
94,171
396,183
406,549
180,469
256,79
538,273
274,445
446,185
492,243
178,173
558,381
58,127
194,321
278,55
100,33
136,281
32,287
250,195
592,321
276,37
504,513
78,533
342,553
510,469
302,161
312,171
476,71
566,363
402,219
596,489
430,217
240,347
150,143
188,517
142,207
306,481
156,305
160,23
346,237
292,509
66,557
86,559
420,279
320,249
462,375
210,399
380,487
66,27
194,129
472,233
390,259
166,141
394,9
84,337
476,487
4,285
362,33
474,9
492,455
594,199
168,385
92,151
536,241
496,191
62,229
596,165
156,249
338,107
598,381
326,553
552,135
490,301
78,297
578,249
64,533
422,553
402,359
534,377
152,211
352,565
498,331
476,473
384,251
26,495
46,239
28,75
574,507
306,21
152,561
4,429
52,239
302,117
78,575
154,41
106,7
342,541
356,527
60,209
40,521
312,151
106,269
420,557
324,459
246,459
510,113
518,511
260,415
220,193
256,43
310,335
334,441
132,439
426,295
518,555
294,529
118,501
514,487
176,289
332,471
346,511
484,21
396,423
428,523
302,351
352,201
248,335
274,269
524,511
152,23
194,7
340,87
372,181
216,215
346,521
56,129
406,341
506,369
66,179
160,471
132,467
314,363
138,407
316,451
480,299
212,481
42,571
194,245
492,313
216,431
486,145
468,481
326,509
48,135
472,409
262,243
30,397
190,347
66,65
376,465
494,499
570,369
182,573
218,517
340,51
48,65
116,565
396,593
130,395
546,427
384,237
180,203
498,459
58,37
126,475
58,277
64,467
296,565
238,415
412,285
18,331
498,449
498,3
422,287
348,491
448,255
102,81
150,219
438,81
400,47
364,97
518,263
18,513
288,1
326,447
576,121
418,53
214,239
162,541
326,371
38,93
516,245
426,225
364,463
482,355
256,197
214,543
570,245
456,447
288,7
278,45
568,3
256,173
434,399
304,253
102,213
312,191
480,177
232,173
330,387
60,463
270,231
306,337
40,575
156,529
508,375
384,41
128,169
404,399
186,273
396,145
52,503
400,309
482,477
424,411
482,159
252,163
288,527
208,493
320,231
148,127
130,187
396,437
564,139
180,233
548,527
92,201
172,501
300,355
144,437
538,83
380,395
78,131
458,355
572,587
560,79
582,409
510,231
360,595
242,571
562,69
596,409
344,517
212,193
472,135
258,501
108,265
446,231
436,335
174,31
50,363
570,31
244,167
532,573
492,569
472,109
306,341
512,277
122,59
4,549
172,137
558,325
62,545
432,577
156,55
530,61
268,183
116,139
584,513
526,571
218,201
58,521
270,583
572,575
170,321
68,171
308,511
416,5
86,591
412,563
170,467
250,7
476,513
30,507
36,571
38,275
408,585
180,491
76,209
578,215
284,435
334,115
436,237
328,317
464,319
558,301
94,543
490,289
262,187
418,227
410,309
28,379
542,49
336,425
312,485
284,225
502,431
312,425
160,569
272,241
316,285
290,523
44,495
372,339
334,523
402,243
158,175
172,455
288,543
262,573
166,507
308,195
368,53
498,129
362,175
42,121
228,467
388,27
2,67
78,3
246,539
570,425
190,581
334,409
492,97
470,175
598,47
306,475
124,279
258,153
158,317
226,69
176,523
86,135
466,125
272,517
182,311
60,531
578,69
454,203
50,207
328,235
408,269
268,43
562,349
10,9
2,279
174,95
224,425
20,507
532,429
434,23
176,417
156,43
490,231
414,187
74,199
424,543
212,331
546,333
568,535
438,279
230,539
506,9
360,7
314,131
548,491
26,565
534,225
510,183
538,87
380,345
70,45
222,245
214,29
150,343
34,401
156,337
544,37
494,77
402,277
540,497
130,513
386,101
18,303
222,349
96,95
554,589
416,185
572,89
210,439
418,561
404,169
264,591
292,377
552,561
34,481
256,579
422,577
32,211
174,283
350,381
548,273
314,525
372,577
316,63
364,115
334,357
598,341
494,293
282,441
26,323
432,209
292,219
28,189
192,365
292,241
424,207
314,207
214,425
496,521
366,105
494,575
122,219
20,11
208,387
230,411
580,125
212,345
538,375
152,71
580,145
318,35
164,483
578,5
488,319
300,423
230,391
254,33
484,399
154,257
164,241
328,593
46,143
590,379
136,267
332,379
480,383
522,303
228,99
542,237
336,419
172,415
474,477
420,35
418,369
476,521
106,237
550,199
234,21
592,101
166,241
10,585
448,577
354,109
110,455
76,57
110,469
518,549
192,281
144,495
136,503
352,425
118,93
216,585
32,539
188,63
558,131
416,63
358,223
574,477
324,491
246,461
408,187
418,543
20,437
482,139
300,237
370,443
314,411
396,245
168,479
338,367
246,389
402,417
22,17
186,527
134,99
256,337
356,285
404,163
362,555
222,365
414,575
136,245
448,73
12,47
354,179
110,341
598,291
234,499
598,417
258,257
374,543
596,439
590,449
562,257
238,59
212,243
240,419
10,539
540,41
112,9
418,377
324,325
72,591
270,493
564,211
336,311
116,17
484,317
298,359
442,325
82,47
212,111
406,221
252,301
382,347
76,247
64,211
306,197
266,547
432,247
0,179
182,543
404,429
508,423
408,525
260,5
112,265
132,427
100,283
228,559
350,11
266,425
30,357
316,9
108,135
400,35
190,339
154,379
54,345
546,61
592,249
522,211
134,561
136,457
320,107
148,389
226,553
300,241
314,521
234,503
42,255
106,177
480,579
274,181
454,5
178,273
362,115
330,5
92,171
134,365
392,127
152,553
392,359
394,111
530,311
124,15
172,487
118,599
278,295
226,367
446,493
306,349
532,87
100,239
180,133
172,41
100,133
580,351
224,217
588,553
164,393
344,27
566,89
228,507
410,235
102,19
446,375
104,245
314,349
532,73
228,419
64,67
226,237
422,573
446,253
338,473
160,313
226,441
104,331
576,59
454,281
476,563
314,241
580,451
382,341
592,37
310,427
552,575
526,385
322,521
582,3
374,67
532,1
14,531
480,377
336,527
382,35
324,445
580,25
448,563
396,131
276,347
196,91
94,181
454,73
582,591
436,347
544,281
156,493
162,139
8,213
170,293
432,265
54,571
464,497
82,369
456,519
22,151
250,267
264,559
526,271
152,331
464,51
376,149
268,283
392,241
284,431
196,385
582,85
514,383
530,159
376,547
526,577
244,353
486,123
82,29
360,241
272,165
448,545
410,249
504,371
2,145
286,407
372,257
106,191
214,337
118,399
180,181
200,305
220,383
508,241
100,205
170,595
218,577
276,395
136,293
370,221
102,21
582,235
534,227
374,13
216,311
382,297
226,235
484,135
334,161
142,145
508,257
568,147
344,525
182,457
284,357
488,199
162,551
366,577
128,509
528,247
546,517
118,25
38,291
86,457
184,309
470,341
18,443
546,377
428,437
280,95
216,101
146,521
296,593
340,439
206,399
230,123
522,301
446,5
172,365
0,317
58,47
260,105
204,399
254,593
554,99
208,201
548,321
114,393
474,345
304,471
296,333
74,269
254,223
520,401
410,531
76,117
456,133
568,13
120,165
400,55
232,193
450,379
550,511
122,527
12,559
352,211
536,573
104,275
582,351
242,125
340,461
336,195
122,543
44,63
222,289
588,389
226,337
516,121
52,313
508,437
86,61
122,297
210,481
48,227
394,415
154,93
226,405
512,201
202,573
188,579
392,463
180,421
396,305
78,453
70,277
514,267
358,331
88,131
324,579
156,351
12,405
212,145
242,527
210,407
406,133
404,579
180,349
270,113
470,207
400,383
496,371
172,19
148,113
258,339
300,171
476,315
28,137
570,215
122,139
296,201
36,271
74,345
176,249
8,435
110,219
482,455
88,321
330,169
288,187
548,67
314,565
296,11
502,563
244,383
586,139
152,153
156,383
260,239
356,261
160,193
384,17
462,379
118,149
332,115
406,307
164,53
532,493
528,21
354,51
320,221
532,473
468,599
456,57
0,247
374,457
352,235
408,453
500,487
390,481
74,103
586,261
174,169
120,509
470,397
22,95
162,317
32,167
582,595
518,517
482,239
90,489
432,17
420,285
474,37
228,447
158,95
428,141
484,45
60,369
448,507
532,487
270,491
176,317
24,243
8,55
494,563
184,523
206,107
270,243
450,83
66,155
252,95
198,457
356,87
452,451
558,31
306,439
38,5
30,91
78,329
90,283
20,319
290,279
182,151
268,251
222,47
308,387
254,77
494,289
190,77
586,357
356,415
492,187
240,471
512,73
524,237
10,287
30,461
404,207
136,233
44,411
192,255
198,359
578,99
42,283
508,365
566,303
454,583
160,425
214,379
350,21
594,173
6,115
200,553
224,243
212,227
110,399
284,443
460,111
336,371
430,261
168,443
184,277
208,285
434,203
272,305
572,343
364,577
344,255
74,91
270,387
218,555
310,317
502,553
308,265
148,289
54,107
456,599
322,165
436,217
586,307
478,309
176,311
376,581
536,317
536,365
324,453
306,597
174,355
346,491
306,489
246,47
328,393
586,181
342,257
78,147
104,35
508,533
138,3
450,585
516,53
546,313
428,575
424,145
62,293
486,523
540,509
26,29
542,67
144,379
388,195
160,197
198,435
582,237
460,371
342,387
464,115
374,451
514,187
416,259
384,513
144,589
40,91
252,597
260,277
590,231
266,157
568,457
190,555
360,305
398,229
374,217
70,13
120,479
566,457
340,223
82,305
286,417
102,565
22,337
346,1
294,477
472,81
136,481
402,431
418,117
150,453
66,343
456,171
334,295
162,581
270,437
214,7
190,273
82,419
134,331
508,21
348,593
234,457
146,253
348,67
206,393
274,257
540,533
298,523
462,525
146,423
264,599
312,141
84,17
530,387
120,441
574,361
538,277
68,51
568,305
136,263
246,485
288,409
372,237
404,353
124,115
46,405
570,317
246,475
396,147
434,481
18,409
484,429
410,213
266,363
462,133
532,51
138,11
80,377
434,423
138,139
372,285
528,101
70,347
274,65
126,531
48,575
0,75
536,545
6,295
484,257
316,387
198,131
332,569
134,599
186,277
598,107
92,293
358,147
42,151
276,429
580,107
204,59
488,149
230,425
134,167
460,1
126,421
102,571
532,97
554,49
466,105
70,379
406,587
390,585
484,391
478,93
168,591
510,47
48,119
502,153
2,335
8,313
334,281
214,121
142,139
264,83
500,451
136,99
226,221
36,535
454,569
190,33
98,35
86,225
522,379
180,95
528,11
26,539
428,77
362,557
368,307
312,91
88,285
160,351
168,597
482,161
568,263
490,209
142,441
112,247
382,103
194,487
88,43
306,503
508,391
560,357
238,81
14,5
392,235
280,91
486,139
548,451
308,255
216,31
416,251
162,319
322,409
576,477
470,201
508,499
562,269
264,391
390,447
554,469
192,137
516,349
226,61
206,475
312,143
174,275
552,161
550,471
438,511
222,221
24,449
590,127
212,47
220,513
172,23
442,293
100,361
500,395
58,555
158,149
390,133
66,75
172,7
26,421
504,473
492,373
136,401
354,145
82,41
200,267
180,79
274,507
566,545
348,95
482,169
524,35
396,567
200,583
190,223
522,373
44,559
18,321
274,27
148,199
320,43
234,415
148,19
82,53
296,45
306,569
500,153
528,539
438,369
142,513
574,145
152,51
320,115
486,387
32,273
344,3
522,183
360,271
444,387
108,119
338,97
438,375
182,135
98,345
174,235
38,591
314,347
466,107
398,187
98,559
28,255
70,565
242,179
316,383
256,11
86,541
426,45
560,259
56,229
260,65
238,583
38,19
340,331
466,11
504,559
330,173
42,351
350,59
528,587
134,101
172,65
204,337
372,363
56,81
484,269
128,121
388,319
518,213
322,293
94,389
14,283
368,531
170,31
430,433
562,529
244,63
590,61
480,73
572,21
270,389
588,591
298,449
284,533
128,405
434,521
112,343
380,275
460,251
234,1
96,73
410,181
328,281
524,27
392,15
112,365
36,283
188,57
562,225
598,45
532,547
396,55
36,107
92,147
430,561
352,227
590,553
186,11
512,367
70,187
88,147
240,195
396,395
504,471
398,335
512,339
218,441
454,373
468,63
398,415
512,193
52,183
560,129
562,351
252,281
192,183
596,291
88,77
364,327
92,251
208,463
458,3
146,427
518,265
488,107
360,127
324,533
112,119
338,595
550,187
572,409
486,505
166,375
254,439
362,525
130,309
158,9
140,281
22,131
370,259
278,247
484,177
230,555
210,279
394,527
250,261
278,73
588,555
446,171
44,557
20,455
118,3
328,149
46,589
504,55
558,371
186,25
388,529
314,513
398,505
380,91
358,317
354,97
260,393
210,229
590,157
38,91
352,21
54,455
268,577
368,403
100,57
122,441
122,5
268,411
120,273
502,391
434,307
480,501
138,441
434,229
368,201
144,75
406,163
500,367
426,265
180,91
140,197
264,457
248,187
148,357
236,333
482,323
264,129
420,351
506,555
88,71
316,417
36,169
574,153
4,455
410,337
486,215
380,47
192,41
392,441
224,247
344,489
488,43
166,579
236,545
132,423
162,169
306,541
272,213
194,169
314,121
598,529
446,415
586,397
60,171
36,539
130,411
360,421
422,31
580,453
190,585
88,203
456,459
550,129
72,239
362,169
146,7
106,217
90,519
214,117
218,85
232,477
226,47
108,177
286,291
204,579
596,77
116,325
374,349
376,395
536,13
182,431
46,183
108,221
232,553
540,435
204,245
474,323
272,577
530,309
110,409
586,41
514,285
126,179
430,573
526,253
104,117
324,65
42,37
470,461
68,87
542,253
74,281
340,149
228,521
242,589
486,105
154,161
558,53
186,165
20,197
540,115
138,41
538,363
14,527
396,107
44,197
140,495
336,197
48,3
308,449
12,491
426,127
230,393
386,331
218,487
96,503
480,137
438,313
242,501
34,183
582,299
214,173
576,233
52,397
344,405
80,21
40,75
160,215
64,487
456,249
98,561
296,205
122,183
416,255
212,137
112,107
504,461
262,495
232,437
528,241
64,529
52,181
334,113
482,543
440,403
180,433
90,11
8,153
294,511
366,303
360,393
190,123
540,411
470,559
524,393
292,449
326,275
536,463
434,531
24,327
200,225
350,539
530,85
168,587
460,311
500,35
184,331
440,11
202,457
404,435
266,595
280,51
480,397
468,5
314,25
550,585
348,421
240,491
468,559
540,559
596,181
276,499
574,387
138,431
194,253
234,593
250,65
416,445
492,319
350,421
22,165
528,215
334,321
158,209
150,165
180,431
202,471
362,31
224,249
90,565
30,143
256,573
388,441
192,313
466,565
332,351
54,83
434,231
102,235
474,35
474,95
530,385
596,125
214,423
138,597
166,73
520,161
352,241
56,25
60,23
500,519
326,433
160,537
26,597
368,49
92,427
472,417
318,323
188,345
270,165
538,447
40,423
114,409
138,275
492,91
592,137
598,375
230,477
94,65
2,147
170,587
64,461
18,399
294,31
376,567
468,231
40,537
154,305
34,83
8,63
432,89
576,365
96,115
282,545
170,481
376,133
2,375
362,417
352,287
362,315
114,241
194,499
282,261
412,295
76,11
98,305
82,197
396,427
32,459
198,215
96,47
80,247
190,481
424,237
204,549
352,59
566,141
250,439
402,503
420,9
430,411
566,589
388,271
434,51
218,173
290,309
224,327
530,237
560,451
204,5
532,349
244,293
86,563
292,355
514,587
536,125
138,145
12,95
80,539
470,205
450,201
448,113
238,297
508,323
426,211
74,525
478,415
510,273
80,49
356,11
132,547
522,133
90,321
90,317
68,217
122,413
208,101
56,547
350,405
94,49
50,447
442,371
94,523
16,181
306,87
450,117
266,163
38,175
66,225
314,559
342,209
454,139
480,493
36,461
242,317
248,5
318,249
76,135
546,295
254,253
250,463
184,273
582,109
220,181
22,419
446,553
556,341
282,507
38,415
298,489
122,87
278,23
250,525
18,213
134,237
4,261
76,105
310,347
480,395
578,525
220,37
292,217
394,25
198,207
280,573
594,523
444,305
568,173
428,193
158,63
248,389
242,355
140,177
190,327
518,569
26,1
464,441
134,369
506,575
474,383
498,289
244,227
144,179
214,563
484,467
428,73
44,259
140,559
334,159
84,253
88,7
502,455
286,437
346,57
344,13
582,113
128,565
444,571
14,113
562,299
64,531
180,441
42,275
104,455
170,549
98,135
96,63
312,183
104,535
22,477
226,443
466,487
208,483
332,35
