710,435
340,897
380,801
732,163
146,517
200,529
634,23
24,19
320,683
222,29
190,739
748,707
0,369
770,657
372,837
344,459
220,245
268,179
506,655
304,679
528,483
610,541
670,299
368,737
824,131
532,15
392,375
200,505
528,615
508,161
750,231
814,275
782,393
434,353
890,21
808,803
686,793
150,723
856,481
702,307
378,805
688,439
304,23
748,467
488,79
734,197
790,647
800,359
564,101
510,621
240,433
860,119
424,285
408,691
200,791
846,889
138,429
534,387
146,301
536,431
344,411
114,29
16,307
532,477
648,575
508,847
468,395
170,245
410,847
14,63
678,701
304,199
140,21
132,733
224,263
28,127
742,157
14,721
746,253
410,147
618,665
728,563
180,475
768,835
350,715
708,367
636,719
506,355
556,805
306,103
732,353
334,661
334,449
334,577
262,107
500,721
606,439
632,445
482,345
774,131
62,425
400,225
562,777
782,351
106,623
124,695
60,251
748,775
256,501
408,595
690,289
596,21
494,409
214,875
516,93
646,645
434,643
434,157
606,791
638,851
514,293
502,449
250,55
236,45
700,459
640,805
590,597
58,313
648,121
796,829
114,451
810,861
110,247
164,367
548,233
542,509
448,797
24,787
898,861
806,593
20,779
132,197
672,553
600,351
606,461
200,417
10,505
508,631
120,159
12,513
468,293
436,159
164,109
350,335
844,17
178,629
714,745
680,331
722,869
800,717
478,441
104,825
386,857
208,25
880,589
100,445
576,201
650,109
778,733
386,543
326,813
706,585
466,825
138,773
254,115
262,87
700,335
886,823
136,711
804,285
772,801
724,673
726,11
294,411
504,55
574,57
370,259
226,841
338,77
330,701
794,833
132,701
196,201
514,407
104,579
734,823
524,291
698,821
684,837
322,741
646,125
538,821
352,331
62,507
688,361
482,439
682,301
608,863
868,285
542,3
656,851
604,431
874,893
244,635
678,293
776,603
764,291
108,375
326,83
560,347
90,597
164,413
122,845
530,891
214,575
202,133
362,383
814,149
50,829
428,329
748,449
216,729
554,337
354,241
878,503
100,651
652,229
726,709
52,235
116,613
430,115
470,619
592,887
66,861
586,797
686,307
852,263
336,75
80,407
204,469
808,269
14,325
706,277
216,757
268,615
896,805
302,141
494,773
668,567
286,111
566,33
876,199
620,853
768,49
584,135
862,245
760,233
664,711
116,119
236,245
146,619
488,803
814,463
456,569
532,739
464,267
210,749
820,321
462,587
718,489
706,457
564,71
180,109
48,655
638,469
32,415
212,603
124,209
374,515
704,655
610,303
126,165
588,11
566,431
268,631
418,29
680,847
502,75
312,135
218,795
474,525
462,199
384,5
310,889
630,107
692,659
484,299
546,793
174,251
210,347
630,823
774,165
350,883
710,653
666,111
666,859
50,647
240,173
810,709
104,683
438,827
468,671
690,285
332,359
668,335
382,693
704,215
258,181
654,681
528,467
162,815
780,533
670,807
212,739
794,455
584,495
364,203
628,111
866,887
322,431
248,821
726,219
378,787
96,367
722,389
224,459
720,1
424,273
332,461
266,631
188,579
212,845
884,311
288,617
216,381
284,347
870,433
70,693
554,855
642,677
278,49
604,551
482,199
804,509
320,845
152,299
558,889
656,287
386,261
220,287
228,465
410,487
734,849
560,387
846,389
204,213
796,323
66,521
520,285
88,381
850,751
504,397
458,441
622,67
518,897
558,459
498,171
278,81
776,109
678,353
108,391
770,327
824,457
130,247
782,549
390,591
76,1
154,869
574,891
40,107
704,717
368,703
28,289
44,57
826,693
352,867
580,665
738,651
38,407
426,93
688,65
358,13
210,147
234,189
244,87
862,461
194,749
730,741
330,753
100,775
574,33
862,201
600,711
478,729
562,867
626,11
508,723
22,487
436,835
408,853
450,683
366,171
466,9
160,879
878,781
436,571
2,893
752,329
478,349
674,391
732,31
440,877
302,21
216,219
254,75
890,861
34,441
564,719
148,763
828,811
428,699
126,815
432,253
254,527
542,363
838,489
550,283
546,237
252,897
724,205
778,73
676,411
688,47
814,409
152,279
830,859
848,695
390,383
200,809
6,613
280,49
692,645
602,285
84,509
370,423
286,325
38,715
428,153
608,343
422,845
768,247
736,103
494,65
8,727
702,249
800,579
96,781
190,653
264,13
614,245
610,475
322,829
564,693
14,715
436,455
70,133
650,115
72,457
462,427
266,555
482,97
344,341
242,47
480,497
654,645
112,233
448,653
414,91
138,891
178,459
600,185
846,755
650,245
854,187
666,855
52,783
764,659
142,695
750,165
380,213
808,127
780,625
480,131
532,291
430,421
274,133
582,225
546,417
524,505
358,443
170,263
678,211
862,605
342,489
876,719
794,323
526,125
578,323
520,457
748,177
746,105
786,213
346,9
716,733
102,273
624,221
232,177
424,853
416,101
614,811
370,639
392,729
80,81
396,311
634,583
300,793
220,671
568,845
876,285
440,649
272,459
32,229
166,277
76,355
876,5
240,631
886,11
220,39
752,45
588,283
782,739
156,881
2,613
666,541
880,213
56,19
106,899
816,495
642,143
90,413
486,247
514,11
740,889
294,631
646,801
700,699
176,705
218,757
30,877
38,663
626,131
458,675
604,195
238,285
64,357
4,43
518,247
404,147
836,617
422,53
188,409
2,333
488,515
520,191
334,579
396,185
594,821
770,731
210,361
828,517
684,385
406,501
424,319
724,465
756,735
468,667
118,499
360,255
0,863
858,623
134,631
868,27
458,193
600,325
342,627
290,283
282,651
118,279
688,785
30,861
520,353
808,157
566,527
692,367
366,99
2,425
176,267
34,279
104,91
124,685
796,635
242,77
814,883
168,503
362,253
242,819
592,43
760,879
6,93
10,157
280,85
136,147
70,851
76,793
54,705
648,531
474,77
716,849
384,207
252,255
98,199
524,501
568,645
594,815
680,297
630,747
632,507
458,217
438,449
82,581
156,663
226,549
658,135
814,239
486,739
660,479
872,325
636,157
268,481
38,607
498,67
856,229
460,205
870,499
90,287
778,69
452,713
850,833
410,425
444,705
324,253
80,101
258,831
638,571
468,845
66,703
698,633
500,185
140,165
384,657
496,605
322,131
260,571
2,295
898,157
340,621
856,641
364,775
246,643
326,645
180,309
524,757
374,345
706,755
808,189
326,835
210,583
760,399
244,447
478,741
52,321
608,887
470,685
858,97
884,491
348,777
614,15
862,895
586,173
486,867
858,145
644,583
200,467
576,765
484,379
550,555
540,57
728,691
376,789
844,423
254,579
72,131
372,43
570,849
50,317
388,499
194,369
576,671
728,835
566,281
528,75
448,741
214,739
310,565
774,97
584,567
706,663
660,215
894,605
82,525
796,671
62,443
102,173
222,763
92,369
860,135
726,575
198,201
630,717
316,415
344,495
736,727
606,463
454,83
612,139
486,91
460,833
130,67
860,109
706,679
652,865
784,831
576,331
108,79
102,719
412,349
532,141
894,457
0,5
206,731
834,729
494,203
650,179
748,69
688,787
248,309
556,625
836,383
814,849
104,327
2,855
410,749
662,791
292,197
814,551
258,783
238,261
234,717
850,373
608,515
348,621
424,427
108,343
564,147
62,223
298,773
416,741
428,227
350,147
362,487
132,91
866,77
102,697
578,195
142,229
502,145
850,757
166,731
54,643
788,769
98,567
260,327
78,431
26,793
824,79
142,71
230,29
404,443
532,65
684,191
266,517
800,343
766,313
710,641
580,289
48,663
536,297
68,459
744,257
330,519
768,821
312,603
868,731
696,437
432,439
744,767
160,541
66,723
776,493
242,577
232,575
186,699
394,127
530,605
326,579
664,857
852,85
174,85
160,165
388,143
420,509
764,573
222,773
728,443
538,419
138,589
704,259
110,739
64,769
366,175
178,627
486,35
536,891
446,431
490,461
694,387
138,331
96,543
348,109
410,527
42,741
264,485
540,269
278,351
316,575
552,515
490,371
568,611
386,87
708,519
624,415
138,621
664,635
834,659
172,175
122,421
652,211
892,759
736,525
214,843
670,725
496,425
816,403
182,837
206,861
134,657
804,127
368,799
714,487
26,823
20,429
642,621
676,685
388,797
116,673
582,489
118,201
356,701
666,405
102,39
298,667
248,73
886,693
706,293
318,855
818,701
28,505
512,447
402,641
166,51
734,153
842,533
634,599
326,231
528,501
648,79
666,551
150,647
662,43
360,711
404,877
292,211
232,153
704,99
80,581
422,361
592,693
152,655
150,439
244,829
6,295
80,873
184,187
596,231
270,773
114,621
216,427
894,483
726,423
100,141
722,155
136,541
868,595
700,227
580,331
440,795
452,619
66,715
854,303
800,115
46,65
872,397
644,827
126,437
182,737
128,135
236,747
818,201
694,329
296,521
310,707
50,613
392,717
510,23
360,91
108,229
420,171
502,427
454,845
730,263
402,289
58,533
116,361
402,263
524,279
736,129
786,191
828,571
242,223
200,63
698,641
84,751
438,661
478,203
78,403
528,67
362,57
274,13
334,211
218,573
584,643
60,395
770,345
438,799
548,87
124,883
42,629
640,597
898,519
52,295
760,239
454,541
76,11
128,397
814,721
384,509
236,873
362,397
60,435
28,423
182,137
322,307
290,317
174,217
796,821
892,583
86,697
736,427
760,179
78,527
190,695
316,609
36,145
442,505
14,213
250,61
352,311
298,187
228,213
68,157
368,21
468,543
264,313
352,5
714,383
20,569
568,439
898,479
636,861
486,813
18,647
490,481
822,643
362,689
604,177
736,55
88,847
316,341
522,661
386,407
284,367
156,819
890,753
328,449
720,667
176,229
202,581
136,445
758,151
388,705
694,829
600,835
830,833
712,223
322,83
538,345
12,819
74,263
876,407
626,533
436,137
752,173
624,269
420,233
274,149
470,503
92,761
754,757
530,425
718,791
210,561
384,429
370,159
220,189
246,767
222,849
28,427
584,205
662,687
350,209
488,471
386,549
868,15
128,75
218,111
40,271
376,551
552,421
414,825
780,697
830,345
408,53
16,669
392,445
14,185
234,385
202,43
826,343
304,761
136,811
548,69
824,15
6,757
830,279
200,711
204,329
464,691
210,693
596,471
818,573
166,877
550,725
520,235
818,87
836,277
236,835
88,409
236,597
410,397
416,799
530,787
436,627
20,733
744,457
656,507
514,577
746,373
826,331
120,107
602,623
304,467
690,23
510,711
478,141
376,247
606,891
810,601
68,615
414,653
278,467
832,293
718,693
500,783
768,871
344,543
448,31
256,565
538,287
180,357
720,853
618,849
140,465
672,245
256,249
64,533
24,357
376,47
712,771
352,83
692,871
688,387
276,399
482,673
376,533
678,93
548,253
880,329
388,443
338,19
158,419
206,123
770,477
102,47
250,515
72,613
638,891
770,71
268,873
194,217
488,291
164,247
756,697
68,127
768,119
838,387
800,63
244,103
792,505
110,263
776,761
686,127
722,769
898,523
6,729
2,549
622,191
704,433
702,573
40,699
322,777
92,601
42,779
450,613
396,533
724,233
18,59
640,699
442,705
300,677
444,497
652,537
556,511
550,623
760,889
540,111
620,611
510,823
338,185
528,101
890,93
754,887
436,547
216,499
252,139
274,685
472,385
498,319
610,771
810,97
834,131
688,109
162,649
354,791
776,497
324,557
292,225
570,555
704,533
790,557
730,601
452,17
72,565
516,525
794,505
70,789
892,395
206,583
16,835
364,383
532,407
598,535
54,657
400,395
740,727
74,667
640,771
416,55
234,741
136,183
390,187
254,857
92,131
50,225
408,457
438,521
262,577
406,729
84,297
396,249
52,801
228,501
176,553
646,497
512,25
6,647
368,177
24,677
248,189
382,603
56,209
382,187
66,429
36,505
872,591
370,249
22,609
618,857
148,191
470,149
632,191
622,571
792,853
46,447
616,237
630,457
284,859
776,99
32,815
602,319
382,299
228,567
184,727
370,703
570,523
68,371
458,227
318,309
632,213
280,847
462,77
846,207
430,441
454,185
536,95
272,463
154,749
432,783
280,601
884,211
42,35
544,283
384,423
792,573
704,445
742,343
444,541
470,303
82,233
616,287
644,213
238,267
400,303
296,31
90,779
756,243
434,859
866,781
246,159
592,131
520,619
66,263
114,381
810,271
0,899
466,173
736,601
230,93
166,809
422,55
866,647
260,889
10,133
186,595
882,291
546,623
76,251
516,481
448,255
730,185
318,271
534,119
848,727
204,745
8,463
416,689
170,567
806,39
262,423
696,785
540,735
138,459
792,321
564,339
466,55
798,321
686,769
624,41
264,53
108,275
414,899
136,429
658,737
750,521
264,669
160,743
756,85
844,137
218,435
364,277
684,257
526,847
194,81
192,119
410,837
464,581
414,257
378,579
198,9
820,253
12,441
68,209
34,363
168,587
452,97
478,113
876,95
458,787
492,425
784,355
588,221
594,845
470,31
730,521
620,357
122,255
200,659
566,767
406,775
14,455
874,75
560,665
530,709
846,439
62,889
522,233
40,361
518,369
58,687
232,299
446,873
0,299
826,681
222,385
674,565
890,117
428,449
774,891
760,541
666,571
584,375
698,541
300,663
406,165
634,551
170,649
322,551
122,377
758,317
476,323
834,711
890,361
794,855
824,115
524,781
194,293
194,627
314,195
300,385
750,509
626,693
256,893
720,769
830,659
132,401
364,241
144,441
558,503
652,297
186,401
518,7
680,723
740,91
514,717
588,717
386,85
16,877
560,569
804,773
840,453
74,739
316,837
728,189
890,611
570,545
768,529
746,221
756,851
212,797
312,889
340,855
66,185
206,491
170,299
520,607
838,257
516,473
2,97
602,499
536,577
698,439
502,869
92,129
262,779
856,287
554,743
134,377
822,723
342,679
648,389
880,611
402,181
10,665
868,493
456,895
656,849
672,879
780,607
742,195
642,31
814,287
58,387
864,491
790,177
760,587
738,437
408,453
790,141
270,409
736,217
360,21
654,609
812,125
296,265
126,773
614,267
284,57
112,599
874,449
800,725
88,159
380,657
762,731
848,555
704,543
56,361
262,135
384,689
826,465
608,71
424,209
288,155
304,235
730,707
132,483
818,89
64,73
572,371
74,897
378,47
866,129
786,131
810,157
244,307
828,821
484,237
116,853
330,889
142,27
794,871
494,705
710,505
60,541
818,95
510,57
482,131
154,347
364,503
484,807
784,683
412,631
636,387
500,123
270,279
446,791
336,711
370,725
642,733
796,147
278,477
738,41
848,37
38,297
620,841
152,813
498,439
200,389
676,833
64,295
56,563
178,257
82,333
360,863
378,333
472,183
876,209
802,801
516,725
142,807
144,409
268,701
488,629
674,797
238,765
16,557
854,355
430,243
180,285
472,415
586,91
396,25
686,73
784,523
80,817
568,319
162,773
212,819
56,745
442,285
290,77
678,101
20,755
292,671
812,369
170,573
224,369
330,409
338,337
824,463
82,311
28,851
652,827
296,545
832,393
34,133
574,565
92,865
200,517
510,155
196,473
12,705
12,397
70,689
438,425
656,345
58,723
20,717
326,337
108,895
474,503
520,573
346,303
602,361
676,225
618,481
416,331
288,111
678,779
824,361
856,695
376,751
698,269
866,817
430,771
108,885
12,849
104,645
610,401
306,889
630,163
110,431
218,719
580,185
458,241
24,843
188,843
104,601
614,835
506,555
682,85
172,351
366,751
272,147
122,299
728,685
226,587
862,155
252,645
882,11
156,639
624,817
534,731
68,673
452,117
746,177
60,513
490,375
842,103
12,775
746,175
694,401
36,707
20,869
236,321
240,109
416,305
846,385
816,321
192,749
640,129
30,169
20,167
136,449
778,229
724,745
140,89
736,569
562,567
178,757
156,9
512,141
366,617
672,759
90,835
266,421
422,249
558,331
696,415
280,435
614,829
536,601
574,59
114,427
682,773
564,555
488,815
180,857
216,611
178,375
530,611
260,459
190,891
608,535
194,145
376,825
474,879
360,65
100,345
12,171
272,351
518,703
430,813
716,459
84,243
770,299
568,723
330,327
226,541
644,129
672,153
608,775
400,733
760,477
670,187
754,261
234,273
484,391
50,385
656,63
660,267
364,305
856,61
466,291
134,529
410,683
520,89
156,863
144,521
766,661
562,441
364,457
760,331
40,61
82,213
758,713
832,411
570,815
688,45
476,573
226,277
34,351
698,63
396,615
312,255
544,177
880,879
614,587
416,211
876,237
176,111
698,881
830,613
506,609
450,575
888,741
428,293
544,537
810,279
254,629
756,881
152,439
180,223
352,469
664,265
92,549
446,25
42,681
48,25
892,63
16,217
168,585
170,457
560,499
428,667
790,723
310,639
286,869
740,625
624,599
568,433
710,325
416,641
266,85
862,537
290,607
14,695
748,897
202,159
500,365
74,737
870,221
220,387
722,665
680,151
896,715
834,475
746,825
480,819
820,683
116,621
378,565
632,481
814,455
640,575
586,877
340,413
104,513
104,309
300,553
626,369
504,239
360,169
18,783
6,193
194,317
654,701
394,555
754,235
80,845
818,589
568,103
174,253
526,697
140,735
374,327
192,287
892,465
872,841
672,819
518,233
374,43
556,473
538,589
600,757
694,269
890,813
132,49
536,743
264,433
298,361
270,271
406,61
612,591
128,269
738,665
240,741
22,897
92,309
508,31
192,467
102,717
80,373
522,95
256,59
276,893
80,253
402,329
374,803
586,285
356,815
474,507
214,461
470,299
206,881
480,631
104,15
840,187
128,103
408,739
870,607
416,885
168,251
186,171
8,201
522,77
210,267
110,827
454,793
82,587
804,299
76,829
728,591
634,111
42,559
442,735
304,755
820,679
882,743
512,715
508,33
328,789
100,733
586,77
790,235
804,601
692,299
18,143
28,167
730,439
336,129
72,829
162,149
668,493
306,347
36,351
396,23
564,261
536,15
790,507
530,363
578,521
830,649
628,631
638,325
548,273
154,97
440,47
382,835
804,791
686,679
898,655
152,15
314,753
420,33
524,191
470,823
172,603
286,151
440,35
426,535
504,377
192,581
372,751
102,849
640,635
570,527
700,893
470,815
396,579
522,83
286,519
868,419
62,757
590,23
482,355
868,653
298,701
772,787
62,155
474,115
126,835
634,645
756,417
854,561
406,879
336,37
454,343
14,377
124,27
112,675
144,179
408,707
16,353
652,733
336,113
346,607
132,595
754,99
226,39
466,449
824,369
580,879
212,189
326,71
644,215
562,229
658,377
64,281
732,471
878,95
582,647
884,723
424,553
486,491
768,383
206,201
830,37
836,175
166,1
686,343
348,213
458,601
734,59
688,783
370,331
662,829
292,429
130,865
444,779
650,879
184,113
526,549
10,191
658,253
774,615
238,771
520,143
632,609
638,247
164,861
872,103
474,817
496,815
816,461
18,113
872,203
748,371
16,439
390,581
8,777
32,521
234,855
872,143
30,163
696,115
110,825
622,505
138,747
36,887
346,377
24,51
566,765
182,53
252,231
46,531
198,413
0,109
838,649
64,95
98,141
112,215
258,255
544,833
658,167
8,667
186,265
58,267
732,485
836,297
892,805
394,471
74,169
342,513
560,107
716,415
638,275
264,733
824,5
684,511
116,743
142,83
686,339
410,31
768,597
60,65
704,739
408,483
316,179
268,3
810,171
888,9
586,219
214,93
314,835
54,827
874,111
380,47
520,271
202,893
350,91
154,261
582,655
568,195
416,91
808,877
482,61
618,305
168,105
392,139
630,399
4,45
760,741
54,303
862,805
714,763
896,39
362,187
478,731
872,201
538,261
354,211
576,607
788,345
516,163
210,897
802,199
894,883
368,141
404,87
346,787
108,367
446,357
160,785
896,563
126,65
604,373
296,381
728,225
90,91
70,61
518,95
532,67
462,231
512,535
440,507
194,153
470,569
802,27
750,25
222,701
690,733
396,419
562,645
478,213
322,367
626,253
438,471
292,409
722,841
896,317
148,609
108,881
442,71
0,533
50,71
870,411
766,49
280,481
884,161
760,519
180,365
752,843
306,867
254,753
168,659
618,43
368,347
306,713
730,647
618,551
782,15
834,791
500,697
858,735
558,745
240,537
0,255
346,343
180,805
278,473
98,595
854,395
168,797
170,85
544,193
112,353
492,325
106,735
772,35
666,699
244,531
422,857
722,379
750,229
258,745
312,223
664,735
132,67
90,247
742,169
78,415
332,567
268,825
542,167
374,353
136,867
426,719
154,485
604,39
886,643
666,827
776,19
700,807
172,489
2,33
242,163
818,149
400,5
668,601
78,619
404,327
20,671
190,553
844,749
500,107
96,371
606,867
14,203
148,493
866,629
432,297
376,755
248,259
342,635
338,1
510,27
762,111
800,71
838,379
680,281
86,317
680,501
816,505
680,701
236,845
710,559
2,147
778,829
752,351
386,493
404,579
824,121
274,789
90,59
792,395
260,897
660,85
358,427
800,649
830,235
290,361
130,193
376,191
666,303
80,13
396,381
468,225
402,229
520,297
774,319
896,189
474,229
318,625
382,653
274,449
142,211
888,831
560,439
248,411
112,397
486,731
724,867
560,35
398,501
94,243
112,561
6,115
514,567
580,129
16,399
50,745
734,389
228,661
536,203
460,725
376,645
502,31
222,357
488,657
526,891
626,119
296,837
554,663
382,783
230,653
692,403
730,577
730,803
278,633
60,807
468,769
694,783
604,819
356,583
4,343
482,303
120,449
814,885
712,541
134,371
28,35
662,71
800,459
680,217
510,629
752,861
808,573
684,429
414,703
702,885
626,237
510,327
466,177
586,193
448,521
660,887
388,93
102,475
294,467
246,373
12,851
354,137
576,549
624,175
868,897
784,817
444,401
802,869
440,331
740,141
620,371
724,675
868,319
138,347
878,693
46,183
126,287
588,139
368,527
186,387
810,193
86,485
118,477
498,839
376,233
600,241
832,869
156,695
196,813
616,303
840,821
400,755
738,103
336,359
184,525
460,89
414,247
380,299
652,683
548,313
430,61
126,499
628,565
552,399
704,463
10,139
150,281
846,507
846,359
718,637
78,451
462,637
878,215
292,767
722,177
350,53
176,767
710,429
498,219
556,585
8,811
690,425
674,115
442,579
402,613
608,273
608,349
746,523
146,261
530,403
476,635
266,677
860,393
88,541
558,193
550,1
652,91
406,445
570,101
474,781
588,673
634,815
402,235
604,599
670,213
432,289
248,753
770,103
170,135
630,267
680,189
436,3
20,839
128,175
366,87
590,877
610,899
258,367
766,887
236,213
146,17
188,643
224,109
40,853
138,761
388,265
614,431
10,35
686,533
706,629
158,573
862,131
428,485
270,195
172,521
828,393
380,309
692,527
66,887
868,337
626,375
530,589
418,247
506,295
572,833
86,841
410,143
132,883
18,35
674,757
656,3
638,255
778,301
634,77
554,97
774,63
616,61
778,443
470,165
834,617
312,767
874,527
26,691
292,803
220,851
678,539
798,81
828,301
254,109
542,569
214,373
38,251
120,861
802,597
338,879
124,345
52,899
272,565
114,847
822,247
466,323
212,311
768,893
360,695
456,313
218,567
846,129
756,3
846,629
712,525
250,563
306,213
852,289
40,463
460,697
40,517
298,105
134,597
478,197
754,285
428,133
862,427
6,223
34,791
522,485
16,759
22,237
780,3
650,855
424,509
800,499
426,837
306,587
50,89
392,215
662,31
200,403
386,165
766,79
22,779
42,415
274,811
484,343
860,203
388,401
878,231
246,21
86,535
756,283
640,305
682,201
660,503
686,635
638,577
666,235
136,617
802,855
838,323
254,739
700,453
146,709
70,239
540,63
350,789
664,589
450,781
676,517
182,391
522,61
672,373
292,431
572,27
190,543
250,105
660,91
544,175
518,821
478,157
134,475
54,783
302,279
494,281
722,243
32,479
48,45
642,845
82,177
636,139
136,647
432,181
380,347
754,317
632,171
252,343
250,691
504,357
216,341
642,445
90,5
894,75
80,823
14,633
262,785
852,139
404,303
354,287
792,305
598,561
708,173
172,517
488,337
274,759
354,835
764,467
460,31
646,341
414,47
358,641
338,403
78,337
602,877
798,629
580,257
50,789
876,475
328,601
708,165
72,367
60,691
400,299
544,819
204,393
270,273
400,275
160,397
662,719
114,165
872,285
744,773
876,815
554,159
424,875
68,515
616,509
836,463
92,723
718,395
72,787
780,95
864,573
106,761
538,569
810,29
206,133
322,11
148,43
248,361
680,465
590,517
588,25
356,565
540,575
400,55
132,43
172,19
336,431
464,799
526,251
358,731
98,319
24,429
406,889
764,149
250,723
792,783
736,457
166,363
22,879
104,695
308,811
478,887
202,823
896,69
64,525
230,43
212,773
566,667
548,609
356,865
536,763
26,473
352,79
560,63
512,87
140,431
538,409
128,241
260,769
462,751
466,503
554,217
466,325
508,111
888,211
0,393
666,439
302,677
186,499
368,391
26,651
136,247
500,567
610,89
340,277
522,163
520,811
664,213
384,681
262,457
692,243
164,45
562,361
122,103
718,801
768,361
238,635
262,553
268,597
768,325
334,709
370,785
624,349
398,111
818,499
252,837
384,721
538,137
564,99
420,305
180,521
532,157
366,153
870,517
876,181
376,477
598,79
390,319
880,531
86,359
616,367
118,355
614,5
144,803
320,159
808,345
86,277
240,77
754,715
308,455
166,783
434,719
644,411
318,317
464,591
132,385
390,601
822,819
516,201
394,871
578,199
60,179
86,677
300,349
894,867
192,273
134,469
630,469
664,491
374,797
128,217
200,187
458,469
468,7
424,249
356,103
570,375
666,897
856,203
724,735
704,257
374,589
264,119
28,771
410,119
804,573
416,795
700,259
412,393
780,335
878,483
722,521
382,787
704,311
62,557
892,181
60,439
562,675
744,703
752,805
100,195
646,691
730,681
462,17
690,853
698,761
896,223
732,691
596,107
702,399
564,627
358,643
680,711
666,795
654,227
872,225
234,97
726,679
254,101
578,321
638,261
748,91
818,301
716,383
864,475
186,659
558,631
284,893
426,557
554,521
730,575
366,315
132,427
102,267
242,473
402,319
616,315
52,743
846,887
764,775
12,523
476,765
818,265
834,395
124,743
108,487
0,509
548,667
252,457
120,7
306,783
104,455
50,301
586,603
548,115
4,73
566,869
384,839
46,823
412,827
206,189
278,235
482,869
352,355
178,73
80,833
548,691
302,509
240,347
854,567
756,779
728,761
794,395
192,483
194,605
400,659
390,237
522,605
162,281
754,775
784,325
418,771
456,347
698,57
330,745
796,205
158,497
284,415
488,839
600,141
352,435
116,835
810,443
60,201
730,809
64,471
470,117
506,173
224,53
68,93
256,447
110,129
244,797
140,525
250,355
776,549
302,281
582,869
724,459
552,135
298,579
452,591
144,485
474,739
420,285
740,13
376,211
722,893
730,565
2,451
532,361
380,651
20,235
30,781
492,277
652,245
290,895
876,359
298,875
408,161
472,247
580,329
558,153
754,477
380,335
838,565
340,89
490,703
830,673
102,729
78,521
282,159
12,593
374,821
200,723
438,381
648,307
154,771
386,659
268,221
154,79
648,821
390,127
686,121
464,759
756,159
570,813
246,1
320,679
92,591
212,25
822,365
868,367
420,237
486,429
316,841
870,233
420,275
286,899
456,373
842,71
236,707
790,33
646,885
352,447
726,435
832,469
14,265
20,893
522,651
762,765
320,829
64,279
566,197
448,761
720,543
566,815
408,877
286,591
628,345
752,791
536,727
50,447
786,739
20,25
470,205
194,651
254,59
154,513
302,691
12,383
48,549
638,741
812,779
500,825
240,617
390,787
486,677
8,129
598,387
470,897
678,481
386,167
240,151
248,319
852,405
324,749
650,807
130,833
878,3
690,491
8,139
768,895
852,767
226,665
452,301
296,287
208,319
872,825
300,607
508,263
684,717
710,449
694,399
254,533
204,103
128,273
372,205
790,57
442,781
100,795
598,19
728,839
758,83
614,367
864,741
614,485
40,39
114,69
892,303
788,313
564,641
330,529
696,215
850,107
454,655
480,613
696,17
810,153
586,425
478,363
690,781
320,605
158,799
750,853
614,675
10,293
814,609
6,691
276,261
700,737
506,739
298,347
844,823
696,759
612,509
400,191
594,267
186,389
114,365
730,23
756,401
862,819
564,309
114,73
658,9
390,425
348,729
306,643
510,855
680,351
610,145
416,569
438,253
188,381
534,333
380,795
328,325
872,365
816,763
128,311
204,19
358,189
650,355
478,771
766,455
632,597
286,485
436,561
148,223
498,51
282,649
226,847
238,345
212,577
436,651
364,681
336,289
56,27
168,301
98,511
556,829
54,373
690,581
732,451
410,291
138,317
564,231
344,525
352,367
344,449
102,29
842,371
560,355
492,823
66,115
222,391
136,833
100,93
74,291
812,425
626,817
648,293
512,195
236,187
340,57
676,855
842,803
698,159
116,175
102,155
32,737
150,491
810,783
38,1
32,591
252,859
806,281
800,405
276,605
184,443
852,371
502,643
778,749
842,523
14,761
432,301
362,181
654,657
596,545
454,659
298,37
100,755
798,281
534,653
448,405
524,795
898,453
712,181
100,57
404,587
18,33
40,137
258,211
290,9
648,379
58,561
606,121
282,421
600,603
822,637
118,327
518,59
318,113
740,867
642,381
106,747
688,135
748,401
120,63
264,455
364,659
346,367
568,339
352,611
484,487
6,427
594,161
78,637
556,135
738,613
704,505
730,507
810,59
78,15
732,643
748,861
294,517
898,683
492,737
8,431
418,625
320,65
74,577
426,811
480,133
580,725
546,173
860,803
338,89
158,537
558,385
362,323
830,387
344,873
558,717
694,753
602,547
74,501
840,767
614,899
408,347
720,307
256,855
634,807
728,169
628,849
674,633
636,555
520,777
312,587
202,699
430,303
798,369
298,185
664,553
410,813
814,567
174,713
644,513
332,659
144,311
158,569
492,467
406,369
768,227
254,35
522,537
446,759
140,155
512,459
680,85
664,687
242,347
280,225
466,345
166,605
144,549
260,253
66,281
650,255
150,471
896,747
592,399
190,217
408,55
128,305
470,381
780,751
628,537
708,5
560,679
432,873
574,401
608,69
348,395
752,73
662,309
790,593
654,259
400,353
528,661
72,889
496,601
454,523
754,93
358,407
84,103
18,21
546,839
658,379
578,703
688,19
418,849
214,303
496,407
542,429
176,291
256,585
80,781
884,231
12,613
570,49
348,407
606,701
768,723
564,723
98,321
290,761
96,153
22,145
270,609
264,697
300,825
348,509
788,687
236,587
218,441
638,19
824,563
614,159
740,37
336,255
888,801
172,247
442,57
460,775
372,301
584,691
154,849
554,235
584,741
708,749
386,203
220,157
158,865
454,805
46,269
796,617
466,133
600,681
18,261
704,459
142,661
572,347
30,785
646,169
212,757
760,831
82,47
734,19
2,595
192,315
470,253
638,465
426,671
286,83
286,855
248,251
400,605
620,181
434,893
414,555
2,201
140,819
868,859
152,145
878,611
654,243
214,185
786,787
446,181
198,343
532,567
816,447
826,205
354,9
672,435
276,121
318,379
842,349
104,823
