642,363
686,381
698,335
580,637
510,505
424,463
502,273
346,185
534,255
322,365
564,827
352,213
350,525
592,559
888,33
274,793
204,693
80,99
72,189
106,181
760,149
24,459
762,311
754,591
110,341
708,595
268,371
4,823
416,141
304,303
62,609
100,701
622,879
76,475
80,531
826,165
198,597
124,193
834,143
730,865
66,335
408,305
436,803
530,625
500,891
18,559
822,429
752,775
610,517
488,205
368,517
248,211
740,723
694,483
380,431
816,523
868,335
708,465
594,37
468,359
796,319
42,711
402,265
82,549
526,219
350,555
200,411
748,851
180,359
204,129
122,831
132,179
424,719
644,873
836,775
230,431
898,611
140,103
498,359
378,797
52,681
244,483
132,153
596,857
48,129
432,197
120,51
714,97
756,687
736,381
180,493
24,879
696,885
442,723
236,493
614,149
312,827
164,333
502,221
8,269
180,111
576,371
280,205
530,53
532,703
92,27
280,285
78,11
116,77
350,755
816,325
402,881
512,501
358,15
654,799
66,595
706,93
812,701
370,145
830,665
556,875
616,115
776,707
896,753
586,271
640,385
120,97
716,405
124,287
538,583
454,543
18,675
538,659
284,25
736,447
342,751
696,581
496,399
702,871
838,355
622,269
174,83
320,361
542,893
828,667
228,307
354,673
304,617
528,231
256,271
172,457
642,149
618,55
774,379
272,49
794,869
180,759
152,301
224,19
720,563
624,87
234,357
668,513
886,653
538,357
290,645
470,467
706,541
248,167
146,729
512,109
118,715
320,279
690,91
576,165
356,487
370,875
816,897
232,223
846,111
506,575
114,333
298,263
342,35
234,887
446,129
190,627
858,83
840,125
378,1
504,213
764,487
216,677
778,105
174,187
130,737
618,81
106,777
386,797
676,869
244,503
212,851
54,643
894,623
812,195
684,669
412,225
42,633
300,193
764,537
266,731
186,847
496,411
8,57
240,433
218,495
386,237
448,587
78,77
460,875
526,341
354,829
392,831
824,65
188,697
8,853
340,351
720,455
86,627
792,451
456,157
356,267
24,551
848,567
636,479
6,373
54,505
436,387
328,335
830,669
58,749
178,447
366,899
758,515
208,287
662,101
262,495
44,645
740,205
858,839
60,819
206,477
748,755
282,267
0,765
690,673
884,341
508,209
632,281
260,733
356,265
810,583
384,381
590,267
224,227
818,675
744,701
646,213
426,847
334,781
526,357
254,1
214,227
620,655
442,563
292,311
302,103
792,355
750,175
352,495
714,743
568,547
806,693
872,493
512,739
262,837
446,305
594,185
662,837
672,59
742,547
560,199
796,849
310,745
778,667
762,615
500,447
138,851
816,855
754,367
736,285
516,765
850,61
282,39
738,839
662,541
18,527
524,191
294,751
758,161
412,711
660,297
142,835
312,299
518,459
48,247
494,147
638,823
662,77
154,13
490,519
92,353
670,149
438,619
468,381
416,161
392,495
308,495
520,77
800,593
586,249
480,275
102,131
674,301
236,179
850,327
834,603
88,537
374,341
576,789
202,757
640,529
92,97
624,295
138,419
234,389
254,533
8,315
122,439
868,241
232,601
730,649
2,711
708,661
476,125
774,235
60,809
648,455
576,697
112,385
286,495
476,591
480,325
340,363
540,601
834,373
898,211
114,11
274,21
206,233
650,15
730,413
164,591
712,595
20,637
86,483
646,665
562,177
862,135
132,199
602,263
824,699
662,707
316,267
760,487
694,783
178,91
626,387
174,495
40,1
498,297
866,643
812,449
610,189
386,39
840,19
620,745
874,793
416,379
164,605
336,885
666,369
846,585
214,687
584,509
868,49
860,543
116,695
840,149
338,223
758,169
844,781
688,887
294,217
522,391
360,287
632,543
670,67
480,597
562,47
698,737
872,879
574,393
32,617
754,577
150,869
336,775
346,131
74,897
374,55
120,891
734,427
684,327
140,603
644,287
424,203
254,863
356,111
390,9
614,195
634,483
766,543
470,153
844,177
10,469
374,97
152,581
540,49
842,191
8,251
76,737
318,495
134,113
294,705
860,743
352,179
874,637
844,813
90,315
194,447
230,833
814,295
768,537
630,799
620,211
822,245
160,687
374,111
194,779
564,171
348,331
308,125
746,115
312,137
670,443
842,891
150,417
864,495
488,713
146,787
804,381
696,87
614,47
102,99
10,791
276,107
492,729
544,29
322,335
178,637
454,237
274,353
168,579
758,7
716,189
252,331
644,685
32,199
732,15
238,761
702,651
526,91
404,25
778,589
212,313
762,15
698,517
698,203
204,439
516,825
384,679
212,167
254,889
352,359
336,819
94,15
354,31
502,333
700,173
294,357
562,519
348,563
284,665
242,441
608,335
820,647
54,553
266,263
62,591
28,137
804,329
30,569
380,615
568,335
262,219
482,143
702,595
780,439
894,275
144,833
860,669
280,607
454,795
122,841
94,835
182,191
474,803
364,11
300,589
248,683
676,475
54,113
568,251
620,805
886,895
700,309
288,323
632,873
132,325
788,879
176,133
630,311
830,171
308,293
174,819
28,579
720,693
320,323
766,41
272,695
830,697
884,135
630,189
606,283
698,287
298,695
798,25
556,209
606,735
882,735
636,391
394,521
326,811
884,787
342,211
90,751
512,647
730,791
604,509
782,123
266,371
648,835
432,279
346,589
16,777
36,499
164,487
288,7
98,529
488,199
494,203
480,555
766,849
656,557
890,439
508,833
60,757
290,807
406,743
852,487
562,159
774,605
156,647
2,563
776,249
566,609
826,387
284,463
574,503
500,671
74,723
722,811
294,95
740,483
822,81
352,129
76,865
0,807
148,305
668,837
880,839
410,335
48,125
434,459
766,361
766,293
496,481
804,697
110,745
654,441
8,401
436,395
526,467
652,309
288,291
264,707
236,381
488,427
116,387
868,453
458,141
58,345
160,275
74,93
278,611
490,865
554,317
774,801
864,337
666,19
730,589
192,137
166,189
318,189
346,861
676,501
692,373
290,847
870,527
274,635
736,751
266,153
374,211
8,569
86,7
62,773
82,39
438,881
716,151
460,803
802,59
254,163
700,469
96,387
558,477
218,131
586,645
422,257
636,335
12,115
444,59
646,113
358,231
682,863
686,377
606,601
322,201
520,883
732,497
170,271
204,273
436,783
4,631
150,77
272,879
100,621
466,343
296,653
76,599
722,47
2,87
398,697
406,139
34,781
354,361
364,31
844,557
324,787
24,863
580,483
682,243
462,889
476,241
50,637
364,517
550,747
724,9
416,449
626,1
220,843
658,873
162,21
736,537
254,855
668,349
390,299
32,673
488,821
166,745
468,707
622,805
310,551
298,573
668,735
524,893
678,787
544,707
834,227
286,481
64,33
606,219
480,397
414,251
638,703
358,511
542,421
598,23
400,639
340,449
548,215
692,195
10,801
28,641
808,685
108,869
312,15
36,41
474,23
642,21
50,195
8,747
564,509
426,123
854,241
296,543
898,481
594,397
700,551
346,389
358,129
806,539
108,839
2,841
146,41
154,689
188,819
486,871
284,303
490,623
296,875
10,77
466,719
394,739
454,263
206,373
544,687
412,309
74,419
112,45
456,819
88,471
898,665
60,175
412,423
186,283
798,261
598,731
642,167
888,787
120,187
80,135
642,845
184,191
124,383
662,851
886,427
702,253
838,723
266,117
566,97
444,575
124,551
466,725
654,309
224,21
168,87
166,613
684,471
368,325
542,15
414,653
890,93
674,297
606,153
318,885
336,641
68,181
304,705
84,767
502,119
400,641
24,731
290,137
752,861
190,665
724,489
548,371
872,603
362,577
122,723
608,167
684,761
22,833
256,539
434,391
642,839
894,75
234,677
52,879
856,161
560,147
610,535
696,307
872,89
76,71
62,683
576,399
402,747
472,887
390,143
200,771
322,597
340,639
336,227
266,289
120,793
728,197
126,845
50,345
736,451
702,637
806,813
460,109
270,681
92,55
34,709
620,541
240,721
320,579
326,341
496,93
126,537
144,687
104,455
424,211
576,187
266,463
526,491
694,543
876,211
604,883
416,271
630,877
168,7
248,513
240,375
822,729
666,619
638,577
648,83
384,747
76,571
842,569
654,521
404,369
374,537
546,315
174,407
630,465
606,531
792,649
134,681
460,235
700,139
224,517
828,297
322,343
506,711
376,839
332,521
520,519
396,13
500,135
508,619
214,293
886,247
512,437
836,387
678,339
746,681
90,311
886,3
334,673
410,169
322,11
238,489
746,207
764,421
508,851
538,409
882,329
384,41
864,577
480,307
396,23
254,247
664,239
436,253
40,513
860,107
110,591
134,489
370,179
118,651
532,619
368,709
176,405
240,405
26,629
746,223
610,667
736,515
36,709
816,171
472,91
590,101
96,215
480,25
438,309
44,805
684,247
730,521
330,559
10,259
88,895
454,487
642,289
184,365
202,265
320,823
134,389
424,847
510,23
620,207
522,779
852,635
526,599
800,575
416,105
384,191
346,847
6,749
672,749
272,369
70,133
260,271
586,763
398,737
210,573
162,591
414,179
876,533
458,487
302,869
404,105
308,683
422,891
658,161
324,351
854,899
278,9
854,731
558,693
568,53
746,599
582,43
6,241
220,337
784,627
396,807
750,579
612,87
812,647
582,347
854,857
844,409
482,521
768,399
798,659
606,433
58,263
50,801
572,609
868,53
792,781
348,521
636,321
164,733
266,281
346,869
476,143
404,161
780,645
352,361
540,111
404,735
864,471
192,281
754,217
698,391
234,815
648,359
840,777
346,683
872,179
158,431
484,699
602,71
440,581
344,109
2,511
190,395
120,615
604,459
456,141
260,687
296,341
728,365
318,891
864,209
568,645
874,277
564,391
778,403
666,339
288,629
58,67
434,203
90,241
608,441
826,403
416,425
762,617
762,97
332,751
406,795
160,765
348,149
880,649
864,159
414,663
772,81
406,719
462,631
744,47
850,407
410,869
898,303
466,699
752,745
370,533
246,45
330,431
524,413
292,349
370,305
348,547
436,315
112,681
868,319
506,417
338,309
106,249
270,81
824,475
310,245
354,509
538,393
406,101
868,197
84,779
520,889
446,755
600,345
330,475
244,235
650,337
748,53
760,869
280,241
64,419
402,133
804,445
470,303
788,157
324,299
586,759
788,51
782,33
878,69
586,91
588,241
112,115
534,183
756,13
646,331
672,405
178,787
208,629
836,9
820,691
168,287
522,151
308,357
670,333
94,851
512,53
50,49
516,17
524,315
616,525
518,611
254,201
296,303
564,263
210,281
898,617
860,451
872,367
842,117
842,157
192,411
144,335
752,847
222,397
210,239
762,483
592,601
836,677
210,663
148,553
884,833
458,249
132,591
254,593
470,113
676,389
826,265
678,845
180,749
712,729
898,461
538,655
294,679
416,117
384,517
720,807
306,51
594,459
12,83
606,437
230,817
456,799
580,147
602,623
760,217
726,569
608,257
358,223
110,429
768,427
302,59
622,357
292,95
98,543
732,233
400,681
884,501
410,643
672,665
588,203
692,243
712,153
684,705
304,577
286,637
230,569
872,781
2,673
244,297
796,275
694,877
580,533
400,821
534,253
314,741
632,261
202,175
352,257
300,509
208,569
272,229
184,245
274,201
628,363
26,19
876,895
192,467
566,705
852,811
222,487
118,375
152,661
508,143
50,667
368,157
656,643
468,545
796,839
752,41
400,555
416,715
202,857
668,687
158,727
552,529
230,7
38,483
554,461
712,721
248,377
828,45
396,355
608,105
350,491
860,719
448,657
222,79
624,51
678,53
128,341
22,505
442,387
14,117
374,409
474,305
584,669
380,409
352,193
472,57
372,601
862,463
146,239
488,25
520,253
678,733
794,191
390,769
818,369
102,545
472,85
466,475
396,753
82,253
598,527
542,733
744,669
826,853
506,3
424,715
440,363
714,591
782,23
550,199
488,793
528,857
870,71
778,863
430,45
576,277
314,343
616,709
666,65
496,807
854,831
86,197
294,321
750,731
808,661
858,793
90,29
366,659
282,777
370,835
834,653
152,225
46,253
484,507
166,713
412,383
416,651
142,429
360,463
842,511
52,263
204,855
870,185
736,221
736,465
452,191
674,879
892,197
114,761
242,613
708,163
154,401
404,887
192,537
112,765
652,7
522,593
162,615
698,505
136,793
678,141
714,475
372,251
564,787
494,221
418,367
102,613
750,765
598,567
160,235
570,37
180,473
488,701
156,13
432,39
48,61
62,153
150,91
212,697
448,7
800,555
864,853
376,413
124,499
460,815
406,879
880,823
828,843
748,631
352,817
776,145
370,821
498,475
676,455
284,899
342,13
418,629
124,349
322,725
80,129
8,317
590,531
704,809
678,431
248,477
878,49
236,819
206,847
632,895
56,807
278,383
530,131
16,747
424,187
66,707
146,509
778,317
792,287
706,51
388,687
742,755
650,777
348,193
654,179
206,315
406,515
2,797
30,739
604,43
836,195
328,19
534,351
92,203
602,705
82,611
406,459
262,375
198,205
68,645
508,469
872,183
286,355
294,521
370,521
362,93
700,553
118,469
602,695
70,879
656,37
410,477
96,9
586,785
582,669
620,665
780,897
266,695
776,203
378,277
356,827
898,831
626,709
110,175
610,371
280,587
486,423
156,117
568,477
584,37
244,717
716,869
90,327
82,35
318,217
46,115
72,399
606,593
826,655
874,347
732,163
586,17
752,633
154,403
670,797
790,789
896,673
102,479
382,699
892,813
620,345
634,303
390,307
866,263
730,855
694,749
262,343
178,83
524,363
216,655
764,381
592,811
704,469
810,207
452,569
118,589
622,635
754,869
228,679
654,485
364,843
296,425
8,803
16,255
106,749
544,147
572,117
32,329
668,699
420,483
410,733
618,363
530,403
454,769
472,735
124,563
432,679
534,165
414,331
440,265
178,115
716,443
682,329
418,75
830,511
620,519
120,323
338,743
92,775
406,83
122,539
208,453
256,549
504,567
470,645
110,539
212,895
66,201
276,877
176,729
392,37
274,527
796,777
128,419
808,611
326,21
68,227
428,301
358,769
474,629
872,163
562,71
892,79
886,157
540,797
720,661
872,307
748,741
224,333
236,57
254,491
882,21
662,229
322,397
632,445
152,109
12,331
802,269
692,353
134,447
544,867
782,291
404,259
802,247
168,419
134,575
282,761
682,385
856,521
690,757
748,101
856,145
444,285
708,61
214,159
250,145
166,333
614,835
722,657
158,805
198,705
200,59
188,461
126,339
60,335
434,589
870,69
468,445
704,275
654,301
352,767
890,231
160,587
674,231
274,425
744,649
660,343
894,69
186,115
750,45
536,451
738,787
492,227
740,317
594,733
278,531
168,31
124,687
456,527
206,263
44,631
4,545
554,791
356,299
628,443
544,339
314,763
82,275
44,681
562,489
84,585
590,413
268,631
542,401
408,447
218,577
116,481
532,735
334,303
48,233
426,617
840,895
818,797
106,455
138,831
322,51
778,757
834,273
378,447
334,343
50,751
686,861
782,207
188,763
358,737
514,57
108,567
386,149
610,783
706,795
82,373
794,499
768,261
690,425
136,379
478,659
258,583
416,507
184,283
870,293
206,479
332,63
382,555
554,601
340,149
128,145
6,149
68,865
52,743
768,361
600,515
90,391
610,353
794,507
16,55
396,617
78,827
892,49
870,181
330,619
10,65
802,587
726,893
32,15
556,225
8,179
284,403
634,65
88,659
112,139
452,43
154,131
280,857
568,165
162,277
212,655
488,49
78,597
668,509
546,105
864,249
6,355
180,121
634,267
898,159
498,303
452,645
800,37
342,519
166,221
248,335
296,317
896,835
468,449
142,169
86,839
884,767
618,183
380,755
520,283
122,401
754,311
274,833
510,395
302,231
502,433
390,251
336,27
794,27
422,157
876,1
374,849
480,765
818,623
366,245
456,349
622,87
670,135
552,279
82,607
594,13
640,801
460,705
654,5
194,33
760,671
868,871
364,361
456,259
648,391
24,655
404,407
392,301
146,407
672,297
444,169
130,535
194,401
788,343
804,397
672,641
566,317
890,465
478,385
268,581
128,673
324,711
698,555
490,691
528,535
354,643
104,569
686,411
438,415
154,565
854,493
570,739
706,11
552,849
428,317
706,637
160,149
244,539
38,657
858,51
582,3
868,559
24,577
288,259
766,537
194,493
646,505
752,79
6,97
322,227
180,3
690,155
384,665
540,145
526,129
622,697
846,281
570,725
600,563
366,485
150,457
200,897
344,851
468,413
2,513
38,401
112,883
652,609
284,701
240,291
616,51
362,503
448,393
464,705
374,317
536,757
504,699
674,187
80,765
542,299
578,347
536,205
148,243
38,241
238,617
682,199
808,11
210,289
272,865
102,837
368,485
384,13
452,269
284,603
810,535
806,731
872,153
150,761
332,23
880,325
776,373
270,145
300,553
126,753
740,407
274,377
224,777
52,223
362,327
808,581
628,253
298,321
66,217
794,725
504,511
842,387
38,93
850,561
350,369
10,871
356,179
362,17
746,301
456,257
36,583
76,175
232,505
580,79
812,605
192,597
806,401
142,187
876,481
62,853
52,287
400,159
396,841
772,221
250,15
878,165
362,657
376,11
22,365
110,451
680,57
554,43
496,231
34,285
606,141
324,49
608,487
642,179
898,769
804,511
396,75
882,765
62,341
710,831
370,61
560,27
752,573
818,277
250,595
726,877
382,613
396,787
506,77
490,89
746,815
236,761
636,667
540,835
206,191
786,351
366,187
336,191
444,9
526,295
788,751
152,607
366,97
712,501
542,795
884,739
288,113
158,771
822,807
176,791
664,91
500,307
548,31
716,317
702,535
190,353
338,707
540,287
62,531
144,309
548,837
824,735
414,321
572,785
200,159
644,693
424,863
130,381
38,807
422,773
44,515
288,205
218,471
92,661
668,157
678,299
34,125
264,67
830,493
764,623
628,497
228,687
430,361
200,77
586,693
40,407
28,433
138,713
294,467
446,473
650,217
490,847
64,455
724,115
408,187
674,369
472,367
96,669
68,695
550,791
498,63
18,283
274,415
398,529
526,11
14,271
0,583
344,809
224,653
240,589
868,79
800,571
394,143
462,27
410,283
176,11
490,897
760,77
522,869
740,315
356,241
350,183
442,157
174,859
94,357
432,159
216,667
628,5
658,413
116,475
468,761
110,711
312,589
406,777
336,747
768,267
586,1
710,879
832,239
180,7
112,149
740,731
866,579
296,13
814,699
762,281
764,575
356,573
748,515
428,315
826,867
196,503
638,335
38,445
542,621
548,281
198,737
464,227
786,631
632,885
808,217
248,839
470,511
774,159
494,853
72,61
354,315
546,799
580,685
188,261
510,21
786,531
890,681
560,167
746,627
872,693
142,7
654,233
676,231
598,589
364,65
12,771
142,303
872,787
234,855
228,707
246,537
562,271
684,21
846,197
534,825
106,177
180,445
96,531
598,893
266,623
386,583
164,267
706,817
18,15
8,271
586,657
458,559
160,787
110,649
320,217
570,601
880,415
634,651
572,419
846,305
458,13
624,425
844,455
452,299
334,381
390,589
578,23
694,221
430,261
298,389
544,859
462,469
464,397
26,311
6,451
554,293
872,405
56,85
820,545
128,143
44,705
0,177
574,865
198,449
882,159
620,117
178,799
472,193
472,779
434,353
422,585
896,841
458,241
484,297
810,663
38,385
132,301
252,119
462,535
416,759
116,3
850,623
18,115
536,237
520,87
566,29
116,741
124,621
416,521
698,109
454,605
684,29
456,433
350,435
170,855
124,861
392,349
524,579
190,153
258,411
646,899
782,467
32,105
610,431
520,761
82,211
186,753
274,65
800,459
806,771
680,415
136,265
804,203
690,627
710,601
260,425
526,391
754,609
334,379
504,403
564,139
120,839
384,109
822,131
742,189
128,391
48,735
496,17
872,517
528,31
240,803
582,609
692,617
114,193
262,827
766,629
182,751
790,127
734,451
118,867
804,389
702,629
728,437
258,681
588,227
254,51
216,567
234,719
186,285
862,319
404,771
332,201
432,713
704,447
330,275
848,191
532,119
152,835
282,391
854,163
816,727
88,671
778,837
290,503
580,729
870,67
170,409
202,835
498,145
598,193
278,185
434,821
774,285
706,533
516,577
212,239
692,55
424,469
712,17
424,835
856,63
138,543
380,647
528,351
558,835
694,61
894,399
188,237
652,617
186,71
792,427
536,211
54,3
750,273
110,619
738,359
414,213
706,769
838,359
460,693
718,895
478,803
830,629
896,311
74,89
652,629
266,97
294,731
252,615
168,33
404,245
72,47
894,531
92,1
648,355
686,617
332,489
658,791
12,195
156,411
502,207
34,175
236,897
756,313
638,381
508,571
198,247
830,167
294,59
508,737
28,359
0,563
828,299
770,607
766,833
756,67
508,517
632,507
864,813
874,335
70,239
454,759
324,407
598,829
468,301
524,89
216,593
370,345
400,25
696,61
898,417
536,145
230,457
402,173
432,307
740,697
252,17
376,585
296,855
440,655
442,749
666,563
760,135
414,675
804,567
668,745
488,177
658,267
508,341
726,507
598,313
268,655
154,365
618,689
40,277
334,447
292,161
508,705
832,271
496,841
260,873
496,529
324,723
118,205
666,683
200,37
800,619
726,673
296,769
76,551
176,91
866,595
862,897
258,829
264,117
526,289
196,141
86,123
40,445
792,331
364,411
450,309
750,779
822,163
134,797
38,295
58,453
38,379
192,715
406,473
152,865
200,749
424,797
212,53
450,243
792,409
124,817
84,73
412,227
522,105
690,179
12,617
34,505
116,719
454,895
814,569
162,131
674,225
884,485
190,451
704,29
168,91
642,435
36,631
434,167
642,807
712,505
892,661
20,127
488,781
648,575
68,555
310,731
268,593
840,49
512,485
238,483
20,711
424,507
100,639
510,413
512,681
424,265
222,175
730,233
878,783
552,125
432,271
326,305
550,245
20,795
754,875
600,127
494,325
238,229
476,37
556,553
616,93
318,1
634,687
770,679
764,103
58,123
466,233
636,149
172,497
452,743
72,277
346,327
80,447
788,831
196,711
630,825
450,815
278,569
474,865
18,541
90,9
638,693
236,255
460,695
526,681
242,203
576,797
666,147
384,439
842,149
406,229
590,297
852,869
306,19
776,109
24,897
766,875
62,315
806,77
172,255
444,803
672,355
58,731
510,641
28,417
64,139
258,477
132,765
0,363
492,279
546,507
70,3
122,343
618,575
206,781
254,395
606,77
62,885
204,433
890,739
536,855
148,777
32,69
172,243
628,575
568,355
730,395
852,485
670,603
210,651
86,401
350,527
336,499
200,537
648,867
136,803
86,803
684,723
30,589
436,269
574,751
862,715
742,19
172,897
628,89
434,723
728,813
828,277
678,795
818,285
524,537
842,429
640,283
110,295
650,95
224,121
182,785
894,573
866,691
438,169
324,155
266,11
64,469
322,813
576,239
516,137
84,131
526,215
526,557
580,159
88,593
256,553
10,461
364,823
578,445
222,559
28,523
526,487
136,177
822,395
832,823
254,729
548,783
796,877
560,161
432,533
442,53
478,893
382,827
136,769
148,565
362,595
648,603
530,123
406,405
540,691
608,155
728,665
138,335
514,77
290,625
842,607
508,439
660,407
736,141
844,823
434,567
20,117
690,415
340,513
110,163
188,695
704,307
808,263
836,425
880,99
60,499
708,143
80,865
462,183
882,555
516,811
624,815
748,123
642,865
306,121
138,135
384,357
478,849
522,733
454,15
430,197
660,511
216,809
874,141
632,595
140,183
216,279
674,317
604,385
66,561
830,607
758,747
434,57
540,379
424,625
694,455
344,671
110,569
696,757
532,345
140,63
372,755
32,477
542,519
822,93
612,37
302,473
32,825
442,843
36,607
510,229
498,349
74,343
306,123
194,473
480,183
416,675
292,823
714,137
650,883
208,671
570,493
734,771
584,707
206,875
302,495
240,141
198,703
744,141
550,595
10,309
738,45
846,343
350,789
400,769
234,91
812,819
298,33
144,855
310,63
358,559
830,213
680,355
32,397
122,475
426,691
666,645
762,465
232,753
630,37
272,549
184,165
236,363
708,239
130,847
702,723
240,31
268,805
174,307
740,795
682,105
90,525
808,669
80,145
382,849
658,15
44,601
312,679
214,575
194,691
610,777
682,831
418,319
656,521
334,265
6,795
44,287
486,393
726,745
314,389
320,259
262,843
206,293
364,749
98,655
146,367
792,77
48,721
828,779
782,759
128,865
558,417
140,3
582,747
574,511
832,265
594,697
290,547
136,759
62,401
274,379
776,231
674,379
872,43
640,539
160,247
812,145
2,215
600,255
368,223
414,787
816,55
884,637
470,585
392,91
624,209
586,291
840,791
824,219
364,669
822,501
100,815
840,659
748,807
846,59
30,461
180,865
880,505
758,255
402,693
36,533
612,445
484,735
372,531
648,709
838,819
652,775
676,517
382,217
854,451
446,215
306,17
112,833
778,501
134,643
130,577
148,587
242,759
584,779
640,585
256,61
402,575
712,157
284,297
896,491
90,93
870,541
0,343
186,51
506,373
358,813
448,761
416,691
360,469
880,479
0,411
352,847
296,269
684,775
94,483
772,865
86,249
208,701
454,587
772,637
692,289
120,251
690,603
864,779
312,185
314,171
300,71
776,97
520,91
612,179
794,667
240,155
878,777
578,29
304,185
168,19
150,557
604,101
526,93
546,623
774,279
502,757
132,893
696,801
536,109
414,287
534,361
86,371
604,375
306,783
508,845
338,397
256,129
522,789
424,425
562,169
670,583
194,59
190,889
640,409
186,451
88,303
618,461
402,163
360,693
150,451
276,397
714,427
110,801
582,659
148,139
556,775
562,853
522,77
616,753
518,485
362,593
18,859
66,313
144,721
618,817
500,373
482,489
436,411
42,577
496,161
514,5
812,229
330,877
70,503
550,431
664,253
136,727
716,307
802,581
6,65
246,631
566,319
38,801
622,533
76,407
798,683
720,505
896,265
522,893
792,211
130,843
864,523
190,171
72,713
300,463
634,759
596,303
500,319
676,513
666,705
280,557
428,337
268,751
330,139
550,865
884,593
190,755
868,99
638,575
28,209
102,665
668,265
324,31
388,567
192,455
866,867
98,9
238,235
252,845
262,333
518,555
236,191
342,415
876,421
846,517
224,871
354,195
880,115
676,637
60,111
826,569
718,397
72,179
712,327
128,479
462,655
104,169
744,505
668,3
392,279
804,461
326,847
276,587
572,119
210,491
698,723
654,295
236,841
748,457
74,201
606,823
416,261
590,41
260,659
422,297
524,631
578,53
592,887
708,5
372,799
514,561
380,439
654,223
262,323
442,623
250,251
188,645
678,885
82,529
620,137
636,217
396,769
706,171
92,477
324,897
426,573
336,827
496,433
766,587
226,177
146,213
6,213
204,25
222,17
78,627
658,163
58,771
386,469
284,101
236,613
800,337
358,675
806,281
76,707
138,785
506,759
454,387
234,173
378,85
670,365
414,299
796,401
22,167
564,119
258,27
192,145
94,291
874,319
322,167
844,719
222,775
572,101
724,73
140,705
704,565
580,613
470,117
614,67
36,61
352,459
706,537
270,285
476,87
162,395
394,345
218,549
246,869
748,637
680,823
414,785
812,227
728,655
612,425
608,373
452,239
894,533
388,337
408,295
408,759
878,717
94,421
374,213
782,807
548,559
222,329
78,165
100,235
622,159
854,93
738,79
836,265
20,887
484,561
468,667
454,443
854,49
274,575
672,763
412,349
278,697
156,17
568,351
190,321
90,859
526,799
278,667
384,351
326,25
542,139
164,635
736,247
142,513
184,133
578,677
604,639
670,745
238,351
134,649
664,573
770,785
542,623
0,809
334,27
768,759
370,621
798,107
874,227
268,413
360,421
28,365
116,841
360,565
132,471
862,687
180,821
656,873
94,549
352,125
816,121
44,57
436,535
106,381
892,437
782,557
874,107
42,85
238,157
154,7
594,31
760,309
62,179
886,873
630,323
600,129
52,759
580,739
844,73
358,149
154,759
826,179
106,187
314,139
848,321
482,267
496,699
260,113
572,335
482,247
410,175
30,201
130,323
580,703
184,667
222,759
414,873
346,515
404,601
444,111
430,889
818,495
64,447
22,611
546,337
354,265
516,785
312,135
672,365
130,121
0,879
838,849
68,1
550,607
536,665
480,723
790,673
554,421
638,499
750,447
560,271
254,237
562,347
662,167
734,111
236,641
574,407
406,213
426,879
84,387
142,19
428,495
372,543
780,771
550,237
540,453
550,87
166,63
366,83
304,101
588,233
232,267
24,707
804,841
616,109
466,731
86,423
334,819
356,123
318,799
316,569
468,789
884,469
380,507
346,115
772,57
284,573
578,609
572,365
68,783
524,779
570,531
518,91
766,835
644,847
472,335
836,209
552,365
30,305
850,151
528,547
736,391
698,755
298,271
448,207
52,435
402,357
616,537
554,93
892,25
820,1
130,613
676,549
484,477
706,115
668,575
242,671
524,489
296,739
474,151
314,141
112,433
178,329
230,503
274,329
248,445
584,665
40,359
658,153
760,259
368,793
714,109
628,255
60,817
724,289
622,795
184,401
462,281
110,787
710,455
28,749
346,219
644,689
348,537
180,507
274,625
18,233
170,695
362,129
294,275
130,489
414,353
572,241
356,789
232,537
368,653
402,391
736,185
722,123
520,897
180,763
274,493
190,253
404,127
136,195
620,335
502,691
310,155
420,173
380,299
352,253
712,3
400,387
882,233
676,343
620,603
744,255
694,165
88,531
330,567
48,197
434,697
844,863
898,35
664,449
62,545
230,543
326,501
734,555
130,327
556,861
96,317
706,535
258,389
308,851
666,859
568,71
284,647
142,733
2,123
858,341
96,439
848,211
480,111
804,547
82,651
422,765
250,301
416,69
512,41
96,165
546,475
194,591
660,87
222,121
724,61
800,377
558,31
446,387
424,375
510,639
674,63
676,153
268,665
874,723
550,85
302,511
216,559
642,277
856,201
646,37
446,221
456,645
660,27
296,673
256,545
282,765
566,225
320,847
596,377
476,191
762,131
228,335
874,845
488,663
710,871
212,383
314,365
438,541
474,591
242,405
708,789
710,845
52,117
636,365
356,605
144,745
804,309
22,509
38,479
750,193
310,363
432,635
704,23
780,133
722,373
786,727
750,511
444,815
628,301
572,895
10,195
254,295
256,219
728,661
332,757
306,821
556,315
422,447
508,739
204,67
234,355
506,565
336,843
414,415
176,363
412,319
544,23
364,703
318,67
36,213
130,511
720,393
574,357
232,41
714,311
22,793
150,569
142,467
402,503
506,559
30,459
556,419
796,817
690,67
264,609
732,45
130,365
642,497
728,421
296,505
368,405
358,381
876,677
828,501
768,297
0,837
672,461
166,383
596,817
118,591
674,831
242,205
344,843
304,429
224,323
598,461
838,381
786,13
490,9
18,341
194,687
588,527
704,879
664,297
320,287
680,101
828,283
448,253
8,171
512,521
30,505
378,259
8,629
192,29
476,157
786,65
866,39
136,319
304,133
772,807
104,443
622,321
88,573
868,297
784,191
774,773
188,573
202,535
244,489
792,61
322,49
482,1
286,183
204,813
590,379
592,171
774,393
788,169
232,323
122,385
304,147
820,267
376,635
178,473
668,863
