704,461
268,77
716,745
284,355
458,39
82,497
894,337
506,295
260,889
658,821
374,823
186,725
242,605
254,687
762,249
662,627
772,603
656,273
78,377
338,13
152,377
690,599
820,419
54,869
218,371
540,55
714,463
272,629
596,715
126,77
836,343
570,541
126,169
362,653
464,219
170,535
218,845
188,377
456,843
870,241
122,577
742,463
614,257
386,447
66,811
596,647
104,131
566,897
408,669
502,867
38,129
572,325
468,131
90,131
662,5
310,353
520,17
450,865
760,57
296,593
560,681
310,7
322,65
356,203
200,65
650,21
566,251
450,253
874,801
202,661
708,131
50,373
190,735
212,29
758,295
694,871
532,647
290,889
204,349
282,347
94,395
418,725
714,865
164,799
392,405
702,79
132,101
824,749
828,499
562,721
326,841
198,475
42,567
146,397
354,209
398,55
778,613
448,379
436,243
258,717
80,249
834,85
784,889
534,561
804,197
766,185
682,749
528,327
498,631
390,847
626,289
834,37
608,631
536,725
666,71
610,543
608,7
200,855
246,107
702,645
410,433
892,209
744,311
204,615
452,229
736,251
460,801
898,345
332,523
320,683
490,19
196,513
566,45
652,801
104,275
792,469
16,665
578,211
140,39
104,885
786,653
228,571
292,467
214,223
688,273
888,501
452,329
414,199
504,285
872,81
662,15
86,219
290,807
508,601
362,527
598,849
576,575
878,373
254,699
174,383
272,621
482,267
114,493
386,117
6,571
884,99
252,231
354,399
108,321
530,803
776,809
124,485
78,865
164,641
646,407
740,809
20,893
524,717
374,27
726,805
50,807
574,861
34,51
446,111
580,881
260,55
770,463
492,669
854,49
286,641
220,747
696,893
884,463
430,535
566,745
686,893
208,625
306,583
588,625
804,631
8,639
240,131
572,49
460,523
366,689
214,91
732,741
860,713
716,809
826,69
62,699
896,567
126,479
420,259
782,187
406,365
682,139
542,717
394,509
580,251
670,159
458,143
92,575
354,581
822,387
576,35
392,837
670,299
562,417
762,465
442,261
134,551
142,823
54,237
262,775
568,515
738,777
514,39
806,23
50,741
114,861
552,449
798,449
832,17
316,573
678,105
22,411
388,587
108,679
164,295
22,575
614,301
780,879
294,331
104,559
440,537
826,635
42,397
832,181
94,649
542,779
472,227
80,551
278,247
4,725
386,29
832,463
590,23
508,517
36,563
338,849
536,865
626,435
148,535
686,315
630,155
698,371
360,813
270,337
860,511
410,89
878,837
186,157
224,97
530,391
498,855
502,569
410,649
664,207
564,633
658,745
680,525
30,403
136,295
548,475
588,437
114,659
876,683
638,277
212,687
374,131
420,483
600,369
358,415
270,667
774,833
4,345
514,445
730,593
278,403
452,877
78,1
672,7
808,213
810,7
412,367
192,605
526,345
226,787
82,753
700,417
458,331
754,273
646,875
548,787
290,659
452,59
664,627
380,419
78,681
696,355
528,279
370,285
198,695
392,397
170,513
662,749
460,253
810,403
800,583
766,505
478,65
448,785
540,163
506,93
738,643
684,701
710,91
808,287
114,89
328,617
226,545
446,545
214,565
878,47
78,789
104,491
322,481
68,707
576,369
396,337
284,73
842,145
708,575
150,511
354,401
430,585
866,735
38,675
132,57
134,567
640,343
450,465
610,281
862,295
162,787
790,369
412,535
358,355
138,23
188,233
308,67
240,385
894,661
802,123
170,639
838,249
218,21
284,597
524,23
710,95
828,381
116,15
666,13
254,55
434,439
174,253
876,581
632,389
632,195
544,525
518,709
720,827
468,25
180,505
580,611
266,377
156,157
878,305
10,163
638,431
144,355
888,151
150,493
34,197
358,623
428,49
536,15
488,151
272,405
320,791
46,419
850,695
336,355
374,209
580,355
414,299
346,585
634,563
274,587
862,9
772,835
608,687
354,893
540,575
354,243
736,317
770,541
712,139
428,547
576,769
166,99
138,243
574,115
708,321
498,619
686,353
722,693
356,567
314,59
326,635
238,355
796,795
582,281
56,601
626,869
574,241
528,587
448,59
616,759
654,853
312,861
330,173
204,363
18,727
634,233
506,855
92,545
94,197
42,571
350,827
440,99
402,333
422,841
114,177
674,665
128,3
58,609
430,79
402,677
344,675
38,1
864,315
892,255
738,723
300,17
398,177
208,99
66,581
130,891
740,191
490,777
626,875
586,729
724,873
500,733
800,759
158,353
812,803
560,627
376,55
474,573
854,601
380,473
176,865
726,265
800,289
488,659
216,495
274,679
650,361
170,749
88,849
294,601
708,343
244,211
282,13
590,493
228,495
818,63
192,333
348,487
754,369
752,781
734,729
476,261
718,189
342,255
760,229
638,341
512,37
824,451
460,269
316,761
216,781
652,737
126,483
102,881
200,525
190,483
638,455
168,149
606,221
700,393
220,257
382,123
876,787
834,585
420,611
880,39
546,401
388,593
524,647
540,427
676,41
494,247
506,719
684,279
508,433
568,821
684,885
890,475
754,255
0,829
790,289
204,675
334,17
896,319
648,355
556,567
544,441
360,515
454,167
268,781
6,613
696,359
610,303
760,833
34,475
756,753
4,105
758,329
680,631
162,269
686,341
202,179
4,773
726,885
96,765
514,871
464,151
692,289
608,485
556,847
156,77
898,607
54,293
506,549
566,409
780,391
122,175
740,585
456,175
630,57
158,63
792,873
748,283
730,563
384,7
540,15
792,495
54,51
808,529
586,591
538,153
140,655
660,189
544,21
54,535
262,309
410,641
106,467
874,213
178,475
550,767
74,329
424,633
470,15
856,463
602,543
854,433
348,31
780,199
446,11
640,297
22,815
782,217
758,839
334,681
350,395
636,393
554,667
86,441
594,155
660,519
390,817
68,141
72,669
644,487
744,899
698,23
748,769
302,501
896,125
796,103
78,299
324,649
292,699
306,813
820,201
582,463
298,437
336,549
106,363
182,583
150,441
370,695
616,695
594,821
292,395
524,505
634,547
600,457
186,203
364,557
796,521
164,347
296,269
14,113
888,839
878,877
262,831
830,355
564,801
854,541
712,577
356,569
846,55
14,853
118,107
100,457
762,31
536,677
252,243
474,241
448,261
328,551
598,815
638,791
128,635
382,303
634,721
858,475
426,173
180,363
48,187
436,483
652,851
580,7
720,519
582,733
828,741
330,821
896,231
254,809
848,393
466,677
398,189
128,361
4,215
456,33
898,527
414,41
826,603
346,857
326,449
312,465
274,731
122,621
178,437
662,295
726,357
622,45
242,133
894,405
2,733
474,661
156,359
680,433
344,47
286,397
292,837
554,413
342,253
806,781
48,349
10,413
314,397
738,611
114,841
372,567
522,661
834,185
416,133
304,525
804,757
692,445
150,391
450,515
378,839
132,493
250,19
354,499
668,41
324,393
800,457
884,809
604,767
674,413
680,801
6,455
626,867
198,889
84,661
760,287
556,63
218,555
212,361
350,465
616,179
112,491
124,145
778,143
344,261
70,839
876,861
674,701
544,173
348,309
766,365
846,181
194,69
660,55
604,83
788,73
418,455
836,841
266,595
704,887
320,149
332,689
168,711
180,565
732,315
678,453
600,535
116,567
28,495
28,553
520,777
26,815
748,103
534,821
616,591
88,551
446,743
216,227
410,775
262,369
612,627
654,825
394,61
320,237
22,845
884,21
544,739
434,369
60,311
848,883
440,113
538,407
232,377
724,93
766,175
242,789
790,235
630,249
144,801
280,195
808,577
692,89
24,641
244,257
802,551
510,145
634,749
420,221
874,37
364,401
648,527
574,263
846,369
42,153
10,231
642,391
814,385
228,821
266,691
624,665
158,349
14,413
150,147
534,661
424,175
616,263
448,323
732,37
700,177
808,423
118,681
692,299
358,47
132,233
464,101
530,765
886,353
488,875
774,461
574,689
522,611
432,541
716,395
540,379
150,723
124,447
754,747
386,489
2,683
204,447
508,827
110,205
248,899
668,449
346,235
400,149
674,297
646,429
836,805
422,53
874,335
186,239
224,47
258,15
80,731
308,317
522,395
664,517
622,657
228,565
436,143
420,853
394,681
596,621
314,437
192,791
204,857
396,835
74,593
710,707
570,683
794,459
168,273
130,467
816,551
236,491
504,505
814,883
748,261
656,403
650,697
692,343
48,285
404,701
880,233
780,87
2,161
752,599
370,427
768,113
304,89
368,867
636,589
524,337
524,625
718,825
804,611
214,157
100,523
370,827
382,455
756,613
20,113
378,493
688,801
888,91
404,255
782,513
438,489
530,645
408,5
618,443
0,285
692,143
806,759
472,509
564,515
600,73
474,497
42,889
8,193
272,327
532,133
602,237
206,481
480,885
812,203
554,245
718,393
492,209
220,169
570,831
622,75
752,123
532,583
562,889
560,711
730,737
596,259
488,451
464,613
486,535
140,79
164,473
4,145
338,803
224,863
600,779
86,199
416,445
68,717
288,803
452,77
438,55
616,115
484,323
812,367
896,627
342,575
334,663
806,861
400,737
806,871
616,211
888,833
538,183
254,431
390,645
6,327
124,385
712,87
630,553
388,199
704,123
610,817
444,215
658,247
262,449
444,843
210,791
312,607
72,521
798,301
134,433
616,749
654,77
202,325
758,61
548,713
676,793
860,169
202,805
752,401
78,7
874,867
710,547
10,457
344,199
434,805
654,31
466,205
144,23
118,37
864,757
36,273
82,393
842,577
112,77
896,265
446,335
882,533
392,787
620,421
492,99
706,37
214,299
656,389
82,855
348,665
606,843
438,35
370,821
104,333
770,23
26,645
748,507
94,9
18,799
508,357
336,745
492,819
468,239
742,751
642,533
106,67
556,601
676,867
180,581
572,759
642,397
104,807
650,713
740,617
750,481
866,541
260,899
342,301
836,591
490,253
562,331
668,335
804,379
24,847
62,37
482,625
628,733
666,225
522,349
42,205
784,505
420,545
452,149
782,249
186,733
194,667
808,247
594,31
226,351
538,403
440,831
568,533
106,379
252,463
84,285
370,443
404,353
674,53
220,233
750,267
30,373
546,91
28,397
306,249
494,641
94,327
116,435
226,189
424,877
696,315
896,439
352,243
898,253
858,631
260,195
170,335
784,775
332,593
596,15
326,575
238,501
62,143
856,649
106,197
820,707
114,213
152,417
210,773
626,877
832,779
8,219
888,263
750,261
128,145
752,623
664,453
582,893
164,589
104,621
336,253
346,705
438,9
252,547
320,375
310,445
586,53
380,295
492,737
790,93
24,177
110,831
424,411
384,355
500,367
78,219
644,799
506,695
454,73
278,299
874,611
124,449
406,705
104,639
690,747
200,375
896,839
608,607
84,639
832,325
650,69
514,191
284,643
888,121
500,723
40,189
36,205
558,101
682,571
448,87
440,283
78,135
774,587
230,139
726,673
18,83
176,75
70,673
170,679
4,655
572,503
196,625
578,587
678,847
698,1
148,553
264,347
830,113
522,211
788,325
202,11
190,571
200,517
220,9
466,763
666,543
222,121
810,385
152,643
12,857
90,137
560,33
632,571
644,61
416,737
186,445
72,505
540,757
484,467
782,123
648,733
800,107
762,299
384,705
480,787
846,229
806,755
250,503
830,895
240,69
792,871
484,687
354,613
564,129
522,271
62,289
392,799
676,479
64,709
18,733
612,229
94,781
226,53
58,535
564,487
304,163
36,279
462,667
90,31
364,623
676,631
652,839
828,809
472,769
488,861
206,543
170,551
794,257
8,517
676,293
362,651
594,643
712,495
210,187
24,679
88,787
76,241
734,281
222,361
854,131
388,237
182,893
332,497
230,551
88,331
344,85
138,883
804,875
324,257
810,137
718,327
426,445
178,777
44,247
94,543
274,405
256,205
272,681
776,463
664,455
666,301
784,351
338,459
42,645
6,643
592,497
330,203
526,883
878,369
662,145
382,343
654,657
104,759
584,133
60,43
736,529
42,721
198,309
788,779
174,111
676,549
266,889
28,217
668,447
158,259
568,123
466,747
780,771
846,629
174,599
882,659
542,835
516,403
494,623
586,757
596,51
360,185
392,801
680,857
426,143
712,249
392,819
34,333
254,341
230,285
748,199
728,419
536,67
48,419
324,819
718,103
178,601
804,159
98,411
464,881
138,5
30,811
40,193
834,319
336,539
422,809
664,767
276,355
68,89
516,573
186,577
796,877
808,15
58,275
724,681
794,757
364,899
866,131
372,699
372,697
420,41
764,423
186,477
760,731
450,263
522,667
176,549
898,63
352,775
330,149
302,205
450,163
766,719
366,273
410,723
834,631
120,125
694,545
786,209
468,751
692,453
24,497
630,611
876,647
186,879
658,49
690,101
180,625
720,277
296,235
426,471
706,875
844,201
24,895
422,263
712,647
392,685
222,747
62,95
488,717
100,771
842,401
790,887
372,757
520,805
288,639
188,181
264,149
614,99
520,39
882,71
446,365
502,297
300,611
204,849
766,355
240,199
766,535
74,375
224,643
752,327
38,887
744,441
860,19
376,159
884,303
648,427
708,403
774,137
404,201
662,7
82,487
490,539
428,327
146,785
306,817
816,819
106,751
140,763
808,785
646,155
604,697
846,257
784,353
706,429
326,223
592,41
898,269
604,281
780,525
642,153
608,443
840,133
420,211
416,429
142,215
844,727
764,35
592,661
532,827
676,449
332,711
48,105
200,403
702,859
780,583
436,5
50,177
142,329
718,223
692,647
454,227
348,639
46,101
734,551
322,717
212,493
356,63
306,679
572,303
212,199
402,359
206,639
240,25
832,403
254,611
68,409
246,33
404,143
596,219
234,333
336,165
228,713
424,169
80,381
824,675
610,93
148,69
328,665
478,585
784,61
546,787
570,813
764,469
630,281
806,851
758,305
6,405
84,123
390,519
646,733
508,629
894,425
4,787
512,383
182,361
292,127
758,155
530,421
382,773
772,219
286,191
494,711
94,77
202,855
444,875
890,533
792,5
626,733
626,871
104,55
240,681
284,199
288,541
286,241
836,299
150,509
358,639
336,345
874,497
116,55
262,395
688,75
512,713
496,355
506,325
834,435
772,291
412,889
590,679
142,431
680,193
356,329
498,101
682,723
648,215
378,339
352,187
796,789
348,721
162,275
848,37
396,605
304,457
722,279
86,135
390,87
378,105
250,161
176,67
726,633
540,763
622,81
0,235
874,435
212,519
116,337
176,403
120,703
740,417
302,691
486,761
544,189
772,321
774,277
720,559
400,529
578,879
518,151
202,495
698,759
44,871
278,177
98,859
232,121
150,219
800,397
540,397
730,49
802,111
220,643
530,549
744,731
526,63
378,773
738,15
92,185
86,103
682,699
444,429
214,763
604,867
184,269
624,857
742,769
696,331
78,17
176,267
452,383
40,701
370,645
776,509
208,887
270,755
132,365
654,183
258,831
102,505
430,589
332,79
280,775
162,703
668,347
746,347
422,777
490,153
450,459
424,189
22,37
870,539
210,491
432,343
692,253
168,387
618,89
136,639
422,485
768,167
198,363
654,555
364,447
134,229
714,603
686,779
462,639
606,605
496,271
704,265
862,737
894,421
750,471
762,455
870,775
476,639
140,465
632,349
852,577
290,379
804,31
874,597
442,539
876,297
798,101
446,441
704,105
808,309
514,175
666,259
706,327
102,315
260,657
312,883
198,253
572,255
364,461
190,795
380,555
760,403
786,845
416,611
248,499
140,853
840,511
354,501
216,645
262,383
844,387
544,41
536,145
574,47
772,289
8,259
282,557
274,229
582,21
466,199
678,317
420,487
100,825
694,219
502,853
318,167
490,831
78,767
678,259
72,541
204,95
542,473
20,399
86,427
848,101
224,589
242,803
284,195
826,19
124,375
304,43
20,121
342,525
416,879
158,239
860,509
396,571
474,809
774,379
106,267
158,861
326,263
700,739
506,167
304,573
868,337
798,435
682,463
232,59
892,565
322,893
778,333
446,465
646,689
546,373
166,97
222,315
74,179
842,245
410,563
790,409
164,647
550,331
216,837
390,65
132,889
246,65
294,389
492,435
622,431
796,511
394,483
10,619
604,151
36,555
556,189
596,359
834,757
560,325
722,451
466,201
58,15
436,263
746,427
38,821
864,403
838,649
540,861
230,231
392,635
426,67
76,701
638,567
786,99
250,157
890,47
458,129
14,785
136,729
490,447
222,305
766,547
164,447
636,757
30,159
454,183
166,181
334,257
614,769
884,141
538,285
606,103
62,537
286,373
232,657
568,849
8,71
354,671
22,1
240,533
420,223
440,659
236,61
614,711
562,769
696,531
618,625
164,179
84,659
848,357
500,413
746,723
14,839
594,829
144,279
196,529
654,17
36,53
320,325
326,439
320,143
484,699
430,725
890,197
20,385
624,469
320,227
608,637
186,803
82,685
804,659
60,557
574,149
766,853
328,457
100,659
226,783
524,539
204,141
598,377
530,139
434,529
102,329
490,287
214,163
716,97
716,791
162,251
748,687
208,161
682,451
624,645
276,313
430,419
280,153
138,757
164,491
448,567
610,65
634,263
292,569
888,397
676,501
194,813
454,39
448,475
502,233
886,115
380,453
854,591
412,681
48,421
742,149
740,101
348,89
606,871
860,3
864,529
10,129
668,439
44,609
746,293
326,89
258,537
504,405
138,635
866,453
754,471
760,563
822,893
112,421
286,333
50,847
622,587
286,857
200,445
108,819
426,371
334,657
436,453
86,875
106,183
676,841
244,489
36,501
620,639
336,649
462,459
134,3
756,415
580,273
420,745
208,761
170,211
322,401
816,439
164,571
740,825
786,357
544,355
86,165
584,791
418,875
158,395
342,629
10,55
106,567
662,789
452,571
598,95
418,151
420,715
750,25
182,485
410,141
182,647
418,507
392,565
622,425
652,161
74,177
862,849
562,887
154,471
758,159
282,513
30,613
64,537
96,267
346,365
432,699
672,791
746,839
542,21
370,753
634,779
764,573
408,851
728,847
456,17
342,331
608,445
824,453
216,301
78,367
780,89
184,429
156,613
486,335
82,295
642,379
248,329
56,471
210,127
20,447
72,485
140,217
224,679
672,753
546,693
30,499
406,189
250,447
156,795
46,673
104,897
50,325
168,597
582,519
60,739
392,73
66,221
756,875
160,547
2,91
138,177
430,663
356,397
312,283
466,111
206,147
148,281
228,155
292,461
472,839
864,143
310,151
582,635
836,691
124,329
848,471
134,45
856,693
458,839
892,573
502,657
250,131
634,769
4,477
662,539
74,519
640,393
532,207
40,497
256,821
820,703
506,493
208,827
722,631
640,321
678,523
96,139
876,359
442,731
800,23
344,533
368,775
300,525
406,175
502,505
384,221
720,799
376,403
446,361
452,139
290,817
744,495
40,849
740,287
424,611
168,689
402,775
316,417
206,869
556,207
172,127
512,527
372,389
624,879
366,317
356,809
0,203
614,641
754,429
144,753
758,229
612,417
578,525
562,285
108,39
714,833
530,465
400,517
400,749
646,815
856,229
200,891
290,497
596,745
870,883
192,855
274,195
12,309
832,763
492,543
332,55
348,407
538,117
160,873
354,397
614,765
310,61
820,621
168,323
840,181
346,307
322,543
758,203
434,589
374,675
410,3
580,229
726,419
392,137
338,145
812,431
750,439
350,789
336,893
728,49
738,13
780,781
302,749
66,335
822,775
234,215
112,125
30,791
84,33
20,593
606,471
592,259
696,385
154,821
842,811
894,217
878,281
304,673
830,597
420,297
398,133
770,3
792,589
234,705
758,511
284,31
518,527
182,813
760,67
264,877
110,797
458,693
406,351
594,295
712,545
224,483
114,587
324,279
580,511
826,599
718,843
832,743
174,545
830,419
490,821
190,107
354,467
694,133
480,805
328,203
258,823
2,883
104,873
106,763
78,411
460,501
162,833
82,759
868,267
442,565
368,67
180,215
640,43
116,111
56,163
250,767
378,165
610,289
44,811
614,287
96,521
98,673
888,525
784,23
516,517
468,123
806,763
720,841
190,305
610,457
46,681
346,63
204,181
762,617
232,851
820,637
276,809
670,141
574,299
518,771
116,515
350,627
678,739
202,399
552,753
386,441
304,259
502,385
174,333
616,873
834,481
432,121
428,371
740,573
826,411
388,597
526,159
314,383
842,3
468,49
162,319
318,67
92,203
580,177
412,97
382,297
686,549
540,499
650,763
394,35
194,125
728,277
544,421
176,43
574,391
476,185
322,739
222,343
738,735
866,865
288,185
546,141
186,59
80,897
386,815
576,591
732,353
286,603
876,141
858,413
816,249
296,217
732,311
708,525
206,465
632,603
302,127
598,473
360,437
474,467
794,585
478,613
504,321
758,685
550,395
890,833
542,873
376,533
436,63
234,55
310,465
596,549
574,53
616,139
898,375
120,689
754,407
818,473
760,529
408,775
566,811
782,271
470,625
248,571
448,609
302,51
322,219
840,385
354,17
838,587
380,81
172,437
678,99
288,143
24,657
564,343
440,683
52,859
190,397
812,363
530,377
108,389
490,233
358,785
438,719
294,73
118,319
264,345
504,141
346,743
166,637
446,99
150,313
280,407
128,537
58,733
616,45
10,637
560,51
56,417
150,161
182,289
292,401
598,495
812,713
492,585
38,317
220,897
86,423
334,253
50,835
174,49
182,577
308,43
78,527
830,777
556,897
50,893
876,873
380,831
440,793
598,827
130,331
392,445
506,899
384,559
898,373
472,181
244,669
190,557
788,341
750,673
804,83
62,149
266,621
170,185
810,253
200,249
180,641
294,223
840,489
636,193
848,781
682,601
600,303
236,243
128,797
304,883
228,93
878,405
148,665
196,337
894,169
660,591
856,527
522,849
816,589
476,517
612,115
524,335
686,187
80,625
42,807
410,279
118,439
788,521
42,631
460,617
826,537
192,97
472,41
10,751
524,195
734,251
286,231
392,419
808,269
648,581
392,455
54,797
618,577
842,733
710,503
364,637
806,777
684,679
514,549
170,155
598,893
358,577
326,431
552,555
800,747
76,391
242,315
866,127
558,35
450,367
274,273
458,285
686,361
674,507
316,559
86,797
888,383
692,573
704,719
494,751
240,525
532,811
308,715
204,273
24,713
734,799
764,45
432,693
598,693
238,869
428,813
686,771
220,399
322,493
246,483
10,699
206,247
694,881
162,101
284,45
208,37
560,449
108,427
432,743
76,491
102,721
328,311
122,777
406,547
416,765
36,881
40,291
26,117
814,119
702,317
424,317
718,399
882,793
28,71
726,603
486,603
450,143
670,661
644,595
736,669
506,659
540,387
258,181
192,123
860,809
330,343
86,577
410,527
402,661
122,41
702,545
2,415
772,205
564,259
138,107
470,573
648,187
174,829
616,679
550,303
238,635
304,871
334,31
24,15
26,95
306,421
348,109
96,237
420,469
56,435
24,613
548,615
786,843
840,837
362,133
90,769
226,147
576,775
170,205
768,731
46,99
762,805
850,677
868,381
34,13
860,63
158,769
114,641
556,729
672,245
294,867
318,463
128,133
496,295
774,361
844,191
534,777
278,587
54,259
390,91
862,439
270,623
46,623
776,71
622,615
350,239
480,705
58,9
580,589
574,89
528,315
556,621
552,661
592,287
66,677
480,121
208,55
210,401
296,353
74,589
544,639
44,807
468,273
738,233
316,509
450,879
234,453
382,883
500,649
88,697
472,187
582,843
638,447
82,645
426,799
62,727
280,399
796,23
496,435
18,729
60,185
504,317
206,859
454,429
506,143
832,761
288,621
4,669
566,5
180,255
270,579
728,547
90,481
346,805
136,775
510,197
418,217
408,11
782,671
884,125
40,661
666,195
218,649
86,75
794,635
660,153
188,857
428,685
778,11
844,393
896,685
864,761
818,829
496,307
266,101
888,633
134,477
452,39
702,3
652,151
254,307
834,489
38,149
62,617
568,579
786,609
524,735
760,97
806,283
160,765
150,411
540,211
612,5
784,251
308,159
898,151
372,373
408,3
272,221
840,1
500,33
810,587
692,311
688,431
474,199
828,83
328,237
0,485
422,519
544,225
90,671
296,147
492,245
330,29
162,597
228,409
476,683
892,213
146,217
50,213
836,585
466,719
74,881
386,39
764,847
320,209
732,897
802,327
468,3
630,803
610,801
342,623
108,751
52,127
408,873
236,665
2,459
794,553
756,73
868,37
438,521
830,375
874,441
482,203
358,71
190,655
574,565
644,315
626,799
42,303
678,377
848,231
332,347
10,277
284,823
312,639
644,895
66,59
802,171
630,21
104,871
124,505
826,299
826,47
356,831
30,587
846,615
350,11
224,463
404,461
612,337
842,859
100,585
140,527
98,797
244,711
556,713
886,271
308,225
522,759
368,83
500,81
180,411
782,265
382,625
200,633
744,565
416,21
234,187
526,265
368,629
838,719
180,587
208,555
660,735
208,499
642,75
370,217
892,321
788,53
742,733
228,545
252,715
302,895
84,175
42,609
86,187
692,651
628,671
864,553
566,243
676,115
288,395
430,281
500,107
556,639
242,869
712,821
826,307
232,627
620,523
56,487
148,127
578,547
602,831
824,605
184,639
870,113
286,663
514,409
848,165
306,445
414,75
516,515
216,433
160,637
612,607
328,587
684,661
286,525
488,665
162,457
456,507
380,897
68,497
26,551
764,623
82,829
304,17
482,591
184,445
102,657
338,119
96,437
132,537
634,559
174,447
432,107
190,331
192,735
552,255
580,797
828,523
66,843
196,195
834,369
694,13
216,455
470,5
64,365
24,787
560,767
58,335
800,315
512,627
86,129
776,855
2,657
238,553
542,227
820,655
412,233
462,207
450,803
114,627
734,333
868,607
186,269
828,385
502,651
382,145
204,357
822,125
320,197
430,737
724,299
520,507
772,571
70,733
602,37
456,377
138,849
20,335
156,243
858,651
252,221
648,171
534,477
442,525
690,235
94,883
660,525
352,315
780,847
374,489
328,277
268,783
140,93
404,637
524,649
264,777
776,545
12,239
862,405
242,483
444,641
8,569
860,213
218,727
408,719
488,509
4,759
524,781
418,525
16,223
248,245
42,613
870,639
660,887
754,879
346,747
844,345
112,533
606,389
674,343
744,81
420,185
850,395
290,161
624,447
42,541
86,177
752,377
674,11
506,429
76,423
344,161
308,413
568,573
352,95
36,783
526,121
88,239
442,719
364,15
612,323
608,843
412,269
742,767
856,561
604,577
182,861
600,215
100,813
110,27
468,201
486,451
246,321
144,25
52,563
184,615
118,713
292,387
818,391
520,235
524,795
402,255
216,7
514,555
540,119
368,723
94,449
278,547
256,623
528,133
276,541
702,399
408,749
580,335
544,91
750,807
450,889
828,489
294,13
10,481
730,853
504,127
834,749
486,137
636,407
524,769
454,103
686,845
318,373
272,247
390,791
106,367
116,553
776,353
268,575
608,91
830,307
894,17
524,575
468,385
32,333
680,407
526,675
786,133
560,785
680,341
168,463
246,861
372,169
834,375
882,743
150,799
818,373
788,833
154,869
128,291
284,435
244,71
758,115
798,197
538,781
292,411
42,597
156,809
24,335
716,269
74,693
24,883
50,319
718,271
372,39
126,585
68,483
68,515
24,147
654,519
296,39
154,623
178,547
16,807
148,267
492,883
640,751
448,537
190,705
874,707
166,501
764,299
534,359
494,363
326,879
282,821
448,217
18,355
254,73
22,561
414,341
362,127
412,381
28,543
26,335
318,675
430,251
834,243
814,229
324,745
32,269
668,339
326,887
524,193
136,179
664,259
822,545
796,37
378,179
876,377
326,155
288,571
662,703
360,591
618,889
648,125
438,853
462,159
114,287
506,189
174,261
488,419
872,297
178,51
634,701
846,493
242,227
382,439
310,21
726,675
862,317
776,661
340,355
80,777
610,701
244,643
536,247
606,687
234,847
244,141
708,887
292,203
314,327
330,325
40,801
404,7
166,295
50,337
322,803
734,117
238,797
700,93
510,45
356,897
646,293
134,851
36,323
742,417
230,209
220,23
12,747
624,861
896,545
60,379
420,441
864,297
736,703
116,477
836,465
256,245
466,41
622,69
224,677
316,85
836,537
880,327
764,31
324,495
692,319
116,491
292,421
878,481
224,575
142,351
708,789
536,723
878,743
550,717
580,621
820,823
726,747
710,221
606,295
506,599
700,283
160,377
262,681
644,455
28,663
720,163
510,177
52,67
458,263
540,91
834,821
414,277
694,141
546,489
62,311
196,489
314,173
344,451
180,653
688,229
314,881
468,895
202,517
612,553
624,81
536,87
862,147
2,73
12,425
752,693
10,303
116,281
234,807
712,885
356,113
266,539
814,635
246,559
188,17
40,241
96,885
46,47
322,255
614,157
658,587
488,789
246,297
796,265
538,539
754,353
466,807
184,381
736,851
8,823
676,513
90,533
212,605
496,439
534,255
456,169
254,795
178,201
504,871
138,255
470,23
834,511
798,623
330,765
368,649
376,733
808,607
34,387
448,887
572,151
22,747
722,779
844,791
838,623
214,317
468,783
870,351
572,513
590,209
476,245
794,463
604,879
414,247
780,855
620,25
462,669
292,579
152,319
780,505
796,149
610,349
206,537
774,37
214,443
136,669
784,543
858,709
304,189
542,423
290,361
704,109
678,717
640,87
632,475
530,293
412,853
664,807
328,561
298,551
606,131
878,297
52,5
494,561
306,735
134,131
718,9
66,105
752,887
474,537
518,501
662,553
110,483
398,583
828,517
630,25
32,889
84,161
72,579
804,283
370,205
580,55
452,183
214,679
816,735
16,743
784,463
718,81
106,147
396,275
776,291
170,759
358,45
620,711
78,609
584,185
816,13
264,217
518,221
160,55
278,157
744,313
30,13
28,817
894,657
212,531
766,7
222,479
240,5
250,597
184,109
682,621
658,511
440,611
212,427
540,761
744,455
868,467
198,587
354,811
778,727
724,345
554,461
750,693
560,607
824,241
358,41
852,283
60,655
606,485
832,791
216,687
756,401
34,259
386,515
812,347
414,765
122,401
642,697
796,885
202,779
252,775
668,865
728,347
466,365
572,169
684,161
48,701
86,391
204,155
116,789
32,55
338,613
670,539
22,371
250,83
676,541
882,325
180,51
554,203
660,539
784,691
624,125
112,373
760,679
422,743
574,141
710,289
548,771
788,815
788,407
106,411
718,763
784,515
270,587
496,243
126,755
360,131
684,403
846,261
618,233
890,265
246,341
90,669
318,573
324,419
652,817
236,135
612,285
702,505
794,5
70,837
668,57
178,219
174,55
634,415
360,347
342,799
550,373
536,835
330,275
884,491
262,239
790,427
886,685
838,655
18,443
354,849
472,129
644,643
244,893
600,107
114,415
528,497
576,25
784,69
150,215
848,703
626,655
232,343
92,633
0,295
330,673
194,137
404,641
688,661
310,841
362,121
506,291
178,855
266,61
638,397
580,345
206,135
480,53
804,387
670,627
264,137
128,683
536,65
316,723
478,851
786,221
362,179
630,277
340,869
258,145
624,305
428,513
554,573
646,653
540,199
792,275
414,727
838,279
656,737
750,827
792,309
198,387
768,627
192,265
784,573
894,383
342,379
268,315
632,659
234,707
412,477
868,769
694,825
574,21
244,79
286,627
186,179
282,171
558,579
64,23
318,457
116,549
340,565
418,689
