552,179
198,719
308,541
518,713
94,649
162,465
782,617
118,323
380,747
314,769
154,263
870,879
644,755
424,583
214,287
344,435
842,569
642,425
206,279
370,849
644,777
766,235
496,451
388,565
740,63
816,311
196,899
410,713
744,651
400,469
310,821
72,737
82,69
628,615
564,607
722,889
680,345
516,593
168,733
406,101
710,665
886,577
84,23
854,781
616,81
250,133
352,851
726,893
524,157
608,271
654,215
512,425
90,187
300,873
406,3
630,201
716,1
668,169
574,881
222,213
366,105
394,409
756,867
192,689
244,211
288,5
580,693
424,819
514,647
390,455
222,869
44,443
254,729
856,353
194,667
470,75
778,295
380,173
592,55
372,701
532,479
30,395
330,617
500,173
764,719
414,277
62,111
578,493
470,67
556,21
438,555
222,57
412,425
566,159
746,371
320,357
798,479
686,411
272,377
662,413
248,319
184,393
714,343
878,411
630,837
150,367
852,319
502,141
56,649
330,449
798,375
350,121
710,685
870,365
614,461
848,135
328,483
702,265
88,695
368,759
386,633
606,41
148,703
760,279
864,445
54,847
292,55
544,497
68,849
722,47
704,423
378,269
878,409
490,433
200,93
282,363
696,17
590,183
168,397
852,369
404,129
394,745
568,769
660,875
92,445
302,669
802,547
694,613
534,255
582,3
200,655
50,465
798,165
354,589
890,163
580,241
388,613
456,879
590,239
82,13
556,681
36,177
580,285
50,253
110,817
30,305
56,379
520,675
642,187
152,465
488,111
150,441
224,103
674,281
48,157
362,327
172,241
278,287
104,345
280,799
136,223
354,523
872,173
572,811
612,529
82,361
586,677
724,665
324,673
238,843
72,819
512,183
652,789
124,481
722,477
668,763
544,531
40,139
812,495
756,691
594,289
6,755
562,797
562,419
460,333
392,469
488,563
498,207
726,443
78,155
610,143
682,507
296,761
200,763
858,201
796,171
144,777
864,499
642,461
24,725
220,371
570,361
208,123
148,145
810,299
40,865
74,773
286,143
354,65
500,437
56,93
832,527
846,195
134,157
480,349
410,123
30,483
266,207
244,293
382,481
872,863
32,561
318,141
374,259
492,407
120,615
726,377
216,321
678,785
160,765
818,545
806,293
540,855
84,707
44,565
36,337
584,39
156,153
644,421
888,667
890,391
706,589
246,387
330,459
36,505
464,61
118,63
494,809
254,473
732,125
124,203
136,77
590,241
490,429
826,777
72,155
450,147
470,365
354,563
720,453
620,417
278,291
774,813
64,483
782,851
154,303
476,761
834,259
456,59
624,3
842,693
372,679
788,659
314,419
458,835
648,475
874,123
822,661
710,309
62,429
114,161
676,725
350,397
136,351
122,51
214,747
628,477
322,59
76,137
590,487
882,195
580,559
196,131
654,441
440,211
228,671
474,241
406,673
594,337
144,819
734,715
830,283
384,321
72,863
250,103
480,15
168,179
820,761
874,235
282,253
864,853
708,289
28,737
646,261
338,833
120,497
778,681
868,71
652,173
374,103
70,89
204,431
216,701
254,679
386,221
78,639
866,339
210,107
130,395
758,99
42,65
562,269
816,839
626,621
892,355
194,679
702,763
226,189
88,589
258,863
894,205
204,689
94,501
268,537
372,491
130,781
192,639
22,215
22,713
100,197
260,649
148,537
194,313
276,89
8,587
490,709
678,29
676,649
608,123
648,837
450,737
332,417
176,465
268,373
650,53
266,349
766,193
654,271
440,143
72,197
310,889
588,707
882,227
752,889
536,553
398,825
646,241
694,451
522,121
772,363
4,609
478,239
840,53
560,225
288,673
154,775
198,791
38,561
54,785
118,641
52,577
422,659
202,883
780,169
254,609
734,677
356,461
662,615
96,37
18,199
312,447
64,147
288,257
510,897
794,641
646,445
372,461
354,505
128,445
454,239
314,131
372,277
704,401
162,807
216,479
584,683
60,385
710,185
174,619
324,413
852,683
446,205
690,719
848,571
420,261
866,741
110,857
808,413
300,835
374,437
450,365
12,773
408,79
622,443
218,511
196,873
302,477
410,761
444,833
168,585
500,865
616,227
660,471
204,853
110,15
60,637
678,451
222,131
792,873
822,829
48,87
648,597
96,89
174,821
54,727
496,525
738,155
228,485
380,429
518,331
102,235
788,183
724,241
696,325
560,215
840,375
400,17
234,741
612,517
706,853
442,369
230,199
76,867
122,595
318,123
866,783
36,249
276,389
198,291
142,617
596,459
628,427
158,709
304,825
818,767
852,741
682,267
832,807
460,293
78,835
292,537
118,779
330,659
650,865
182,883
886,63
66,877
788,509
616,679
634,609
754,741
278,765
178,207
740,357
730,355
834,839
646,295
148,33
804,853
508,343
580,239
656,785
294,605
372,713
746,43
656,25
556,127
500,797
756,367
346,515
894,485
574,27
620,507
80,705
22,507
260,521
160,733
600,379
120,625
60,599
732,737
698,13
426,505
600,13
106,697
18,737
56,537
246,861
274,619
456,167
196,173
60,481
534,731
156,897
820,135
770,269
462,411
322,143
362,355
662,735
770,303
28,735
688,421
176,383
890,761
694,785
240,601
90,197
894,507
802,111
324,423
132,179
690,51
270,337
468,637
40,263
466,251
322,547
830,285
646,587
646,735
438,575
48,445
692,755
428,151
560,201
202,495
96,297
660,215
732,761
712,361
136,571
498,553
458,505
20,763
406,893
498,813
26,295
240,119
582,597
812,687
292,577
230,443
492,151
44,589
880,721
770,391
108,95
436,781
522,239
276,853
546,267
734,523
700,545
694,559
882,609
318,427
532,525
308,135
580,847
616,847
52,699
466,807
192,445
624,689
4,195
898,679
366,493
810,617
620,663
614,803
410,827
674,819
490,117
254,557
856,237
506,711
624,345
522,109
372,157
136,373
36,809
410,897
798,705
266,647
314,345
280,271
38,305
746,9
406,289
846,441
266,719
212,647
262,593
466,883
184,441
606,5
150,313
104,147
330,87
792,461
828,745
328,623
14,225
634,269
716,213
82,869
68,565
688,841
190,129
174,855
220,187
678,667
114,425
724,275
386,205
348,411
612,829
560,723
124,307
758,33
60,451
134,333
4,737
258,217
798,609
420,265
360,827
504,125
510,731
508,417
250,479
146,755
596,473
446,475
454,895
12,473
568,217
582,729
482,229
556,11
266,145
0,799
194,201
242,57
866,545
270,767
650,289
714,851
416,691
262,665
840,123
222,561
382,797
326,395
794,13
790,829
372,761
310,399
90,359
108,669
40,295
42,549
154,169
332,401
796,599
898,687
258,79
652,611
138,207
732,691
710,729
56,621
224,589
446,141
576,215
800,217
86,563
324,799
792,19
8,267
500,123
756,705
202,431
32,143
602,605
380,827
830,669
146,613
656,81
460,417
604,365
774,491
376,775
774,73
398,691
252,777
740,753
396,51
756,353
98,61
250,507
460,639
324,367
340,817
472,763
814,847
880,367
350,15
138,663
234,541
386,381
304,495
676,563
880,667
126,733
308,299
418,433
432,411
94,693
550,619
218,881
562,851
384,189
772,129
822,439
202,507
502,791
790,533
56,617
768,301
74,7
350,197
450,775
470,367
106,643
164,63
890,483
50,179
472,505
184,223
592,339
172,539
30,291
406,667
58,817
284,585
220,609
168,553
302,483
74,61
732,311
292,201
166,485
128,581
686,345
312,341
420,177
172,547
648,657
500,345
764,607
110,635
524,811
490,25
318,897
210,573
128,43
296,427
768,665
716,551
362,129
244,457
268,339
640,73
792,523
892,399
268,823
234,299
612,569
664,63
750,529
600,843
192,361
484,467
688,659
400,213
396,435
646,399
640,601
12,105
452,405
354,885
320,203
496,663
222,551
250,415
362,485
28,121
588,517
292,569
228,203
430,893
618,825
720,463
326,559
756,677
332,413
10,251
512,45
422,571
382,441
698,375
772,49
278,571
456,829
820,649
688,409
556,595
54,275
490,425
790,241
868,343
398,287
46,835
166,531
698,269
744,323
822,875
586,591
716,81
530,677
556,439
618,393
148,385
728,675
616,29
26,553
680,323
866,337
662,333
618,671
520,177
148,737
128,257
806,617
182,73
54,821
308,673
124,357
858,161
844,447
578,193
346,399
438,535
188,9
618,771
192,753
882,179
152,597
208,395
512,693
328,277
754,607
192,247
558,643
90,627
416,15
884,41
298,811
92,821
676,267
696,545
398,19
800,511
730,177
120,471
306,719
522,849
398,523
730,741
516,703
280,377
794,71
222,281
512,593
444,189
298,99
520,831
198,299
218,183
240,829
494,791
418,429
562,527
214,409
216,149
406,761
556,471
498,357
186,609
318,379
112,109
56,707
178,745
742,321
456,369
98,613
714,73
444,31
608,765
72,25
480,457
516,827
422,235
326,863
14,321
16,277
216,309
108,425
632,363
68,429
130,599
884,603
242,367
800,493
590,765
486,553
872,867
842,7
524,233
438,449
2,739
714,465
580,773
302,217
126,695
692,295
118,199
214,81
304,87
676,401
196,531
660,321
434,883
390,387
238,689
518,485
202,151
90,691
262,647
96,849
660,485
204,621
198,153
198,157
162,457
758,745
884,285
636,759
706,557
776,583
54,43
772,393
162,509
820,109
210,85
238,541
436,691
536,91
484,49
816,565
826,71
158,873
28,675
322,443
390,63
444,103
8,333
360,97
116,145
802,599
0,677
2,787
106,291
56,257
440,179
742,809
588,195
84,869
542,619
258,895
866,447
372,433
436,851
122,45
840,195
518,763
510,847
756,23
348,281
334,37
524,263
76,765
238,41
724,825
514,71
386,207
472,385
774,319
238,571
66,833
204,465
102,223
798,65
0,649
136,347
516,141
96,293
24,543
114,867
242,167
64,289
812,729
590,447
670,355
644,501
440,363
776,309
844,249
262,59
696,813
740,457
682,177
390,787
884,717
4,671
142,463
526,427
522,721
694,463
202,317
460,849
194,161
234,793
746,55
362,405
200,293
776,749
346,31
616,85
412,885
686,71
382,405
288,357
538,273
626,351
488,635
712,339
778,179
256,591
694,743
94,707
268,399
848,171
836,71
286,525
590,497
138,873
122,773
404,857
22,13
560,541
664,753
802,847
288,137
296,311
510,119
304,385
286,529
556,795
190,185
222,871
720,419
608,813
696,279
768,743
454,179
672,439
200,181
474,631
190,369
264,355
808,881
94,497
736,849
252,783
96,739
318,659
248,597
718,819
642,91
842,899
478,35
744,689
730,491
0,539
200,307
374,475
400,837
452,563
708,267
338,443
260,875
92,801
62,299
58,445
710,265
768,263
364,183
638,249
376,845
330,703
694,111
642,181
344,365
164,163
232,243
62,143
332,315
326,817
562,461
892,803
146,573
198,25
234,407
334,657
316,257
620,457
228,713
24,141
870,387
210,635
800,541
720,675
824,621
108,309
774,5
260,157
804,485
882,83
664,843
56,713
100,723
650,473
130,455
62,835
332,367
784,55
356,599
132,481
716,535
650,125
204,329
768,465
514,485
328,115
746,401
434,399
10,829
70,79
540,895
278,403
692,7
702,859
700,205
814,53
10,799
818,437
186,849
40,893
624,817
110,51
470,879
564,455
350,743
588,745
90,605
706,331
464,735
48,221
196,275
534,289
512,505
630,487
36,667
334,877
16,729
456,477
366,325
302,313
40,83
862,209
546,73
176,511
224,893
48,491
122,565
312,139
108,39
366,247
438,695
10,699
210,1
508,899
356,451
108,491
896,35
596,645
364,519
750,509
650,391
292,535
20,625
396,153
646,331
738,533
422,429
452,631
258,3
408,407
404,835
608,227
92,491
12,391
228,831
58,805
364,543
620,295
306,233
798,621
222,227
522,393
668,615
222,891
412,89
552,653
554,631
414,821
6,733
598,745
48,433
222,119
218,131
206,131
20,607
744,363
158,123
504,327
844,565
116,275
664,747
502,555
122,201
86,227
854,151
150,557
794,477
14,823
382,419
646,315
140,259
608,621
284,439
24,559
158,543
612,613
892,751
854,245
58,765
336,745
132,373
570,815
290,329
702,669
882,537
132,829
238,513
138,491
6,175
420,837
660,167
858,475
436,877
776,15
836,689
706,885
60,101
728,425
290,25
454,217
330,69
644,831
52,427
284,51
62,93
170,75
432,577
844,397
76,213
804,643
258,285
742,95
722,153
152,673
204,725
286,239
450,543
300,465
302,41
782,839
218,153
304,49
202,1
778,851
466,161
522,677
118,563
448,253
76,703
216,695
430,327
512,383
452,337
60,771
872,77
814,93
54,327
572,657
184,381
16,777
190,245
546,673
730,201
584,97
106,517
896,863
476,601
326,477
832,23
148,431
688,443
178,167
248,873
852,715
386,553
518,175
74,381
330,431
266,659
580,187
734,97
136,127
500,413
450,831
864,575
376,297
758,701
558,591
260,115
184,847
788,859
178,65
212,285
146,333
334,603
146,489
114,41
444,179
148,317
420,319
352,879
448,181
778,683
670,805
780,545
510,555
778,537
56,285
824,367
772,125
770,709
26,509
140,715
336,761
608,23
338,695
100,727
850,117
398,425
546,91
510,667
356,157
702,145
82,321
794,561
848,727
478,625
96,831
438,541
434,193
648,823
118,347
240,773
224,757
774,79
284,149
520,143
744,157
750,661
490,453
430,119
280,635
76,247
436,53
864,81
106,43
308,813
290,579
152,221
482,507
374,133
620,123
116,663
412,467
312,283
714,559
58,471
654,789
46,287
332,245
558,713
126,215
92,789
776,137
810,507
374,379
162,65
498,79
302,491
474,529
126,241
250,397
828,649
226,663
766,35
708,805
718,279
520,785
764,283
318,583
624,877
536,717
44,341
630,13
638,15
82,737
122,473
778,667
712,525
422,467
556,209
738,179
322,313
678,489
750,429
438,723
92,257
496,357
330,153
306,459
878,377
874,833
460,775
738,841
804,47
434,495
730,281
230,441
750,267
240,591
502,887
130,197
292,427
414,257
298,813
482,361
144,693
456,845
250,701
502,77
336,641
374,209
116,169
500,699
434,889
268,185
876,65
890,449
278,701
388,21
704,403
248,507
50,639
728,897
684,463
658,825
712,337
646,863
354,823
582,799
6,823
660,409
168,581
340,217
188,861
674,61
274,61
776,363
58,219
788,477
328,795
534,483
802,129
78,577
788,897
808,53
382,779
420,401
868,689
308,609
532,609
42,3
150,777
532,441
148,53
304,851
546,423
42,281
694,495
168,527
348,217
76,169
504,111
472,421
514,705
472,663
4,761
882,801
430,623
334,407
874,851
566,403
836,429
740,495
512,825
412,47
372,889
702,831
508,29
396,101
194,475
676,689
812,705
876,417
636,507
126,73
898,815
176,439
332,199
176,721
616,13
676,619
352,233
110,549
16,723
736,865
752,357
778,439
200,513
230,743
456,263
56,843
610,275
884,383
502,889
476,809
200,87
0,439
418,185
178,37
304,829
688,323
324,559
246,541
818,265
372,159
14,729
812,605
22,747
206,685
298,761
428,889
528,673
808,133
134,699
10,653
456,423
450,143
410,537
392,45
226,293
882,467
300,359
52,317
818,287
688,635
314,627
544,299
696,151
632,53
830,531
862,663
166,197
72,655
892,409
188,865
188,265
258,575
528,899
450,713
408,551
168,559
456,585
278,419
332,435
178,149
96,829
338,691
816,559
200,257
634,879
706,23
704,267
118,717
200,815
402,401
638,839
224,449
834,579
174,593
42,529
190,471
250,867
26,659
230,279
410,859
336,25
78,307
284,873
326,773
400,547
806,247
200,285
358,323
386,469
454,673
198,199
846,75
292,321
610,443
816,727
412,137
152,403
682,373
316,103
54,497
66,19
402,385
592,1
882,117
98,277
450,745
166,335
374,167
718,207
700,873
64,273
318,847
68,815
266,687
256,593
438,599
8,285
624,685
862,9
306,745
90,865
730,665
570,55
514,663
0,641
828,547
610,855
584,489
480,289
756,55
396,463
754,1
894,593
764,135
894,235
890,455
430,301
126,279
106,537
390,575
232,621
872,701
128,439
824,93
702,189
410,185
762,13
346,657
418,783
574,485
552,473
874,467
656,897
8,337
92,409
196,605
882,883
246,617
168,841
548,51
8,291
166,143
412,709
210,325
150,607
722,57
562,257
648,459
648,363
246,633
748,259
54,889
634,615
146,775
28,571
420,415
606,179
358,461
262,281
80,297
226,485
552,725
32,599
158,811
322,655
730,307
174,193
830,241
410,625
520,345
478,813
700,7
270,205
450,717
348,229
672,807
420,653
670,239
250,761
568,273
308,749
196,453
432,581
252,81
650,303
648,289
892,657
56,689
114,85
540,361
256,793
270,133
722,73
742,211
796,179
562,213
276,95
474,107
628,355
88,597
384,537
206,529
282,145
448,579
102,653
500,11
674,685
764,185
474,431
878,709
162,101
324,335
402,439
262,373
590,159
698,735
14,845
810,597
810,161
554,277
516,357
610,647
44,81
316,735
636,299
70,519
498,321
88,361
766,801
146,441
402,565
756,29
538,175
330,861
166,625
316,431
252,569
868,539
120,465
48,109
298,65
54,395
394,679
314,73
788,265
542,709
836,413
304,725
62,461
450,671
292,785
552,553
96,433
726,745
844,75
656,209
172,89
216,737
580,243
692,541
630,851
486,755
60,75
196,893
528,63
170,61
750,779
26,41
436,677
528,879
724,737
156,361
186,83
112,49
756,523
608,513
298,187
598,303
698,65
602,851
514,831
518,751
746,813
54,229
326,771
312,629
134,203
498,747
556,387
248,751
568,489
228,81
322,469
868,843
686,437
92,19
830,69
356,413
272,13
306,51
638,339
150,599
280,403
138,797
658,821
552,489
342,755
594,393
784,545
610,703
434,143
194,309
268,769
290,735
526,389
316,841
506,75
708,695
688,763
406,153
378,41
208,25
768,455
96,291
372,425
622,577
722,721
586,811
152,107
78,369
584,349
112,847
168,551
54,35
392,697
428,805
354,529
790,137
608,435
630,83
732,399
364,57
246,201
134,709
252,151
58,707
764,53
716,233
170,359
8,863
44,143
850,75
678,345
806,433
762,551
160,637
896,405
496,455
320,487
426,231
672,755
304,129
678,247
228,87
844,469
666,607
624,373
448,237
226,681
28,581
206,371
88,723
516,209
114,783
300,859
392,689
868,47
698,657
792,853
114,885
58,399
256,153
54,457
434,37
106,419
216,565
802,149
620,881
716,847
392,727
50,181
860,313
514,535
344,753
462,889
686,307
344,809
468,127
622,563
28,221
228,357
92,881
216,237
148,19
516,11
394,95
654,521
868,21
318,849
642,49
368,169
520,857
636,213
320,397
234,243
542,475
602,769
262,115
114,243
146,65
848,241
854,841
716,697
554,249
386,741
298,597
622,729
568,25
786,815
272,621
818,643
58,247
884,841
144,265
618,449
530,649
882,651
256,229
556,685
572,791
262,283
148,441
462,81
690,273
90,693
822,349
610,231
804,59
40,9
704,265
368,331
272,509
260,795
80,315
188,657
12,143
314,665
442,73
174,111
502,271
92,287
380,601
232,499
424,339
556,597
96,429
130,171
406,195
110,739
324,277
630,845
896,819
444,659
668,403
448,503
86,475
334,385
696,865
866,129
78,111
188,187
600,67
844,127
842,201
540,697
838,881
764,63
720,79
326,21
894,473
608,717
220,75
88,669
452,843
116,247
812,695
450,181
486,335
696,535
80,295
182,557
678,125
362,851
626,477
648,59
486,249
190,451
312,385
334,51
810,563
2,39
390,643
656,779
196,473
492,815
114,157
426,393
802,445
498,121
368,79
596,391
588,553
798,899
704,371
86,123
746,705
638,607
760,287
308,873
220,567
148,597
802,863
218,309
614,405
660,757
22,285
140,19
134,667
146,791
186,385
62,163
210,179
552,585
6,265
222,325
886,73
722,697
200,493
444,43
382,233
20,781
286,327
652,833
852,503
648,253
4,147
252,303
390,375
580,733
292,369
680,207
706,245
640,895
294,47
712,571
52,359
656,391
0,447
486,381
358,85
136,111
688,831
416,405
256,39
756,471
574,219
464,343
714,259
620,817
532,701
576,713
770,99
568,11
228,369
78,45
498,751
524,119
680,627
428,745
152,545
780,235
512,743
356,445
248,239
820,139
640,497
468,329
452,781
310,67
4,627
786,635
294,233
720,87
190,93
704,439
526,575
772,145
800,459
30,333
822,75
508,157
90,639
526,205
160,103
150,845
18,515
788,293
310,537
64,225
884,767
848,815
804,119
532,249
522,701
596,395
566,507
488,781
370,151
492,849
586,789
110,779
610,71
266,101
624,149
668,555
576,433
586,793
888,365
298,625
14,421
386,573
620,407
734,237
758,65
202,487
772,885
74,653
840,29
152,653
432,327
428,533
608,315
72,285
222,655
450,153
464,817
544,579
506,855
768,393
112,717
364,361
4,103
854,341
356,435
848,271
150,253
380,163
776,287
294,651
722,395
724,713
390,801
322,285
466,641
226,271
382,5
472,317
384,791
578,11
40,831
20,533
92,657
746,495
738,277
822,673
686,897
356,699
140,157
328,331
496,613
880,833
670,439
288,223
536,105
684,793
684,797
836,851
554,603
622,427
272,395
370,509
780,437
366,111
450,33
148,655
742,735
824,245
444,545
250,305
200,791
858,899
404,47
512,497
478,685
856,475
754,193
848,523
536,307
372,309
94,657
266,245
374,765
618,407
396,143
50,649
470,741
52,763
856,253
834,661
534,805
704,277
824,843
400,789
718,375
348,465
372,351
452,633
80,809
582,249
510,563
576,379
256,639
794,867
268,841
632,679
374,835
434,183
694,81
68,385
616,105
504,207
398,701
570,353
76,263
434,21
82,801
768,65
560,365
534,283
738,359
802,583
388,239
690,437
748,849
524,353
816,357
144,809
86,491
14,425
82,797
734,289
704,683
338,305
486,357
564,619
606,725
354,837
876,829
636,405
596,665
514,649
780,191
642,369
56,813
260,615
446,843
862,735
704,559
208,491
76,383
58,557
782,529
38,249
580,211
100,853
380,711
612,175
246,537
462,59
558,555
746,239
716,645
132,225
402,569
316,497
748,459
622,641
330,425
248,61
508,267
622,133
256,513
524,207
836,215
896,411
180,833
432,149
804,215
392,551
306,171
860,785
616,101
794,633
428,637
646,789
758,349
784,191
148,375
334,743
794,47
568,429
132,797
246,277
758,369
302,325
754,697
360,361
788,701
250,877
698,677
152,473
56,289
222,585
282,487
328,573
416,557
622,175
342,723
306,211
260,97
634,181
394,423
140,615
218,497
208,59
228,145
314,873
474,91
808,211
372,415
146,861
424,705
342,195
302,57
788,417
314,469
628,721
382,843
656,455
34,133
584,309
272,575
568,335
242,417
108,627
662,353
260,885
640,321
842,849
722,613
634,605
536,161
52,217
832,117
146,709
378,535
832,505
664,481
76,119
90,491
264,893
616,859
34,59
12,621
202,711
788,317
454,55
68,787
290,81
116,77
186,711
644,415
142,631
26,181
168,63
858,345
732,505
100,193
476,457
354,827
244,139
78,741
716,493
476,183
332,651
344,739
286,533
484,721
802,615
230,539
290,391
730,261
350,845
888,187
516,623
284,47
422,603
762,357
402,109
52,711
130,785
48,303
846,623
182,595
482,427
856,629
122,389
878,869
64,775
322,155
528,271
724,399
210,679
184,221
312,703
6,725
798,463
162,179
698,689
750,25
608,241
490,865
478,629
654,567
782,461
550,835
310,225
448,339
54,769
376,203
556,861
212,449
654,477
164,497
696,21
782,109
580,83
46,673
648,653
140,661
554,611
300,847
876,789
410,341
770,519
166,381
792,857
110,665
512,139
434,751
488,249
820,377
382,413
384,385
320,141
814,41
232,751
368,325
764,497
164,365
870,751
508,487
352,341
672,627
792,301
598,733
882,77
558,365
286,229
554,587
28,477
396,253
134,835
248,219
58,167
736,841
570,335
156,81
382,871
460,47
892,141
294,751
602,447
376,293
24,489
334,627
174,89
296,157
528,653
260,257
840,849
422,453
658,691
656,27
78,755
356,595
718,671
114,485
784,257
772,365
620,37
506,351
98,869
242,721
610,453
244,877
254,395
356,437
712,59
66,627
522,269
142,303
368,357
20,89
798,771
372,363
84,347
348,183
160,151
388,547
738,283
234,873
206,385
330,835
106,721
766,505
618,837
42,247
302,91
412,97
834,575
310,349
570,883
484,297
352,633
208,889
712,197
872,283
408,817
886,829
358,547
372,755
82,727
398,499
400,787
698,227
38,165
848,55
886,545
818,625
594,83
196,53
560,65
484,847
106,51
732,819
42,659
238,127
270,817
296,739
628,233
638,21
338,255
874,495
520,791
666,381
404,641
730,829
310,651
820,685
594,589
876,811
232,845
422,23
116,339
206,187
144,729
366,357
190,525
20,423
530,745
364,295
26,561
630,207
888,417
206,253
862,285
102,121
86,775
220,885
444,219
150,743
458,415
62,259
376,527
702,245
780,515
28,105
574,581
140,757
148,27
252,447
704,185
850,347
60,361
28,359
376,875
892,87
184,573
228,529
160,447
492,105
742,749
426,135
18,469
548,513
382,679
360,541
68,705
580,95
20,541
172,619
76,747
640,745
434,329
640,635
342,77
48,865
208,93
276,307
370,681
208,281
132,191
854,13
598,453
660,827
694,823
474,63
272,887
880,287
478,841
220,45
410,209
604,531
886,753
574,517
810,705
286,255
218,371
366,273
784,585
464,721
4,603
724,417
336,513
890,413
318,731
798,761
378,51
794,449
120,877
46,149
414,591
200,357
150,105
84,673
122,569
36,473
134,349
472,859
790,105
468,885
402,487
726,211
182,363
854,293
674,567
190,529
154,739
120,401
68,493
848,357
298,295
182,231
14,1
582,793
756,803
14,725
614,103
218,223
666,129
550,677
332,513
540,731
294,403
558,651
186,563
660,663
470,81
776,739
184,725
112,653
260,541
284,53
464,413
768,215
288,361
654,479
116,617
264,71
204,701
326,753
610,515
626,871
680,481
148,801
226,641
610,39
458,721
732,143
124,613
736,553
380,179
862,709
762,493
660,395
504,107
868,789
38,19
290,793
356,631
512,563
158,349
600,833
596,73
18,521
514,309
536,263
676,35
452,45
892,285
212,751
318,753
576,811
594,527
480,651
498,63
424,559
456,753
318,415
750,53
568,337
54,667
698,415
896,699
270,245
748,481
206,129
302,187
236,293
58,345
60,593
412,293
378,759
594,209
746,35
596,317
734,433
420,691
120,91
114,179
86,211
822,763
170,745
144,591
784,895
598,325
74,639
404,495
470,311
166,667
270,597
18,881
242,267
40,379
314,187
112,373
814,743
428,89
394,413
354,109
856,415
178,349
882,733
424,861
242,317
808,283
24,667
762,339
340,729
406,461
158,727
662,483
82,595
640,673
118,269
378,87
726,41
720,35
384,437
516,701
494,293
8,43
484,771
206,613
828,63
24,557
746,281
302,587
886,175
226,281
624,491
396,359
76,335
880,697
638,307
608,663
826,423
688,519
284,701
854,161
198,149
472,15
346,3
880,159
632,821
784,877
452,319
814,411
36,119
352,59
520,217
158,547
834,631
434,293
896,285
310,665
122,875
14,665
24,427
264,809
440,519
592,487
276,895
690,135
158,285
510,629
228,827
94,697
888,109
132,511
24,395
248,39
832,421
366,269
358,25
144,733
68,665
892,531
288,143
784,795
786,515
836,497
288,751
168,283
716,17
458,885
228,585
636,209
848,649
864,135
222,181
234,181
732,179
530,393
410,191
526,815
596,697
386,521
864,241
196,437
14,59
872,691
304,257
12,75
546,349
578,201
778,43
76,1
334,319
860,847
436,629
592,173
190,789
112,351
276,599
184,793
642,93
400,317
76,103
152,29
672,679
540,385
194,833
602,333
744,773
440,781
186,473
360,801
658,13
740,461
460,489
724,351
388,1
732,423
78,533
556,395
324,181
544,645
424,753
220,671
58,705
664,619
760,527
294,519
272,11
22,517
180,351
836,761
246,635
886,81
678,103
522,291
766,329
494,609
40,751
396,161
160,71
368,549
14,799
22,879
170,13
570,769
258,151
624,893
42,573
336,635
540,653
28,613
572,383
448,97
122,263
212,113
844,819
358,331
614,307
684,271
652,435
34,205
504,463
550,179
272,271
152,811
416,67
402,451
824,521
762,479
786,819
826,683
602,39
808,831
896,507
458,647
116,743
152,191
224,867
416,115
368,575
604,111
730,173
450,203
50,409
314,575
692,475
252,237
548,497
96,861
788,89
534,541
776,63
762,97
596,539
652,839
688,791
378,183
482,21
336,41
866,733
524,57
108,7
794,731
392,339
816,401
234,543
832,771
666,879
218,145
160,69
166,737
164,401
20,513
748,763
548,437
804,177
808,349
276,417
798,655
700,251
398,541
634,885
92,175
314,763
754,533
578,459
98,857
512,295
356,173
26,315
130,505
612,811
204,891
382,479
556,331
426,381
404,355
568,459
600,695
846,537
812,507
788,823
734,647
306,885
632,161
348,363
510,521
12,565
106,195
854,599
608,473
600,359
276,349
528,191
94,375
816,377
88,119
366,275
770,267
712,439
666,787
322,61
576,367
728,583
48,487
626,891
880,645
656,259
262,657
780,33
54,145
2,453
864,605
818,93
844,419
342,499
308,451
508,189
752,685
402,193
424,581
502,581
346,351
388,193
876,101
522,831
106,189
742,449
564,425
356,735
432,727
14,879
528,481
374,135
270,161
774,469
394,267
864,761
210,419
570,369
408,47
114,639
50,19
780,597
650,131
450,433
68,87
508,809
504,255
734,643
636,39
894,787
298,33
214,569
42,265
534,831
178,361
428,795
858,549
426,115
550,889
678,805
514,181
420,149
688,549
654,151
436,35
432,525
508,309
508,695
732,413
130,81
194,797
654,829
766,307
526,179
446,633
556,411
532,517
246,859
878,581
738,551
550,789
82,839
14,851
256,29
442,41
890,499
778,621
402,651
630,97
552,333
334,71
818,611
558,75
336,493
74,487
534,777
444,447
38,855
308,659
262,895
704,225
822,611
14,449
848,511
698,661
198,461
230,291
838,625
164,405
100,827
18,705
64,655
808,327
660,233
788,243
232,451
402,711
470,317
854,679
312,219
170,41
544,815
336,775
768,707
658,61
608,749
338,113
412,59
614,491
232,401
134,201
738,351
482,449
438,801
362,239
434,331
542,175
70,75
232,239
842,281
826,437
400,835
312,101
84,581
794,819
280,521
388,411
792,3
646,271
612,47
188,461
708,473
304,883
74,225
336,11
490,395
738,71
560,93
274,119
62,571
530,781
128,135
284,163
634,703
700,613
126,749
588,25
604,197
302,611
378,91
288,845
146,387
526,553
616,469
452,865
866,727
834,515
12,587
322,293
166,375
446,1
356,791
684,417
10,583
464,445
568,729
648,715
886,159
542,253
664,761
836,773
260,307
88,727
612,871
120,65
14,519
270,789
80,631
896,767
580,737
456,747
794,497
124,275
118,137
556,277
640,713
112,801
560,185
398,623
872,109
888,447
664,305
490,363
110,119
826,375
360,423
160,593
518,279
886,137
248,753
494,749
560,551
76,725
