96,385
520,395
512,161
292,65
150,739
196,295
194,235
394,171
512,821
262,809
752,591
16,855
562,843
664,783
44,809
842,13
632,503
216,557
660,435
106,725
210,45
160,543
406,799
652,585
578,465
264,463
888,231
772,149
670,105
448,139
226,799
308,53
632,621
862,53
792,881
314,179
758,377
258,517
512,547
430,519
118,725
242,81
748,449
526,29
538,817
424,159
412,491
736,435
376,291
808,675
238,487
274,595
518,57
328,539
738,281
340,81
752,873
602,465
526,493
278,711
78,871
784,329
432,187
66,293
12,779
558,533
96,659
424,179
508,869
196,405
292,87
288,191
164,317
20,7
662,335
322,817
214,367
8,483
50,879
354,155
836,295
236,899
658,581
130,613
336,135
424,793
412,409
854,641
418,753
100,589
634,841
298,873
486,3
218,143
770,271
364,611
644,791
530,439
246,863
734,557
710,221
16,505
702,743
430,275
542,863
860,603
412,249
740,839
724,281
86,805
344,347
246,79
632,859
12,465
18,177
294,745
666,663
166,893
30,473
148,647
300,587
768,207
188,751
748,365
290,63
50,457
696,835
526,783
716,729
28,747
146,711
538,473
176,19
244,361
828,525
652,463
868,865
406,351
234,55
280,369
376,545
586,859
478,597
64,635
606,481
544,321
318,27
408,483
820,349
408,429
890,747
400,787
20,247
356,215
144,207
200,605
454,535
688,443
464,85
692,397
736,383
282,781
896,337
210,255
186,651
772,631
870,559
284,357
374,781
306,645
780,65
346,531
102,369
272,9
466,229
598,591
186,333
408,89
86,785
696,181
504,163
360,655
840,247
482,239
818,491
864,807
212,835
110,123
488,177
50,213
492,613
822,343
20,101
550,657
470,573
218,789
444,487
492,293
218,579
138,347
688,307
884,5
890,301
658,755
816,537
310,99
222,817
276,873
564,569
236,57
438,465
716,245
596,741
238,859
524,855
608,167
84,787
436,267
262,747
286,837
138,761
120,487
296,335
346,39
450,191
128,13
544,881
566,795
370,597
754,883
808,607
892,465
384,697
744,745
346,9
372,93
772,423
210,385
42,457
804,147
434,73
214,67
182,665
642,519
466,733
716,331
880,595
96,691
684,397
26,233
614,669
416,875
210,471
726,777
312,97
638,365
30,861
552,85
818,753
348,327
492,405
678,117
150,633
814,419
626,33
330,427
570,333
200,361
290,147
280,755
322,587
608,197
582,589
386,207
738,833
330,363
504,161
344,771
308,721
428,181
790,137
68,13
0,361
334,723
428,537
566,637
70,627
10,857
292,805
672,571
364,33
828,877
280,725
74,237
40,99
380,713
536,515
520,131
310,721
8,765
426,13
708,551
706,357
796,593
172,479
132,485
394,273
138,707
242,383
784,893
86,661
164,637
432,477
390,335
436,251
52,645
568,133
514,25
486,291
462,517
78,653
40,323
446,477
208,31
516,783
540,203
310,623
592,719
418,557
262,201
694,437
808,709
764,225
160,509
124,157
424,847
314,863
368,29
528,63
22,505
264,19
320,635
820,827
538,791
674,465
414,301
442,289
262,243
788,731
866,677
176,827
670,577
774,253
376,785
200,509
602,333
358,655
474,523
24,849
572,753
566,175
212,201
478,431
820,263
588,819
244,885
646,695
292,609
60,737
702,87
108,857
628,393
736,621
836,445
360,385
6,241
662,497
474,453
268,59
348,863
410,429
442,531
556,57
432,881
760,237
796,143
822,229
706,647
896,881
136,385
286,867
292,113
506,429
302,73
754,745
640,593
24,91
42,519
484,893
432,581
504,395
854,837
846,379
150,33
258,833
228,147
258,561
482,899
756,179
180,597
640,733
684,703
180,127
676,465
618,773
796,341
828,259
210,803
428,855
816,695
332,251
790,555
788,463
382,145
576,103
170,381
770,705
330,167
306,497
878,455
726,141
526,269
158,579
752,277
48,891
686,211
446,427
322,735
726,493
768,747
178,607
12,317
546,363
70,193
338,259
14,643
710,585
756,781
852,833
788,513
716,643
562,661
124,479
680,509
74,615
840,645
832,329
536,147
250,695
16,741
608,817
822,529
802,767
378,417
626,157
784,215
414,833
232,753
780,623
604,355
624,461
870,293
198,171
512,265
832,23
350,243
654,483
290,29
82,657
498,225
894,815
662,385
452,799
254,141
822,837
134,403
340,241
744,593
456,237
374,681
694,1
320,19
744,131
278,851
666,537
102,109
800,331
192,319
238,811
372,65
852,669
212,263
538,209
258,381
120,367
828,339
488,281
546,187
668,569
144,637
418,75
268,51
756,701
468,195
572,457
112,801
616,413
600,175
750,523
718,353
450,857
500,249
744,743
194,375
136,507
660,413
656,741
124,823
164,819
430,33
206,237
880,521
832,527
404,595
78,61
340,47
580,475
452,731
154,369
300,593
244,667
824,31
428,203
520,329
300,459
594,357
472,763
434,627
362,451
308,881
694,451
872,287
428,257
354,279
508,29
26,395
366,699
48,287
552,593
664,101
184,315
694,299
390,109
102,431
96,45
892,371
658,399
386,255
810,761
720,375
100,325
664,141
626,571
324,357
98,499
396,745
230,73
172,61
264,229
468,143
14,753
72,185
152,263
808,623
652,281
150,555
70,801
86,97
842,331
354,409
200,463
112,285
184,669
88,127
284,433
166,317
898,535
826,375
322,847
890,535
494,375
8,553
24,559
610,505
138,61
828,409
834,327
8,287
856,205
240,645
870,687
510,261
234,333
88,313
38,869
516,885
770,461
392,447
160,507
616,651
482,733
680,409
640,45
474,65
4,693
158,435
866,533
100,657
364,891
22,29
110,431
328,27
854,411
12,273
646,731
62,445
310,447
200,711
322,515
230,519
830,639
30,397
568,55
340,319
138,435
476,307
828,441
764,343
190,283
760,283
270,129
860,687
424,481
454,795
800,163
296,797
98,147
180,779
168,743
216,875
836,227
480,331
734,45
8,747
4,197
130,739
260,121
722,765
274,721
434,109
132,899
648,885
612,849
282,249
454,701
244,211
24,95
396,491
558,269
668,167
574,863
2,885
316,477
564,17
650,605
214,829
10,131
658,431
110,239
138,817
76,263
274,3
506,841
644,569
418,233
542,351
358,59
250,165
426,479
562,387
378,297
452,265
632,443
846,373
264,509
830,605
128,517
272,857
144,367
370,617
246,219
206,641
304,757
530,737
12,269
506,455
764,403
8,607
564,547
28,539
828,273
876,717
52,247
62,89
654,225
528,789
34,367
346,899
28,251
74,503
688,511
640,555
204,319
456,201
588,71
188,483
240,721
772,211
618,719
316,329
782,215
172,33
292,269
84,245
110,313
196,203
92,351
728,675
116,141
194,807
4,671
792,365
318,531
848,397
848,575
312,873
194,563
534,427
348,391
34,315
24,225
702,169
292,187
254,317
550,871
654,507
36,87
794,839
142,95
674,373
246,325
726,491
504,791
374,107
880,787
120,879
370,191
102,287
240,665
160,851
458,795
44,733
390,171
756,349
238,37
168,657
444,827
96,319
850,643
294,577
268,467
520,105
578,293
46,179
664,5
756,435
758,293
180,53
566,559
672,867
46,885
588,699
356,245
790,281
372,375
530,13
404,475
790,303
824,675
304,819
424,9
210,865
874,237
544,117
676,469
84,711
806,661
428,881
304,791
278,823
256,375
128,623
390,39
304,655
404,395
718,485
256,241
336,883
476,677
48,371
646,771
302,643
608,695
62,195
382,863
658,515
394,565
230,249
766,23
768,825
144,727
494,257
836,561
636,717
358,225
776,453
712,577
748,253
266,493
608,443
558,183
530,569
876,553
144,137
886,243
240,267
676,75
504,149
536,237
564,251
80,153
98,663
246,779
630,601
658,395
564,597
890,305
660,265
78,555
222,625
696,727
32,87
96,511
38,785
340,587
636,57
368,293
808,679
634,639
714,279
850,639
750,7
720,267
692,603
14,609
170,383
278,717
28,761
340,279
232,651
672,889
142,197
726,669
598,507
326,853
500,175
750,233
232,881
228,1
454,337
224,65
326,381
188,707
562,101
730,401
294,145
274,39
558,505
192,393
66,681
162,165
188,223
344,79
744,155
392,433
632,421
198,893
730,853
866,341
98,349
316,515
4,787
584,603
172,713
444,553
430,843
52,133
758,145
864,11
722,859
538,57
588,361
12,643
452,719
732,53
482,441
496,707
842,419
240,871
694,793
62,405
232,309
796,339
624,771
228,687
508,137
782,585
784,765
780,235
608,767
24,895
356,881
178,495
542,41
260,85
296,575
146,179
334,89
82,721
732,65
72,495
512,557
156,435
28,859
696,535
60,609
380,87
44,439
382,289
568,433
818,165
614,87
448,541
634,37
776,899
660,187
496,847
618,45
104,501
262,883
78,567
446,797
236,201
440,25
694,419
356,337
370,409
164,553
208,881
698,539
744,23
344,49
584,635
48,207
886,59
598,23
48,415
474,473
858,425
112,59
290,509
628,177
400,113
520,133
394,543
198,425
220,379
82,277
230,549
226,149
166,47
478,689
502,27
594,443
642,17
400,417
104,149
454,745
246,431
428,763
204,455
414,485
456,533
674,23
22,749
482,219
372,893
850,311
814,429
538,835
684,197
414,789
342,667
674,597
746,791
200,343
844,409
360,561
702,721
116,91
110,245
306,371
896,459
96,201
742,79
568,309
770,823
444,447
246,373
786,891
636,521
766,165
896,397
794,175
186,663
366,249
116,793
258,619
850,473
182,13
234,331
724,103
370,81
808,33
836,541
566,875
552,397
592,15
682,521
732,813
406,321
510,95
268,775
428,733
806,509
156,451
452,433
382,33
164,177
740,525
566,503
346,465
562,547
320,587
450,117
634,361
746,269
722,677
340,637
698,645
380,59
242,211
126,835
56,269
836,739
140,695
324,733
578,179
688,319
324,593
498,825
82,469
518,101
820,27
56,491
388,741
72,687
366,665
486,61
432,897
26,669
134,407
892,499
442,443
536,827
656,689
62,177
886,349
122,171
578,213
642,885
92,845
254,205
446,771
440,743
170,115
740,325
10,681
64,651
192,149
216,309
690,869
174,515
880,895
760,811
244,231
810,431
608,33
282,297
698,593
158,573
714,375
850,317
814,501
254,413
696,675
118,69
716,23
386,753
760,783
148,149
794,717
716,431
700,323
772,831
624,875
776,143
538,519
232,625
356,697
300,423
812,131
434,111
16,603
542,1
522,89
654,109
870,657
788,537
888,407
712,677
664,883
284,391
102,407
654,267
260,531
500,707
510,421
96,81
148,139
768,163
10,479
238,599
234,455
60,863
810,335
888,493
116,443
196,37
360,309
318,387
60,217
808,171
808,885
642,527
84,305
520,241
132,305
126,893
584,815
568,509
434,825
510,681
256,237
190,517
234,201
724,565
802,615
236,889
660,125
64,655
788,671
724,191
72,267
646,419
424,631
480,247
104,635
448,87
742,607
642,429
654,137
630,609
790,273
536,673
696,15
702,153
94,63
734,673
136,327
314,367
578,519
656,177
720,335
644,415
840,719
184,877
588,735
786,341
890,619
374,729
284,345
862,435
148,651
540,285
872,663
196,261
422,247
588,479
94,415
864,229
870,229
816,15
586,695
694,293
376,881
558,447
76,5
444,101
150,153
634,137
278,853
236,765
612,47
42,39
438,707
24,471
266,631
828,889
704,49
280,341
336,705
306,779
810,355
240,571
632,295
774,727
306,1
412,447
336,645
628,277
732,285
780,347
746,149
502,117
458,703
624,475
386,7
362,309
178,549
422,161
34,65
292,537
332,351
112,519
262,853
252,765
614,865
232,199
704,783
360,53
242,127
320,463
880,305
420,99
732,97
690,19
856,445
352,649
774,61
186,337
756,719
382,137
338,569
864,375
560,557
678,589
576,771
364,559
710,583
546,9
216,637
190,637
736,797
546,765
562,365
284,523
170,457
846,431
230,123
372,337
702,459
674,769
48,255
752,449
10,503
618,203
336,381
728,541
86,587
164,403
68,131
550,663
68,309
484,887
746,383
674,515
698,443
522,61
562,491
300,519
154,883
234,787
766,765
712,235
844,33
814,583
262,437
102,23
86,711
294,873
320,701
254,575
128,615
708,303
758,279
146,377
60,91
462,453
890,459
744,753
806,643
570,93
74,685
186,567
526,879
402,293
580,367
214,589
742,663
888,641
114,369
802,409
736,517
372,617
56,579
254,697
510,741
508,601
804,745
672,619
478,33
464,361
552,717
580,751
496,371
258,869
492,439
808,773
138,699
646,97
36,425
668,149
234,597
724,839
554,145
410,867
464,889
798,149
6,135
776,465
730,209
268,541
308,333
254,509
324,93
104,753
270,427
170,193
168,501
456,575
508,67
86,399
592,139
46,699
158,227
656,797
16,759
72,731
888,765
710,739
470,605
664,755
118,263
574,441
832,351
496,331
896,579
802,339
638,245
622,297
732,653
254,209
748,241
688,167
100,437
26,281
208,555
846,663
280,577
852,391
16,451
856,549
114,803
138,651
414,237
426,395
844,885
346,811
828,639
700,751
576,277
102,499
304,1
854,391
152,241
614,271
844,607
30,481
490,883
262,377
472,75
642,727
460,149
12,797
420,31
788,309
418,315
884,9
360,33
726,435
240,111
754,757
646,621
32,253
382,263
504,773
666,519
248,583
118,771
0,739
156,249
474,621
2,713
36,485
282,271
126,497
338,31
414,7
848,365
4,883
126,71
520,555
460,9
8,635
864,591
488,5
652,367
668,5
414,721
370,159
162,595
58,249
894,113
632,555
248,845
24,165
540,195
176,317
280,311
610,895
184,611
454,273
404,667
554,875
100,393
366,439
272,313
126,335
440,221
322,823
160,897
18,625
596,339
540,761
644,727
212,151
720,119
518,183
720,625
748,363
54,489
858,807
348,747
16,117
526,735
142,41
238,367
418,607
76,547
436,547
508,469
412,419
522,417
764,15
884,79
830,33
40,723
346,703
692,691
310,761
500,359
634,853
746,681
798,883
178,771
712,773
454,149
656,293
398,5
772,125
494,161
334,19
532,835
4,327
610,15
72,799
548,841
652,627
790,455
554,679
402,623
92,667
142,821
116,177
712,211
8,817
84,451
72,453
84,635
98,341
92,241
848,593
832,547
362,479
42,309
236,441
882,65
434,67
414,837
752,809
318,13
844,265
232,317
688,817
646,617
608,23
838,675
152,609
414,61
520,13
774,503
438,257
52,213
424,231
442,653
208,315
76,41
448,113
134,291
738,649
694,127
836,599
230,567
118,631
82,817
572,263
740,687
54,545
496,187
184,305
726,695
656,575
742,63
410,299
582,717
436,845
440,69
342,441
680,601
398,267
646,469
604,295
784,147
532,853
404,471
106,665
70,15
178,863
144,189
380,177
576,295
400,705
574,337
768,661
434,637
114,715
806,849
250,435
288,473
106,311
598,307
38,369
714,379
600,249
538,571
18,11
770,199
70,775
894,381
676,709
420,483
304,97
0,147
636,257
88,137
222,297
802,827
54,21
630,479
784,401
806,275
802,379
654,617
10,741
416,877
434,189
78,85
118,267
884,499
770,145
42,783
616,687
582,685
580,313
862,297
652,871
880,117
284,61
862,43
892,139
494,45
404,811
216,877
126,57
474,447
296,685
56,513
704,209
102,841
438,517
648,101
144,243
422,151
270,759
478,387
476,587
420,893
866,707
316,239
746,143
22,499
770,497
838,545
858,45
238,337
396,37
444,189
358,165
208,83
378,569
556,131
274,683
94,347
766,299
432,325
784,139
408,875
600,129
136,169
160,515
546,441
232,457
846,299
256,749
64,233
156,101
320,499
572,731
762,453
786,17
560,561
66,737
434,11
650,727
776,9
388,77
618,745
888,267
564,29
588,293
796,415
856,67
150,361
276,743
662,27
534,117
534,73
580,139
824,123
660,209
400,753
442,195
508,671
132,53
730,753
258,613
178,385
328,17
172,129
642,463
778,773
724,807
678,199
676,195
682,347
608,493
502,895
762,13
444,885
158,3
154,785
758,427
418,479
478,401
410,39
796,251
68,149
774,467
396,653
402,849
490,407
60,889
388,207
822,711
810,215
286,577
638,407
288,463
852,809
210,199
666,539
188,791
106,825
770,721
608,319
174,183
350,865
674,161
442,851
314,139
498,97
682,859
790,797
452,155
826,573
502,679
136,621
484,449
606,93
54,105
632,727
430,445
872,349
136,463
444,523
360,557
724,811
590,705
890,419
244,563
670,169
696,777
226,457
368,533
238,311
780,705
542,743
444,567
758,787
64,223
594,223
472,539
810,245
660,23
254,305
334,395
672,767
892,879
646,793
494,539
752,53
522,685
330,459
396,807
444,505
626,5
162,239
438,39
688,623
454,175
192,599
166,843
772,139
290,515
766,415
728,877
602,11
534,213
876,597
724,493
530,591
732,211
156,565
796,541
730,561
796,779
62,793
782,833
388,369
750,345
70,245
154,587
450,33
56,219
844,641
144,723
6,255
242,259
38,807
224,143
406,785
436,485
712,219
24,577
44,109
424,297
252,491
760,873
594,119
526,163
500,817
446,367
102,325
536,847
882,421
446,583
410,119
710,521
530,111
54,623
722,863
262,149
354,585
744,603
18,673
62,503
648,547
12,189
72,93
668,199
98,677
862,637
622,339
386,473
568,211
680,281
474,95
158,481
386,491
460,421
82,331
482,133
182,629
880,11
8,349
70,633
680,555
498,491
668,777
352,761
572,47
896,107
168,469
646,597
332,269
758,751
704,239
400,305
232,797
412,833
64,159
580,635
556,137
80,855
754,795
308,859
890,267
6,273
728,155
82,271
96,469
728,653
626,675
826,827
620,235
692,891
130,15
126,211
832,133
562,839
50,49
256,117
326,525
122,537
228,345
854,533
456,267
416,333
726,517
832,413
774,1
656,781
338,779
390,397
608,575
862,415
722,689
790,209
96,481
98,157
460,823
796,115
270,435
70,843
626,665
158,571
382,709
688,277
430,891
242,213
518,181
602,725
194,335
506,15
262,729
234,315
524,91
150,69
430,61
476,467
322,273
502,887
620,787
336,403
816,715
130,223
436,609
158,635
32,229
412,473
818,815
184,25
792,555
286,589
802,825
628,19
310,865
742,27
98,861
302,683
668,121
402,599
848,287
734,827
542,557
358,667
764,851
674,319
68,137
722,59
398,205
794,553
398,107
276,773
108,475
90,821
370,651
60,597
106,285
232,15
680,101
72,649
386,765
106,275
652,319
164,883
422,39
680,331
878,645
296,369
456,269
286,857
86,71
302,661
594,713
592,879
876,413
648,871
676,847
134,359
70,433
732,517
108,537
504,213
716,665
326,493
696,743
728,387
482,445
444,861
248,433
54,99
578,605
464,705
426,63
120,35
706,889
342,177
146,745
178,403
274,213
114,527
460,677
452,289
524,533
212,351
504,549
804,435
886,493
248,799
732,651
428,245
570,511
850,169
258,469
420,495
200,21
78,617
522,847
416,197
588,253
592,91
12,363
50,491
130,233
864,559
664,403
862,207
180,685
396,815
150,61
256,51
320,465
6,519
130,459
846,839
310,69
656,779
422,579
38,815
212,761
346,705
792,897
734,179
34,801
660,345
422,313
664,565
586,749
372,455
44,61
480,339
732,367
620,673
432,685
672,757
52,183
708,451
444,871
428,817
80,857
502,255
866,177
166,585
308,321
278,551
116,517
354,199
640,591
756,631
684,793
10,105
162,365
396,663
672,679
260,429
518,773
754,457
440,515
454,599
634,403
126,147
442,833
88,889
192,241
844,699
828,191
150,97
282,611
840,463
494,1
626,791
0,269
202,631
114,499
528,83
832,697
762,769
594,221
332,263
90,519
484,27
162,315
48,87
134,297
260,333
266,29
760,849
890,721
482,241
496,121
624,859
38,625
786,21
540,667
736,449
192,667
416,173
66,389
284,117
848,209
324,509
10,881
390,533
402,123
228,689
686,525
398,359
486,635
840,837
736,195
796,501
68,279
92,141
362,231
330,419
598,731
618,445
92,751
710,629
450,463
492,681
764,87
574,111
802,885
344,411
104,241
574,899
664,853
484,765
242,337
78,831
686,487
22,257
700,561
878,177
70,257
154,143
430,225
376,867
838,315
104,299
468,291
672,135
150,309
416,387
802,421
338,3
240,653
686,583
142,607
322,795
360,529
564,617
88,837
654,291
378,169
756,855
474,821
266,45
646,751
626,775
8,333
888,727
434,313
258,685
454,731
332,649
664,779
558,315
862,465
92,299
200,629
72,295
192,631
394,745
236,865
224,381
526,533
644,759
582,349
484,805
830,495
856,791
878,385
716,169
96,619
204,751
218,779
64,425
470,701
742,311
666,113
660,113
798,797
474,583
806,149
134,175
686,339
272,133
334,463
296,791
216,211
714,493
202,721
354,809
694,367
300,869
18,279
120,109
14,525
856,135
18,307
148,17
364,427
248,135
720,679
188,513
240,245
276,113
16,525
632,731
348,265
676,399
138,801
464,685
468,877
260,259
876,347
438,713
788,271
898,675
408,679
280,29
530,559
338,863
512,739
276,17
768,861
318,215
646,885
244,551
2,573
272,527
152,681
642,553
298,365
810,879
394,477
242,141
542,81
122,395
610,101
836,443
368,601
284,605
34,215
632,107
326,167
700,507
712,221
274,147
820,151
606,381
530,457
220,181
846,457
534,11
478,13
154,773
648,137
468,303
704,113
360,539
550,847
222,783
536,733
414,525
356,43
290,211
386,741
418,611
134,637
634,373
838,375
154,677
242,737
298,887
364,745
806,207
582,887
390,333
138,667
252,457
156,723
252,703
630,199
626,181
444,397
20,307
330,329
742,337
838,843
582,89
114,725
140,91
832,727
258,375
350,345
554,39
614,341
818,709
808,149
374,375
120,177
336,435
138,259
554,535
686,313
368,21
682,731
658,889
124,529
102,171
592,267
484,785
608,761
112,491
308,151
588,337
64,89
282,217
884,761
384,99
596,135
706,591
634,893
708,415
410,639
708,805
646,291
424,393
272,331
582,119
312,237
652,553
282,101
448,21
16,303
526,85
182,637
828,279
594,433
832,813
840,631
48,355
202,335
408,889
608,291
160,375
438,805
286,627
230,497
506,835
554,331
66,19
662,309
160,489
756,299
250,855
728,351
460,375
722,693
506,475
16,769
192,879
792,703
380,197
700,271
230,533
528,7
524,621
92,327
400,613
394,449
542,767
768,203
114,47
128,559
698,723
378,219
264,395
550,513
308,347
696,587
838,235
746,693
880,167
868,155
544,569
210,417
812,27
314,857
242,129
880,301
164,157
424,21
364,711
664,627
120,71
802,157
770,531
632,401
168,883
116,461
622,421
228,181
36,469
308,753
280,727
584,107
662,701
750,559
544,781
528,249
102,615
8,181
280,549
536,85
854,351
360,747
674,659
514,213
540,703
548,751
512,345
540,19
820,583
126,353
704,681
312,91
6,51
232,313
478,787
650,245
250,295
284,387
846,725
176,707
474,493
452,321
846,679
816,601
572,181
50,47
522,193
108,485
326,505
700,619
758,143
760,107
502,491
654,495
818,565
554,465
828,651
190,555
484,637
430,635
416,685
416,27
744,433
296,729
224,751
440,449
316,609
236,251
200,135
344,355
762,109
84,149
122,631
576,833
252,569
310,9
750,249
282,25
852,471
54,217
886,501
638,707
718,419
120,221
36,309
596,263
722,251
502,631
104,57
812,97
850,623
592,861
10,355
118,127
652,843
268,135
372,815
874,251
392,193
166,257
212,553
180,815
128,103
220,255
650,35
826,23
284,541
264,475
860,45
532,723
478,19
336,785
56,215
54,79
34,85
362,217
40,89
526,125
40,321
550,389
514,117
138,813
662,699
774,49
652,687
302,23
764,583
592,257
178,245
168,759
248,319
340,437
240,69
504,43
394,837
872,781
208,489
186,867
532,767
400,867
836,789
506,851
704,233
586,345
84,809
664,591
244,641
16,159
496,811
790,87
26,505
388,787
62,371
326,393
616,777
574,149
452,451
616,555
492,769
526,729
524,55
632,87
528,93
778,573
842,267
230,379
880,469
508,177
684,195
364,83
320,401
298,801
378,245
836,815
196,11
316,161
748,287
862,841
738,307
100,361
288,731
880,131
168,129
176,333
460,591
602,679
686,453
80,97
596,605
288,567
164,259
208,57
16,57
544,595
12,531
724,223
326,233
74,377
482,99
50,301
802,303
412,341
652,423
528,85
642,81
850,37
476,21
256,787
108,815
0,169
390,55
694,101
388,833
120,9
344,737
424,599
784,667
468,871
762,503
586,739
814,293
28,391
304,259
646,377
606,585
628,151
602,531
786,651
46,353
514,235
606,469
148,843
346,743
790,143
110,157
400,715
38,445
246,417
832,871
314,501
364,575
584,615
278,15
274,557
648,265
126,111
584,681
472,893
432,281
168,659
728,883
230,105
788,713
780,425
224,411
188,9
186,213
588,111
648,769
56,233
764,853
842,557
264,321
62,763
608,367
398,625
144,183
244,625
810,499
216,431
320,93
810,863
598,865
274,875
270,93
294,311
680,877
764,3
142,271
234,131
270,479
782,845
340,493
520,69
712,115
658,507
50,349
174,771
586,517
310,815
136,109
752,607
282,555
808,453
860,1
324,649
54,453
122,351
818,303
22,95
820,569
410,79
66,557
118,847
714,543
386,547
596,609
816,85
832,441
490,593
552,297
700,895
582,387
800,119
354,299
148,713
574,259
566,273
698,301
64,259
216,395
148,125
452,69
726,617
672,851
540,571
300,309
658,529
168,815
28,775
484,625
898,163
304,351
168,623
236,749
492,723
536,275
782,687
178,507
474,669
110,327
8,345
32,573
26,467
314,833
728,753
590,85
436,743
136,35
764,23
166,321
616,489
792,611
178,463
48,469
64,209
410,189
622,213
572,361
148,501
508,851
700,363
286,233
26,415
898,305
216,691
276,595
208,313
40,603
770,433
730,559
506,599
8,113
584,173
782,601
108,113
564,51
572,667
300,183
174,799
288,107
10,293
20,843
896,167
656,149
286,617
638,711
462,39
258,245
530,353
668,791
566,443
28,669
280,75
174,423
544,757
652,125
408,13
696,243
44,563
264,855
142,381
402,339
668,79
352,747
98,371
282,377
796,139
812,717
118,73
574,31
180,671
612,189
218,527
518,113
456,301
788,117
834,187
302,57
224,361
680,827
588,175
532,757
444,897
772,561
638,79
326,13
622,821
692,203
784,309
562,67
828,655
326,635
726,211
538,481
216,715
176,83
714,515
778,229
400,511
684,313
366,397
466,261
494,685
574,367
868,53
280,751
874,5
662,127
758,305
556,249
38,371
772,593
892,759
210,331
274,819
110,899
830,129
254,465
534,477
14,739
514,545
392,485
794,197
512,539
460,571
702,295
844,667
350,417
730,705
740,173
206,877
462,271
548,91
474,863
534,661
846,353
278,733
142,831
414,253
734,281
188,289
630,145
804,337
80,835
868,733
350,681
638,419
140,53
32,459
670,227
372,321
170,441
546,561
258,53
2,643
80,779
140,539
350,351
132,563
544,479
48,253
42,135
88,257
776,519
460,353
98,679
718,343
74,703
194,493
742,371
480,561
714,687
386,385
430,181
510,347
366,145
600,453
392,637
382,811
604,403
536,755
348,593
14,763
410,361
848,83
70,761
850,103
446,281
310,775
146,675
790,767
250,97
96,103
48,325
334,855
406,795
164,497
108,467
92,631
142,497
704,33
24,107
54,863
126,729
14,677
264,873
340,797
32,827
34,563
238,119
334,35
420,823
384,417
640,191
778,385
660,73
756,5
46,371
502,879
822,275
278,721
766,5
20,195
290,5
810,395
672,355
190,195
102,435
360,627
718,465
684,797
648,757
278,547
346,231
874,419
192,437
616,251
42,821
126,683
238,681
852,751
548,339
260,871
278,299
654,197
314,613
452,675
674,405
740,857
456,741
342,151
88,705
266,689
854,191
76,93
718,65
164,451
280,425
682,291
866,447
890,525
626,291
444,713
484,61
274,471
578,485
426,163
342,737
346,771
10,403
42,695
348,79
52,439
166,533
584,797
224,307
514,243
866,273
362,91
408,815
404,261
814,823
108,1
802,371
858,697
8,627
522,549
456,71
226,605
588,329
0,821
608,299
348,543
508,207
270,745
190,387
342,313
774,557
434,191
470,43
522,539
380,585
864,413
188,709
488,93
162,667
162,697
162,395
70,489
180,21
814,665
734,367
304,311
734,379
494,589
2,615
844,523
306,339
12,791
738,199
236,733
446,21
450,241
712,171
808,181
408,749
862,363
674,163
880,869
72,17
306,441
486,691
362,511
40,171
804,615
494,305
114,49
644,515
858,479
130,101
392,527
484,531
236,323
666,505
678,315
160,677
624,181
82,741
332,675
674,159
242,651
118,337
344,561
732,807
442,823
106,375
812,609
748,193
298,331
234,23
776,61
136,529
274,35
268,803
94,545
142,615
688,723
150,889
550,725
410,147
400,341
166,555
172,571
446,239
192,865
468,213
848,891
158,487
268,639
886,621
304,807
568,235
464,565
522,239
806,521
642,129
672,563
478,125
216,231
212,821
412,13
108,229
146,743
232,127
274,779
382,415
48,717
646,593
758,75
22,37
778,447
576,255
586,211
22,895
682,307
658,389
832,319
250,645
24,847
588,101
344,341
588,47
72,163
394,271
702,147
822,5
320,883
312,861
224,323
294,173
726,303
558,741
184,567
272,323
644,259
228,677
262,525
570,389
842,855
378,325
214,701
572,375
478,111
482,659
732,539
842,229
874,169
378,279
368,813
134,611
74,47
216,15
76,529
638,879
130,227
786,675
292,507
258,329
798,465
116,723
216,577
586,143
796,737
804,223
370,383
248,77
366,173
28,105
510,719
664,481
748,81
518,637
894,367
610,123
720,459
568,893
630,103
886,219
644,171
10,455
366,367
434,19
640,603
868,717
488,837
212,685
848,657
268,603
546,1
490,51
400,293
642,31
580,397
496,607
816,3
478,133
466,289
864,525
388,699
722,821
666,37
120,599
586,55
668,243
264,835
84,337
298,499
300,829
272,625
692,883
32,855
644,183
244,223
196,139
216,843
318,649
506,357
38,201
846,405
558,783
74,849
822,409
446,807
126,395
898,581
46,657
610,181
340,291
82,845
390,215
780,451
816,521
788,159
752,457
70,509
528,61
116,729
122,855
860,559
484,263
496,413
36,347
498,415
766,899
380,899
770,55
228,247
128,645
510,717
816,883
644,475
670,497
114,359
658,421
216,425
726,91
450,441
518,253
398,355
278,497
346,573
868,711
156,353
60,259
556,177
558,361
826,837
884,575
196,573
560,533
796,751
540,851
72,303
110,91
204,495
208,511
456,295
712,121
330,325
840,499
94,647
350,431
28,617
794,491
52,373
806,639
540,381
112,167
214,305
764,413
106,393
184,809
506,141
730,405
270,567
162,615
388,515
726,123
350,781
100,45
826,661
434,837
540,467
66,451
372,569
708,207
848,459
104,499
0,729
592,179
302,677
0,385
820,849
610,393
882,549
380,125
432,887
318,749
12,513
140,867
62,13
578,565
396,619
840,503
212,699
888,221
334,25
354,261
590,483
722,707
662,619
318,395
684,99
610,795
128,555
610,825
118,747
440,395
694,139
