422,511
370,725
280,17
242,311
814,673
468,669
214,835
336,253
198,705
746,583
872,541
110,517
802,167
556,653
500,335
72,23
322,203
22,865
340,129
36,675
656,213
812,599
444,271
738,33
498,733
182,433
326,635
482,45
310,69
156,525
374,395
206,887
714,223
38,41
234,749
278,887
362,517
870,63
400,301
864,305
82,773
418,125
278,617
350,193
468,313
638,757
524,445
418,643
264,365
118,831
164,25
92,721
224,739
684,263
506,575
116,101
692,707
400,805
556,345
704,453
412,823
202,207
468,599
388,821
784,287
546,291
392,797
108,483
388,301
558,647
688,801
702,29
10,405
12,693
384,443
222,687
384,691
762,387
226,567
386,243
162,735
416,889
834,237
46,655
258,241
352,753
222,285
780,111
174,77
86,587
622,7
86,763
16,271
366,217
620,457
468,839
220,777
432,799
754,215
636,259
584,869
706,193
642,533
600,405
526,481
880,551
192,387
340,233
222,361
100,585
90,95
318,557
104,669
584,621
686,645
436,187
860,613
880,187
840,163
298,179
268,679
630,153
514,39
186,7
304,899
536,461
198,795
234,95
838,483
146,295
366,107
72,237
158,505
450,841
248,897
104,611
182,731
64,863
394,747
584,111
358,389
848,103
442,623
242,491
516,131
636,777
228,483
484,247
690,789
766,407
52,291
138,653
154,55
300,47
862,785
340,791
844,163
530,93
328,153
400,135
282,321
56,13
274,141
184,311
100,451
206,645
544,609
88,203
576,741
322,747
584,277
406,151
352,655
94,809
428,427
342,177
800,403
466,61
190,167
330,463
566,603
236,347
768,819
396,115
168,849
606,105
216,493
352,181
276,883
778,771
734,91
694,79
532,537
238,243
322,387
50,589
616,1
636,357
478,601
448,753
584,53
234,379
246,95
152,373
308,199
566,11
398,747
502,93
536,629
356,813
712,407
628,97
472,441
660,681
582,173
766,863
180,75
88,501
388,887
862,259
170,565
100,211
516,321
148,355
266,239
898,533
766,633
32,17
312,485
522,173
150,215
476,597
350,887
498,435
158,173
116,151
36,131
460,225
490,1
628,451
54,129
508,591
576,575
392,43
24,161
320,409
488,13
786,683
146,341
898,547
206,305
528,383
348,775
120,861
176,51
6,671
0,71
736,293
690,807
700,851
58,671
18,455
32,787
2,829
806,329
108,15
474,749
488,539
328,239
238,741
48,639
512,433
800,107
734,395
224,627
626,813
402,33
512,631
6,835
570,17
578,811
344,777
592,823
848,125
114,251
122,877
292,471
754,707
382,783
312,809
306,215
400,565
318,843
886,621
364,615
280,155
562,637
646,739
36,273
296,21
266,673
774,85
188,421
362,155
848,131
34,135
54,737
206,119
850,635
700,797
256,115
84,361
660,549
624,59
18,369
634,859
662,393
38,465
556,33
262,383
170,355
338,409
674,637
174,157
342,181
896,611
788,189
214,475
10,481
734,279
344,503
704,271
194,143
182,579
666,177
2,477
616,585
468,483
132,383
250,159
606,443
272,247
6,717
502,607
730,177
442,751
370,557
466,561
326,687
170,95
320,677
862,159
888,723
358,549
162,43
176,365
470,361
192,657
228,867
118,265
432,231
242,457
74,433
760,303
776,821
172,611
732,9
520,7
340,861
424,453
60,315
612,427
828,303
424,537
116,507
280,557
282,479
692,697
782,289
392,67
306,881
274,623
834,119
474,311
252,441
132,865
874,361
48,653
896,67
728,473
896,309
680,749
446,205
24,731
142,647
206,879
238,157
646,215
448,517
498,191
896,499
658,299
788,735
858,735
54,865
566,483
386,187
754,311
148,515
372,861
490,739
328,819
870,347
222,589
58,161
348,413
244,817
558,419
160,267
124,171
238,299
42,129
764,535
82,659
764,87
712,31
298,29
456,239
652,461
832,755
292,165
714,353
168,747
724,115
876,273
890,335
696,441
592,747
850,337
440,139
432,285
476,863
790,35
14,895
334,129
702,297
856,397
100,69
630,541
446,1
240,709
594,779
330,375
38,327
40,317
458,333
646,357
330,279
854,221
830,757
830,723
174,429
170,85
794,241
538,483
630,67
596,673
36,375
186,279
366,407
74,699
120,427
148,407
396,225
604,735
524,815
692,465
490,565
84,799
636,105
636,163
532,45
672,215
750,259
544,445
254,111
114,107
556,87
696,269
280,359
516,185
640,527
462,533
850,233
510,721
466,497
324,27
138,819
22,803
840,109
380,111
658,823
456,261
704,699
114,347
820,671
616,295
370,367
580,203
154,185
898,595
140,107
88,109
554,865
770,649
576,615
468,207
170,589
182,351
752,249
82,275
618,257
840,613
358,267
550,197
440,149
592,639
414,167
558,189
542,93
514,749
404,61
170,23
116,211
400,425
390,75
360,731
338,531
308,395
272,703
98,245
686,291
698,639
856,115
270,435
462,403
206,885
696,283
436,183
242,163
568,179
92,147
854,705
746,235
84,335
34,833
832,647
72,577
570,397
132,25
408,673
524,63
580,567
2,117
758,1
502,53
198,203
94,365
110,739
392,677
458,261
816,51
32,31
182,635
32,571
428,661
678,293
300,781
442,565
820,247
286,483
136,357
452,21
368,637
752,137
680,319
708,457
382,233
498,827
844,783
804,457
300,869
700,175
274,451
668,665
872,755
246,761
450,723
610,221
578,571
714,381
576,677
798,715
708,383
308,721
788,251
566,469
518,451
484,167
560,11
586,233
600,799
856,885
280,805
672,137
378,489
644,585
438,19
384,233
246,73
50,849
828,351
562,509
626,83
704,575
134,735
652,643
508,699
250,831
660,527
356,33
296,421
360,1
364,353
274,333
202,391
212,733
318,265
524,369
618,807
452,593
454,717
620,899
378,23
870,453
172,87
788,857
618,449
44,839
222,9
652,443
498,137
272,331
270,67
536,45
710,437
468,235
80,421
396,539
168,865
794,765
672,841
266,837
838,677
264,777
716,33
280,497
404,357
46,105
282,77
854,823
34,327
648,109
532,195
214,673
318,751
344,619
872,701
744,547
258,413
556,615
758,693
550,453
534,721
510,657
136,775
376,469
800,295
136,485
256,761
262,261
662,437
500,575
556,323
88,537
226,235
498,415
198,655
520,335
478,203
460,33
708,299
122,765
350,245
618,595
720,235
326,169
494,651
558,881
468,217
754,383
114,723
742,13
690,385
304,439
488,755
34,687
266,857
502,219
700,167
386,41
874,227
304,533
102,465
8,787
752,71
10,225
340,205
332,159
840,629
488,89
770,131
616,885
130,627
728,121
82,21
490,621
840,219
464,741
180,301
508,561
544,509
612,819
196,471
684,127
684,71
892,271
858,787
602,93
528,853
774,585
712,273
478,409
108,601
640,71
698,499
770,123
690,27
16,611
622,785
598,655
80,279
330,3
118,597
514,175
342,839
152,857
258,65
596,819
148,751
358,749
168,165
456,731
476,675
110,311
78,519
4,633
264,11
76,117
114,339
728,593
70,643
154,377
706,547
886,49
886,331
276,625
862,495
80,219
150,609
676,313
278,53
664,877
596,811
482,19
660,399
522,705
276,695
350,265
248,365
204,41
836,721
238,627
248,101
118,627
84,555
730,95
54,47
826,141
362,765
174,11
772,295
364,339
496,479
782,161
562,47
754,187
62,25
122,479
376,271
704,197
814,245
522,289
52,633
194,301
408,769
130,375
832,757
456,225
748,117
680,579
452,485
614,23
808,5
180,897
878,549
714,557
438,739
816,381
212,825
98,687
718,757
448,303
856,835
174,287
384,679
0,561
752,51
420,291
862,643
0,799
2,881
530,199
774,683
432,553
236,59
526,575
566,13
814,147
346,587
436,459
530,659
766,433
208,699
530,867
642,623
448,523
144,405
54,795
310,169
410,341
550,381
108,753
788,81
36,705
606,653
136,433
860,701
516,829
234,185
686,451
844,637
870,345
410,181
252,225
476,795
358,765
802,773
854,425
592,495
590,549
292,479
286,279
220,133
602,19
440,357
870,281
144,335
744,675
404,647
344,75
574,699
168,377
170,35
800,3
370,495
116,273
462,389
544,845
628,663
414,897
866,447
838,493
468,215
296,547
670,689
774,319
676,455
824,799
494,111
56,239
328,271
500,309
464,445
190,195
410,381
884,341
878,431
22,669
572,665
264,851
12,469
674,223
86,117
360,895
32,151
502,863
452,575
676,407
498,587
814,863
300,899
708,399
228,695
190,305
736,715
882,663
276,427
290,289
788,285
646,793
582,231
208,77
142,157
148,261
598,399
454,475
812,331
392,493
582,643
348,271
556,169
750,667
362,87
856,527
544,93
376,275
458,893
484,85
432,789
154,771
870,659
82,483
336,407
354,367
348,621
804,247
166,95
790,633
330,105
844,341
580,731
594,407
376,117
738,453
798,221
172,73
552,541
148,399
248,449
726,793
154,819
544,17
896,171
860,545
610,511
534,741
300,329
138,9
770,691
274,585
28,697
364,171
712,49
284,837
588,793
550,475
708,387
132,165
736,687
286,251
280,181
248,409
68,559
832,265
106,175
758,69
180,21
282,433
270,107
288,447
866,647
50,695
802,191
406,563
560,241
496,101
350,881
602,97
390,405
406,185
546,391
544,303
78,405
740,231
156,137
874,729
398,857
318,841
104,45
138,691
292,101
818,595
352,113
8,219
658,69
138,481
456,699
760,667
882,781
522,237
70,1
272,755
74,339
274,825
218,887
408,15
684,665
470,53
886,467
416,163
810,187
440,597
42,889
508,431
116,377
316,793
318,103
412,43
396,325
232,725
518,531
64,193
98,777
118,463
264,863
116,479
318,537
648,5
806,629
316,639
496,821
840,605
412,745
384,869
130,729
850,491
308,261
846,299
740,221
766,569
872,379
242,609
12,261
848,253
18,223
370,791
444,623
626,37
502,337
336,601
514,285
574,219
656,97
640,481
638,105
624,369
386,131
102,735
224,843
106,551
446,213
320,849
474,343
424,425
342,821
478,813
296,569
384,747
178,563
528,353
672,883
392,195
346,105
838,517
106,235
306,91
692,387
420,425
234,717
836,875
502,397
748,285
626,193
342,745
36,385
36,725
360,893
18,361
512,145
604,829
670,201
170,655
560,309
428,499
38,653
700,577
224,639
16,253
466,51
392,255
572,215
108,201
188,293
682,427
596,867
380,271
852,225
146,839
444,571
258,523
460,79
194,545
652,765
484,455
652,267
478,99
878,393
630,529
846,627
46,809
764,533
860,821
538,251
184,625
142,27
158,679
526,209
570,317
196,453
842,283
262,717
212,553
284,163
600,433
728,463
724,561
872,811
272,23
676,631
104,703
674,211
28,333
548,387
670,645
890,609
824,603
156,353
10,877
342,269
96,205
518,145
552,333
770,551
84,69
12,863
642,53
474,649
790,765
346,273
20,763
48,269
124,877
190,663
164,141
492,873
364,209
526,781
230,429
228,465
22,95
870,743
688,757
654,727
336,377
476,739
852,637
166,859
692,59
404,845
18,117
836,783
444,173
14,53
222,797
728,303
308,231
614,867
202,61
640,747
192,465
372,873
670,113
518,125
442,49
868,491
300,639
600,517
338,221
858,395
752,241
566,25
370,893
516,151
466,189
270,603
788,635
342,429
868,503
88,893
382,541
184,41
632,809
274,211
334,671
296,625
28,293
748,421
168,237
866,741
574,213
724,717
58,615
48,553
558,269
218,223
560,775
20,455
550,407
396,459
288,545
54,75
286,505
296,733
388,231
136,327
818,623
116,127
104,481
312,191
66,237
174,373
574,405
8,591
878,175
586,751
412,33
804,785
692,705
46,521
98,393
510,107
206,207
714,487
892,97
354,393
290,489
500,703
452,299
868,105
550,451
642,345
100,515
732,639
418,311
664,897
10,347
650,611
648,669
110,811
24,781
436,777
434,441
548,201
502,251
690,539
304,455
510,195
750,609
8,857
390,527
732,509
536,183
580,797
52,853
126,713
50,667
112,853
12,801
466,117
172,707
196,621
204,173
812,49
308,433
530,439
794,293
298,443
704,441
196,519
566,793
886,763
366,25
716,467
698,389
574,531
234,715
864,583
458,609
56,685
62,367
590,723
418,535
222,297
44,487
684,343
244,565
100,199
712,789
4,841
154,459
156,431
62,395
536,75
6,77
774,759
66,309
100,241
256,615
656,415
170,27
726,339
484,155
160,591
790,607
568,859
510,139
12,387
186,811
286,121
412,749
748,199
260,741
868,313
390,863
868,415
866,13
474,863
622,673
812,347
890,893
520,75
664,121
52,177
238,167
754,345
682,381
872,669
740,871
288,495
324,129
418,817
20,131
392,517
202,357
286,469
292,607
782,557
776,421
850,137
584,649
106,53
682,783
720,587
50,781
428,797
592,75
808,791
142,519
688,563
640,701
48,227
752,879
142,81
270,329
338,17
304,429
168,161
808,741
494,211
130,393
632,557
740,495
560,27
500,145
108,709
208,605
638,361
674,299
600,617
256,499
274,31
24,1
316,489
450,709
714,729
852,479
880,321
252,307
402,723
242,615
292,373
620,127
76,377
342,385
508,501
58,513
178,621
86,147
310,135
56,141
194,705
14,885
140,363
886,701
852,203
52,735
394,797
176,815
310,75
840,33
418,263
716,659
256,65
160,421
318,349
620,869
554,441
444,625
180,199
256,217
756,11
810,263
870,709
86,817
670,569
734,859
34,539
852,661
194,829
334,89
252,35
800,235
278,821
524,811
406,679
64,821
800,533
312,575
790,861
318,819
256,841
454,297
598,333
710,577
70,565
760,549
348,53
624,467
538,511
432,103
514,857
358,531
238,815
124,871
584,161
762,133
866,727
454,559
680,823
126,659
716,181
794,211
282,837
400,717
544,183
440,663
698,381
276,129
98,335
672,879
350,523
112,849
600,17
582,285
376,565
274,683
242,321
616,535
358,291
262,193
646,235
254,169
656,275
152,351
624,263
832,51
436,255
48,641
90,83
196,441
132,671
758,799
612,653
682,469
346,107
518,543
796,39
716,501
320,511
496,227
798,609
178,507
870,167
550,195
716,775
736,603
780,255
34,215
256,787
588,373
572,671
772,645
724,709
322,661
170,579
620,473
360,791
234,567
232,67
414,483
72,793
372,273
102,599
838,539
394,741
196,869
506,75
408,439
204,799
468,435
814,339
506,717
346,293
446,125
770,421
96,131
474,269
604,233
238,65
424,583
80,583
454,409
746,839
562,835
816,427
394,625
204,245
756,263
90,647
888,11
38,887
300,391
326,643
652,757
176,441
198,513
438,725
738,57
774,231
182,819
444,811
554,527
634,63
448,227
362,199
242,237
830,727
290,187
246,329
24,471
462,755
422,587
54,799
814,845
568,797
470,213
858,303
488,297
830,823
538,853
840,483
478,755
600,91
332,195
64,5
200,307
618,367
230,299
754,233
190,889
688,413
46,55
720,247
556,513
570,831
708,323
324,341
22,137
390,429
192,485
736,395
866,595
822,483
434,371
636,729
458,75
728,851
718,221
210,169
72,819
54,219
558,339
408,145
632,175
800,379
762,195
890,113
610,679
418,429
580,321
370,249
156,247
168,611
826,599
652,33
128,577
78,129
794,319
570,45
816,571
808,591
556,621
622,711
204,573
296,893
672,479
698,569
188,723
36,121
662,871
216,883
292,605
606,449
72,279
222,91
576,167
482,739
844,767
62,897
206,121
660,833
324,497
494,693
702,835
782,443
732,187
282,883
496,431
102,835
658,803
298,281
66,699
852,167
218,765
698,29
856,347
310,485
574,195
734,449
464,533
680,7
686,773
80,731
626,839
140,53
572,383
510,597
234,411
564,827
380,629
336,421
420,501
790,735
564,837
866,197
354,877
128,111
326,619
724,117
664,641
384,91
366,115
824,189
36,837
456,53
268,363
876,575
546,223
536,735
358,359
108,689
756,829
450,195
304,175
202,51
138,823
592,195
414,653
784,115
740,399
638,17
106,787
458,313
742,647
206,65
224,887
724,687
90,213
890,239
720,445
862,557
364,725
870,215
422,781
788,393
408,411
890,207
470,553
314,229
874,447
108,679
48,291
56,117
758,203
822,655
24,581
686,289
722,431
308,603
178,325
256,883
572,613
630,713
308,699
866,115
478,867
432,239
248,429
810,255
872,463
372,109
852,619
34,755
454,361
268,509
884,493
594,463
460,859
170,89
866,491
520,775
16,707
230,381
380,707
626,761
110,237
724,559
370,829
164,515
38,185
10,129
558,1
66,835
30,785
246,671
160,453
118,117
350,529
516,713
284,141
428,653
754,751
730,619
892,207
28,829
106,23
234,447
842,649
16,873
388,177
568,39
790,769
32,797
98,511
636,867
654,485
280,159
366,619
240,567
554,645
646,799
734,655
810,619
80,541
402,751
176,733
402,81
616,573
92,219
702,675
660,113
18,213
558,515
738,411
660,781
806,73
518,493
648,45
868,61
228,125
874,727
870,327
576,871
586,305
370,199
174,821
278,389
426,833
732,373
668,763
348,197
396,823
658,807
220,175
772,629
94,895
178,257
778,59
712,523
720,121
326,71
674,245
372,635
218,323
730,817
40,83
730,291
330,469
506,531
62,641
268,639
48,743
692,477
334,617
340,621
154,763
296,227
660,213
426,835
74,349
396,607
228,163
342,281
60,95
486,617
320,649
844,147
28,355
430,699
736,689
450,81
212,537
732,359
726,391
794,377
130,839
846,451
598,633
536,313
184,269
680,597
692,533
840,357
208,385
654,531
554,649
556,179
406,769
492,599
628,273
850,229
518,871
212,347
880,481
170,463
268,691
832,837
618,599
766,541
130,473
662,777
824,439
566,443
18,459
226,169
390,695
508,325
766,709
770,285
250,365
830,307
88,467
840,7
808,27
268,267
576,245
694,391
156,507
604,675
814,669
314,815
166,815
312,853
862,23
62,275
464,217
892,43
604,757
432,21
168,71
842,195
716,565
770,433
716,513
734,523
474,115
260,345
614,775
794,553
378,813
416,95
308,141
758,705
254,131
492,819
586,45
416,383
752,3
164,897
852,251
498,591
196,423
668,347
884,155
326,343
572,455
156,869
546,713
268,53
314,627
724,857
560,783
450,51
44,543
606,369
764,313
856,125
120,641
138,413
782,785
358,547
342,465
746,297
598,285
622,537
664,325
202,687
850,505
676,435
338,297
428,685
168,875
62,451
574,489
418,275
240,557
248,851
410,89
364,147
600,773
598,829
104,895
432,339
508,283
650,683
582,819
138,703
0,197
392,231
596,857
546,487
274,777
90,725
302,297
498,309
228,601
818,239
868,341
48,117
792,833
488,259
92,301
602,763
532,871
180,845
436,301
82,747
316,775
532,701
640,509
590,819
28,731
152,689
58,577
802,695
28,253
460,315
456,127
338,841
206,523
210,699
890,657
834,383
54,55
698,481
422,49
882,521
604,839
394,261
402,547
26,69
390,739
338,275
386,501
12,865
74,303
834,543
284,231
258,613
844,429
378,499
694,505
494,609
604,395
696,353
182,709
226,373
138,421
294,105
544,393
18,487
502,511
700,867
534,761
692,845
862,205
290,759
38,443
246,751
498,617
136,801
468,15
600,359
376,443
666,219
554,425
242,687
414,247
330,837
730,229
700,77
536,493
758,689
596,343
88,89
250,111
606,393
586,557
394,169
778,863
364,145
366,419
512,417
296,875
822,535
692,773
570,863
730,333
306,595
306,193
522,307
28,699
54,511
98,697
132,747
158,71
206,273
18,687
98,381
886,625
334,621
810,551
44,453
290,193
590,603
530,125
890,825
696,433
350,219
796,543
780,621
752,311
520,639
602,411
712,321
306,147
558,109
886,305
628,817
784,695
402,77
602,471
640,687
60,45
266,813
470,351
588,461
612,699
108,401
570,429
142,139
110,83
234,219
58,63
10,613
514,225
644,835
692,169
150,123
74,1
422,579
152,547
62,389
880,251
462,477
548,865
384,535
806,703
694,785
548,709
562,291
156,615
364,517
584,257
754,391
494,733
682,889
694,617
476,77
570,495
722,739
526,35
444,895
250,535
594,115
678,229
396,671
894,51
164,321
106,841
242,721
206,659
254,225
196,7
18,169
542,159
310,847
250,171
714,307
898,763
516,87
492,711
68,125
682,271
478,489
602,339
672,683
620,825
498,469
804,847
166,339
810,215
152,21
482,871
386,491
862,143
684,117
254,709
538,751
396,687
530,509
860,153
614,701
620,733
148,159
386,703
706,1
108,221
272,327
466,277
268,495
668,139
834,593
576,247
760,219
650,699
602,577
684,719
206,691
830,123
842,63
38,21
764,297
314,503
564,759
730,221
486,89
352,455
42,729
88,175
336,199
244,513
700,627
582,157
632,515
652,665
336,655
50,515
188,427
820,827
572,433
56,305
690,325
784,91
748,381
62,119
182,309
6,539
684,415
98,517
18,669
248,887
98,267
888,463
756,137
674,697
222,127
88,169
536,773
40,609
272,233
680,573
674,803
366,87
720,609
578,189
104,531
120,775
666,265
882,483
554,853
462,855
722,285
866,185
672,557
190,749
76,111
28,385
892,5
360,241
8,503
202,111
552,867
168,525
704,467
304,233
550,467
228,607
570,421
40,649
188,357
132,155
630,695
812,287
636,103
564,41
348,327
228,871
516,183
228,685
712,877
778,365
474,61
18,323
678,451
64,347
500,133
240,561
444,509
828,505
624,225
72,107
164,699
256,271
840,415
112,591
506,283
102,743
304,285
4,585
128,391
738,563
248,459
40,337
388,673
442,531
836,51
744,499
14,447
670,663
132,339
36,165
676,17
286,615
488,249
610,195
552,293
184,513
220,419
34,461
536,779
364,667
812,239
88,401
770,583
184,885
674,847
842,313
178,57
432,891
156,65
784,149
606,851
638,687
630,191
358,205
486,155
4,619
162,379
772,879
400,359
234,721
542,723
244,361
518,727
292,535
52,433
136,461
276,639
570,13
504,877
62,251
390,449
626,31
354,661
474,685
464,501
224,693
426,521
898,629
860,633
394,523
750,427
640,145
186,473
192,383
252,871
16,125
0,149
554,125
866,557
228,91
844,409
840,593
412,393
306,139
512,407
728,61
70,531
184,95
112,125
600,721
808,771
310,619
46,881
600,475
100,477
502,493
564,357
882,551
172,883
26,307
242,759
740,203
726,717
208,867
148,77
736,461
260,425
158,157
190,267
868,37
158,879
842,51
812,203
690,801
424,865
430,683
738,577
126,197
172,259
146,873
220,837
416,67
718,297
816,723
178,615
540,425
736,263
366,295
882,241
680,687
808,115
756,217
206,717
800,71
262,743
416,189
748,545
456,159
412,751
816,665
748,127
446,131
756,377
74,761
884,495
114,311
428,219
396,209
324,195
854,339
802,797
878,165
766,893
222,593
560,835
880,507
642,531
140,747
370,3
542,287
88,507
88,229
174,289
624,629
568,815
706,579
734,209
714,893
644,443
738,89
270,629
448,763
794,253
728,879
58,101
436,231
870,879
558,271
622,629
4,143
680,225
166,781
382,745
122,759
842,435
172,695
542,703
258,693
326,407
28,603
892,359
392,363
600,335
302,99
314,257
316,363
444,443
168,465
438,681
154,299
842,55
632,453
256,595
868,251
540,147
712,757
152,379
836,137
812,887
262,823
108,111
654,613
298,887
212,287
784,77
144,21
602,821
248,543
566,839
432,111
370,617
182,607
506,645
454,701
16,431
710,289
580,309
124,839
112,447
662,137
148,675
70,31
166,829
112,43
512,701
784,407
314,51
548,579
696,779
338,773
152,687
822,865
886,619
366,561
264,85
666,517
478,713
52,667
250,307
400,309
162,767
100,531
690,405
404,635
682,485
286,837
212,239
232,35
348,305
496,433
224,107
126,291
524,579
310,605
34,677
306,633
672,121
132,723
162,105
236,173
764,109
602,263
284,849
474,785
450,213
556,427
460,91
198,691
424,49
410,579
800,29
496,393
152,175
686,261
326,109
658,399
692,873
832,479
598,805
568,447
782,649
804,109
864,633
90,535
96,779
330,175
696,621
48,899
662,729
324,137
534,209
570,285
424,223
482,237
292,481
462,7
286,633
332,93
314,53
250,453
150,341
572,777
844,351
402,849
866,817
424,647
288,167
562,231
274,751
246,547
236,249
766,159
340,385
704,403
478,663
446,629
884,443
148,883
714,871
874,297
12,619
6,633
588,759
564,501
478,865
36,479
872,751
472,89
794,25
320,251
620,793
278,885
362,331
648,765
284,309
386,295
690,215
260,245
768,843
402,53
110,133
384,159
46,443
838,787
268,257
490,213
26,599
862,433
720,553
688,443
366,377
180,205
572,157
320,863
744,139
846,239
720,899
518,847
760,61
116,351
360,99
114,287
742,835
864,621
122,785
190,539
610,147
506,397
438,887
664,611
784,49
514,21
576,179
368,425
774,349
100,581
74,783
314,765
664,229
206,595
294,73
582,125
208,257
358,719
756,603
336,439
262,607
176,5
12,585
194,11
378,827
386,63
834,707
112,631
112,659
724,431
424,663
342,703
216,55
274,89
688,327
76,237
332,735
348,127
752,469
794,829
750,1
314,621
464,45
596,337
778,141
590,813
804,187
404,719
564,73
756,275
826,355
70,523
612,345
118,833
596,235
778,321
80,227
72,445
652,113
752,315
246,41
120,795
298,383
756,537
28,775
822,599
884,357
206,421
530,237
354,351
494,657
16,345
162,801
400,65
354,675
598,601
300,723
174,15
834,569
544,425
874,279
628,529
128,201
870,115
202,639
172,607
440,555
784,179
836,1
840,391
578,859
310,189
426,679
708,681
602,71
620,817
458,53
298,481
510,461
84,625
70,835
586,79
280,819
504,257
874,495
572,173
406,897
896,685
452,409
352,645
724,787
656,683
772,179
300,115
266,293
688,691
68,575
714,393
472,829
196,463
542,679
562,159
724,881
378,653
16,633
414,477
796,783
814,367
562,241
442,275
754,89
4,631
764,881
16,757
330,197
584,843
540,487
432,733
586,143
564,557
70,185
232,261
442,73
152,311
786,151
316,773
220,743
874,681
460,443
376,533
644,867
44,745
898,783
620,7
632,171
386,47
26,503
172,847
16,517
724,397
430,739
228,293
830,205
832,581
438,639
138,399
610,523
768,775
126,35
124,407
576,49
132,307
238,267
562,387
196,415
482,107
868,873
866,39
170,399
808,877
672,87
32,689
486,829
816,521
324,45
408,303
800,725
394,3
304,605
290,85
478,293
468,5
722,61
194,825
420,173
754,831
326,361
134,433
588,703
702,17
376,225
792,575
830,669
512,109
404,137
232,599
470,97
640,21
634,445
300,539
494,781
246,241
658,741
196,51
426,121
212,741
470,883
736,427
210,303
50,291
606,249
340,819
302,137
516,471
560,793
664,427
636,563
720,395
38,851
288,887
644,597
472,787
850,359
402,881
478,457
136,347
18,533
276,673
802,267
746,329
414,583
864,809
200,391
508,875
300,155
196,829
854,709
198,123
872,845
562,267
896,259
522,641
578,565
626,147
272,601
56,489
354,289
604,459
240,147
896,601
550,473
754,177
708,747
464,17
290,853
222,515
38,279
504,793
158,877
346,635
534,373
40,327
278,507
852,191
188,331
800,673
28,841
578,689
544,91
694,157
152,789
408,627
534,67
498,95
126,537
450,305
218,175
754,773
828,321
570,665
254,73
180,243
598,809
312,223
560,515
518,433
410,733
548,43
250,759
870,481
786,567
198,313
344,651
484,235
824,893
636,187
242,779
80,477
742,801
458,65
756,185
884,731
884,815
846,429
286,599
478,71
28,267
264,659
146,29
52,387
324,277
546,853
664,259
404,153
4,489
324,339
620,621
98,429
800,657
248,487
808,579
720,233
800,77
458,389
618,805
110,131
368,529
266,637
628,785
296,573
474,551
626,463
578,117
422,791
90,765
266,751
858,675
490,239
696,395
54,801
562,471
368,679
562,373
148,875
752,89
456,169
170,759
578,825
48,673
474,77
650,197
718,389
166,509
852,367
20,847
184,147
658,193
434,515
694,133
44,885
558,613
768,405
240,605
696,701
840,247
14,877
528,243
122,537
794,427
84,651
220,109
744,863
102,817
628,547
88,375
876,777
588,591
182,97
438,611
636,387
376,213
88,533
294,411
632,785
442,121
878,617
162,297
896,597
716,829
104,249
446,321
746,571
100,229
198,617
632,727
826,781
250,709
620,9
170,297
44,31
90,113
570,649
272,721
280,19
778,417
662,255
832,269
122,283
542,403
154,197
756,473
200,331
258,421
270,457
210,63
706,611
726,615
766,727
864,491
428,573
32,653
84,369
890,345
318,491
586,485
702,469
312,727
652,701
254,563
546,813
490,549
822,367
558,183
682,729
866,541
838,651
276,147
140,671
250,737
728,895
372,653
746,139
646,761
680,571
392,213
558,303
352,51
156,335
654,735
734,53
232,785
810,871
244,599
746,711
496,525
604,451
228,21
424,777
614,741
722,667
878,595
424,525
160,287
886,385
94,701
388,253
6,739
206,861
626,603
834,651
810,285
328,139
702,385
806,319
336,891
138,825
872,251
164,691
484,487
476,817
750,425
662,471
230,329
178,137
698,795
800,563
754,133
504,847
160,555
502,233
278,561
248,687
368,81
848,763
762,449
364,707
444,297
720,231
324,123
778,545
86,645
776,105
222,139
274,287
696,149
688,383
704,747
362,19
672,223
696,857
116,445
748,459
482,411
16,465
632,735
698,521
420,707
554,551
432,143
258,187
286,335
662,133
202,433
404,645
396,807
72,225
884,701
246,655
792,725
106,151
690,31
766,437
66,845
272,799
488,535
812,521
898,455
372,47
488,279
122,569
860,693
174,753
844,293
364,139
382,883
332,201
462,495
242,545
754,457
694,267
176,715
388,519
854,175
884,819
398,465
48,275
28,689
862,695
746,15
558,181
602,377
98,461
390,243
308,783
526,693
206,351
804,323
698,391
390,173
846,529
56,315
532,707
824,307
280,299
262,583
476,201
674,95
52,129
388,321
622,789
892,299
186,373
60,191
806,539
6,547
570,489
638,1
826,23
72,317
188,319
184,591
294,65
808,657
394,259
94,461
890,265
18,167
786,669
700,813
662,341
362,437
488,93
194,245
810,39
438,347
710,283
244,79
566,597
450,11
52,529
270,447
658,489
884,35
682,361
194,289
840,11
576,541
226,805
546,643
130,261
532,647
568,577
770,477
796,687
844,323
670,889
206,443
332,395
730,79
328,871
588,313
706,841
180,463
428,245
458,899
10,617
752,501
586,117
878,775
636,535
222,159
688,799
758,11
202,769
896,301
820,57
838,417
660,815
262,767
274,763
514,769
344,837
820,319
896,407
500,849
772,37
292,131
488,805
804,661
242,383
666,835
706,773
38,479
406,747
752,575
706,793
898,847
406,189
718,765
824,729
38,345
546,33
450,207
410,619
580,379
802,683
40,659
348,709
796,429
708,567
450,357
800,545
318,803
452,349
70,217
802,7
798,115
604,279
690,79
800,145
2,7
364,835
788,615
834,621
732,761
434,717
338,787
486,109
406,881
162,613
38,603
510,449
108,537
398,131
782,459
398,511
460,545
412,197
418,479
442,355
118,705
452,697
210,227
116,723
752,401
128,291
66,707
490,107
292,31
438,573
494,439
