436,521
28,671
340,863
664,287
284,515
884,817
832,261
894,467
336,857
396,439
200,251
478,627
52,343
438,343
568,273
774,565
184,663
590,5
856,617
616,555
496,659
712,643
626,777
788,37
734,821
16,95
26,769
538,113
214,551
706,109
894,825
166,705
300,541
782,459
274,627
42,201
184,67
166,699
418,537
84,863
354,291
116,759
718,615
582,883
742,731
702,723
668,189
406,517
10,489
750,895
162,567
774,453
766,579
368,693
44,447
636,17
500,275
322,835
354,241
536,429
824,165
288,317
406,129
72,7
494,79
36,193
774,549
456,633
132,77
388,207
816,205
620,739
290,3
280,209
188,171
576,685
68,577
526,755
338,241
460,525
132,395
480,755
878,81
296,359
716,295
426,331
282,855
480,137
164,11
588,789
376,181
324,713
274,619
870,563
698,313
586,695
502,865
770,543
578,101
814,293
356,39
542,731
794,751
222,133
818,757
250,789
226,713
772,831
180,23
352,269
688,189
868,3
796,571
10,759
572,181
456,889
612,625
372,627
246,621
116,203
740,447
848,571
396,187
312,897
588,851
608,605
4,899
498,883
192,607
274,111
628,149
348,619
34,215
138,293
136,767
640,125
430,515
638,83
792,151
96,701
246,741
66,737
158,517
648,469
714,871
202,269
68,535
70,63
782,435
682,321
616,99
594,7
60,5
414,255
580,363
46,679
734,51
422,139
388,757
404,103
598,33
724,45
820,663
802,109
334,641
492,487
160,17
844,19
768,273
816,747
376,81
592,571
618,333
220,299
236,15
696,691
646,465
308,283
874,303
420,471
284,783
624,415
208,35
34,157
366,529
780,323
402,35
800,263
58,461
748,429
44,251
222,601
26,885
270,439
626,283
186,513
388,813
438,85
82,381
772,607
254,627
850,37
164,721
168,631
638,873
398,881
626,871
66,677
320,661
126,343
760,531
64,515
590,581
688,37
494,421
622,263
788,57
502,101
380,451
818,193
352,665
20,435
764,757
552,245
256,529
218,23
692,143
772,25
678,287
726,413
620,175
410,15
448,257
312,167
802,73
306,701
546,453
884,137
208,301
372,545
36,885
500,71
90,377
516,763
868,125
62,545
750,111
660,833
364,77
118,403
860,653
206,469
720,451
276,479
588,315
506,609
774,191
226,397
422,399
594,141
100,741
494,857
740,465
108,487
894,731
720,699
840,311
876,403
672,839
250,9
460,369
480,771
642,513
212,255
688,495
290,203
786,279
218,657
480,193
226,739
14,381
16,179
210,531
80,493
728,639
666,641
752,545
340,415
860,471
552,665
46,39
510,349
38,669
416,845
648,633
312,471
340,317
780,503
626,743
626,403
796,619
252,189
204,253
626,91
892,107
848,523
812,83
112,317
680,379
878,893
46,493
844,181
844,419
768,529
114,457
438,833
274,591
366,205
246,751
896,283
440,373
228,891
544,757
92,115
822,849
852,857
676,61
792,447
464,33
220,773
454,437
96,603
574,885
674,295
626,367
160,297
610,687
576,107
34,73
636,465
618,755
68,255
330,863
714,769
60,411
508,729
158,331
360,513
636,599
0,885
444,495
186,735
518,771
24,815
826,119
854,201
406,279
820,423
416,165
748,831
244,865
616,251
114,477
572,315
8,137
584,761
418,21
288,809
96,443
214,727
278,407
632,483
598,691
502,839
456,841
270,57
562,579
760,763
146,633
276,403
108,85
696,631
442,651
708,323
622,741
46,749
444,623
830,677
28,229
182,377
160,335
870,751
144,491
444,95
2,235
36,377
752,549
652,99
174,469
870,891
24,23
574,161
42,3
300,27
268,229
408,545
502,87
666,715
196,39
568,787
442,869
146,249
844,435
142,277
288,287
700,197
612,631
314,103
632,139
244,67
326,1
202,187
270,899
212,627
578,207
868,537
550,419
554,383
258,269
266,107
56,225
292,359
806,517
24,505
322,109
652,105
342,101
266,713
170,279
698,225
170,257
838,433
476,339
304,779
316,693
630,53
244,861
220,893
750,281
136,495
478,749
252,327
632,87
828,143
506,401
806,623
286,315
476,437
670,565
446,737
538,847
120,751
284,795
448,569
740,499
402,683
162,439
90,43
250,899
148,259
760,837
52,365
510,311
484,83
24,861
212,187
752,63
372,635
554,339
110,497
414,33
158,99
608,679
696,829
298,725
460,761
860,53
94,55
170,697
638,563
42,807
618,547
218,805
418,159
114,875
520,531
352,533
288,301
616,855
706,579
310,349
538,883
822,217
92,307
796,805
822,331
50,711
760,617
862,191
218,665
766,611
472,21
34,725
114,813
460,143
870,755
438,333
570,647
884,757
498,783
804,693
222,797
130,769
150,761
92,199
804,349
448,423
458,497
830,159
802,601
492,87
116,95
276,3
572,355
126,599
200,523
846,231
54,521
138,67
886,439
676,817
732,163
34,147
264,729
204,577
292,899
516,453
282,125
782,141
746,375
258,315
92,453
668,57
226,797
580,593
496,875
620,29
860,503
848,225
554,405
542,887
274,493
220,135
144,331
606,207
318,883
300,713
894,575
330,85
260,331
842,435
286,659
826,509
766,673
262,5
456,703
860,737
210,199
354,421
628,813
664,427
800,581
726,459
532,697
474,367
76,131
712,375
432,755
48,75
652,31
114,217
786,525
224,699
44,797
324,803
82,77
760,463
226,393
752,331
58,621
240,161
604,515
256,279
346,817
680,831
414,235
554,871
312,225
404,7
638,683
796,59
336,869
2,347
678,105
218,867
748,725
572,135
452,25
466,5
630,263
442,715
168,65
316,349
224,233
248,447
316,805
208,313
204,487
638,677
604,721
178,15
464,259
528,53
34,795
452,717
708,505
150,253
348,137
224,471
260,813
688,899
346,443
40,687
706,21
334,869
552,359
606,517
90,217
234,865
206,533
518,767
550,815
818,353
130,869
530,795
538,161
448,205
416,497
326,713
32,451
150,231
760,867
430,773
714,269
360,621
404,109
90,87
92,851
358,745
614,291
320,711
828,229
674,161
448,401
558,265
566,229
722,431
614,631
26,729
788,843
836,129
328,785
214,419
256,471
440,279
698,469
848,647
172,277
202,845
408,157
520,421
436,897
602,221
802,415
460,851
272,543
614,99
656,149
880,811
630,267
180,495
626,891
144,499
204,389
268,89
24,345
400,879
802,719
186,163
208,741
816,303
648,493
48,35
758,817
868,775
808,111
232,583
624,383
714,17
896,357
394,309
874,125
706,457
314,693
164,743
470,567
554,131
46,661
868,87
150,629
388,719
422,685
812,165
836,887
618,487
570,123
732,261
532,13
344,523
716,561
180,317
242,419
248,61
436,267
736,837
196,779
40,751
402,579
226,93
164,703
42,187
232,547
688,861
756,151
400,719
808,135
94,339
568,249
390,497
44,599
150,85
776,745
160,413
872,195
298,137
254,319
384,219
30,713
326,79
42,155
756,529
742,749
832,857
300,33
660,307
248,451
202,465
800,423
700,775
300,561
602,451
558,733
610,847
520,841
46,689
368,447
736,193
600,557
650,67
122,333
148,891
96,863
756,755
450,243
342,553
164,65
4,569
474,113
744,799
226,83
134,507
8,13
134,363
470,881
486,157
716,247
406,197
68,263
356,89
320,359
64,197
726,877
500,359
390,69
184,419
388,759
334,241
96,243
204,863
770,145
602,723
92,175
768,359
500,677
810,117
784,503
472,557
336,49
898,189
702,3
524,779
314,465
266,341
328,501
532,215
788,529
468,559
152,465
488,721
450,387
578,733
814,59
126,381
122,837
550,353
816,831
46,577
498,133
206,579
46,569
470,871
596,811
738,51
250,765
436,777
278,119
566,65
62,299
344,461
278,287
706,335
484,793
838,771
530,157
440,791
342,71
420,493
612,695
220,657
52,85
82,825
622,709
706,873
504,877
210,775
452,255
284,747
634,539
160,603
732,101
876,217
650,731
402,67
578,815
706,203
646,491
792,515
368,675
770,759
168,277
50,779
582,257
654,719
232,699
614,463
416,487
460,655
718,443
206,221
696,667
748,841
210,295
560,631
212,145
268,741
870,567
650,161
794,435
436,537
690,705
888,761
464,605
300,317
370,205
34,49
188,609
588,61
648,329
842,269
64,449
494,769
884,287
552,827
718,641
362,469
524,461
830,121
328,165
650,621
300,469
246,173
138,753
658,389
4,61
578,359
244,733
600,715
448,7
192,261
794,443
276,761
510,427
178,553
494,735
20,375
176,111
550,37
368,105
220,297
390,625
2,847
736,245
524,893
184,661
66,683
134,437
294,205
22,547
852,477
806,435
662,615
552,169
892,645
486,225
744,791
684,543
216,639
96,873
398,865
606,679
676,543
82,773
344,227
314,515
62,499
582,131
576,309
666,369
356,343
890,397
476,361
664,623
582,685
362,601
894,355
492,137
740,723
6,429
214,455
524,601
868,647
402,359
724,571
300,609
172,715
366,17
530,91
394,719
580,323
840,469
658,409
732,413
702,785
134,441
264,519
782,543
740,557
388,439
642,585
304,247
798,721
106,537
340,817
568,567
750,439
710,801
196,53
812,611
718,253
854,861
514,687
170,445
494,889
200,173
682,549
88,635
248,439
48,133
602,791
504,817
230,693
730,71
348,499
896,157
46,169
52,731
756,695
30,841
716,17
376,861
346,463
114,135
296,153
736,109
360,359
266,673
56,25
804,293
258,627
112,37
104,691
504,133
584,289
54,179
364,103
424,569
574,717
126,743
692,539
664,677
806,889
10,705
390,185
700,413
96,321
178,431
818,37
586,195
62,525
52,791
28,31
386,269
422,801
650,237
76,165
224,277
184,417
548,203
602,127
228,669
882,585
552,517
718,455
378,133
322,555
60,331
520,351
422,487
472,373
792,641
866,535
736,43
84,701
784,833
888,465
114,175
466,617
766,303
804,177
844,109
22,421
890,299
712,707
870,493
68,223
490,471
724,267
262,231
516,621
692,265
532,773
616,373
678,603
314,721
386,825
786,523
442,573
788,167
194,285
336,607
170,375
320,431
508,473
880,705
892,345
206,511
472,43
230,881
346,845
724,529
6,81
612,241
506,723
738,287
324,109
838,803
738,555
856,325
528,51
812,27
38,205
594,809
86,783
394,817
98,671
162,765
242,563
226,701
512,851
548,447
626,451
644,231
240,269
646,531
418,665
150,197
238,147
658,465
28,893
92,681
172,431
836,883
406,465
456,215
654,445
2,231
228,453
842,499
286,747
256,357
678,429
190,21
388,5
436,285
852,417
272,123
414,453
2,255
232,523
638,463
560,817
352,631
712,211
794,191
722,209
538,211
374,639
172,559
276,19
712,527
304,309
88,267
538,613
738,783
714,311
896,109
422,203
866,227
478,429
90,771
406,181
692,67
676,119
746,293
546,347
266,581
858,833
700,687
716,699
60,23
858,187
602,137
356,665
120,689
140,51
186,173
68,705
488,21
882,761
628,385
428,745
64,475
212,641
366,693
150,861
270,883
638,265
330,481
886,143
280,157
302,175
22,535
890,697
68,81
662,845
668,351
308,753
572,613
690,491
598,263
306,157
836,375
640,265
492,839
212,835
170,265
208,801
92,139
622,59
264,757
324,555
464,583
234,77
682,801
798,585
130,35
36,383
194,293
128,893
396,703
276,189
160,661
482,387
672,659
530,75
824,145
668,585
318,523
856,627
108,879
444,569
212,567
586,537
708,569
156,315
774,469
806,249
764,239
306,33
668,393
646,69
792,153
294,381
126,85
626,153
46,853
706,263
406,437
362,309
456,87
724,565
276,57
102,523
558,569
536,479
290,575
684,661
82,215
144,517
728,383
332,127
794,241
330,131
42,29
196,321
864,209
192,263
298,631
486,431
240,769
268,153
640,227
348,791
54,597
478,793
328,255
460,81
554,691
106,495
890,547
134,249
242,471
696,555
420,689
80,391
872,569
476,229
352,289
72,539
792,297
518,429
326,425
590,127
480,465
502,327
460,309
810,701
82,385
222,779
800,449
612,843
710,667
496,35
888,269
452,427
186,441
698,759
490,395
214,165
410,875
542,403
838,347
758,523
264,777
846,403
190,257
656,135
234,59
614,887
274,367
694,707
728,161
32,569
218,121
712,243
234,173
592,805
286,491
440,529
522,115
396,335
836,367
122,539
6,603
894,97
344,773
754,39
226,201
604,581
218,667
424,509
724,93
682,221
374,775
314,393
660,465
418,893
484,531
220,271
518,123
360,557
756,257
442,879
766,411
408,51
794,137
762,535
226,203
496,739
318,863
140,437
808,205
336,119
820,677
782,455
732,587
604,401
688,699
40,547
186,297
822,833
54,121
546,77
638,779
658,761
362,477
596,535
44,857
240,763
458,335
244,221
272,805
650,45
282,557
484,745
376,259
90,743
624,213
256,407
608,555
272,527
412,761
262,659
296,159
246,737
668,251
252,505
330,279
876,745
422,403
38,825
604,197
690,879
0,363
370,621
276,251
302,821
640,399
898,597
828,319
386,5
196,477
470,437
824,199
424,687
784,281
744,825
776,437
174,741
618,371
576,737
0,811
236,895
154,205
502,149
224,11
520,607
688,805
108,891
786,429
330,645
504,27
308,157
632,59
850,711
524,633
582,787
250,153
856,809
368,393
646,825
194,139
880,377
64,377
892,571
526,311
778,327
556,237
558,843
376,567
198,11
278,201
328,701
434,853
606,295
888,679
740,823
356,637
18,655
390,619
188,679
452,699
492,715
856,9
730,29
472,369
564,755
754,79
586,93
656,803
534,35
830,641
630,121
272,773
16,163
440,447
384,257
400,357
788,75
754,205
842,237
70,115
684,783
576,311
658,717
252,635
470,611
668,177
726,251
56,899
754,425
350,483
10,315
528,147
626,793
330,655
752,311
96,887
60,517
550,89
410,881
28,263
544,805
518,225
750,209
358,119
60,349
370,213
324,493
324,147
272,885
594,653
622,755
26,377
10,543
784,179
488,137
460,331
814,785
106,103
618,155
670,735
504,665
896,91
294,327
714,453
514,197
548,711
664,493
636,633
674,73
326,567
876,561
252,59
592,691
730,241
434,833
490,821
870,409
562,317
558,143
552,173
316,707
326,791
726,667
730,813
58,217
326,785
822,447
402,831
54,347
306,103
232,429
12,155
66,219
442,361
198,513
238,389
376,809
868,85
834,749
628,749
880,235
260,385
30,565
120,875
814,235
262,655
680,237
882,3
566,155
826,703
656,193
140,185
96,549
530,469
478,53
722,813
114,877
492,767
556,499
522,591
366,863
792,769
272,657
540,699
92,419
30,275
798,745
154,763
544,683
380,239
574,475
636,317
840,513
466,659
522,25
270,609
92,859
630,169
726,447
766,347
470,201
308,313
794,325
260,687
710,753
338,815
672,233
764,339
302,365
756,849
100,97
180,193
240,867
210,103
796,865
372,717
754,273
710,231
634,317
406,851
268,357
194,375
756,179
834,679
2,697
254,475
138,675
866,623
174,389
620,361
502,189
882,99
784,647
632,437
270,25
418,637
274,783
474,279
580,603
698,843
706,539
116,471
12,549
242,829
340,133
292,73
846,411
536,583
702,103
726,429
108,129
672,875
666,819
126,591
164,59
740,127
742,217
468,603
858,729
448,679
584,793
588,381
816,435
864,73
570,825
502,79
760,739
366,269
872,157
854,339
454,429
14,199
612,863
670,263
76,727
610,867
466,379
820,185
320,101
832,483
398,141
734,533
772,623
588,819
896,125
494,527
310,795
414,775
628,205
206,597
782,731
406,89
78,423
332,19
830,813
118,89
338,547
180,393
104,495
362,169
388,115
232,537
470,429
488,5
518,809
52,97
824,689
86,795
438,187
154,89
508,453
178,607
706,483
266,623
40,723
280,103
700,161
584,295
288,309
634,339
446,523
88,425
174,631
840,459
408,35
496,587
460,27
858,375
228,809
554,613
550,853
482,33
594,773
198,585
500,511
462,131
290,455
622,715
604,713
638,1
886,467
332,417
430,661
526,567
758,779
296,75
98,775
446,639
636,145
546,861
120,691
790,175
508,7
238,757
326,145
442,257
398,407
754,199
286,829
758,777
122,769
744,195
258,205
828,843
542,535
316,847
594,101
176,3
266,253
152,15
168,39
296,751
718,821
70,217
176,43
630,569
204,583
886,841
382,369
86,261
288,289
776,165
214,193
294,521
154,331
312,325
292,817
328,31
402,441
100,869
610,753
266,725
478,831
94,325
500,355
676,583
252,819
690,105
398,515
468,269
346,541
298,273
884,169
300,513
192,871
348,855
388,541
834,489
862,795
132,413
870,465
770,187
214,851
782,27
776,17
698,525
90,587
546,839
740,547
102,873
684,181
620,389
388,835
650,183
20,289
106,129
54,863
692,257
728,843
388,367
250,443
332,711
620,99
268,571
42,189
568,879
382,653
854,883
314,555
420,147
432,265
86,383
330,717
104,67
882,207
616,327
586,141
176,265
450,23
178,333
342,873
750,341
752,531
806,569
646,741
214,19
796,337
82,719
120,141
768,699
222,237
814,309
828,33
298,241
696,317
20,827
56,537
4,801
706,891
132,59
602,887
750,621
724,435
406,669
198,221
394,53
608,205
606,451
792,343
454,717
124,833
152,293
70,31
106,723
436,373
212,521
350,249
362,127
470,573
824,829
314,285
38,281
474,429
206,313
138,219
230,787
730,549
778,741
894,93
656,221
772,407
868,753
504,861
46,249
304,511
358,651
708,39
242,153
48,535
842,609
704,761
514,145
674,327
606,339
104,841
384,671
148,603
594,845
182,73
384,565
14,827
634,71
898,843
258,75
216,447
92,351
776,9
82,819
146,93
130,571
580,721
490,807
362,409
364,481
228,661
518,153
768,347
790,59
630,489
314,17
256,305
446,559
196,655
618,541
128,697
658,775
792,595
732,117
238,233
48,313
368,767
308,289
808,355
740,629
828,417
708,97
244,119
34,739
486,891
810,235
294,565
778,545
826,605
250,781
82,725
582,679
736,327
814,607
540,437
802,641
292,757
256,775
422,839
22,853
20,121
534,747
480,487
420,843
766,689
702,295
450,383
530,231
880,725
858,283
366,413
272,193
102,411
52,895
616,169
314,15
848,635
268,469
40,783
102,553
534,877
128,689
358,397
298,589
182,157
572,585
810,475
26,147
62,297
356,67
618,513
480,259
216,445
266,123
892,437
230,777
494,105
670,115
820,781
410,733
856,823
390,107
304,539
444,461
708,425
68,449
272,887
64,757
348,657
338,203
400,3
48,357
750,707
600,221
638,841
468,685
410,895
808,131
248,781
776,53
90,673
540,505
598,339
542,573
526,631
192,589
98,793
90,615
768,503
112,129
132,775
466,101
520,693
94,175
242,293
616,439
448,633
280,821
714,159
290,347
682,125
842,507
300,813
882,581
588,461
450,539
196,677
462,99
796,111
126,681
488,413
556,497
448,63
860,747
210,805
492,321
68,661
40,895
678,47
136,257
868,197
158,491
612,393
262,487
726,243
648,131
256,541
836,831
430,545
804,437
214,757
830,41
512,209
322,653
626,775
30,595
276,185
90,577
322,135
542,245
660,761
496,281
828,75
542,449
614,885
36,1
446,129
810,559
192,217
518,523
670,361
158,127
450,783
738,339
458,563
552,377
426,539
112,497
896,655
272,857
298,353
26,411
734,835
134,239
666,269
744,723
230,173
594,895
44,27
408,147
310,639
322,377
242,875
820,471
824,523
150,205
770,509
608,277
358,209
884,249
252,317
488,293
624,761
478,467
754,689
142,235
148,1
60,335
550,893
74,549
592,333
198,577
422,503
648,595
666,411
144,565
454,315
210,269
568,465
514,825
504,219
738,91
580,557
280,391
160,829
48,571
526,179
688,685
28,739
290,237
220,279
52,385
560,333
106,341
672,499
466,681
752,547
694,803
846,573
46,589
580,129
248,571
284,111
8,895
632,387
378,673
796,509
766,385
648,597
34,621
882,817
398,427
182,11
512,43
536,845
618,609
550,59
376,449
662,571
590,277
660,313
38,461
410,845
648,315
516,723
670,255
812,741
372,689
98,339
104,871
434,5
828,471
308,453
730,815
322,635
266,137
282,135
36,375
212,731
248,27
572,545
654,79
636,461
416,827
412,769
534,493
338,713
464,763
290,567
514,565
872,741
278,485
720,479
362,83
498,743
892,765
638,765
156,503
668,729
168,97
578,439
448,237
76,403
494,741
486,119
844,747
266,255
686,649
664,569
14,111
216,165
868,627
634,33
880,625
374,485
180,137
478,17
366,617
518,831
148,263
148,235
710,249
370,317
704,677
518,227
152,371
438,67
72,313
898,187
54,101
284,701
672,273
894,683
474,563
554,713
14,883
162,397
750,787
690,43
806,843
110,249
434,797
540,599
872,649
608,381
832,745
622,337
80,41
830,181
102,785
870,143
272,155
756,551
372,111
98,467
326,183
838,821
228,649
130,823
564,647
246,543
408,763
574,261
826,837
676,371
712,275
730,485
72,233
258,1
226,525
144,209
148,819
588,189
636,251
522,345
812,647
664,467
430,485
426,219
148,699
184,23
322,45
314,863
196,101
206,435
402,897
292,381
766,343
378,175
68,821
636,663
336,889
692,135
100,795
264,53
64,41
882,499
664,33
508,779
468,317
152,19
550,211
518,57
684,151
682,885
362,839
382,789
296,851
650,349
708,503
774,413
108,135
322,599
620,419
304,361
736,831
76,283
570,693
450,421
494,539
702,213
360,499
206,529
700,387
878,553
216,841
314,819
724,735
676,373
400,25
238,551
846,631
558,77
560,457
718,647
10,239
318,45
792,175
90,395
32,601
244,707
390,93
572,141
854,755
490,217
292,495
338,821
730,885
822,731
78,719
38,805
870,719
414,745
502,177
378,261
490,873
416,863
684,425
322,883
616,603
614,247
626,829
540,491
748,27
426,753
568,731
6,609
630,195
592,865
84,735
314,799
412,223
582,77
170,111
130,325
86,193
52,227
66,391
144,783
340,737
746,279
424,611
250,851
404,13
252,549
766,129
142,613
414,13
514,847
98,753
390,517
528,639
780,657
238,259
196,347
648,513
158,13
718,143
628,517
808,121
600,781
714,815
676,533
2,857
150,839
850,493
622,859
210,629
272,825
274,465
214,833
68,799
306,767
580,643
172,711
158,413
342,343
244,345
842,65
56,843
124,481
812,503
574,637
404,875
26,393
414,567
164,123
776,747
614,23
790,793
442,355
662,515
156,35
814,543
632,857
898,117
820,441
890,23
840,629
876,181
570,653
214,141
776,475
168,481
300,149
28,481
880,711
134,311
548,485
448,739
52,805
50,209
280,695
746,471
224,303
786,367
618,479
298,689
130,877
672,367
188,205
742,419
174,791
588,547
888,41
430,791
224,497
606,345
76,267
94,787
128,785
392,367
178,673
184,633
636,885
168,109
866,803
698,87
742,289
778,475
638,591
6,653
248,879
384,29
804,229
428,47
706,309
764,311
168,93
132,705
540,805
576,595
708,659
60,345
342,797
450,731
578,379
42,751
210,575
128,531
168,77
134,885
176,35
232,281
884,411
24,565
266,35
32,695
712,687
308,579
360,635
224,727
670,709
422,79
452,445
880,737
144,351
654,245
124,395
592,879
204,181
298,575
4,107
266,769
530,483
178,403
700,713
700,129
496,477
606,855
528,55
478,513
254,851
368,117
806,509
606,159
474,755
134,621
880,713
88,269
120,107
842,811
118,131
798,519
634,131
252,403
30,391
164,251
0,373
754,621
64,899
164,791
212,71
430,815
366,99
14,613
506,803
640,169
328,667
500,363
390,281
850,769
284,133
276,637
690,453
568,585
30,127
428,709
254,875
606,217
212,883
608,753
108,79
714,603
32,1
142,805
648,43
626,437
64,55
746,321
194,799
464,345
174,647
186,629
180,433
286,339
620,767
786,769
386,209
578,197
112,693
564,751
418,603
204,163
454,407
898,413
670,545
866,415
356,17
866,135
132,71
308,133
386,287
512,177
572,695
290,321
274,717
512,829
510,53
722,219
888,471
520,691
394,841
410,363
570,433
826,375
86,867
98,501
372,321
396,77
514,255
250,319
290,247
272,421
422,807
490,209
876,645
416,173
574,37
668,89
590,579
332,267
636,577
82,489
102,313
168,857
642,215
738,367
820,555
508,481
276,363
572,839
796,135
212,265
782,723
350,467
104,137
114,679
862,513
76,239
64,85
126,115
186,877
650,451
340,805
898,289
30,477
308,47
118,365
768,91
346,197
658,407
706,59
232,9
230,879
114,339
812,61
282,713
558,853
200,321
476,213
58,703
330,631
198,261
604,65
712,621
720,669
842,437
334,875
424,675
596,217
826,771
844,633
592,159
164,247
866,387
504,645
798,593
220,719
514,75
240,273
190,389
290,393
58,857
380,343
598,63
828,705
218,181
744,97
610,205
344,829
136,539
258,43
262,367
176,659
762,603
800,119
598,407
674,5
724,183
158,19
14,379
258,517
604,655
130,473
458,65
234,713
484,377
826,349
766,891
602,823
296,531
26,671
376,87
684,383
120,71
342,817
622,409
22,849
222,881
296,881
406,277
396,831
518,709
318,539
242,597
56,625
150,797
408,365
310,325
306,439
590,423
534,159
110,313
822,41
432,193
880,351
620,395
224,263
784,743
754,543
258,789
384,777
310,25
606,809
356,593
138,839
298,375
458,49
510,375
244,881
828,869
660,549
358,447
452,657
598,55
458,93
802,87
862,509
794,57
474,179
130,387
102,799
264,853
502,285
324,685
36,189
352,463
880,349
838,293
268,471
12,157
594,407
526,715
98,643
286,849
178,547
184,617
398,147
472,471
618,87
90,345
218,851
352,75
494,249
598,377
56,41
272,353
594,637
18,659
290,493
476,673
534,615
228,149
850,347
136,393
862,537
778,881
848,893
236,215
728,135
396,479
504,387
624,303
476,757
226,313
14,821
166,29
194,603
72,839
834,713
728,397
52,567
686,41
552,217
82,5
422,705
142,615
420,841
326,769
368,471
560,123
226,589
696,549
844,383
64,11
576,751
892,495
382,377
210,553
848,841
492,885
422,465
784,257
484,43
562,647
164,461
806,753
8,193
760,213
26,725
830,101
564,109
510,627
72,95
312,211
564,371
168,165
592,133
92,209
232,633
360,89
462,555
808,589
502,111
500,509
488,457
378,687
100,221
498,379
198,281
388,407
898,145
442,471
102,539
80,529
364,561
292,593
284,163
58,667
168,515
698,309
338,211
488,221
280,319
782,497
238,531
174,611
164,585
250,463
616,681
736,675
878,239
196,27
452,95
66,425
888,187
578,553
728,465
464,553
446,209
66,115
180,343
582,503
574,55
520,577
688,377
552,599
412,525
34,753
532,711
56,787
844,267
658,301
480,615
182,807
800,5
104,293
652,123
742,527
696,107
516,179
406,369
20,359
88,219
188,781
406,423
488,83
324,191
382,517
566,165
128,243
642,675
492,661
718,505
408,47
106,709
384,587
250,337
224,583
260,65
502,133
552,439
854,665
660,429
60,651
740,453
522,79
488,75
382,607
470,193
844,101
410,869
438,491
282,783
792,379
246,327
860,557
610,603
744,43
836,257
592,63
740,533
704,889
56,493
628,491
610,197
562,201
662,277
218,781
130,757
564,897
890,899
842,183
170,643
382,261
694,779
252,103
768,139
70,533
188,657
620,701
160,717
682,799
142,361
82,15
208,295
182,739
890,599
804,9
96,127
796,11
376,349
36,19
644,165
812,359
176,761
756,203
232,595
282,87
736,481
620,721
636,25
210,393
158,341
812,517
216,529
442,829
886,577
662,423
540,549
204,415
448,167
790,583
740,463
366,645
630,353
478,303
864,795
734,83
656,91
266,787
404,417
676,15
488,791
242,121
482,495
512,413
366,845
16,433
346,777
442,725
544,605
764,407
516,705
412,885
846,713
574,575
284,357
150,161
128,83
562,131
874,95
220,269
130,181
114,207
398,849
430,99
288,153
424,639
100,341
266,83
328,807
298,243
388,25
542,171
204,219
460,715
570,191
544,493
634,487
180,563
816,197
82,483
94,779
210,323
834,535
704,715
114,263
638,477
856,159
164,381
262,23
64,295
256,631
420,51
224,663
36,617
50,131
796,37
556,51
44,821
266,291
170,175
888,119
530,397
164,375
888,845
506,327
92,359
596,43
240,473
420,313
220,537
170,73
40,761
652,759
498,767
490,589
20,865
366,785
866,561
834,899
730,787
286,199
460,517
544,793
398,771
548,881
796,507
358,337
122,881
84,453
404,825
356,135
132,309
632,229
424,177
396,471
356,869
274,15
780,749
688,85
320,547
324,547
666,555
248,767
286,451
838,159
232,211
584,27
38,309
126,37
686,797
754,13
142,355
866,877
678,93
140,49
168,687
86,339
494,247
626,145
524,61
88,417
560,589
414,879
708,251
562,483
468,667
172,223
724,875
160,211
452,887
802,733
746,469
182,3
192,439
224,735
602,635
306,661
154,607
400,377
232,587
318,631
344,683
214,809
158,687
20,651
676,753
122,487
400,421
734,489
824,619
12,799
446,853
600,635
546,777
698,13
634,757
722,425
56,629
686,101
742,537
256,299
578,649
528,749
30,379
808,437
546,169
648,277
246,197
688,477
722,807
358,11
262,295
850,161
840,717
836,429
582,445
528,191
124,743
594,325
628,23
200,761
432,291
170,533
606,729
550,595
690,333
798,163
738,663
574,509
208,821
720,703
578,355
340,63
892,449
872,19
882,611
240,531
828,435
446,517
386,807
92,109
812,579
222,773
334,319
686,889
842,71
618,55
670,687
90,763
370,23
770,699
458,739
530,467
614,749
452,453
170,117
842,601
844,887
850,647
530,755
782,837
504,51
84,419
306,529
836,315
374,271
858,707
150,701
618,29
52,55
500,345
706,469
874,603
828,557
114,365
416,123
692,795
406,301
692,665
856,489
230,253
476,89
282,849
100,677
392,753
340,713
270,213
444,471
180,55
204,397
872,483
712,127
882,15
408,257
770,595
370,455
546,889
338,23
196,875
636,45
756,545
76,797
398,169
304,285
582,249
830,61
122,131
608,313
342,23
482,453
490,453
226,825
490,679
568,789
114,451
80,401
236,807
764,279
396,227
394,191
856,685
116,743
368,243
20,857
392,737
560,671
586,895
566,601
768,815
328,155
392,747
404,777
294,529
802,743
54,897
544,7
184,699
430,573
464,691
44,409
680,283
160,345
258,749
144,253
60,513
768,25
146,41
260,49
846,381
64,171
20,713
884,821
718,335
626,51
324,857
396,773
202,449
244,277
82,827
176,267
612,195
812,531
136,295
432,3
186,287
392,281
92,281
180,695
124,283
610,441
720,563
864,467
682,117
734,859
384,233
54,397
224,213
874,157
298,799
662,65
228,563
232,363
876,647
484,721
844,753
540,883
420,749
814,641
52,125
164,795
96,623
580,883
368,533
152,69
822,391
434,803
56,679
798,183
870,137
690,651
170,429
200,655
150,235
748,7
6,501
8,553
278,267
780,7
814,427
788,689
574,87
648,353
406,411
74,645
332,587
512,91
420,733
580,549
460,439
108,209
20,317
206,427
720,415
860,39
530,335
194,721
12,7
898,857
124,483
692,277
756,9
644,781
836,209
488,271
50,255
20,383
228,521
370,305
114,353
558,271
