880,819
880,735
642,881
768,699
546,125
432,777
278,641
214,881
378,387
566,27
464,451
176,469
238,509
752,547
252,451
522,899
304,303
342,173
278,801
612,65
398,703
120,523
828,717
22,245
14,597
650,639
232,271
742,419
312,735
456,343
252,19
268,587
176,177
182,689
512,389
84,567
324,711
746,295
782,851
72,855
592,251
860,507
880,233
698,757
506,187
690,493
492,341
632,387
698,435
688,481
464,673
792,615
236,699
58,549
690,863
762,401
430,223
830,411
410,751
428,301
694,889
504,825
304,5
58,215
500,59
732,855
542,573
658,563
64,39
190,405
856,677
584,325
262,289
838,149
436,671
432,399
316,577
20,651
666,123
564,345
816,727
782,5
88,577
724,361
688,109
692,773
84,537
274,793
44,21
612,677
834,445
120,165
716,633
454,299
562,807
894,191
798,585
262,659
396,253
640,525
780,73
322,549
764,463
726,177
16,491
138,203
624,457
702,629
84,589
706,807
592,633
536,143
192,735
192,413
800,761
538,575
522,115
466,777
148,357
442,291
738,857
166,623
26,275
574,693
702,653
138,317
8,497
742,141
360,233
564,425
524,339
668,271
98,745
394,225
198,131
716,187
710,151
354,741
386,709
736,349
764,125
656,487
370,737
382,707
756,159
384,479
582,251
470,31
150,85
164,245
290,607
692,43
140,355
220,803
652,331
586,433
464,137
586,213
270,279
812,61
696,291
878,855
592,485
668,399
14,83
178,53
392,615
154,139
772,25
568,141
96,415
704,747
26,679
830,753
46,47
800,515
80,575
666,339
598,151
558,77
468,701
304,595
478,299
10,581
130,305
786,193
534,625
496,729
44,447
526,307
226,661
30,19
610,703
66,257
776,469
384,751
848,859
546,717
506,75
768,527
324,217
890,631
286,603
308,323
654,587
352,365
52,7
278,327
688,621
722,397
828,87
216,169
644,825
26,685
182,695
700,649
58,809
546,211
342,499
822,41
824,209
872,725
892,35
304,231
284,107
242,307
838,211
666,841
122,633
538,19
550,407
640,891
586,761
566,25
100,429
240,411
634,869
674,357
48,365
294,65
344,75
702,623
404,723
394,811
378,733
528,521
178,219
268,239
126,591
846,87
656,725
484,375
648,539
670,613
454,651
672,579
816,841
136,445
284,91
136,71
118,847
752,237
516,535
434,561
44,17
8,619
468,773
888,449
238,531
434,603
640,439
108,249
292,203
370,765
546,719
362,115
582,555
532,687
714,129
556,45
664,519
666,667
16,623
594,57
698,565
396,667
524,395
188,613
322,357
2,231
582,3
494,295
440,443
38,627
222,779
868,441
428,789
846,713
404,605
392,155
500,827
730,827
716,373
244,597
898,475
214,655
314,173
24,27
672,345
544,493
34,847
330,317
66,487
540,191
836,253
246,439
198,371
214,691
324,577
274,789
772,65
150,723
268,311
286,431
772,101
576,627
284,613
620,803
824,653
762,439
680,285
600,145
690,875
10,477
320,401
862,509
20,185
54,131
516,693
338,159
508,233
508,695
318,305
752,303
536,589
788,151
142,767
10,807
138,697
264,325
816,539
184,527
532,457
684,711
714,349
630,33
270,547
802,737
414,279
724,591
58,555
470,111
340,231
764,61
524,477
850,549
162,749
716,725
586,521
168,553
882,541
486,757
642,735
758,843
84,647
378,329
788,679
610,209
606,895
564,367
698,105
58,169
802,41
462,53
110,725
98,485
70,459
46,841
112,519
316,655
774,679
518,337
674,491
70,457
66,55
480,201
148,365
712,29
60,741
50,37
846,121
22,309
80,351
266,447
604,275
74,185
832,169
732,229
460,673
346,421
252,161
810,223
866,849
110,607
436,375
752,845
566,379
404,875
20,473
172,517
142,669
324,841
242,203
438,199
792,679
64,789
444,823
744,261
54,305
110,83
494,871
810,9
820,217
472,217
340,719
220,139
112,627
354,565
268,751
194,77
550,321
866,347
50,803
778,11
488,767
510,499
722,469
806,471
608,319
236,199
286,559
466,657
318,785
378,621
78,381
208,219
620,791
890,531
316,389
792,609
374,405
534,425
514,29
282,43
838,101
860,771
832,59
636,557
834,877
542,177
246,25
248,583
10,629
612,145
258,443
232,13
262,327
28,51
674,175
310,299
28,145
98,273
734,365
356,65
430,425
696,523
720,539
290,835
22,701
572,723
364,211
590,13
766,19
646,673
894,597
266,439
800,693
146,223
390,513
700,727
848,161
182,311
816,785
718,43
584,717
0,701
898,601
606,623
640,505
284,431
416,495
238,459
618,643
170,501
658,589
240,589
194,413
60,707
898,855
894,437
726,865
890,291
324,751
450,891
522,657
736,709
202,269
392,355
696,749
386,213
692,735
194,659
520,761
818,169
806,575
720,155
338,239
778,513
268,885
552,597
698,887
466,141
262,309
366,845
224,277
100,129
428,483
690,655
894,657
4,53
180,587
52,673
628,519
406,255
552,563
480,541
836,423
32,699
674,845
526,9
336,107
494,89
274,899
468,125
816,85
854,899
890,599
322,597
714,145
160,37
476,475
718,505
110,541
322,77
636,3
212,641
82,821
616,703
842,423
136,201
118,889
434,361
154,175
698,253
688,475
746,763
278,271
120,843
380,605
142,165
216,879
430,7
420,391
568,719
776,519
272,341
578,11
568,847
466,809
296,731
520,287
622,467
144,205
428,773
350,493
654,445
668,119
766,695
588,175
792,261
560,823
340,597
864,159
894,621
826,117
494,375
408,655
320,723
58,819
196,31
384,779
856,31
358,517
850,57
680,155
774,529
110,257
156,605
176,17
8,125
66,145
616,143
456,563
560,439
420,597
276,617
300,219
98,705
786,11
318,551
84,877
108,499
568,273
42,275
474,815
498,767
656,109
298,693
866,623
264,353
574,647
436,793
752,535
622,197
370,713
90,619
522,43
806,415
154,817
358,497
524,653
716,153
800,75
356,341
638,307
616,685
376,163
394,343
826,467
654,231
528,115
228,213
490,369
474,43
330,251
540,13
604,755
782,283
534,465
160,479
854,341
746,525
624,65
370,7
72,245
484,699
716,833
468,7
720,97
486,51
98,43
758,675
250,725
830,343
816,321
340,7
626,719
406,91
362,715
390,771
858,9
56,647
118,513
184,191
838,535
546,395
202,705
122,877
48,205
662,811
794,891
290,749
34,253
544,637
416,735
778,81
372,439
218,825
664,181
394,897
574,773
68,339
204,113
894,691
618,891
554,645
496,229
406,29
154,517
770,329
104,7
94,57
422,255
208,79
430,703
796,537
298,379
158,417
876,399
864,417
398,551
878,311
732,231
484,803
858,109
284,167
134,615
54,809
202,187
636,771
752,317
324,303
190,197
530,297
552,861
2,737
536,573
182,231
836,15
424,257
718,815
152,401
548,357
884,809
486,151
208,747
230,501
714,211
206,587
512,603
644,731
532,531
68,601
356,899
204,89
174,245
716,133
362,525
244,435
40,107
320,705
68,391
0,739
698,855
602,401
638,343
86,815
628,859
796,813
882,553
126,693
704,247
244,185
438,805
698,355
220,469
28,721
578,117
266,787
166,427
698,347
526,421
170,805
146,521
854,791
774,293
170,209
898,423
158,191
468,161
86,167
754,63
730,375
84,799
188,205
734,187
72,59
68,613
444,233
142,185
630,387
620,875
532,287
72,843
114,709
282,889
276,647
882,533
0,301
386,21
688,217
726,315
320,445
524,605
440,469
398,125
542,775
64,151
200,539
12,15
810,479
876,725
568,729
612,797
746,697
90,139
402,241
152,249
428,761
54,703
828,845
800,531
722,595
102,867
76,455
446,71
72,199
652,145
894,109
280,389
586,173
414,539
178,133
886,701
642,299
210,187
232,335
822,187
488,457
552,763
272,253
882,717
742,87
474,379
684,387
598,411
744,67
250,161
618,479
276,565
104,189
728,57
882,887
144,613
440,479
32,597
224,661
152,711
222,13
346,663
578,883
850,519
460,361
520,547
366,645
762,183
874,115
552,329
608,681
162,141
76,319
538,847
288,175
226,635
298,255
636,173
194,165
600,235
672,757
542,875
532,111
230,341
54,433
402,319
894,889
374,15
672,841
612,843
768,135
362,497
386,701
178,19
520,655
568,235
336,363
230,323
114,801
598,229
794,633
178,81
260,293
170,433
422,583
894,37
894,419
150,439
764,473
662,433
344,585
294,733
750,895
804,415
404,119
70,573
776,549
290,101
542,617
430,35
404,807
484,471
718,485
826,113
6,195
428,699
886,771
88,269
852,769
460,31
740,281
712,199
320,437
602,99
490,103
212,461
638,485
72,727
408,105
518,791
616,135
286,131
582,229
872,655
434,485
648,699
428,865
828,307
430,41
308,403
646,143
258,141
758,439
458,37
112,693
0,789
330,57
384,147
540,189
788,259
398,887
718,719
272,83
642,121
698,765
116,297
690,845
450,675
158,135
164,111
248,523
492,809
880,833
352,527
34,49
862,813
74,231
708,87
214,715
896,243
692,611
84,691
622,889
330,261
880,885
446,795
600,397
440,133
80,61
306,19
232,211
82,383
242,741
300,393
430,455
108,457
864,741
146,131
460,225
726,35
548,33
468,655
854,881
432,513
18,853
650,245
162,15
444,639
562,385
790,753
536,657
324,665
330,329
494,143
544,741
564,749
16,573
474,511
728,437
218,47
526,431
438,367
168,243
782,455
306,443
140,519
220,381
70,121
262,821
748,249
514,805
10,425
24,417
712,189
816,403
444,671
662,357
794,893
556,723
202,757
614,271
388,715
636,473
850,363
530,317
872,825
168,867
46,615
28,599
246,807
44,191
308,623
508,835
82,759
266,681
450,179
494,697
316,693
124,81
630,587
808,413
442,319
824,449
722,489
336,409
596,861
852,265
388,663
14,167
774,201
524,143
886,263
788,831
476,83
438,861
154,771
646,521
358,367
508,515
20,421
820,441
704,507
450,585
832,461
262,219
402,597
734,607
852,417
518,781
208,561
514,681
26,509
254,533
366,337
528,269
764,257
640,129
214,857
326,659
510,169
70,211
484,253
72,689
322,23
358,225
34,619
80,579
470,255
520,725
8,557
862,803
746,605
896,595
668,293
328,33
434,659
288,33
502,303
490,335
342,365
770,571
330,283
194,419
104,523
296,415
418,349
602,857
530,603
54,701
138,307
486,549
574,95
234,333
472,629
288,899
146,857
642,175
440,637
718,155
436,533
106,789
174,339
896,869
498,161
896,457
350,215
618,251
414,275
236,377
774,351
284,127
160,151
406,781
54,121
304,389
688,215
706,277
234,165
782,765
520,1
470,631
262,23
70,23
888,815
430,469
372,587
756,591
704,177
806,137
148,51
4,195
84,55
890,695
208,167
660,559
292,609
324,359
742,771
582,293
542,523
388,99
374,29
164,743
838,339
48,659
68,329
870,183
294,589
228,61
436,521
168,851
634,427
636,755
608,349
662,577
362,121
452,483
768,145
166,369
208,695
674,343
60,797
690,179
606,671
494,699
392,197
150,543
736,163
866,147
256,675
312,159
670,259
848,73
114,61
654,681
782,299
620,389
344,123
666,549
876,559
654,215
440,267
494,787
818,195
720,55
556,493
854,843
722,827
466,587
58,751
608,753
120,351
526,663
274,15
222,603
802,571
832,373
642,845
656,641
346,159
64,429
36,193
846,181
284,769
262,637
458,205
358,577
676,373
602,253
28,843
408,185
194,49
338,673
896,127
234,399
384,775
700,287
564,185
602,801
386,333
80,387
374,107
128,251
154,341
56,101
262,833
678,625
120,879
350,483
576,253
780,113
80,689
512,327
794,899
882,371
382,397
868,613
260,285
502,153
852,647
238,129
640,765
92,681
200,197
150,463
204,253
756,243
44,181
354,131
280,445
414,35
416,741
84,275
42,153
366,449
700,385
336,319
760,673
690,303
384,665
436,549
246,369
778,453
588,61
786,623
8,323
38,567
164,523
538,77
330,779
550,813
626,331
202,341
556,141
186,523
614,567
564,715
268,553
348,535
832,837
450,71
598,817
268,873
830,495
504,133
336,811
478,251
836,419
210,851
28,715
420,807
712,67
484,315
614,141
384,847
522,501
406,281
34,111
626,611
636,137
828,239
472,99
430,599
148,153
696,319
238,155
608,803
366,143
260,307
568,437
332,143
836,319
886,841
400,115
734,655
416,459
168,109
594,299
308,391
868,197
218,97
782,345
188,451
842,317
10,769
154,149
384,119
472,829
246,203
392,865
102,73
526,779
444,399
244,881
484,19
46,321
538,697
680,249
178,87
154,577
364,3
152,721
618,855
540,723
296,835
248,815
328,393
50,11
98,401
408,685
180,881
382,589
230,41
596,675
308,455
102,353
602,741
304,597
346,551
222,717
290,287
78,721
322,725
488,381
344,735
260,739
324,645
398,577
326,501
698,389
450,847
472,847
20,27
890,663
782,125
530,835
570,685
448,853
112,169
584,53
712,331
150,725
722,163
404,527
490,211
632,879
348,427
170,511
132,759
858,57
264,855
612,113
248,397
346,109
660,641
308,663
42,273
114,593
352,747
514,255
98,49
762,453
552,553
894,781
666,335
732,775
568,789
122,501
746,43
624,347
312,345
244,343
468,99
740,607
678,505
768,857
106,385
196,675
302,21
766,197
138,461
824,705
248,529
860,273
836,33
504,605
840,187
556,841
372,879
260,851
854,747
656,413
464,77
688,287
54,561
544,351
410,173
0,325
654,43
296,431
4,147
106,315
228,427
176,491
276,443
76,363
638,265
508,257
706,691
512,609
564,23
152,677
486,591
880,229
394,183
790,269
478,319
472,485
896,697
4,569
772,805
214,613
426,51
440,459
506,635
34,367
856,467
444,67
656,747
814,463
850,359
750,525
700,401
896,99
562,615
142,645
708,269
832,85
874,871
842,877
172,547
258,705
510,775
294,611
180,169
358,299
334,383
682,685
334,265
222,605
742,361
758,163
536,429
260,95
234,289
378,87
90,585
578,795
0,31
596,785
620,187
700,671
618,843
140,319
756,593
772,45
718,415
38,155
528,59
370,385
8,723
268,753
384,73
522,39
496,385
360,327
404,509
790,309
162,759
854,733
224,263
554,563
198,573
298,631
134,875
458,601
722,661
6,819
604,561
368,297
248,73
756,409
752,575
742,197
326,775
666,775
182,475
472,705
386,201
830,717
92,13
90,143
356,511
114,617
272,861
892,569
104,525
330,137
694,273
388,519
714,5
506,697
484,635
816,267
784,623
636,705
186,581
72,857
868,69
170,87
876,375
560,529
594,617
840,531
58,165
160,547
498,379
584,459
434,771
748,107
226,609
820,573
72,621
530,353
274,155
304,127
792,371
776,347
468,59
500,347
798,741
698,49
598,789
624,663
692,599
226,93
672,563
162,269
580,89
632,745
114,243
338,427
406,7
762,499
876,553
296,859
450,429
428,389
882,885
32,95
712,695
372,431
894,515
318,237
96,555
34,827
266,351
288,633
598,719
144,541
770,399
94,339
670,703
266,695
506,83
100,707
588,51
244,443
272,421
828,885
240,879
410,157
400,855
814,111
774,401
880,479
248,539
380,647
246,299
836,855
278,899
370,533
790,873
872,765
646,861
260,681
800,11
810,701
186,471
120,201
196,561
760,353
236,135
434,487
384,233
474,545
0,253
148,83
596,535
266,665
386,241
516,423
882,739
58,815
482,215
28,359
218,657
674,237
632,299
704,847
804,559
702,765
36,19
306,767
500,815
394,133
142,319
82,633
448,707
166,611
614,303
48,283
138,351
656,187
432,197
288,675
398,13
96,177
548,241
40,823
120,877
176,157
192,871
652,425
338,65
100,865
128,725
130,577
458,193
848,87
470,437
224,511
816,529
686,817
610,383
782,423
276,583
736,811
324,329
798,409
396,277
586,93
190,415
238,209
418,449
158,461
508,281
676,613
196,449
542,449
294,201
538,275
126,719
516,109
372,295
302,251
682,549
406,747
586,95
692,879
388,873
518,563
800,365
266,679
872,327
130,359
76,733
410,265
776,183
496,891
468,183
26,293
848,759
572,331
204,493
562,149
614,887
8,603
210,467
76,543
126,579
690,755
104,341
328,481
794,851
470,733
538,475
88,805
470,765
806,815
544,803
336,441
758,225
468,141
814,521
440,777
420,547
46,643
540,599
484,137
16,299
556,69
800,261
364,291
130,595
410,247
450,189
724,317
786,825
334,39
112,317
182,813
688,525
498,895
830,751
286,149
618,713
544,685
700,323
516,669
240,463
760,567
558,159
86,157
252,45
790,139
204,487
344,85
638,171
754,39
842,879
622,157
562,581
142,827
380,319
766,647
318,633
402,643
790,751
84,175
738,149
788,173
768,755
152,747
246,335
792,187
606,403
400,475
198,261
658,565
20,75
360,691
692,697
262,569
374,575
896,719
374,815
570,121
544,313
804,87
860,219
436,189
50,585
324,571
286,543
540,261
222,175
696,865
124,519
500,269
384,281
272,371
808,785
222,481
620,533
136,617
156,239
678,863
180,737
768,233
100,59
204,543
408,317
648,387
606,723
562,373
332,185
644,91
898,801
724,689
524,115
112,461
436,491
322,439
358,105
10,863
578,791
14,255
428,71
610,751
818,281
820,243
362,751
494,681
714,817
50,371
664,177
782,535
598,61
256,205
752,467
704,779
804,777
806,245
194,167
592,353
530,285
8,341
664,897
156,659
442,751
120,745
586,895
480,369
766,187
386,205
294,311
304,805
718,707
30,687
516,261
722,787
66,715
882,877
798,519
600,515
30,809
396,111
150,701
248,759
476,863
40,561
570,523
882,207
552,357
418,747
580,721
168,185
462,109
472,827
766,109
328,61
822,267
240,719
428,17
46,435
540,285
358,559
276,251
676,133
196,871
688,641
424,379
720,195
444,571
330,299
370,521
32,127
898,623
754,661
716,17
748,489
642,451
154,829
880,371
840,113
412,839
448,345
214,839
806,7
874,255
394,707
232,547
482,357
320,477
260,731
538,161
344,65
880,25
336,53
734,613
524,325
454,57
250,469
328,475
64,587
148,59
226,99
370,735
264,863
232,363
664,609
730,647
144,187
308,599
658,569
54,521
374,603
868,317
652,849
0,283
366,411
274,127
762,711
672,639
260,409
402,865
788,369
232,299
100,443
658,629
448,177
538,385
288,203
478,221
642,111
254,641
626,515
414,621
660,881
686,47
130,515
186,465
842,25
78,11
594,375
550,509
636,783
158,73
464,269
718,847
564,583
442,573
54,265
736,431
418,395
702,177
880,373
834,669
460,219
258,91
548,247
544,843
434,11
102,403
108,779
448,287
98,693
154,519
492,125
80,133
506,791
186,297
896,43
804,345
18,839
196,677
394,187
700,473
474,197
20,349
564,819
806,875
186,95
76,779
728,383
624,29
502,115
722,735
486,225
506,425
206,95
2,29
556,657
48,841
836,493
164,3
312,179
276,531
278,293
224,335
434,577
580,311
410,769
440,489
442,679
82,247
92,353
700,449
732,227
98,497
658,271
24,743
54,489
782,643
600,869
480,585
448,117
306,189
408,779
818,663
442,211
28,725
430,789
416,789
666,809
4,407
492,627
580,759
708,39
68,47
62,781
752,207
474,779
824,325
640,841
862,889
554,287
340,129
350,705
232,233
256,631
608,131
504,377
494,289
76,507
510,461
814,729
546,801
890,783
258,753
256,591
720,345
560,205
110,763
766,59
126,283
118,241
108,81
542,749
800,229
704,521
190,469
350,471
400,513
692,613
440,23
714,13
764,617
720,185
876,181
282,507
606,157
712,499
490,263
140,819
200,461
632,581
14,373
34,265
406,675
528,773
592,569
852,329
354,509
158,641
630,233
444,271
896,59
534,521
282,197
492,623
662,603
482,97
640,213
894,9
530,99
704,895
420,285
336,577
784,743
88,147
134,63
82,859
702,557
814,101
874,177
272,213
852,317
316,603
566,269
332,15
400,15
796,249
878,77
632,109
198,809
294,703
626,857
218,873
380,359
674,841
246,659
128,559
852,191
232,477
308,247
372,167
90,317
12,871
898,411
94,833
310,545
436,379
72,365
424,721
522,893
386,485
708,859
506,11
64,265
148,893
456,691
362,423
592,33
708,385
544,297
590,163
168,281
196,735
520,439
816,235
800,283
678,349
176,673
886,323
208,599
814,787
658,773
786,173
290,197
556,891
898,893
534,19
770,333
264,273
270,153
354,485
790,761
48,595
478,461
646,273
724,467
722,811
844,183
122,113
884,377
714,241
592,377
590,127
348,517
432,889
312,801
26,103
114,721
226,133
774,651
54,251
522,759
392,461
222,199
808,511
318,219
216,139
876,39
254,627
594,809
378,681
162,671
224,781
256,299
542,463
800,213
864,531
838,433
70,143
180,465
384,509
332,425
528,841
362,797
638,361
74,639
640,333
602,701
202,665
46,359
682,613
264,321
146,305
46,687
134,437
458,739
680,857
680,361
744,583
320,57
0,631
782,219
712,731
628,511
464,473
178,799
858,107
350,625
38,603
494,751
442,23
32,831
268,505
806,81
704,37
40,141
402,441
674,113
892,717
772,109
828,417
514,719
642,165
412,237
336,393
106,507
526,545
722,111
108,643
222,359
310,493
30,413
300,593
594,243
860,711
486,501
54,507
826,771
896,795
174,585
8,889
388,665
228,765
354,603
806,539
712,139
664,431
774,75
78,615
664,731
586,401
212,567
498,665
240,57
858,189
438,659
778,897
12,585
476,449
360,97
116,491
324,737
154,383
458,231
540,447
148,767
772,869
818,835
642,233
710,705
848,291
720,89
500,811
240,13
688,119
862,379
888,41
234,697
252,15
898,713
410,875
342,429
264,393
466,471
120,233
874,453
230,853
534,511
370,657
626,761
344,721
638,75
418,75
280,83
502,475
842,145
668,39
816,781
320,101
378,663
380,243
14,123
408,193
764,349
550,367
242,457
142,797
122,199
612,879
670,85
580,475
6,251
292,497
198,211
172,267
410,823
376,613
56,191
302,269
174,227
684,661
838,449
692,1
548,869
298,609
568,283
128,719
14,689
70,213
740,679
144,155
534,689
332,11
552,859
428,511
662,685
658,465
448,71
164,167
564,311
400,499
128,181
856,627
876,629
498,417
716,369
168,137
592,121
94,755
492,567
294,187
186,165
216,437
58,673
134,793
62,545
794,161
608,309
230,665
444,489
80,255
98,165
2,189
488,745
212,797
380,483
238,669
288,577
814,813
262,747
76,45
830,151
758,357
260,335
24,397
398,67
612,595
502,443
612,825
734,569
398,877
14,293
582,265
516,667
84,505
164,49
214,813
436,771
54,767
172,851
316,493
844,435
670,829
136,319
406,735
98,297
302,13
230,161
210,105
152,77
642,51
168,541
38,565
370,301
368,471
350,763
386,737
616,157
404,475
170,243
102,313
124,37
540,531
406,851
266,297
604,577
192,409
204,219
652,375
848,109
34,429
838,447
434,667
200,745
362,327
336,483
352,507
596,569
326,323
346,837
192,577
176,549
530,547
220,83
222,53
618,55
332,327
460,615
22,283
166,875
384,257
796,429
708,267
810,45
324,715
662,535
540,205
814,751
308,635
352,63
892,535
890,35
110,423
478,307
264,861
644,399
586,505
708,555
368,117
452,777
148,821
506,247
830,257
848,387
76,691
236,125
56,215
258,75
186,423
746,641
118,641
138,217
282,139
132,587
360,47
756,643
560,587
288,59
416,81
188,401
638,719
362,363
812,845
152,613
556,203
238,407
524,9
572,393
864,59
290,167
720,161
48,1
442,663
384,713
604,491
764,99
334,565
774,33
528,99
744,825
248,61
586,127
22,831
464,889
820,9
172,229
34,373
278,629
416,715
90,869
156,523
786,543
708,65
734,775
664,639
196,737
604,611
520,767
320,355
744,373
526,611
704,115
718,105
604,881
470,615
34,207
90,313
332,69
442,459
622,283
648,851
622,715
352,887
564,419
744,287
542,429
562,579
720,77
160,669
164,689
530,389
640,235
82,613
544,107
234,459
288,535
8,317
480,465
96,657
360,61
230,663
884,171
94,249
374,629
756,203
418,451
702,391
132,745
298,853
14,23
876,309
898,803
346,833
680,573
852,177
272,187
616,79
818,785
566,723
396,771
530,565
624,875
14,733
502,87
222,743
80,539
622,533
614,431
716,141
874,277
628,329
826,801
786,371
614,3
502,269
616,695
238,495
382,747
630,251
834,679
40,601
644,17
300,315
640,67
138,293
852,69
622,833
782,513
406,523
432,315
610,407
672,239
870,31
784,559
110,337
378,411
422,605
774,553
152,219
244,857
546,739
26,375
458,19
692,153
154,225
120,751
278,281
714,63
668,651
574,435
898,123
560,293
522,663
834,179
68,139
810,765
372,327
820,95
218,33
482,881
310,77
148,813
60,223
494,125
726,747
134,877
412,809
770,465
456,223
376,563
894,375
296,271
258,479
360,343
452,793
210,445
550,893
724,69
464,761
282,35
330,529
72,487
98,643
708,199
648,893
264,869
474,599
30,153
692,197
52,869
648,837
392,401
258,627
810,625
384,721
698,707
350,495
618,333
562,301
200,137
572,67
866,647
10,83
190,191
484,199
358,347
450,591
208,637
314,321
530,881
138,265
564,129
332,843
290,23
54,645
308,541
806,549
282,625
388,759
342,389
844,1
700,237
662,479
894,93
822,233
244,803
114,207
684,685
858,725
378,377
100,507
294,687
98,259
426,219
720,779
730,299
600,823
662,579
66,439
560,531
602,605
354,847
222,231
92,781
118,365
300,505
684,621
810,437
754,683
128,167
626,309
454,641
430,347
280,245
244,221
644,433
450,659
616,379
248,269
200,431
320,385
144,409
686,57
864,443
600,237
316,141
760,347
108,755
4,27
604,81
768,269
560,603
36,573
186,745
148,887
452,661
206,353
48,765
352,437
102,333
306,55
366,65
854,637
86,61
94,505
396,163
654,361
508,759
50,451
498,817
662,451
500,427
580,607
398,843
122,793
516,87
788,619
410,91
896,337
414,605
618,739
748,335
140,797
256,237
102,509
388,471
216,641
126,89
108,527
204,651
524,343
318,345
580,519
322,279
424,813
862,237
688,87
44,263
548,455
188,389
170,631
136,405
564,431
478,535
842,543
338,399
260,367
688,445
346,197
84,467
322,55
788,715
648,565
586,887
802,229
94,821
324,457
604,693
456,367
562,859
152,895
672,403
166,555
198,281
318,123
814,321
8,193
656,369
308,111
234,863
64,313
676,803
616,307
664,769
390,211
582,695
486,193
16,617
68,641
510,383
528,807
672,499
796,441
502,785
78,877
60,355
292,757
396,233
122,71
732,289
2,713
184,163
436,497
794,547
610,277
894,173
304,699
92,751
546,327
746,409
470,881
322,225
174,511
48,45
734,717
324,379
152,195
832,429
302,713
580,13
844,509
844,517
242,413
396,295
162,701
128,547
212,835
334,615
686,533
12,631
168,277
788,475
568,21
84,305
88,259
334,83
512,851
176,123
286,255
656,563
444,543
660,255
252,819
74,117
718,131
780,41
506,723
62,543
546,791
544,235
514,207
418,665
630,135
42,521
404,785
824,893
422,203
820,699
154,727
488,441
600,111
128,893
798,443
558,93
206,655
8,489
158,489
398,361
820,863
828,847
172,643
690,879
546,165
672,163
530,441
50,643
542,493
94,203
76,663
254,443
696,815
218,335
674,819
106,425
838,533
570,787
746,343
694,835
702,681
850,107
356,763
112,443
48,663
18,451
860,23
634,337
282,135
306,897
542,475
8,209
292,329
360,871
352,669
596,499
572,5
536,773
276,397
24,229
278,311
46,879
312,857
388,657
812,69
486,759
126,619
812,605
784,729
162,633
796,701
892,371
34,379
894,239
472,31
406,657
46,271
620,685
128,685
664,489
342,827
388,383
506,805
886,825
482,67
724,825
464,795
690,429
476,37
340,801
782,693
296,689
172,265
494,21
776,391
368,15
800,675
286,413
718,889
836,67
164,845
242,439
74,271
810,587
518,859
786,291
46,817
258,661
424,321
162,463
6,205
532,443
862,423
560,129
758,813
332,45
576,37
566,385
98,809
562,875
488,857
64,207
662,889
194,449
586,111
200,705
868,247
534,31
336,893
184,77
718,417
710,367
870,519
758,463
396,173
200,743
718,339
342,283
768,501
228,781
318,559
778,689
450,703
798,737
736,89
552,481
530,261
622,101
70,647
766,37
572,773
890,397
486,305
724,839
426,821
710,677
656,193
636,477
412,45
34,757
802,781
514,565
442,133
836,439
330,337
504,329
462,555
194,527
558,191
314,783
684,603
284,449
344,83
584,195
518,847
294,765
226,43
290,273
430,535
836,485
114,353
672,9
816,869
700,861
866,49
830,253
456,75
544,529
380,35
308,155
842,323
446,717
302,361
812,611
584,525
112,167
670,253
438,339
370,425
730,513
468,339
578,61
292,231
594,619
126,47
704,171
718,237
688,819
732,891
110,23
406,41
208,797
722,243
182,783
804,693
304,261
644,5
402,243
144,381
4,797
814,669
86,305
626,391
264,435
820,795
542,281
516,371
240,409
612,775
182,3
556,113
96,451
38,139
50,845
592,309
484,7
334,319
770,449
498,141
434,33
128,879
94,177
428,821
198,227
26,619
808,355
48,257
648,145
512,209
480,879
558,469
760,239
186,639
286,643
504,233
708,735
766,453
662,681
300,791
644,443
94,897
196,145
478,347
158,341
342,895
316,167
794,589
732,413
868,91
396,237
578,511
360,7
682,125
644,503
400,681
356,791
308,357
152,53
388,13
498,499
238,537
184,285
652,263
744,689
558,151
574,99
122,505
386,155
868,859
154,785
872,897
388,733
44,203
370,627
354,221
344,665
542,825
412,693
366,569
506,869
42,887
612,257
768,747
524,475
468,623
482,209
46,397
422,389
358,737
162,505
548,849
230,245
52,501
672,615
192,495
338,821
454,429
832,307
20,675
532,471
472,365
816,23
538,685
804,153
532,309
784,129
666,867
744,227
210,359
878,737
142,873
694,737
88,85
436,679
22,161
338,273
182,297
138,487
436,641
42,21
216,265
164,203
396,127
774,65
518,285
848,751
698,731
462,791
656,135
634,79
590,511
348,127
128,785
302,267
744,729
178,565
886,107
232,141
340,235
636,1
122,447
48,783
188,477
334,519
600,457
630,505
498,197
562,801
236,423
346,501
306,287
780,477
660,853
408,163
448,837
786,541
136,373
646,723
784,317
354,663
784,629
146,79
832,869
536,243
676,811
682,799
496,133
580,779
162,241
306,263
636,373
164,367
846,649
642,765
610,129
642,491
254,729
612,303
772,521
752,193
866,449
870,351
450,469
440,775
116,755
162,187
856,653
780,15
354,107
96,701
164,123
148,693
422,219
354,73
398,407
338,63
8,173
736,283
286,267
580,549
340,147
14,311
154,643
870,119
28,23
634,71
146,585
700,765
358,563
384,769
592,319
18,655
436,131
336,691
428,131
854,241
274,889
746,681
310,829
96,807
586,617
592,897
136,771
28,771
420,627
394,655
586,423
722,165
504,123
62,573
388,213
368,537
390,813
238,725
64,551
354,531
752,759
164,753
322,61
528,483
398,699
536,69
266,137
8,475
296,179
272,879
614,481
