312,753
0,335
150,383
422,457
108,303
220,25
560,463
556,285
162,355
890,11
542,705
198,261
548,889
26,697
698,515
376,693
96,167
352,199
238,241
860,753
864,875
454,849
264,763
328,115
128,883
544,505
240,481
558,729
802,693
868,109
142,289
624,571
208,667
228,469
676,711
270,361
428,713
352,317
690,547
420,3
644,473
176,509
388,191
868,87
62,825
866,673
46,127
804,617
778,593
178,645
302,443
424,697
824,523
858,623
438,43
740,87
784,509
590,659
830,447
530,145
340,793
460,299
432,687
614,23
558,147
326,317
636,211
606,271
406,601
216,81
418,71
866,191
722,443
28,719
690,83
240,431
798,309
302,263
802,231
660,111
590,45
140,497
632,479
644,117
428,119
400,881
392,567
332,215
116,49
184,59
370,73
716,301
496,457
772,395
790,777
702,881
874,351
264,469
726,619
336,395
868,751
174,285
644,219
846,787
708,63
626,251
118,245
568,415
708,25
704,125
364,421
504,413
486,847
800,507
710,851
128,463
890,613
530,737
88,41
266,577
450,169
422,823
726,889
194,863
484,885
740,813
354,87
754,723
686,175
322,365
302,779
50,9
472,677
484,881
276,61
192,357
46,509
390,811
382,547
382,713
852,15
496,397
276,223
170,723
204,145
256,639
500,295
726,263
150,867
354,723
548,511
364,595
838,179
824,877
464,389
754,721
650,711
290,799
620,747
676,881
892,361
178,683
282,805
526,849
70,19
820,389
196,387
334,341
546,887
166,91
524,95
246,39
162,729
156,297
66,5
398,269
650,891
472,7
504,499
138,723
582,819
884,83
456,263
438,501
298,99
624,573
258,885
92,15
708,379
264,689
868,567
72,849
72,763
658,227
850,585
760,803
412,727
842,51
872,401
816,195
308,165
166,855
414,643
668,207
568,129
218,185
550,731
734,159
62,87
714,825
374,841
386,527
108,721
4,339
802,217
306,651
22,489
898,863
438,881
886,213
472,823
792,107
678,529
118,331
26,305
424,527
810,357
382,55
150,155
882,487
390,851
530,519
548,611
404,891
636,225
374,183
142,19
518,15
110,455
728,539
622,893
526,427
656,599
142,579
694,655
818,809
280,765
784,121
576,623
150,349
602,517
604,337
30,481
370,191
200,205
666,593
298,345
364,807
276,555
458,517
376,119
866,505
74,859
698,399
570,175
672,839
276,365
90,661
502,189
224,401
270,285
126,833
474,367
346,39
236,1
780,601
104,803
822,61
124,807
402,443
770,633
860,337
230,347
436,581
460,265
798,147
4,753
318,565
2,241
456,787
682,185
436,885
650,329
192,433
220,641
860,435
102,263
702,113
104,19
716,29
408,643
880,527
778,683
320,461
464,167
716,13
846,757
480,291
392,447
64,159
208,245
652,865
674,617
874,507
898,595
794,625
654,585
812,495
566,33
418,481
724,637
532,363
648,241
292,827
424,3
110,163
512,873
260,701
222,169
216,843
342,885
690,743
432,639
640,285
136,213
262,723
818,747
550,367
398,719
128,365
530,195
598,37
106,557
706,495
420,737
48,1
608,675
336,129
648,445
652,97
46,105
874,73
152,231
498,371
416,665
374,389
308,189
552,653
588,17
226,73
874,581
492,541
664,489
112,467
752,679
36,179
182,15
422,647
740,583
598,403
374,479
128,583
808,503
326,791
804,751
44,645
788,417
150,109
8,765
268,293
248,659
356,147
838,397
662,101
558,351
530,91
270,555
190,3
110,45
528,533
400,381
314,21
888,877
432,613
744,701
46,601
380,49
676,183
96,603
48,789
190,127
558,217
140,813
322,883
700,807
866,803
40,633
306,869
572,481
594,471
790,31
700,667
52,131
164,299
80,35
818,45
540,717
432,367
22,505
720,517
882,463
704,825
298,73
390,109
486,41
614,33
790,455
556,367
298,523
300,819
868,501
838,451
96,647
172,471
330,11
166,291
664,377
264,25
526,869
432,225
662,573
396,93
766,67
32,35
362,435
512,681
562,709
364,805
50,667
780,725
568,813
52,771
282,19
76,327
270,67
576,85
712,367
580,65
802,635
650,733
328,257
340,417
744,453
24,291
684,477
548,805
82,617
64,325
520,87
448,555
776,869
566,411
372,705
846,583
782,91
478,319
496,17
600,595
652,115
58,807
476,727
898,25
526,893
324,629
152,225
412,149
76,517
378,841
20,885
190,801
300,281
402,591
438,145
38,581
78,565
834,519
836,675
530,113
744,397
142,217
282,277
806,727
312,173
438,183
864,307
146,99
510,447
604,509
174,45
672,519
794,703
402,523
714,361
686,883
356,281
288,435
104,533
386,149
872,775
518,127
18,431
492,55
278,801
724,769
574,107
504,191
64,49
520,181
186,585
838,231
818,41
664,59
546,185
792,835
558,659
512,249
546,773
364,247
130,859
522,57
44,425
580,377
524,89
686,211
662,381
268,113
40,53
546,367
84,621
100,81
338,253
414,899
506,45
216,721
208,79
402,633
78,805
604,765
776,559
752,593
392,477
430,141
62,763
760,825
652,631
236,817
8,705
176,657
556,703
416,245
160,371
838,889
84,693
512,777
460,701
140,801
370,283
298,599
532,681
502,99
140,533
508,791
66,849
420,409
618,571
764,193
674,631
654,175
812,157
234,103
176,523
50,829
454,367
412,649
798,861
358,243
806,67
552,41
102,663
614,657
132,543
890,827
138,201
832,615
126,609
306,133
498,835
646,11
358,571
522,497
862,467
514,673
836,773
528,217
676,857
360,773
700,271
422,567
416,329
878,145
72,229
272,147
144,183
110,393
752,739
576,423
62,417
814,571
468,615
134,721
786,241
38,867
892,453
74,781
68,131
128,269
438,857
430,387
102,467
776,237
10,135
642,37
224,723
824,291
608,451
548,115
242,505
882,399
888,327
46,121
418,699
504,483
388,37
410,519
770,615
626,315
166,345
808,667
174,121
754,9
6,399
328,19
48,355
856,375
594,483
564,837
712,841
594,697
586,515
480,537
664,735
588,399
616,725
12,889
226,669
374,801
764,141
298,747
154,617
150,673
534,841
502,375
824,427
860,765
416,145
140,625
752,829
28,303
758,619
620,19
530,439
640,443
540,421
488,829
716,243
600,459
712,685
518,309
656,15
102,599
442,295
388,679
216,147
406,353
634,531
308,813
240,641
378,691
560,55
856,395
546,625
882,33
836,335
316,189
30,17
502,337
592,113
884,873
146,433
234,415
366,353
78,329
806,529
194,557
852,735
638,195
396,65
114,39
872,665
522,423
682,845
34,99
836,295
484,61
176,877
680,335
498,303
564,331
836,593
400,753
492,317
400,727
340,307
842,389
542,559
870,63
10,849
216,279
896,95
782,681
58,137
628,275
102,625
500,533
790,463
306,437
746,391
712,543
834,413
654,783
226,265
88,345
178,93
390,465
606,425
796,581
304,675
262,591
200,373
118,283
862,897
806,347
484,299
768,281
172,689
826,327
850,647
206,463
234,271
76,803
336,559
388,305
270,209
708,631
334,891
216,419
456,297
410,783
828,717
326,519
764,323
860,433
608,537
522,167
524,163
240,363
90,455
878,253
576,371
774,711
506,35
158,885
556,507
208,481
598,57
668,151
476,309
504,415
894,539
628,119
144,639
286,533
282,289
766,37
558,407
328,559
676,611
6,785
718,793
826,755
176,437
490,445
886,539
6,267
768,817
350,721
788,239
200,557
806,577
56,867
462,235
484,293
298,263
324,827
796,821
172,545
830,317
706,533
270,407
176,621
372,63
360,869
304,79
344,707
82,445
872,187
604,565
122,565
362,549
210,353
870,515
190,829
282,129
542,385
404,797
448,583
402,741
10,411
218,291
276,745
750,551
564,173
464,741
890,819
180,859
480,47
430,337
290,815
230,95
792,459
296,457
644,187
346,105
394,669
372,131
712,299
216,415
320,889
726,531
612,443
530,647
174,9
516,629
790,601
320,75
62,339
352,179
454,205
884,565
776,193
876,303
736,187
4,351
550,289
256,37
376,183
510,837
838,519
74,417
54,271
526,169
644,641
722,891
660,427
456,241
732,197
106,37
772,725
646,887
790,545
836,663
190,277
32,291
598,283
314,595
526,383
768,105
118,117
76,635
130,683
344,739
578,647
166,169
628,245
708,415
218,809
488,181
738,789
632,285
294,301
194,563
764,59
328,179
718,73
488,463
220,317
706,513
688,589
744,149
126,203
234,891
554,201
334,697
218,139
714,201
806,675
572,347
846,827
118,353
528,21
616,7
752,889
508,461
416,103
372,765
194,185
610,823
678,643
116,107
642,787
862,301
234,125
654,409
722,491
218,457
858,619
536,719
592,695
620,773
376,609
18,135
244,443
332,707
880,869
258,711
596,325
780,833
314,589
824,593
462,881
378,345
32,361
444,27
600,527
426,899
144,399
222,679
712,223
444,489
464,311
488,311
214,229
672,251
64,245
214,107
772,771
84,501
124,1
458,501
384,407
784,277
544,509
328,343
624,117
424,761
672,825
306,521
644,863
78,13
528,369
810,107
584,125
104,47
404,615
616,757
424,665
224,773
676,237
90,409
862,337
446,729
436,785
714,179
364,65
518,839
720,707
188,817
604,271
218,717
598,601
504,403
208,273
596,803
102,525
420,785
644,13
466,21
522,899
266,611
416,757
314,75
776,603
564,473
142,281
422,431
680,33
46,693
286,87
340,321
284,609
704,623
688,107
172,571
634,317
398,733
862,425
740,719
680,671
258,841
90,513
448,621
584,83
654,791
470,819
748,803
868,417
614,177
24,143
60,299
750,95
514,893
396,585
526,123
288,711
730,411
576,885
320,241
568,437
336,243
180,633
454,531
340,349
610,47
392,37
72,167
110,325
832,11
886,733
476,165
310,319
278,209
836,469
290,887
530,715
434,201
872,513
266,267
514,127
280,595
438,549
272,503
150,447
688,867
336,851
620,397
378,229
460,315
526,361
832,667
476,501
422,323
20,305
858,367
570,315
296,283
370,309
566,559
830,643
860,675
128,21
310,581
854,635
346,511
602,119
546,149
586,251
756,485
52,615
710,593
562,595
706,793
866,45
204,49
692,789
290,643
308,567
26,669
146,543
86,719
10,249
394,615
892,263
478,829
844,729
500,589
602,159
428,579
68,503
508,455
8,451
788,643
312,699
244,113
470,529
572,119
120,823
172,299
358,471
860,725
56,419
848,725
648,219
466,243
714,447
806,655
856,579
476,373
880,863
54,317
798,469
178,83
232,355
98,749
520,639
196,477
66,75
24,215
230,617
658,223
368,815
156,665
508,287
814,515
16,467
274,431
514,289
260,199
826,53
176,535
476,377
128,89
554,447
268,195
212,781
372,637
612,843
480,111
396,529
362,833
770,339
638,291
540,655
682,381
592,883
326,877
662,355
548,817
140,89
868,157
832,601
72,275
684,269
838,863
474,545
544,243
680,595
84,617
146,183
202,827
262,555
730,185
612,893
44,283
10,59
716,513
438,133
256,589
116,119
106,163
160,893
594,449
36,725
812,801
726,347
226,253
368,7
482,897
304,749
648,317
878,599
630,661
170,19
398,731
300,599
512,151
82,395
558,759
852,231
444,539
16,517
236,99
226,153
4,739
500,59
546,173
394,367
466,551
712,371
8,707
438,663
528,155
34,561
372,659
126,539
586,205
42,701
164,409
246,347
320,235
298,415
438,557
204,877
770,421
216,401
784,625
274,509
122,115
244,617
358,717
216,611
388,421
604,595
418,115
92,863
536,545
750,185
274,29
684,855
114,391
710,613
848,639
148,557
402,615
644,551
156,509
254,285
390,229
450,697
42,723
748,183
456,749
398,827
392,723
500,223
130,313
70,59
148,571
478,393
238,759
224,323
70,607
28,527
866,639
616,551
250,323
788,401
596,875
696,275
638,611
284,727
132,783
284,211
496,361
780,527
850,117
258,79
478,699
412,45
850,371
600,539
56,605
474,751
354,21
192,705
786,847
390,369
786,437
326,387
610,787
596,723
588,741
642,405
36,477
792,393
734,585
68,217
350,877
112,343
788,813
212,563
662,735
866,811
608,43
228,639
416,95
470,429
826,111
796,101
442,181
516,649
588,385
432,887
80,615
164,711
492,167
438,471
722,617
42,221
522,751
822,667
514,423
724,557
514,545
638,191
202,289
24,309
662,785
748,433
260,533
438,849
426,897
286,883
634,305
584,873
576,773
326,565
62,735
388,215
466,291
494,545
466,55
618,175
862,767
244,559
572,833
114,839
216,825
222,815
266,549
598,431
864,573
596,873
368,297
76,419
830,685
312,491
36,629
834,303
16,725
614,743
340,107
86,863
766,551
394,77
758,45
698,651
14,85
696,785
418,739
660,75
346,741
466,701
322,891
638,541
148,33
798,275
218,455
548,433
566,619
484,249
580,825
216,523
378,781
128,769
562,219
546,21
864,431
114,549
850,475
378,523
8,257
724,129
496,837
176,221
406,361
188,39
2,121
756,169
866,301
6,277
402,751
506,27
296,515
116,131
590,897
836,339
830,161
32,297
654,105
792,65
508,89
448,817
506,881
706,509
828,841
422,241
282,589
762,93
482,513
14,449
330,493
282,405
94,409
700,851
708,845
742,835
796,785
468,875
168,177
326,11
238,639
190,899
272,853
626,39
556,603
124,661
560,597
276,433
736,45
134,775
412,815
542,597
74,339
732,7
148,881
496,497
460,881
234,361
350,891
706,893
456,689
74,11
342,355
318,309
40,77
196,223
736,311
896,595
56,789
104,471
604,547
738,489
716,321
186,47
644,613
606,311
372,209
890,867
276,461
884,211
256,593
618,503
158,673
606,681
898,683
774,647
176,269
824,301
830,263
346,669
80,783
888,225
42,545
130,741
682,351
678,197
432,357
796,341
48,89
138,21
178,501
596,747
612,395
288,281
832,129
110,259
420,37
220,513
360,535
614,573
662,763
236,859
538,523
792,837
46,335
124,169
372,287
682,341
524,569
592,391
698,855
788,655
760,543
596,707
18,87
150,33
86,53
632,677
102,43
460,773
238,693
886,289
234,445
14,891
828,271
654,881
412,147
116,893
486,23
658,115
134,321
272,733
394,825
784,501
580,879
662,845
428,891
714,99
488,241
642,95
716,793
494,433
802,351
294,609
188,365
536,579
526,605
76,823
606,547
22,107
140,231
692,447
6,299
332,171
582,471
438,629
194,301
494,333
202,673
768,899
738,473
84,605
510,479
40,441
118,743
710,27
680,393
548,789
78,247
452,215
622,341
574,437
378,379
188,63
390,669
628,745
324,113
304,81
318,867
256,227
442,877
658,879
780,783
748,873
476,851
814,519
812,567
732,427
610,669
388,525
420,315
498,819
778,667
42,239
10,543
148,25
540,95
570,69
432,895
796,177
32,167
490,553
218,349
640,465
590,849
718,477
708,731
618,17
542,475
456,655
244,227
772,443
714,47
600,9
178,483
612,621
354,291
400,705
402,767
132,827
814,279
738,531
834,9
464,675
736,75
810,743
854,193
834,699
462,149
140,643
90,603
126,353
664,697
238,107
18,395
774,35
80,891
754,717
344,293
500,15
480,357
596,347
510,125
592,17
292,429
270,295
638,465
882,179
632,499
198,813
432,35
288,85
574,667
512,381
574,109
772,273
522,673
498,617
606,831
730,29
894,675
678,193
488,195
94,633
624,1
560,323
548,661
774,395
636,137
848,613
718,363
268,629
540,799
418,423
54,451
492,745
14,895
824,507
840,739
438,411
76,785
470,717
52,281
454,809
890,15
254,709
358,343
392,417
302,441
388,541
446,61
446,133
36,899
666,777
844,789
530,885
598,307
836,101
424,343
714,465
518,231
438,621
24,117
482,743
720,855
210,899
490,475
858,221
410,77
856,839
678,469
82,517
422,243
248,859
798,557
296,849
286,247
412,297
36,141
546,67
212,149
36,883
560,37
146,239
758,771
458,319
886,447
820,893
804,299
8,117
412,427
94,663
364,87
344,247
836,345
320,621
808,35
546,155
892,703
772,581
744,275
2,439
720,779
348,413
634,545
616,67
432,729
782,887
112,341
404,329
700,113
408,439
548,451
442,197
450,665
584,595
204,433
534,897
106,425
444,209
776,15
836,271
754,601
130,91
744,609
430,389
232,137
214,259
832,151
726,233
22,841
398,815
692,501
100,123
28,457
260,101
624,701
634,463
94,21
240,257
412,451
332,175
660,477
622,611
588,277
16,265
370,499
320,201
348,887
722,165
28,681
816,377
70,323
854,383
688,599
10,321
106,511
276,163
688,427
510,725
780,229
532,335
172,511
812,177
746,241
692,95
600,781
362,411
764,115
292,413
246,587
392,33
710,539
60,331
614,493
824,639
356,729
724,437
820,241
96,899
810,15
700,473
822,107
708,651
880,593
326,411
44,575
508,725
170,195
612,841
568,297
10,655
496,741
282,503
430,555
800,339
106,589
62,657
728,731
48,181
248,275
192,283
538,229
60,357
614,51
218,807
852,639
126,419
208,595
738,559
792,105
766,579
244,751
268,725
212,449
554,161
322,759
338,107
396,307
886,381
744,833
818,805
398,315
802,371
268,199
256,757
226,827
708,247
508,637
844,217
868,221
130,13
150,51
418,155
508,371
172,69
882,469
850,563
742,301
282,391
848,611
496,211
278,95
164,193
208,319
282,451
868,97
578,683
532,637
166,93
306,897
168,353
488,793
10,181
450,153
508,687
322,333
878,459
612,609
614,217
592,313
790,877
876,215
136,183
410,713
222,791
554,163
410,501
66,119
22,673
872,23
596,155
566,145
52,577
290,803
324,43
536,681
526,825
428,789
602,15
324,377
282,665
480,283
520,73
818,303
492,443
732,351
496,161
708,869
872,149
880,413
834,669
506,665
246,327
210,361
270,557
656,101
368,865
492,439
34,353
334,117
250,833
676,229
324,181
234,201
340,377
820,31
864,329
678,117
172,27
144,119
188,153
214,403
356,875
872,163
386,95
770,675
858,503
80,597
796,475
18,623
496,541
294,273
242,75
712,563
412,785
630,757
224,193
510,889
70,207
800,241
514,393
568,623
804,311
264,189
138,339
58,827
850,193
290,773
824,579
360,707
24,683
578,71
260,749
636,807
784,369
682,549
294,85
546,15
814,129
68,637
502,19
152,341
888,479
894,487
722,421
164,11
422,365
754,459
352,589
492,661
458,823
396,353
232,43
808,405
726,415
276,585
622,783
504,667
554,219
388,603
570,165
390,439
800,665
676,545
658,801
600,5
414,315
130,789
90,101
846,297
680,413
372,855
672,43
860,161
520,563
416,517
752,513
56,297
840,699
70,453
488,167
706,3
630,629
222,441
866,879
672,135
568,53
146,595
404,39
682,67
176,417
662,159
194,585
656,723
624,421
442,639
558,769
88,245
528,805
338,651
216,179
388,673
454,85
670,477
620,881
292,431
876,757
74,525
666,155
526,885
886,305
394,545
568,785
802,103
650,399
80,579
58,741
48,267
484,603
498,497
716,319
784,517
582,393
64,163
744,637
274,719
232,419
236,845
708,429
466,511
688,765
396,47
646,717
86,369
96,815
452,621
4,729
64,623
716,593
732,531
846,895
482,713
634,411
884,729
542,615
374,671
356,93
180,751
228,207
550,779
660,837
678,393
814,899
316,195
64,815
344,885
340,673
40,771
276,899
66,399
886,687
170,605
558,711
520,83
386,719
54,607
32,601
678,401
100,551
552,211
758,711
286,701
364,27
372,423
196,33
182,443
434,797
532,247
654,275
336,295
142,361
206,821
892,755
524,545
358,737
786,591
96,785
80,519
146,209
170,581
336,389
230,407
130,807
402,799
228,687
630,715
666,33
556,735
304,147
274,501
296,753
242,737
260,293
770,725
30,729
650,553
128,699
252,299
304,833
612,219
146,801
816,561
562,241
86,291
466,315
148,223
632,587
628,135
360,23
830,81
86,495
234,593
898,549
48,299
64,209
820,899
42,767
294,89
630,511
842,17
30,767
92,807
622,827
606,407
224,719
340,597
132,479
892,559
688,13
648,231
492,111
370,327
800,655
346,545
258,523
162,295
450,749
294,883
0,789
832,471
12,865
748,765
0,257
56,5
860,317
324,801
866,89
18,861
308,463
288,597
790,127
134,289
846,319
610,761
754,333
120,815
838,771
220,375
454,169
6,693
6,321
134,733
694,885
224,9
262,709
234,301
774,53
426,181
540,393
596,95
892,699
414,701
646,731
786,853
482,59
374,839
274,25
396,155
452,315
218,719
424,503
856,731
286,425
354,813
888,359
480,177
152,671
782,463
500,529
250,885
728,631
692,563
210,15
464,295
582,405
342,649
896,767
88,109
96,345
766,799
682,187
156,463
274,183
618,209
186,681
590,281
112,617
654,753
716,59
276,721
464,545
656,397
476,479
584,733
374,165
716,385
340,549
636,681
768,795
160,557
602,665
582,661
148,481
464,135
886,837
764,799
162,445
804,285
832,487
276,257
350,205
286,295
276,815
828,761
364,505
546,409
408,533
208,477
58,525
452,785
490,351
404,409
132,49
234,109
390,29
612,105
638,601
262,263
560,439
126,45
60,625
642,459
804,745
278,343
736,91
604,627
392,217
368,35
6,573
860,93
754,831
258,293
336,489
212,721
224,197
248,607
196,703
400,139
716,151
264,615
742,171
704,119
794,493
748,695
192,631
872,185
212,229
762,737
400,717
514,227
222,497
368,531
500,409
88,35
110,515
312,45
488,285
786,493
10,895
540,117
34,635
582,587
808,559
384,223
42,739
562,61
232,147
314,837
220,489
74,447
526,425
608,589
294,131
730,233
406,435
84,291
458,471
340,609
326,543
856,639
486,173
694,371
50,293
4,517
426,223
132,755
828,587
82,135
384,303
202,685
90,207
280,81
14,603
520,837
230,513
474,563
582,81
750,363
668,299
256,711
644,725
620,469
660,551
744,173
744,457
396,73
824,683
298,471
464,27
296,715
600,531
532,429
752,737
40,197
644,215
702,21
54,625
268,899
652,721
368,61
472,57
582,413
132,739
458,265
424,285
44,497
784,267
300,197
454,775
46,761
480,469
412,357
642,683
490,433
698,385
166,753
842,9
664,579
226,541
124,767
502,729
412,775
716,139
304,687
452,53
44,665
292,765
146,819
430,645
346,859
774,783
828,535
864,287
224,303
254,879
222,709
318,579
578,519
600,509
792,565
412,333
110,381
606,423
518,553
46,445
890,795
858,679
178,109
562,791
34,161
366,857
784,141
122,129
74,43
170,491
758,895
880,709
388,637
720,859
754,143
416,463
634,757
648,53
252,731
722,657
850,583
508,611
440,7
766,291
78,543
422,721
34,103
718,373
688,171
658,695
378,237
880,113
478,287
62,591
648,109
86,467
228,723
162,147
346,45
592,519
872,583
212,559
808,647
792,23
658,299
208,525
666,427
98,681
588,225
176,93
732,217
76,197
478,197
198,199
238,381
784,425
374,379
222,855
262,839
218,385
532,667
674,883
848,213
306,795
854,521
456,539
548,357
536,365
140,775
70,795
168,589
362,225
372,801
250,785
682,325
420,349
474,407
288,113
868,299
106,83
544,317
634,407
454,295
660,99
520,225
376,313
38,369
152,313
240,365
782,295
150,721
798,279
498,535
228,725
632,459
850,833
328,881
654,231
620,85
184,239
636,675
292,475
294,777
708,589
884,323
724,579
682,675
868,379
480,637
266,705
218,405
52,41
812,577
658,89
96,247
194,175
486,441
430,221
590,453
806,417
398,155
514,61
152,3
456,631
468,289
176,871
882,789
14,689
314,223
344,849
294,849
588,129
128,711
232,897
22,549
14,577
502,713
80,139
238,555
400,467
476,51
604,679
704,89
892,667
178,611
544,829
822,581
534,491
888,9
870,303
90,423
772,275
536,721
126,783
846,283
232,547
830,749
364,19
504,439
376,709
620,743
288,283
882,765
646,151
256,479
290,715
598,633
364,471
298,221
884,465
176,811
444,383
234,429
266,11
696,203
356,661
128,449
238,303
446,673
6,633
356,359
84,777
270,857
72,529
528,305
90,651
580,45
674,573
504,427
766,407
636,657
320,253
478,473
216,139
790,597
678,415
180,299
832,793
768,73
836,81
366,143
2,151
28,401
632,783
36,337
596,783
558,357
536,707
846,487
858,607
184,567
516,183
8,13
366,89
380,497
12,457
562,167
890,765
664,759
322,21
398,629
604,745
236,505
708,729
122,843
614,511
64,135
684,381
566,617
398,117
192,141
172,105
120,91
450,377
34,691
0,743
46,331
614,451
536,17
28,445
506,859
480,819
40,877
314,137
826,669
476,843
332,483
180,771
464,21
76,175
546,645
404,647
534,435
758,85
144,803
634,231
26,85
194,423
518,213
414,101
654,451
508,553
746,505
532,713
126,271
148,201
548,753
50,719
700,687
346,775
86,399
604,561
226,855
538,717
886,201
338,395
608,111
24,531
854,683
196,225
820,329
466,823
600,93
578,441
444,551
608,185
862,81
796,75
718,303
264,321
882,207
794,25
220,853
628,471
132,609
864,389
482,215
660,455
138,637
452,109
438,57
460,411
338,493
762,185
450,721
242,195
304,735
80,137
224,711
288,95
764,737
70,693
892,765
128,415
888,85
898,515
632,465
518,563
82,311
106,177
434,847
884,183
518,251
366,725
810,361
482,429
876,883
336,607
576,873
358,731
162,637
688,367
830,585
346,385
326,55
658,485
556,271
640,463
420,281
472,859
154,781
178,537
778,819
528,127
478,583
70,705
858,127
594,59
862,287
132,445
678,843
782,705
26,383
234,457
100,793
728,497
378,53
248,191
90,109
690,589
670,63
304,619
86,557
282,571
228,899
890,57
4,565
704,273
168,849
586,95
702,537
560,395
212,487
510,293
574,389
384,379
310,301
460,765
266,713
760,489
848,513
210,897
30,9
780,795
772,455
438,635
778,747
868,833
668,539
572,841
688,239
466,191
788,149
224,241
320,133
762,211
512,67
678,229
590,717
516,131
102,537
504,777
564,567
582,895
736,271
598,475
478,295
668,513
48,173
612,673
334,129
408,895
630,173
136,737
840,147
24,69
744,651
352,281
376,205
588,597
718,675
102,803
714,551
612,867
420,115
530,849
462,555
282,217
38,187
32,397
18,259
802,19
682,5
364,611
664,803
516,709
202,529
236,871
874,117
826,91
786,749
432,875
2,165
172,187
32,103
548,493
598,205
242,863
820,447
582,667
4,597
266,645
394,209
178,263
396,19
34,153
454,755
744,177
548,395
406,717
84,323
668,315
586,517
728,183
114,637
454,475
726,537
742,393
840,37
42,865
788,599
246,601
226,313
244,367
444,829
42,551
180,811
834,747
376,203
400,767
734,227
56,577
470,285
762,233
386,753
500,709
212,635
352,461
134,173
660,835
546,813
680,597
464,623
178,143
526,575
888,519
580,541
656,881
334,797
134,139
676,613
364,257
180,617
896,391
580,145
792,511
262,871
46,117
82,411
560,833
484,359
466,513
204,461
434,169
434,221
648,119
862,189
232,521
156,465
852,661
210,165
552,279
222,529
684,699
296,685
436,685
718,35
184,683
310,227
530,165
284,239
166,107
694,455
534,651
812,599
130,379
210,733
152,73
78,409
356,403
34,507
570,635
840,655
310,595
806,515
232,631
460,603
496,577
806,665
782,739
540,361
572,799
174,149
376,11
660,141
420,847
296,13
198,137
74,785
734,351
786,399
468,247
574,701
102,347
456,779
412,647
330,519
632,27
454,91
436,3
52,451
680,611
804,491
336,391
300,801
346,179
778,159
398,89
104,667
714,657
774,539
456,461
748,721
142,539
382,223
648,681
294,277
770,111
728,305
724,99
706,135
652,713
510,711
682,395
108,725
686,473
752,761
350,785
504,457
380,881
786,49
612,731
502,301
678,775
692,91
446,391
114,519
524,643
186,275
720,813
570,809
646,255
272,509
822,123
106,301
192,197
888,293
370,339
780,125
514,209
304,783
646,591
790,701
620,267
54,375
850,45
752,137
214,115
94,71
314,737
240,201
716,551
370,53
692,365
318,767
38,639
772,887
228,15
6,889
370,681
372,491
228,165
426,75
334,775
852,159
164,463
476,749
760,443
534,575
354,319
266,697
340,373
838,333
362,211
144,13
418,727
230,195
762,283
736,707
22,583
670,127
656,141
534,157
230,223
386,101
44,821
60,153
772,719
662,633
200,443
314,633
814,675
704,359
536,197
586,483
874,421
142,185
612,227
594,683
56,395
290,341
136,435
212,155
364,585
856,405
182,771
242,471
742,661
688,681
848,593
512,373
464,313
540,497
74,553
818,439
556,187
830,593
56,401
126,185
314,87
20,603
660,415
712,347
474,325
494,315
778,373
336,211
324,433
304,867
422,113
56,63
618,421
816,165
134,681
680,443
668,495
540,501
328,637
670,715
314,311
416,727
150,189
694,701
40,691
394,467
554,661
0,673
344,21
824,125
428,239
358,877
448,137
496,105
750,91
884,581
600,89
414,109
256,373
206,703
134,237
766,587
746,751
156,695
676,411
10,221
102,545
888,683
738,191
228,107
112,35
780,711
420,763
396,267
148,667
98,413
8,243
880,315
424,841
302,15
898,695
280,233
692,183
130,845
896,843
814,591
708,57
700,165
484,677
868,503
560,735
604,355
340,423
122,397
240,847
266,129
688,61
144,405
670,443
724,521
836,75
468,91
266,151
250,115
468,61
128,513
150,261
86,439
634,311
442,225
874,95
446,859
716,525
146,547
384,713
58,399
254,769
298,239
676,225
184,499
514,273
138,151
412,717
248,667
166,41
316,203
702,473
592,569
838,95
46,167
764,25
276,459
760,735
218,623
790,711
820,839
360,1
800,187
516,739
702,457
412,771
330,373
520,53
654,259
888,849
486,703
724,349
66,187
852,449
618,819
124,751
496,9
500,227
246,745
338,317
98,829
596,539
458,511
134,65
774,129
450,357
130,443
16,191
422,389
404,801
290,297
720,581
442,699
326,135
172,215
748,779
352,553
656,843
214,773
506,85
628,133
614,91
154,865
736,141
778,743
806,431
554,535
504,365
394,619
816,215
612,287
690,659
230,437
580,261
346,417
314,667
734,465
406,13
222,611
492,93
180,629
670,885
728,855
34,327
546,377
758,783
252,633
62,603
422,111
506,677
582,509
86,415
36,711
68,767
556,841
30,77
556,157
8,129
672,187
426,55
100,7
32,795
382,87
208,895
638,109
368,199
502,307
24,573
850,855
176,585
460,327
126,79
44,165
174,573
494,117
274,561
322,417
42,337
34,29
832,685
554,675
74,423
204,21
248,51
400,681
194,211
106,185
640,457
764,475
378,287
396,705
270,445
474,65
480,23
152,139
570,231
528,807
478,27
834,881
742,289
8,97
520,31
826,829
386,851
704,185
786,483
316,501
32,363
388,717
780,37
336,847
92,877
396,461
822,197
554,249
510,157
88,507
132,495
634,241
164,383
38,545
468,573
86,617
590,839
68,239
160,417
328,747
238,579
42,137
538,825
136,677
610,109
672,809
406,145
156,551
786,419
320,515
474,797
280,365
542,521
190,661
128,309
536,339
586,493
166,649
268,125
48,191
614,255
384,233
640,167
224,623
602,785
288,689
162,849
240,677
672,65
752,331
380,575
472,471
820,469
