882,265
610,11
694,873
70,223
108,771
200,601
764,633
778,177
358,69
454,743
96,5
792,503
678,405
92,321
404,383
816,275
576,109
372,649
804,445
168,469
184,411
366,421
566,425
338,869
218,429
734,593
854,383
398,507
660,401
374,143
500,461
888,753
858,645
284,75
66,887
500,475
228,669
294,171
782,17
184,721
112,35
420,199
764,383
660,127
32,841
542,157
838,565
726,771
226,365
368,687
618,893
314,787
436,289
720,789
134,719
264,273
812,467
722,733
442,559
250,333
198,161
458,315
466,105
414,633
848,669
744,643
896,795
188,571
292,529
110,783
352,733
254,789
680,91
878,299
804,387
696,221
146,1
16,353
102,107
838,893
334,749
216,171
40,59
238,15
426,99
450,665
560,265
696,393
100,813
706,5
606,673
496,67
620,145
246,243
274,781
562,713
782,457
136,599
272,417
56,95
846,563
598,887
736,205
72,61
626,767
590,47
650,639
566,317
332,809
382,477
26,791
352,303
522,403
698,449
740,49
152,761
30,655
12,463
898,615
118,345
808,811
804,401
690,417
436,579
810,413
634,607
876,177
630,305
76,703
814,185
852,607
312,391
458,423
606,405
26,243
320,117
382,183
892,427
402,101
172,471
344,731
602,317
136,707
238,861
460,499
714,301
236,399
440,31
398,121
616,187
498,439
498,859
724,785
396,531
478,457
442,65
542,385
316,527
80,337
98,891
336,175
246,145
258,381
392,9
888,371
226,551
688,7
482,299
284,797
196,597
528,739
188,841
896,599
98,245
650,229
764,635
218,781
92,253
12,477
492,661
748,869
604,701
174,517
860,715
558,101
270,67
200,795
88,583
574,11
468,657
626,155
364,113
452,443
530,745
8,561
824,633
76,83
498,703
754,751
94,325
188,703
634,891
860,83
316,675
464,887
418,627
694,843
194,619
634,29
848,211
748,713
152,79
350,567
392,335
870,159
426,227
168,323
476,711
170,167
764,323
764,261
344,427
718,331
576,149
644,729
422,367
556,385
412,383
616,759
182,179
898,1
496,425
124,331
194,233
778,137
156,837
222,287
286,681
558,273
386,769
258,835
752,137
862,583
568,831
456,253
744,339
322,255
606,399
396,411
868,363
260,725
226,571
224,105
412,113
706,277
884,143
320,469
652,209
732,693
800,613
594,223
56,469
58,201
420,847
84,785
160,235
202,3
130,677
610,99
412,643
684,117
138,841
226,229
210,617
84,421
256,377
420,381
698,597
404,813
194,691
640,773
22,859
690,755
602,421
280,861
220,703
864,673
24,785
430,249
38,477
418,59
780,445
780,299
300,51
892,149
458,751
60,557
784,191
848,871
664,65
598,213
738,81
388,863
144,347
184,463
190,247
602,161
580,759
58,37
496,761
890,179
348,143
652,379
300,203
614,535
700,443
320,135
670,277
662,49
326,411
474,769
548,331
256,185
306,843
60,799
150,67
44,419
536,669
98,391
140,323
272,189
252,599
78,389
326,149
594,345
704,293
576,809
384,115
452,5
322,273
428,675
82,149
576,835
624,319
598,665
664,1
750,101
86,249
860,299
282,783
464,469
364,879
66,49
168,861
528,443
452,533
742,803
96,335
466,61
620,205
614,647
482,551
716,883
608,577
174,441
632,701
584,471
234,755
366,457
704,413
414,525
530,495
386,563
666,621
854,293
380,35
474,149
840,813
248,19
128,813
538,671
160,231
156,805
140,407
724,75
190,401
222,687
430,233
340,465
200,123
820,549
534,271
460,779
804,129
382,347
134,239
536,233
488,515
76,891
24,817
648,499
424,655
418,485
834,493
372,877
198,83
642,111
600,521
710,827
108,21
200,531
196,35
228,723
606,355
726,49
124,769
314,167
260,257
48,573
22,195
44,51
842,529
138,661
8,497
220,57
234,389
180,417
636,261
654,803
354,283
830,743
412,287
446,557
234,191
102,731
566,753
590,611
466,317
14,115
168,555
780,785
742,529
884,767
654,285
372,515
348,625
552,659
700,527
520,15
858,521
534,547
462,511
310,163
116,747
250,779
702,617
750,777
144,861
186,485
180,239
454,717
838,741
674,725
188,759
256,287
104,79
314,755
508,235
388,737
138,505
594,173
126,233
618,281
858,405
674,187
396,521
18,739
846,255
614,149
224,723
110,513
220,793
542,807
458,373
204,629
44,501
304,651
236,383
206,121
290,645
632,853
552,235
742,103
752,553
738,423
568,469
68,759
718,279
358,685
266,593
394,853
88,293
476,289
300,227
2,147
98,657
894,189
758,385
342,173
182,117
446,413
502,593
352,165
348,265
542,143
372,441
752,225
676,279
58,3
578,345
74,147
306,693
368,187
160,493
576,671
794,3
56,585
560,423
204,883
618,17
480,291
736,879
856,625
304,839
40,257
838,809
546,137
602,471
550,39
826,745
490,223
550,825
240,589
234,681
352,147
226,173
664,399
456,893
320,373
332,701
384,55
170,73
640,487
356,31
640,515
564,201
762,389
876,781
424,215
340,337
424,627
834,261
14,493
826,81
194,661
106,625
474,643
554,391
344,675
808,657
554,213
134,471
266,535
658,713
148,233
896,95
362,803
488,807
782,485
626,841
248,633
644,633
864,343
744,225
836,767
756,625
770,59
120,111
126,451
580,123
746,145
88,99
650,747
892,453
874,261
198,213
100,771
416,527
184,657
562,819
398,349
200,665
452,267
720,35
396,749
876,679
52,671
380,461
176,855
846,861
892,651
508,303
696,803
826,173
520,867
408,259
540,249
448,487
290,369
26,697
56,7
336,687
788,825
152,233
14,403
554,361
744,579
424,773
744,713
184,127
770,511
432,891
628,565
116,435
116,799
46,555
132,743
110,211
474,813
570,581
688,717
836,401
412,255
344,35
624,713
630,677
6,153
804,797
838,525
808,705
788,291
824,97
730,477
518,131
392,43
832,609
16,837
138,281
684,697
512,483
116,63
238,591
566,683
668,19
462,557
512,777
740,417
420,323
198,413
552,405
56,31
348,791
294,347
518,879
84,643
0,613
158,111
150,871
160,623
606,829
790,101
794,659
790,495
834,143
872,773
484,773
564,185
16,581
508,211
426,777
172,1
38,705
112,465
96,205
310,211
670,641
786,589
306,219
652,847
776,187
482,673
136,9
42,365
796,287
32,587
388,859
200,73
36,349
180,843
360,255
510,831
548,695
62,507
436,617
224,179
82,673
60,225
2,845
108,145
470,705
736,71
116,761
652,823
590,1
128,141
612,91
348,95
596,729
680,661
108,331
88,399
176,199
764,145
550,57
686,359
500,275
398,853
326,601
212,557
576,777
274,621
56,629
178,391
216,25
748,231
722,601
772,281
768,589
66,395
192,587
388,795
120,737
716,85
500,5
794,637
144,417
748,849
766,355
620,7
520,771
660,541
212,5
430,37
98,263
156,287
354,49
750,45
576,853
656,773
618,345
126,897
248,11
140,197
432,369
78,67
562,17
276,859
476,675
542,433
630,205
266,661
746,263
50,897
354,471
696,845
290,823
344,155
42,287
316,655
116,279
658,881
826,239
40,749
394,643
694,509
892,51
140,269
886,47
464,711
222,403
146,695
588,843
242,519
322,27
896,653
452,225
742,651
360,341
560,259
834,453
224,505
180,217
546,265
62,585
676,393
432,479
864,277
206,611
712,11
68,143
326,899
464,621
86,683
496,93
788,657
426,673
462,797
828,551
516,463
14,639
60,869
76,865
330,827
762,283
388,187
796,203
788,839
644,811
476,589
86,555
264,23
116,211
2,135
520,405
680,225
452,271
632,257
618,845
10,727
110,851
756,311
196,481
482,425
638,71
858,631
0,125
392,789
154,57
858,67
688,743
88,593
742,173
858,333
88,231
606,145
720,781
108,251
214,261
472,221
460,205
764,445
674,35
802,687
840,899
736,589
18,787
340,449
152,149
726,215
506,37
490,185
488,261
460,785
138,13
98,351
428,479
72,37
526,421
598,763
880,247
346,629
762,469
292,309
794,173
334,133
736,263
542,515
668,895
738,697
338,745
750,85
580,605
394,387
660,329
802,715
866,299
222,481
760,413
396,651
302,473
898,405
56,439
582,525
100,587
310,835
750,225
46,825
336,117
44,741
186,553
604,571
568,237
516,867
118,597
312,791
108,159
582,19
780,607
698,307
256,317
298,317
124,561
304,415
424,545
208,407
756,571
672,333
418,709
304,561
24,307
0,405
520,861
548,545
790,339
252,45
220,401
674,49
802,765
434,47
48,31
164,895
486,883
534,407
292,125
174,385
160,565
408,701
96,1
192,629
190,785
620,531
80,607
756,583
568,847
798,885
394,747
466,517
308,85
270,591
582,889
356,245
284,499
440,889
336,227
478,295
860,355
452,311
106,63
378,505
424,269
512,887
556,7
296,231
490,477
702,149
478,733
260,265
658,897
722,303
120,345
872,769
444,299
284,281
444,15
590,293
106,291
240,13
180,717
98,697
670,837
394,599
216,811
270,341
238,791
674,701
796,269
56,503
652,755
566,251
128,867
302,465
722,857
228,511
522,367
590,31
624,137
198,815
626,655
296,601
506,121
210,455
210,45
682,289
388,269
410,367
772,307
822,149
508,777
198,35
28,695
886,397
842,321
204,187
386,305
82,779
550,185
898,605
206,535
808,441
618,67
774,61
612,151
422,817
172,403
480,675
268,331
496,475
136,221
150,775
312,617
796,785
720,519
244,627
112,209
482,485
586,873
594,123
316,159
426,637
470,551
590,469
112,243
44,557
344,537
588,31
670,753
258,281
590,643
716,819
752,255
326,639
764,191
74,339
758,507
872,405
842,843
652,857
760,339
782,735
590,507
744,851
154,111
416,629
352,445
736,849
252,355
196,409
210,759
492,27
122,91
92,633
124,841
720,443
202,789
114,561
6,385
514,741
336,501
148,241
310,245
316,23
72,517
776,851
678,699
306,337
118,575
622,53
842,729
454,729
702,521
400,249
882,29
898,753
788,197
846,787
820,777
808,665
304,149
828,827
8,389
680,881
386,741
92,679
418,685
258,161
164,59
498,29
364,645
190,391
6,321
680,355
646,19
402,897
330,215
248,423
80,421
762,13
484,103
830,519
862,235
738,771
370,371
562,107
172,3
152,503
770,249
138,145
110,151
898,213
298,217
826,499
828,835
418,449
332,875
542,593
296,445
34,667
218,857
818,181
756,11
164,89
108,673
788,229
284,449
78,865
884,27
278,209
848,1
170,675
244,273
742,849
68,687
730,653
462,99
166,329
258,335
136,501
834,753
212,365
700,249
380,517
622,111
254,145
222,9
714,181
304,451
472,323
344,797
96,821
638,363
640,621
546,123
438,521
362,681
834,215
58,327
146,591
540,421
648,565
6,277
340,9
450,695
230,343
150,231
626,327
834,535
526,435
190,499
480,363
256,223
730,501
672,365
898,79
120,625
640,753
368,775
672,253
524,99
692,797
626,553
388,751
30,739
410,443
428,803
14,829
884,827
96,133
52,595
246,9
778,185
154,69
874,885
784,877
320,9
646,227
246,365
842,703
756,55
266,61
352,115
496,713
120,503
34,817
596,179
892,551
604,625
638,765
418,365
358,19
540,627
152,9
502,497
466,127
642,131
130,603
598,1
268,555
28,41
172,777
306,897
734,197
792,191
498,315
890,71
192,325
612,623
92,841
136,493
224,379
864,75
352,355
848,521
564,579
400,353
776,619
700,803
540,387
238,705
458,247
40,135
740,149
36,685
322,625
386,673
152,177
728,105
296,403
72,759
184,471
876,163
888,111
742,553
194,809
438,145
124,453
200,455
854,229
696,271
92,789
166,331
98,877
40,259
324,497
654,141
216,169
894,197
328,867
686,851
484,61
674,243
386,823
326,897
194,743
392,93
612,257
306,613
874,157
746,373
826,357
44,775
876,857
868,157
882,257
750,57
242,805
842,245
538,187
498,207
522,615
728,49
74,411
70,417
592,139
520,685
814,381
290,177
892,569
570,501
832,413
194,471
822,447
346,53
422,635
832,159
88,743
890,37
750,257
324,185
132,477
26,805
62,717
482,791
486,157
740,717
224,113
6,663
178,411
834,241
54,135
760,793
132,771
56,743
646,441
256,759
684,475
40,395
762,597
700,285
4,721
442,249
30,427
406,509
62,207
64,451
736,805
852,539
362,789
684,853
860,131
776,81
228,293
574,335
384,15
116,447
638,791
112,227
466,331
776,183
198,227
526,223
796,769
246,203
796,373
772,817
824,53
612,375
792,655
452,285
506,385
894,859
528,781
16,343
402,799
108,631
234,663
414,721
170,383
54,131
528,867
850,857
124,167
670,231
60,619
34,601
362,641
864,97
158,615
20,241
334,699
438,733
98,253
270,635
224,497
54,155
104,783
2,393
490,663
632,171
354,299
390,145
248,161
692,891
38,39
782,719
504,721
210,171
540,771
864,811
228,55
784,623
830,383
598,183
756,473
588,155
296,757
890,407
412,227
96,639
826,449
846,823
330,717
236,821
302,885
80,781
192,379
876,93
652,837
764,639
892,323
880,135
162,285
242,261
722,147
700,785
112,467
564,887
504,631
652,695
690,663
406,571
638,397
508,33
382,621
292,7
866,365
826,587
420,189
230,487
144,167
172,747
748,327
98,19
768,479
360,193
430,487
724,431
852,545
712,831
566,807
426,277
498,567
402,161
472,363
20,411
592,175
430,89
648,375
440,427
656,673
636,251
504,427
592,587
544,71
6,793
326,91
762,881
292,547
884,565
390,885
96,281
584,371
472,695
694,817
578,301
220,571
476,579
428,319
166,667
376,203
368,91
740,397
774,611
66,623
430,251
132,133
340,7
602,185
90,889
558,119
522,217
470,813
406,131
534,899
604,635
420,259
560,501
608,23
714,541
96,113
666,1
356,821
754,585
658,787
870,337
386,543
30,39
538,533
874,741
424,623
744,73
798,481
594,373
616,397
822,417
300,415
558,665
494,275
166,889
864,865
92,655
444,113
264,537
84,625
706,601
268,895
334,29
884,585
16,899
74,789
144,185
450,549
496,415
616,843
280,141
636,449
860,475
296,349
578,747
520,561
578,133
760,471
646,865
652,81
490,277
340,849
670,73
504,593
404,613
344,153
0,141
626,61
118,745
38,307
436,429
642,73
38,297
290,197
462,519
626,855
188,787
124,823
442,827
724,463
542,499
812,403
576,541
184,281
192,333
354,403
308,815
180,591
606,601
534,203
366,515
742,369
696,769
854,737
18,273
548,677
692,877
582,535
760,711
426,835
752,707
110,1
200,889
688,671
626,325
358,81
48,257
414,751
42,63
438,721
636,783
876,617
698,439
732,11
170,27
156,135
172,899
526,821
444,485
844,595
438,21
806,297
408,513
84,203
42,263
438,321
14,711
138,85
190,61
8,491
290,261
456,19
406,499
582,621
322,393
406,215
626,139
432,641
90,525
472,765
892,593
296,187
584,681
138,499
300,69
26,391
68,67
758,145
562,373
530,211
60,207
676,71
496,427
784,381
396,743
544,461
416,573
14,645
808,671
332,93
46,185
190,633
862,565
334,135
396,213
460,655
816,189
864,425
896,159
50,717
176,521
664,387
132,183
856,197
642,547
548,327
818,271
132,255
366,753
622,759
766,329
34,51
682,177
608,567
848,281
528,483
144,879
306,505
308,191
240,31
116,29
390,695
622,225
80,763
782,715
822,203
60,855
808,181
634,209
256,819
270,135
64,431
476,125
768,29
706,273
78,287
746,597
82,555
544,171
488,803
176,669
752,165
198,47
62,879
370,449
846,783
164,303
2,161
646,831
42,619
864,73
816,739
730,43
484,271
388,131
232,515
642,461
694,353
594,553
538,627
306,561
762,675
716,571
90,167
400,693
490,103
150,303
664,751
800,203
368,603
198,727
154,887
536,833
34,79
262,517
706,631
92,379
158,609
72,79
192,331
796,69
824,881
322,411
868,667
376,275
744,189
668,365
420,45
768,19
0,841
352,61
376,459
246,53
122,725
398,179
624,3
402,693
550,805
14,145
748,341
260,693
604,323
760,589
786,261
282,263
168,379
398,413
144,447
348,509
418,219
800,851
280,823
130,497
752,361
714,21
672,85
312,417
480,175
374,235
716,273
250,793
334,413
802,595
226,841
858,317
60,407
402,763
790,447
354,253
350,471
596,145
314,345
338,749
610,583
402,323
500,779
824,321
232,511
596,381
40,381
646,641
752,311
224,121
218,447
802,183
74,533
398,297
460,653
182,277
462,177
722,175
734,815
812,337
106,403
718,477
822,375
590,77
156,155
138,781
194,229
124,311
804,639
194,525
366,801
716,473
80,35
78,515
116,659
702,391
0,593
526,191
182,623
64,349
422,819
624,849
652,659
26,541
722,309
604,619
78,829
524,689
20,451
888,575
258,51
116,673
452,103
830,573
260,651
766,765
486,227
710,197
62,565
208,647
732,567
796,395
484,317
480,599
398,399
464,849
418,55
194,541
326,603
806,121
68,77
578,829
824,129
154,485
634,421
760,825
166,589
604,307
490,113
540,579
122,619
696,207
542,29
412,777
388,813
698,545
284,129
570,79
340,221
458,9
804,443
290,657
838,89
704,187
690,129
36,883
614,713
624,547
604,753
176,305
238,289
874,751
112,281
462,435
288,425
604,187
518,63
644,751
898,495
690,329
504,641
798,635
524,453
726,273
12,313
164,729
758,791
424,321
802,743
166,709
128,13
542,899
870,407
40,277
574,139
12,311
616,383
734,79
22,541
360,479
568,137
432,607
408,137
588,179
440,255
782,649
274,457
466,581
726,845
316,281
246,859
402,859
186,779
466,393
146,333
272,103
110,223
518,377
642,525
594,753
122,513
238,421
440,781
662,649
656,141
738,447
112,249
716,557
856,429
490,119
188,77
334,459
160,399
204,701
392,359
306,323
44,87
740,729
432,855
274,199
660,423
40,717
288,173
670,447
672,701
218,465
574,217
620,183
380,719
382,403
110,227
234,159
64,173
762,437
570,357
716,251
256,663
54,893
834,663
282,223
462,283
810,655
720,729
52,63
438,525
364,395
372,41
596,451
870,623
736,435
292,549
354,761
510,713
204,793
650,217
4,535
76,127
720,369
188,825
742,807
556,189
72,389
4,461
348,557
508,775
56,627
346,47
372,587
16,91
418,275
254,363
72,457
66,835
266,187
386,771
734,19
416,217
82,9
640,661
258,153
588,261
708,767
46,795
296,875
50,419
564,611
386,761
776,615
830,595
4,495
0,817
572,635
682,775
764,527
630,367
280,683
0,511
656,617
56,847
602,521
814,95
688,57
778,581
820,859
156,271
714,689
296,437
300,397
460,615
720,515
756,469
554,79
472,305
228,851
98,515
436,527
792,815
890,305
886,49
794,877
528,419
66,425
610,843
598,559
384,707
776,591
602,709
396,777
116,261
66,207
406,19
72,669
10,367
124,437
694,207
250,615
888,717
384,601
322,805
432,9
792,629
546,603
670,479
252,791
264,109
240,127
470,667
134,643
270,345
44,593
532,477
876,583
528,877
384,677
284,317
370,469
534,887
740,303
352,499
764,379
226,395
130,757
412,231
844,381
572,453
316,223
250,135
90,85
796,361
480,201
166,237
662,759
720,621
302,423
618,119
182,485
592,583
544,215
780,281
514,97
328,101
794,245
614,753
76,879
616,291
380,107
768,157
520,209
586,875
18,123
584,441
806,295
314,893
42,123
610,133
504,815
864,551
116,9
664,147
622,731
468,355
120,141
828,623
74,771
476,255
178,191
270,507
876,363
306,589
164,655
624,827
628,471
386,485
472,463
504,709
658,453
720,379
590,101
218,37
392,775
266,67
438,783
716,283
868,853
146,663
516,11
88,139
426,259
464,847
134,615
334,531
628,77
318,35
534,293
32,349
84,739
712,39
96,679
466,101
582,303
364,613
316,789
254,401
78,629
332,529
70,671
634,271
808,651
562,787
286,495
692,297
100,25
764,245
772,107
180,595
494,879
622,365
570,87
704,165
70,3
118,367
226,869
334,313
62,401
784,751
324,673
318,11
116,591
878,353
814,665
232,71
494,225
212,443
264,827
586,271
682,809
574,209
744,149
8,127
464,783
472,447
662,313
94,615
330,333
14,859
866,597
758,693
2,123
240,825
840,239
424,75
482,219
612,725
14,441
432,411
432,685
796,171
72,371
858,61
260,205
260,71
292,577
456,751
740,545
28,117
872,379
720,845
820,611
796,539
456,309
568,95
252,227
768,605
390,843
876,353
58,745
722,97
282,607
606,579
642,59
262,315
800,49
278,641
224,51
704,509
200,657
836,505
706,681
170,199
142,649
54,379
672,137
222,775
130,331
332,767
574,7
746,397
754,683
870,871
10,43
40,877
738,703
836,263
862,749
514,689
54,795
118,307
296,19
808,247
502,49
528,891
798,7
768,139
54,209
88,351
858,71
252,349
820,491
148,803
720,265
786,457
318,817
306,205
278,465
520,483
188,301
134,275
730,847
218,681
68,669
340,301
530,809
594,277
734,679
434,773
210,139
228,273
890,85
34,281
578,231
428,333
400,739
186,529
374,775
238,129
174,721
814,363
18,467
682,551
484,617
772,583
302,179
718,787
792,55
680,489
168,635
536,103
396,217
788,715
152,205
750,429
894,517
332,75
788,553
544,419
480,805
704,323
882,391
328,193
450,251
714,255
836,519
580,153
460,429
324,487
254,733
834,637
404,351
418,419
572,253
260,895
22,547
572,331
212,543
200,823
732,695
200,419
866,85
102,883
524,317
492,871
860,237
30,53
542,533
496,535
42,169
806,181
22,221
886,323
326,853
0,251
296,191
218,871
102,669
10,275
350,521
846,829
318,747
888,499
788,117
404,475
322,821
720,63
382,29
438,635
438,895
826,55
712,43
290,647
538,797
174,351
170,673
132,527
272,859
48,55
774,657
392,241
256,667
56,831
496,265
418,577
204,649
168,813
250,29
236,695
0,199
78,125
290,791
538,853
398,375
30,733
384,665
296,143
876,275
206,635
820,501
568,849
400,653
490,545
26,897
360,539
468,565
216,349
116,249
452,603
780,605
40,533
34,269
548,743
84,201
836,585
442,131
492,97
664,139
558,169
858,27
426,569
106,743
246,813
872,897
354,411
768,107
844,35
720,589
898,633
102,431
68,511
442,29
828,653
320,151
892,893
312,841
244,401
642,383
298,757
500,899
854,685
350,191
84,59
706,59
640,115
404,319
180,47
466,649
868,449
292,849
552,741
156,237
390,5
62,755
432,365
818,885
730,163
14,53
248,377
866,851
328,511
638,327
466,429
98,399
604,843
808,837
390,721
640,211
702,737
344,787
348,19
44,203
654,339
580,509
148,335
520,465
538,1
348,261
366,53
636,205
592,245
336,61
358,485
210,233
258,135
38,479
696,377
148,315
780,629
268,79
598,101
408,139
556,747
398,797
40,711
486,513
282,189
320,663
440,549
582,395
720,805
824,879
328,725
116,77
42,245
194,485
364,621
338,167
478,743
776,643
874,555
884,593
432,655
566,529
870,793
238,87
896,309
766,363
438,17
390,437
180,719
208,245
754,615
826,817
70,155
106,585
414,475
228,97
410,225
220,875
628,227
602,341
828,157
248,35
496,355
288,873
748,385
714,899
82,791
752,561
706,193
524,61
624,527
660,729
664,841
192,413
8,809
284,209
884,659
492,163
210,361
116,455
632,187
208,347
746,755
794,265
728,569
396,505
702,377
254,547
270,211
14,63
728,791
110,453
410,163
816,79
658,149
720,381
890,223
670,347
408,101
42,721
860,779
344,825
196,687
522,27
516,321
756,835
220,243
316,193
490,671
206,207
508,117
502,435
738,419
150,533
670,141
714,47
224,749
574,45
286,659
162,465
576,193
202,491
122,57
396,653
240,113
112,143
34,609
160,687
498,321
72,337
652,217
176,549
32,27
790,383
790,643
340,451
492,503
786,819
898,329
886,343
812,271
800,687
856,145
150,95
118,445
310,359
310,649
116,509
614,105
574,869
436,705
206,673
640,729
782,303
528,181
528,489
252,499
540,117
248,497
888,19
706,617
598,109
318,771
696,829
360,325
532,669
18,853
316,663
324,543
630,191
776,815
440,299
184,355
394,367
308,679
830,269
72,125
776,147
0,839
142,299
166,409
186,27
694,783
512,291
708,167
202,757
476,183
566,295
398,669
92,7
850,599
776,213
498,517
124,853
842,757
750,523
152,833
824,465
300,561
686,493
894,643
564,345
702,513
426,389
356,431
726,445
790,239
10,93
306,605
432,707
436,543
242,609
618,115
288,269
426,735
412,447
564,135
868,583
514,279
210,39
272,295
152,783
502,43
80,137
690,199
300,207
516,689
886,45
756,245
400,807
714,571
674,813
110,553
844,119
282,293
482,287
800,431
844,509
568,651
668,551
710,659
564,143
668,461
732,213
170,333
500,469
734,35
722,55
364,451
88,725
322,65
264,35
704,35
82,647
820,303
36,435
502,117
338,215
336,271
704,495
612,335
286,379
126,117
254,695
708,895
286,817
756,269
474,437
838,327
886,431
112,461
290,5
690,71
774,451
276,817
322,527
18,27
208,303
244,165
238,497
414,239
550,235
532,519
234,807
294,789
808,221
868,13
406,491
852,331
620,141
436,503
484,651
190,479
786,109
680,853
580,617
630,699
360,229
652,473
784,301
112,677
846,389
714,423
178,851
32,677
508,517
554,653
868,119
606,889
316,461
302,81
432,727
850,635
350,353
764,617
264,675
728,345
280,73
306,831
128,831
160,409
560,291
70,803
812,77
456,277
356,397
38,401
854,91
352,849
198,33
314,751
528,563
60,519
758,379
850,667
572,245
666,377
658,259
842,325
182,177
532,505
626,321
858,79
526,61
704,767
844,421
634,153
814,45
892,749
586,311
872,573
846,223
350,665
508,463
652,523
38,257
58,159
298,257
310,727
864,15
582,747
268,745
662,441
886,823
768,383
686,355
472,521
294,889
500,589
484,625
338,15
44,139
128,609
172,889
204,497
614,567
356,217
82,879
132,597
896,543
178,29
634,449
644,703
540,129
492,425
660,361
802,755
176,313
420,125
454,507
466,113
72,823
542,305
652,885
428,237
324,727
884,87
614,197
330,849
306,557
560,817
486,829
58,459
720,525
582,831
774,465
518,747
468,111
870,83
38,221
340,317
274,719
736,525
176,803
212,249
456,803
586,191
80,61
108,507
340,639
834,331
570,117
570,415
626,371
232,175
140,841
378,223
270,25
136,499
42,89
376,377
270,821
238,405
640,533
828,25
180,561
410,565
652,105
232,133
170,537
590,69
414,899
664,45
572,127
826,377
596,285
580,135
728,617
266,171
36,183
16,1
732,501
856,843
226,461
372,799
502,797
684,529
142,719
152,231
680,183
164,831
466,117
724,405
836,219
722,21
684,395
362,639
882,437
898,541
746,705
710,339
886,169
820,751
748,505
404,765
654,379
272,293
814,177
618,831
42,687
742,461
16,93
774,757
700,65
118,215
882,797
350,239
622,47
644,771
776,541
108,203
400,265
284,691
412,407
360,679
88,335
524,691
252,177
758,851
688,59
326,709
366,161
860,431
540,565
434,605
806,657
828,345
162,145
192,185
8,281
540,437
624,835
538,773
824,607
322,565
232,519
190,57
796,897
294,203
380,489
752,669
344,637
658,173
614,217
388,557
350,251
526,163
706,751
498,479
172,785
184,33
512,827
680,899
10,733
362,757
764,123
544,591
810,555
392,207
156,453
180,513
438,689
874,485
326,365
484,571
312,343
556,737
102,123
772,549
150,245
666,21
72,203
822,741
700,755
92,759
64,313
864,257
66,445
734,517
276,769
780,169
0,277
278,607
790,227
528,625
524,77
688,729
346,645
266,337
312,529
832,477
674,155
736,529
366,425
260,587
806,539
872,655
494,339
520,673
470,735
346,493
644,177
380,739
516,811
538,851
252,621
56,493
868,271
210,421
310,413
802,757
438,807
428,877
208,741
532,385
72,409
366,105
378,577
762,43
114,211
802,23
630,717
58,269
444,259
326,279
126,455
476,359
326,763
166,339
36,457
242,111
750,99
318,325
506,491
36,145
188,235
496,701
412,865
800,217
894,873
308,249
786,183
248,247
528,347
166,139
568,333
780,743
212,329
884,685
606,401
358,423
204,249
892,261
870,29
788,723
108,817
4,307
332,597
380,445
798,539
742,837
626,775
384,569
48,821
334,365
302,163
630,365
172,43
442,693
206,863
20,143
726,55
356,567
870,217
252,513
538,847
622,867
54,503
168,275
704,455
428,813
802,885
460,99
64,265
520,373
776,843
578,247
212,823
554,173
660,793
634,91
130,617
236,373
832,475
574,347
302,231
278,817
720,571
296,603
350,599
440,211
526,779
864,111
878,23
844,849
172,621
164,207
780,437
334,127
326,775
592,631
350,801
656,195
736,871
204,237
700,525
610,561
110,795
110,377
280,265
32,315
386,489
284,329
340,119
896,693
674,641
546,53
552,131
430,221
858,579
268,621
28,93
270,805
674,651
370,27
784,79
838,39
500,335
142,665
422,151
500,243
466,99
184,719
412,193
60,87
590,337
298,181
694,221
250,11
104,465
436,713
78,423
318,857
840,733
208,847
336,619
488,629
696,133
400,845
320,101
14,541
94,57
498,787
152,343
444,261
800,805
218,601
350,229
768,167
124,41
402,527
728,883
534,611
778,645
684,337
368,279
80,545
800,593
606,553
518,397
394,899
490,567
476,713
166,791
24,613
94,9
640,155
30,269
872,715
132,47
38,859
362,233
92,879
752,687
72,165
10,583
466,445
352,193
644,583
226,181
872,709
136,77
42,121
508,81
434,69
780,135
692,125
148,563
182,155
74,561
258,205
622,499
406,619
606,377
610,681
392,803
264,307
820,207
534,727
172,39
36,865
740,333
888,179
786,635
648,857
136,797
598,465
202,73
110,353
132,153
100,161
544,319
246,39
668,243
356,625
334,13
72,63
214,439
50,57
726,459
540,643
226,23
710,283
418,853
536,577
148,451
724,739
394,857
688,857
182,143
896,315
778,23
660,453
750,5
752,877
310,7
840,395
198,763
394,1
498,329
216,383
508,467
780,91
852,11
260,135
164,537
882,871
248,711
50,39
500,97
218,513
78,143
722,873
800,115
608,545
200,59
388,443
762,569
822,599
230,239
408,775
620,411
704,551
190,567
356,623
764,837
444,449
354,157
50,31
100,877
140,295
146,387
896,853
186,563
106,749
648,777
634,279
592,431
516,357
344,455
206,807
414,69
538,633
138,57
810,845
576,719
232,61
648,803
630,675
888,359
750,501
14,751
670,599
580,811
148,835
622,275
52,339
280,587
148,861
16,677
392,159
30,313
366,77
630,665
192,671
426,411
656,705
386,831
588,735
630,79
28,91
66,95
850,453
396,373
128,163
334,7
702,895
606,99
294,21
84,73
682,159
172,477
776,601
162,11
178,181
16,127
398,707
820,267
548,799
428,829
240,889
178,495
0,39
194,291
874,291
30,349
534,557
224,109
796,127
844,723
664,493
638,677
28,691
866,155
158,595
230,327
268,503
832,645
122,203
132,599
350,553
450,553
106,779
860,529
416,287
232,115
662,807
94,265
184,403
558,263
270,239
166,205
52,821
750,449
504,575
672,131
