18,767
422,831
64,821
72,351
884,175
124,409
598,593
828,3
370,351
806,733
432,7
226,261
76,605
366,291
476,181
886,823
114,619
400,99
306,717
350,451
46,139
124,651
706,55
650,517
606,379
120,749
634,165
218,65
870,175
494,515
746,327
882,465
616,787
736,647
572,773
468,509
434,643
462,35
268,239
740,219
378,673
104,503
670,223
858,169
364,465
718,477
328,243
718,321
682,507
630,303
582,675
214,205
660,55
232,629
652,795
796,239
552,349
404,129
712,545
126,235
360,721
566,795
580,867
112,835
516,421
482,845
24,31
698,451
124,633
826,375
528,257
176,823
112,453
202,687
596,339
894,105
266,99
296,823
790,677
696,323
322,535
660,331
472,897
76,249
590,483
536,627
118,615
610,485
678,453
862,749
36,581
486,27
304,691
78,861
450,549
758,147
242,773
868,461
876,517
446,681
318,869
254,545
292,549
326,275
646,87
118,7
682,675
58,451
258,141
730,179
752,605
564,9
644,131
14,653
58,327
450,285
160,763
406,265
36,397
212,693
892,309
854,583
454,587
766,607
96,621
106,511
762,519
402,237
68,531
510,543
646,721
462,461
260,427
276,1
138,225
296,441
526,367
704,729
46,571
892,111
118,899
42,269
412,61
130,719
830,595
494,251
568,229
92,371
698,157
378,545
546,561
306,711
514,473
684,363
498,665
212,847
120,511
744,91
44,43
106,37
834,469
286,751
156,325
786,849
38,539
390,407
738,365
660,201
486,189
122,429
572,431
234,425
746,289
200,181
348,143
510,327
888,211
716,415
126,117
64,587
276,859
130,229
286,805
34,431
188,353
144,863
442,69
826,229
770,749
288,347
374,143
376,223
60,767
520,435
646,59
266,485
384,291
562,519
532,823
704,533
788,131
540,27
674,287
844,237
110,201
236,723
390,37
878,827
896,845
510,779
478,633
514,337
270,503
808,51
732,7
552,717
76,703
888,711
700,47
532,615
486,71
570,107
754,865
392,629
506,539
260,303
412,713
324,531
734,611
626,409
28,815
840,327
290,21
146,553
304,167
384,735
630,285
334,641
812,549
44,317
16,509
116,887
774,851
372,783
518,677
852,195
204,539
182,739
576,693
760,273
768,165
828,499
556,219
688,31
160,51
388,665
302,613
426,621
300,731
176,803
492,179
778,391
514,479
368,405
678,521
344,747
814,239
526,55
270,617
196,253
456,857
210,549
472,419
480,147
758,307
148,349
72,527
490,783
524,119
628,713
802,835
656,653
456,751
204,7
254,707
162,297
830,647
572,427
218,417
366,9
238,215
700,537
842,449
612,485
548,503
142,443
294,659
882,639
568,843
222,131
444,541
894,755
366,765
458,711
238,471
606,331
32,251
646,535
260,677
844,387
362,743
272,469
656,489
84,51
230,5
436,673
358,617
770,139
324,607
34,205
228,379
830,615
242,141
546,883
526,15
410,417
464,255
124,15
650,727
400,3
788,243
44,889
702,377
784,857
564,875
292,75
12,31
820,605
600,467
292,509
328,489
232,805
166,395
326,241
734,19
534,457
186,563
800,543
752,419
570,825
494,409
354,107
624,771
314,23
86,819
446,385
92,411
104,607
76,135
96,353
144,529
234,483
558,25
304,653
590,373
662,805
466,331
408,505
108,745
18,671
792,845
478,623
842,299
386,3
280,613
556,637
398,147
284,637
874,555
332,687
814,65
364,245
676,569
524,183
566,533
692,481
474,507
154,497
694,257
612,715
482,281
184,893
52,577
764,701
672,81
860,293
538,535
692,213
628,739
670,161
478,331
52,625
370,17
688,641
476,771
580,789
672,525
222,699
896,795
356,341
738,707
18,845
150,209
606,323
322,367
876,493
642,81
52,51
356,843
758,313
304,171
200,611
150,119
832,159
262,67
314,139
68,317
164,129
338,727
778,517
44,107
166,117
828,63
704,33
36,35
456,883
20,625
720,25
778,615
646,711
840,677
148,65
526,829
366,23
304,217
316,383
764,55
354,285
514,89
716,557
234,267
286,337
362,69
628,679
300,885
280,117
820,411
160,569
782,673
348,791
566,629
886,109
16,85
764,653
192,11
640,159
248,255
212,307
300,291
66,503
736,355
648,115
642,733
494,673
322,823
518,429
730,875
884,559
176,817
4,79
186,87
496,265
796,741
292,217
322,249
392,617
524,77
530,317
372,27
646,619
862,845
304,659
814,71
494,791
632,539
228,627
210,743
838,789
4,363
24,189
78,753
100,99
338,159
188,419
282,225
400,11
564,109
444,77
468,623
192,347
868,759
776,95
610,663
598,433
684,213
236,653
234,773
342,295
410,235
554,597
830,43
492,537
230,243
290,261
432,309
344,23
90,527
504,99
358,721
554,755
830,577
474,709
104,91
238,293
342,69
142,839
378,53
530,707
80,791
354,887
110,101
640,359
258,363
816,69
80,579
144,823
38,225
628,391
164,207
386,159
384,817
692,515
620,399
96,83
230,617
58,97
28,299
628,499
58,3
768,577
560,673
536,307
12,409
650,325
898,305
42,263
258,417
774,311
204,237
412,295
796,121
50,661
794,633
890,691
864,111
64,519
280,723
646,197
192,423
586,87
384,159
466,571
270,341
4,491
684,773
890,451
614,753
62,639
674,61
94,203
682,393
702,589
84,601
520,237
888,371
736,785
416,521
608,865
522,119
178,141
150,115
690,245
96,265
770,659
400,9
652,199
356,623
208,475
768,845
764,177
58,785
826,235
642,201
132,861
110,377
110,563
100,183
636,753
688,457
640,101
672,761
242,765
82,835
704,855
242,877
680,443
532,655
738,691
832,453
734,273
582,19
360,7
486,209
310,227
284,813
22,447
48,747
328,855
894,25
786,199
522,353
776,303
334,843
430,367
606,745
840,377
468,207
128,715
822,889
658,411
80,375
874,209
678,31
612,759
698,269
168,491
872,57
534,319
798,527
40,435
408,39
598,555
790,351
382,99
322,813
322,57
328,457
758,665
66,367
474,77
112,263
834,47
668,243
52,293
510,17
290,273
630,171
150,295
166,311
732,231
482,223
116,115
206,367
624,605
284,329
78,341
162,607
284,497
382,757
98,657
470,539
492,615
830,281
602,445
234,39
198,287
588,415
564,63
424,773
698,47
528,219
674,471
718,621
264,97
174,251
498,449
64,9
360,425
290,83
604,883
328,3
156,637
594,659
736,879
176,177
446,327
310,5
98,405
822,115
236,249
604,763
720,637
384,195
408,201
614,591
342,227
152,631
454,529
380,635
210,787
472,363
652,209
788,321
572,701
764,225
62,741
260,273
218,743
562,837
140,21
618,53
440,49
288,425
258,101
114,269
708,691
336,3
64,43
818,835
766,893
152,229
850,37
120,5
232,99
288,541
800,801
694,851
538,863
98,841
268,457
312,505
892,469
402,655
242,609
814,689
636,249
170,225
8,639
456,403
688,651
236,443
564,17
542,731
572,831
504,721
690,739
656,227
236,771
762,259
108,707
6,391
798,491
544,827
62,87
636,203
846,449
786,589
270,565
642,821
336,581
754,519
84,531
746,89
684,165
894,477
504,505
634,91
452,497
652,479
72,71
68,579
174,27
644,867
658,307
490,5
72,251
840,745
818,515
708,561
792,295
18,569
508,731
142,585
702,673
460,461
438,41
782,733
482,9
796,77
68,163
314,51
584,261
176,855
728,233
526,329
774,837
158,313
480,653
508,587
526,239
362,299
620,897
478,131
782,473
516,799
890,775
158,893
546,831
186,217
308,663
516,55
600,53
534,245
76,873
428,93
400,715
892,55
78,825
110,555
714,781
820,63
310,277
194,229
858,283
622,799
144,401
32,799
50,117
108,177
388,837
854,67
504,147
538,599
376,401
340,21
800,433
166,213
238,497
508,343
144,549
460,621
22,147
380,877
66,707
666,1
342,461
568,463
310,567
532,509
508,33
168,551
252,861
538,121
716,537
394,573
82,197
864,551
338,671
322,809
544,819
192,625
716,829
830,377
272,473
706,733
824,831
268,621
506,335
714,233
716,221
384,733
338,589
814,851
866,323
434,557
82,335
838,323
568,467
116,231
838,819
596,729
766,643
130,431
716,239
790,535
358,57
588,837
66,433
578,247
420,195
50,641
262,161
396,675
894,425
548,783
788,871
500,675
746,209
234,747
474,367
688,203
390,277
4,723
752,429
430,67
828,559
830,629
654,619
256,333
192,413
486,291
544,213
126,897
724,383
138,557
84,201
198,89
844,755
772,323
672,595
34,667
400,511
588,77
670,359
810,69
408,51
126,519
780,431
538,773
270,619
286,815
548,279
744,3
136,341
874,861
728,629
8,55
150,243
554,163
324,17
888,43
316,369
874,157
750,573
720,275
684,403
322,837
492,523
500,5
756,637
104,49
568,511
510,613
156,411
806,867
702,469
290,363
294,441
610,147
34,249
94,677
892,103
830,731
856,619
572,223
30,235
184,325
288,843
422,567
826,875
724,747
624,443
856,121
206,801
394,235
462,561
332,767
328,395
518,633
694,355
54,239
56,215
322,867
748,677
578,823
136,37
510,863
206,815
694,403
428,301
300,397
762,647
208,377
462,693
488,719
288,793
448,529
874,657
280,309
392,189
770,453
544,897
748,49
364,677
326,229
22,829
584,257
68,703
370,27
714,441
878,513
244,245
412,795
246,605
358,155
764,83
410,833
764,211
764,187
580,513
322,213
878,871
834,251
868,53
134,463
222,691
774,893
674,519
450,207
688,321
586,169
638,513
30,427
444,575
142,709
398,579
624,467
698,657
364,163
682,379
360,737
618,609
84,247
712,521
882,349
362,841
492,853
588,165
662,49
734,103
228,549
836,587
650,247
638,121
170,555
744,47
782,787
134,395
622,437
448,805
466,309
532,683
362,145
708,107
602,319
294,233
850,43
560,303
264,267
128,659
86,313
862,607
62,497
136,509
704,391
194,249
40,183
402,683
600,127
140,457
88,815
500,677
832,347
626,831
502,691
198,607
784,853
764,869
520,447
600,355
574,131
278,149
394,283
326,757
386,477
86,159
582,713
400,381
162,415
602,553
790,321
872,887
276,51
248,779
466,587
834,107
508,417
248,701
298,619
170,777
328,151
440,15
540,735
322,717
160,27
604,235
418,439
778,611
642,729
766,789
32,841
318,19
654,263
200,399
540,249
110,751
836,313
618,453
232,71
370,871
724,823
832,367
612,845
330,179
308,415
620,151
482,501
398,253
576,163
444,719
80,667
160,331
734,795
152,549
614,419
498,855
840,353
158,265
558,369
496,123
202,117
774,731
6,153
610,629
598,597
510,395
176,397
694,29
570,295
364,311
778,505
468,765
878,219
480,713
62,41
48,393
196,305
336,227
398,743
772,843
220,523
164,663
718,699
702,811
142,665
682,613
232,515
616,507
194,83
46,323
644,375
400,761
140,561
338,445
176,741
312,439
6,521
88,751
830,13
250,23
886,507
336,185
306,561
890,65
714,181
754,439
220,25
728,369
618,329
14,293
674,547
428,655
596,825
276,3
168,275
888,91
62,189
802,125
8,93
0,277
356,537
298,197
148,295
158,261
622,849
370,623
248,449
882,353
560,679
302,97
482,159
92,11
254,281
100,807
408,89
102,289
80,855
34,569
584,235
846,525
164,715
344,887
266,15
752,265
88,115
676,539
644,129
848,177
690,299
860,73
170,9
96,165
810,301
28,433
772,807
606,455
710,847
680,597
78,591
836,515
298,385
562,669
336,355
624,625
108,879
432,787
520,635
568,231
244,493
812,393
280,533
650,283
418,877
52,177
846,783
514,103
454,217
418,17
146,753
166,99
530,179
834,51
190,7
522,399
580,745
608,255
874,301
130,377
702,853
820,523
158,617
318,691
704,45
586,57
192,511
830,61
380,151
624,341
690,433
868,69
624,581
260,755
280,73
202,263
378,649
594,863
408,403
250,507
548,463
206,877
716,651
306,645
796,683
622,311
508,131
22,725
156,495
378,379
102,853
896,563
408,639
606,63
84,467
422,743
774,503
568,383
194,605
156,33
796,825
138,681
190,121
742,663
292,491
482,657
192,123
514,197
30,115
860,289
160,485
842,321
728,587
508,135
492,723
816,187
18,675
478,697
94,387
530,889
682,623
14,601
808,651
798,363
36,659
316,657
582,101
876,389
740,125
538,547
334,809
432,485
726,681
478,27
798,77
520,865
552,333
154,833
562,99
178,647
674,523
454,769
604,489
810,711
464,439
780,97
582,491
292,245
662,479
402,851
844,595
520,13
808,573
290,795
632,265
134,61
108,225
464,497
404,395
770,121
62,489
820,517
722,87
274,379
272,613
684,579
824,777
878,339
682,455
142,715
114,429
578,169
866,325
56,205
244,841
6,511
376,679
172,321
174,5
522,887
304,415
208,359
758,135
214,439
886,551
652,579
270,749
758,97
206,599
494,77
440,471
298,827
384,217
252,267
158,155
380,657
62,133
560,565
18,513
856,53
2,639
140,157
68,873
844,427
806,857
132,223
482,485
476,591
594,497
102,543
428,275
262,181
208,239
610,501
834,735
270,715
186,115
248,67
376,121
74,585
418,501
104,313
396,45
658,699
368,781
594,385
878,367
30,7
150,459
768,891
462,775
164,611
616,675
592,183
492,425
556,187
106,701
34,675
110,131
102,85
602,199
512,655
66,657
816,717
540,269
644,379
624,827
352,311
662,321
888,171
638,543
462,647
172,243
254,185
146,21
548,603
870,69
656,461
652,185
104,887
180,523
478,689
218,249
216,69
582,429
692,611
794,645
422,149
724,305
70,633
114,431
516,341
616,741
826,757
488,505
410,705
298,89
222,57
88,771
542,259
890,473
84,851
210,653
484,193
442,669
386,1
520,655
56,873
846,899
336,169
316,527
652,889
608,579
422,559
730,847
162,57
780,15
334,29
446,595
634,329
4,165
230,793
766,691
476,191
200,373
150,741
410,647
482,205
456,889
898,193
432,393
182,785
134,599
54,875
706,621
680,551
608,619
474,395
68,449
834,731
346,687
140,777
102,645
720,675
482,407
368,557
690,53
772,73
18,463
148,129
310,619
516,837
256,817
466,59
560,337
422,95
268,373
850,497
146,633
44,867
134,115
598,349
722,157
778,133
732,413
804,401
712,427
108,699
294,143
140,417
202,585
578,543
422,117
698,117
464,15
300,457
876,317
472,485
760,187
810,217
298,181
404,705
456,423
460,203
14,801
246,165
200,561
658,471
144,531
142,549
594,621
578,613
842,645
150,731
786,357
454,215
98,739
294,493
642,617
478,793
506,771
684,29
46,659
134,145
682,273
494,811
642,45
404,117
328,811
838,421
324,325
626,815
234,611
704,455
310,635
580,527
898,151
790,437
552,75
816,103
230,493
208,325
294,239
224,1
60,259
618,723
114,195
764,239
350,27
424,553
896,23
214,47
470,259
812,493
762,27
574,533
894,811
848,715
792,431
714,641
378,611
468,895
96,647
380,797
302,561
818,99
788,7
502,839
212,525
584,299
40,113
26,261
504,691
584,55
234,743
550,721
466,375
306,761
810,99
54,605
626,295
662,845
700,709
366,783
616,621
692,287
896,827
638,185
298,765
18,573
150,31
354,311
202,787
0,721
196,347
230,771
258,493
788,869
422,469
520,465
226,319
354,13
476,279
724,569
206,519
526,159
150,499
724,723
406,497
528,127
212,577
626,217
824,771
566,609
700,835
860,669
60,243
12,29
270,135
76,529
310,373
394,625
608,33
190,275
708,535
132,325
692,219
448,623
876,149
0,763
526,895
308,75
516,283
542,751
330,717
868,781
374,461
598,807
590,289
264,515
748,245
128,165
386,831
90,431
202,185
290,35
586,139
348,5
294,355
686,385
690,517
248,595
378,843
248,235
492,355
282,501
156,287
826,727
500,713
460,125
700,225
804,885
38,759
72,419
378,59
296,279
646,227
704,289
72,801
236,817
272,431
324,331
40,447
646,337
604,851
260,149
334,467
542,529
650,177
198,881
510,695
428,521
248,657
368,501
322,75
220,137
114,561
208,653
476,835
544,831
28,813
34,541
38,271
348,739
234,73
612,105
584,111
226,47
828,157
82,611
272,193
350,801
322,197
336,469
326,809
120,555
378,231
194,635
480,495
808,701
768,615
406,317
748,511
266,789
440,603
354,377
624,137
302,445
728,147
666,883
2,341
706,127
614,587
690,669
788,277
670,149
350,673
236,507
848,731
868,831
244,281
704,897
362,215
812,635
152,343
670,795
552,121
300,537
436,713
400,767
388,491
634,451
216,585
102,309
676,79
732,707
684,151
248,619
228,773
762,539
196,427
662,551
782,273
188,595
434,299
166,187
404,335
296,521
164,201
536,171
868,179
872,275
878,565
76,229
366,143
146,315
530,781
832,693
740,163
174,731
480,447
106,223
228,127
876,781
704,637
446,405
694,813
802,267
602,467
152,89
642,527
700,45
624,409
402,833
560,223
236,629
108,719
694,215
248,899
750,167
238,829
620,205
458,93
300,711
862,583
426,157
424,821
68,789
128,819
880,19
376,317
156,837
834,867
538,587
282,443
636,473
712,673
702,531
636,729
574,647
238,383
586,351
544,755
870,425
892,811
856,403
44,379
154,535
134,573
746,683
38,221
632,487
890,393
180,373
576,687
216,801
790,191
116,735
0,243
388,797
510,191
508,341
394,835
870,517
138,573
678,589
760,825
506,31
320,663
768,661
716,703
456,133
822,203
880,857
748,827
492,571
124,881
370,633
538,805
538,469
614,743
816,179
230,195
358,263
778,87
198,161
190,391
332,431
378,105
886,363
548,681
594,273
164,289
898,91
342,875
300,823
508,471
196,171
486,419
412,731
526,77
868,363
284,657
442,73
218,359
526,243
182,417
584,485
864,15
474,115
490,61
600,603
340,509
362,77
776,15
324,389
858,683
362,283
444,451
320,513
630,699
658,779
400,683
14,335
654,543
256,141
486,31
824,585
624,345
44,795
738,837
408,299
658,409
704,775
782,685
342,821
730,555
192,431
66,445
740,445
0,533
376,559
730,633
72,667
790,27
466,815
360,203
60,441
146,635
488,341
292,383
688,189
104,849
196,755
14,545
408,203
464,685
250,389
592,705
618,419
616,267
108,679
366,897
118,531
762,385
708,817
238,669
222,867
318,67
530,81
724,853
200,657
124,39
658,33
894,163
588,225
436,85
792,129
520,523
216,731
364,697
834,209
442,651
442,115
884,179
368,893
544,1
512,849
846,189
54,583
332,165
722,139
620,145
336,309
648,335
860,771
842,225
538,239
166,767
724,295
864,191
872,341
348,597
356,113
40,53
274,539
848,321
862,895
200,811
734,213
354,775
92,49
812,741
144,795
764,553
656,281
866,543
850,231
606,193
324,265
364,883
360,585
188,241
78,791
256,7
582,851
614,757
196,723
572,791
246,141
202,435
74,541
548,513
286,343
340,473
318,763
452,571
388,105
502,357
64,131
200,195
644,35
536,489
872,675
850,617
392,691
112,777
74,45
458,247
328,241
842,663
562,27
522,497
436,619
84,175
54,571
52,679
12,147
34,117
584,217
566,251
836,125
320,469
534,397
680,7
378,469
408,873
488,511
246,813
40,871
646,305
294,261
360,325
34,833
526,881
8,33
384,569
552,523
92,189
534,765
46,129
526,893
38,293
890,715
482,761
116,761
300,367
708,73
226,729
230,423
876,445
244,117
32,589
834,427
560,797
64,681
224,113
344,427
458,3
160,357
698,71
152,561
116,129
40,417
560,187
614,775
230,33
856,265
786,231
370,175
408,369
528,53
656,301
288,277
886,857
746,359
644,587
746,853
322,97
220,823
172,839
124,649
706,575
444,275
28,823
418,95
514,155
132,781
700,891
174,215
354,167
228,147
154,593
360,191
596,415
846,665
116,29
224,271
48,459
246,263
28,33
584,635
594,789
80,685
386,771
604,363
254,93
206,119
102,83
184,383
30,87
282,353
894,777
656,305
660,135
520,825
536,565
484,643
584,313
72,111
498,207
410,385
674,891
792,543
128,451
628,831
236,541
112,285
200,875
196,405
838,59
332,371
836,519
354,545
60,305
234,49
428,407
338,481
224,101
608,435
200,799
66,711
462,119
578,681
420,797
6,107
430,711
850,49
634,477
612,545
38,411
0,123
2,157
170,27
540,55
298,59
512,777
354,277
784,343
434,375
674,229
222,241
848,111
202,181
692,731
70,587
606,105
440,701
304,561
750,381
428,599
438,659
462,597
458,479
324,479
158,9
816,317
226,29
90,719
608,825
272,133
84,515
722,499
42,749
774,499
888,393
792,55
56,567
338,845
688,737
822,119
472,787
36,553
488,197
502,817
520,155
434,29
334,635
30,421
560,307
892,649
64,297
246,283
178,231
780,883
174,267
542,293
516,115
550,495
400,345
286,53
216,171
346,485
456,471
18,883
890,183
716,27
294,317
322,801
96,351
38,83
850,765
584,649
726,893
728,77
250,123
416,375
688,397
230,749
538,529
728,297
232,241
172,1
472,85
12,99
646,565
732,571
668,183
422,83
494,95
670,897
310,589
118,679
800,211
436,585
896,833
140,233
868,447
56,265
780,423
432,57
826,457
320,213
748,489
452,55
584,357
690,503
106,109
170,243
150,657
166,67
136,775
450,887
458,427
12,651
66,59
390,73
420,847
796,469
788,507
242,439
286,461
432,269
530,157
260,35
624,555
400,845
614,869
722,701
382,559
748,195
542,651
672,643
76,607
522,241
258,389
308,817
140,395
862,871
332,703
262,605
464,331
146,663
544,633
260,895
680,845
294,393
414,869
770,609
134,163
228,183
52,251
12,35
54,783
290,159
760,339
310,295
288,151
338,709
402,789
266,581
200,11
824,221
728,689
882,655
310,301
870,159
894,505
258,443
164,155
248,647
452,799
148,869
656,521
568,873
440,205
744,621
286,491
150,137
134,659
286,233
270,869
468,575
676,345
620,299
388,455
110,29
168,163
868,133
596,791
238,589
896,113
808,623
728,825
80,455
542,397
434,779
198,313
192,207
514,589
572,353
214,119
896,383
174,459
400,879
802,669
406,853
618,99
798,1
90,79
102,361
308,715
252,261
508,297
856,387
568,107
748,165
516,859
146,251
176,477
232,767
692,781
10,863
358,565
260,121
438,439
74,367
72,319
454,223
518,119
638,619
368,635
250,333
304,867
590,543
894,715
630,587
822,709
220,517
476,735
144,149
860,507
276,81
736,591
258,435
752,485
614,857
350,47
642,663
738,55
528,483
234,241
604,807
754,711
784,33
582,749
818,807
756,829
98,799
302,851
888,859
774,215
690,149
60,55
464,641
344,187
602,363
196,415
636,25
48,193
816,225
302,187
888,111
460,727
782,667
772,493
230,159
30,645
622,471
784,745
576,289
308,341
496,521
440,697
336,631
400,653
154,355
208,187
870,879
278,767
822,61
332,53
888,835
188,423
28,691
326,671
784,515
166,679
498,439
374,887
130,237
324,809
602,551
270,759
376,633
370,189
420,259
534,861
318,779
206,871
806,21
302,809
830,157
110,845
716,91
544,303
850,247
870,855
0,593
828,795
814,495
184,217
794,853
878,547
634,887
142,511
48,473
846,41
422,621
362,487
492,565
488,273
544,431
430,469
628,365
712,267
678,455
688,353
150,383
392,243
486,769
552,397
546,21
456,375
70,617
274,767
412,141
170,791
564,143
766,507
642,47
668,627
836,239
660,883
530,387
528,455
434,281
660,637
256,147
458,331
134,367
450,573
722,251
686,195
50,115
704,619
666,673
298,519
168,179
834,723
4,469
94,267
574,3
608,69
460,149
678,191
372,827
430,677
192,671
76,369
694,715
606,209
8,545
450,197
68,363
236,45
532,347
612,175
412,733
182,721
568,117
502,61
804,467
800,883
104,533
252,297
102,577
308,749
92,665
490,71
22,521
526,675
594,565
688,73
166,671
588,639
226,761
400,43
808,805
182,175
398,99
764,527
444,99
522,7
496,857
50,63
486,729
606,655
698,339
392,733
408,625
104,51
690,857
564,1
258,793
68,899
498,615
214,645
462,373
844,139
12,889
30,401
514,71
888,341
456,555
38,841
50,165
330,29
392,663
364,899
892,189
282,627
664,279
888,103
532,37
102,499
684,117
442,119
466,103
46,81
854,491
438,477
302,617
374,173
70,605
90,739
802,603
136,415
166,249
144,247
728,209
824,11
70,201
268,727
648,715
622,715
222,821
186,49
150,87
662,355
820,141
546,301
648,561
500,801
798,49
334,273
254,875
198,119
722,169
270,559
822,827
452,471
96,163
656,645
96,151
36,153
742,417
876,553
8,267
456,49
788,723
408,93
336,271
192,357
112,631
770,249
396,681
540,139
200,323
140,389
318,391
48,365
774,45
416,477
600,299
128,633
836,259
448,577
46,203
10,605
690,803
76,551
436,349
6,509
194,639
286,459
122,735
668,105
898,79
518,277
170,261
150,223
260,693
640,577
732,195
164,627
804,309
26,423
818,417
80,625
866,327
720,405
694,109
562,67
470,423
836,847
36,755
312,39
156,469
0,157
712,831
748,563
570,81
462,773
654,551
884,555
314,121
838,863
808,55
700,755
284,387
82,651
288,461
384,783
520,829
284,635
890,421
506,453
686,99
392,333
838,57
344,491
776,391
86,387
690,671
662,213
254,813
460,753
756,171
590,9
682,25
12,659
150,679
132,385
828,315
144,497
796,93
410,721
138,545
76,837
122,113
234,273
274,831
676,125
860,597
350,133
556,449
758,203
404,529
30,523
194,873
840,589
138,145
802,289
766,329
42,839
690,225
484,523
662,829
386,611
438,835
136,625
218,895
826,135
16,745
506,815
228,179
768,289
886,665
668,107
374,359
326,661
408,451
246,739
744,771
558,893
540,625
344,489
48,845
6,449
868,31
452,285
614,43
316,353
452,773
68,795
156,657
444,671
34,601
8,767
160,675
44,369
610,441
138,749
176,289
496,765
398,255
686,203
874,453
540,89
168,833
378,395
120,769
864,511
80,529
492,673
690,199
892,259
520,629
304,843
50,631
114,807
898,477
6,713
384,297
468,495
170,133
310,263
350,865
626,285
290,831
462,321
188,7
378,659
798,469
618,679
490,615
594,53
240,303
584,329
54,453
126,677
210,601
566,787
42,819
468,655
604,79
222,329
608,715
204,859
284,229
476,95
486,173
576,491
658,831
564,113
370,93
336,687
86,781
832,857
530,877
352,503
676,729
696,361
792,619
36,497
820,543
752,753
170,631
128,25
270,675
112,129
128,153
776,429
446,739
750,695
208,411
368,361
212,331
284,367
332,187
286,865
192,421
434,189
162,265
780,313
110,851
430,245
586,323
652,431
542,759
350,155
650,737
880,701
808,93
156,311
206,883
650,83
358,563
520,109
396,523
226,657
752,563
666,137
300,283
40,753
716,279
290,731
586,115
158,31
292,487
446,369
120,695
602,329
686,407
0,125
178,85
764,837
668,77
678,637
256,663
486,229
226,203
40,515
798,705
650,7
830,165
754,83
616,483
334,763
24,533
624,119
666,789
744,703
662,465
364,777
676,871
220,115
680,255
522,231
218,601
710,669
82,631
584,567
598,301
232,793
286,615
722,209
532,821
46,653
424,219
380,49
84,613
826,305
880,749
822,141
740,49
300,65
554,369
8,297
300,73
338,637
232,461
872,359
726,783
706,481
620,819
222,351
328,783
560,123
126,681
364,489
722,121
66,95
684,851
218,49
890,751
450,429
858,673
714,535
818,611
410,103
142,483
512,67
180,481
840,651
272,151
628,61
130,325
860,673
424,755
582,401
6,323
588,795
192,737
820,869
766,611
604,829
260,265
668,253
380,311
706,27
446,35
544,217
742,173
98,35
170,883
122,231
410,529
60,611
850,839
446,175
222,469
340,349
740,375
122,501
886,323
652,435
670,613
348,197
852,797
478,747
424,191
26,375
724,867
866,531
208,29
56,667
504,631
214,25
208,559
354,711
726,11
284,501
54,727
94,119
344,459
422,801
130,5
438,131
652,575
366,303
550,327
886,133
408,21
326,163
386,65
380,611
26,353
606,355
102,557
698,323
256,847
392,491
344,257
6,655
254,565
220,867
536,803
118,857
662,861
34,239
846,153
396,105
504,201
588,99
888,603
4,817
168,379
300,599
504,473
166,483
812,429
190,477
668,587
28,17
448,603
748,515
6,79
552,561
110,311
472,215
408,217
664,177
122,619
148,403
544,31
374,679
834,879
360,91
86,613
860,63
386,419
142,387
46,537
856,507
52,573
792,351
682,807
778,865
714,321
404,271
420,691
760,285
550,677
844,493
688,729
80,405
170,737
734,713
236,717
152,499
704,521
344,509
664,271
436,741
826,273
260,89
70,849
828,251
722,97
822,693
472,175
218,535
402,641
896,849
406,749
792,583
56,201
612,537
272,827
832,607
218,815
616,55
782,755
74,183
898,785
468,177
258,535
140,573
654,161
524,529
402,745
424,533
790,727
332,49
726,291
642,399
548,327
330,339
354,859
802,35
310,461
214,261
490,333
820,261
556,129
790,145
436,385
76,865
840,217
162,469
344,681
304,713
644,507
320,23
890,525
676,353
90,175
798,525
642,255
522,733
234,191
760,541
292,429
800,71
756,735
126,317
330,655
684,377
874,87
842,893
702,163
474,489
486,257
706,737
712,253
412,569
362,355
512,687
822,31
200,693
422,53
58,591
664,77
270,61
182,411
526,635
0,481
858,865
286,103
756,69
68,591
400,881
274,775
636,619
126,443
494,763
860,795
354,809
610,543
816,603
36,649
414,321
206,87
560,369
604,749
658,89
492,745
126,845
676,21
312,821
782,291
498,575
598,423
628,869
828,25
772,141
108,541
364,461
656,769
374,189
236,821
594,685
562,57
272,743
166,873
890,399
652,31
610,91
326,29
514,875
194,151
878,45
590,599
680,717
346,343
728,645
322,527
718,379
798,721
772,359
630,133
90,743
406,879
152,725
640,383
604,151
774,285
426,463
184,357
812,489
168,223
688,209
350,549
776,147
702,389
192,621
578,735
764,369
674,581
720,359
62,427
794,125
450,143
656,279
826,333
618,117
840,91
6,893
80,495
722,709
370,691
502,59
116,521
520,781
114,483
82,59
280,897
820,401
668,497
10,341
490,671
364,317
14,859
408,471
358,277
82,435
402,527
694,243
760,69
644,393
114,33
244,715
10,283
506,691
206,833
686,291
758,11
614,813
878,365
528,171
386,851
516,133
588,91
178,243
378,869
860,307
626,627
550,217
742,357
734,621
326,281
242,531
866,145
882,657
462,343
578,305
46,729
238,277
724,821
510,389
724,803
184,235
154,733
524,269
816,357
2,627
152,363
160,571
160,191
22,491
850,667
460,571
692,661
180,405
798,37
404,11
124,257
816,65
860,825
292,173
682,685
62,801
348,231
120,881
636,231
200,159
86,45
884,411
290,723
438,107
484,705
130,441
402,421
248,171
384,89
48,187
328,399
440,437
426,673
160,497
560,343
746,711
526,373
442,29
460,523
894,9
154,653
606,689
644,779
180,779
236,651
550,541
286,821
724,553
202,491
286,483
24,77
648,327
750,549
430,257
98,877
880,175
756,779
870,501
350,745
184,809
852,799
888,709
182,717
28,349
