450,189
746,479
338,145
540,435
58,419
814,189
278,485
824,347
420,243
808,699
748,171
130,569
62,257
854,399
674,603
640,685
326,229
560,869
774,877
706,763
464,587
354,377
30,7
204,685
126,481
202,1
172,13
698,643
200,883
486,333
72,791
880,863
22,355
344,283
42,325
522,327
466,785
308,843
724,729
724,323
724,791
830,643
146,245
400,867
18,721
442,183
202,253
768,867
526,853
72,837
230,309
114,17
116,613
336,41
256,869
134,553
332,59
896,737
384,717
158,345
744,281
886,341
300,287
626,287
640,319
300,461
658,17
106,425
720,533
646,203
554,339
856,543
418,497
836,253
490,485
286,371
782,737
518,79
688,691
650,193
106,25
678,527
340,519
658,809
0,245
224,547
170,695
404,363
790,673
148,513
244,869
802,635
546,645
12,99
770,49
664,205
826,311
706,557
444,457
472,137
68,743
2,559
130,433
722,853
82,457
664,117
706,495
362,59
822,275
868,681
850,31
186,99
538,499
0,87
612,113
58,103
452,249
754,875
440,597
536,521
814,417
86,399
700,277
90,715
424,209
6,851
328,223
890,187
840,859
290,407
190,247
700,195
294,295
708,305
518,59
554,439
362,243
476,635
640,105
528,143
274,89
96,441
136,251
256,123
424,729
676,253
194,47
260,79
526,3
632,231
610,367
96,309
862,463
132,509
800,747
416,569
80,129
708,121
556,563
256,47
134,729
836,387
48,779
636,607
686,265
578,477
306,691
54,97
14,445
522,179
662,243
612,877
654,683
332,647
852,889
186,709
680,267
860,501
212,695
142,351
80,899
458,317
192,169
380,415
542,555
574,199
386,205
756,775
282,709
486,213
500,169
80,29
406,131
98,535
682,531
138,607
612,549
638,759
890,831
774,719
366,633
272,497
688,351
564,559
302,347
444,177
706,189
510,327
632,329
602,691
72,257
296,381
818,117
266,797
844,203
818,95
812,307
476,181
172,581
108,841
798,743
804,349
432,753
632,679
444,795
394,251
482,301
398,817
678,143
278,63
714,603
230,535
814,501
312,23
832,147
850,699
596,335
262,623
424,795
600,221
654,709
884,617
30,165
878,49
56,397
598,133
162,83
298,479
292,471
434,335
708,871
52,781
94,233
162,619
4,603
740,79
352,97
364,383
392,13
220,577
194,567
486,529
658,837
310,625
600,65
806,99
116,91
724,417
608,429
706,873
688,427
278,241
198,775
142,595
754,861
898,319
806,495
400,167
814,311
130,883
630,637
182,167
484,389
616,299
360,445
114,767
468,833
256,833
272,345
310,889
758,3
470,9
274,471
316,785
146,883
276,397
408,173
782,139
522,353
132,737
412,575
528,799
882,117
218,477
142,37
850,307
838,107
34,593
310,537
766,779
552,535
850,527
412,535
768,765
604,19
524,45
82,465
276,493
802,141
420,703
30,641
162,517
540,221
162,559
618,343
182,811
638,463
824,401
708,349
830,709
304,815
784,143
56,223
306,799
402,611
544,867
188,691
686,695
240,627
734,235
122,277
494,341
524,489
822,271
272,35
90,781
878,67
830,59
714,759
446,75
292,489
28,213
482,671
358,381
422,175
670,521
664,539
280,331
156,335
714,723
40,585
572,293
772,631
718,677
884,113
256,293
646,543
412,717
354,793
288,403
594,441
528,103
762,645
884,377
134,181
114,167
324,679
670,879
340,69
772,325
614,441
558,633
96,707
76,245
806,801
440,485
776,41
438,187
774,221
480,899
694,649
400,437
628,827
144,205
606,97
404,227
382,493
338,475
654,167
616,679
426,257
782,823
568,713
792,347
392,515
228,853
198,95
310,117
92,567
24,321
164,653
40,343
598,669
138,161
518,107
130,361
792,127
512,667
486,535
882,247
776,253
680,349
668,157
432,331
210,417
860,801
894,659
674,567
696,441
562,315
264,383
744,245
888,213
814,787
326,679
540,713
788,747
786,149
672,517
788,101
340,147
828,837
512,279
668,133
90,203
592,9
426,625
850,839
440,601
216,693
418,103
556,839
102,581
392,453
382,491
216,95
364,495
208,337
22,623
92,587
650,443
68,687
806,759
106,351
842,669
352,871
580,53
658,299
776,483
396,133
576,77
260,241
542,491
890,275
768,731
186,607
672,281
142,365
634,377
742,23
240,449
880,127
306,745
212,485
510,373
32,425
626,603
128,547
334,101
786,853
722,461
192,871
634,837
574,895
304,461
254,209
662,255
752,589
852,387
590,223
346,791
722,211
628,305
22,453
170,673
788,75
88,117
772,497
554,849
4,293
26,57
804,37
272,531
364,457
416,359
844,363
476,505
874,833
894,491
196,591
862,555
868,241
342,11
878,761
372,647
642,279
668,67
584,643
870,151
198,449
78,501
274,55
80,247
534,217
630,693
38,165
120,87
464,443
106,361
510,169
870,303
330,65
290,823
480,601
688,229
278,439
68,647
422,261
36,789
16,463
740,857
436,667
0,611
116,757
868,467
516,443
160,391
758,843
500,41
164,347
586,57
896,353
610,167
470,381
762,295
530,271
778,77
712,143
210,795
554,755
584,553
104,631
774,107
766,881
494,129
184,325
546,781
856,121
728,587
668,215
786,707
416,107
464,551
268,747
658,85
592,15
638,141
24,297
682,795
372,209
616,143
4,877
774,197
94,75
494,767
518,109
478,897
402,599
840,305
106,891
16,17
250,811
72,129
202,775
498,785
378,643
842,707
436,657
438,185
878,871
748,531
510,303
682,805
62,809
286,441
82,45
430,195
538,371
156,883
386,435
672,575
70,333
36,501
112,601
848,791
524,807
726,739
810,509
172,389
8,421
734,585
308,271
622,351
64,385
10,31
764,67
646,741
800,225
410,205
830,407
224,569
110,689
696,361
630,85
736,25
818,523
212,809
358,1
692,877
314,201
376,595
18,17
230,317
0,567
8,313
752,519
2,511
578,191
260,233
582,187
806,589
694,473
12,535
616,847
54,835
308,899
734,573
94,31
692,815
458,157
270,587
380,741
230,751
46,289
846,145
50,325
106,77
400,111
368,217
680,139
156,167
782,141
388,73
380,827
354,13
714,621
134,167
208,635
678,191
704,523
586,129
418,687
530,551
274,415
58,587
224,269
198,847
254,57
78,307
254,515
82,483
536,17
362,855
356,241
666,495
466,53
496,861
134,391
686,309
862,465
370,11
438,731
710,801
336,811
536,273
206,765
470,23
796,551
160,129
508,895
798,557
312,103
330,631
302,473
494,603
244,257
426,203
40,387
890,587
560,39
648,113
248,317
766,111
718,803
856,881
680,351
696,183
440,199
736,847
618,657
220,713
10,401
828,435
92,463
102,179
110,523
362,745
652,35
48,275
664,369
226,579
36,91
568,745
486,363
176,521
720,679
462,457
808,169
52,239
18,211
838,211
818,63
428,563
162,261
678,829
692,739
350,479
292,527
114,747
454,709
300,525
700,541
174,827
138,521
256,383
156,403
416,355
660,333
798,641
846,551
118,775
894,389
196,719
856,813
90,553
732,287
584,267
494,335
544,517
384,785
740,359
748,335
56,535
840,167
480,27
810,859
822,365
136,37
430,75
176,287
786,35
624,709
654,631
172,533
262,197
568,735
640,31
578,281
22,487
36,43
524,209
126,295
778,795
826,609
756,351
304,627
184,661
854,421
314,313
4,317
674,591
186,351
174,369
264,531
576,151
46,805
178,123
174,749
542,131
132,815
162,143
176,329
888,253
742,619
174,149
606,519
562,633
382,873
86,779
390,371
596,147
514,369
158,367
786,539
228,107
696,663
648,155
52,23
166,493
690,275
574,613
890,333
652,563
28,579
804,101
112,265
706,787
548,65
356,831
80,353
266,79
598,83
136,617
152,495
296,705
726,441
752,815
148,755
636,183
526,577
284,71
564,759
476,73
458,753
656,61
852,623
196,303
414,97
78,721
880,43
80,715
594,435
132,51
212,13
324,403
742,71
454,101
702,379
812,379
122,495
758,301
522,447
650,573
122,899
190,823
232,393
854,173
100,781
672,649
342,453
318,79
26,833
634,403
212,365
842,327
594,21
880,19
646,631
524,367
334,253
180,181
858,231
588,507
4,153
722,899
380,497
566,617
74,515
874,57
496,457
210,485
290,295
690,855
200,411
726,775
296,833
732,153
484,329
616,637
128,625
376,23
696,59
364,603
580,57
180,661
38,27
718,417
52,217
282,653
428,47
114,413
386,267
694,151
634,629
188,855
114,77
704,309
854,375
824,631
234,377
586,135
880,347
348,393
224,591
24,845
678,303
144,755
766,511
196,257
884,375
756,215
286,545
740,137
140,189
328,767
14,737
554,487
356,115
424,819
490,825
552,693
608,605
684,461
572,245
488,591
580,561
142,373
878,353
36,607
414,759
530,201
180,851
678,45
216,245
672,325
318,169
886,177
872,303
458,595
184,657
872,615
524,261
14,203
492,607
886,639
782,245
238,243
266,585
6,399
482,791
212,189
752,577
236,533
598,217
738,419
256,501
278,729
308,445
570,457
520,7
136,7
572,239
848,25
622,347
288,113
254,531
88,155
396,329
98,387
276,865
470,537
390,139
580,571
538,897
746,599
170,153
448,73
408,201
492,815
460,679
518,411
264,341
792,121
878,399
530,135
150,11
696,841
868,535
344,673
534,805
568,803
450,713
862,679
794,17
242,743
440,435
356,303
676,721
96,157
128,711
396,41
50,887
768,297
466,25
474,813
762,181
852,799
692,65
112,407
414,413
810,521
488,397
478,735
584,777
142,637
74,667
508,729
468,513
116,871
484,415
886,235
796,259
688,267
850,347
656,843
88,577
582,683
90,447
0,445
424,691
198,857
458,323
884,19
874,339
6,125
366,771
290,669
540,735
766,139
298,405
246,113
250,501
284,469
602,33
272,463
474,149
812,855
278,693
638,815
348,787
34,749
696,331
636,653
226,847
296,737
630,465
832,489
170,287
896,451
688,59
216,523
802,527
588,107
796,485
86,221
310,381
448,309
528,379
802,711
546,267
34,449
150,415
474,661
704,423
600,421
264,549
780,453
448,887
110,507
624,885
772,343
358,373
174,275
136,485
858,407
400,439
156,487
786,309
334,651
834,763
0,541
246,687
376,369
552,245
518,365
114,731
214,485
872,553
332,403
780,357
782,545
876,673
570,157
526,887
260,91
102,399
394,283
800,457
692,805
394,585
870,797
670,417
498,637
26,481
768,391
618,679
660,545
220,453
614,813
518,165
144,709
410,793
46,611
162,867
540,895
40,779
116,659
78,601
750,511
332,399
376,107
780,63
436,85
538,661
72,35
708,171
882,257
340,459
428,549
326,659
504,165
298,531
660,699
710,379
406,41
210,225
188,607
412,783
362,261
272,541
694,717
400,699
798,131
556,899
524,291
550,675
732,891
18,225
682,497
46,201
426,581
760,105
230,563
56,393
336,235
718,789
538,87
626,677
82,763
532,233
230,273
500,861
640,807
832,111
370,629
368,871
566,199
670,385
336,253
494,777
886,331
666,631
546,383
392,603
162,61
126,407
116,883
16,79
224,275
566,211
652,823
656,441
562,125
524,501
736,281
612,257
110,625
624,823
800,741
54,805
534,85
684,203
394,611
726,525
214,527
558,843
786,649
742,189
880,473
70,805
890,553
110,771
304,715
522,5
270,843
298,103
886,699
280,445
774,383
552,565
560,245
792,711
830,843
822,655
26,47
46,77
514,707
562,367
444,51
818,509
664,325
478,177
728,331
750,233
760,173
66,361
718,401
600,175
488,621
236,145
530,515
516,237
858,809
282,843
96,867
324,397
840,831
376,875
402,475
634,803
406,795
612,477
494,107
258,163
578,193
134,695
62,433
806,889
440,699
200,499
760,883
356,177
196,505
664,691
242,567
368,467
608,491
756,891
824,353
564,37
114,603
326,385
574,387
488,55
852,543
418,391
166,679
344,95
580,589
460,263
428,641
440,83
496,201
538,667
228,377
484,339
760,257
264,385
42,821
692,357
896,293
522,431
438,91
166,59
688,525
634,675
450,401
824,667
442,599
354,333
522,291
626,641
188,523
698,697
516,219
80,19
166,843
520,423
568,237
714,425
726,111
306,725
660,889
702,15
532,149
260,789
374,655
72,553
50,719
878,735
98,743
498,275
472,293
658,115
492,619
128,59
72,225
340,491
810,357
150,515
462,43
588,877
882,497
82,449
430,473
430,85
622,589
236,649
370,125
792,827
380,399
612,689
658,453
722,663
666,443
820,811
564,599
864,877
568,455
722,807
454,805
372,469
276,629
96,741
862,113
754,761
240,765
492,329
76,651
214,661
344,411
168,719
248,321
684,267
160,761
74,619
504,643
678,799
454,135
44,363
862,429
724,21
434,575
392,521
196,227
342,267
856,575
826,773
860,669
450,399
444,839
160,205
136,729
74,835
308,317
750,135
390,739
418,521
168,739
472,817
598,899
808,185
660,331
446,99
490,881
316,241
226,581
730,251
546,675
282,839
710,669
464,887
832,223
536,199
262,353
144,215
282,603
488,165
268,619
590,855
648,567
466,95
592,331
254,49
840,295
374,459
296,787
320,889
648,801
488,679
260,735
858,627
796,285
588,19
10,389
710,531
388,829
772,81
144,769
146,339
626,447
750,75
14,789
476,869
14,205
28,541
512,411
120,457
652,853
190,451
572,743
136,697
78,109
114,151
676,675
230,27
128,571
410,29
490,689
34,713
76,841
530,443
90,739
616,609
258,37
702,189
354,15
688,227
84,795
588,383
322,619
266,573
4,221
638,11
22,469
12,567
802,147
306,359
690,705
696,133
844,677
182,447
258,7
292,81
466,283
184,895
240,831
594,195
630,237
198,661
334,859
66,825
86,753
258,655
498,869
250,17
854,259
516,675
370,301
556,419
760,109
352,255
794,5
18,615
44,459
770,371
760,833
558,385
208,85
176,795
512,453
842,813
592,885
300,789
122,793
376,65
566,229
648,353
606,145
842,329
242,175
114,279
0,403
212,643
98,59
786,59
398,23
594,481
858,531
722,381
798,383
614,865
16,349
800,19
440,833
284,697
746,697
174,815
126,671
200,673
270,575
704,117
166,329
462,783
266,853
626,355
636,853
564,83
878,771
470,899
626,469
96,111
486,483
382,695
392,541
764,451
282,333
370,379
812,95
470,37
660,197
604,585
870,855
462,741
158,803
878,511
578,351
440,637
588,555
806,65
486,125
102,231
230,203
668,257
880,521
254,755
720,715
744,105
636,745
354,255
428,269
322,131
764,267
856,371
668,429
206,351
100,607
506,735
248,889
226,155
206,869
70,649
304,591
884,45
714,203
518,679
276,263
48,335
416,473
176,337
890,851
682,533
308,889
124,829
464,45
468,823
190,807
422,565
662,229
46,383
142,423
414,813
88,703
314,723
496,363
886,653
528,261
650,235
6,549
158,875
858,3
342,449
156,881
222,385
170,375
642,871
34,853
212,811
284,263
772,505
460,455
556,737
810,141
114,35
270,243
132,641
836,727
148,529
896,621
826,723
14,97
88,39
134,21
338,493
596,887
36,457
384,47
528,809
436,413
186,717
826,849
314,597
124,225
544,155
262,817
766,73
258,151
168,69
138,361
438,641
14,585
308,257
206,779
142,53
50,249
100,755
68,757
578,571
220,1
530,703
876,347
752,279
732,851
184,823
348,531
510,223
2,897
816,247
358,563
352,111
118,421
340,471
652,389
898,537
406,491
596,533
680,737
578,591
764,105
62,615
270,685
580,799
884,407
44,175
588,451
776,649
432,207
380,47
870,421
592,851
710,169
340,237
856,311
186,349
288,495
68,157
458,101
8,429
56,509
648,379
638,111
348,585
712,831
506,163
120,203
338,459
466,855
342,733
52,127
640,73
784,863
548,751
38,451
380,89
194,501
50,695
618,85
132,413
866,845
874,563
728,101
282,761
756,807
194,403
18,189
746,627
754,769
346,253
858,379
772,877
8,103
370,857
854,875
704,833
342,141
66,57
180,609
606,273
764,729
150,263
458,163
72,631
822,219
58,617
130,205
94,803
272,359
586,873
288,277
752,287
422,541
838,325
572,543
840,225
302,621
196,65
138,15
572,393
658,235
356,609
368,361
886,829
184,541
584,339
772,845
154,173
250,287
668,559
110,583
84,633
432,109
390,195
632,497
92,479
210,621
494,579
558,507
56,137
298,845
116,389
738,857
294,261
764,487
554,417
184,829
826,243
0,553
156,195
246,59
776,457
678,707
392,223
602,3
96,121
112,11
570,713
536,685
216,187
550,565
52,833
680,175
638,851
76,497
302,431
242,19
290,191
334,811
690,73
756,745
390,93
638,589
510,525
118,731
852,475
406,529
426,653
516,587
138,769
192,185
194,773
178,577
414,675
116,523
732,87
402,315
430,667
750,385
790,547
674,719
142,645
744,503
706,125
266,881
860,287
384,667
656,343
878,745
258,141
10,249
14,231
180,541
460,641
434,611
810,199
144,201
784,597
160,865
700,745
210,289
26,715
478,503
586,809
44,767
814,201
678,387
170,415
80,183
826,259
64,229
154,387
198,71
618,225
746,605
94,689
292,161
516,889
46,349
2,427
210,809
540,647
720,621
784,427
772,235
594,133
288,165
444,563
546,805
0,129
478,515
140,25
836,869
188,599
484,253
350,807
488,739
690,701
664,93
204,703
332,739
560,115
516,565
350,649
890,245
532,211
296,677
126,543
286,789
32,233
480,155
268,13
0,501
302,681
868,381
134,411
8,249
136,699
460,727
408,821
526,857
44,95
870,97
230,103
16,661
854,103
200,347
370,59
482,239
334,175
14,491
182,393
240,649
658,661
780,219
58,235
342,31
526,747
680,655
64,567
628,789
712,15
542,91
412,835
782,655
572,635
868,543
206,461
494,709
682,819
602,555
118,893
776,447
380,643
352,627
168,831
722,573
860,73
726,673
854,61
414,21
376,319
28,227
646,371
636,121
50,443
440,99
430,655
242,511
654,827
538,117
18,763
144,271
530,109
482,851
706,609
70,295
0,865
354,593
230,99
208,273
62,429
692,233
792,495
800,499
130,223
166,73
422,657
362,611
422,601
546,399
84,125
688,857
818,393
786,95
822,725
510,161
318,381
668,841
392,307
892,881
86,123
110,513
132,839
724,311
852,591
78,207
52,225
206,295
282,193
138,29
746,213
630,223
626,485
166,199
350,365
556,9
156,693
758,585
472,341
786,247
302,601
608,817
624,211
468,349
876,91
136,619
422,705
80,541
640,115
130,371
494,145
780,445
30,311
28,523
64,273
694,23
254,373
12,581
600,361
264,587
318,721
650,677
16,459
126,7
732,149
38,103
82,23
726,277
152,497
300,641
794,293
194,293
504,231
630,375
650,145
272,749
52,181
542,549
86,301
396,21
42,217
808,757
376,839
112,477
130,315
430,739
830,815
494,229
32,469
888,15
802,685
322,109
472,857
872,13
106,103
130,113
316,275
570,711
452,737
124,693
24,703
328,405
300,759
286,49
276,685
756,459
734,763
566,581
780,843
492,841
60,851
830,651
722,493
804,103
898,227
284,649
116,559
504,17
836,295
650,207
592,429
372,167
690,15
122,315
196,143
692,745
528,899
512,425
836,309
24,43
874,403
324,649
432,287
188,83
210,51
128,833
802,621
826,435
418,129
474,767
480,17
250,117
728,709
870,23
364,373
116,109
632,817
890,63
330,23
792,275
896,237
102,385
314,883
356,703
652,491
574,693
544,55
680,567
20,639
682,627
144,435
694,19
896,695
226,833
656,279
84,331
346,197
832,449
150,875
208,531
42,79
390,49
888,701
36,29
470,215
176,809
662,449
786,529
240,225
326,519
610,799
560,83
162,337
710,767
152,123
628,223
878,107
466,179
836,503
546,541
266,233
32,791
806,687
466,763
896,291
540,339
414,859
328,759
442,837
496,525
408,621
538,153
40,93
178,273
844,805
654,611
812,777
738,751
740,327
818,237
486,881
874,671
312,683
824,9
752,469
424,251
412,611
866,21
248,875
824,659
340,431
170,391
704,895
388,169
274,597
104,345
250,819
438,317
112,1
310,691
896,867
424,13
146,55
566,271
308,631
224,391
364,507
572,711
146,183
414,207
784,401
670,159
738,815
648,387
638,95
322,295
788,7
338,817
534,65
440,401
338,673
452,857
300,489
472,23
144,175
812,261
796,523
846,683
746,517
386,611
834,529
670,387
686,663
742,689
688,155
476,59
752,257
704,517
40,35
102,265
220,269
222,865
634,761
296,809
798,753
746,633
302,203
726,47
30,725
276,119
584,549
712,487
816,421
620,327
288,285
156,421
612,133
74,445
452,313
68,13
658,301
858,61
362,859
638,737
718,885
88,415
178,775
480,307
886,577
402,837
766,827
338,51
382,345
640,33
184,441
260,597
860,405
234,789
56,431
720,817
646,31
452,47
742,297
62,831
312,847
330,397
22,595
510,417
478,607
452,601
288,619
530,871
810,367
308,417
820,35
190,49
248,741
236,321
340,759
64,747
66,501
16,663
882,855
78,757
644,715
28,467
660,515
232,371
888,519
514,435
618,813
806,487
50,567
432,121
662,855
648,525
212,493
328,691
658,613
472,563
270,353
796,625
422,805
622,537
2,137
816,713
122,513
104,831
530,219
130,591
822,233
884,155
222,75
742,695
404,851
684,683
680,69
456,543
220,865
314,781
92,555
604,713
430,525
694,881
118,831
774,839
418,677
778,385
212,879
298,301
568,433
714,315
58,207
732,261
520,439
34,671
298,657
118,651
116,339
828,609
242,653
608,891
800,101
84,219
332,109
638,593
480,441
156,431
328,179
814,543
138,835
398,257
676,673
260,391
422,193
788,641
668,45
66,655
226,51
576,557
600,185
646,125
342,197
298,95
306,775
392,729
192,709
842,787
154,159
406,743
244,239
628,235
86,239
744,693
668,515
752,745
176,343
108,711
206,483
94,161
374,419
880,299
182,897
780,561
210,601
82,139
38,765
736,787
480,475
486,791
794,851
90,793
630,479
174,477
650,799
578,457
678,497
398,609
256,327
294,541
282,713
472,17
44,553
376,849
122,343
566,587
320,135
552,175
146,811
620,873
890,429
426,339
280,619
378,649
382,107
206,107
742,435
666,53
44,13
540,447
408,181
522,101
810,487
690,433
242,791
850,567
68,65
506,423
592,735
38,885
146,877
680,587
54,493
772,779
614,283
628,677
518,419
52,275
496,555
368,513
96,137
150,857
782,191
416,505
458,363
790,353
854,443
552,125
466,247
32,103
148,605
4,831
788,431
252,891
356,513
438,617
154,785
258,421
234,621
832,49
272,133
748,217
370,81
270,145
894,367
370,891
684,505
212,579
808,783
746,529
552,237
36,895
556,583
130,627
632,621
496,883
608,641
166,667
842,533
726,747
162,97
316,121
196,419
828,91
408,1
304,371
182,481
656,75
280,855
828,813
280,399
308,47
812,433
456,613
860,659
120,287
686,693
386,63
156,3
500,417
256,545
598,623
66,151
544,879
482,775
850,151
404,783
394,273
226,293
482,111
360,481
120,251
560,511
630,467
132,331
728,829
374,825
58,555
36,71
84,5
488,687
380,215
180,579
320,157
620,899
648,733
220,187
326,777
618,65
788,335
284,775
4,191
470,509
450,257
644,797
460,327
444,327
270,83
632,673
696,619
194,185
630,551
290,787
750,687
704,409
200,295
622,459
576,409
602,493
560,737
176,85
856,525
646,353
422,669
226,229
642,371
112,357
312,851
442,601
878,567
340,183
266,221
462,467
242,201
110,781
616,475
156,221
24,869
548,681
226,175
224,51
26,119
792,553
794,29
420,49
334,575
370,323
762,607
226,625
836,689
890,437
716,29
134,851
428,829
672,813
412,95
724,761
286,639
340,181
770,597
268,253
418,363
876,49
718,9
210,611
560,681
348,257
778,669
262,331
40,597
766,109
666,249
796,315
608,533
106,261
786,105
852,17
526,255
516,449
780,441
178,615
76,825
866,61
318,467
624,753
64,671
436,383
776,735
118,219
662,597
816,219
392,179
240,813
596,13
84,779
694,249
514,245
284,333
262,313
422,583
68,431
68,793
78,287
246,75
230,47
412,857
466,539
28,701
614,89
192,841
416,145
718,621
350,723
294,671
370,417
304,129
826,375
138,697
326,527
618,231
468,263
282,95
58,547
428,417
660,615
822,61
666,795
790,687
818,97
754,375
466,133
316,419
206,885
496,511
848,481
734,823
348,417
486,895
482,629
468,97
708,381
494,855
518,51
804,131
292,407
288,1
62,557
714,161
518,709
16,177
810,687
686,877
460,121
646,769
788,341
34,243
550,469
604,541
626,323
320,523
632,31
458,527
678,161
564,771
22,303
654,581
738,225
604,115
172,661
280,797
410,533
642,573
650,881
746,677
706,69
142,899
268,455
668,433
884,685
818,539
634,131
440,387
326,305
776,515
56,333
196,9
662,769
170,373
858,837
522,515
840,355
254,561
646,33
382,159
208,237
544,169
38,653
56,651
798,709
314,805
0,159
672,375
606,113
826,79
176,49
454,653
570,447
88,727
134,207
166,29
72,485
188,871
588,71
390,551
48,587
146,867
280,857
760,263
304,35
794,785
362,789
880,149
330,747
804,339
854,767
20,101
296,435
192,347
296,107
554,623
18,561
648,625
130,641
82,431
428,127
380,489
800,197
898,253
856,551
832,433
188,581
794,625
858,787
740,59
566,127
664,499
884,267
414,171
380,517
278,765
894,719
580,625
816,15
600,803
16,849
260,801
154,553
630,331
864,379
866,595
596,113
22,231
760,651
268,305
634,437
2,107
460,869
550,601
412,389
640,211
198,305
50,795
394,661
520,485
878,559
578,611
170,885
626,629
464,419
18,119
56,155
798,293
516,29
12,337
370,739
476,709
420,19
792,133
146,293
300,57
204,197
708,601
812,47
772,579
784,55
156,579
366,465
386,39
754,315
120,109
20,651
604,353
188,575
708,789
284,327
216,607
602,463
590,849
332,439
190,107
40,251
400,243
264,401
786,517
636,227
224,797
60,191
640,755
52,651
156,677
304,595
748,261
810,433
442,651
848,593
538,11
220,57
880,627
690,453
286,385
888,441
840,69
398,703
30,355
682,87
84,343
856,819
82,367
152,873
24,311
816,819
322,493
328,667
610,485
450,501
364,57
348,241
812,463
386,181
570,877
620,125
430,465
688,129
236,671
726,497
674,391
738,473
864,525
308,361
378,185
218,135
72,723
272,443
32,817
788,711
454,603
314,445
586,489
458,151
738,823
222,867
308,607
402,45
256,285
580,43
406,47
432,615
876,61
588,727
6,127
510,55
548,755
750,423
484,565
808,673
138,613
796,439
136,357
456,333
876,575
216,149
162,793
466,305
304,807
374,831
786,155
70,563
764,367
74,593
546,353
218,171
252,735
288,501
162,489
756,59
404,23
452,525
350,553
758,433
388,127
684,769
450,209
298,641
334,879
382,551
430,555
442,457
594,571
508,283
596,91
738,399
118,63
230,5
266,659
322,411
850,573
732,221
390,539
424,367
234,679
40,519
712,677
130,47
632,13
242,449
818,663
512,773
140,315
394,365
864,555
752,173
722,583
232,491
388,555
474,653
146,195
852,1
716,475
62,195
86,721
830,31
2,659
686,787
430,145
302,885
742,543
336,725
256,861
482,181
862,291
48,71
240,425
650,79
270,343
354,729
274,365
392,877
374,611
480,321
722,851
848,271
0,509
290,563
604,75
276,93
740,723
108,207
840,891
138,177
452,813
638,323
178,739
360,659
696,701
240,389
478,805
54,263
306,557
220,191
868,495
492,803
320,109
512,559
560,717
108,469
78,229
842,827
840,683
120,763
18,683
742,715
788,837
144,715
48,511
100,257
194,133
14,363
198,51
558,719
758,151
22,699
62,825
614,653
406,893
510,731
78,485
526,849
888,283
708,665
428,835
800,213
356,847
344,743
846,867
758,815
92,729
264,669
776,437
500,555
318,91
886,387
804,855
656,249
92,849
782,79
72,725
610,859
610,801
756,675
102,801
676,461
634,557
726,365
236,35
96,811
486,385
78,141
586,655
716,847
428,505
860,775
116,667
134,285
896,487
504,653
568,831
118,343
516,659
230,575
286,367
538,431
316,435
622,827
274,59
760,539
464,859
404,379
520,803
484,267
728,23
340,407
322,379
476,807
874,295
82,789
378,447
862,441
84,899
194,599
628,25
164,23
580,325
208,173
376,431
312,199
366,523
176,245
490,767
452,577
720,199
822,251
394,867
82,131
766,519
408,765
804,245
796,527
764,169
24,383
852,673
388,497
776,337
688,369
888,351
440,741
724,753
54,43
360,745
860,457
10,701
794,727
352,61
196,11
844,861
52,253
356,271
88,781
690,87
98,569
736,95
652,543
494,431
494,449
158,107
724,575
100,727
32,347
216,649
568,521
862,699
672,179
482,611
728,523
258,721
414,771
224,351
636,251
454,717
780,277
496,263
778,179
492,793
584,221
204,13
454,355
848,167
118,287
16,837
266,273
444,495
754,757
466,425
554,143
554,691
2,443
566,889
410,313
182,27
610,769
168,475
426,269
648,505
190,113
586,477
778,649
96,849
716,77
204,171
570,489
460,63
684,259
202,877
714,509
318,157
154,251
786,565
884,801
488,507
8,515
506,439
654,695
14,687
486,301
120,89
696,499
808,889
256,633
96,295
28,715
546,293
596,893
848,651
322,557
752,531
136,627
280,225
130,619
504,729
496,871
694,79
676,51
530,25
774,473
352,179
142,297
652,193
884,493
624,865
84,781
74,35
290,63
774,45
212,657
834,315
452,391
396,789
550,627
368,65
620,253
252,701
748,739
288,69
558,97
128,331
478,363
168,387
758,885
510,805
884,557
156,687
606,783
474,585
488,93
424,599
780,401
452,125
610,809
282,297
732,593
226,545
642,111
154,327
798,835
36,209
566,313
878,811
610,95
758,897
570,319
776,17
110,335
876,803
810,397
892,771
596,785
276,219
744,441
588,159
414,223
770,711
470,273
402,131
80,15
140,487
170,45
268,509
704,543
272,193
520,187
288,731
740,787
710,759
424,11
624,321
542,23
634,425
892,793
328,51
738,659
88,635
282,281
434,471
898,599
422,745
160,11
264,363
304,61
810,589
582,873
484,609
270,711
8,859
626,121
808,531
98,453
894,509
74,877
70,723
352,185
92,885
214,533
2,607
856,401
746,357
690,159
762,713
580,133
128,137
718,39
692,427
740,305
234,103
810,139
484,423
782,147
892,765
122,105
236,7
810,623
402,591
108,537
30,843
206,47
804,277
834,225
488,485
490,189
574,177
770,183
858,785
788,267
248,687
236,179
410,827
484,247
178,333
464,329
462,677
12,841
694,523
198,439
768,631
50,203
402,739
6,281
54,39
584,609
32,643
836,77
450,621
180,637
454,757
478,645
52,111
216,109
376,93
244,359
244,29
292,155
90,479
38,813
358,357
774,213
252,25
110,839
146,451
218,775
498,845
294,625
138,775
398,481
12,627
248,49
146,875
294,891
768,683
154,397
194,321
252,419
360,527
510,879
780,121
788,525
616,673
290,99
196,605
4,49
154,631
518,475
660,841
316,231
382,255
476,753
320,115
774,741
608,821
10,357
658,589
142,11
498,507
774,759
