794,11
426,61
92,45
424,339
494,75
632,585
546,409
400,785
728,7
148,415
164,229
200,793
890,95
822,511
758,257
4,729
800,93
82,875
324,631
760,841
846,583
870,697
516,157
552,375
674,837
74,453
348,799
614,473
460,101
514,467
738,657
728,241
560,183
128,881
564,861
460,869
104,183
718,277
646,195
642,251
878,335
626,85
320,259
472,205
530,513
2,635
42,587
844,61
482,471
254,153
108,771
586,523
112,545
766,657
708,509
18,705
790,809
814,441
384,331
708,621
772,111
724,539
812,619
352,283
462,179
720,69
456,681
700,797
556,525
464,179
190,305
28,387
358,807
228,763
802,227
118,543
28,225
816,767
152,267
306,341
332,401
794,779
536,387
342,267
236,563
212,655
812,337
118,303
658,411
370,641
160,367
630,451
580,459
690,61
412,145
820,899
572,787
242,419
496,599
36,581
672,835
240,719
554,673
120,143
290,361
182,585
824,99
52,295
688,899
826,409
8,559
734,503
258,227
450,75
726,675
780,529
26,531
776,855
250,641
258,321
474,107
314,315
188,827
88,105
16,457
22,321
804,741
738,105
186,875
706,671
526,333
648,481
450,189
64,725
548,431
172,499
254,579
154,705
868,9
10,373
600,685
286,767
898,555
480,871
438,39
434,11
724,729
868,673
524,317
166,795
458,13
648,193
662,403
210,449
750,421
378,763
518,237
752,221
854,775
832,391
866,211
766,177
628,621
638,599
662,665
164,325
440,381
768,391
806,471
12,303
440,821
504,107
662,851
198,381
274,431
214,265
574,133
418,855
524,389
110,737
574,703
508,891
398,667
830,33
58,21
642,183
394,365
520,513
746,201
448,857
248,501
250,627
364,385
294,335
464,739
74,413
532,787
644,611
548,523
286,25
560,247
496,813
500,523
896,291
242,395
184,11
66,517
832,309
656,317
392,431
84,777
242,221
272,447
290,751
446,253
192,277
542,615
182,251
328,243
60,761
298,361
28,425
332,769
662,653
848,871
560,319
56,509
336,375
578,845
480,327
160,627
588,815
222,47
748,691
602,783
150,15
174,321
64,101
830,411
716,839
370,223
268,231
382,9
602,159
16,53
376,625
512,807
188,425
832,265
604,517
662,373
566,879
448,741
652,249
852,433
718,183
490,461
160,737
434,127
666,261
858,785
258,141
442,269
8,311
54,721
414,409
490,57
740,719
516,667
526,447
710,103
238,511
248,565
24,497
770,551
654,451
174,489
824,601
538,515
610,543
218,51
318,815
252,341
810,111
354,395
156,579
328,9
566,173
404,617
518,715
464,129
418,351
252,101
150,631
78,749
394,745
406,19
722,853
866,303
516,397
152,47
80,291
470,407
488,679
550,259
558,747
104,209
352,435
186,147
86,145
666,525
670,245
678,261
782,807
246,457
608,829
58,883
876,271
78,251
898,715
758,61
266,795
422,489
588,279
384,105
666,747
446,9
548,573
518,283
762,9
338,785
680,429
68,635
26,425
166,807
396,315
802,477
708,875
148,247
888,325
780,559
574,267
422,497
844,639
206,411
268,615
532,813
712,55
124,157
54,169
476,27
120,443
220,515
218,267
164,807
42,459
562,367
850,691
456,67
788,39
840,561
208,825
610,755
210,603
512,647
150,603
704,487
524,779
668,497
754,117
894,331
74,309
850,839
618,351
60,371
604,579
314,585
264,177
798,759
868,517
118,255
474,673
728,385
514,69
452,355
366,719
674,203
332,771
806,581
262,295
820,603
814,283
278,665
342,11
370,735
238,561
180,655
654,603
222,641
28,193
632,497
260,11
366,9
174,403
378,85
90,169
64,387
748,71
76,787
452,783
66,813
784,809
822,803
238,169
134,339
310,297
68,5
300,171
298,887
112,481
614,45
240,43
760,157
638,539
122,731
226,207
300,773
316,349
262,871
406,201
664,731
80,857
604,281
238,545
892,649
266,163
388,121
890,347
892,65
408,439
244,209
356,857
532,467
544,221
658,165
316,769
62,661
328,205
348,547
294,513
36,69
422,703
756,495
420,379
446,103
14,527
272,269
188,227
584,217
180,279
332,801
698,181
532,529
560,105
456,879
690,533
578,345
272,117
812,169
720,521
764,29
472,351
818,601
342,259
640,235
662,883
318,225
400,275
550,7
730,381
108,511
568,607
656,151
10,383
222,591
426,465
718,727
316,117
120,563
370,509
898,149
480,861
258,317
366,513
564,761
60,477
630,787
58,455
574,711
198,415
890,461
220,411
98,859
92,439
412,493
718,643
40,543
216,533
842,423
190,575
98,255
464,551
320,819
358,605
856,529
150,215
768,835
492,691
90,767
170,553
618,483
140,547
76,425
338,705
242,881
886,747
600,467
850,137
208,39
868,395
304,727
332,689
422,265
398,63
592,55
582,799
310,323
744,351
552,727
316,321
174,737
230,839
706,559
842,857
648,67
884,343
816,461
442,415
122,377
116,611
140,183
526,61
420,739
204,127
280,221
276,807
878,109
94,599
718,775
218,515
740,127
888,403
78,245
328,893
816,261
512,395
866,51
722,277
104,237
238,833
760,677
178,645
86,295
542,515
480,15
134,805
250,283
8,79
138,721
292,733
564,877
386,649
424,547
734,97
74,419
40,237
36,329
20,773
654,265
692,351
112,361
290,183
208,567
834,217
596,391
278,147
716,739
114,895
832,161
146,127
766,761
188,531
340,85
196,775
200,775
896,331
124,895
522,255
844,221
822,347
774,629
508,83
774,893
838,557
502,803
142,37
252,467
496,267
704,383
270,625
100,359
324,423
486,321
292,347
436,275
52,109
222,45
110,261
56,865
66,309
474,851
848,803
682,125
382,639
258,575
448,157
240,169
626,641
404,115
510,603
114,525
770,167
384,841
406,467
856,7
82,881
152,17
454,519
370,7
794,653
338,47
508,569
892,353
12,275
838,453
732,55
480,169
36,615
390,49
676,781
892,211
648,743
340,841
818,815
198,615
810,485
548,595
2,497
440,661
54,117
832,465
382,567
736,587
832,585
284,275
366,761
708,575
16,15
42,263
642,627
360,609
686,891
834,555
666,581
550,35
188,815
66,175
396,141
186,3
424,41
716,833
750,767
586,689
398,3
388,619
704,475
394,547
210,425
606,527
746,191
250,605
298,505
548,121
294,745
430,459
338,207
660,309
704,415
538,643
170,433
332,261
458,607
860,5
744,791
434,673
448,195
38,479
540,711
344,95
446,647
882,309
250,329
750,339
160,699
470,367
652,769
684,831
128,181
608,765
862,411
786,639
888,425
586,369
640,379
656,501
308,789
338,467
554,499
114,437
166,107
810,493
842,209
86,521
98,433
124,533
748,833
490,401
812,367
490,481
168,763
698,393
464,867
134,381
204,787
462,761
250,811
772,567
590,623
532,305
28,711
848,461
416,807
202,489
676,883
736,339
488,379
226,739
104,473
396,65
668,869
470,483
758,405
652,595
366,765
186,731
606,79
430,783
764,355
768,571
552,29
278,227
626,81
852,405
856,475
366,97
302,397
4,263
290,769
540,677
432,857
734,669
564,45
574,751
222,9
312,193
140,281
382,357
852,391
328,811
266,111
556,567
414,365
382,793
144,175
32,197
82,215
734,203
0,113
716,631
836,417
652,505
570,797
450,641
862,689
414,291
354,423
482,505
524,409
414,289
718,35
692,549
530,171
296,757
302,531
708,757
144,103
378,801
136,183
744,465
124,155
870,117
898,31
152,663
864,109
704,193
514,243
262,839
836,649
874,431
734,553
738,189
126,317
812,285
522,115
330,31
498,681
320,787
256,437
838,117
502,7
306,571
164,899
374,731
648,721
164,857
654,585
22,173
810,699
880,87
638,439
44,431
272,39
890,415
662,117
170,309
280,471
578,319
288,481
34,139
52,351
866,897
666,209
690,889
456,565
224,271
354,785
746,323
662,867
696,45
660,735
344,551
10,679
684,263
768,673
332,857
580,321
532,809
288,587
348,485
536,371
802,755
686,69
550,129
78,577
660,797
300,87
464,889
6,203
858,475
804,349
196,307
488,543
20,211
334,835
578,505
22,147
616,189
110,551
534,671
500,3
122,347
380,779
696,519
872,785
848,509
142,581
34,813
160,107
898,67
492,155
688,625
124,727
294,339
88,111
396,59
812,411
706,613
330,215
344,297
642,545
220,801
132,437
204,191
398,339
666,675
782,873
36,893
456,217
100,257
450,367
48,851
888,885
554,843
650,449
314,181
324,445
438,725
272,663
794,693
680,325
496,883
886,421
650,799
804,201
522,409
386,173
428,721
298,867
630,239
60,741
588,185
90,301
250,895
48,751
252,7
338,429
282,843
540,695
106,273
234,343
172,693
88,615
702,249
602,633
414,517
42,269
280,425
734,351
824,407
434,487
406,555
120,759
226,291
704,225
876,297
182,485
700,861
630,685
350,363
786,255
826,831
338,159
858,445
102,883
642,131
468,437
638,509
718,191
380,11
568,197
334,337
598,729
624,269
746,627
284,57
544,287
492,455
26,97
292,331
222,445
758,157
372,209
890,309
346,179
498,377
654,111
554,751
348,777
118,335
852,87
866,69
178,233
776,627
362,503
86,873
844,343
770,771
572,349
278,893
74,843
712,681
344,507
216,123
92,147
148,493
82,447
778,735
200,413
698,531
202,117
774,553
748,363
70,899
90,513
382,741
678,317
168,499
738,239
700,301
852,507
62,145
82,645
24,605
860,657
880,235
780,849
830,41
774,225
760,743
414,845
724,415
890,9
824,245
732,409
82,647
298,113
324,565
754,137
312,719
234,839
348,143
590,647
730,659
670,507
30,347
720,511
244,21
410,407
316,629
706,99
220,255
90,223
332,373
894,407
538,153
858,895
846,185
324,241
80,353
360,493
484,389
292,569
190,481
242,319
736,617
340,621
808,589
232,851
836,589
18,395
672,779
688,851
504,585
884,27
628,717
98,189
154,31
472,125
490,775
392,267
864,235
494,509
170,215
448,437
696,621
70,189
704,57
494,627
832,757
306,817
706,495
266,315
58,811
292,241
776,651
120,285
38,473
830,153
470,465
116,237
224,445
406,371
868,183
502,653
584,295
726,145
614,241
896,157
808,143
218,861
858,99
442,395
866,113
812,807
4,105
592,67
222,431
406,533
10,221
456,499
506,425
290,53
518,349
290,85
206,709
668,443
854,49
162,569
714,755
868,331
806,265
654,565
222,205
284,819
402,663
120,741
806,877
618,559
48,863
374,241
290,505
636,639
12,615
332,255
270,429
736,703
512,537
418,193
698,239
662,29
232,779
282,27
300,345
784,707
582,405
786,449
32,475
112,571
354,177
72,239
800,481
496,601
94,1
680,441
86,891
162,369
306,745
820,877
180,773
378,267
556,383
848,767
202,717
762,639
590,313
702,899
742,415
244,309
488,147
776,407
736,659
128,761
878,779
690,447
362,411
218,793
816,895
586,899
208,645
446,537
104,427
390,403
126,359
190,497
500,865
326,119
442,771
610,567
386,643
324,367
410,43
158,123
304,631
848,231
878,895
860,505
782,291
30,469
178,273
500,331
764,763
604,581
222,813
408,723
242,333
276,505
160,463
32,733
174,857
86,395
246,161
82,375
782,735
360,231
884,727
172,139
420,439
432,885
234,675
134,119
18,499
736,113
432,379
184,203
576,343
52,375
758,561
228,401
572,559
320,323
602,211
890,367
508,587
106,577
644,499
70,291
588,205
706,505
350,461
444,433
30,287
240,537
858,579
120,789
662,451
620,715
422,375
718,761
262,879
378,339
494,743
384,473
834,105
482,295
672,433
166,899
636,753
794,853
548,29
334,541
112,355
600,255
2,775
830,843
682,821
668,245
504,425
178,225
418,301
828,313
194,563
192,897
768,681
430,837
376,875
866,747
648,857
268,855
38,225
260,123
408,467
870,895
384,235
322,329
166,781
296,281
812,819
610,525
22,211
730,633
354,193
122,661
496,511
316,235
160,897
568,679
652,403
830,819
596,523
366,363
554,537
838,193
662,503
406,465
878,771
40,707
60,619
496,247
762,321
42,403
768,485
156,797
430,725
778,731
706,497
246,819
626,489
680,417
496,231
828,573
360,563
48,623
732,843
696,47
440,797
428,749
520,453
678,583
396,885
242,83
344,849
604,409
746,813
570,547
524,295
624,781
160,35
132,355
614,539
736,81
404,211
878,323
304,713
568,303
200,275
146,621
502,881
384,789
352,249
858,217
388,125
88,13
450,465
554,139
636,125
106,183
600,137
506,591
394,837
464,201
478,765
400,837
234,15
878,875
8,33
856,265
734,323
220,529
828,271
166,33
208,391
662,603
62,693
412,655
638,229
804,701
406,501
616,731
858,251
648,817
582,223
166,735
896,135
226,447
342,849
758,47
500,861
456,595
740,691
248,719
848,199
340,311
812,85
390,561
778,771
224,261
526,481
490,33
540,485
640,781
874,39
484,489
814,753
510,897
364,819
58,825
530,475
484,441
580,147
570,373
382,5
682,215
488,191
504,313
32,787
714,453
244,583
650,803
824,43
472,345
816,725
420,279
552,633
776,97
588,775
108,475
378,179
374,355
590,857
582,165
370,827
484,79
372,363
728,471
606,349
68,549
802,511
528,285
120,833
136,129
292,207
736,267
636,55
144,305
258,629
810,419
570,761
476,893
432,429
370,731
364,341
262,107
444,465
806,205
212,835
350,773
384,577
366,553
212,491
486,161
864,101
390,805
320,707
868,877
336,745
188,587
358,697
354,617
310,59
400,715
288,469
626,237
610,813
790,497
62,15
652,7
872,519
170,241
4,409
298,65
700,347
406,411
818,615
322,675
732,841
116,821
6,211
788,597
818,559
708,449
850,187
416,797
764,113
582,539
238,353
552,331
870,837
108,791
508,825
508,797
182,547
14,531
460,729
362,541
362,665
308,17
786,273
746,341
104,747
16,891
386,101
94,677
822,733
34,723
192,457
252,153
472,203
710,455
148,791
744,829
686,325
718,549
296,273
162,477
408,201
424,333
22,83
654,611
846,667
0,697
8,161
686,627
4,231
420,297
168,817
306,77
316,891
636,459
564,359
358,167
690,219
286,391
488,471
380,837
550,391
202,239
512,717
774,115
272,243
750,227
484,817
616,201
774,79
702,671
404,667
0,827
676,335
556,197
436,645
252,89
470,601
896,473
816,769
480,823
850,65
240,547
174,859
814,717
786,299
668,709
238,489
634,739
636,87
384,613
898,131
646,17
16,755
570,625
574,221
426,277
828,153
492,121
428,643
728,519
408,5
688,223
584,97
558,29
410,139
696,499
666,367
720,81
366,481
808,423
530,231
236,171
38,263
606,783
326,807
802,895
362,55
480,469
794,675
612,145
490,207
462,803
582,37
124,73
566,703
360,73
56,289
860,343
214,255
84,151
424,493
200,425
868,561
332,65
816,139
896,321
718,335
384,327
636,245
754,305
320,757
398,841
436,863
136,861
720,195
600,327
572,157
310,137
894,425
370,155
308,673
654,507
710,293
676,213
532,387
130,255
524,661
94,331
630,319
656,213
682,65
448,415
466,661
736,553
844,277
696,203
210,179
730,103
880,179
204,15
866,857
840,823
6,47
642,623
756,201
562,99
604,749
306,271
274,459
146,341
512,71
382,33
590,473
646,273
202,213
532,335
824,115
570,177
52,511
144,101
512,403
122,469
406,773
90,343
544,55
204,375
324,81
212,493
592,753
206,595
160,7
782,329
338,441
860,787
500,1
780,183
288,465
48,411
642,613
618,783
676,495
646,149
436,617
886,823
414,241
636,131
448,199
500,435
450,757
12,121
306,421
840,265
108,787
722,575
490,703
222,65
184,879
138,199
154,213
322,679
678,269
86,581
572,425
104,895
818,359
62,535
700,745
114,493
174,501
828,55
328,457
724,789
106,451
864,115
652,259
734,395
84,103
818,313
702,839
246,827
530,153
204,443
370,695
332,125
480,785
770,403
248,783
86,529
236,383
58,9
586,289
72,7
562,305
588,487
242,411
590,875
278,255
402,355
378,831
280,77
568,165
570,291
548,209
238,325
620,287
34,869
720,783
854,755
830,671
594,425
816,525
24,481
734,841
86,41
324,855
28,645
266,755
40,537
64,351
586,449
546,411
402,39
264,63
194,25
388,249
268,139
18,249
4,709
882,757
178,301
362,685
726,375
24,879
128,35
778,425
770,497
742,465
768,757
280,295
886,165
188,887
810,143
208,415
890,839
714,843
182,621
534,227
476,811
746,361
656,783
200,307
788,807
806,147
824,387
838,667
40,51
570,525
682,153
554,187
876,191
712,65
872,805
846,215
226,503
276,123
234,717
176,701
814,697
764,423
782,529
228,797
146,29
664,183
136,289
194,265
336,469
572,525
516,457
204,399
772,241
388,177
498,827
820,511
284,131
840,261
326,157
512,695
214,513
308,79
2,549
590,145
108,449
816,67
474,221
836,371
600,459
28,177
728,429
588,163
542,661
194,341
218,441
390,221
190,263
146,453
692,761
560,817
646,291
608,359
866,203
40,689
396,459
282,855
362,579
110,31
506,623
624,267
788,789
644,565
874,289
624,209
600,647
464,221
172,733
476,837
532,471
172,423
540,527
842,825
720,487
576,391
640,331
760,349
612,897
50,525
194,717
192,205
354,53
476,249
170,655
154,159
822,449
708,455
708,637
850,651
596,447
172,569
176,657
296,233
8,671
204,827
236,847
644,19
390,153
326,155
690,327
232,577
50,181
506,723
752,819
602,287
728,153
274,413
102,677
124,251
20,261
408,537
220,121
842,749
632,589
242,769
852,215
22,875
856,689
592,47
850,643
620,171
508,191
502,899
498,109
730,373
688,339
316,635
648,349
670,855
190,171
596,25
172,175
512,735
474,99
120,315
678,321
130,475
780,689
882,465
190,739
608,545
542,783
274,347
72,549
246,759
292,179
544,545
860,593
370,807
4,885
246,93
374,597
60,505
288,273
276,7
216,365
294,897
584,691
10,629
494,793
498,293
142,825
450,495
78,437
626,607
412,621
582,467
580,97
580,145
840,469
280,41
310,513
198,169
710,835
640,609
828,257
380,641
200,139
388,367
326,507
102,399
542,895
116,569
686,333
190,5
358,331
574,97
126,343
320,687
864,469
462,801
280,547
216,527
376,41
730,571
736,3
146,501
134,715
570,607
424,335
428,37
128,623
850,223
374,73
124,123
534,555
208,291
540,21
272,323
862,547
328,67
710,615
244,531
26,103
470,667
458,609
792,513
390,889
450,53
304,119
90,871
612,341
732,669
756,703
862,107
254,199
76,89
518,777
412,189
32,119
372,797
396,859
812,165
106,517
744,337
794,837
38,821
576,199
418,11
610,749
114,727
424,535
520,403
712,561
146,305
542,485
416,549
390,171
432,197
272,159
412,729
546,705
236,553
182,181
26,301
130,171
138,693
90,179
696,337
130,897
204,785
582,377
746,37
232,841
26,423
598,709
748,109
780,177
860,43
60,29
170,469
110,655
706,683
112,607
208,197
210,109
502,187
264,119
284,649
534,451
698,409
412,499
472,19
158,745
624,159
874,291
784,783
636,33
360,881
564,363
760,147
868,405
498,605
138,735
834,591
662,335
392,677
478,547
136,557
878,35
646,177
288,337
772,23
430,735
356,1
562,43
740,129
880,813
540,829
258,107
884,491
406,877
824,501
376,527
694,863
424,97
168,509
466,339
124,703
554,651
142,17
424,271
684,321
838,605
16,753
626,659
572,873
332,705
44,583
606,293
200,75
752,585
670,367
788,565
618,45
604,867
702,461
14,425
342,281
104,811
722,249
162,255
854,401
354,409
56,771
252,631
738,171
440,857
702,269
446,523
26,395
332,677
24,381
384,477
864,847
168,301
418,587
446,437
144,663
694,123
414,691
562,827
404,337
356,435
348,567
228,273
68,671
552,163
744,567
602,727
532,319
820,11
86,279
280,519
812,507
272,1
442,523
690,691
748,893
308,51
610,215
130,641
782,299
266,589
808,103
654,665
160,375
882,697
216,143
646,541
386,133
828,359
408,587
258,525
610,275
260,421
148,821
730,351
400,595
742,779
760,379
536,603
642,435
458,395
510,55
340,107
620,721
232,633
114,719
328,335
616,331
688,507
154,577
52,837
12,89
270,445
432,21
16,437
524,379
68,411
714,321
702,285
752,277
420,847
418,207
338,437
144,351
710,799
604,329
106,593
190,733
124,521
384,459
850,209
356,307
746,343
570,537
888,731
398,165
346,383
120,29
582,225
84,301
430,755
194,143
530,735
156,661
84,389
558,749
716,283
876,207
498,651
138,253
864,473
516,537
382,609
888,745
6,853
428,739
338,95
120,817
192,889
726,419
348,289
380,511
148,137
340,333
126,33
540,289
664,293
106,815
862,237
372,185
736,351
694,299
598,833
230,305
536,249
466,193
604,873
700,787
756,811
496,123
526,735
740,681
330,791
222,411
194,55
698,457
500,185
432,471
304,421
100,719
532,103
452,289
700,479
146,435
14,173
16,251
794,683
140,893
896,773
140,405
254,689
522,387
462,593
770,893
774,729
410,427
392,343
604,121
884,301
368,279
812,55
650,563
736,37
468,611
238,735
38,737
338,49
18,627
470,107
102,619
460,447
442,485
534,245
148,789
262,485
718,155
814,161
372,341
432,745
708,471
14,27
860,517
462,587
538,221
572,409
186,749
700,365
788,203
562,475
186,113
732,463
758,385
620,221
296,543
266,165
662,149
818,611
22,357
40,441
182,221
578,161
96,875
98,389
730,477
472,11
718,733
196,363
64,185
866,385
558,899
500,733
692,451
794,155
524,47
560,165
426,141
590,287
594,1
622,671
340,423
800,837
90,129
422,431
796,71
292,363
254,75
496,463
246,115
860,331
210,57
324,149
868,67
178,323
556,705
670,749
48,1
856,739
60,325
648,333
200,211
370,243
426,337
224,481
720,755
892,467
474,283
250,689
106,777
386,69
102,253
266,537
144,333
678,527
728,13
8,225
284,579
12,149
650,769
168,671
80,619
206,63
884,559
158,249
798,731
858,801
834,823
210,721
422,429
728,313
12,387
176,567
838,303
286,459
368,377
860,681
664,679
330,661
554,827
890,237
540,361
50,31
188,175
718,799
126,581
286,543
28,521
264,851
630,729
434,449
246,117
466,97
490,379
628,741
372,397
588,489
736,421
656,883
272,81
724,155
748,415
194,581
590,827
576,609
590,595
70,849
6,459
852,375
754,173
586,171
754,19
860,125
380,561
22,721
394,539
258,635
716,379
550,445
488,851
758,223
344,33
46,163
62,69
634,553
818,213
286,177
622,779
20,329
34,17
820,305
372,79
390,15
530,387
686,111
426,453
124,175
20,155
620,569
414,87
660,863
74,539
240,729
420,355
170,631
494,201
562,473
172,277
850,343
10,539
244,777
170,257
238,261
260,573
582,159
52,327
370,615
766,291
218,563
686,501
88,173
90,679
428,809
766,379
400,227
388,437
156,343
350,483
688,347
564,527
476,637
636,325
354,275
840,259
162,851
214,863
352,501
346,227
562,729
0,529
438,485
560,715
796,755
476,629
72,125
164,615
724,579
204,261
786,605
684,897
0,753
656,631
580,781
824,667
604,339
408,541
382,215
510,527
430,51
628,463
166,301
10,315
636,613
172,701
432,559
338,537
44,23
636,725
660,559
346,247
532,145
836,75
618,371
440,523
396,259
518,533
868,529
262,195
474,25
260,273
674,759
690,741
896,245
338,789
444,795
422,593
628,419
212,175
498,481
744,231
642,499
872,695
262,899
482,423
832,621
636,201
418,523
656,71
648,177
118,753
466,87
302,317
460,485
80,877
868,567
36,451
242,607
542,111
178,115
410,719
716,705
396,209
370,33
892,727
62,833
870,33
588,21
42,697
844,385
610,853
634,625
654,243
64,619
548,673
792,571
496,349
408,335
826,823
448,815
316,461
838,9
720,833
650,117
688,549
342,537
580,715
128,629
828,125
148,703
592,177
242,69
358,55
108,595
752,285
154,419
658,139
656,677
156,303
126,567
280,689
42,523
706,55
370,781
448,125
884,685
136,435
332,243
376,9
300,707
216,277
786,185
714,409
368,863
396,83
514,615
170,201
36,533
766,349
602,349
132,357
740,431
664,199
774,327
182,587
96,5
530,337
860,883
114,653
170,117
842,837
756,715
636,215
844,189
746,277
366,649
434,585
382,547
334,51
486,683
84,717
890,857
32,671
22,695
276,159
30,609
600,209
180,277
356,343
210,351
342,767
626,295
722,375
268,613
730,315
696,733
150,443
526,73
344,243
402,497
202,195
128,261
732,791
616,707
626,647
276,877
494,559
190,181
348,243
242,475
262,627
328,119
640,519
812,711
172,301
736,405
742,55
138,785
268,167
40,763
750,83
728,251
858,811
660,333
142,435
418,763
152,367
90,685
614,135
862,307
630,595
240,237
826,243
796,345
688,357
634,597
240,107
100,349
308,213
704,769
120,87
138,777
710,75
236,581
798,17
404,243
60,467
884,625
756,861
838,115
194,679
248,63
408,739
642,823
660,523
250,409
448,653
662,365
552,703
730,433
574,789
422,859
456,181
170,725
646,559
252,241
338,101
896,171
740,123
756,347
512,861
36,439
518,853
784,701
680,433
364,279
150,587
340,473
48,573
738,297
778,883
576,327
78,209
822,633
136,93
836,209
850,633
306,441
244,697
680,277
154,29
820,463
788,63
566,275
758,25
786,91
166,599
700,781
270,861
132,569
652,319
94,619
8,823
514,881
204,239
862,383
758,633
540,621
300,759
850,211
390,165
310,449
788,485
644,281
294,101
734,735
594,877
880,441
68,51
450,557
558,139
258,777
30,689
336,613
726,529
786,867
156,169
316,369
790,597
98,643
840,627
876,373
186,723
140,239
556,849
304,139
354,305
114,779
424,521
202,549
526,473
162,83
356,305
716,311
404,303
380,437
588,267
624,801
478,145
328,661
24,479
614,193
144,147
698,359
118,841
430,439
226,369
504,629
274,565
458,229
60,575
714,63
836,541
732,497
880,241
640,845
714,31
376,817
138,845
722,373
488,835
214,549
130,679
492,95
540,115
750,709
42,277
888,483
70,171
546,761
676,875
16,643
694,583
540,771
790,147
572,665
712,235
106,223
744,809
58,219
140,87
730,823
626,195
114,387
388,203
686,649
344,79
244,63
698,465
0,863
232,41
544,683
530,309
286,831
332,731
180,415
506,681
516,431
98,637
696,303
130,541
798,321
802,223
396,609
206,395
598,27
720,525
88,39
492,405
642,5
364,767
826,65
570,109
328,19
66,181
262,477
314,455
866,57
180,791
92,791
300,627
832,797
496,43
520,651
442,329
408,661
154,501
770,155
722,561
896,609
648,685
430,493
106,823
522,39
56,719
134,459
24,221
642,95
230,667
480,671
306,5
340,819
306,889
166,381
794,215
188,889
408,233
56,43
612,459
592,223
894,547
866,859
76,535
796,379
322,315
788,383
284,85
272,633
122,861
716,139
892,129
508,239
190,109
854,435
710,409
468,847
388,703
688,655
80,323
28,627
692,297
142,469
730,435
764,325
138,537
892,63
510,359
606,689
506,873
350,873
322,471
184,555
626,25
744,895
848,755
348,663
68,707
594,697
394,5
58,211
34,149
362,367
746,787
608,375
592,599
896,205
440,519
134,567
796,111
402,869
608,835
468,539
876,195
590,503
100,289
784,437
168,321
780,97
116,157
690,99
498,563
628,895
740,93
764,671
700,805
824,113
78,187
440,747
696,791
474,651
804,37
338,295
774,217
34,661
812,105
24,19
260,19
552,535
96,301
602,49
176,447
580,701
336,247
494,571
294,55
724,675
208,1
314,753
270,103
394,427
680,139
94,879
858,535
460,9
620,435
148,299
324,567
760,233
488,117
318,845
622,343
576,585
20,803
248,423
468,415
200,779
112,547
762,5
370,21
388,393
220,723
240,391
842,551
464,311
434,415
252,809
688,105
24,413
224,183
408,459
26,265
796,273
688,271
824,517
754,685
332,729
772,717
292,1
222,301
724,823
66,719
762,611
92,453
690,737
2,239
760,229
788,495
572,805
206,507
686,67
90,617
682,309
440,403
530,583
608,667
698,83
10,207
334,203
216,483
804,233
152,785
722,129
774,41
734,693
892,5
640,835
132,129
634,659
862,279
268,625
424,127
768,385
838,703
790,769
292,463
604,717
444,429
790,729
696,35
54,87
736,107
710,627
752,361
116,527
234,317
210,333
270,293
402,151
238,733
732,131
628,309
154,721
530,521
288,837
790,189
80,551
144,599
42,545
398,7
600,641
292,209
782,617
520,373
108,117
672,379
520,89
222,597
130,633
276,667
860,227
92,189
822,795
550,157
192,513
126,199
112,33
218,623
572,151
34,325
732,465
516,363
80,245
746,899
358,87
602,215
714,287
102,423
90,45
780,367
878,729
740,23
126,305
224,759
618,279
386,693
868,11
298,589
888,197
34,529
108,749
790,741
546,683
708,421
84,801
624,719
394,325
16,507
140,291
326,657
256,199
368,423
536,149
422,485
534,223
328,489
840,447
534,837
268,505
768,407
72,711
42,485
840,457
538,801
726,817
280,433
364,449
660,193
62,631
38,449
38,51
638,491
78,629
244,351
716,523
476,131
748,61
122,361
352,857
384,297
210,23
568,369
236,827
108,845
532,315
336,749
468,243
172,227
182,777
282,647
232,303
460,637
372,231
658,765
444,293
66,77
770,237
804,661
124,647
500,699
104,599
286,601
492,421
214,3
434,417
524,553
492,395
616,661
738,823
216,59
388,27
578,107
538,225
670,567
700,445
308,769
360,591
92,581
226,109
30,557
690,89
748,773
54,155
252,231
834,807
762,149
406,499
828,877
20,415
96,17
598,629
200,249
884,339
342,31
742,215
30,103
882,293
798,877
566,281
846,309
502,807
356,513
540,561
746,455
766,705
774,489
630,97
814,253
832,433
248,785
216,629
382,713
424,241
4,723
266,269
704,491
476,729
158,585
46,661
94,891
150,517
554,213
122,39
304,491
298,723
892,645
364,379
42,795
44,103
550,179
218,339
0,69
602,97
38,63
154,541
184,873
258,369
26,489
698,487
316,315
744,853
842,205
762,353
140,757
896,107
798,327
68,869
358,851
190,513
134,187
86,541
650,681
628,381
840,527
198,91
304,795
232,275
444,567
486,717
256,475
854,259
684,23
830,363
286,801
872,533
174,503
44,621
198,449
802,861
324,773
470,227
866,735
604,521
800,835
730,605
734,893
436,745
272,241
878,469
518,759
414,825
160,195
692,95
380,541
194,833
90,563
470,137
46,455
830,649
554,85
126,571
804,887
692,591
94,739
686,225
592,325
250,853
218,455
308,131
118,391
754,895
236,291
474,443
276,893
48,429
400,569
828,15
450,709
422,721
214,479
16,823
442,361
322,433
550,93
556,203
204,489
122,797
604,457
46,5
304,349
516,305
836,487
178,843
20,351
494,51
384,681
34,313
108,523
78,79
24,619
818,61
656,709
260,217
712,733
484,375
442,359
384,689
122,275
856,39
648,201
568,769
656,447
870,25
448,613
556,461
134,721
662,249
362,725
832,151
508,171
292,339
258,295
646,777
840,589
832,269
302,15
304,147
76,507
132,267
408,679
512,75
