230,629
536,693
644,405
718,805
628,423
460,809
478,565
194,363
370,841
394,207
514,511
116,605
728,397
876,739
842,43
454,325
436,869
758,821
76,453
450,135
46,483
264,365
88,657
366,383
732,73
738,121
404,231
166,331
778,205
420,841
812,683
880,459
878,371
648,243
102,859
92,225
598,753
304,483
174,611
292,83
226,783
294,513
22,639
804,87
124,587
416,627
756,653
556,379
312,503
468,453
838,485
638,251
208,651
852,165
790,509
748,529
392,569
872,709
122,139
490,405
666,417
776,187
382,521
6,91
504,837
504,443
470,741
478,353
704,171
436,327
20,445
256,217
268,849
266,357
146,305
224,647
556,97
208,109
572,63
864,561
648,861
340,429
456,687
836,269
70,439
8,687
626,23
774,5
610,685
354,733
292,751
402,93
734,465
796,301
464,361
142,427
150,707
700,829
372,521
840,37
36,215
24,219
340,99
488,685
142,301
630,33
612,681
398,867
634,571
504,113
408,719
380,135
214,149
524,493
458,309
752,55
138,9
40,197
676,409
878,705
808,447
96,811
440,145
164,429
146,769
50,383
418,697
388,893
102,689
818,365
338,405
222,159
588,773
882,695
462,113
828,465
294,201
812,847
362,87
790,759
718,415
650,535
32,465
78,527
802,495
454,695
370,677
14,431
776,221
360,769
842,107
628,713
738,65
284,891
128,543
296,379
10,439
602,105
712,263
328,429
466,187
402,463
188,529
822,661
174,153
646,615
50,633
288,373
486,389
344,271
740,195
42,681
342,787
618,777
310,411
218,169
736,389
456,347
302,213
646,43
2,843
430,723
346,285
410,693
122,329
816,17
730,823
206,599
498,215
142,539
206,811
578,751
260,141
262,341
652,1
572,191
340,667
834,19
422,259
436,465
388,667
518,231
446,647
96,701
674,331
406,515
658,511
668,251
706,39
128,565
690,103
484,289
354,629
190,235
338,559
284,763
840,895
120,665
28,417
234,75
536,141
126,809
62,491
746,865
268,25
716,541
632,519
646,365
302,49
520,879
486,605
146,141
542,485
842,35
112,839
536,871
400,601
670,867
478,651
538,409
526,273
398,557
846,541
426,57
64,353
754,75
864,641
756,657
808,885
256,339
688,251
88,271
408,701
162,355
440,869
498,761
156,115
206,379
768,87
642,539
598,591
442,775
218,535
192,697
652,301
794,539
590,163
74,781
58,213
10,331
764,617
656,841
506,219
240,11
302,175
198,55
202,773
716,509
304,573
872,799
272,865
184,33
688,527
808,895
70,387
732,893
158,273
284,841
320,69
8,723
64,627
800,505
778,217
758,549
102,499
532,251
70,79
374,85
360,221
356,503
382,851
144,323
324,57
302,51
686,307
696,369
358,553
856,731
666,861
288,173
380,601
444,703
866,791
654,439
440,451
114,257
554,717
326,387
874,895
354,261
332,441
446,323
692,885
890,439
866,123
14,553
20,659
844,889
410,345
602,521
456,423
716,223
472,399
492,111
554,701
886,169
864,201
348,405
856,287
10,305
54,33
830,727
524,683
768,173
190,651
136,795
728,431
714,385
880,137
548,53
608,311
526,113
36,27
414,401
368,5
894,783
842,31
508,473
408,339
756,121
316,765
196,481
40,645
92,807
190,819
442,455
688,271
174,467
620,805
576,351
102,35
514,825
368,591
818,673
592,737
318,643
218,819
694,533
38,467
296,157
284,21
594,725
666,421
436,459
164,205
888,165
182,343
44,415
480,743
682,111
636,867
210,409
6,591
894,711
422,739
478,97
732,815
798,763
720,513
836,397
586,503
412,49
600,551
674,139
702,345
854,837
556,507
290,495
350,83
78,539
422,227
268,105
472,61
54,415
712,97
412,695
478,417
218,861
108,821
308,879
126,235
318,813
148,145
176,309
462,785
590,761
412,169
200,741
552,653
144,509
576,363
746,573
704,503
368,887
562,677
480,467
236,557
8,685
670,201
478,61
466,661
490,349
130,771
680,167
428,497
618,703
370,309
878,257
716,609
814,365
20,465
164,263
514,241
170,545
228,719
520,823
694,189
744,683
898,627
358,439
382,475
34,101
700,661
746,17
580,667
828,71
344,471
730,627
676,795
406,499
408,263
202,289
846,685
70,119
844,211
692,215
748,93
674,31
590,699
652,875
808,105
266,677
392,791
554,385
308,693
474,45
824,767
618,529
30,349
636,97
496,177
720,327
688,681
198,175
148,227
764,257
62,677
352,845
610,799
828,75
498,589
196,219
88,295
834,429
0,535
286,593
790,637
8,349
76,551
338,565
178,679
76,607
538,465
636,151
2,879
560,729
678,609
84,201
464,663
714,697
486,853
162,467
718,681
590,637
512,457
406,871
406,393
274,507
78,503
456,667
2,631
116,149
706,139
498,719
162,255
232,447
766,569
244,693
194,737
868,703
564,849
168,129
248,811
188,715
292,575
728,135
382,365
134,659
228,323
242,497
100,759
848,341
876,457
198,163
48,55
312,667
460,689
442,413
310,895
662,447
354,63
660,471
148,721
386,895
812,187
804,863
540,489
32,453
420,381
52,131
108,895
828,109
0,671
50,661
690,391
386,759
342,265
470,247
892,819
730,459
178,81
312,285
220,57
576,747
624,261
304,729
660,741
488,169
482,453
594,349
174,169
410,847
284,833
420,211
582,859
330,233
348,667
382,755
218,293
422,693
382,857
136,671
448,377
584,409
216,555
776,547
664,15
634,353
326,99
632,385
762,455
352,689
184,441
532,831
734,573
688,193
100,739
78,699
18,77
718,23
636,315
820,845
22,447
786,475
746,23
666,893
362,693
392,453
152,151
644,803
294,509
766,85
662,189
594,457
154,727
396,227
792,487
728,609
334,871
548,655
268,497
584,681
734,541
538,327
384,613
712,775
642,139
866,863
376,203
538,443
736,557
848,269
70,597
26,457
654,797
378,799
424,775
232,509
506,645
672,15
290,779
868,653
854,255
108,633
694,635
252,691
80,121
826,103
818,705
820,91
106,263
592,423
372,77
832,253
32,567
700,239
398,651
116,735
30,281
684,125
856,677
286,369
86,219
216,191
282,303
568,213
324,875
682,23
598,391
800,293
734,333
736,385
4,529
830,145
220,529
328,895
696,635
676,85
626,45
652,673
426,469
446,469
224,887
42,159
666,337
700,887
620,635
256,881
54,645
42,773
212,277
242,883
324,615
262,305
332,53
612,345
442,285
196,461
246,155
296,559
532,461
610,199
112,289
510,17
810,581
860,613
574,751
346,53
468,793
252,221
324,49
0,41
898,237
314,851
794,747
298,331
542,681
444,293
656,417
650,179
356,841
350,71
634,553
416,355
200,367
602,657
812,303
38,93
660,15
670,209
114,37
812,173
558,37
820,443
110,71
136,437
506,339
170,115
760,261
862,775
538,575
38,233
548,777
192,343
18,807
398,217
748,277
340,245
754,9
720,821
548,31
836,713
636,549
514,543
888,323
432,227
394,743
760,897
480,629
520,715
788,523
750,807
240,611
824,101
52,837
512,811
884,129
596,107
30,557
94,687
628,237
120,205
78,647
138,43
294,541
126,787
644,669
500,47
864,559
586,501
790,153
578,221
376,727
804,201
446,717
38,141
600,467
898,819
384,157
22,849
244,531
302,351
824,443
724,265
168,115
174,201
124,493
578,371
850,669
268,747
384,581
102,319
602,843
228,185
132,255
148,207
240,657
40,683
648,671
594,71
700,507
846,91
844,615
198,79
702,469
684,711
650,359
724,193
58,617
760,309
516,455
884,67
558,763
814,375
758,663
308,445
760,707
880,185
334,737
676,419
806,133
878,851
546,753
54,171
232,287
568,763
582,881
372,643
258,245
516,443
22,201
804,535
674,265
586,535
518,783
208,861
30,57
202,819
788,455
186,555
554,83
400,711
474,835
446,659
190,13
508,459
112,325
596,325
274,419
580,587
8,627
216,887
800,397
728,117
696,55
644,67
376,313
808,259
800,287
286,365
214,25
164,265
404,347
110,535
294,9
808,483
250,547
22,45
440,193
372,467
230,409
860,655
242,895
462,709
268,87
82,661
126,457
708,577
368,643
384,849
862,27
770,219
522,563
108,165
826,561
530,349
516,245
898,563
694,161
546,759
588,437
872,185
522,509
800,443
266,303
428,445
688,501
58,653
250,89
602,487
772,477
28,467
702,753
632,789
540,261
274,585
892,17
742,285
404,501
652,573
566,587
174,823
648,837
180,255
682,729
24,529
348,293
432,39
896,789
780,675
872,871
768,647
330,899
650,455
780,151
590,295
380,223
866,47
758,453
44,83
206,71
146,843
434,673
606,203
578,21
296,835
420,431
694,705
488,673
756,603
432,365
432,325
586,45
682,415
138,319
298,323
748,765
762,433
262,723
132,567
812,649
228,533
240,619
516,199
870,427
92,839
368,25
260,817
84,227
138,699
218,637
766,299
166,695
216,847
172,633
876,503
118,799
396,449
78,145
870,807
722,633
612,449
328,545
268,721
164,747
46,831
140,605
94,751
702,401
544,193
370,69
648,81
230,841
782,541
96,17
260,671
420,331
742,125
620,49
226,693
512,185
256,79
62,881
778,639
94,289
796,377
490,637
462,821
574,167
670,309
636,817
508,531
620,895
272,477
142,221
870,235
458,581
306,883
36,235
848,713
836,705
530,237
126,65
170,875
340,873
518,397
754,203
640,511
702,351
490,481
432,103
158,83
346,121
364,445
94,557
528,133
808,667
688,61
84,197
728,255
6,415
442,377
112,483
560,227
722,391
434,825
446,465
418,821
310,125
212,149
758,395
778,611
696,213
436,153
628,215
354,27
348,863
526,407
476,611
582,197
354,839
58,49
6,643
726,41
408,481
856,175
736,879
732,887
120,187
4,509
252,59
58,391
626,275
706,781
888,121
654,559
202,771
888,503
418,227
234,457
742,659
474,281
10,353
366,813
666,229
530,745
416,253
388,125
128,337
568,555
64,525
146,251
602,645
762,189
442,811
462,55
234,423
790,65
706,635
556,343
742,153
314,455
678,815
204,669
64,241
834,325
558,811
218,893
806,125
646,209
376,271
356,293
252,595
210,265
560,301
548,839
602,157
450,827
712,507
444,869
338,557
712,495
482,49
154,775
898,3
852,381
324,497
774,847
212,789
268,267
330,275
834,747
44,325
478,527
534,445
172,31
60,875
506,299
716,327
446,743
700,669
678,275
510,793
564,129
358,165
886,67
730,501
792,263
710,225
146,481
462,311
650,155
816,15
78,599
898,433
678,365
200,789
698,689
842,365
162,571
270,393
888,597
158,619
696,479
40,519
896,339
44,871
304,335
116,157
872,145
300,521
522,375
228,161
718,427
696,201
92,249
506,353
876,769
134,277
476,447
860,559
292,253
384,897
24,315
608,359
392,811
884,737
448,833
370,307
488,785
716,863
496,355
596,359
604,65
396,627
158,551
226,121
268,707
496,105
134,199
170,271
50,263
134,649
236,763
114,251
276,241
380,661
492,587
702,593
220,603
176,329
704,899
810,631
696,453
276,311
680,295
672,567
2,591
152,407
626,657
862,45
234,15
622,697
104,145
398,365
788,607
836,243
870,79
446,693
134,155
64,791
370,789
376,753
242,743
456,129
44,521
306,659
508,275
534,889
498,527
26,349
32,527
276,603
702,471
428,585
364,821
458,319
538,27
864,815
858,445
312,421
512,263
770,297
286,33
540,301
166,431
432,533
628,189
838,149
482,297
526,497
868,747
312,247
0,311
106,583
22,779
472,293
406,241
8,301
228,673
202,465
76,897
870,361
208,91
270,155
292,349
520,181
750,253
600,97
270,159
438,201
382,423
544,831
426,871
830,65
758,57
530,233
328,665
682,3
880,469
618,899
554,135
276,255
52,207
720,693
312,469
378,581
552,497
174,623
280,439
852,605
816,361
594,5
294,445
518,103
286,285
120,269
724,617
194,293
384,61
496,717
512,191
156,559
0,553
268,301
196,867
116,775
346,797
272,707
448,781
532,179
24,585
714,765
36,585
860,565
118,175
702,549
150,279
508,93
572,245
332,591
110,123
422,409
696,285
308,85
128,95
490,743
246,55
154,843
506,747
414,315
2,643
524,419
290,657
66,751
490,81
812,349
624,181
256,7
144,303
374,105
226,531
496,855
160,525
198,231
482,369
718,551
298,509
54,475
790,431
368,127
544,161
634,797
100,275
178,351
546,663
378,725
630,511
548,217
758,35
210,279
872,317
852,891
746,297
138,675
2,535
336,241
154,187
600,429
528,297
574,233
624,817
440,449
752,563
76,891
868,751
806,889
430,71
72,409
894,281
84,67
72,531
92,717
764,313
836,453
564,887
68,845
890,855
380,463
340,503
178,555
618,169
156,543
698,865
316,241
444,11
442,693
398,477
618,125
718,107
716,689
898,173
190,579
488,801
582,877
812,617
234,829
668,503
480,133
784,787
616,857
200,501
804,849
654,395
68,717
340,885
570,813
218,631
838,267
48,87
490,577
266,889
692,385
826,789
398,65
424,527
284,143
754,273
628,503
682,171
346,143
398,749
258,547
196,457
302,93
596,265
496,91
78,179
728,845
404,145
420,631
142,837
656,127
860,75
422,209
700,233
94,115
136,373
16,721
514,363
468,575
250,709
890,365
788,237
40,537
218,569
750,383
864,413
68,501
384,819
262,625
514,621
438,393
670,217
560,773
68,399
658,411
12,201
216,849
330,581
86,879
134,427
706,121
132,65
314,505
194,835
714,93
506,221
192,85
720,467
430,679
516,497
284,499
8,293
172,223
884,785
30,829
844,67
626,57
328,551
742,221
454,715
230,677
512,777
778,425
688,327
346,331
564,245
434,173
888,417
200,801
712,865
830,391
532,761
814,705
326,893
430,345
346,457
412,249
220,435
344,691
534,505
310,173
848,79
770,619
174,241
776,491
66,637
866,647
404,277
504,719
66,319
0,213
354,755
748,187
778,275
314,223
82,259
252,119
784,391
876,185
244,217
236,677
442,549
814,371
480,171
880,631
654,305
862,297
788,567
426,385
850,373
644,245
738,651
554,163
758,561
582,475
824,737
722,591
552,835
264,873
740,267
514,601
322,597
608,839
828,377
810,839
898,831
242,65
868,171
646,373
776,23
80,99
60,653
280,867
542,145
36,445
878,685
370,321
700,83
702,805
130,367
60,491
734,227
880,553
18,7
594,719
514,887
522,545
852,499
168,661
76,227
890,75
836,381
416,549
140,191
396,875
752,791
14,895
574,471
764,501
878,483
272,879
518,643
828,273
518,169
156,727
702,523
492,541
700,551
870,753
318,583
126,305
698,893
144,587
98,707
792,471
816,355
744,647
366,765
696,37
830,601
96,871
402,163
166,721
226,185
734,833
876,67
692,729
506,123
42,449
412,115
234,629
578,661
514,575
66,71
434,311
390,667
588,51
82,623
392,215
94,669
850,435
824,225
58,185
404,239
632,457
190,395
380,373
856,645
776,681
744,833
720,555
800,57
446,567
128,407
792,449
480,459
682,739
64,451
468,727
234,519
42,709
252,171
230,863
842,397
692,531
412,811
40,373
190,425
64,413
574,559
552,769
888,511
614,39
188,649
814,15
614,727
400,739
606,739
542,159
440,473
12,679
712,647
872,397
828,275
698,789
686,517
558,875
190,73
548,193
368,175
404,623
402,703
368,799
2,27
46,803
796,475
520,325
202,129
366,45
820,697
660,691
208,447
262,795
170,123
708,147
864,733
744,669
356,377
196,381
740,85
536,627
768,329
684,323
368,221
866,149
726,87
16,749
882,13
132,687
662,495
112,267
476,405
674,685
718,899
512,755
534,843
570,419
580,483
658,645
322,321
702,263
42,711
146,805
248,721
438,613
734,247
406,867
216,883
494,375
488,147
524,161
52,141
816,419
766,293
340,371
838,433
542,189
248,453
312,671
512,657
78,873
892,533
396,289
764,145
98,857
122,407
652,481
704,565
4,593
572,257
502,445
208,463
10,31
300,837
156,123
246,751
840,869
740,523
442,801
294,723
718,889
204,393
842,183
512,789
630,509
308,845
118,867
426,133
380,823
472,707
122,695
464,693
216,457
408,409
150,25
146,561
736,645
188,505
12,223
860,587
188,113
182,469
342,537
266,893
460,55
416,349
538,755
422,573
572,3
898,247
516,669
668,533
310,3
168,75
888,457
868,141
520,889
154,547
314,619
442,679
490,131
870,779
486,497
290,45
802,741
98,29
32,583
522,355
220,377
252,141
830,593
4,125
388,525
98,433
202,43
892,325
776,147
332,723
582,349
268,827
112,565
616,669
30,175
108,425
684,67
866,125
780,845
640,103
518,297
812,243
794,249
14,785
104,117
784,653
272,509
382,747
206,345
30,629
638,885
100,443
876,595
704,97
500,643
216,789
108,493
402,653
724,601
888,677
494,817
298,351
712,89
428,859
754,423
692,571
544,259
636,781
596,855
704,879
522,161
298,725
204,471
384,123
332,145
734,701
224,211
254,145
428,781
684,287
64,135
356,571
328,383
290,605
452,13
166,371
818,25
336,423
748,353
600,167
500,599
858,19
846,161
576,341
124,475
372,241
254,669
570,377
46,573
248,731
630,627
30,343
884,243
786,229
186,881
768,765
892,849
96,325
152,891
118,115
358,83
836,847
798,145
854,1
234,799
404,289
134,511
256,161
690,575
594,641
574,653
710,667
176,35
548,305
150,505
20,295
300,205
426,21
552,457
200,797
294,821
514,783
86,621
454,203
212,431
178,809
526,109
550,167
882,231
212,79
742,271
476,315
300,1
882,711
646,617
534,715
560,723
464,885
448,213
760,243
124,41
496,129
98,513
24,589
314,703
584,785
230,359
410,497
558,195
720,623
790,239
872,435
68,363
656,483
382,347
248,255
254,481
464,817
312,283
400,71
96,103
50,415
854,85
824,489
186,143
772,889
718,185
858,349
516,193
318,355
42,191
586,395
556,367
144,321
738,313
264,437
470,465
770,147
898,889
556,819
310,247
54,355
434,841
650,775
692,187
498,513
546,123
744,387
572,805
378,615
724,669
98,445
228,561
378,401
678,627
626,107
612,115
86,831
248,301
596,773
132,503
698,197
230,69
510,295
92,15
340,647
506,813
584,825
316,259
120,157
622,717
132,445
390,221
578,349
160,477
192,505
792,635
190,803
824,751
204,867
584,741
418,549
194,747
638,677
616,615
328,149
662,155
544,555
182,41
476,593
552,581
260,305
338,819
46,431
416,193
46,683
432,199
748,293
436,705
322,125
776,385
742,91
190,369
206,165
350,725
488,419
668,623
696,29
618,565
472,213
738,831
756,831
186,879
394,199
332,221
804,325
186,535
424,635
520,143
72,847
558,713
456,843
524,441
440,99
690,541
458,687
808,691
288,591
256,583
378,69
450,841
104,403
138,757
146,73
42,49
224,739
410,779
576,101
706,567
156,147
314,647
772,297
484,477
652,741
748,487
672,109
646,815
748,327
760,687
862,897
638,475
884,255
496,311
448,283
242,35
384,77
268,757
558,249
64,425
886,261
804,521
192,405
316,267
50,167
122,779
836,349
760,149
108,113
794,25
156,141
474,563
388,133
544,815
206,681
512,689
368,539
642,255
198,355
358,311
144,55
546,621
434,853
550,45
96,75
242,523
846,363
232,333
44,867
588,329
570,283
418,681
622,817
116,889
562,405
778,609
460,755
880,389
590,339
306,177
118,471
166,531
612,515
118,239
288,647
890,599
636,395
8,473
392,197
492,245
90,855
332,181
798,83
180,505
58,407
378,33
788,165
836,343
52,547
574,757
618,837
92,787
50,887
876,767
466,431
178,139
170,619
36,109
0,529
718,431
136,615
724,625
632,57
476,819
106,231
672,115
878,273
600,343
228,313
290,715
174,829
184,529
792,689
736,121
440,461
586,691
74,591
120,15
382,109
248,607
404,605
506,93
474,31
524,303
192,65
170,275
196,437
184,483
70,637
92,397
612,353
592,139
710,617
558,569
734,73
472,207
616,247
144,677
526,323
606,229
642,325
364,49
140,597
796,733
806,271
406,731
220,17
672,31
12,701
364,795
132,827
174,605
274,387
112,569
894,33
794,709
898,461
652,165
554,393
152,79
78,69
360,253
48,271
788,257
160,485
544,415
450,313
808,309
282,819
524,249
76,563
700,555
36,19
556,837
308,229
544,767
884,501
880,769
312,399
520,247
186,725
516,131
544,855
258,533
220,403
682,863
394,375
326,97
100,79
428,469
492,751
416,441
12,643
398,889
722,93
102,67
730,449
406,507
736,455
56,727
762,625
508,803
258,373
164,293
388,185
590,405
474,297
772,821
718,705
48,267
864,665
642,83
876,201
352,113
726,269
890,113
892,359
260,627
684,429
608,277
892,119
280,591
318,317
0,689
360,529
122,235
576,213
750,61
738,739
4,143
602,559
222,385
808,749
486,353
178,883
576,669
88,151
374,225
716,267
688,459
286,203
308,331
862,797
484,769
414,895
296,717
784,259
290,63
300,533
876,19
252,549
406,347
138,97
724,665
180,79
222,23
658,143
740,205
576,229
518,371
238,875
238,383
490,95
740,397
870,179
230,859
390,79
138,861
440,735
648,303
834,615
554,699
342,79
766,157
858,535
470,445
252,249
684,49
170,623
284,871
890,823
288,607
332,321
136,341
540,731
498,459
262,333
54,215
180,327
42,43
462,631
844,77
494,893
38,413
636,559
614,439
732,687
564,389
750,299
412,449
524,837
548,391
266,411
766,711
308,839
396,395
566,807
68,185
284,771
52,505
754,303
242,329
794,757
60,327
420,273
842,579
548,49
556,721
828,753
228,77
282,869
258,241
568,669
0,711
816,773
658,381
204,325
842,331
96,143
740,31
880,815
628,735
630,691
224,419
754,341
736,847
92,61
732,603
38,37
876,651
694,445
142,9
188,481
280,35
158,109
828,413
240,589
882,187
312,739
472,421
648,7
478,43
304,811
770,807
850,239
186,301
336,65
764,103
648,293
188,387
556,391
592,839
720,849
784,545
224,765
306,643
152,677
758,811
468,693
234,17
768,603
220,269
190,605
846,17
818,695
120,635
216,695
360,49
386,287
128,571
176,387
218,71
434,289
624,519
326,439
810,343
850,307
880,97
304,231
212,57
2,517
890,479
2,749
820,557
550,63
780,749
432,257
328,887
192,219
632,631
138,115
6,599
714,339
288,313
818,699
446,503
720,425
106,367
136,241
886,437
832,523
764,375
346,893
210,243
412,857
856,867
148,255
232,631
414,597
176,663
564,41
566,257
620,499
790,449
766,335
78,511
420,475
176,295
156,757
338,367
464,549
602,71
792,159
114,651
762,305
884,43
784,47
402,583
736,209
458,311
400,241
878,235
602,745
826,449
112,863
512,305
354,493
650,717
850,409
472,63
254,173
652,533
548,793
290,851
740,785
718,87
662,715
860,61
354,365
136,45
132,557
686,169
484,145
222,191
178,595
536,889
796,635
590,397
104,691
852,85
824,623
598,309
0,765
92,757
478,813
156,829
694,855
820,333
544,233
828,107
602,339
350,633
844,391
120,857
174,407
564,413
772,171
702,889
584,385
54,375
202,659
896,289
760,775
360,141
754,455
564,79
704,179
422,495
166,321
70,391
816,781
4,377
28,5
234,173
500,645
440,831
572,327
602,787
364,561
272,143
424,463
706,611
372,675
476,291
762,135
234,353
704,473
806,503
818,759
164,815
866,803
824,849
130,207
664,107
590,199
686,3
388,707
424,235
390,419
400,791
780,105
732,471
288,871
6,475
726,795
376,403
758,827
536,437
594,389
198,471
236,161
324,277
288,191
896,469
24,837
490,55
338,105
264,221
10,535
676,639
408,243
624,665
548,63
858,197
148,243
432,225
774,751
312,191
708,781
856,35
812,659
828,503
594,439
512,253
422,239
440,213
300,595
356,687
858,821
858,541
128,133
486,73
402,155
98,215
12,711
656,421
866,355
300,463
400,709
442,793
774,441
352,191
500,49
718,155
838,29
870,457
836,591
210,597
864,319
658,239
880,105
664,825
36,847
466,39
78,525
850,719
600,529
312,759
160,823
178,457
440,251
486,221
188,635
832,135
676,363
178,499
0,563
642,849
722,827
546,515
858,383
810,135
464,397
678,63
160,703
262,337
430,135
442,243
202,7
248,439
46,763
366,579
308,181
436,237
146,471
362,379
48,299
372,593
140,323
368,441
350,541
668,457
474,495
690,359
54,739
836,209
68,359
498,375
646,477
726,743
654,353
696,123
68,533
554,323
804,393
714,75
206,229
388,467
564,705
294,673
738,609
860,73
220,121
594,527
482,667
416,753
842,477
478,285
670,797
812,751
130,777
694,615
346,33
130,109
756,523
332,111
14,359
854,209
842,599
790,213
548,557
798,627
204,763
228,733
390,37
50,835
242,839
160,385
784,855
346,633
706,509
62,741
538,743
638,335
736,197
452,421
402,799
612,53
210,733
474,573
350,753
198,113
232,649
198,727
788,625
132,313
498,647
274,343
668,481
384,457
168,869
200,23
192,645
248,383
848,349
452,241
218,745
64,39
268,233
134,219
2,759
272,185
660,867
484,611
178,415
156,215
302,465
772,269
74,263
554,237
624,861
418,745
542,733
758,509
634,887
428,823
472,811
152,337
664,343
450,883
356,407
810,601
88,641
320,455
666,817
380,537
796,137
190,45
896,883
90,885
534,579
812,283
392,809
684,683
482,835
892,141
580,741
892,853
228,587
834,509
640,121
412,411
162,363
630,285
540,153
668,449
816,465
258,759
480,185
686,97
802,271
886,829
604,439
438,785
14,247
834,387
300,505
98,507
416,67
862,691
248,509
248,183
206,39
458,19
172,479
184,17
248,225
28,741
80,881
146,645
280,123
438,475
708,357
252,303
242,9
226,187
670,587
708,313
96,549
98,249
174,803
660,585
542,691
842,669
504,723
870,451
312,91
294,323
798,349
710,497
698,73
762,13
712,563
444,127
6,115
628,67
220,393
210,11
760,449
84,553
268,379
366,597
526,71
584,747
750,755
738,99
182,887
228,761
522,821
638,665
692,275
92,525
858,131
38,873
566,885
526,389
88,147
608,749
528,23
372,71
400,287
458,321
600,437
20,663
400,605
252,351
454,761
278,357
134,263
748,325
294,681
834,91
208,877
796,527
322,483
622,157
586,845
698,417
784,127
210,545
280,379
878,95
414,527
248,753
618,93
62,293
538,577
656,89
346,773
890,275
178,359
76,417
262,327
190,153
410,315
432,235
340,165
602,485
796,247
506,351
322,585
372,629
322,257
632,721
542,139
464,147
320,253
616,181
618,223
394,819
790,753
56,233
822,267
220,865
734,89
498,169
102,611
38,511
758,839
770,595
276,197
424,169
528,331
232,845
704,687
852,861
494,333
280,559
510,815
812,749
632,583
630,67
390,865
624,413
492,63
370,503
564,619
114,481
504,699
686,537
102,637
110,291
786,581
752,275
266,151
528,79
80,553
208,437
518,143
778,51
200,347
706,601
110,641
46,323
286,335
436,627
420,407
882,405
576,689
514,789
106,841
594,815
404,249
782,335
324,401
8,563
354,87
488,353
406,319
652,759
608,355
668,687
86,289
840,749
872,239
506,685
626,797
152,357
286,751
840,63
548,197
292,367
712,103
662,145
536,311
486,11
564,889
110,293
88,619
762,271
660,823
538,361
538,757
350,671
828,27
540,755
550,787
272,571
346,603
238,323
494,251
676,209
516,437
512,787
850,655
618,769
82,209
626,759
528,205
432,79
858,151
238,287
378,867
634,667
556,55
498,157
480,753
762,713
448,211
496,593
440,339
506,875
172,41
264,345
374,595
830,165
358,561
654,473
648,233
162,153
586,263
564,337
688,695
388,715
516,427
578,833
696,97
426,345
364,213
130,19
168,17
568,875
644,625
6,29
860,391
198,143
896,227
88,375
274,555
642,485
528,257
782,359
28,93
184,619
786,221
868,517
734,897
222,293
844,157
542,825
804,245
208,829
372,749
362,235
404,621
452,191
14,221
888,163
80,7
30,381
42,145
6,349
96,91
868,405
610,561
394,899
104,351
146,651
174,61
156,697
550,59
374,59
512,875
330,717
198,307
38,475
244,411
614,503
606,93
836,161
100,485
318,445
682,451
824,641
140,811
274,721
378,507
626,261
642,401
652,275
806,523
428,563
668,779
846,629
238,857
298,13
532,533
720,433
584,305
836,253
608,619
202,525
888,891
784,245
712,55
622,623
652,801
708,49
190,689
388,135
864,377
268,99
8,643
536,41
820,499
792,483
172,23
766,447
188,307
70,193
736,833
8,299
384,403
860,163
184,177
720,299
864,831
818,181
866,571
330,111
214,857
358,467
816,837
766,421
254,79
10,413
98,469
754,253
498,397
450,75
814,435
878,809
754,533
518,239
566,715
266,847
348,449
360,401
18,333
162,557
628,105
532,23
624,293
592,775
388,289
124,247
476,541
888,117
244,357
324,1
432,357
606,221
784,643
604,447
490,461
230,321
124,433
214,419
392,471
806,727
840,801
132,145
738,601
74,739
852,221
894,193
678,623
204,789
768,527
828,447
388,317
380,897
622,293
88,63
84,669
302,355
742,577
568,607
796,69
812,707
396,863
50,433
782,215
772,737
624,99
142,299
484,407
528,201
152,769
322,729
510,21
374,555
542,153
552,783
654,101
380,633
386,797
462,279
604,737
52,495
404,61
704,59
884,551
832,895
554,167
844,721
494,729
436,559
616,267
270,599
68,319
698,649
2,597
36,477
676,283
580,711
0,763
676,117
862,347
892,335
288,417
430,609
568,167
212,77
506,893
706,217
66,627
368,69
106,351
170,359
708,517
684,373
8,527
210,121
238,173
348,807
798,651
72,315
318,241
836,339
332,551
784,283
754,565
520,123
526,231
638,697
198,883
626,611
630,743
164,803
718,591
686,315
520,357
372,705
472,177
824,133
634,611
424,311
98,607
648,275
334,81
766,119
332,789
804,279
192,431
78,675
132,233
52,809
476,211
746,889
496,555
58,589
254,817
198,495
510,775
126,429
34,611
312,697
90,63
66,461
426,669
856,543
262,861
240,191
68,91
378,709
450,397
258,317
800,547
238,451
380,365
618,335
318,3
388,363
720,109
646,27
640,173
580,529
466,547
66,85
610,619
140,67
730,85
18,799
232,149
800,363
352,7
260,683
574,41
862,523
562,847
254,685
846,371
180,449
740,265
422,753
444,461
480,777
890,81
502,29
254,889
604,773
614,577
510,199
104,737
226,893
310,737
846,233
572,663
834,347
648,103
804,811
658,421
878,261
284,367
412,109
256,203
236,229
8,569
658,17
108,377
612,73
530,415
232,75
632,25
806,767
466,43
834,415
620,759
496,711
726,775
174,847
410,855
490,85
168,549
260,801
748,463
84,867
514,71
226,711
410,789
398,591
270,83
454,445
660,897
494,683
510,615
208,471
504,485
28,893
16,781
152,527
732,223
640,197
432,671
184,445
756,245
830,517
540,497
704,239
728,493
16,529
418,255
310,537
750,13
210,263
684,355
718,17
324,857
760,251
474,825
92,727
482,167
686,427
862,187
428,753
586,723
456,119
170,569
412,19
360,615
696,291
478,875
420,487
568,765
560,51
40,305
690,753
454,293
102,609
644,703
