286,161
474,417
692,303
154,321
668,411
324,539
896,207
224,799
394,873
150,529
94,853
614,167
592,769
248,317
754,215
378,533
520,431
686,879
220,261
652,415
332,127
670,179
472,291
244,723
8,213
792,11
700,689
606,851
842,489
626,135
124,61
42,65
82,635
880,669
694,699
560,803
766,565
740,479
640,511
722,581
506,115
388,141
16,203
824,711
866,319
782,753
96,89
856,571
402,647
302,41
378,435
476,887
0,531
690,621
172,889
482,189
790,621
824,225
186,565
400,101
652,871
176,337
676,661
92,137
646,593
678,91
20,347
624,163
426,17
644,89
480,861
354,865
726,243
650,355
270,653
780,503
680,819
864,67
288,233
8,425
426,395
768,217
660,835
630,883
64,493
872,235
136,1
614,449
124,723
872,41
180,471
54,843
752,323
596,257
664,339
252,735
804,515
244,719
572,885
22,445
690,411
844,547
820,629
656,155
804,395
0,353
324,673
646,161
374,155
584,793
168,567
470,271
642,545
590,895
494,191
402,577
344,625
50,327
40,47
158,765
864,83
530,479
252,467
688,529
28,347
410,731
834,269
550,209
728,47
850,673
206,533
628,219
92,517
30,403
446,11
224,857
268,841
822,391
844,131
386,773
108,613
496,255
580,309
852,107
314,189
668,755
624,149
846,213
210,361
240,533
544,389
730,565
110,87
500,549
68,239
238,199
844,221
600,215
722,533
162,403
842,443
626,659
236,37
150,495
336,381
866,153
772,781
798,99
206,685
828,349
688,211
548,127
772,453
850,881
744,717
512,39
428,285
562,269
502,881
428,251
828,875
72,391
448,703
330,499
6,235
322,467
380,127
804,409
800,85
396,615
458,411
534,699
426,381
696,641
706,71
596,887
196,685
530,203
84,63
374,59
500,171
812,853
670,421
686,13
240,215
828,769
688,813
762,409
892,429
508,411
602,191
44,109
436,891
570,387
808,659
584,765
86,549
766,245
152,127
478,667
466,285
344,253
102,517
572,493
488,455
830,789
424,287
106,61
742,513
842,251
256,777
738,221
486,759
26,589
684,215
240,397
148,19
16,653
110,133
608,53
292,267
134,835
714,171
372,145
738,591
890,115
718,563
892,63
618,109
46,283
510,635
170,191
450,79
298,435
90,209
356,735
214,759
240,625
710,875
448,629
376,475
150,379
794,725
862,81
520,723
884,511
424,713
472,203
600,399
544,331
778,355
14,149
800,389
82,741
706,231
488,217
298,239
612,343
764,675
264,121
480,165
470,233
576,131
876,469
148,133
354,869
358,539
672,739
854,573
374,101
164,773
832,361
8,45
548,701
418,485
836,659
362,191
490,127
746,13
168,91
90,617
622,601
560,197
58,897
430,207
108,527
188,69
690,65
38,407
796,157
422,85
666,53
504,411
0,41
420,253
774,107
608,795
218,799
370,429
146,409
856,261
376,45
854,41
802,687
684,83
758,183
390,427
740,783
540,131
506,569
778,681
486,183
666,43
212,585
342,749
370,543
540,141
864,437
136,55
828,829
680,877
438,259
486,513
492,867
146,641
428,187
356,17
240,41
578,203
742,391
44,131
234,611
372,611
302,379
136,19
724,691
296,299
712,559
340,97
220,555
526,27
416,239
180,337
384,599
394,187
582,355
112,447
494,785
580,283
314,673
824,299
760,835
56,369
606,13
336,469
706,557
572,329
466,45
350,609
772,17
152,657
780,365
472,645
240,455
800,199
736,697
14,803
404,707
774,775
680,177
524,467
888,279
872,141
680,747
802,885
440,343
100,41
368,1
74,601
874,495
24,477
784,775
550,163
512,493
54,477
880,783
300,409
802,609
782,81
38,503
892,201
268,471
326,17
2,135
298,897
386,167
336,95
310,143
72,597
394,781
894,527
260,675
308,121
90,745
628,433
664,213
8,637
362,689
842,169
680,311
554,889
650,883
376,649
516,661
282,775
774,217
294,219
154,83
50,609
740,305
574,83
758,865
716,291
286,73
18,421
542,179
498,589
326,521
270,599
426,573
142,667
262,325
792,127
744,857
860,355
658,633
438,583
668,543
270,685
592,729
836,59
640,485
810,419
28,7
142,643
808,63
382,323
466,795
526,17
344,555
444,323
288,349
158,683
512,595
438,191
292,669
686,141
154,19
720,87
282,247
870,69
268,77
298,757
156,795
846,823
448,671
844,589
834,547
228,499
840,465
238,195
428,95
34,183
180,113
668,461
298,353
870,691
802,107
134,309
606,465
228,267
52,149
738,29
744,823
528,789
10,233
812,355
784,115
374,531
488,65
58,849
744,259
144,387
574,731
36,335
634,435
546,605
116,193
224,801
610,113
698,221
444,257
494,775
46,319
212,169
842,27
76,523
330,225
488,643
392,437
264,861
600,665
428,49
738,237
594,827
536,563
284,419
270,71
862,609
404,525
666,135
578,57
872,193
82,187
200,421
258,91
784,869
94,101
386,737
8,595
790,509
780,659
432,729
508,667
588,897
374,597
716,481
354,735
86,251
68,749
826,191
294,93
532,29
126,673
580,71
498,161
782,7
528,317
520,405
874,651
628,537
116,861
816,467
362,327
500,347
62,423
238,477
142,813
280,71
416,727
592,773
180,307
48,669
450,699
674,51
810,715
210,273
502,195
36,543
612,31
164,213
822,723
766,181
566,27
338,333
256,409
758,519
556,281
214,775
272,837
34,291
304,357
188,733
888,553
702,423
618,147
352,583
342,19
814,845
462,29
230,751
632,773
352,385
690,295
612,161
582,743
362,427
8,621
216,725
832,603
682,297
570,861
832,47
30,791
308,275
500,3
252,583
786,869
412,631
708,659
524,63
428,705
518,379
562,873
154,359
264,751
640,413
226,171
16,357
818,87
88,525
90,305
366,897
886,383
538,377
736,483
62,719
578,603
282,891
806,895
834,727
784,165
298,679
352,461
280,699
288,663
40,5
570,139
388,899
348,577
620,275
874,507
708,375
508,719
468,495
286,769
760,441
706,387
80,807
632,189
364,129
412,821
586,233
638,807
192,513
522,397
718,269
714,553
828,83
738,759
388,281
150,227
830,303
66,403
50,55
886,601
552,391
166,421
144,489
736,691
642,409
342,641
538,21
316,365
584,819
858,195
816,29
310,11
514,529
492,527
854,127
328,121
304,891
492,141
146,601
406,201
30,521
126,751
274,845
330,245
770,375
374,443
402,109
730,819
616,371
716,655
66,771
20,269
572,309
626,389
158,819
638,739
890,559
568,35
166,323
130,621
68,159
846,173
728,417
172,773
326,55
444,277
108,775
622,771
888,17
42,291
326,323
646,139
78,281
358,663
232,697
564,357
108,577
796,647
214,481
782,335
450,277
462,97
588,813
776,97
430,813
766,239
322,381
414,385
388,49
692,577
180,727
206,619
10,309
592,829
784,887
702,765
816,431
74,515
426,317
178,545
564,263
872,379
156,689
200,773
128,223
826,393
396,173
336,31
196,127
566,77
126,849
462,299
436,81
778,563
864,447
720,135
660,79
312,645
758,885
456,397
808,539
50,187
778,497
328,633
668,667
586,83
592,215
324,503
634,141
352,83
152,11
102,525
90,63
264,553
204,7
356,551
188,461
2,815
812,403
426,817
226,371
496,319
344,353
520,143
398,871
162,453
486,49
896,245
206,611
380,281
30,587
848,385
124,873
252,113
476,35
188,887
666,689
782,459
412,13
104,797
808,723
492,383
362,395
58,825
886,655
628,133
322,75
820,461
28,825
398,315
62,775
108,735
388,401
418,767
292,231
482,749
276,703
764,893
520,141
170,461
700,393
394,519
498,329
494,3
432,45
876,811
524,267
624,643
628,493
742,297
26,291
866,509
344,145
188,819
560,239
764,623
366,25
694,107
36,753
150,441
172,577
416,357
190,331
186,79
800,809
508,41
860,747
594,295
698,333
752,863
840,239
710,659
692,3
164,305
200,299
136,599
806,681
818,155
378,171
614,77
866,291
258,301
878,367
112,387
314,421
90,229
642,623
238,413
792,363
758,781
462,693
178,657
806,711
854,543
638,123
484,443
390,489
536,355
640,503
884,157
172,15
870,275
598,553
470,851
20,593
588,275
300,365
416,349
174,715
456,517
132,401
40,293
562,143
712,301
178,475
868,465
490,757
600,51
26,427
488,125
176,617
244,367
776,819
888,805
196,313
88,383
6,129
446,135
46,659
590,121
424,101
318,635
156,115
330,369
812,181
640,805
288,187
142,771
820,487
680,299
644,681
48,749
84,641
816,787
226,127
764,219
482,227
76,735
316,861
668,467
826,157
614,767
12,35
376,281
220,639
110,373
368,549
550,771
140,545
4,537
658,651
74,677
412,789
474,865
834,855
724,791
876,181
886,157
342,569
184,255
458,645
352,585
186,287
682,633
112,697
646,167
744,879
420,669
298,577
128,129
332,695
802,575
806,87
46,765
224,551
612,335
890,105
184,347
218,549
698,269
70,753
324,633
880,683
504,537
748,405
616,491
138,113
38,795
740,651
376,495
44,179
452,801
742,323
384,763
422,725
342,541
842,61
574,153
726,393
276,745
532,845
740,171
794,73
324,451
682,241
202,675
260,377
788,61
202,839
782,513
296,811
422,611
768,743
446,747
852,119
444,127
436,887
796,277
520,379
580,777
674,449
18,587
186,29
396,855
228,351
684,451
28,111
22,821
368,765
302,323
358,835
440,783
658,431
186,133
796,833
14,195
252,313
838,687
362,631
522,241
468,369
52,725
686,333
98,567
612,85
46,787
256,265
666,579
104,381
720,89
4,875
128,817
64,511
724,801
734,353
310,41
60,29
6,345
312,25
846,821
238,437
16,345
632,667
790,565
760,803
776,521
770,587
874,829
198,19
600,189
454,251
514,609
846,111
26,731
806,835
354,33
798,667
92,655
846,427
770,663
70,511
424,719
454,465
512,647
822,493
394,129
136,895
316,713
124,143
222,7
866,247
582,45
750,343
782,491
156,773
426,153
638,439
848,815
652,315
264,659
16,699
260,595
646,755
304,733
18,265
750,649
10,289
658,365
446,261
756,821
368,299
748,609
46,345
202,323
392,793
54,137
746,225
750,513
202,433
776,603
832,1
586,261
478,671
768,375
282,823
742,451
184,729
58,811
838,175
712,367
842,893
596,731
898,385
344,265
102,21
726,15
576,491
280,233
378,495
412,221
346,59
390,77
354,499
362,435
864,573
812,597
554,885
592,889
44,3
636,657
600,153
262,93
874,63
90,597
120,371
102,727
836,143
706,681
864,795
58,441
636,53
674,377
186,55
682,481
806,219
458,521
888,757
730,437
472,787
176,407
348,801
144,497
704,565
758,429
356,729
106,789
524,701
338,273
464,497
410,209
428,557
46,361
726,285
544,83
744,899
472,83
524,537
516,273
440,655
362,349
8,315
408,569
606,417
750,751
162,839
748,781
250,193
298,273
822,435
234,231
618,277
650,677
364,93
394,145
634,257
488,785
196,399
282,549
152,331
860,245
394,97
562,159
26,855
780,463
530,139
96,857
848,639
546,323
744,335
368,5
886,805
438,343
578,589
584,605
294,491
854,323
734,69
448,179
82,519
376,485
382,633
126,341
746,499
428,401
78,385
516,445
154,101
18,593
758,299
176,249
416,743
246,45
404,393
438,677
584,385
724,383
332,257
2,129
410,809
764,413
118,811
268,837
140,339
110,497
584,517
614,139
210,365
590,375
406,485
746,515
674,633
696,227
422,587
516,805
110,473
736,597
224,815
376,137
426,431
728,205
470,687
640,335
774,501
248,477
562,429
606,161
408,113
406,365
708,79
384,695
426,197
514,881
318,805
794,245
10,81
856,223
228,825
396,637
690,197
234,27
692,697
384,255
440,109
622,379
56,177
674,305
572,401
462,325
836,591
672,223
614,785
342,695
180,89
680,447
634,343
228,309
490,805
166,667
234,275
232,749
192,825
42,825
686,587
572,189
218,379
158,261
306,31
170,475
828,11
874,433
390,367
626,585
202,341
216,481
150,813
238,879
782,719
556,705
182,825
360,71
222,145
92,743
76,273
666,129
510,235
460,499
386,321
106,793
268,683
182,723
796,449
858,497
238,481
650,449
8,327
890,237
72,31
84,301
92,723
314,27
168,81
396,647
104,281
622,755
578,347
790,333
844,853
420,273
246,603
638,421
890,677
522,359
544,791
472,273
402,433
708,123
348,649
838,295
574,801
418,727
530,257
314,809
652,33
716,335
840,621
264,383
744,159
24,311
398,49
124,605
834,453
334,87
12,133
518,9
34,87
574,287
120,409
210,567
470,863
172,215
514,531
230,61
800,139
300,243
600,709
230,541
426,547
222,139
802,453
476,671
638,217
110,753
14,229
468,689
842,735
566,13
346,857
598,787
890,445
182,453
812,801
224,237
306,369
896,715
834,147
42,629
770,433
626,411
576,439
142,119
510,609
104,559
624,497
356,809
306,859
770,567
528,91
32,659
410,555
276,313
686,285
614,839
822,607
536,715
762,743
104,575
386,751
818,605
664,433
508,725
882,357
648,73
214,83
38,571
746,187
226,861
666,497
374,401
232,265
732,247
424,589
426,387
244,425
216,55
882,309
840,107
102,665
658,575
264,269
254,311
622,883
522,859
50,259
740,195
378,347
882,819
820,117
228,19
730,713
492,309
352,225
732,699
168,413
870,635
322,437
588,33
306,761
112,705
668,197
718,419
184,261
884,95
230,215
126,819
330,661
230,143
576,761
756,567
430,99
42,815
460,643
862,15
40,747
148,123
224,201
506,95
278,441
762,137
296,457
376,467
832,133
646,525
278,169
120,127
50,843
226,373
856,775
438,523
214,107
78,441
404,291
222,71
16,893
200,481
622,231
760,693
758,849
424,657
406,143
140,93
332,233
462,889
532,881
478,639
68,399
858,655
730,667
46,333
642,715
596,401
270,395
754,49
218,815
68,151
794,55
766,417
714,393
642,753
722,377
228,619
92,825
890,839
212,503
172,367
206,179
0,343
216,507
20,351
726,17
380,179
776,629
492,57
346,651
152,355
604,649
766,827
54,567
784,459
434,11
376,253
302,241
384,441
512,719
324,819
574,749
588,791
212,637
842,605
6,541
76,725
808,583
578,197
296,725
426,601
786,773
760,23
70,63
270,471
266,717
532,347
834,485
868,337
468,753
30,503
686,433
466,297
292,131
160,85
82,303
418,11
734,469
618,877
100,753
642,111
98,799
758,811
202,555
630,645
180,587
502,789
390,307
590,23
268,843
568,175
822,569
272,565
596,639
336,679
280,155
606,363
594,19
226,319
614,829
466,105
312,455
336,793
198,415
2,323
112,779
530,51
106,239
740,863
16,227
310,319
8,153
680,843
566,221
884,119
700,645
334,371
612,719
434,809
398,129
588,575
242,149
722,613
452,813
388,133
96,357
680,595
50,773
194,819
714,845
608,35
760,423
658,439
626,569
576,449
682,45
184,487
612,679
234,395
372,451
778,561
646,27
776,715
412,483
402,759
840,289
80,155
688,803
476,95
46,725
564,575
652,91
590,113
820,537
748,509
22,653
462,591
664,33
382,459
174,367
92,331
248,475
756,611
470,297
478,67
220,135
844,541
676,885
544,769
92,499
52,425
26,817
74,449
104,601
392,487
170,601
610,293
368,97
516,39
142,73
196,401
514,391
514,339
554,879
80,889
28,129
892,345
176,335
850,751
714,511
782,643
420,787
60,5
700,619
638,877
444,117
28,767
384,73
644,455
474,595
44,607
774,631
274,19
504,527
394,101
212,799
666,405
316,577
152,389
120,643
576,27
690,463
672,635
716,83
40,475
54,445
4,333
884,709
138,399
554,687
738,171
524,629
380,447
766,371
718,815
330,399
200,15
538,557
6,225
82,93
712,109
430,365
12,507
678,299
66,681
462,397
500,353
504,873
640,71
666,311
536,861
372,351
870,853
460,697
740,83
572,51
888,221
228,501
728,713
568,377
296,869
666,663
758,869
582,583
336,493
312,817
884,693
748,545
612,637
640,383
664,377
92,419
8,603
182,637
660,427
802,99
168,133
106,277
374,415
836,563
24,685
668,67
444,321
110,165
662,543
672,801
886,815
496,491
538,561
360,629
742,119
806,569
190,835
548,791
128,861
724,709
452,745
220,859
766,713
564,175
578,525
644,879
232,145
260,29
460,465
494,637
504,317
880,197
426,95
506,355
860,665
510,559
234,893
692,269
292,531
718,281
676,891
370,195
676,855
392,567
406,467
176,707
198,287
856,691
608,203
62,615
66,889
484,201
748,695
632,87
786,467
168,445
18,49
282,29
394,829
782,757
780,623
334,513
438,57
188,707
354,375
20,505
352,631
408,425
876,879
694,535
450,375
822,533
84,549
448,497
556,219
128,463
772,769
208,17
680,289
780,833
454,535
346,453
292,657
700,445
546,553
16,805
412,671
378,427
246,583
556,99
640,87
96,805
892,663
168,563
774,495
618,795
878,891
462,365
834,205
666,713
770,365
556,69
250,877
232,255
814,263
418,253
70,817
142,353
300,411
618,143
648,23
52,171
112,411
12,655
464,331
332,719
142,127
170,341
2,745
438,5
310,355
242,679
564,333
578,631
898,347
474,759
254,353
370,629
392,297
158,887
504,229
368,111
302,783
194,825
250,847
682,693
760,425
836,367
428,141
404,783
508,491
660,5
180,839
588,27
486,43
270,445
98,69
374,599
40,789
638,665
106,455
736,459
574,453
172,523
680,439
544,425
616,501
594,589
430,769
492,731
46,73
432,367
544,143
566,593
794,635
146,533
358,665
760,83
794,235
152,325
58,791
810,841
766,319
838,117
146,11
366,259
612,691
254,365
528,769
540,135
368,565
114,409
134,753
860,707
246,395
734,139
28,835
620,467
0,7
18,339
288,513
756,237
786,689
780,211
642,301
174,343
62,341
542,41
516,101
160,461
572,829
194,661
546,411
378,339
398,213
714,505
576,191
586,21
804,837
290,725
420,221
662,739
758,471
644,283
542,881
676,501
746,29
348,601
274,71
204,301
688,483
580,583
84,147
162,589
174,361
364,627
280,427
674,561
208,703
738,823
892,237
600,33
750,765
500,71
232,431
782,843
728,93
306,383
558,709
786,637
508,617
768,323
254,255
810,187
798,811
870,1
236,19
676,719
0,871
624,439
150,405
868,607
146,327
200,91
608,751
370,857
474,49
716,603
552,457
840,899
76,373
268,29
394,467
668,291
886,857
64,209
636,681
788,287
264,867
532,267
204,87
762,835
88,845
346,511
220,357
82,253
818,775
668,569
60,245
830,737
568,49
816,649
480,381
782,609
544,37
376,69
306,349
460,137
204,351
136,765
238,589
72,233
416,693
324,267
568,859
354,581
848,805
188,395
430,379
166,449
296,127
558,715
714,815
86,263
230,81
264,329
506,689
130,635
472,827
590,811
332,389
646,839
874,95
650,39
740,299
858,637
362,883
456,173
206,403
528,249
490,507
488,475
328,95
568,145
240,75
460,177
880,517
662,211
208,577
754,513
76,285
308,115
234,189
878,493
64,333
508,871
452,785
530,133
460,351
464,131
450,161
652,123
642,801
632,455
344,809
714,223
294,225
364,561
54,309
634,463
790,399
806,385
676,221
320,339
782,559
682,685
578,495
146,249
644,77
686,503
366,783
772,353
678,793
328,629
692,709
138,319
560,839
524,185
76,791
40,81
470,541
564,383
284,231
386,747
188,191
522,855
762,311
348,651
144,391
442,877
128,399
744,53
462,43
286,467
872,495
282,71
578,391
534,779
380,177
628,745
376,157
206,879
152,335
740,891
114,797
220,527
848,155
394,405
568,813
178,169
36,407
44,327
162,3
14,465
672,333
340,621
56,487
422,489
162,547
724,191
528,321
652,53
86,561
766,171
158,595
188,801
650,551
280,107
470,595
284,623
498,493
520,791
656,33
170,761
680,139
222,337
412,787
840,377
252,97
818,251
546,327
532,863
574,589
394,25
58,105
314,553
728,463
660,253
230,561
512,133
604,457
662,785
76,27
620,597
82,705
574,885
274,479
422,627
758,345
872,817
566,621
464,647
54,3
490,363
550,149
704,587
104,47
700,585
32,729
708,751
374,899
54,639
358,53
152,17
370,381
684,163
60,127
692,659
260,119
534,747
248,753
314,419
106,711
64,479
398,55
660,181
432,179
16,683
684,431
170,441
298,45
416,605
260,871
826,837
554,201
100,661
322,447
816,625
368,13
746,777
126,201
80,377
672,283
652,387
310,151
406,255
540,299
436,807
878,271
830,837
664,159
726,835
304,619
618,171
30,123
122,453
678,23
326,51
86,213
494,345
396,259
884,665
364,737
850,625
584,839
12,779
504,715
354,775
198,125
776,645
610,281
636,761
790,591
894,285
84,819
650,227
0,427
94,683
602,73
632,719
856,737
304,781
412,349
890,269
818,413
330,291
586,371
34,343
74,713
54,603
676,365
378,205
592,541
894,763
174,709
260,649
12,563
624,587
470,787
222,505
714,225
456,425
612,81
86,285
326,621
520,147
746,441
160,759
874,649
382,533
98,507
734,157
192,771
800,481
302,821
670,555
318,79
252,571
364,379
274,637
106,263
120,789
384,313
338,605
566,633
200,101
684,411
122,3
462,743
408,755
334,519
392,613
246,449
94,421
280,383
218,49
90,253
2,201
808,835
466,347
572,821
318,781
76,427
192,807
394,573
36,813
258,393
210,737
318,365
506,189
362,501
692,333
634,475
588,397
582,815
2,49
332,87
852,445
600,429
82,175
764,449
814,39
442,143
154,157
576,39
654,809
524,397
2,27
588,769
54,193
548,51
162,633
388,251
84,747
22,491
576,681
708,245
724,559
180,627
170,137
712,711
544,33
472,261
592,171
150,129
784,439
668,835
230,393
614,35
96,715
328,85
194,585
272,827
164,111
62,173
290,315
884,895
242,449
410,791
702,9
266,743
702,289
30,843
654,247
746,403
2,335
18,657
694,147
332,829
788,505
724,327
226,15
18,69
434,271
202,883
212,255
642,345
836,273
696,263
810,663
444,511
202,809
894,755
314,43
840,797
682,563
570,423
424,373
162,559
788,117
544,377
150,641
406,119
204,535
770,229
234,765
850,73
690,883
450,869
670,431
736,875
584,225
810,471
514,821
160,583
796,9
130,23
566,395
54,879
678,187
756,511
482,321
894,85
808,457
880,117
318,453
830,779
424,475
774,677
896,289
104,257
554,609
336,5
46,521
780,555
680,353
574,557
740,601
724,663
422,409
550,499
48,271
92,373
182,443
758,515
706,489
748,885
206,837
46,21
636,829
146,15
634,555
774,227
198,657
770,73
118,813
366,629
890,791
768,257
458,109
672,691
462,229
700,707
296,157
100,581
804,551
378,403
554,641
46,585
250,895
22,869
200,557
404,871
130,537
702,707
348,551
78,211
166,387
304,401
466,497
724,399
792,791
304,23
598,585
828,621
178,365
714,615
44,439
180,639
666,697
88,475
68,19
564,489
708,793
366,203
300,223
852,289
296,719
10,425
776,125
80,271
634,167
282,543
292,343
578,781
666,301
112,215
596,877
698,815
356,891
768,851
390,611
392,645
630,653
880,171
88,109
56,113
880,147
28,813
832,661
482,711
484,859
288,711
66,773
746,263
142,575
842,263
182,21
894,665
2,7
598,725
402,505
392,841
604,121
654,859
638,707
706,577
740,685
716,165
854,411
524,663
638,417
894,575
626,351
784,111
12,541
798,799
600,183
38,61
790,539
644,151
704,577
620,425
734,665
698,101
570,157
450,545
252,421
396,79
10,641
598,73
422,119
310,579
824,197
324,331
778,845
270,389
414,537
554,873
434,213
548,743
610,705
858,77
186,99
486,795
182,839
636,281
752,529
216,121
120,835
220,257
800,345
322,503
40,637
892,247
592,249
496,717
828,53
38,445
898,887
866,451
888,731
756,345
388,727
264,541
728,481
542,337
728,391
612,73
426,713
418,341
692,821
570,889
348,79
132,655
678,469
700,417
758,181
204,741
510,563
442,781
230,835
396,501
172,59
608,455
536,399
776,149
78,253
752,305
214,877
138,69
628,387
150,553
240,589
488,821
538,423
708,707
394,691
110,857
292,335
486,383
210,21
220,313
66,523
622,51
536,263
710,379
868,93
228,11
556,517
594,153
446,123
104,5
342,225
828,625
754,831
358,385
436,767
40,267
20,61
124,595
658,351
418,465
216,695
480,397
700,73
260,209
754,25
446,141
342,239
316,241
786,287
524,43
838,571
448,23
656,703
400,213
120,761
576,593
136,285
504,177
850,709
312,431
412,155
72,377
570,515
610,427
524,535
874,899
62,75
444,775
42,269
128,167
864,731
636,345
788,617
364,23
476,367
16,827
154,115
400,847
388,225
68,235
884,319
10,241
890,363
426,219
258,21
138,301
428,29
156,247
392,529
204,837
12,109
324,753
898,59
146,255
206,93
426,261
328,861
216,751
534,119
868,853
568,13
142,355
788,635
190,689
192,227
452,467
88,341
622,229
470,611
122,685
194,763
34,121
740,457
250,61
398,397
198,351
326,469
314,713
168,737
414,731
308,141
868,445
370,259
862,643
396,551
52,429
324,869
30,319
598,59
640,593
338,27
754,899
450,571
884,575
136,645
752,859
144,837
416,393
804,511
324,41
610,421
746,599
544,561
36,523
564,53
806,607
88,261
152,443
704,471
206,341
318,413
810,479
610,51
124,339
346,257
406,195
402,407
750,275
236,129
608,257
844,37
856,563
348,119
26,21
530,185
622,365
404,271
12,75
250,199
42,449
846,655
886,739
172,533
44,147
366,439
174,243
722,803
232,443
594,133
642,795
86,487
420,741
854,361
284,179
446,669
714,745
682,567
282,159
634,283
366,317
104,839
128,683
410,493
276,511
56,625
66,81
844,365
858,277
220,565
618,527
690,1
836,413
272,887
336,221
828,67
596,697
570,471
548,217
58,391
706,37
488,719
296,425
524,567
768,761
848,91
796,825
216,137
894,387
558,155
428,307
404,93
542,95
430,741
394,897
236,607
848,733
34,691
170,133
206,379
286,385
120,721
790,133
580,229
802,139
396,405
140,247
138,185
732,329
430,717
520,403
52,205
226,581
584,75
260,583
608,247
738,355
544,473
170,33
354,131
122,195
704,123
800,283
210,873
730,755
334,229
290,539
502,733
198,199
82,203
94,739
492,859
362,425
116,871
368,571
588,555
560,663
574,481
682,679
776,673
288,771
650,45
884,565
852,269
96,641
688,859
382,105
438,729
164,795
256,695
68,577
412,761
188,147
352,559
444,715
696,25
846,445
354,257
34,791
482,667
188,557
678,863
310,359
670,351
680,319
580,145
406,625
390,175
664,811
878,421
574,191
486,739
560,141
42,579
290,681
852,617
638,27
770,789
74,807
764,383
558,299
366,659
380,863
744,643
628,773
696,859
804,211
304,633
556,569
308,243
126,267
46,627
38,267
370,187
334,657
574,623
120,139
332,73
610,893
430,847
426,301
240,623
656,699
374,1
414,647
558,877
822,547
548,161
58,151
722,385
782,581
2,371
662,131
170,293
660,33
734,63
146,675
816,381
822,93
110,281
648,161
334,295
690,507
552,797
860,33
164,727
388,605
80,699
460,443
76,93
514,761
124,35
242,769
266,649
28,773
322,21
778,265
194,255
198,423
122,801
792,255
414,601
372,191
734,537
574,783
308,211
86,617
850,355
300,821
646,881
702,697
80,837
304,99
512,887
288,77
474,371
310,189
282,85
164,859
370,339
782,45
690,449
836,267
880,195
30,473
726,529
630,159
182,363
218,125
318,163
206,797
810,439
160,707
674,667
158,617
588,835
626,109
310,69
170,255
242,435
158,217
236,525
266,641
806,491
642,385
740,315
38,221
252,347
178,485
562,259
628,233
582,113
388,443
718,261
512,739
642,725
264,113
558,177
248,183
642,469
662,645
270,387
896,181
178,889
40,723
754,251
730,503
428,889
894,679
96,695
226,669
570,359
810,451
48,559
722,303
782,549
446,399
714,485
672,569
854,327
610,13
406,887
598,363
730,723
880,485
278,477
134,807
580,433
156,835
30,837
258,561
184,371
92,175
522,267
808,41
736,131
286,193
416,571
380,17
594,117
830,651
706,69
798,765
104,745
562,505
562,679
468,461
104,113
52,617
638,105
224,853
404,517
646,367
596,643
672,695
434,579
884,797
264,139
744,889
302,79
236,779
588,289
534,217
682,873
400,607
660,819
848,287
796,835
838,607
192,869
28,295
54,589
618,575
436,11
652,311
804,249
654,487
314,893
740,275
374,111
60,667
576,329
264,669
810,11
18,459
290,309
898,87
280,331
582,473
554,795
696,795
118,159
728,141
866,501
254,819
516,879
150,483
358,769
340,889
446,799
616,341
42,827
4,143
780,317
302,429
290,781
582,803
70,767
560,603
58,335
308,55
140,515
186,265
654,673
510,513
294,243
852,649
240,613
162,431
136,781
286,877
696,385
406,47
860,877
242,817
202,789
136,721
394,835
786,291
316,407
132,143
116,215
336,13
518,81
322,405
440,647
508,165
502,393
82,405
346,323
402,467
424,733
312,697
120,805
776,839
242,43
418,425
52,649
492,569
822,75
92,567
776,385
656,787
294,493
352,403
248,855
826,151
256,843
280,425
70,739
298,423
382,95
508,321
650,433
48,151
606,445
662,657
852,267
390,325
436,621
762,407
842,845
356,223
482,719
230,577
816,225
578,55
538,105
54,391
634,337
712,865
420,325
216,253
758,133
180,685
228,89
364,75
12,815
450,719
556,543
24,151
154,443
138,377
348,543
302,415
492,761
550,655
732,51
732,371
394,51
316,397
6,45
676,667
780,627
532,499
496,135
50,867
130,45
584,833
88,151
784,895
270,501
136,201
510,43
354,543
182,7
382,643
166,693
220,611
486,317
398,655
720,813
682,829
482,267
768,443
554,683
794,785
212,329
18,717
210,343
534,199
266,407
6,331
56,197
698,775
138,417
274,491
840,407
422,517
10,615
348,461
174,487
684,345
80,225
270,527
68,745
570,269
696,259
370,267
804,65
742,83
252,827
444,359
444,267
712,433
172,637
286,137
380,499
808,293
428,67
114,589
664,239
16,749
736,81
454,841
274,695
16,459
634,857
538,533
466,195
32,111
842,715
622,795
426,815
408,323
826,11
358,489
24,419
832,585
262,687
62,699
162,685
614,659
834,443
838,409
798,27
422,299
698,351
788,261
586,629
146,703
192,257
512,885
376,155
334,593
424,855
848,791
716,453
2,415
74,459
756,71
432,629
720,667
786,175
262,171
568,153
188,613
540,279
588,617
76,383
78,195
162,147
410,625
362,881
706,643
206,37
730,351
714,283
872,841
814,13
786,877
640,483
692,113
264,495
176,817
652,867
856,137
66,143
872,253
210,257
374,341
178,471
450,601
816,549
536,87
294,565
248,623
710,119
690,363
344,865
410,437
38,899
770,439
240,207
470,107
578,597
706,537
556,697
588,77
838,143
374,305
366,265
326,173
890,109
94,235
126,591
742,177
344,391
158,663
350,701
394,579
872,231
136,299
180,63
396,39
792,183
66,69
790,727
242,741
688,101
202,487
808,397
824,869
82,73
608,99
454,783
412,823
178,253
334,59
106,653
256,329
478,57
120,845
