714,237
816,175
592,419
34,263
238,211
794,899
276,221
4,697
644,113
532,383
584,729
472,387
396,491
58,689
760,429
224,437
704,417
638,891
718,7
494,413
210,305
12,803
636,675
164,143
746,57
846,891
38,371
660,275
564,459
844,767
652,175
420,767
618,395
700,587
670,875
782,653
198,851
360,613
734,167
418,187
82,797
288,41
452,873
382,627
178,35
578,855
604,709
412,75
206,809
10,681
500,243
896,427
722,699
560,33
560,215
676,561
674,307
666,9
128,537
892,367
458,661
316,871
554,627
554,23
410,427
896,235
366,135
60,697
308,643
696,799
544,697
10,221
202,357
470,503
250,241
652,607
156,171
420,17
204,561
22,339
28,717
216,539
60,707
270,795
232,175
214,155
52,805
426,883
546,199
24,877
126,63
880,83
552,5
486,725
50,681
174,89
260,861
46,701
440,111
820,327
874,355
34,333
4,879
418,107
566,259
402,29
818,837
290,195
226,487
220,87
536,705
680,271
830,297
472,405
208,561
316,155
46,3
200,175
72,541
268,845
420,217
20,255
132,315
582,813
472,75
128,77
624,347
322,635
500,863
624,575
746,115
716,45
612,391
30,331
854,525
532,569
260,865
504,211
96,491
416,293
544,431
408,803
720,561
70,101
746,219
350,155
434,339
314,515
74,535
462,893
156,469
252,803
364,833
252,423
580,267
224,327
470,387
114,765
742,685
810,621
260,591
890,129
744,745
68,171
280,729
492,387
326,261
564,779
482,849
252,829
298,327
174,245
370,115
548,531
6,549
302,19
534,339
802,25
782,131
758,851
622,865
288,127
44,517
532,351
580,441
836,201
260,61
722,527
458,169
416,855
890,289
492,581
814,771
206,869
62,771
206,57
434,389
378,599
612,259
702,319
180,213
158,231
264,237
502,425
704,345
590,525
644,321
706,191
532,639
746,893
360,435
202,797
320,567
198,241
178,341
96,455
390,647
796,71
562,255
82,879
296,757
248,607
382,363
496,665
684,429
714,681
434,573
800,527
358,449
400,481
412,509
620,697
624,685
248,839
856,399
226,161
772,521
666,569
408,337
212,63
832,559
332,719
202,335
66,859
458,477
636,413
884,765
294,505
200,129
444,191
518,209
338,207
552,57
812,505
116,351
250,881
484,493
0,677
72,409
624,643
504,815
290,163
16,705
378,125
110,151
306,263
444,315
12,527
460,189
720,699
176,173
832,465
858,683
542,43
386,127
780,271
604,805
28,613
678,619
102,807
882,221
344,101
542,707
828,719
252,303
224,241
66,529
718,3
646,407
444,101
100,691
210,61
462,687
814,243
544,391
114,273
720,803
54,177
722,63
336,549
716,421
636,459
294,291
424,669
584,267
536,545
374,697
270,363
54,151
340,53
534,15
596,521
168,399
278,897
770,489
48,313
802,65
816,533
430,841
470,247
588,727
650,139
776,809
438,477
422,559
804,181
606,681
280,211
574,533
176,765
516,761
152,331
730,633
824,95
712,507
292,793
716,765
414,673
74,521
18,429
212,861
758,269
278,145
310,757
438,761
308,67
74,205
520,193
244,457
716,531
68,355
698,499
814,395
378,85
826,713
6,645
798,547
854,759
882,879
254,485
618,505
790,237
806,251
148,821
212,253
268,795
18,237
368,243
116,121
220,389
332,131
74,643
56,423
44,195
702,39
448,179
678,165
718,5
470,87
714,727
350,557
132,189
828,805
242,841
400,269
138,145
544,25
704,693
630,287
368,259
882,73
426,743
516,775
760,141
260,205
68,835
392,379
384,881
660,199
786,385
200,303
418,245
862,389
338,243
846,73
708,897
510,563
862,67
726,507
68,763
632,787
848,447
418,523
712,265
224,783
734,345
846,689
644,875
564,61
214,645
476,685
554,665
684,403
478,205
438,887
600,685
452,31
898,119
26,647
534,29
316,367
530,51
132,757
596,111
240,53
720,49
528,37
306,65
550,579
652,227
356,651
722,107
434,265
432,757
498,213
322,799
896,423
384,763
158,239
554,439
8,177
244,533
460,891
228,801
732,581
872,3
518,413
478,59
628,189
738,643
378,241
836,871
772,441
422,363
352,765
876,77
696,791
92,413
146,199
842,793
584,799
706,169
234,61
336,153
588,613
334,487
418,621
406,53
736,823
754,473
830,543
26,803
666,747
194,449
614,367
62,347
104,69
860,877
488,567
640,299
544,701
894,201
806,823
96,621
578,549
452,45
472,103
822,351
842,21
876,839
322,859
748,291
618,825
182,337
766,5
884,429
104,805
104,637
612,395
706,293
846,319
204,251
686,765
838,453
796,181
28,567
60,23
492,517
376,29
66,679
750,173
724,875
26,313
338,675
520,255
708,173
168,865
164,295
836,863
34,293
186,749
358,573
716,175
720,829
590,855
132,681
424,71
206,723
96,81
808,659
840,229
836,797
380,783
534,541
554,155
78,483
746,821
754,655
204,885
612,153
704,583
58,317
792,759
156,47
74,1
54,557
434,869
764,577
656,541
232,59
698,813
406,689
738,495
372,483
196,179
180,77
156,83
850,583
74,479
388,523
778,491
148,247
894,661
440,225
694,787
856,557
386,605
760,655
322,753
336,137
210,371
866,417
522,367
176,853
720,757
0,607
776,153
480,719
772,51
820,323
292,677
54,461
364,797
18,191
260,73
748,653
854,35
168,565
868,881
700,675
206,131
728,113
784,257
754,589
836,129
872,609
598,549
874,305
4,367
76,879
864,347
114,131
132,403
268,249
466,679
796,539
768,173
674,785
766,335
172,723
114,527
592,213
432,261
316,657
184,175
518,681
372,105
214,297
686,599
40,629
54,335
650,803
434,589
788,837
434,549
670,157
300,465
186,481
280,37
2,587
12,351
584,181
82,431
426,95
424,885
182,341
10,129
112,881
502,653
78,349
812,189
774,147
518,677
730,389
168,879
134,455
818,741
508,817
146,761
216,523
410,663
314,431
542,463
658,563
450,827
730,61
430,233
622,267
780,823
540,653
24,843
584,787
332,383
118,823
370,827
150,299
308,641
278,591
574,271
536,433
412,487
784,219
152,879
428,817
634,763
582,35
56,787
568,359
694,299
154,739
32,577
740,71
828,757
448,351
46,117
736,831
448,85
894,749
534,471
232,779
354,157
658,175
772,803
550,841
870,391
2,849
744,815
68,767
304,149
880,723
420,895
478,385
850,167
2,821
296,141
816,785
158,261
528,343
32,79
406,717
380,685
544,821
600,341
728,687
156,811
872,371
326,831
382,55
666,687
762,53
892,273
852,895
872,557
826,241
218,737
842,197
430,407
826,377
178,67
862,857
88,647
816,497
190,551
146,687
498,821
842,505
604,253
140,327
52,305
502,863
788,609
750,513
146,577
578,425
60,851
136,349
286,859
302,81
540,777
508,227
390,411
830,229
800,75
148,479
96,197
384,695
570,779
212,631
270,783
852,247
76,1
538,603
442,543
418,425
844,433
744,465
884,875
850,77
60,27
752,99
396,441
6,477
682,63
508,541
510,27
578,63
4,737
858,791
606,301
864,309
870,55
462,791
510,467
38,199
362,897
836,771
60,175
330,49
306,487
26,533
890,175
28,105
296,163
530,267
838,295
230,33
250,271
92,617
38,325
796,227
260,53
16,753
492,493
530,765
478,253
436,157
128,287
400,619
874,567
714,565
354,473
884,417
844,149
758,181
638,735
66,181
68,655
830,91
454,41
478,427
168,173
60,531
436,617
94,867
754,571
584,479
20,419
118,885
504,771
68,853
304,347
780,277
340,235
870,105
258,833
680,211
132,645
220,849
22,103
458,155
628,223
532,321
174,73
754,169
598,385
394,197
242,333
884,687
768,95
680,489
848,835
398,111
332,205
214,677
452,273
802,879
826,607
680,143
680,841
102,367
818,603
114,87
586,241
720,125
186,627
814,129
796,795
96,519
586,201
586,485
104,817
114,601
630,495
418,185
228,791
522,799
416,563
608,177
856,637
728,29
14,101
394,445
584,217
322,145
578,249
190,633
736,487
30,173
632,673
382,117
142,419
424,893
868,583
206,71
520,27
334,711
654,829
268,687
34,535
62,441
518,591
4,21
864,175
724,211
854,805
442,673
40,81
338,477
210,389
144,327
588,381
550,665
168,379
30,229
698,265
842,467
600,51
384,779
248,181
416,731
828,613
770,45
736,283
96,605
646,519
246,733
836,89
614,517
502,413
176,857
658,589
570,323
98,579
498,115
254,305
278,845
484,567
126,621
496,33
474,297
104,723
872,695
186,427
364,791
784,647
286,441
258,331
450,415
300,353
758,261
804,817
132,411
206,737
0,59
96,359
724,239
68,349
168,643
276,379
840,175
674,605
724,25
648,337
94,299
852,331
566,419
238,767
748,819
440,259
98,171
812,105
288,879
724,331
320,445
106,495
752,111
896,201
542,723
84,241
466,431
32,421
20,133
74,187
202,307
744,19
94,601
504,69
692,183
208,15
408,547
282,571
684,741
84,819
448,105
414,837
306,265
698,245
432,881
776,327
596,61
720,113
386,75
848,683
478,693
868,513
232,363
760,617
440,229
602,505
400,243
744,653
216,37
244,345
460,419
626,813
580,437
492,631
56,365
438,653
190,285
268,449
302,747
470,169
114,69
240,409
364,449
690,423
442,209
660,899
444,541
602,679
820,195
596,311
476,347
146,233
268,745
802,93
878,71
668,43
40,159
290,71
376,599
150,891
790,179
22,841
590,539
366,55
602,369
570,61
100,701
32,257
80,465
706,517
512,539
764,893
660,699
510,425
508,657
734,707
312,517
238,663
60,255
522,87
754,305
206,145
198,195
842,65
772,249
258,433
474,81
66,895
800,159
182,79
238,159
72,799
486,601
102,355
606,23
344,511
634,35
66,373
486,281
818,209
446,629
132,581
326,675
714,451
526,519
50,323
182,17
278,281
894,665
662,313
534,259
514,155
458,645
714,231
128,723
852,279
4,805
34,123
294,171
844,91
866,57
868,275
588,141
52,37
144,723
514,611
106,111
852,185
500,121
782,145
810,107
160,659
30,421
198,697
836,273
132,739
520,817
352,665
668,647
552,653
196,577
660,397
488,155
178,501
320,615
842,433
18,857
778,479
830,511
486,729
50,581
332,821
702,395
728,435
700,255
10,89
366,547
660,673
70,787
364,125
594,125
660,809
66,771
150,521
494,271
450,719
472,643
56,567
284,237
406,567
402,133
582,383
262,79
480,317
214,221
508,529
366,225
496,75
470,717
876,827
806,131
66,759
296,737
332,335
238,833
278,613
596,115
234,703
192,543
160,157
280,481
76,327
24,643
866,641
706,163
828,295
462,757
260,179
48,753
810,399
848,285
814,887
58,259
866,707
296,795
892,307
698,81
766,289
190,675
104,101
714,281
568,885
334,771
412,63
720,617
70,331
48,725
18,57
174,613
580,673
892,131
230,205
470,623
482,679
604,117
316,789
68,609
530,659
470,537
350,345
308,191
562,747
674,793
126,559
42,41
598,305
492,375
46,255
588,103
398,105
424,17
620,183
818,183
156,693
710,495
458,415
278,751
252,133
882,549
670,847
38,381
252,607
536,471
514,507
220,255
274,313
878,67
724,37
22,763
418,577
706,375
572,497
478,349
196,67
24,437
48,473
776,49
414,743
352,821
552,885
790,615
790,893
392,193
382,847
790,401
666,511
762,247
138,159
438,443
814,663
342,605
520,869
428,751
182,323
100,325
716,329
198,345
470,829
606,527
612,19
740,109
210,457
216,737
328,345
792,683
380,39
620,835
332,725
548,257
580,699
554,581
78,539
882,513
74,729
140,537
610,17
94,671
122,337
598,713
130,711
148,859
666,175
756,345
76,217
368,883
544,193
436,407
110,457
122,849
770,27
204,309
16,835
220,681
834,189
614,437
342,195
664,799
124,425
234,673
180,467
18,285
224,509
772,269
106,739
252,129
480,455
558,71
210,211
722,837
758,709
356,333
570,149
720,411
380,227
616,181
392,391
372,571
792,353
670,537
462,93
104,585
232,173
306,381
564,353
210,895
740,575
302,179
440,891
254,649
236,307
896,307
200,619
896,623
750,133
686,829
110,801
882,339
34,539
190,321
554,403
564,791
500,137
294,609
816,897
416,627
498,189
742,43
478,655
598,769
798,197
46,217
330,695
820,325
598,521
830,355
654,505
322,387
734,129
832,107
480,135
788,123
84,529
516,449
204,581
126,867
32,537
820,215
192,445
224,729
562,705
218,35
398,643
612,579
148,505
772,353
844,269
274,209
830,303
636,781
410,791
260,41
146,439
810,229
210,555
146,631
708,617
474,209
140,719
510,191
206,343
690,497
306,605
444,795
540,37
184,189
116,357
728,251
192,303
674,733
894,869
256,567
382,603
540,539
124,787
276,417
42,887
582,893
206,711
298,617
8,491
690,65
774,583
340,65
192,253
164,45
228,367
842,605
758,899
498,245
32,13
634,343
766,207
754,493
632,327
668,395
264,797
674,119
710,195
502,601
26,493
768,791
692,763
30,39
236,873
262,139
834,477
266,515
282,541
360,445
444,821
704,627
460,869
476,821
394,687
492,887
210,735
870,45
312,83
434,803
780,61
414,785
350,423
700,855
236,45
44,617
544,775
276,7
92,315
128,821
264,817
734,65
402,617
130,607
312,129
658,553
188,131
700,463
0,619
578,467
722,419
448,317
856,369
582,763
160,105
614,337
610,509
826,843
500,759
776,511
646,21
180,465
576,337
772,47
158,787
850,807
462,283
738,269
566,55
328,27
862,7
810,281
268,79
258,601
832,669
796,147
774,477
478,33
542,79
424,41
156,15
374,535
818,49
712,857
576,125
890,85
832,111
480,389
742,383
316,551
420,331
494,787
248,261
538,883
644,5
32,543
672,755
258,831
52,829
116,353
248,423
182,333
108,141
152,99
234,35
6,491
284,681
366,105
640,797
192,187
818,515
584,847
794,165
274,157
480,157
894,599
614,425
20,333
462,655
274,509
96,599
874,269
846,625
582,345
62,423
636,555
504,791
752,575
424,365
636,271
36,63
130,473
528,521
404,583
246,371
302,103
558,153
650,521
432,299
86,23
450,627
870,231
272,865
154,105
812,285
268,55
460,101
330,535
42,153
228,483
38,281
464,573
324,893
440,657
166,333
544,683
546,249
786,239
486,437
592,615
762,515
750,487
346,627
182,609
846,607
162,299
562,617
690,297
792,129
106,471
398,701
76,161
106,755
686,343
600,483
358,569
778,433
106,81
408,155
42,265
348,91
54,723
870,843
240,245
56,165
778,583
512,821
656,723
284,843
668,887
208,249
664,367
706,381
64,57
494,459
160,315
164,665
242,505
566,567
2,291
686,387
532,529
730,549
14,83
782,501
394,421
468,287
450,401
646,543
130,153
354,297
662,517
674,457
344,131
184,671
172,193
658,823
170,879
218,667
532,535
124,43
352,499
608,687
746,451
542,529
640,237
422,501
470,143
824,399
148,253
592,55
350,17
288,757
828,863
518,559
704,455
730,701
806,677
626,601
102,253
478,577
884,649
92,829
612,837
570,545
650,561
412,205
94,183
346,675
226,65
112,127
338,825
388,203
114,291
846,873
408,125
812,561
526,865
796,185
308,425
78,197
370,91
500,891
806,463
496,649
844,695
594,529
374,37
142,247
750,467
894,703
344,869
754,279
326,423
226,505
110,555
518,671
490,143
444,19
504,623
702,619
502,695
282,661
310,483
654,835
552,407
226,879
284,573
358,271
50,453
682,627
332,325
446,625
166,513
470,199
422,797
386,213
266,453
248,371
352,873
816,73
496,745
772,827
254,181
654,629
720,201
832,563
644,635
478,531
72,401
142,187
890,863
646,145
306,483
868,29
808,597
344,61
260,793
702,27
722,137
110,849
486,261
344,889
122,319
100,565
678,291
360,471
14,617
166,825
656,687
528,843
476,275
714,801
868,829
756,351
208,707
100,137
220,41
224,821
36,441
540,361
34,477
344,27
596,165
120,545
872,751
258,23
552,307
758,39
190,761
316,273
262,189
810,301
544,749
430,253
388,371
596,885
354,799
536,725
86,429
230,301
816,299
712,45
440,745
688,497
234,801
48,715
596,711
734,57
464,191
754,313
880,555
138,523
808,191
796,123
18,81
562,87
170,783
562,631
734,617
796,669
522,11
798,515
644,419
128,805
434,625
200,731
690,649
214,139
216,93
258,631
314,125
536,619
466,179
374,521
404,677
698,307
136,767
326,451
666,63
582,639
122,707
700,281
578,79
416,875
650,89
752,891
830,11
526,353
538,811
362,523
174,743
0,251
86,569
272,577
158,1
668,785
700,801
2,359
574,363
430,787
588,165
512,193
496,219
352,13
594,259
534,175
18,121
868,867
188,619
196,559
42,403
714,457
748,681
592,621
874,243
424,841
320,251
272,323
772,357
510,131
794,553
888,593
814,545
854,577
654,415
90,663
216,587
676,171
254,147
460,557
730,89
464,149
288,13
626,481
348,159
306,527
146,171
882,69
822,317
120,27
818,751
818,327
52,237
34,265
740,819
218,685
294,427
660,133
168,75
524,495
694,763
890,715
170,767
684,695
74,193
828,13
418,675
520,679
602,267
774,711
430,875
676,387
168,571
124,317
816,519
214,577
558,791
640,29
536,441
870,59
378,559
810,689
644,493
330,835
784,45
352,251
380,709
58,855
374,269
28,303
750,313
664,109
522,249
722,779
620,677
588,737
564,333
206,655
424,569
154,425
296,835
132,413
416,657
100,591
358,791
802,749
798,301
778,565
694,637
66,629
318,273
572,313
72,9
462,79
702,313
610,99
340,395
340,347
506,231
770,447
288,149
478,321
524,553
46,215
504,543
68,285
836,569
362,73
176,465
322,33
66,865
268,229
510,229
306,7
448,19
722,387
470,625
796,741
12,395
390,357
658,525
856,353
372,873
820,679
198,97
630,29
526,17
790,511
510,447
714,875
488,413
646,257
838,649
456,279
866,127
616,405
512,841
446,493
554,423
794,459
260,691
830,325
864,301
646,597
566,475
812,815
96,87
154,843
716,105
638,825
394,249
242,183
466,193
328,7
400,11
746,715
664,243
802,153
764,93
538,747
738,589
744,257
512,741
712,677
216,97
818,659
318,475
590,323
714,811
206,317
786,361
890,37
496,877
378,249
30,305
54,781
360,401
470,455
598,71
452,721
178,147
336,135
882,485
702,79
494,671
444,755
334,287
280,475
290,897
370,875
186,593
268,97
808,647
20,301
308,809
556,855
598,3
480,547
644,451
42,141
246,53
172,619
268,177
208,89
360,581
702,591
80,681
640,839
892,193
90,811
638,573
368,371
94,787
46,789
204,801
370,569
194,837
340,679
450,483
794,789
564,811
418,771
788,417
88,115
870,811
792,483
232,475
126,443
784,11
850,717
282,559
380,715
862,583
350,157
666,373
854,789
878,337
454,143
82,63
662,177
344,283
520,293
230,515
868,727
200,853
50,725
30,35
798,483
312,665
686,165
852,311
556,61
778,727
620,351
74,465
482,425
104,109
428,385
378,371
30,285
806,231
758,581
34,97
364,97
338,401
178,145
192,269
262,567
216,13
236,615
116,821
356,427
872,263
774,709
94,845
656,627
10,545
846,703
286,799
612,569
776,17
896,381
734,231
810,141
24,235
384,523
336,463
684,15
550,171
164,451
652,271
174,433
786,311
646,427
610,415
838,115
700,809
282,161
630,541
674,473
312,81
754,283
332,329
102,329
856,749
738,7
274,309
634,37
214,133
734,293
648,483
896,871
584,219
310,49
398,267
206,689
610,227
698,339
570,823
328,599
274,331
156,721
548,197
280,495
306,737
538,327
190,877
98,105
202,885
664,689
716,737
244,215
90,411
896,221
2,301
144,817
548,345
330,375
580,361
46,613
92,149
112,313
160,727
106,151
690,597
308,491
164,457
756,603
588,309
474,429
498,861
118,139
648,451
494,703
490,169
202,121
130,371
246,847
808,77
502,163
260,293
38,365
802,61
514,699
264,21
444,531
90,143
626,737
22,455
90,95
14,211
124,607
128,195
350,691
24,145
830,29
76,639
736,243
894,733
672,339
414,279
408,179
592,723
586,683
608,531
780,373
870,705
72,283
130,703
660,531
668,567
176,265
262,401
200,497
386,439
110,241
472,743
406,281
94,591
504,61
786,723
694,693
122,749
250,27
814,265
878,23
732,873
788,617
52,59
510,853
806,277
58,425
772,411
476,5
874,553
488,571
148,865
404,689
666,199
26,597
848,371
464,63
538,225
696,141
338,45
32,57
228,517
640,293
64,647
208,735
174,83
716,641
642,817
2,81
776,643
848,95
4,559
518,631
744,57
366,497
36,719
540,499
688,457
432,859
622,349
170,257
30,793
712,585
728,57
314,235
566,635
806,225
872,237
728,647
588,519
862,745
584,211
266,91
162,337
534,273
570,495
346,383
304,263
100,805
712,367
758,833
454,637
476,735
258,743
306,187
410,803
246,525
108,845
204,39
622,429
400,647
854,871
798,543
858,127
186,527
50,49
572,387
688,647
292,783
502,241
872,305
662,357
686,699
886,221
348,763
274,435
0,407
894,161
270,119
414,605
250,9
102,491
222,265
596,295
636,551
772,481
406,635
176,109
540,687
816,737
860,33
50,183
566,641
588,313
832,683
438,57
670,471
896,9
10,235
380,513
216,465
86,453
622,633
692,51
450,609
340,57
730,413
574,399
72,899
810,813
814,623
594,435
350,29
466,163
874,51
830,715
708,475
78,283
768,459
642,721
444,509
844,49
514,621
874,565
498,247
56,309
826,141
786,539
562,835
680,99
74,135
150,671
318,157
188,277
872,731
48,869
334,29
212,721
94,157
526,407
18,189
750,605
608,697
300,577
402,307
708,797
464,779
712,275
614,313
44,747
724,571
296,191
354,515
190,257
610,429
684,153
680,317
362,455
756,789
844,165
820,367
642,847
740,3
220,217
186,109
552,437
262,49
234,623
816,545
336,303
872,41
4,557
712,263
228,843
374,495
750,223
392,777
164,461
538,275
740,105
34,825
842,803
336,79
564,285
36,865
134,351
324,699
860,789
346,689
592,253
466,497
512,561
702,869
258,259
190,779
408,91
282,371
340,467
664,391
468,421
204,183
136,737
636,689
742,269
414,461
586,701
184,91
630,485
610,739
896,471
474,55
308,535
328,423
438,59
892,241
380,425
554,253
344,803
790,93
684,757
218,137
90,99
78,695
546,313
820,753
356,77
840,43
94,373
486,575
348,891
426,141
648,323
240,641
186,131
780,867
606,739
688,129
492,211
222,51
116,849
538,93
434,827
630,417
576,259
248,687
74,7
276,17
524,691
258,417
750,175
528,145
64,281
828,227
18,317
594,185
782,897
336,885
456,47
510,881
200,97
58,383
70,77
116,83
740,151
738,369
348,43
706,369
462,517
140,333
342,883
184,101
706,217
482,795
460,305
602,499
288,631
598,699
0,109
742,871
636,75
874,391
842,401
668,245
754,265
272,377
318,415
482,693
488,85
206,83
858,311
362,821
454,799
16,227
826,225
86,853
562,715
646,467
392,387
804,253
366,189
310,515
630,535
456,887
770,579
148,555
98,141
322,877
878,409
98,707
690,641
850,815
470,263
78,477
22,121
100,381
248,595
660,109
676,203
680,815
672,7
518,471
584,555
780,463
78,65
244,41
80,301
638,625
598,257
692,297
598,125
338,517
620,439
192,885
238,511
400,295
556,473
408,157
690,779
202,557
474,283
846,119
60,383
524,641
80,179
726,157
274,729
218,841
84,309
368,723
850,365
256,89
848,857
294,829
466,483
794,181
462,821
650,667
48,291
696,71
236,865
20,591
56,461
112,665
410,453
320,127
128,533
438,33
116,475
276,477
590,113
584,863
626,627
380,87
8,849
350,463
170,815
836,233
620,449
216,201
652,851
64,395
172,211
606,355
414,469
166,833
770,633
104,397
766,287
472,277
896,431
616,255
64,275
164,217
742,151
70,789
794,59
540,641
222,303
468,797
334,497
56,119
42,369
690,581
894,327
528,161
506,139
224,367
626,343
12,217
208,757
816,327
134,287
388,813
772,609
6,185
756,389
854,327
596,477
310,525
506,421
246,453
282,297
398,669
742,671
888,517
802,571
486,329
802,39
124,741
728,711
638,439
534,535
572,897
734,729
26,115
60,761
206,403
196,713
822,737
784,367
408,577
458,73
522,311
648,165
832,667
484,53
392,271
638,721
686,585
132,637
332,495
194,243
180,479
572,377
232,501
338,13
308,251
756,899
190,449
204,625
232,393
138,143
184,581
610,153
100,505
488,739
80,655
882,375
750,99
676,657
610,147
162,827
478,185
180,187
350,115
156,763
836,817
870,655
226,639
888,697
732,731
772,45
636,29
368,861
272,499
468,669
270,293
630,139
46,99
472,897
334,277
96,235
34,829
494,537
42,37
184,597
32,589
570,67
352,867
612,807
30,501
348,751
88,53
302,579
172,103
114,205
174,311
876,605
744,865
384,105
734,515
256,29
506,397
226,245
230,181
82,771
770,731
682,65
726,233
374,333
498,415
512,387
462,679
870,167
550,145
310,101
778,21
762,479
608,63
528,741
332,207
84,463
660,371
150,225
304,799
566,557
278,89
584,69
478,287
208,741
738,845
48,481
706,617
74,693
150,609
270,225
580,727
652,893
754,643
378,735
386,425
472,97
162,295
646,797
72,165
406,383
618,759
522,697
454,281
200,83
780,557
474,467
872,75
452,711
382,835
246,463
224,13
506,341
268,531
38,407
138,35
556,219
666,469
344,401
660,467
446,797
262,565
326,667
138,897
196,805
120,839
428,381
478,303
356,227
214,847
708,331
86,235
186,897
646,673
492,793
752,449
802,683
476,625
532,323
400,527
260,351
768,279
730,397
460,109
610,547
174,301
272,341
232,297
406,367
426,529
622,363
150,647
398,169
438,413
234,869
834,779
516,59
18,233
276,637
556,419
564,75
40,265
200,191
12,815
542,877
188,287
776,29
676,587
586,567
658,331
86,519
490,253
234,899
256,873
40,811
548,649
336,877
126,809
798,679
670,295
554,693
210,843
364,65
460,187
812,231
340,401
138,539
216,183
172,159
574,153
260,225
718,111
748,477
186,171
296,421
214,507
160,215
438,743
408,505
282,411
52,329
506,729
632,441
848,15
472,407
610,65
690,381
270,281
312,63
472,749
832,297
286,749
556,347
530,567
552,525
268,23
400,313
142,853
688,393
90,67
488,703
84,447
400,515
470,35
8,549
476,749
464,339
236,677
266,803
820,21
150,699
204,381
326,15
682,491
252,45
298,729
690,725
70,341
284,381
814,563
438,181
648,455
464,725
18,347
122,665
458,297
734,767
14,55
156,107
34,791
398,31
188,135
602,887
150,175
710,41
178,113
558,189
510,865
362,495
628,109
446,677
812,767
676,129
442,375
64,29
560,63
570,331
750,147
790,897
576,749
478,641
366,695
550,91
780,113
502,343
284,67
42,549
624,721
56,559
394,709
834,711
118,337
502,803
124,421
512,399
620,809
96,733
116,175
386,741
638,829
132,697
616,559
262,171
216,615
722,675
80,463
862,807
14,585
516,133
514,765
698,529
412,677
854,141
398,819
638,803
776,347
448,671
798,177
722,847
396,395
862,403
18,217
248,29
158,323
202,505
292,829
610,725
742,185
276,561
348,441
382,99
160,143
656,387
184,613
554,101
894,299
708,483
264,799
810,419
390,867
760,165
512,239
102,673
772,625
40,467
582,405
0,593
226,465
886,709
368,581
306,167
840,879
814,275
818,651
572,671
562,571
42,495
630,899
566,817
270,805
710,795
692,549
506,133
410,851
90,487
520,559
416,789
172,711
484,539
824,615
604,251
862,43
570,845
814,811
10,415
616,455
232,543
456,345
764,777
332,649
688,797
508,775
92,271
622,147
160,173
428,191
234,317
470,661
94,165
670,625
816,57
36,81
354,217
836,489
20,537
726,43
434,311
174,201
286,787
418,305
436,175
8,597
878,329
856,713
806,103
712,863
832,575
874,157
852,373
772,677
870,891
94,103
618,131
170,111
748,547
50,667
100,161
264,283
572,5
610,165
124,455
752,265
506,113
34,869
662,225
826,453
754,107
610,721
196,325
776,703
812,725
220,465
680,123
508,753
852,313
464,103
6,827
392,823
372,601
540,443
456,559
58,651
650,653
200,361
444,573
172,827
36,685
62,297
152,135
382,673
880,421
32,669
4,417
284,655
520,345
416,127
112,679
822,3
480,443
522,705
766,83
108,419
656,213
56,373
662,817
462,551
264,647
768,743
658,765
842,601
708,203
590,285
376,313
398,497
356,757
292,501
704,203
566,427
174,169
364,289
520,221
862,35
470,843
534,201
66,271
412,807
642,811
34,587
898,693
164,613
528,311
482,687
322,385
662,377
248,35
762,837
236,131
638,893
192,91
28,479
124,23
162,137
58,779
728,649
662,459
322,403
128,73
318,647
36,47
154,563
508,839
432,315
168,613
318,249
658,529
734,159
676,511
348,719
306,447
618,157
674,431
342,543
22,737
806,741
464,693
50,687
548,187
304,503
228,569
234,609
876,835
678,581
390,657
370,439
538,371
842,513
790,591
304,461
678,3
284,207
284,187
106,461
638,123
62,55
764,331
820,267
432,105
194,811
416,759
852,737
402,279
286,265
222,57
84,175
442,421
200,313
262,615
214,753
468,781
534,833
196,467
50,259
42,635
64,105
522,23
612,89
32,649
630,627
774,193
48,9
770,117
488,73
896,35
796,809
88,385
624,669
418,215
384,71
766,489
864,113
786,685
790,201
856,55
534,27
562,387
730,349
606,687
724,105
278,245
740,103
132,495
422,523
500,303
630,295
596,843
504,47
140,473
74,437
556,331
42,143
518,611
474,331
368,361
292,885
432,101
384,553
438,173
652,33
342,555
712,133
296,291
480,541
600,75
300,533
574,355
814,757
812,391
478,755
50,583
166,843
182,761
250,121
390,183
568,887
254,449
658,37
348,649
620,163
208,233
316,51
768,477
598,55
294,789
98,643
464,253
130,637
54,271
314,507
720,661
530,27
680,679
778,435
714,749
402,509
366,209
228,485
728,397
400,91
358,877
848,105
234,3
218,375
166,359
448,453
416,279
734,25
668,873
662,715
350,257
882,825
10,823
2,281
632,447
158,195
608,555
874,307
784,341
8,419
666,713
328,271
234,245
660,795
314,445
244,767
608,825
112,67
666,363
728,143
702,597
590,417
612,477
174,745
670,387
490,417
354,809
578,45
116,1
526,837
372,437
712,753
360,851
638,175
482,3
306,729
518,275
576,173
474,149
538,83
288,845
642,331
466,687
104,855
324,573
380,233
82,487
522,605
640,833
624,749
594,853
176,617
506,347
858,203
740,409
476,357
80,791
804,745
174,781
86,351
556,439
418,239
744,881
314,217
98,489
22,477
102,593
628,557
240,199
690,687
770,511
780,119
186,125
256,285
774,563
724,69
364,605
334,307
618,23
624,641
290,313
772,703
210,207
142,535
898,631
448,843
882,443
150,783
64,761
750,797
320,171
886,101
614,609
184,875
886,847
606,443
462,783
812,835
334,177
510,67
26,809
708,347
404,833
90,235
224,693
634,631
126,439
772,591
314,653
