12,473
876,267
806,349
550,865
394,665
300,401
620,51
850,875
274,361
740,843
98,567
696,619
534,473
254,27
808,543
724,591
494,29
774,355
100,811
218,831
92,843
166,367
456,453
682,33
202,489
742,407
424,757
328,353
272,269
464,283
352,523
260,31
758,723
700,411
782,545
874,323
828,587
164,483
514,751
182,537
786,277
428,551
434,721
364,649
192,587
384,835
260,139
170,489
204,385
702,889
878,137
824,467
272,407
308,75
212,161
18,627
160,113
176,731
154,325
530,411
230,511
310,399
228,521
128,671
566,249
300,81
840,153
878,849
684,675
306,61
516,47
100,467
416,381
814,679
768,863
294,895
388,675
10,199
52,815
144,883
134,485
138,17
376,895
710,809
360,735
164,529
494,375
240,5
270,883
112,403
814,167
282,413
336,645
728,331
758,735
664,825
798,405
412,801
184,127
422,183
182,247
256,123
556,587
324,301
36,487
326,789
450,407
238,441
146,799
364,385
416,455
498,645
704,27
348,223
820,103
586,371
372,385
244,139
440,297
890,273
652,733
18,471
692,817
54,463
824,71
218,587
392,55
650,455
432,185
604,71
44,129
618,205
112,805
36,739
896,345
510,119
258,623
504,533
214,77
214,369
520,23
888,813
58,453
656,19
72,375
274,437
618,423
116,477
534,19
784,481
428,529
808,227
812,493
398,551
726,107
96,85
720,567
684,179
64,837
200,111
638,95
250,105
22,413
118,263
270,631
524,703
38,353
890,371
676,885
268,341
696,73
540,263
832,161
246,315
708,505
98,65
844,633
788,433
234,223
400,639
388,175
196,85
784,173
128,581
682,241
464,773
144,559
110,691
850,267
716,699
750,223
38,317
520,697
810,511
468,91
146,555
868,515
228,699
206,659
86,601
120,405
880,355
736,197
214,645
788,613
774,15
328,769
492,155
76,287
584,443
64,793
204,263
250,789
818,897
886,439
722,79
32,773
354,403
414,569
444,783
470,851
460,285
434,775
784,381
476,451
4,239
190,93
556,765
876,225
164,719
626,13
248,815
190,405
856,669
738,727
70,387
134,855
844,51
52,481
86,453
686,447
662,121
194,431
884,881
172,591
274,15
672,153
134,679
110,395
318,559
728,485
690,293
72,823
644,47
236,189
112,777
54,329
354,535
330,823
792,607
514,205
568,433
336,163
176,891
880,193
38,893
400,125
520,755
194,175
284,475
372,721
654,519
172,177
448,799
496,605
626,319
662,707
252,829
110,701
502,415
458,735
182,307
12,483
894,873
168,589
132,715
122,187
706,347
702,447
766,491
434,747
882,703
602,217
324,607
814,517
884,225
110,429
396,215
188,433
610,549
544,177
88,709
758,523
18,303
646,819
66,49
234,633
494,163
170,345
454,389
278,483
246,245
522,319
524,709
500,807
274,599
728,73
10,25
648,651
316,357
136,353
890,505
890,611
566,537
296,447
52,501
856,73
754,283
416,837
566,315
764,443
838,501
578,401
700,633
448,693
168,3
498,77
734,39
632,847
200,673
844,185
248,573
466,831
16,845
756,39
264,285
690,701
484,893
328,481
774,617
86,313
244,463
138,779
334,827
444,543
142,525
148,63
356,683
866,443
364,223
574,607
850,477
676,79
688,395
672,335
64,481
438,819
48,301
272,503
196,297
384,87
310,413
338,87
130,517
316,479
620,157
840,329
888,99
116,743
524,597
592,863
154,139
736,781
796,581
440,765
812,189
266,619
350,607
394,331
654,769
286,883
394,251
822,179
0,747
848,299
388,377
14,273
844,819
392,693
438,353
78,877
420,781
388,241
532,231
842,259
220,111
582,51
348,47
22,101
562,525
220,253
46,761
90,849
254,367
548,883
880,3
698,131
888,35
860,291
416,187
298,141
182,337
686,253
882,779
32,809
400,3
432,141
860,475
492,629
556,63
800,135
30,299
574,219
326,875
878,675
74,621
372,773
518,331
244,579
810,679
218,111
16,335
276,499
162,109
352,113
572,275
326,339
658,351
608,309
646,269
586,861
108,59
850,709
130,513
702,321
312,457
806,313
426,667
792,739
692,207
24,107
638,687
408,21
618,897
770,587
48,311
814,103
324,813
652,513
890,185
530,313
818,525
564,753
606,79
374,775
170,777
78,861
176,9
782,241
814,375
542,629
710,7
580,259
110,83
478,891
486,885
242,743
72,567
62,747
268,595
792,175
762,293
844,577
888,167
756,47
54,741
294,129
844,533
582,827
282,765
6,609
376,631
332,103
538,803
526,365
550,471
738,529
666,125
852,623
226,181
530,605
392,345
294,215
832,165
320,841
274,87
164,805
472,63
328,889
830,589
458,11
398,337
696,401
664,757
182,717
166,759
560,757
222,611
680,165
518,381
544,877
300,583
254,775
740,415
244,671
778,559
526,723
214,765
690,403
888,463
878,771
140,23
118,115
812,879
236,809
612,221
98,401
726,245
280,109
596,799
76,751
648,5
450,283
508,727
382,831
756,691
54,67
282,495
260,37
204,227
534,235
652,221
516,381
186,801
548,645
556,811
826,461
268,275
666,243
398,505
194,543
484,523
714,681
438,381
494,159
140,587
836,453
326,721
572,425
488,279
308,199
418,839
704,481
68,477
356,105
300,73
780,307
18,837
318,825
222,193
854,415
542,599
158,529
356,63
890,751
582,199
858,481
734,263
426,555
190,145
190,37
816,593
402,187
726,625
882,849
898,259
384,741
4,189
272,739
6,23
250,153
164,21
516,51
234,277
76,279
470,71
200,805
34,183
836,449
542,857
818,793
560,299
132,361
726,631
254,51
54,543
808,879
738,649
160,119
228,239
354,149
502,307
736,347
234,519
152,97
16,29
272,167
416,231
276,561
240,535
286,443
346,461
276,803
510,199
388,853
432,449
810,661
50,879
666,75
536,301
320,397
148,177
524,231
40,369
148,35
112,551
854,29
598,619
650,289
882,595
492,433
116,349
368,549
36,141
872,739
454,205
610,737
870,513
794,851
6,835
174,475
22,571
358,173
778,597
244,147
440,279
184,41
378,165
676,533
616,887
370,201
560,273
286,187
718,425
166,127
196,877
852,489
712,577
166,97
558,379
420,199
252,623
90,379
68,873
70,1
70,473
894,887
316,69
98,809
792,123
760,809
414,511
796,537
736,481
80,799
240,241
674,1
138,393
612,869
118,169
824,209
738,895
298,309
102,787
390,571
394,119
304,581
502,799
892,553
868,119
456,331
222,667
798,883
438,607
860,687
796,827
274,283
696,203
792,207
426,5
586,485
72,561
466,415
826,259
170,817
562,367
130,643
522,547
546,595
638,819
338,679
738,543
410,511
504,273
448,619
556,91
350,829
576,437
828,615
826,161
16,353
46,447
624,33
574,417
624,51
286,507
456,55
116,405
862,649
630,459
724,627
460,839
460,677
164,429
806,89
758,801
664,183
576,221
262,421
844,481
450,535
640,75
276,131
280,519
600,455
374,111
598,829
612,253
384,679
46,787
296,181
294,421
438,195
824,497
292,411
764,735
126,31
458,383
846,805
600,769
874,197
360,567
400,121
648,745
18,843
658,497
240,521
874,643
144,355
632,719
844,171
860,295
388,661
264,359
626,573
628,77
220,863
286,247
332,93
770,547
430,59
348,445
642,319
548,547
596,487
436,381
610,823
674,659
776,171
608,239
96,301
244,435
368,533
396,63
456,693
288,757
198,271
326,403
330,783
420,29
44,839
698,261
280,103
384,549
580,365
742,697
788,167
476,113
150,221
418,799
604,331
802,553
80,411
758,463
462,229
2,771
486,685
218,353
524,203
50,621
282,475
50,149
180,33
854,315
82,755
252,21
446,755
588,29
78,769
564,791
478,47
420,557
18,497
534,73
622,97
642,391
778,357
416,517
326,477
844,643
68,807
640,521
878,163
432,861
612,97
94,211
896,757
180,215
522,303
74,37
514,513
808,293
666,413
160,851
296,187
894,7
38,25
154,41
362,359
516,9
672,619
646,37
44,67
460,637
174,383
122,251
560,895
634,59
654,555
122,501
676,87
342,67
32,411
264,297
782,705
174,809
886,117
870,35
416,831
462,425
864,201
208,571
62,129
492,799
166,615
246,537
766,471
140,509
776,719
534,883
344,351
190,685
224,17
562,837
286,879
694,71
724,19
352,63
224,553
780,163
560,815
568,483
470,325
578,875
896,129
674,457
832,697
702,451
172,617
798,411
160,477
346,789
132,747
726,323
50,775
22,185
568,535
682,343
704,105
302,365
80,97
6,465
484,549
742,465
550,587
44,815
448,807
788,591
834,177
420,659
330,589
770,129
538,567
432,885
204,851
170,225
326,15
538,877
816,825
878,441
332,373
204,693
264,817
90,795
638,831
140,379
18,131
834,457
590,505
184,823
224,335
82,349
440,377
354,273
454,269
710,603
504,111
588,695
766,381
532,639
572,353
160,703
536,689
644,527
858,177
880,865
134,97
400,469
482,163
322,725
698,329
652,171
532,541
488,481
106,139
846,119
222,469
792,527
262,213
452,849
398,447
152,143
370,633
772,225
626,853
310,121
894,879
24,503
684,141
526,483
212,411
260,621
140,501
614,509
116,695
534,13
768,281
430,575
856,803
276,633
520,441
234,273
50,343
728,709
38,727
32,781
684,291
872,33
870,325
370,375
308,589
704,809
26,289
276,655
760,5
154,253
666,253
570,621
366,867
628,423
710,749
236,407
408,397
42,285
686,767
194,3
780,881
840,35
888,79
26,787
798,385
130,31
578,83
14,267
14,519
24,529
714,647
750,37
690,59
708,161
894,547
422,175
118,715
702,497
202,439
144,461
10,381
224,805
676,283
296,525
234,3
36,673
324,611
234,181
548,715
698,59
336,869
818,639
598,643
618,159
460,461
812,253
0,61
734,595
196,539
792,743
752,427
578,181
86,825
60,811
262,695
276,889
702,871
742,119
392,835
38,851
816,425
332,807
380,779
552,33
408,261
124,1
216,851
128,639
180,585
700,367
246,651
474,191
544,685
374,579
566,781
24,315
102,199
320,779
354,231
768,189
608,237
190,755
214,27
684,541
402,69
626,835
798,773
192,721
474,353
30,889
694,389
412,625
220,7
134,425
440,855
118,771
248,393
836,457
352,699
536,279
548,687
830,481
396,671
742,823
342,881
106,593
258,703
384,631
370,679
542,355
730,867
502,45
316,203
376,73
0,739
94,85
186,423
256,419
522,883
316,821
714,713
376,291
414,537
762,565
290,171
858,339
170,605
750,431
814,25
522,117
20,15
54,481
380,265
306,331
482,823
636,349
614,839
470,425
134,25
678,733
260,815
734,483
698,7
188,701
282,663
88,603
180,451
230,467
684,455
168,667
604,759
88,311
702,861
206,529
342,729
806,851
780,99
272,729
286,167
568,417
556,805
166,23
420,41
166,211
738,227
376,565
532,149
698,453
152,303
188,553
184,103
336,175
52,337
442,773
680,479
396,591
700,205
690,441
250,485
444,533
186,47
252,271
198,401
562,181
572,159
576,407
96,333
568,3
68,565
626,827
116,119
106,537
872,195
412,663
30,331
506,685
204,191
572,597
266,533
678,865
370,795
374,243
614,689
528,207
92,319
6,601
690,487
444,227
874,193
100,335
780,425
238,59
874,213
18,741
134,155
68,539
464,489
560,355
762,639
372,317
590,647
694,523
484,635
866,465
220,453
108,283
416,549
442,119
686,281
208,841
252,531
736,491
426,159
510,141
722,75
886,595
228,373
154,597
544,385
288,701
726,587
732,655
644,439
126,693
12,713
422,421
848,721
296,409
138,537
146,195
320,839
334,29
250,215
870,309
536,771
520,11
550,303
310,325
222,381
774,411
548,59
444,713
830,349
644,721
582,579
470,891
274,787
744,693
616,437
524,779
870,415
592,479
584,251
286,679
624,855
224,347
818,665
874,697
890,349
426,37
122,363
602,449
704,417
468,241
812,495
880,875
602,371
702,607
888,119
796,531
884,397
608,193
110,703
344,315
582,583
274,29
188,479
800,389
254,433
450,87
358,293
654,699
554,365
194,691
210,165
286,3
780,877
720,125
816,27
788,885
78,605
640,289
752,421
590,565
566,41
324,123
828,123
680,343
442,97
322,659
800,105
470,855
244,571
428,643
52,755
120,559
664,409
396,693
14,557
694,77
838,453
180,805
764,625
548,665
308,663
156,603
18,259
484,793
188,493
248,153
890,233
430,361
22,53
754,229
798,303
50,235
244,423
154,193
398,5
6,813
494,479
844,751
648,667
748,251
244,409
140,423
52,703
146,73
738,273
854,789
348,729
240,151
258,13
452,241
40,429
890,243
292,785
22,485
582,703
198,559
388,341
364,791
282,185
302,247
330,511
454,871
512,635
288,493
222,581
852,305
330,695
294,323
116,857
202,741
300,211
48,699
588,225
596,109
418,189
54,541
822,811
626,63
446,787
68,233
384,853
458,689
382,641
578,813
206,327
488,669
726,237
198,381
18,447
370,465
272,251
222,555
502,295
768,17
420,669
402,145
728,391
322,187
752,259
544,591
840,509
120,695
218,671
764,593
102,879
36,631
136,567
458,607
520,495
706,473
50,441
890,357
16,565
260,241
302,449
270,393
670,525
480,481
70,651
838,295
36,781
46,887
332,531
416,251
362,333
782,155
270,861
498,103
136,681
644,385
674,885
726,505
4,535
28,237
888,121
320,539
498,779
630,785
430,899
26,391
474,139
314,407
296,25
30,541
270,409
454,113
898,705
598,277
870,417
384,633
820,131
184,207
334,25
378,397
224,769
448,513
30,423
342,115
872,829
504,415
836,113
154,117
262,715
814,379
60,531
222,665
804,855
200,307
438,713
36,303
488,413
432,817
482,731
480,809
892,651
478,845
686,129
878,473
138,79
92,635
28,91
726,877
528,849
38,861
40,111
170,687
472,627
0,111
490,339
472,151
232,91
186,769
770,683
444,27
124,523
716,21
28,359
560,351
548,785
518,831
540,39
48,867
166,811
336,505
290,233
380,381
638,811
144,539
132,137
40,341
22,811
154,113
224,533
218,571
338,805
734,91
12,23
874,595
14,835
552,713
572,199
336,595
530,183
352,247
624,225
796,599
738,35
84,701
644,349
824,825
302,57
710,235
778,391
506,283
216,435
470,615
784,327
66,249
242,37
378,421
318,199
742,685
778,157
368,639
146,75
852,31
830,9
402,161
880,795
616,647
518,851
186,897
558,3
862,71
300,783
636,529
808,843
812,273
736,637
216,275
98,139
38,411
244,241
410,297
182,283
346,31
820,51
64,113
352,609
488,119
704,611
594,105
376,439
174,289
732,757
440,227
176,273
490,677
798,761
172,647
722,117
172,459
156,143
830,767
866,811
674,183
340,361
122,303
882,323
498,209
236,97
74,527
474,549
128,591
534,153
342,717
376,673
158,669
890,645
12,805
52,895
680,811
858,213
560,403
512,151
572,151
40,123
534,339
418,63
244,209
796,443
544,673
112,183
502,71
434,899
800,717
838,779
630,221
190,715
414,589
310,625
854,231
568,665
206,239
238,371
456,193
806,855
630,651
8,751
694,723
124,687
258,715
674,19
888,743
288,195
668,731
294,761
386,445
148,831
220,389
510,573
234,507
834,187
718,325
650,419
30,721
616,331
136,69
130,435
94,31
262,295
204,449
190,39
766,577
496,167
540,551
862,791
838,323
426,221
216,873
798,563
874,717
296,759
216,613
208,83
544,83
714,127
406,601
262,877
26,141
168,483
752,711
376,521
854,775
546,359
662,277
330,445
242,395
272,807
46,129
32,641
714,227
284,407
880,357
282,233
834,241
352,497
270,781
40,275
230,269
244,535
184,447
612,697
804,319
284,581
184,55
480,11
38,755
386,613
60,783
446,497
648,273
368,141
94,495
308,505
792,59
658,125
224,485
274,363
840,77
628,635
148,185
416,325
880,347
38,15
374,415
866,183
392,119
374,301
324,681
634,787
442,143
730,637
96,865
418,805
658,275
50,87
216,799
70,97
688,95
496,191
556,405
320,59
754,233
66,817
494,21
410,323
244,363
524,73
588,103
842,667
682,501
752,277
676,597
248,407
592,271
872,415
768,851
752,177
404,623
290,217
584,219
748,139
376,545
742,843
744,131
628,511
30,537
714,213
688,425
108,607
12,407
250,409
206,697
152,757
584,661
866,631
394,415
30,463
270,789
654,233
768,639
726,591
140,643
470,593
214,73
526,563
84,489
210,847
854,171
820,349
790,757
162,139
450,9
542,479
440,627
38,415
302,659
342,523
378,405
848,873
352,415
648,271
342,241
440,567
546,255
252,533
638,849
42,707
182,675
766,605
814,277
40,619
358,623
338,133
772,347
740,35
642,497
154,709
602,461
584,599
610,715
70,505
742,9
100,819
90,9
696,881
534,877
682,101
754,61
4,323
258,213
728,473
92,717
510,235
770,11
576,821
582,493
294,735
168,497
30,767
768,523
604,493
148,661
18,33
758,399
570,167
86,241
184,389
546,703
468,495
126,55
852,381
118,399
606,301
90,83
68,43
780,777
692,671
540,89
776,271
222,89
762,699
800,867
220,285
340,215
244,111
498,283
272,673
310,351
846,815
716,271
54,779
118,15
368,771
574,11
750,785
538,385
98,91
442,681
656,639
788,863
324,169
436,737
884,707
462,813
250,79
514,323
890,771
352,775
218,115
750,639
744,827
476,469
392,833
624,609
690,651
432,235
324,649
892,673
866,859
352,593
328,311
184,327
376,729
890,895
370,25
604,577
678,739
796,863
828,149
464,619
476,889
164,689
270,811
578,559
156,865
120,67
110,739
224,637
26,457
802,229
194,363
590,133
688,759
854,19
754,795
440,791
178,7
596,637
716,303
682,543
502,471
836,13
162,737
838,653
604,515
584,153
98,841
340,93
894,675
614,271
80,151
684,607
492,333
60,647
884,333
822,589
698,503
184,161
796,579
330,529
448,553
840,79
634,297
490,797
514,249
586,843
718,893
328,509
476,739
644,121
622,391
76,421
838,549
218,743
96,401
410,173
402,257
522,425
812,633
202,865
608,355
890,745
768,543
278,465
22,131
128,821
212,791
504,103
748,31
52,791
102,281
236,699
196,51
752,819
546,85
474,1
788,867
876,605
820,369
400,251
590,423
786,95
108,289
850,73
746,353
728,151
728,275
744,135
548,781
400,395
424,541
752,837
876,139
498,473
420,721
754,879
544,431
878,395
364,779
692,345
600,573
100,15
752,109
668,565
864,423
654,851
218,269
870,487
462,691
674,507
98,277
568,267
848,851
378,515
76,319
326,59
356,725
578,757
702,821
846,17
718,833
110,695
158,479
174,477
274,549
246,841
104,347
40,491
830,555
616,789
776,893
718,573
72,761
886,661
290,525
170,85
770,493
638,209
58,555
402,377
740,857
358,827
504,669
870,567
446,343
126,135
850,683
416,159
802,529
0,359
54,885
42,713
622,277
154,411
228,229
846,245
534,623
464,653
742,167
30,493
80,173
870,483
560,845
550,837
312,661
386,87
272,543
834,697
710,855
20,215
88,513
708,365
464,113
112,167
148,395
68,471
534,889
524,789
766,897
136,861
594,773
512,107
684,897
230,327
120,97
686,565
512,301
454,863
402,339
544,691
670,859
674,49
750,565
464,41
604,647
882,581
442,631
428,119
392,465
490,65
204,507
126,11
60,85
802,71
528,65
146,637
212,739
550,723
352,719
154,889
328,831
722,255
550,793
412,557
694,385
550,145
14,479
76,227
532,363
774,683
414,673
88,287
314,33
376,653
662,733
246,617
280,269
588,119
474,305
26,153
456,323
310,611
450,845
294,307
214,677
92,501
766,405
120,349
324,73
384,269
680,425
136,235
268,219
444,353
542,899
162,713
448,387
858,607
738,431
304,823
474,215
736,315
86,311
10,749
514,523
416,763
422,309
316,449
196,447
884,649
694,603
748,879
392,417
694,637
782,245
898,253
458,327
754,333
198,703
524,133
636,887
336,377
522,807
432,627
894,431
796,845
538,687
848,707
736,683
542,265
282,529
248,887
468,719
406,557
74,459
898,255
130,585
408,5
852,145
888,805
346,497
58,737
460,59
794,59
454,477
334,145
360,275
672,55
804,629
400,445
868,535
502,605
190,675
242,823
310,635
284,539
788,79
60,823
258,329
732,847
36,167
652,363
514,797
308,159
396,619
230,183
496,7
328,251
790,745
42,509
162,149
620,771
870,355
278,767
764,899
12,819
120,703
444,259
896,623
12,273
466,133
366,217
886,613
566,387
356,687
706,263
220,853
174,891
372,783
594,617
260,341
542,63
552,227
18,797
694,659
232,833
618,769
790,467
862,561
298,55
332,85
740,659
738,885
78,109
524,651
84,863
774,251
378,733
246,349
106,817
782,693
534,195
260,99
190,751
650,217
198,769
6,145
188,613
420,379
322,457
412,649
312,239
648,835
666,687
306,481
112,277
58,691
248,759
350,317
134,377
130,627
70,751
734,725
344,283
630,39
92,7
796,255
310,81
892,387
10,623
730,765
338,757
2,213
868,149
486,163
516,175
610,347
462,741
896,405
736,41
852,815
718,343
174,731
468,55
602,267
612,843
590,875
714,187
784,453
582,209
838,879
366,273
118,469
492,273
96,97
138,457
780,839
720,631
598,369
454,631
172,885
354,271
298,67
626,331
884,445
120,887
734,781
132,243
678,421
756,635
600,19
164,649
328,411
444,765
676,895
572,125
796,521
644,517
480,471
246,97
460,519
210,591
866,423
394,243
556,207
652,485
826,645
590,1
456,287
306,423
512,457
816,325
480,129
294,575
712,221
52,745
616,223
574,579
220,451
556,509
816,583
522,765
742,67
566,823
876,821
684,367
514,401
840,791
812,205
42,281
138,837
272,303
170,639
660,15
754,137
716,797
190,691
140,25
422,705
820,239
64,809
120,493
418,125
174,727
364,699
562,195
716,75
218,891
448,383
756,563
120,299
352,471
738,733
408,327
222,107
302,719
448,169
166,7
730,349
140,55
782,185
734,453
468,821
510,595
128,119
830,831
354,379
90,95
736,359
882,699
632,327
158,205
60,571
774,115
860,539
720,295
684,819
654,523
628,603
366,701
156,809
224,209
266,471
150,793
274,317
48,425
822,361
148,39
266,557
668,73
790,899
40,135
640,139
884,731
584,669
410,33
752,231
516,103
470,485
478,711
626,549
158,531
484,617
794,725
672,545
150,133
482,199
508,751
212,175
476,41
648,155
308,527
650,187
284,763
12,427
184,353
874,789
60,281
232,789
394,139
360,471
634,341
830,3
398,283
220,287
748,1
398,373
34,269
578,353
4,701
380,859
160,603
616,889
8,71
492,15
592,79
414,841
788,459
874,781
744,785
132,347
42,373
226,619
876,887
886,93
62,581
810,473
488,783
694,353
568,695
506,825
222,45
4,385
770,411
170,549
258,29
388,801
148,675
500,851
432,631
826,111
848,313
186,531
838,657
118,581
536,123
754,791
522,369
2,129
528,389
288,301
862,601
350,365
798,335
64,147
866,317
650,177
354,251
870,463
246,325
568,65
536,777
774,803
212,29
350,681
212,619
852,329
274,723
156,759
842,401
102,463
122,427
800,437
214,287
670,833
538,107
460,441
162,791
782,319
812,237
234,95
420,559
738,207
256,447
560,615
434,475
248,359
166,813
708,243
226,61
98,713
530,515
158,377
370,851
834,569
174,67
434,391
342,775
198,883
102,629
778,329
66,717
488,441
490,237
64,91
874,765
26,797
178,169
512,585
204,431
112,233
368,191
416,223
724,187
554,895
334,479
22,273
204,835
16,885
396,639
448,753
154,881
484,757
304,53
634,851
130,725
786,537
666,605
222,515
458,71
618,893
296,551
20,141
128,839
864,873
78,611
482,143
414,329
654,827
406,139
788,271
526,545
626,343
88,735
878,649
828,777
232,615
796,57
54,723
832,57
354,531
834,735
740,755
712,167
424,349
240,339
2,371
142,257
234,855
668,309
436,673
232,449
382,313
828,365
86,701
618,51
708,473
614,447
324,205
412,545
714,781
426,549
500,421
616,279
464,491
46,763
502,63
416,167
118,317
8,583
894,625
708,103
204,545
750,401
292,701
198,213
144,159
540,675
372,571
168,83
22,667
406,373
882,695
308,703
722,767
170,477
242,857
446,829
422,379
86,109
314,371
328,263
642,63
150,819
480,673
94,543
810,15
572,427
290,241
528,643
724,597
424,3
330,121
128,195
888,649
482,111
52,253
238,517
584,89
296,375
666,723
192,151
392,213
386,155
548,135
138,745
808,655
672,785
496,821
32,517
676,613
712,111
490,829
850,755
484,297
112,739
248,277
494,323
482,585
588,797
354,433
212,771
170,193
130,593
720,467
304,521
492,701
878,683
282,871
870,145
652,273
512,505
304,865
718,213
760,433
200,833
296,785
736,855
46,893
216,81
336,335
252,125
362,479
752,181
556,87
16,281
118,795
114,421
696,125
402,89
748,867
500,453
544,527
498,649
732,23
552,161
306,755
572,825
8,795
720,747
816,515
744,257
164,209
624,195
358,145
684,501
602,749
324,415
26,431
816,391
112,3
898,651
766,503
774,501
824,23
84,311
496,511
754,211
898,837
584,67
808,339
594,23
864,269
474,309
336,635
360,197
406,605
302,357
694,695
856,177
232,791
34,411
564,403
290,745
2,457
292,747
632,257
124,875
620,223
646,413
256,269
602,619
612,3
44,493
166,787
430,655
436,171
802,661
722,763
826,723
42,99
724,93
398,723
804,469
414,305
196,229
716,693
10,691
670,181
94,861
342,555
528,405
146,749
268,711
738,825
502,741
310,485
668,415
284,463
324,459
2,555
34,65
42,379
220,325
712,665
42,733
162,611
666,33
314,625
74,559
836,329
196,645
36,319
270,685
732,713
490,217
312,285
122,647
440,613
338,297
146,381
138,767
256,833
410,401
74,171
320,185
286,653
734,823
624,785
302,641
176,593
180,897
476,759
884,415
730,193
26,549
76,897
802,55
564,273
378,377
18,595
344,737
218,847
886,579
292,347
540,685
162,329
708,863
584,639
830,711
518,503
552,889
134,93
328,269
370,145
558,595
152,571
836,183
854,679
712,537
700,29
222,365
632,565
142,895
274,877
180,769
894,593
666,843
818,21
134,653
634,543
750,217
402,287
460,451
748,305
646,259
172,437
344,583
428,829
596,747
540,335
502,301
706,591
102,735
786,333
674,363
738,341
584,673
718,133
288,243
202,165
866,743
800,673
62,59
224,589
746,347
668,45
830,859
128,171
722,841
454,229
498,773
692,165
214,807
386,841
232,427
888,617
102,529
92,269
218,731
332,45
500,391
692,777
130,445
116,539
122,853
214,447
158,659
298,653
528,469
610,605
596,327
8,505
598,69
358,425
812,607
20,249
404,137
108,899
862,771
468,367
170,515
436,347
216,5
730,513
218,17
356,573
646,409
110,807
382,381
884,177
252,793
568,669
794,65
142,435
584,13
588,671
22,307
598,229
710,177
202,101
702,669
274,633
30,7
290,625
820,83
818,319
54,735
594,77
244,637
684,603
542,367
58,667
776,231
212,433
812,587
290,887
426,399
194,491
462,595
470,761
576,213
30,195
252,507
126,103
620,857
448,899
362,383
816,55
810,41
528,675
886,733
798,87
870,199
364,389
392,561
190,9
340,165
216,715
306,717
202,737
874,689
744,177
194,843
438,109
482,67
706,637
832,449
704,751
466,767
676,97
410,879
250,403
608,371
816,409
24,147
212,695
714,181
770,641
202,607
718,261
250,859
280,747
688,805
238,633
886,211
426,17
258,483
102,211
34,383
30,857
490,175
152,403
458,343
428,413
532,419
478,595
248,121
76,657
404,247
256,825
186,805
880,529
640,333
188,617
368,779
394,535
854,677
718,663
698,13
682,671
478,407
508,549
632,435
676,21
116,227
248,837
726,359
508,69
404,215
140,387
494,655
896,811
100,395
792,381
178,873
876,347
132,493
826,685
508,355
650,83
444,787
648,809
142,643
674,3
808,257
898,777
164,167
394,513
98,35
92,391
722,615
78,443
798,195
0,451
796,857
508,523
582,807
14,525
52,883
222,399
840,217
528,719
408,221
802,703
548,149
610,113
158,719
848,777
246,825
732,637
456,345
476,839
180,871
716,867
838,155
398,791
360,777
120,789
600,691
186,465
844,703
178,625
572,193
452,437
520,261
710,267
626,419
238,521
310,841
734,579
562,511
662,787
666,725
500,1
388,199
208,791
826,899
736,429
696,141
832,753
630,539
842,367
690,311
92,807
214,471
486,755
478,613
204,131
264,575
172,745
680,245
834,343
140,767
358,755
354,491
396,261
408,271
834,765
458,337
754,127
418,487
606,565
734,421
270,629
472,461
620,361
646,427
820,671
812,571
98,129
742,629
754,427
734,627
192,241
898,599
112,783
294,103
702,837
332,557
286,777
868,433
94,405
892,541
678,59
732,755
176,267
64,189
36,407
882,103
332,547
130,219
400,63
220,65
592,413
444,419
300,449
802,273
806,31
564,793
6,379
620,579
340,863
472,229
114,567
132,639
98,233
652,501
678,577
414,387
820,361
660,795
60,633
170,417
630,555
140,869
796,549
486,377
548,879
650,783
140,107
42,597
860,5
838,837
74,851
664,623
4,237
444,193
472,23
448,149
352,755
610,577
424,263
546,733
140,741
390,79
554,103
732,883
580,563
812,389
274,77
508,659
298,645
114,393
398,583
638,481
448,473
580,757
540,545
222,397
356,621
828,559
694,499
172,447
42,851
658,299
572,581
86,491
380,293
6,153
248,409
382,473
412,77
748,153
742,745
246,597
650,853
726,623
760,455
846,757
472,239
106,77
752,863
632,237
482,479
244,659
660,817
16,701
696,801
814,695
206,183
104,811
880,661
836,593
764,223
842,105
112,333
162,673
600,609
614,853
84,49
336,831
50,33
572,213
648,321
58,395
300,417
736,239
542,415
458,471
640,777
626,775
852,529
502,405
338,175
536,383
174,459
656,447
290,823
124,171
530,459
478,685
184,535
592,63
794,483
292,23
564,651
246,171
880,395
792,415
758,777
172,517
300,399
866,237
314,439
786,293
68,789
600,593
160,9
44,451
66,687
718,661
222,867
366,427
492,887
222,699
22,111
710,733
182,851
740,149
296,661
720,261
550,763
288,31
538,293
336,383
816,37
64,617
184,383
496,129
598,77
600,177
140,325
452,203
802,65
352,659
84,301
72,21
398,297
822,411
38,709
28,493
520,663
596,659
892,147
210,385
758,671
884,869
400,787
612,227
168,117
96,95
136,371
546,845
178,571
128,495
256,771
50,839
686,823
586,465
690,629
482,835
128,123
368,727
16,605
568,505
272,291
894,265
114,219
2,441
114,649
294,211
390,345
460,361
718,809
216,449
328,671
98,725
102,349
238,225
408,149
722,299
606,307
404,833
806,713
152,109
238,629
222,409
646,65
60,345
504,345
768,571
162,463
448,629
512,741
0,447
530,643
316,687
262,719
404,691
760,699
198,261
714,825
896,747
46,467
476,95
694,439
680,21
108,167
22,893
784,299
232,575
38,563
724,739
658,759
678,157
770,445
766,93
660,797
724,841
540,419
818,719
268,529
252,647
646,327
744,679
696,593
328,651
