622,91
56,207
438,199
596,117
204,585
776,853
454,369
708,555
356,159
86,729
192,829
336,653
798,277
194,653
396,93
34,897
722,431
58,625
498,25
14,165
592,725
252,671
626,461
224,651
270,37
198,699
420,339
636,553
870,73
848,703
666,629
700,867
158,273
670,809
536,877
550,591
144,169
6,249
146,643
746,407
538,545
802,401
678,83
66,255
96,77
304,489
792,199
462,563
670,69
318,297
292,97
78,641
54,155
622,115
696,75
614,159
130,335
580,367
664,793
220,805
114,883
866,59
440,887
828,877
168,171
820,699
522,339
150,213
860,361
348,83
128,715
92,663
510,681
504,477
828,55
328,121
418,729
276,461
288,479
454,85
112,349
400,45
142,679
806,103
696,867
486,563
292,551
362,821
886,765
746,699
222,249
264,845
828,473
456,889
182,283
146,403
692,727
730,493
342,837
506,331
104,123
10,795
134,829
170,89
172,165
752,643
82,261
832,827
472,371
592,489
488,195
254,259
402,251
638,519
128,823
418,423
38,637
324,725
594,21
614,661
310,245
224,791
532,283
642,523
412,61
598,747
832,385
878,573
880,105
798,261
250,63
608,857
278,141
772,537
172,265
102,357
502,715
316,411
382,667
576,839
422,781
286,825
810,689
756,743
470,105
60,743
474,765
690,89
588,7
262,407
510,669
158,77
182,787
750,495
206,367
812,177
416,811
484,551
882,5
74,875
164,109
348,685
612,485
700,381
458,381
460,627
114,441
312,849
182,415
72,277
230,281
236,123
216,391
208,193
686,503
478,865
38,791
444,95
860,521
456,57
540,885
426,513
708,833
76,109
656,457
882,511
830,387
832,235
116,467
4,393
492,169
130,715
420,725
852,755
214,145
6,627
30,431
298,751
264,709
416,591
856,467
368,771
664,661
192,399
264,101
160,581
336,879
46,519
584,99
520,295
148,195
756,13
16,591
254,635
578,177
898,503
308,761
168,201
192,169
598,213
816,59
78,785
18,707
778,227
806,743
404,625
140,789
514,145
80,491
672,707
98,99
878,741
836,879
564,115
358,433
746,805
142,277
466,221
182,239
246,609
328,485
284,443
280,73
698,7
378,639
272,665
846,463
792,17
392,861
122,281
322,853
662,315
292,899
512,689
898,143
412,349
810,523
690,603
150,555
554,839
80,833
4,479
570,147
572,143
510,407
478,611
804,95
786,497
880,457
654,127
688,755
462,25
210,115
636,89
426,267
44,117
510,527
662,101
296,543
98,475
582,547
206,143
750,587
180,675
288,641
892,855
660,661
676,181
310,233
512,345
122,347
142,591
0,491
450,809
132,221
658,749
748,515
386,285
168,67
60,239
790,815
548,443
682,243
532,477
450,889
270,427
320,29
770,89
708,581
274,83
650,25
88,881
288,583
396,205
346,825
672,243
616,205
868,797
424,267
148,883
814,639
570,547
570,33
52,103
288,807
450,323
706,369
8,405
442,473
546,557
176,803
90,335
772,159
278,517
774,871
702,349
662,79
898,657
654,35
536,283
42,259
222,291
308,183
10,11
628,171
882,661
40,483
752,735
578,559
72,279
754,631
82,337
106,117
388,153
272,451
628,751
300,373
576,127
860,531
304,761
502,577
672,177
674,405
716,681
838,877
642,153
74,633
370,833
862,773
176,243
898,123
646,141
192,777
708,627
638,515
492,645
284,613
542,97
200,141
208,577
800,263
248,191
244,841
400,847
880,109
752,897
882,263
526,145
28,243
210,277
694,631
750,131
340,419
78,379
598,445
750,657
528,417
4,279
564,233
772,599
100,777
48,153
476,43
770,299
722,845
10,765
376,753
6,27
608,403
64,463
716,629
486,47
652,827
582,227
74,855
620,877
156,509
72,611
28,255
568,103
710,695
540,407
652,475
816,897
608,169
620,27
848,791
300,401
622,257
796,617
786,765
14,899
600,493
36,889
478,109
502,313
308,281
196,339
56,295
234,249
710,363
892,305
180,207
276,289
36,225
884,117
492,181
538,427
630,767
314,625
336,199
564,273
110,173
332,133
216,185
656,595
542,321
20,265
244,437
10,91
692,577
160,653
238,359
444,169
776,615
524,123
32,639
520,189
790,555
730,9
870,291
612,123
436,783
896,251
810,677
710,245
806,151
888,751
140,713
70,607
588,613
488,561
886,465
454,705
404,33
674,493
668,865
196,795
480,895
770,429
712,153
258,565
770,745
880,633
90,251
412,375
540,493
378,471
832,543
130,149
404,639
770,341
82,523
700,117
850,887
780,469
416,439
490,767
8,677
686,89
246,111
636,459
598,171
648,403
768,715
44,717
542,189
360,347
452,35
50,711
460,799
810,697
298,61
558,487
450,491
860,95
238,343
588,445
898,47
706,323
770,827
106,61
790,417
456,759
792,467
282,575
338,145
62,37
126,451
208,839
244,367
706,81
410,797
644,103
382,823
206,17
626,507
836,223
294,497
242,713
394,797
36,859
506,451
634,383
898,525
704,415
222,111
114,849
192,129
14,155
600,569
100,65
488,717
454,227
342,363
184,553
18,573
492,351
52,513
234,665
420,275
602,111
376,797
674,167
524,809
394,513
550,159
810,373
588,763
572,405
434,445
260,655
214,227
396,191
262,485
554,829
638,617
458,57
0,221
616,873
260,585
538,207
714,841
216,627
290,397
18,539
498,299
424,383
814,663
550,13
742,197
560,297
550,825
210,341
296,559
374,203
238,255
752,323
488,113
626,685
466,51
352,627
46,271
592,541
498,729
182,65
366,757
782,225
60,727
148,107
732,569
654,105
604,607
834,133
440,747
174,125
482,181
218,181
296,835
270,417
38,111
544,615
716,421
544,329
646,37
820,417
206,23
478,635
616,745
856,867
188,509
864,595
470,815
302,135
32,351
794,823
68,737
684,539
282,51
286,177
124,379
452,663
278,763
376,283
556,417
646,215
206,1
536,731
790,587
20,285
464,217
614,107
336,169
790,877
182,619
458,875
378,65
476,229
504,249
30,83
76,839
684,65
508,421
788,655
158,755
514,621
72,121
154,475
630,805
362,479
124,515
548,293
144,723
568,221
590,743
894,129
582,527
856,199
522,811
508,33
216,41
666,427
466,867
598,535
382,395
180,781
510,895
668,235
252,85
294,875
858,537
726,395
94,739
638,547
632,37
52,805
196,151
388,311
2,785
292,3
350,529
894,475
892,227
224,875
268,581
498,295
120,67
320,781
76,269
710,109
342,371
728,363
378,165
198,131
130,495
202,277
96,5
638,97
350,671
812,111
184,439
778,293
768,169
712,517
748,631
260,119
300,585
464,71
2,55
66,223
364,437
872,209
684,699
554,361
718,879
332,259
58,207
650,893
542,701
56,59
630,717
140,459
10,199
80,299
684,661
714,811
90,793
32,601
222,751
232,377
14,83
310,855
884,239
62,273
692,459
334,557
396,227
94,629
778,541
172,669
20,621
154,603
860,505
452,243
254,703
200,651
698,719
330,471
586,7
756,307
624,397
790,55
312,67
254,899
120,83
340,697
862,367
338,247
186,887
786,123
708,147
838,657
814,689
272,589
90,633
66,847
282,213
710,51
280,647
334,309
160,843
880,83
836,79
766,295
84,191
668,575
568,803
420,599
246,577
692,649
864,281
262,623
136,413
214,561
656,497
772,863
826,641
326,93
320,565
418,407
766,265
80,829
738,459
406,19
108,399
50,833
408,749
216,123
326,497
306,249
738,795
502,23
868,699
666,867
882,335
200,867
312,103
374,393
264,895
80,405
380,135
788,399
116,227
246,321
298,371
200,393
352,769
840,157
446,83
342,181
102,151
480,601
142,489
518,647
234,651
302,675
184,765
672,233
118,895
412,277
274,315
766,597
356,109
558,669
350,659
26,663
716,457
682,505
110,189
108,771
786,639
134,15
346,451
744,273
732,129
720,225
888,369
592,201
740,717
654,71
248,421
536,827
112,821
782,745
672,445
312,565
388,653
370,157
304,755
258,627
178,809
546,605
688,341
260,727
532,639
606,303
380,713
106,297
104,45
892,127
238,579
512,473
592,277
852,297
762,361
356,589
432,157
308,61
436,779
254,377
876,77
220,275
880,577
236,311
468,73
82,357
888,85
142,309
366,107
116,335
596,691
20,887
520,787
602,785
252,701
662,609
294,663
670,795
862,851
340,843
434,497
670,391
892,413
532,81
216,865
164,345
20,873
404,867
748,301
324,201
532,693
804,653
684,535
512,809
446,783
332,447
554,409
136,799
576,643
46,471
780,885
250,129
192,613
682,31
446,657
410,671
426,707
574,661
664,647
414,417
742,293
482,537
442,523
842,377
292,421
868,569
62,845
298,177
14,857
814,475
384,577
372,527
866,719
168,723
746,261
180,585
626,551
280,329
630,863
4,789
726,691
694,269
172,817
816,477
442,405
808,579
394,613
10,439
108,821
872,845
412,841
894,817
136,279
410,677
466,351
336,193
514,431
100,115
116,751
152,159
436,457
580,573
494,53
834,37
376,859
720,631
870,189
272,507
586,847
842,673
844,195
712,359
88,577
180,95
830,397
824,623
182,431
128,747
338,51
778,131
372,109
334,239
152,895
678,369
250,293
26,823
896,1
252,829
786,823
660,53
246,671
768,755
746,851
808,143
274,423
330,583
524,711
526,595
418,387
288,387
584,383
68,221
80,371
816,667
450,13
634,761
24,783
726,697
432,317
76,589
50,577
830,161
494,619
882,457
188,541
300,243
154,879
36,671
150,141
58,185
336,877
102,329
850,271
418,471
120,217
46,311
432,91
740,893
382,107
648,109
692,195
152,119
634,819
162,167
286,817
116,495
438,523
884,511
116,785
554,333
668,353
274,543
836,525
422,605
688,509
80,249
754,411
580,283
650,403
574,861
170,647
648,155
430,207
310,825
156,305
286,329
314,45
708,397
336,369
296,273
628,583
736,179
476,187
46,681
388,129
340,199
714,501
714,687
714,339
764,513
506,125
446,889
292,375
614,127
568,27
436,475
138,17
876,863
788,225
318,363
842,165
338,65
428,599
886,817
510,173
874,421
696,61
402,589
330,489
810,669
142,69
40,509
342,793
234,101
796,625
434,721
522,503
96,535
852,407
134,205
788,103
584,711
544,241
162,891
192,453
38,441
406,525
108,457
40,555
740,7
766,283
570,839
588,857
6,741
736,707
866,793
482,791
56,181
572,329
650,717
452,129
510,835
134,409
326,821
448,47
520,521
100,399
36,365
412,691
54,351
846,879
808,895
584,139
222,507
450,113
624,601
788,883
570,143
838,47
616,767
370,9
170,495
456,575
578,843
278,337
316,807
122,737
12,171
766,203
304,347
872,231
538,83
136,53
542,301
680,579
778,401
802,431
756,643
336,525
186,399
370,499
162,703
688,213
142,409
168,711
670,679
410,763
600,853
114,733
144,399
752,509
316,529
290,417
862,331
770,113
816,407
430,585
876,773
684,41
508,793
76,303
280,397
186,605
796,97
762,427
880,211
754,803
580,7
230,657
332,669
248,163
832,279
290,675
196,759
682,197
248,137
318,223
606,667
594,833
776,255
324,593
838,173
894,867
722,793
672,87
508,237
700,9
510,131
886,853
152,775
618,337
268,891
810,451
240,3
842,133
750,733
302,621
826,321
446,593
534,159
154,403
840,837
786,745
392,731
548,495
196,45
176,891
358,41
750,485
562,225
524,727
630,525
738,857
302,763
214,549
890,87
436,409
500,197
524,423
238,339
816,21
276,313
72,517
550,645
590,873
90,553
678,89
416,111
48,539
466,3
424,727
368,343
774,363
556,545
246,503
774,849
658,441
828,185
832,865
370,69
344,465
78,103
892,15
684,287
316,501
686,59
856,779
426,31
128,381
154,85
762,61
42,113
358,233
786,389
784,309
188,819
892,217
566,161
534,721
380,511
166,471
412,145
336,863
104,329
772,699
82,21
882,229
876,765
264,849
66,723
626,185
152,123
602,133
490,85
56,277
354,537
226,75
538,551
252,199
160,325
414,39
888,893
856,343
212,391
738,227
858,351
598,233
796,321
580,103
738,723
678,121
558,67
518,129
858,819
338,277
588,867
220,665
368,845
80,591
680,787
482,745
704,617
14,803
850,143
798,673
502,123
152,579
318,425
740,273
132,643
350,841
10,231
260,695
682,167
482,125
88,191
738,33
808,779
222,55
420,189
406,419
190,289
798,753
578,331
284,465
584,183
278,663
728,509
356,99
756,279
852,461
696,601
360,703
584,399
754,313
252,451
790,553
178,811
512,817
444,875
828,443
32,727
826,589
872,733
526,237
18,711
652,159
782,475
416,735
860,283
256,285
262,831
438,485
392,539
734,717
756,1
22,225
512,695
816,649
690,771
350,159
714,873
712,441
518,549
786,473
224,819
284,205
324,225
310,379
482,111
80,781
532,607
314,585
674,457
672,19
32,337
544,889
354,677
34,111
794,627
644,739
678,501
44,755
852,683
750,305
838,253
332,659
844,205
618,217
690,501
20,289
238,431
736,871
104,89
618,709
514,113
94,845
300,457
28,229
158,829
432,187
526,185
374,495
368,745
678,591
178,579
458,197
660,639
16,611
792,679
444,265
254,479
500,809
438,437
68,823
570,797
502,93
868,897
122,719
346,129
688,247
786,731
514,263
734,719
818,609
470,17
40,427
504,717
632,25
448,469
592,273
324,69
692,199
416,165
502,581
404,583
500,899
472,391
826,879
602,83
850,743
408,809
120,667
724,401
696,557
836,761
744,553
506,197
434,799
478,223
164,431
22,245
216,19
482,637
302,835
690,633
276,895
34,679
478,619
260,41
102,339
98,877
388,101
432,133
276,825
224,865
884,619
880,159
136,393
488,807
274,643
712,463
596,33
742,307
132,227
480,405
186,861
466,857
312,141
382,383
612,701
514,129
86,369
412,189
172,55
232,183
166,325
344,639
820,683
570,349
54,211
52,535
746,5
352,397
850,877
62,453
714,247
526,339
30,853
174,177
848,511
356,557
108,109
506,831
480,795
882,79
450,131
54,823
860,461
830,895
396,395
68,417
454,543
884,147
440,809
70,579
674,719
368,127
886,83
480,165
516,737
276,471
434,857
644,531
430,663
670,145
414,343
528,315
382,755
234,65
792,219
620,789
534,737
660,389
236,453
664,541
846,211
582,581
28,173
32,813
566,687
576,591
534,861
360,107
606,779
278,223
730,667
684,187
596,459
582,711
790,33
552,519
410,59
346,221
848,741
582,289
766,113
788,891
186,795
54,43
466,217
624,791
790,561
164,461
382,895
686,403
258,473
730,283
816,79
742,277
334,407
66,407
274,209
374,321
204,223
370,79
318,105
60,753
262,55
344,51
246,759
310,537
236,235
408,889
288,319
642,777
606,375
182,839
396,257
828,243
632,85
16,647
746,281
872,453
146,451
374,755
878,283
72,51
300,551
574,495
26,473
698,499
692,623
130,835
242,423
858,565
642,687
26,275
820,567
702,207
710,135
812,633
706,73
678,185
678,777
150,627
472,607
414,869
688,421
508,541
582,645
84,641
244,431
654,673
608,451
210,565
118,723
78,549
324,457
828,649
166,855
786,333
24,477
504,475
544,837
510,469
60,499
144,191
22,191
22,625
302,57
486,589
884,789
764,803
474,1
382,821
686,863
162,289
282,671
830,97
102,221
738,719
862,659
60,241
652,247
724,833
608,483
492,125
636,755
146,469
326,513
580,433
870,877
334,731
570,555
32,363
364,767
738,545
14,7
400,785
150,279
562,49
472,615
110,507
724,733
190,209
772,443
96,291
104,555
10,831
402,625
216,347
852,213
286,727
876,395
498,703
706,209
344,215
356,735
692,809
404,441
888,803
150,869
776,27
598,573
380,181
38,751
692,685
666,589
186,325
328,729
458,1
84,617
710,729
604,845
254,825
492,599
822,645
288,423
480,43
728,813
494,683
186,897
8,215
704,371
552,503
338,203
796,51
682,743
140,197
322,87
476,125
718,471
558,877
554,215
176,709
558,811
748,863
262,327
872,177
230,49
614,199
830,899
16,487
356,161
752,385
380,753
504,291
886,373
482,451
772,125
384,261
288,145
698,471
122,645
790,735
86,867
886,305
534,113
640,545
688,375
760,527
118,357
898,541
442,755
78,825
776,543
106,607
788,35
736,417
764,873
210,97
660,89
708,535
630,217
308,823
798,65
648,429
414,91
38,809
8,513
344,859
354,533
74,671
136,531
144,39
122,213
762,311
812,565
376,877
804,805
764,321
820,57
652,817
504,359
544,743
546,95
238,659
598,373
170,789
14,5
286,847
524,263
674,387
98,397
470,717
252,253
278,343
882,893
542,65
200,373
844,599
658,65
280,453
402,321
34,527
166,779
232,49
338,377
640,367
786,737
74,97
722,741
742,821
362,307
82,821
580,199
746,209
852,715
24,363
798,423
846,199
836,533
136,639
674,215
66,289
118,249
200,283
314,765
308,771
344,143
540,173
452,557
384,695
824,865
352,625
200,581
484,797
780,363
890,765
120,143
362,31
498,159
462,155
352,301
64,845
646,107
360,291
728,823
336,223
774,53
114,537
192,465
434,681
32,379
774,369
876,185
354,9
810,585
764,607
404,339
554,569
120,765
34,665
168,175
528,401
42,523
372,185
224,87
750,693
234,543
422,223
416,553
612,21
230,895
512,755
130,307
32,585
688,469
340,491
116,167
132,463
782,669
542,87
500,483
200,149
524,417
518,67
436,673
874,641
114,701
602,847
36,229
882,745
708,445
606,533
56,695
874,643
540,461
516,111
404,857
362,117
100,85
532,343
834,701
386,311
230,343
372,103
486,441
436,353
28,225
846,501
578,139
338,81
580,817
244,505
16,391
706,245
506,621
670,471
24,617
526,259
222,581
558,7
182,835
180,273
488,399
304,65
184,365
122,431
64,797
700,705
664,843
16,1
154,409
34,233
486,863
338,707
618,401
820,403
254,397
372,595
170,339
520,515
500,253
798,613
178,873
540,887
152,801
526,337
372,243
650,727
12,583
282,821
468,889
888,731
506,745
62,747
206,613
294,421
872,509
632,715
414,125
126,419
730,373
146,621
336,413
352,87
880,715
364,169
752,165
534,85
472,469
544,579
282,823
622,567
162,731
616,277
130,345
562,117
44,265
806,95
448,553
410,103
588,755
598,419
200,825
292,325
718,207
654,293
286,193
468,571
112,805
112,681
714,423
618,567
772,747
348,313
396,49
694,117
772,123
832,707
658,227
554,631
596,307
712,839
408,477
336,891
164,845
690,459
572,59
4,781
356,91
720,147
500,373
410,553
48,533
38,761
108,425
588,581
284,37
94,755
142,145
406,605
34,585
736,731
50,797
722,341
882,393
196,675
672,887
228,345
284,561
386,381
34,393
768,79
344,267
500,469
148,449
316,683
746,205
530,407
140,113
564,123
772,737
646,659
660,223
672,363
4,737
518,219
856,511
398,365
36,301
192,691
2,231
482,309
498,635
660,365
52,143
654,553
332,795
418,299
372,707
794,13
116,615
514,875
208,635
492,743
88,387
844,767
92,857
632,423
440,841
658,103
634,29
500,23
112,379
50,251
712,373
428,297
726,127
366,451
372,287
156,549
860,387
692,415
576,355
66,245
780,411
420,513
686,429
38,151
274,411
286,529
134,489
528,801
296,567
776,369
202,299
690,877
172,215
386,551
816,281
850,501
548,665
44,577
142,877
716,283
556,209
108,839
278,447
180,729
412,533
688,479
696,335
646,851
218,505
360,721
404,315
848,439
490,31
868,741
588,5
868,47
524,135
106,803
738,775
422,91
236,679
222,181
500,299
620,235
276,571
836,33
616,359
270,431
590,885
590,59
440,51
770,437
146,815
530,235
352,263
686,559
82,487
888,419
72,719
674,845
646,465
834,801
122,301
162,497
488,79
530,781
240,887
110,561
348,75
896,761
816,257
428,825
194,769
600,711
48,461
152,471
520,91
82,555
110,583
646,275
112,469
622,363
566,511
94,835
366,325
178,617
374,667
296,129
280,135
478,367
760,281
124,523
352,415
260,523
690,221
516,579
888,705
130,247
466,519
18,515
632,581
132,377
872,219
612,309
246,455
238,499
406,763
854,665
64,667
394,101
288,633
692,837
766,895
740,325
274,119
38,711
514,349
730,79
60,637
86,679
472,789
706,819
792,625
796,453
110,565
650,99
234,69
554,719
620,621
362,253
438,557
442,239
108,783
592,1
176,825
450,407
414,327
376,249
26,193
640,259
468,281
44,241
346,563
50,787
552,245
866,261
732,557
786,591
684,271
356,247
692,773
478,523
490,429
516,503
86,275
22,367
110,547
204,821
556,9
146,343
420,247
680,631
240,821
130,547
418,591
308,349
690,279
552,725
638,117
156,311
830,457
616,131
818,373
194,551
634,757
258,571
98,141
706,809
72,865
360,17
384,481
470,571
178,389
204,639
206,585
162,681
590,707
666,703
420,791
810,865
672,601
352,107
52,227
136,99
442,87
586,17
254,621
286,721
92,535
360,853
142,711
66,477
232,565
274,671
230,575
880,345
166,137
178,157
622,453
160,425
198,409
390,167
488,183
468,797
444,249
694,875
644,379
672,85
416,509
456,11
200,815
820,677
400,503
630,881
192,425
216,131
130,377
706,329
698,335
492,355
286,625
330,329
576,17
858,257
414,447
818,75
58,99
174,649
338,383
202,317
180,217
94,611
788,537
720,93
160,677
374,7
762,217
602,95
684,167
84,783
600,801
498,147
880,125
344,891
558,75
248,195
836,293
462,175
222,693
402,415
256,277
290,211
882,539
366,211
484,17
92,205
404,3
192,55
268,639
104,373
694,825
556,113
90,817
864,241
98,111
276,53
274,553
622,443
602,13
706,29
704,455
290,503
26,571
34,573
568,59
242,97
840,699
558,383
828,593
618,477
480,599
154,535
378,87
600,531
516,607
98,491
118,641
84,739
158,101
582,297
364,373
838,633
370,549
422,875
158,209
892,207
76,121
120,183
612,841
610,117
120,607
194,833
260,83
222,673
744,83
304,517
518,183
658,819
4,35
706,699
288,283
528,601
828,7
312,803
164,403
440,655
102,451
276,199
632,205
584,515
826,437
548,255
806,663
348,49
790,241
138,821
480,615
600,27
354,545
540,799
530,813
46,207
728,827
198,155
192,793
454,637
118,275
442,339
106,213
112,285
530,839
50,451
96,23
476,601
168,3
86,165
886,717
564,325
784,181
586,455
50,301
170,493
216,813
298,789
790,425
276,221
164,89
186,109
542,749
560,55
190,575
882,351
314,665
64,183
420,835
94,761
800,833
756,143
444,495
548,851
886,631
482,409
650,169
320,37
542,513
804,519
508,807
496,165
108,429
540,207
594,471
472,15
680,201
626,145
648,733
810,617
398,305
698,133
70,65
840,343
532,251
286,443
602,117
676,613
284,371
62,187
4,291
204,717
72,115
720,459
174,623
330,641
782,49
274,787
634,275
390,27
302,771
116,95
410,161
672,655
52,67
588,371
360,51
310,689
896,501
240,313
372,65
230,715
104,231
58,139
202,173
612,247
522,369
14,59
322,51
848,771
458,485
896,21
728,327
264,425
696,519
548,595
384,781
112,97
752,839
108,29
144,223
896,455
890,43
642,873
498,375
564,627
142,747
786,113
172,491
522,653
364,361
144,221
56,221
166,257
184,137
218,767
444,107
300,303
288,647
622,601
40,389
760,275
874,81
296,717
644,259
140,399
722,649
252,443
194,457
610,433
180,629
776,603
426,897
672,807
892,191
832,629
462,645
324,803
92,383
206,45
12,227
12,627
826,229
514,759
460,683
72,475
672,839
600,415
216,11
546,723
74,513
420,19
694,237
170,549
696,739
580,885
812,705
118,291
588,373
792,291
780,23
320,729
476,343
388,279
784,615
54,807
110,171
584,703
56,687
612,797
22,451
246,151
644,65
166,181
542,667
254,263
592,787
224,155
546,49
450,713
108,881
502,603
678,795
724,841
214,783
838,235
570,431
474,301
798,465
730,291
100,219
862,59
560,241
782,21
202,889
176,399
788,849
218,191
54,761
556,501
234,725
298,81
650,525
168,517
574,13
194,891
768,583
662,293
470,399
100,213
176,389
772,735
458,407
392,613
588,179
810,753
662,779
776,55
860,753
526,739
546,287
382,7
88,205
722,393
834,27
598,733
856,477
218,479
226,63
620,663
170,513
394,835
446,569
90,811
408,479
260,869
336,217
98,679
420,893
0,749
284,881
634,391
516,781
244,71
542,627
196,203
444,613
876,585
606,537
288,831
486,449
10,103
704,403
792,839
88,229
784,89
62,543
448,647
396,381
892,609
740,419
436,465
332,383
374,649
648,425
264,213
790,529
450,793
518,757
78,127
318,585
236,803
266,159
224,737
38,11
416,613
174,865
476,393
312,627
226,357
586,517
188,747
862,667
666,701
18,693
18,737
118,83
356,133
210,379
828,729
418,827
80,883
648,157
668,741
666,537
328,239
250,519
212,237
298,863
618,611
280,61
180,129
400,789
92,159
640,685
710,47
372,713
38,565
358,101
642,899
50,741
170,11
830,253
644,529
838,67
166,459
402,213
482,593
648,461
674,597
868,165
30,699
294,133
560,31
582,303
762,141
590,799
192,573
192,387
266,245
834,743
206,107
700,651
240,601
136,435
832,237
744,79
660,785
310,625
404,637
234,739
232,395
720,135
874,785
590,113
590,243
818,407
852,585
780,9
868,19
408,899
262,807
224,517
180,601
290,333
336,109
42,659
30,223
86,353
300,383
128,777
616,693
412,299
192,385
686,675
250,449
698,811
652,309
428,81
796,37
174,685
706,91
612,475
604,161
472,711
866,307
886,619
370,95
158,255
596,801
32,279
792,841
582,115
312,559
760,761
644,353
422,727
390,575
116,839
452,147
882,425
566,159
860,3
632,775
288,211
4,835
418,769
560,567
270,217
492,23
78,551
376,709
576,721
198,105
54,473
892,331
572,721
272,45
822,191
770,699
114,563
750,393
778,625
694,221
596,317
540,691
206,789
848,217
20,607
224,143
410,449
232,171
702,79
518,359
426,715
686,655
808,481
98,575
250,815
450,223
528,833
576,5
624,335
646,349
708,439
430,19
890,191
492,431
666,55
642,67
496,623
550,547
150,13
800,389
312,647
38,19
278,165
740,121
216,845
336,745
264,567
8,311
806,621
180,105
348,33
682,53
504,417
286,717
630,203
364,239
208,81
662,43
132,865
186,129
674,691
460,167
194,685
62,247
696,261
28,745
426,199
118,111
452,483
110,133
176,179
602,73
402,711
610,63
40,165
146,359
796,179
582,857
414,443
800,31
226,189
592,141
822,369
340,313
260,859
172,859
730,677
856,181
828,699
34,859
726,849
86,525
504,831
30,783
644,469
844,35
284,575
312,745
446,605
136,703
372,743
660,727
32,633
182,659
874,205
652,383
322,753
848,357
172,737
596,277
128,843
494,169
14,675
180,837
674,407
530,55
650,493
644,787
246,93
728,513
82,833
660,351
602,637
388,143
780,733
560,697
474,197
58,159
582,529
556,473
560,601
440,243
874,791
656,459
26,683
478,293
8,383
800,163
726,73
718,817
70,129
668,735
472,119
822,477
862,241
750,97
836,429
844,425
376,3
432,407
706,589
262,409
80,193
56,565
288,193
612,423
498,589
610,297
730,859
614,695
456,587
652,29
128,473
600,657
276,629
640,55
46,769
602,159
846,593
362,863
178,485
302,787
272,733
896,269
226,497
66,761
262,781
116,447
254,275
366,137
30,471
116,153
60,1
754,399
426,509
672,439
358,411
460,265
554,29
534,403
322,677
328,73
572,209
126,475
124,591
688,543
298,849
212,677
276,193
338,575
414,255
840,409
204,177
370,295
764,23
334,339
180,49
850,739
482,461
18,269
78,789
264,161
438,305
494,667
298,653
572,643
532,43
222,663
564,295
128,321
308,311
708,119
586,887
544,605
140,715
466,691
478,165
718,21
160,765
206,425
440,269
696,531
848,879
302,465
358,27
162,397
262,229
172,333
424,339
362,839
676,799
396,55
222,595
98,229
54,707
870,319
156,195
862,173
126,163
86,871
788,587
122,323
792,559
28,607
770,487
638,851
716,589
420,885
392,609
24,389
76,739
468,519
36,521
272,575
844,815
896,505
332,867
730,201
116,529
450,697
176,235
476,761
322,619
524,681
390,507
528,741
370,693
204,307
788,295
200,751
704,7
260,417
648,415
544,549
632,327
322,803
54,791
342,825
228,435
300,363
652,49
180,809
366,171
784,567
526,45
874,313
156,245
300,775
886,777
218,803
274,203
872,699
516,425
808,73
856,739
106,559
550,789
246,317
268,131
612,641
266,101
26,757
368,497
550,777
608,731
46,187
140,817
204,693
486,363
724,277
510,747
318,791
812,89
660,573
346,297
452,773
508,215
684,791
2,137
656,335
126,151
740,321
794,655
284,119
742,745
386,407
618,275
866,197
312,643
512,613
584,573
718,5
246,751
530,815
562,653
652,691
684,205
162,611
8,75
348,389
654,123
336,411
618,767
324,463
604,419
874,893
446,305
18,499
172,219
876,371
242,849
238,729
188,321
92,53
534,871
552,653
186,871
382,817
866,143
654,271
198,167
322,563
532,521
310,341
814,369
226,445
804,857
432,235
82,199
352,589
602,137
58,289
892,213
690,479
340,103
702,253
150,139
364,603
344,897
404,151
68,749
450,643
452,609
428,205
322,459
164,469
748,17
188,729
850,49
684,553
372,315
796,251
144,157
710,757
582,279
734,297
128,47
576,143
796,265
684,341
738,51
204,393
18,33
694,519
248,427
744,429
602,447
142,805
680,317
364,823
892,657
612,819
434,629
432,319
322,443
732,715
612,675
304,215
520,707
38,285
104,55
882,77
836,881
134,151
860,161
648,289
720,591
384,257
754,845
84,869
650,551
712,529
210,885
36,505
544,753
396,627
466,347
262,239
804,503
540,811
272,847
824,729
824,291
662,433
216,877
258,619
646,529
860,629
120,735
98,757
422,853
604,743
694,513
512,865
498,61
856,187
522,397
282,23
696,589
674,367
140,881
464,553
558,223
574,463
132,223
470,221
768,313
696,781
206,761
122,697
0,851
734,733
228,171
578,429
36,65
766,551
592,427
22,563
802,37
704,167
732,45
324,149
612,435
316,57
836,773
408,193
316,171
810,667
144,729
438,791
420,461
776,513
554,475
786,727
398,347
624,837
260,115
886,803
288,47
42,375
138,663
888,681
50,633
600,207
544,497
702,687
536,57
42,87
174,707
244,217
842,469
490,673
144,719
856,557
754,261
532,245
126,353
576,725
624,581
648,517
762,139
796,505
494,479
20,623
752,853
298,769
474,23
788,621
886,55
196,165
82,157
492,861
520,445
130,237
466,389
596,345
152,841
390,405
330,225
806,35
474,721
846,137
850,457
4,413
32,689
320,615
688,639
174,49
468,191
754,887
136,41
530,555
12,53
370,661
566,643
784,719
134,321
334,135
292,737
470,803
598,383
644,639
828,627
764,591
162,255
252,75
432,287
706,207
342,1
416,597
282,9
14,665
474,563
772,25
732,267
500,339
722,383
244,83
856,161
226,681
340,159
706,297
564,5
874,833
834,115
134,329
898,487
518,763
152,881
226,371
810,185
646,735
