36,391
442,621
484,287
150,207
536,453
176,239
152,405
782,811
522,607
374,93
194,409
764,691
300,139
774,781
432,567
508,685
462,179
20,353
384,717
638,299
716,535
230,663
200,135
60,373
490,329
198,605
594,61
58,831
160,771
374,565
416,679
716,877
640,137
294,433
560,275
206,241
448,535
716,593
510,235
596,301
500,183
18,303
658,403
818,221
390,799
202,569
452,129
492,695
240,333
80,451
898,289
480,83
706,735
746,833
528,361
296,285
656,407
310,5
144,831
754,169
56,529
840,859
638,101
834,299
870,151
604,729
78,97
532,343
858,137
734,329
148,881
60,677
442,607
540,103
896,283
684,441
482,97
88,597
608,89
166,171
4,85
318,115
258,831
186,591
730,313
106,613
82,873
26,711
42,547
70,741
160,605
314,825
492,237
604,883
684,535
252,403
546,5
408,59
396,227
894,707
724,101
612,667
866,171
350,291
130,255
654,687
756,267
584,785
814,3
438,421
34,17
64,615
810,749
554,189
100,199
582,839
430,225
282,727
484,359
772,509
410,237
334,745
896,263
566,653
374,625
464,111
270,899
136,111
42,105
450,757
274,629
350,621
416,15
400,869
358,179
554,423
186,681
738,625
512,163
256,335
190,671
602,383
670,381
714,521
842,523
308,733
434,853
696,869
414,373
684,159
188,71
438,551
286,877
524,257
640,401
788,593
192,481
698,235
266,719
436,657
132,515
44,405
144,175
600,119
686,495
154,117
546,495
128,527
754,139
530,525
90,369
456,523
320,677
524,259
606,335
512,351
520,889
796,869
424,715
176,145
270,733
100,503
258,291
518,97
834,423
416,269
236,663
254,543
374,139
250,237
222,139
234,29
12,377
434,557
752,509
230,297
502,231
24,265
154,259
410,479
284,457
618,337
34,579
756,885
660,537
126,347
896,417
218,553
300,551
296,617
872,819
722,341
650,813
160,167
564,139
606,743
130,137
516,43
92,861
626,785
738,847
832,691
12,803
246,649
644,723
476,55
454,717
126,567
408,113
822,3
578,227
426,43
798,407
248,771
190,833
96,693
54,303
384,809
398,433
588,237
706,281
94,745
390,95
566,571
16,13
448,467
852,829
636,251
702,101
52,829
158,245
384,153
636,823
360,433
10,811
242,227
496,27
858,439
868,743
462,259
98,563
684,323
362,25
226,779
696,301
764,319
822,655
400,423
804,799
362,837
210,721
778,271
246,671
622,195
736,195
788,285
288,739
456,31
726,403
446,165
252,221
596,17
46,267
732,201
600,827
702,285
290,817
662,319
872,413
634,41
574,607
498,519
272,253
350,597
518,675
136,3
464,687
770,337
482,355
198,737
830,833
294,391
562,317
572,767
612,665
858,755
642,731
384,45
28,759
704,499
48,453
356,51
252,491
802,443
396,641
190,143
300,121
406,353
222,543
444,701
322,771
252,215
188,565
362,275
102,657
824,625
788,597
110,473
764,749
876,571
274,601
302,201
94,409
752,893
564,665
556,227
398,355
150,895
522,53
502,771
308,657
838,723
876,487
508,657
202,479
836,109
286,715
502,119
88,509
628,13
464,183
868,529
404,599
20,391
880,541
0,673
602,369
778,5
38,395
668,447
168,421
566,657
468,773
392,55
722,575
738,761
50,665
212,161
462,521
472,869
400,743
816,279
20,307
536,543
422,759
196,589
796,171
890,717
280,407
826,309
60,27
292,653
336,753
862,391
664,171
798,885
710,169
156,217
328,15
702,847
462,805
884,487
270,261
20,395
620,303
188,61
228,203
824,469
240,783
10,43
30,599
192,729
396,713
718,809
804,507
384,163
94,267
650,267
662,861
336,609
214,103
688,353
440,813
298,127
280,687
428,343
186,301
278,667
278,165
126,345
586,783
504,669
522,315
572,323
614,249
540,573
242,755
36,719
96,681
696,493
8,609
650,491
24,3
386,83
206,721
204,221
194,35
138,257
804,761
236,465
652,5
282,109
278,389
700,141
554,743
148,243
772,757
432,187
388,625
866,559
702,839
352,111
238,557
204,283
102,407
544,19
742,413
734,425
718,711
418,93
64,863
48,479
520,533
102,573
838,701
336,629
94,557
704,533
830,249
818,217
654,399
216,865
716,241
434,535
324,811
178,525
604,879
752,225
204,517
772,737
418,283
594,459
236,773
312,749
776,421
360,815
642,237
164,527
686,695
216,459
648,25
36,227
248,537
354,533
676,833
484,413
662,183
484,375
218,475
404,395
340,287
12,55
246,49
796,145
676,195
506,771
624,459
10,169
38,341
586,17
508,65
352,491
632,223
442,857
106,181
246,9
148,831
720,149
508,171
148,323
4,165
626,513
826,271
894,657
214,245
600,329
148,437
116,771
684,697
100,499
286,615
206,339
494,843
430,263
532,7
590,221
208,507
774,877
708,431
624,583
546,377
354,213
444,547
236,175
192,157
68,571
584,469
182,105
40,153
394,1
270,343
120,857
378,283
464,645
302,531
522,729
756,563
802,413
652,51
234,391
388,845
334,7
646,759
728,351
572,289
578,387
452,695
382,353
470,521
740,579
516,111
242,99
664,197
590,789
74,707
526,113
162,781
860,643
486,239
222,709
874,647
564,47
644,589
378,637
642,383
8,643
300,427
156,173
590,753
154,713
82,527
452,807
352,453
232,899
156,461
420,493
102,207
616,681
230,225
700,867
512,13
640,329
794,695
752,673
128,677
76,885
574,175
828,21
280,731
160,881
818,587
550,483
718,7
622,649
502,497
800,391
302,365
794,577
362,827
24,139
154,813
608,19
842,319
32,859
442,431
344,821
84,509
684,493
216,375
884,411
310,881
440,579
238,525
522,17
494,573
100,9
530,513
688,279
820,839
110,11
442,453
104,195
18,305
458,681
354,395
306,287
392,93
380,195
396,527
68,77
868,279
254,731
856,135
780,423
110,863
506,555
648,397
318,173
144,299
684,819
136,823
760,421
208,203
362,693
264,465
676,687
848,249
82,251
710,539
472,317
100,417
592,701
506,753
364,139
458,719
392,591
896,719
326,553
764,211
860,85
134,743
718,257
364,407
876,811
838,217
196,781
766,787
436,7
348,829
126,425
674,733
198,103
476,557
264,811
630,435
774,43
700,381
424,781
442,447
558,573
780,605
62,651
604,175
172,49
142,231
412,739
568,801
534,233
888,159
754,723
184,779
860,237
70,85
152,151
506,427
74,829
850,247
20,459
694,321
432,719
186,85
644,825
850,141
898,357
298,475
42,699
44,557
552,339
678,335
48,69
588,543
194,817
14,415
634,275
310,719
706,1
648,375
646,285
12,337
694,283
174,77
408,277
286,401
396,495
500,707
196,687
848,449
322,585
666,441
740,571
666,347
614,279
696,757
194,601
816,893
568,47
660,539
774,519
620,583
274,861
770,877
318,57
466,269
458,581
696,111
410,515
286,807
288,449
558,489
642,317
490,229
228,757
456,781
602,899
716,23
710,125
142,491
722,519
272,561
254,843
538,137
496,229
786,173
440,525
74,605
646,731
546,541
490,291
632,91
338,197
426,217
548,359
736,515
814,223
546,321
496,119
590,821
192,439
94,381
486,719
744,179
440,615
668,211
338,737
8,775
740,253
768,509
434,827
14,477
272,381
794,551
896,53
526,213
688,3
588,841
238,347
608,535
782,683
400,419
868,291
562,647
40,49
182,389
406,545
672,485
818,881
266,159
124,611
342,5
782,187
520,147
672,483
248,75
470,577
444,885
758,609
578,777
658,771
806,781
676,673
720,447
812,785
780,583
116,345
786,157
816,525
706,581
116,349
734,21
562,785
140,421
464,577
798,249
540,731
434,337
592,133
526,137
80,543
222,5
690,577
608,851
380,293
650,395
82,679
326,129
60,109
294,167
288,59
698,537
550,141
320,505
722,325
830,17
158,379
656,667
420,91
320,221
112,291
746,107
738,767
552,583
606,547
490,213
158,61
500,569
514,227
214,819
56,285
200,95
488,7
334,139
754,441
120,569
164,111
446,33
706,563
862,393
216,133
140,205
846,843
758,207
228,613
598,719
220,891
788,333
260,785
14,559
860,685
634,103
346,777
740,69
358,739
454,727
442,663
110,347
892,283
46,617
846,5
626,189
134,529
722,133
608,11
136,203
218,409
778,769
612,235
628,199
644,741
452,629
676,691
766,689
672,747
490,839
760,155
626,657
874,39
164,15
122,141
56,437
310,107
228,273
366,483
794,373
122,887
12,37
60,601
562,401
720,481
600,61
234,237
458,583
154,727
578,135
550,407
400,781
812,585
802,83
486,137
408,585
34,229
764,555
606,155
696,685
824,225
780,455
458,773
208,647
470,789
252,413
788,405
48,789
224,479
556,193
768,891
434,13
32,9
538,511
44,147
192,813
10,221
344,447
56,139
540,639
372,451
358,789
600,735
894,101
630,789
642,55
228,149
56,557
596,27
402,895
614,759
170,155
62,611
562,575
814,269
708,509
390,409
400,719
156,747
680,127
470,581
192,509
646,461
592,483
568,325
718,811
682,885
886,91
766,339
66,437
296,669
568,675
674,675
14,845
600,511
832,395
14,579
648,503
76,595
468,657
874,449
794,203
264,427
668,523
106,223
828,155
558,237
648,429
722,769
562,227
132,463
748,131
272,317
824,173
836,289
868,97
564,67
118,251
250,231
898,63
86,65
728,189
768,655
782,787
82,225
410,37
214,765
330,233
246,645
312,563
438,371
386,819
82,553
658,57
778,745
852,203
862,663
374,505
800,723
382,815
106,563
330,237
138,295
486,797
852,119
324,379
478,495
258,243
664,415
706,307
318,289
862,569
6,777
482,705
340,815
842,317
636,359
308,739
106,267
560,797
36,893
504,313
886,851
182,227
874,123
452,679
764,559
544,71
138,5
258,893
604,107
538,307
112,149
532,379
308,355
772,239
474,289
312,521
44,549
832,629
858,721
458,377
384,109
162,61
732,263
460,459
798,497
86,899
344,119
530,75
774,427
614,263
334,859
598,555
298,651
82,45
760,235
330,313
592,643
386,147
276,369
480,617
490,89
320,669
656,153
630,663
714,589
694,841
698,151
38,757
560,249
140,565
408,285
12,493
128,383
258,725
82,829
2,511
136,333
40,643
776,881
126,689
512,505
458,145
162,557
312,527
800,39
266,9
252,443
432,273
824,349
446,341
56,591
190,343
700,511
132,85
706,175
724,525
20,81
490,167
850,279
158,797
138,875
82,123
36,33
496,51
510,645
772,67
202,611
656,653
890,107
848,707
836,247
264,817
474,193
894,209
772,797
692,577
658,647
638,297
624,29
148,173
120,123
164,151
94,145
150,501
318,149
744,457
744,69
552,171
630,393
874,99
84,215
8,817
374,701
660,73
870,305
222,39
564,295
866,193
642,369
546,7
728,1
300,575
722,683
378,815
108,733
302,661
218,621
98,227
496,669
532,703
480,321
122,671
46,311
350,167
600,493
330,195
8,115
882,595
442,773
442,39
422,47
180,269
354,643
48,355
178,233
558,801
608,789
18,61
586,771
838,585
582,491
522,703
494,543
434,239
106,209
392,561
386,501
692,373
32,281
64,807
306,431
768,349
234,47
622,739
594,303
310,189
708,405
16,211
766,177
544,607
508,633
466,87
598,559
178,479
720,837
452,805
40,893
214,617
264,631
642,745
320,169
452,351
58,867
674,775
782,629
750,707
344,599
480,101
336,321
892,707
608,39
286,805
232,45
534,261
820,699
556,91
248,829
592,531
492,549
40,103
148,21
46,891
312,761
662,177
702,531
600,313
722,707
766,267
144,687
682,121
650,29
654,421
534,427
870,273
74,695
566,413
654,783
4,683
888,603
110,269
518,853
540,213
544,455
58,503
830,247
566,577
636,859
710,811
624,465
376,91
50,557
870,839
84,1
580,399
400,285
696,97
876,143
50,641
26,81
466,705
180,33
846,521
316,739
484,477
22,259
0,777
396,381
646,519
748,83
16,473
612,469
796,377
518,411
506,175
424,513
356,55
72,263
596,739
172,527
518,835
816,353
252,585
206,433
592,177
578,171
42,411
634,79
574,895
24,605
672,251
688,145
12,121
446,1
544,605
548,737
846,737
726,717
842,841
834,559
604,19
634,825
766,565
458,753
888,885
472,429
58,811
816,357
632,163
830,161
50,587
294,833
698,493
462,541
814,105
620,649
834,841
376,673
316,65
134,851
802,335
454,213
516,527
202,737
670,561
344,239
352,517
304,779
540,665
454,293
240,815
780,57
502,141
432,783
72,889
820,811
350,55
194,277
464,569
398,883
24,341
774,573
14,703
42,131
140,237
714,601
648,831
666,405
2,105
26,111
790,145
322,275
488,75
762,645
84,211
358,837
790,779
742,117
666,123
494,511
280,769
324,179
864,173
536,151
146,355
898,189
420,619
462,627
776,503
776,365
390,629
528,417
442,379
840,471
316,19
684,359
660,23
70,223
598,741
250,677
218,157
336,5
680,861
16,265
500,891
620,511
378,689
288,437
600,63
64,885
294,255
170,363
138,235
586,649
644,651
614,395
860,771
836,435
796,863
846,205
650,21
864,523
844,663
788,497
102,113
660,591
412,567
280,195
94,137
658,735
636,513
40,757
826,199
202,139
502,807
54,61
34,697
844,885
314,887
478,661
266,15
762,469
700,23
38,627
734,507
692,505
140,451
592,127
308,847
426,333
174,407
26,529
276,141
338,487
158,331
756,295
72,617
414,873
84,109
688,137
286,261
26,681
712,799
272,519
744,49
838,67
450,297
190,541
476,523
856,871
840,135
102,61
570,669
220,701
676,381
636,891
652,3
710,15
352,247
576,433
444,455
160,135
84,301
764,291
510,795
356,377
372,49
724,589
340,373
882,625
418,395
662,441
218,509
144,453
156,117
568,7
42,169
548,159
380,205
146,169
308,833
562,667
218,793
226,883
354,183
120,453
344,293
832,357
434,567
394,433
120,47
502,71
406,861
348,155
278,549
860,183
174,75
76,645
280,429
590,129
750,729
104,73
140,97
150,801
2,329
226,299
278,349
38,633
252,149
752,781
760,727
534,845
838,235
706,103
688,293
174,709
376,201
178,711
380,825
146,237
680,265
254,3
706,123
192,841
714,297
688,43
818,727
252,31
468,823
68,333
322,491
774,321
16,63
420,467
722,747
106,273
504,303
420,571
386,393
224,393
392,125
260,353
224,259
714,611
558,199
128,353
66,199
344,243
858,323
94,93
64,117
86,397
514,861
742,789
762,285
250,511
756,43
198,141
188,685
446,145
618,3
598,609
58,701
692,231
48,53
584,693
390,457
664,677
72,79
274,379
258,135
894,5
692,13
234,761
342,175
388,479
700,281
672,569
342,517
70,287
800,569
816,825
798,427
42,529
314,587
304,727
806,527
782,77
4,699
192,577
152,623
578,137
846,699
208,49
66,417
870,645
718,529
194,137
270,475
748,195
780,481
842,225
362,425
820,181
494,153
34,281
32,21
888,677
562,495
198,789
320,451
384,129
886,435
634,817
212,591
540,175
456,245
256,509
892,281
30,115
364,9
614,743
136,295
784,83
600,137
88,747
378,87
322,219
190,7
284,95
110,65
800,653
566,83
690,211
512,177
120,287
308,461
812,203
604,317
522,811
150,753
20,469
612,457
386,835
470,419
474,169
4,275
592,505
332,863
24,9
366,31
334,299
208,869
430,675
444,647
592,193
528,37
518,215
624,493
240,841
74,597
338,429
682,841
176,871
526,211
30,305
686,47
652,497
812,337
518,45
820,73
426,227
506,807
872,325
652,77
234,873
282,823
734,161
102,493
468,529
484,87
292,459
372,183
206,115
366,7
604,635
314,429
594,349
424,709
832,869
206,277
422,743
358,601
138,15
764,1
422,231
388,83
486,299
222,465
778,497
352,639
774,353
230,107
168,567
236,679
812,157
424,21
406,259
130,25
438,731
444,63
192,385
588,303
316,401
500,581
82,683
268,121
638,307
168,353
696,209
190,335
536,95
146,547
552,257
500,519
360,745
792,617
132,869
364,323
420,67
698,253
468,301
530,503
822,397
52,509
584,355
150,555
640,407
882,563
722,805
652,223
278,409
614,605
270,711
128,369
752,649
566,315
768,741
404,219
692,93
174,781
66,7
838,731
28,217
720,281
366,693
170,139
394,555
104,323
168,543
28,559
288,39
276,111
370,639
802,545
896,481
400,761
4,351
684,391
310,549
894,573
302,185
590,87
796,491
72,683
894,587
260,361
870,215
870,117
632,297
546,431
702,119
876,431
794,891
132,93
832,603
794,453
562,141
806,351
502,823
708,593
598,869
500,317
434,179
368,211
672,507
184,73
584,617
686,301
754,709
30,787
152,653
758,543
886,813
582,487
548,419
590,359
872,443
350,837
292,281
744,803
320,219
274,311
356,583
828,331
228,137
296,99
786,33
580,567
712,549
554,559
196,219
442,17
786,119
720,263
636,351
272,371
120,763
714,531
622,301
780,227
262,53
336,425
662,335
374,439
194,499
252,165
26,409
94,545
898,497
782,675
14,181
256,105
118,683
782,895
406,39
812,107
544,177
438,723
772,767
540,259
556,43
144,791
446,655
494,441
212,299
446,597
898,443
322,877
886,87
482,259
20,233
672,667
588,875
534,579
572,761
556,823
830,761
694,385
292,345
326,447
622,325
860,341
796,359
650,785
846,211
68,869
352,7
46,415
820,271
426,857
382,581
92,893
332,45
186,601
90,273
614,157
224,827
472,515
190,805
632,881
448,53
458,889
184,117
294,315
580,627
226,381
466,433
438,563
728,109
290,343
492,21
408,489
462,347
572,369
126,657
188,677
742,471
644,101
482,493
706,363
66,137
126,327
692,65
430,551
816,125
544,723
8,713
552,703
720,889
662,783
184,21
670,621
466,739
148,897
366,45
610,57
812,519
232,585
742,9
324,839
222,649
58,117
712,459
16,371
102,643
792,133
740,473
388,477
602,13
266,151
188,155
86,891
154,687
346,475
594,241
768,565
420,103
290,703
156,783
72,611
686,63
272,881
156,219
596,511
716,427
888,515
62,217
82,891
12,673
420,353
406,533
588,643
836,693
172,59
836,473
892,427
788,517
894,791
470,369
576,33
628,205
158,649
672,793
636,35
476,335
330,549
570,725
568,623
662,731
248,333
338,95
798,177
832,671
726,305
734,91
6,191
584,789
40,461
470,849
102,41
356,559
598,241
548,735
518,495
424,643
516,417
840,713
156,267
268,353
780,683
616,609
436,649
110,661
638,369
614,731
148,17
106,403
636,819
368,697
130,695
172,573
892,367
260,727
810,231
806,687
370,719
6,401
780,159
258,131
42,325
554,63
428,717
142,519
30,511
430,347
750,327
822,561
148,15
522,721
440,447
336,165
418,339
492,85
460,111
714,27
788,629
8,309
866,269
398,715
444,335
150,537
50,877
480,319
230,591
174,487
302,677
826,385
588,849
388,161
704,497
18,321
806,655
46,289
522,627
760,891
376,651
750,775
870,333
182,311
884,191
322,487
774,451
778,157
184,339
4,837
760,459
868,557
218,401
492,9
614,445
140,849
710,59
370,469
544,725
298,757
460,77
824,509
712,759
650,531
888,107
650,485
606,105
170,255
276,193
538,775
604,105
596,349
102,659
732,169
252,607
708,31
566,321
704,339
816,95
890,233
336,443
340,505
24,397
858,77
542,553
674,601
744,669
362,807
608,169
524,221
128,153
444,617
442,271
536,421
740,647
22,697
872,111
812,701
820,127
880,101
574,217
836,145
304,397
478,177
330,171
202,899
538,899
276,339
674,287
506,117
204,891
156,693
736,75
852,149
74,861
672,665
756,17
780,113
386,239
34,789
602,371
716,229
844,495
234,405
250,569
302,571
372,603
472,533
416,221
128,591
508,439
280,255
516,205
356,589
206,575
768,237
666,523
292,699
452,359
388,251
132,119
236,161
454,785
766,33
236,473
24,275
312,55
338,761
760,215
174,873
424,53
554,287
628,259
554,761
604,845
632,865
78,467
888,361
242,617
202,645
436,65
830,657
408,195
44,353
12,677
750,419
676,767
530,167
666,811
84,375
434,447
600,201
452,225
522,447
546,331
796,307
584,569
180,393
682,73
104,31
156,349
434,559
606,441
304,541
486,831
248,777
6,815
894,51
552,201
870,219
790,805
54,659
402,577
444,781
614,547
330,769
820,763
818,629
802,791
662,551
98,379
234,535
660,221
250,123
412,889
676,749
838,201
112,867
474,739
28,509
330,135
896,195
538,685
70,867
564,245
198,35
424,481
884,567
220,377
38,317
672,19
482,13
388,795
526,709
210,877
54,767
610,567
560,263
696,705
378,599
720,787
58,415
178,555
698,125
244,189
622,97
430,669
274,549
784,21
634,235
492,385
816,211
356,439
224,437
792,703
556,47
474,675
630,415
632,43
826,699
834,695
690,457
278,243
768,821
472,421
758,619
438,837
372,737
48,463
80,41
450,431
858,395
390,337
702,149
266,199
802,347
564,759
510,791
462,185
236,109
178,863
220,387
322,599
420,151
722,865
290,521
874,49
610,385
804,739
80,473
150,741
262,391
278,43
252,331
760,803
144,415
394,801
806,565
148,167
794,783
24,753
374,361
198,397
730,133
334,639
312,423
220,833
398,539
186,595
440,3
858,783
234,365
302,371
378,201
372,205
654,193
340,451
376,199
572,145
58,711
200,229
866,721
118,437
358,23
482,33
656,321
288,461
216,261
72,873
24,259
690,795
314,601
416,87
14,137
212,649
84,361
398,385
74,585
874,515
404,449
296,739
738,91
574,203
272,873
514,357
894,717
398,529
176,399
456,699
212,651
622,453
570,441
368,353
90,335
778,875
110,23
702,689
558,615
86,225
536,437
798,593
754,105
884,169
496,685
338,667
284,249
548,585
290,785
54,665
256,507
776,853
172,199
722,723
50,93
350,767
86,29
328,249
846,601
546,703
334,121
664,807
304,725
36,13
308,567
12,769
164,283
538,581
806,899
248,877
326,67
268,661
44,171
470,23
494,771
440,481
780,459
646,167
642,199
342,65
34,527
522,527
654,775
394,773
264,741
380,145
98,279
852,601
598,435
724,891
420,259
700,573
668,733
470,657
438,857
104,319
746,425
778,305
720,351
518,439
856,791
274,533
258,793
392,261
568,267
492,389
776,35
656,41
338,715
518,839
452,605
138,899
854,745
388,225
346,285
436,315
796,603
300,295
666,415
672,475
698,781
330,609
504,351
592,867
172,441
588,93
412,87
136,773
718,345
734,181
112,745
88,243
32,275
872,217
262,761
690,593
320,763
382,751
304,231
844,583
774,205
456,227
740,609
684,621
658,601
410,499
262,809
486,817
502,423
428,533
620,137
182,585
142,319
414,435
278,63
112,731
684,857
626,39
240,69
294,451
352,73
514,83
262,831
12,699
304,897
340,77
852,863
560,225
232,51
160,297
188,665
720,77
858,161
430,71
804,237
418,829
832,539
426,261
312,85
146,627
68,565
798,305
486,527
832,57
636,511
260,107
168,221
372,481
20,489
622,619
396,867
458,399
22,331
114,573
464,573
838,29
12,461
728,615
384,757
204,597
530,187
710,423
542,121
706,195
94,321
544,713
418,885
182,401
358,437
870,125
406,827
398,757
686,225
160,485
442,171
508,533
260,691
824,753
322,315
32,733
802,233
178,833
706,657
614,351
888,309
58,799
888,5
402,221
28,607
778,269
506,491
714,895
660,755
14,341
312,857
484,85
206,257
388,645
892,819
768,487
168,879
96,99
458,499
226,419
200,235
422,265
870,745
676,237
700,53
466,207
314,163
734,333
324,647
664,23
596,559
880,295
426,397
684,399
806,787
464,87
560,327
348,767
210,833
488,109
402,469
196,171
230,9
168,799
504,561
776,165
74,771
156,497
756,787
492,495
224,283
118,691
76,47
690,853
622,733
298,99
478,693
340,779
646,721
486,213
278,541
402,307
260,319
130,543
176,339
726,447
824,637
768,435
10,17
178,745
692,739
352,473
820,497
206,635
74,761
40,883
130,199
840,487
66,285
374,283
624,175
728,257
858,501
712,773
850,203
194,125
508,273
62,149
306,533
488,55
10,93
278,323
534,603
586,333
540,411
880,141
352,127
250,63
14,33
24,105
526,187
440,327
460,277
584,783
624,223
778,123
652,217
526,561
796,663
164,447
58,163
504,819
492,107
238,125
146,857
892,847
510,697
712,439
674,815
340,883
428,363
70,649
610,401
826,799
558,233
364,717
332,405
722,143
848,747
200,625
428,861
834,289
228,679
600,843
268,859
600,725
892,717
304,661
374,583
86,545
674,475
718,543
274,325
836,355
164,863
82,291
584,497
146,455
282,253
710,753
158,703
876,141
860,117
82,387
390,45
376,751
122,409
492,617
110,83
516,315
112,433
558,681
554,229
18,559
530,263
108,663
478,823
882,347
534,755
446,649
200,63
116,337
438,299
12,105
178,269
624,81
142,547
152,651
494,425
798,29
576,485
236,261
118,307
620,31
84,189
796,407
396,613
110,383
530,729
448,213
300,45
898,135
818,387
220,809
28,121
152,159
354,793
594,741
90,377
0,707
766,143
346,171
480,421
202,385
334,229
842,245
350,771
598,141
544,269
96,561
292,275
56,649
612,201
410,279
890,317
702,789
772,721
452,241
560,395
460,685
612,61
316,31
248,149
744,735
776,861
68,449
832,883
426,707
98,229
438,183
648,379
892,375
578,83
374,33
536,119
898,703
540,557
786,203
544,573
862,369
728,647
408,231
408,663
456,317
36,601
418,443
420,815
146,57
272,499
278,777
234,449
548,681
868,641
40,611
272,655
262,493
58,551
264,63
800,553
188,97
118,605
654,215
640,843
364,119
814,265
80,863
10,637
42,611
870,457
230,885
310,337
622,593
442,473
106,471
48,473
622,429
786,315
862,883
100,233
36,725
478,47
826,681
402,269
576,703
148,653
870,5
632,23
52,339
378,721
154,557
872,301
284,471
774,809
228,669
722,457
732,269
692,353
490,375
482,335
828,835
0,725
662,849
266,681
454,769
82,471
472,711
568,141
288,31
828,329
304,259
682,93
326,635
330,159
766,627
144,437
576,181
866,173
478,505
156,145
354,121
156,243
434,353
704,353
20,575
296,149
164,459
252,173
720,107
40,371
488,617
430,893
866,825
256,241
140,853
258,585
214,705
802,593
852,61
466,585
822,595
82,249
240,797
592,821
54,553
782,87
196,825
746,505
514,275
480,885
356,279
274,491
374,207
116,41
450,567
738,633
870,397
464,147
236,1
38,73
716,315
462,553
656,59
298,729
794,461
500,541
70,299
696,161
454,593
840,217
328,473
764,77
266,175
224,277
244,447
760,125
30,369
0,519
230,861
562,749
888,197
416,51
502,401
194,733
48,581
688,795
728,433
318,141
422,309
542,887
100,781
360,553
456,879
130,251
260,33
724,729
14,319
674,535
72,689
264,547
162,37
784,801
430,343
816,535
246,657
174,807
362,129
414,405
184,185
372,333
480,161
284,277
318,93
700,75
794,809
28,69
312,231
532,19
652,313
62,803
886,231
240,809
548,543
862,437
866,363
818,723
890,195
858,469
682,823
670,143
240,701
710,143
166,889
196,91
656,647
708,871
22,111
310,229
22,327
670,625
418,37
488,815
876,133
382,219
526,481
630,193
478,119
338,571
600,301
660,489
238,209
122,845
400,499
700,337
104,609
250,835
574,275
560,697
418,659
598,833
680,635
480,307
48,43
766,825
868,281
732,835
196,393
722,167
34,505
524,145
700,675
800,621
568,855
678,77
810,857
690,435
580,809
504,877
94,347
156,161
762,691
554,879
642,183
548,529
94,663
856,841
430,587
412,573
756,317
30,807
70,885
356,497
656,609
292,485
816,311
810,841
830,757
828,55
490,507
802,75
56,13
612,801
548,521
410,591
706,725
622,117
572,441
760,449
656,63
182,495
794,413
720,847
846,297
144,565
382,775
732,377
566,149
436,503
760,595
790,835
458,121
786,71
798,201
168,311
126,205
310,239
620,261
14,323
650,329
472,321
308,633
68,645
796,325
898,153
768,359
410,773
306,759
824,513
648,531
78,743
138,195
632,475
472,9
326,141
14,151
590,239
192,501
730,621
116,293
44,67
538,627
694,457
568,215
870,487
746,97
752,303
576,305
798,861
418,841
274,299
610,715
764,815
824,565
810,189
614,517
618,855
412,81
410,117
824,19
368,461
106,727
804,675
74,859
154,809
574,401
206,209
384,19
658,217
394,785
366,355
590,371
484,121
110,657
302,387
790,59
384,509
156,835
770,463
832,491
756,739
24,823
488,481
712,671
84,747
362,103
396,665
368,195
174,605
172,323
486,731
268,839
688,721
318,311
306,701
416,131
878,81
434,457
480,657
534,519
700,513
784,101
256,869
748,145
300,3
358,825
472,689
154,315
6,413
548,457
80,883
532,453
126,525
474,69
196,721
80,337
258,479
264,539
446,353
404,677
118,857
864,287
486,897
762,769
490,575
562,643
554,305
488,145
796,91
704,389
130,241
874,567
882,205
732,893
690,497
678,11
834,883
522,365
816,229
542,249
856,617
850,725
624,887
390,775
166,851
38,459
94,419
344,795
402,99
882,551
654,75
830,781
846,477
674,79
522,77
50,721
404,421
826,609
58,367
686,719
814,383
626,877
456,281
596,655
706,575
242,79
610,745
408,449
544,859
420,365
176,497
834,687
404,425
532,729
344,443
178,739
324,621
466,179
706,655
880,55
890,45
328,351
158,621
858,171
738,869
540,121
122,813
230,511
822,13
540,493
62,857
38,311
484,151
244,839
728,311
120,183
414,497
564,343
474,205
264,841
888,609
590,95
10,89
24,31
516,159
618,235
112,119
256,749
136,327
626,381
792,115
150,871
172,497
114,35
80,9
218,623
308,293
680,481
810,235
22,181
428,773
718,341
638,659
780,37
604,29
22,199
318,1
342,835
874,331
90,391
70,659
432,351
54,783
86,243
776,847
638,899
526,829
54,865
310,599
234,235
850,825
82,307
542,515
522,469
64,565
222,757
68,591
836,529
622,265
780,499
338,289
642,385
596,341
394,883
702,599
128,417
874,445
332,397
874,803
812,583
792,633
2,81
432,547
864,231
676,579
100,601
314,267
474,63
846,859
26,877
532,731
108,339
196,177
702,23
156,403
828,129
706,769
730,257
522,371
672,651
166,131
680,829
140,551
130,273
676,783
848,543
886,25
486,325
146,47
860,707
784,165
106,29
30,143
74,723
14,581
6,385
616,699
750,773
182,721
224,355
308,587
692,443
468,697
150,673
146,121
16,117
536,797
752,177
324,747
304,723
398,349
848,251
844,503
110,613
828,405
100,797
280,117
632,767
454,93
780,223
254,897
570,771
508,665
328,657
654,439
756,877
116,31
392,619
410,255
758,81
562,11
392,817
258,667
66,269
292,757
120,139
252,883
482,517
110,17
504,111
48,545
454,537
344,5
400,233
394,197
496,41
880,633
36,269
336,597
248,325
482,535
836,57
28,813
518,561
224,571
868,79
0,99
716,133
126,857
456,647
686,107
246,133
302,787
462,295
598,487
802,421
680,731
394,613
248,353
536,845
590,867
890,111
226,701
430,585
896,419
824,521
46,221
864,599
520,65
