344,195
860,535
352,299
214,527
710,63
832,265
432,205
634,885
632,99
744,887
256,735
440,465
236,127
396,609
848,179
192,641
142,453
214,879
482,203
526,311
276,215
278,681
786,757
332,33
680,167
14,463
462,15
632,757
264,773
276,607
782,211
166,209
88,473
802,787
588,543
68,25
50,733
610,263
424,805
104,321
106,175
602,489
564,237
792,601
434,213
242,707
540,829
314,255
452,173
656,91
68,625
322,249
182,57
726,887
28,533
648,781
356,779
408,539
582,161
248,175
88,339
120,713
130,345
750,379
458,203
432,725
296,795
34,59
458,535
832,815
870,313
116,657
738,463
406,715
238,399
258,489
382,381
118,515
0,329
122,593
358,807
586,485
620,145
452,331
380,779
596,311
74,289
410,843
114,257
552,309
98,749
718,449
542,711
234,17
650,37
262,737
50,829
392,153
96,483
622,607
496,229
714,513
704,469
412,743
456,41
730,327
138,629
866,629
328,819
2,829
290,715
694,645
110,99
420,1
696,55
144,107
508,671
514,597
710,157
330,631
592,215
684,507
856,711
764,417
492,37
310,811
684,349
220,461
844,739
286,635
454,789
316,661
218,701
364,843
458,213
446,793
616,427
300,547
374,721
302,891
854,613
662,71
100,405
620,511
56,171
790,235
720,47
400,779
454,475
352,363
374,311
330,395
4,297
252,149
258,59
90,669
382,639
16,613
656,215
730,69
154,431
422,789
396,157
94,835
260,215
754,619
212,519
674,391
364,465
66,419
476,395
496,751
290,367
84,697
668,57
738,93
680,673
208,567
714,411
152,873
858,137
748,721
516,81
858,899
638,275
404,631
224,137
560,377
724,653
678,49
126,27
676,679
434,173
200,787
204,317
810,31
824,799
694,863
516,607
454,59
88,515
696,289
636,811
166,73
294,543
616,827
534,825
874,75
828,131
184,707
116,615
714,419
452,771
750,619
310,847
294,55
24,359
860,357
816,811
132,871
86,851
434,647
784,711
574,753
460,13
462,803
160,821
898,723
314,727
772,793
896,113
40,329
108,441
808,225
274,663
492,349
312,409
446,159
750,381
324,285
388,313
500,321
602,767
626,319
724,65
702,879
742,273
14,93
560,15
562,425
626,855
414,867
688,263
392,113
284,891
282,461
30,641
344,637
682,753
778,745
388,785
392,653
64,95
542,869
284,417
702,95
28,299
320,231
646,803
44,881
750,789
438,559
610,481
292,559
454,611
782,495
54,479
350,105
510,205
92,431
792,91
346,369
474,795
462,597
60,455
708,99
606,163
798,439
240,667
212,557
782,655
644,559
838,49
334,81
596,769
66,563
12,763
682,219
898,717
464,145
432,305
696,401
632,537
126,7
468,397
810,179
74,669
804,619
222,343
194,649
126,661
894,103
824,63
160,669
668,31
606,61
192,873
508,303
336,767
182,71
466,471
758,695
540,257
606,225
730,405
58,673
240,653
520,739
134,663
788,97
668,531
436,269
172,361
24,783
184,283
374,495
710,469
278,803
624,303
64,441
278,443
634,743
548,415
680,251
668,545
478,729
184,161
750,785
268,783
324,665
78,817
188,503
650,677
860,55
26,797
544,593
242,789
814,829
264,705
692,741
610,319
762,195
116,125
32,57
564,163
656,621
306,517
406,547
896,137
42,413
824,493
178,635
12,841
864,363
32,799
128,569
664,67
136,87
8,229
868,299
740,331
48,261
52,667
90,825
432,141
704,781
610,359
772,127
738,813
526,889
564,363
694,725
176,127
596,685
98,97
452,523
474,649
624,315
872,361
328,53
388,147
728,815
866,299
258,789
790,77
62,129
612,533
506,579
6,675
78,355
582,83
732,191
216,643
24,133
368,145
182,631
526,19
144,477
414,845
736,863
480,229
768,79
622,491
210,419
400,665
606,701
636,719
190,465
872,87
682,675
358,649
840,239
734,637
510,583
260,661
656,135
546,45
272,193
252,547
522,877
174,491
8,813
822,571
818,301
568,121
158,835
308,35
632,571
794,361
430,133
872,775
94,277
454,251
188,571
558,181
704,139
650,435
600,339
510,759
432,875
544,887
186,641
562,95
712,825
114,173
630,5
546,449
548,217
572,399
674,891
150,109
48,297
416,145
602,895
282,875
230,485
20,543
722,537
674,465
344,615
876,607
758,23
424,33
210,47
138,659
722,451
378,345
464,401
398,207
520,449
300,811
642,475
878,625
314,899
234,747
360,109
232,591
16,171
38,739
210,305
288,263
400,427
432,5
330,321
808,389
732,301
844,783
202,545
244,539
442,69
6,481
636,605
228,839
332,373
456,693
286,857
518,429
134,643
298,623
648,825
870,883
760,75
468,151
50,893
586,687
454,797
830,605
184,45
30,369
706,863
636,273
94,169
816,95
744,535
326,875
736,213
836,217
720,301
642,805
834,513
128,703
636,455
294,763
342,817
818,115
656,729
430,443
870,823
762,513
212,107
252,555
174,697
686,523
348,339
94,899
590,587
358,293
732,7
382,221
668,239
248,79
556,571
676,29
506,721
836,849
194,895
866,821
66,571
626,431
338,201
568,551
72,549
588,81
726,781
310,541
278,399
664,85
662,91
104,489
352,227
402,271
426,617
810,805
818,3
666,393
438,187
866,791
120,97
254,757
836,391
720,457
310,641
726,289
80,807
214,763
674,115
178,141
232,251
636,125
74,801
638,545
300,545
484,757
316,341
402,731
378,245
200,327
256,651
288,557
120,279
336,187
204,585
104,149
376,551
866,575
572,309
352,213
16,167
6,355
840,807
134,445
672,301
164,175
566,127
750,195
402,317
104,239
862,701
130,37
636,729
36,509
120,351
30,167
174,569
306,349
352,465
170,263
250,357
768,257
360,491
106,331
602,383
422,471
702,447
676,89
780,185
360,375
784,631
52,227
102,149
120,857
298,807
700,233
322,795
222,201
184,19
818,173
666,399
882,867
68,785
238,869
70,715
754,123
394,61
266,651
518,681
776,685
498,319
362,383
10,369
600,345
592,397
830,255
122,529
50,613
80,799
694,493
558,353
224,329
88,383
116,445
350,115
246,775
666,829
582,99
30,685
532,241
600,755
276,375
580,333
532,201
856,159
284,203
116,87
132,349
310,523
380,337
402,229
46,369
488,515
720,637
410,75
118,115
418,403
102,171
752,799
590,161
770,127
78,329
588,863
304,131
884,517
660,397
788,395
748,823
34,667
782,693
520,311
318,479
164,253
336,535
554,497
342,227
562,357
426,671
640,541
130,55
74,39
186,1
680,93
660,899
390,609
530,805
398,451
762,769
708,535
482,45
238,225
190,489
876,263
130,231
310,853
576,479
880,327
266,451
702,137
560,235
616,173
770,159
844,207
378,127
646,45
510,87
702,213
744,35
850,413
8,581
282,397
88,343
16,177
382,487
730,465
704,245
580,319
670,319
844,127
344,221
170,517
350,551
702,661
504,217
42,173
670,831
28,31
280,769
492,445
730,61
166,379
772,323
668,27
56,619
346,173
546,471
734,203
486,861
766,823
340,159
60,785
0,725
650,727
122,515
274,381
802,739
462,257
422,469
690,757
128,413
466,899
734,381
204,525
132,341
554,879
404,547
414,627
662,465
858,883
880,17
598,801
322,693
730,321
368,333
26,691
128,51
384,475
432,423
568,357
680,821
320,707
766,261
262,341
10,627
562,93
760,853
226,67
484,393
634,605
550,851
248,687
370,573
378,379
872,43
788,577
748,351
288,823
406,267
36,461
454,113
488,723
868,375
488,481
266,377
750,793
690,821
890,235
668,441
180,821
568,31
382,879
772,285
320,375
476,639
20,527
42,29
248,81
30,51
486,227
602,103
76,65
298,207
370,109
706,23
104,237
118,29
616,627
180,715
492,855
454,245
888,809
490,207
338,379
714,809
852,581
112,205
698,745
396,247
768,591
840,661
868,645
718,367
282,589
342,127
290,435
318,673
114,145
348,835
28,157
834,463
860,247
314,183
232,677
84,461
786,27
780,157
534,147
418,899
310,597
502,775
252,827
470,491
872,721
630,865
644,693
452,705
46,441
570,387
732,569
286,627
784,111
274,207
764,59
796,851
644,719
258,515
854,295
10,743
502,281
502,65
78,401
500,335
620,123
398,61
156,453
500,781
840,679
662,111
846,375
280,293
894,353
548,505
378,739
894,459
610,873
364,779
548,727
630,255
838,827
842,11
132,181
574,731
8,127
542,617
732,815
546,445
372,229
742,381
698,737
206,3
0,437
756,669
16,105
612,355
786,725
484,187
592,419
718,879
488,531
172,153
728,347
568,257
316,547
822,853
712,879
340,141
174,817
882,357
344,715
272,365
864,561
870,307
734,267
94,263
434,757
514,445
668,117
216,139
396,185
108,319
336,185
874,193
352,815
18,95
226,315
50,805
118,623
136,557
646,859
596,403
868,431
494,805
112,311
594,239
302,691
894,605
374,577
792,233
830,621
658,509
104,225
546,153
626,87
32,337
128,673
402,643
250,133
686,173
560,11
356,893
230,327
578,703
218,343
544,159
804,513
394,373
236,789
798,675
112,495
282,389
754,125
240,367
684,671
676,829
512,803
426,217
358,167
166,351
246,505
622,853
524,485
146,731
736,497
128,453
788,869
628,413
844,495
178,815
442,491
90,523
688,93
662,477
390,669
696,887
16,429
424,367
816,171
196,641
346,841
720,869
842,231
682,137
786,447
474,703
580,295
198,45
432,297
890,885
228,681
282,801
24,7
476,125
376,219
230,389
722,277
838,137
568,519
724,411
238,883
188,603
216,609
498,153
854,35
66,865
154,299
546,209
56,273
406,95
756,87
0,449
656,899
60,719
382,191
200,447
98,529
266,57
670,703
194,395
798,789
684,609
408,625
72,891
430,319
184,817
858,477
658,359
354,215
398,525
688,133
202,503
410,643
246,287
8,729
12,585
276,417
652,269
108,553
714,873
666,259
852,345
452,401
824,293
750,729
396,831
480,603
572,121
440,845
98,389
598,605
734,183
286,49
882,607
324,89
582,261
626,283
778,481
252,747
550,637
78,187
518,417
448,859
760,429
870,837
526,169
558,537
58,645
856,341
40,715
278,461
514,801
874,591
96,553
768,721
76,757
632,671
790,839
564,805
96,611
252,501
748,25
204,195
336,25
252,567
666,107
250,463
810,577
558,97
770,601
468,427
454,361
402,137
536,523
232,891
488,685
742,39
216,797
852,483
468,703
842,271
716,279
154,507
570,315
294,115
814,741
242,611
96,419
298,491
204,39
868,273
220,695
622,111
604,363
378,401
486,299
868,635
12,561
810,169
782,487
216,19
522,627
354,77
712,97
326,201
420,209
284,121
670,447
584,193
724,539
656,169
258,353
344,777
268,751
210,197
446,299
432,647
284,351
306,137
344,227
598,145
766,485
528,79
884,563
526,673
690,849
362,373
274,725
344,543
582,143
612,283
354,863
144,567
800,157
854,711
94,777
414,567
708,511
268,91
268,155
756,91
438,571
410,555
64,899
156,853
68,401
736,737
810,847
280,161
424,311
370,377
826,59
210,861
80,333
626,167
746,735
366,371
760,469
120,551
208,395
136,625
548,841
458,529
372,605
398,85
334,75
362,467
374,107
324,325
368,727
326,567
262,63
76,403
324,19
724,461
524,57
858,859
592,647
618,5
132,175
338,247
318,661
824,549
376,155
24,95
186,51
338,265
800,813
286,545
186,855
776,779
806,769
262,589
594,43
368,871
764,825
94,677
350,779
540,795
340,297
32,649
162,703
522,849
478,653
40,751
166,865
782,311
220,379
600,379
698,67
418,199
722,589
838,489
10,563
184,109
326,669
890,759
784,103
228,193
82,817
480,253
834,451
660,255
528,63
690,335
140,385
4,195
568,325
836,519
132,435
112,287
738,771
426,451
606,305
20,659
74,617
500,193
428,465
376,713
162,175
628,473
690,37
882,287
686,811
358,859
288,465
606,871
720,365
124,139
686,597
540,5
334,1
28,303
354,887
478,213
444,235
424,523
44,631
308,673
696,361
358,475
248,585
712,109
58,545
4,603
476,785
888,769
188,465
622,337
250,629
412,301
348,653
4,645
166,117
24,217
224,163
446,221
368,221
570,413
558,797
634,651
366,639
320,609
558,579
10,459
230,815
390,133
438,5
588,357
780,471
242,69
730,295
786,791
298,573
232,409
108,323
462,629
30,771
188,395
292,29
820,121
120,897
288,611
406,483
580,653
180,35
438,755
146,171
118,471
550,193
740,869
142,701
498,861
558,7
736,197
678,501
508,393
16,399
754,315
114,819
846,389
642,843
644,291
624,801
362,45
864,833
296,139
446,653
812,413
708,87
476,385
696,389
368,697
34,43
76,673
710,33
350,883
184,335
186,733
550,417
670,569
662,677
786,289
774,257
28,63
352,505
870,867
654,585
886,121
898,47
448,791
484,475
326,97
338,427
462,383
780,237
430,401
408,657
672,725
386,471
374,439
56,845
168,673
492,83
262,15
838,841
480,169
294,13
104,21
266,889
620,853
90,551
206,549
434,199
234,377
102,41
518,139
466,141
438,145
278,831
488,461
678,741
126,421
740,123
870,15
774,803
834,713
702,485
850,669
402,491
806,295
790,465
692,549
788,781
392,87
378,319
466,831
32,593
816,669
44,273
8,671
796,339
48,225
870,899
88,681
274,501
534,537
750,501
538,635
634,665
642,205
578,295
814,23
456,171
218,327
648,779
356,659
560,29
758,125
124,823
750,795
892,669
130,717
862,221
150,697
764,205
858,467
760,425
80,775
616,53
190,493
548,827
644,513
66,739
492,519
680,205
748,421
222,807
68,865
464,119
446,81
864,395
766,867
126,535
754,613
166,327
22,613
742,237
486,113
672,163
300,47
28,47
398,423
376,885
428,687
310,167
844,589
802,125
182,699
506,679
204,623
160,685
864,633
50,849
754,337
654,25
50,747
78,3
28,601
394,663
190,615
616,33
734,451
402,167
104,413
600,169
526,233
680,465
160,761
362,525
126,219
414,411
570,355
842,481
102,289
456,649
90,717
318,11
156,523
272,847
734,579
248,391
848,591
144,597
802,191
22,337
556,667
532,703
560,471
182,447
246,347
244,553
564,873
158,867
522,303
546,515
350,677
812,435
420,655
186,403
600,463
540,111
772,593
132,703
838,739
634,513
258,705
106,773
94,825
874,315
786,89
774,309
482,347
68,231
474,237
888,37
98,611
372,655
724,753
456,489
780,875
888,99
814,639
228,809
620,325
86,347
734,621
2,139
364,19
612,617
660,839
62,297
62,253
366,499
180,825
218,797
482,849
408,159
618,51
190,727
540,567
280,887
844,337
54,691
788,757
752,801
704,231
276,533
182,121
504,47
286,617
806,487
122,641
328,295
674,211
600,347
858,285
142,497
454,13
432,617
512,539
102,133
778,97
58,193
882,759
350,663
558,541
634,491
6,175
406,673
150,867
238,889
260,83
854,745
448,447
470,43
418,81
536,557
734,639
348,521
816,435
280,237
898,237
172,815
450,701
200,549
134,63
200,539
626,653
722,459
700,111
868,385
658,809
444,39
308,807
886,495
310,113
608,17
512,213
596,541
662,441
656,873
186,811
218,735
92,515
154,709
70,243
274,423
356,81
408,733
16,237
628,831
132,285
872,605
870,787
754,109
96,275
862,469
814,51
396,333
644,263
240,319
564,135
336,807
828,811
312,669
602,573
644,587
240,301
202,379
330,267
4,299
436,583
12,33
406,875
60,305
530,63
122,475
94,341
574,585
706,711
400,53
420,107
384,293
356,165
332,639
874,297
734,171
898,533
460,159
596,799
696,667
778,497
646,67
212,303
116,81
482,93
622,329
532,131
384,107
32,239
118,577
814,469
552,63
694,55
52,283
396,673
248,717
522,663
16,519
732,857
496,635
432,263
824,727
646,109
532,107
160,355
750,543
240,789
710,565
854,269
488,777
776,539
648,381
518,5
234,537
600,433
406,125
438,381
662,309
136,621
826,143
188,791
896,879
386,239
66,551
756,127
576,589
260,369
218,767
284,145
646,631
756,761
690,533
774,621
180,393
834,673
816,73
856,881
138,479
326,717
596,333
438,759
94,739
884,461
552,607
480,789
214,537
102,675
228,421
772,175
748,305
306,671
314,343
408,243
306,785
726,163
36,353
360,875
450,343
718,89
674,281
550,149
472,281
310,885
24,637
766,333
126,759
346,437
690,521
838,93
254,777
304,583
796,355
522,575
222,685
270,829
808,431
702,827
622,513
558,503
66,561
16,561
490,25
792,557
800,667
34,321
548,195
112,527
66,53
250,667
872,773
402,15
84,327
2,635
732,643
666,433
388,781
348,81
44,661
696,97
648,543
750,115
638,793
38,365
104,719
52,733
246,511
322,513
604,327
482,33
340,503
176,531
172,831
24,325
486,771
822,223
586,899
382,845
634,293
464,501
530,687
884,791
0,821
362,93
108,471
450,813
696,503
486,351
574,849
148,79
520,789
692,101
38,177
888,359
120,161
852,93
2,493
88,599
188,353
870,157
60,365
144,429
266,843
20,249
886,603
188,279
630,89
872,811
156,443
890,457
410,839
200,377
500,753
386,793
216,225
738,769
856,655
812,35
816,463
254,337
894,357
96,587
502,623
6,415
468,575
818,593
692,879
248,413
472,865
872,95
858,793
802,251
290,143
436,467
12,579
260,55
816,259
356,401
560,431
674,161
316,79
792,71
746,15
208,605
494,621
280,685
182,895
100,889
70,359
26,601
660,895
426,335
634,673
672,129
272,389
318,351
836,147
516,109
652,387
746,535
118,463
414,365
348,533
144,365
698,25
292,71
28,107
272,883
488,55
440,239
418,123
238,541
242,575
318,559
282,429
370,679
730,361
298,447
648,503
656,113
862,549
206,25
24,479
104,307
314,543
780,703
160,271
262,335
526,191
422,255
796,881
442,43
114,219
462,491
592,465
356,349
530,121
732,849
604,541
404,219
738,575
220,479
422,487
232,231
350,771
552,609
22,19
586,779
152,223
590,197
280,317
378,315
176,137
412,381
44,235
776,801
336,267
690,213
196,773
292,245
528,19
364,41
638,41
272,551
446,593
836,409
242,475
50,629
772,255
306,161
192,667
516,419
442,231
486,691
726,79
332,701
400,373
618,197
688,667
222,719
304,265
24,493
886,763
708,301
594,883
282,265
624,399
712,89
848,691
800,135
664,543
498,543
782,505
184,789
528,843
522,641
78,497
404,129
638,57
160,831
30,675
670,587
262,531
634,133
484,129
524,249
824,483
660,569
528,415
244,259
84,63
762,635
270,683
74,373
714,127
886,549
880,189
824,221
526,581
446,157
440,627
84,231
402,89
244,677
792,263
96,199
706,15
846,295
488,583
428,273
20,215
250,361
566,607
88,213
20,277
762,115
788,643
422,257
738,61
148,725
456,655
294,791
758,419
370,577
188,379
358,197
358,205
142,221
70,831
734,39
484,283
320,173
804,509
432,253
180,185
36,227
656,79
752,169
12,325
298,855
20,307
826,421
458,711
704,839
608,165
538,729
314,635
160,75
514,891
620,683
6,723
2,165
794,319
652,619
272,523
430,145
650,591
860,555
156,137
302,633
92,617
688,141
804,895
630,153
318,371
842,743
188,751
570,859
690,769
558,225
796,279
446,161
26,513
618,455
242,875
604,249
852,631
520,647
116,113
380,209
456,525
700,833
696,273
342,419
150,455
498,213
830,55
574,421
784,233
510,299
512,319
456,423
786,575
278,469
632,349
780,525
624,743
50,547
800,677
642,287
772,131
596,897
814,651
838,693
120,543
180,333
578,121
46,857
852,775
28,99
92,65
846,185
808,249
252,565
658,201
282,459
176,515
98,49
552,97
84,263
138,237
208,899
574,153
560,515
474,137
600,825
620,823
840,815
286,273
654,699
856,459
766,441
224,95
42,771
162,21
508,1
646,467
104,807
742,479
10,381
800,217
198,565
450,633
568,285
598,583
50,351
636,499
220,803
236,635
312,91
686,835
504,763
630,273
686,837
264,583
6,603
334,473
356,829
892,871
836,383
152,671
814,293
106,49
330,127
872,397
242,737
474,93
266,103
422,531
226,39
762,119
298,657
346,555
288,549
768,751
404,883
620,49
698,555
338,619
4,893
528,405
590,547
782,257
232,311
272,733
770,803
600,391
794,203
154,689
76,817
20,461
210,771
332,383
494,487
444,557
614,215
162,647
360,585
520,15
34,135
78,365
790,293
260,573
854,581
772,47
418,257
392,101
370,597
454,343
560,731
46,635
660,103
692,433
718,775
626,85
394,9
114,691
202,617
694,885
86,403
624,731
272,639
440,143
32,839
182,751
396,143
44,153
106,545
600,397
482,77
386,525
396,421
532,91
346,13
656,631
458,399
322,895
822,559
56,759
14,613
486,767
882,575
866,211
262,481
394,667
256,99
754,615
492,851
794,189
192,857
250,461
46,681
98,493
226,151
430,187
92,577
898,501
38,285
582,649
744,251
156,795
438,539
298,883
558,501
22,347
312,723
334,879
516,811
614,119
300,525
278,533
76,309
400,825
304,525
670,249
316,495
500,291
518,367
824,451
644,785
326,177
640,7
836,785
138,219
600,793
152,855
256,813
736,225
484,245
390,647
712,447
652,661
14,621
116,369
326,273
16,383
688,811
240,185
644,729
140,701
564,47
256,85
854,859
292,789
516,647
526,805
752,145
8,475
106,375
704,807
376,707
48,17
580,465
876,895
898,331
528,893
68,477
734,809
508,201
884,239
218,347
228,29
334,135
612,223
82,351
294,253
128,389
498,179
424,61
752,41
618,243
634,663
768,441
594,57
320,783
16,181
132,893
762,209
128,603
152,809
522,189
700,377
820,247
32,153
288,189
778,289
410,477
268,473
832,17
672,121
428,761
26,351
564,793
690,55
534,33
686,553
246,77
144,275
60,97
96,729
520,307
448,43
330,287
804,345
302,153
752,481
784,429
240,677
530,473
94,391
696,145
698,167
618,107
824,845
720,65
812,423
8,773
160,399
788,887
562,29
294,879
640,663
450,447
874,579
362,517
224,543
160,733
342,619
662,517
718,491
22,609
116,271
118,845
72,879
440,71
546,173
288,61
690,425
874,861
270,747
576,327
460,655
372,737
222,737
536,593
278,619
854,373
128,341
630,625
588,45
666,481
526,3
706,401
276,697
280,715
718,113
442,689
446,251
214,47
730,269
428,275
606,189
846,415
104,689
750,91
284,503
326,137
530,723
692,243
832,63
812,795
664,815
762,841
666,191
720,815
338,605
340,655
52,613
32,237
584,23
190,831
36,147
846,737
106,75
62,559
662,35
356,879
728,831
632,469
48,81
328,319
92,445
270,99
806,77
244,877
880,807
42,63
558,581
702,283
808,495
190,89
394,737
18,847
110,765
692,501
820,447
784,527
864,465
528,767
884,171
158,563
702,59
836,245
688,703
390,839
676,717
666,733
526,199
330,499
510,857
814,809
856,625
418,791
898,265
166,249
216,869
278,33
122,535
720,893
196,873
786,277
750,257
796,107
408,469
848,861
314,621
356,667
898,67
636,643
450,395
748,719
732,189
470,897
580,251
852,331
664,539
892,21
798,611
418,625
744,91
604,637
250,231
682,117
350,725
274,405
74,1
496,1
326,829
500,885
390,715
804,497
106,3
70,823
648,5
684,793
734,553
28,79
86,145
320,215
312,283
4,365
556,737
560,199
450,303
520,313
602,19
658,709
776,189
20,457
696,71
120,57
574,525
182,381
532,507
794,755
762,553
256,589
538,51
64,571
516,323
376,589
290,859
696,345
798,453
386,429
446,877
236,851
160,367
440,601
174,173
560,713
146,65
754,97
842,99
274,163
654,75
438,149
818,491
600,191
808,645
6,765
812,507
352,47
850,321
154,639
472,793
156,555
486,631
296,607
312,807
410,113
124,699
156,493
156,213
522,857
374,635
854,481
768,463
656,371
700,639
442,595
526,773
382,219
68,829
370,477
470,145
60,703
864,839
660,405
224,521
18,579
368,449
592,235
876,465
870,533
820,267
440,763
742,733
676,873
612,565
244,489
574,535
196,435
688,831
760,829
680,199
660,807
690,503
404,177
866,765
452,395
774,879
246,341
840,261
860,423
306,387
220,131
336,823
80,191
452,513
260,845
662,155
178,435
538,443
298,799
14,849
252,761
454,533
68,537
216,787
840,309
768,87
824,785
338,649
530,325
380,781
576,211
20,37
346,875
86,45
512,277
96,281
80,403
444,303
16,243
896,793
226,479
656,469
592,389
670,853
460,675
736,585
756,451
38,619
490,91
324,639
254,661
154,863
538,189
126,471
146,491
392,691
464,807
896,851
72,207
138,521
158,765
426,739
428,381
672,591
788,521
724,223
274,39
778,161
78,755
700,519
792,241
866,1
754,421
176,775
372,319
718,67
580,241
82,457
226,175
692,137
508,267
290,699
244,465
156,11
324,839
346,621
798,737
182,553
854,233
158,535
546,851
528,365
586,57
42,211
780,667
652,579
650,313
432,229
764,103
360,153
434,741
134,553
834,405
82,179
810,781
594,17
150,683
220,249
478,115
516,533
740,603
548,763
854,559
214,399
306,297
898,793
730,459
242,51
182,555
848,607
890,631
738,41
656,55
674,655
198,423
736,161
800,237
600,369
428,391
234,473
626,409
272,3
546,643
226,329
618,449
764,405
236,101
702,739
38,197
262,869
292,227
538,837
20,199
350,245
408,551
846,121
88,727
648,133
602,185
166,257
616,451
376,235
294,439
170,93
196,513
540,645
124,215
88,389
14,663
76,187
36,631
484,719
178,229
686,317
648,369
276,305
790,67
274,839
316,769
542,611
176,335
102,209
760,455
658,723
616,381
876,695
534,291
674,173
92,899
270,745
624,471
716,653
508,763
824,719
264,813
164,151
888,275
150,143
764,53
210,687
98,357
454,111
794,161
296,77
638,613
500,359
198,581
184,441
522,153
458,417
604,697
346,129
758,363
316,597
776,797
684,801
18,639
220,697
58,43
256,885
444,49
224,167
334,253
438,371
160,895
804,339
852,499
32,473
516,93
234,149
850,325
512,643
642,65
606,113
740,547
128,15
108,197
634,165
890,391
724,811
2,329
72,751
38,487
454,273
408,815
214,295
284,339
364,225
792,765
410,493
234,661
722,455
336,827
760,183
772,211
746,211
94,309
126,37
156,241
228,515
466,527
320,117
504,211
376,455
2,451
20,1
92,729
838,391
712,661
264,759
138,569
250,573
348,239
202,385
92,555
220,669
252,401
480,331
302,75
202,105
238,251
264,473
658,313
746,307
66,315
332,363
546,665
142,705
164,887
42,469
784,767
64,351
214,617
840,229
742,869
334,35
92,895
678,891
12,301
496,823
198,763
898,315
454,119
16,841
424,825
606,213
842,547
624,389
194,699
66,695
478,461
436,605
448,345
610,707
612,155
204,353
890,205
500,43
392,623
464,385
44,157
652,389
354,123
180,573
360,373
474,865
408,71
632,731
138,287
14,63
830,293
810,351
786,689
702,475
786,341
414,685
172,285
580,813
318,319
126,899
694,183
678,173
366,429
388,395
676,273
72,545
130,479
634,619
138,19
846,277
738,563
40,429
246,443
746,151
490,417
12,665
450,829
436,223
216,487
190,449
30,507
600,767
144,433
596,861
798,499
360,75
452,607
614,271
876,1
394,617
788,507
296,633
452,877
318,163
382,437
432,453
294,707
610,121
666,321
92,69
246,819
44,439
390,43
126,111
740,559
482,141
166,239
450,809
220,631
372,5
794,555
690,429
502,647
604,279
872,289
424,529
820,895
620,17
332,745
366,195
666,437
124,885
444,495
892,291
480,187
716,803
796,295
642,713
334,727
770,519
374,541
498,405
402,623
162,613
530,429
768,611
720,615
356,571
324,869
648,755
440,285
896,659
350,605
290,343
498,207
656,19
234,531
596,389
796,583
408,829
336,445
36,477
118,91
250,371
378,679
764,707
846,99
756,877
398,813
544,121
108,3
22,877
750,737
244,237
718,385
420,245
172,109
348,741
764,343
24,213
416,203
552,3
854,741
90,79
494,291
202,649
892,69
760,401
408,281
690,881
130,439
218,715
384,309
208,683
356,669
274,227
896,209
618,259
134,513
88,215
610,33
34,655
304,33
656,13
274,267
840,281
608,437
184,253
146,115
368,519
600,763
84,749
512,439
402,767
496,697
326,821
842,445
458,33
686,475
64,343
674,379
460,653
784,599
754,723
826,329
254,253
360,629
400,249
546,397
190,169
548,699
104,861
580,725
216,21
402,77
428,727
218,91
262,899
272,201
164,325
696,637
82,579
308,735
468,663
262,263
500,103
618,335
224,21
794,443
512,581
776,625
184,741
262,767
24,59
52,437
76,659
720,333
150,577
556,41
404,763
556,117
214,615
452,531
880,21
468,147
42,139
716,327
552,35
272,833
714,631
290,505
690,555
852,143
268,301
750,869
636,531
658,515
162,475
270,329
780,395
850,195
338,333
766,123
102,715
44,673
626,237
168,399
612,559
672,401
106,117
390,345
170,259
50,217
452,569
332,843
720,343
556,573
794,97
566,73
4,177
232,183
480,647
512,321
264,625
390,761
750,605
220,277
626,347
126,631
686,491
730,63
548,705
332,883
360,337
624,819
756,113
380,159
94,649
476,477
878,563
432,839
344,369
38,561
210,583
92,655
834,447
32,697
680,721
462,483
366,161
298,353
568,727
882,493
106,517
120,867
654,19
818,21
560,785
20,823
262,95
292,659
194,175
412,771
118,311
666,235
496,237
276,507
602,761
786,237
360,489
470,735
624,417
502,547
660,561
552,793
306,525
530,237
500,95
630,739
112,687
556,517
876,693
164,829
432,753
10,287
688,845
666,603
488,487
56,853
884,811
562,391
766,97
574,505
432,511
450,587
230,395
832,739
434,367
366,495
448,777
216,439
278,401
298,161
398,455
726,113
30,865
844,89
880,479
472,867
784,109
144,717
270,123
600,537
864,381
164,71
202,33
692,731
692,641
482,599
630,163
638,809
116,99
276,379
756,793
492,643
494,205
354,107
424,245
448,151
182,647
162,601
672,237
454,151
240,457
644,53
484,465
652,247
674,691
704,283
154,257
746,555
448,51
122,411
526,345
438,591
796,491
120,715
808,587
830,841
368,237
128,431
702,653
84,135
482,115
248,409
748,857
580,509
744,675
330,701
414,531
160,611
472,337
480,531
576,359
594,309
716,7
272,483
212,563
168,747
606,293
148,781
316,743
362,59
570,451
584,867
518,113
508,439
332,429
476,563
172,371
462,689
874,207
346,85
532,565
370,721
570,719
420,413
444,729
300,475
396,699
300,425
638,329
312,45
476,95
190,797
322,559
542,281
466,497
654,207
598,549
314,99
268,573
114,443
564,587
118,869
160,585
864,579
386,173
876,185
614,369
404,835
290,215
772,843
492,895
394,281
166,779
660,55
196,659
2,169
408,457
32,869
220,413
800,657
352,107
770,65
710,407
694,377
382,289
836,231
238,103
400,717
544,507
252,123
232,117
220,505
506,163
174,57
178,769
402,665
304,481
364,467
324,583
334,849
690,357
572,825
138,625
584,705
878,407
732,605
822,503
554,575
712,789
68,819
164,161
270,281
208,755
230,533
198,233
