652,363
30,83
368,643
20,13
810,113
330,345
432,237
666,145
176,145
560,549
826,579
320,285
62,501
146,473
774,7
310,763
562,117
516,893
34,349
556,539
266,769
178,811
586,809
86,751
230,53
168,887
420,11
820,305
360,797
450,333
680,389
694,275
392,25
674,57
778,115
408,655
278,575
706,431
590,755
642,401
602,139
390,815
668,873
358,565
430,221
348,239
62,833
170,623
340,877
606,651
176,547
472,47
626,185
472,501
282,815
98,707
612,707
218,239
550,801
542,161
352,377
474,667
488,3
288,161
348,841
664,841
848,539
76,181
542,215
300,363
326,723
532,251
652,261
110,523
468,427
260,331
302,889
256,593
26,467
828,481
764,737
292,53
880,407
816,529
626,799
670,865
616,697
732,495
540,791
574,179
344,59
842,775
634,49
696,513
486,345
390,49
212,37
296,897
406,163
730,197
686,71
346,461
840,553
610,329
824,433
366,175
726,77
852,827
270,445
296,235
768,709
632,103
564,139
790,895
254,137
302,607
546,379
612,661
706,809
544,419
894,837
774,119
130,473
270,41
532,439
582,871
384,145
274,79
220,721
434,565
350,829
546,757
646,311
492,123
848,331
92,379
50,111
232,461
794,711
16,225
624,385
620,731
72,509
434,315
566,849
390,811
174,571
48,277
448,211
636,749
854,859
188,695
880,279
234,307
634,9
734,753
248,753
180,707
232,479
556,237
180,539
644,403
666,51
104,271
300,505
260,333
40,889
22,269
150,563
596,853
522,747
660,623
152,337
710,801
802,97
684,103
524,887
752,871
206,249
862,235
796,137
838,443
556,541
380,229
778,251
66,83
272,799
356,447
842,669
860,679
546,525
192,509
872,743
562,161
434,249
176,45
510,815
682,539
298,339
120,613
668,859
76,177
380,295
658,457
380,321
798,147
600,175
450,497
684,261
324,207
406,261
654,93
854,777
702,731
428,219
874,641
586,883
328,511
172,851
208,131
30,75
310,97
864,113
90,301
720,429
278,801
488,833
8,491
264,361
382,339
866,103
754,895
356,463
712,633
850,751
624,17
128,247
582,561
628,617
88,361
740,75
104,827
388,9
514,291
302,533
416,861
210,437
858,785
282,313
812,37
314,595
672,259
54,749
264,885
142,873
572,445
628,761
216,549
438,125
622,123
646,411
488,445
176,687
628,401
466,461
200,349
508,309
542,749
62,131
120,681
324,219
622,801
220,107
170,861
764,757
596,257
306,195
832,299
282,691
704,121
280,443
66,143
716,709
860,441
428,697
692,171
770,641
396,449
682,635
316,271
858,357
502,143
468,843
424,797
264,131
188,649
30,217
870,277
500,263
814,661
546,91
338,461
810,841
188,481
32,875
782,877
468,417
250,577
892,99
296,319
780,305
476,541
218,827
372,331
32,459
610,801
644,155
306,565
200,689
42,893
346,881
534,557
610,299
204,265
472,167
690,3
18,257
102,743
736,31
148,201
766,349
158,163
744,887
638,77
140,635
462,91
612,399
876,147
310,723
434,777
170,179
384,617
126,843
878,309
44,275
628,451
830,145
66,723
376,183
548,215
600,401
688,101
210,277
164,245
674,685
362,475
596,215
468,151
128,75
398,27
82,377
266,591
144,207
642,475
120,663
96,657
638,675
430,465
712,33
780,895
414,237
302,211
674,551
454,155
448,305
822,239
586,509
106,763
334,505
186,401
886,169
742,441
324,129
582,263
202,723
460,223
620,59
448,763
876,185
438,283
366,863
770,269
106,295
228,571
590,771
504,75
278,815
610,243
430,633
672,153
336,897
58,781
588,89
278,783
114,703
484,229
748,671
488,205
270,165
860,703
194,487
154,87
166,849
52,451
448,413
840,513
302,803
256,603
162,181
864,673
322,67
50,569
78,279
176,821
728,599
626,281
664,611
696,729
620,103
480,757
188,439
684,49
372,803
646,895
534,285
234,159
562,225
800,539
302,251
716,617
562,55
692,327
270,735
432,323
270,27
760,357
472,143
196,385
230,315
550,317
512,867
214,651
528,849
262,261
56,263
440,133
690,137
128,289
650,729
536,241
310,751
420,81
588,453
748,535
318,461
124,831
356,407
750,55
298,379
542,505
720,361
238,847
158,697
590,889
648,571
310,797
890,391
810,381
66,851
38,867
454,139
384,493
738,677
784,887
590,345
466,661
644,821
96,539
698,691
828,351
188,199
226,601
734,39
636,261
350,441
540,735
362,1
636,231
372,709
442,229
222,69
760,813
414,547
54,699
44,323
472,519
546,553
396,741
540,57
730,657
736,821
54,723
688,527
350,649
50,433
420,411
778,351
730,39
218,693
292,533
730,449
774,351
646,221
154,159
224,837
348,409
288,423
116,473
888,747
772,191
840,219
892,147
0,179
116,769
150,593
64,829
596,355
364,389
422,635
694,635
576,793
236,721
570,41
254,151
622,305
316,567
684,431
610,595
132,631
768,625
52,649
540,705
308,549
576,813
384,629
820,251
776,483
494,803
552,235
140,585
822,615
652,837
106,223
8,65
844,561
514,191
810,839
140,139
758,389
32,51
224,815
358,363
554,525
700,269
432,201
168,55
866,405
696,737
448,341
556,383
720,533
674,19
258,705
200,29
834,371
642,271
696,183
382,857
188,453
374,365
832,863
82,663
520,81
490,381
430,163
68,401
424,119
676,797
356,187
524,755
844,209
514,67
76,659
896,5
166,769
320,863
74,817
856,321
384,269
570,127
226,545
478,487
298,461
532,757
364,869
450,789
370,403
38,347
652,725
806,447
290,617
78,775
652,701
574,73
708,863
690,189
644,355
646,413
704,765
732,207
630,571
450,841
214,441
720,575
192,547
700,241
878,671
200,577
12,225
8,169
730,521
408,75
644,443
12,703
434,27
270,203
862,305
266,135
896,17
172,483
626,107
862,487
856,869
632,257
666,123
274,895
316,717
122,561
132,277
170,637
456,163
490,315
222,859
690,731
358,285
872,477
288,39
660,125
458,405
120,15
300,527
644,791
688,819
756,849
526,887
386,247
564,185
824,773
164,695
522,849
412,327
192,173
250,811
746,489
544,495
838,321
262,863
862,25
12,711
60,739
228,303
624,547
94,449
300,197
168,733
284,863
586,497
726,715
696,225
764,617
192,771
438,337
96,607
558,441
122,39
708,27
788,841
260,683
310,109
378,405
306,465
596,171
452,557
378,87
184,239
284,549
724,647
406,307
324,497
458,325
516,103
446,741
660,351
140,803
858,761
776,179
228,245
346,335
192,553
668,135
222,153
444,785
144,227
876,869
266,381
120,123
630,187
428,469
58,481
260,163
0,205
588,189
46,75
444,325
628,743
588,519
266,643
810,817
832,529
574,711
90,885
146,879
778,383
596,887
660,743
126,615
584,665
278,665
528,893
814,247
292,453
168,91
336,505
472,587
390,611
384,451
804,523
420,427
300,431
34,67
464,303
692,269
442,755
716,645
488,481
152,353
660,821
552,601
268,849
6,803
804,275
858,261
142,1
110,539
212,455
314,543
96,259
380,847
496,675
134,365
150,725
846,447
752,811
620,221
808,863
698,515
28,837
194,747
654,193
526,523
730,601
200,469
42,33
158,421
458,765
482,795
444,883
406,379
406,871
144,153
646,873
358,519
532,719
504,47
506,411
298,127
528,453
434,671
370,13
622,273
512,435
396,713
562,799
486,383
640,821
224,489
896,563
526,389
640,5
890,153
308,627
296,719
330,659
594,749
630,333
94,185
30,811
104,861
744,647
518,315
112,663
280,205
314,179
22,749
616,133
246,185
530,597
288,805
358,423
728,11
852,657
278,95
162,727
630,603
148,301
294,177
702,629
350,519
444,891
186,603
292,97
152,709
508,703
128,737
202,299
606,87
544,663
782,651
614,577
68,823
166,99
782,17
34,661
778,483
576,587
16,159
680,537
120,657
422,117
186,301
654,701
180,205
94,707
522,281
548,393
134,149
66,557
26,623
48,367
208,225
828,377
524,723
216,21
54,63
678,525
264,555
250,41
284,147
862,77
212,141
368,87
446,717
176,461
168,625
418,627
286,75
718,349
600,719
370,683
824,127
330,7
638,109
380,135
754,823
560,47
800,411
30,645
750,413
382,719
0,7
862,657
546,737
388,169
112,333
738,769
580,27
318,803
12,825
56,133
792,147
522,87
558,243
684,131
146,183
218,783
462,557
206,309
374,11
460,815
4,599
246,365
460,741
726,813
674,441
788,359
766,415
616,753
280,371
450,741
668,877
118,409
716,385
134,9
394,899
28,691
226,733
612,439
432,869
752,837
372,207
708,675
562,769
734,477
322,555
862,691
508,817
222,7
798,775
726,251
890,447
712,885
342,67
862,555
202,429
830,5
352,191
700,729
586,833
32,85
690,725
88,11
36,743
68,19
56,731
54,875
714,663
350,633
854,235
888,795
462,875
322,763
558,819
784,103
676,103
722,817
648,759
342,129
354,553
262,307
348,757
778,379
474,529
606,453
60,339
238,881
140,75
646,651
764,401
504,99
674,697
146,79
206,701
834,679
274,53
192,725
156,661
456,211
430,799
272,297
134,219
306,515
42,491
118,679
34,473
6,163
424,353
52,323
840,395
236,759
738,847
538,361
306,571
272,385
654,237
286,711
292,365
758,597
760,403
416,133
756,593
86,605
254,685
798,305
40,3
502,645
526,3
130,255
398,607
0,211
478,811
626,67
476,715
588,85
156,591
352,783
736,179
618,261
128,387
728,757
434,745
832,775
56,291
720,751
400,337
816,671
582,895
878,471
212,779
296,539
190,887
90,869
262,535
166,109
146,889
210,237
358,855
248,169
202,773
342,135
204,615
874,405
744,703
404,243
232,473
226,801
124,315
24,743
830,349
362,709
596,893
6,147
568,703
654,123
100,657
744,599
618,691
760,127
768,895
700,243
842,183
78,455
708,529
438,887
508,289
410,597
188,689
172,361
608,267
644,93
830,429
580,245
226,43
612,507
140,463
22,521
292,643
50,169
610,779
148,871
494,587
138,215
318,295
362,871
844,577
538,679
90,383
342,673
484,803
816,399
130,575
494,287
456,767
868,1
170,441
308,391
2,843
242,891
542,727
16,765
548,85
660,617
654,801
404,359
208,489
146,21
48,337
154,843
328,477
260,615
36,303
70,383
422,301
588,811
274,81
442,277
690,497
818,755
686,3
352,289
594,471
66,719
516,139
638,347
224,369
194,817
250,835
402,197
192,115
454,653
354,757
170,865
36,187
10,187
682,281
442,791
480,523
38,109
118,737
630,527
700,863
750,139
586,487
694,705
550,363
84,877
652,763
328,803
406,657
410,1
222,605
32,515
498,523
444,583
566,257
656,607
752,363
194,593
552,499
690,253
596,647
8,355
532,417
516,299
44,547
74,867
120,241
322,787
830,473
518,35
462,633
200,119
6,391
132,643
678,713
66,123
96,415
402,669
668,621
284,499
158,117
334,539
536,503
622,677
710,261
110,477
886,791
240,651
392,785
476,407
804,279
264,373
814,271
422,119
716,179
504,537
800,825
426,705
12,203
142,655
82,617
68,685
322,503
476,267
780,151
844,695
230,405
872,741
94,685
468,81
324,157
182,53
30,171
528,419
532,585
704,687
694,479
840,751
0,657
20,443
438,97
170,55
676,245
22,1
166,789
594,359
840,549
696,425
870,65
760,707
50,735
650,655
760,225
210,469
174,775
422,401
304,667
512,53
634,599
508,325
498,157
750,887
530,869
584,601
54,299
410,833
872,747
300,381
422,245
562,745
292,573
128,127
436,785
276,715
116,157
296,419
424,97
822,477
628,183
556,697
144,757
306,467
852,425
46,7
630,275
110,35
220,615
580,247
568,321
898,395
260,345
822,59
396,383
42,281
784,267
898,545
374,433
214,143
298,793
790,239
96,305
698,653
532,133
836,419
630,599
116,595
244,563
396,759
842,521
168,755
2,727
224,813
312,207
270,467
842,559
772,735
116,389
776,577
602,707
668,183
282,835
352,311
574,695
192,735
518,239
728,657
112,651
472,175
46,603
310,733
864,885
208,309
720,673
756,881
336,145
850,567
166,249
536,439
448,213
228,377
626,863
222,645
712,729
374,759
364,673
896,551
558,383
452,687
190,359
214,351
526,205
560,477
232,287
762,805
60,421
848,233
296,239
730,461
518,417
840,147
514,127
398,831
824,475
458,529
536,511
756,125
104,563
542,129
732,143
262,731
804,539
870,39
538,893
202,511
596,9
736,21
202,597
694,777
588,831
50,277
282,191
710,179
560,607
206,365
504,215
464,417
214,581
74,305
826,749
782,167
188,93
576,213
2,707
644,511
780,571
352,523
848,63
248,161
290,899
196,365
592,847
14,739
540,443
228,717
874,63
546,67
892,63
14,627
306,395
116,167
496,785
116,133
90,567
328,581
792,583
776,421
148,599
652,395
340,347
270,159
200,165
836,599
810,51
440,135
182,289
300,797
136,485
512,289
156,351
490,519
838,525
262,545
266,275
118,799
260,465
440,425
222,365
456,801
84,73
732,41
642,287
798,895
444,237
364,665
798,99
662,31
50,151
198,79
208,787
458,869
478,611
312,691
296,749
424,533
884,319
84,151
252,537
834,801
302,217
356,647
266,849
244,531
492,489
36,625
84,561
194,87
46,505
450,673
424,33
172,235
302,171
742,809
110,555
892,431
564,533
58,653
446,593
150,11
374,73
126,543
140,835
256,57
680,603
692,625
232,393
312,853
714,849
250,145
884,831
40,519
622,11
556,733
200,771
452,549
300,879
326,545
704,9
696,627
578,489
144,397
454,603
168,93
476,827
856,687
762,191
36,365
876,399
320,785
468,661
198,99
330,299
768,59
422,499
12,145
612,403
54,649
140,643
760,687
836,495
540,271
894,523
236,201
138,341
226,125
568,57
826,753
744,747
24,877
144,61
602,867
358,661
498,647
586,213
80,119
656,615
284,47
220,377
230,699
496,383
324,151
216,251
134,153
848,253
698,215
38,401
682,411
774,203
454,121
270,285
550,697
474,353
136,861
350,895
638,433
814,619
846,381
64,95
144,715
704,161
504,417
828,185
668,723
682,729
510,731
162,281
66,649
234,859
574,181
748,217
854,753
572,81
486,507
778,301
132,845
240,765
306,745
274,803
144,777
248,371
34,269
238,577
164,891
758,297
460,765
658,443
32,713
870,581
804,889
148,697
822,15
626,611
316,859
618,697
304,145
430,617
32,785
460,201
308,455
394,41
858,715
742,857
96,691
646,751
360,555
158,441
400,609
292,497
716,863
100,449
364,393
550,231
598,869
334,117
20,871
200,263
600,789
542,209
416,125
256,395
706,329
64,535
402,799
574,357
194,317
724,221
596,153
274,741
524,899
420,171
652,45
58,367
756,107
650,785
284,475
562,223
738,493
186,217
378,159
620,895
896,513
426,791
596,301
422,525
638,853
312,803
58,313
658,445
296,81
324,467
346,843
330,17
448,481
228,761
202,865
38,287
260,521
606,677
826,577
38,663
678,55
434,147
138,813
126,171
284,73
122,865
846,263
322,515
176,207
30,1
304,237
6,19
190,767
858,427
60,221
802,189
406,843
608,237
348,225
606,597
458,717
94,475
832,367
806,399
224,199
788,807
604,307
316,765
570,835
566,117
620,169
634,529
668,175
70,343
290,411
418,651
128,719
396,823
598,767
268,641
292,45
436,237
432,857
326,147
756,595
812,197
692,215
870,415
406,395
136,421
874,665
408,317
222,431
888,807
354,273
448,255
226,319
290,403
248,731
310,627
282,259
412,473
198,407
840,63
592,293
816,599
348,431
778,779
786,467
476,83
8,129
76,157
2,673
844,405
562,447
852,605
274,451
252,733
302,3
824,71
298,899
144,571
744,685
530,403
114,249
426,865
710,207
264,575
412,145
896,723
790,243
248,523
428,445
640,723
554,327
564,471
452,395
870,357
130,381
450,859
872,363
282,409
10,357
118,165
498,33
698,209
604,651
338,161
492,19
288,25
228,603
774,215
220,331
380,323
306,167
692,603
418,245
402,109
708,669
838,617
394,521
766,215
544,567
272,745
826,889
150,351
38,93
742,345
592,285
110,43
270,607
150,29
800,881
146,875
164,175
320,523
398,857
458,143
416,267
894,829
192,675
780,529
536,685
336,667
756,653
714,491
872,383
720,649
208,669
354,133
682,885
146,65
402,617
504,187
438,721
684,277
122,93
482,155
876,441
2,405
376,651
364,31
510,135
612,247
808,161
518,557
326,69
136,603
534,117
686,401
42,749
816,729
98,615
436,765
22,473
354,801
160,225
256,491
16,721
478,31
526,795
434,767
452,803
418,775
110,567
648,123
380,211
894,417
170,87
296,669
538,365
858,183
868,291
366,283
538,279
6,599
896,625
828,333
702,791
516,399
884,797
510,717
248,11
122,51
622,1
388,397
64,151
506,603
788,231
422,815
896,319
656,689
396,473
702,509
64,405
394,743
626,77
436,633
896,559
64,745
568,409
650,379
794,745
236,425
510,825
544,747
446,791
734,603
694,473
48,257
412,107
142,795
140,597
418,353
232,363
776,365
222,401
612,591
676,145
732,569
288,671
374,205
430,837
606,261
658,729
414,451
754,551
586,295
100,417
366,633
858,513
638,771
458,581
804,733
520,645
338,403
206,99
398,889
652,247
146,317
314,787
590,317
464,183
324,77
70,847
682,659
200,7
364,897
456,819
622,157
618,189
648,531
386,189
738,63
166,367
482,381
602,427
792,255
152,855
680,745
846,435
152,609
308,351
804,109
180,121
176,293
182,361
728,533
274,139
152,79
502,199
736,563
112,319
684,549
592,93
278,373
136,735
752,369
738,19
330,719
568,493
832,45
478,899
546,825
482,675
152,283
54,631
26,165
94,187
112,565
544,853
332,81
564,193
548,875
536,819
208,361
630,413
898,361
506,661
436,685
400,277
594,299
246,863
36,75
148,639
42,853
646,457
424,881
38,693
708,147
232,865
278,91
656,797
726,543
444,511
36,193
682,189
678,545
640,479
544,181
872,113
838,455
668,845
786,719
122,177
864,799
2,585
150,311
88,255
494,817
472,295
212,479
670,291
686,529
44,455
0,359
702,315
662,793
564,411
114,817
844,697
400,179
170,521
786,677
866,671
820,631
832,597
604,279
180,845
890,113
70,367
406,341
520,125
82,17
518,805
182,895
388,685
116,463
838,879
472,673
182,637
0,669
260,807
362,57
768,713
898,57
768,165
158,445
568,617
514,789
642,583
12,81
490,349
464,333
772,69
146,155
806,71
294,9
510,251
490,17
422,203
2,69
750,441
582,801
630,237
426,513
122,83
714,571
292,9
288,99
310,315
850,181
94,115
472,425
266,343
886,701
618,229
344,847
774,377
192,387
880,315
750,541
756,207
816,227
88,421
776,333
896,603
92,765
690,129
642,577
494,113
102,147
232,649
26,587
114,473
116,825
124,737
842,133
580,409
782,311
242,165
688,551
472,83
510,73
606,39
858,517
602,439
736,899
110,729
518,585
672,489
814,319
394,697
110,531
160,655
152,891
70,817
330,461
410,323
136,891
206,813
662,433
868,827
880,879
518,453
160,845
504,369
680,165
540,21
842,193
532,377
732,679
182,439
828,125
704,383
416,827
862,287
816,855
488,801
98,635
138,799
44,405
412,119
840,623
600,149
726,579
200,701
350,775
686,43
144,467
440,315
644,195
206,675
238,375
152,381
354,871
570,75
592,87
128,5
468,203
416,859
530,233
358,299
736,215
152,759
200,631
742,485
710,611
418,111
456,653
378,605
390,281
700,611
386,161
678,637
372,137
618,779
600,727
310,657
268,483
502,335
506,165
668,33
880,595
216,573
582,387
442,517
14,609
294,613
782,149
300,379
760,93
782,703
82,723
0,423
244,521
228,685
30,409
530,255
686,765
704,17
522,289
360,497
190,583
618,659
860,411
740,73
232,333
290,703
134,289
870,17
798,535
770,369
52,473
424,873
140,291
138,685
154,117
848,423
478,67
424,263
40,545
642,45
236,755
300,83
358,503
360,273
70,93
462,721
518,841
404,621
64,553
768,415
516,245
696,79
786,583
58,201
260,499
122,507
842,123
258,545
654,841
238,859
594,589
278,195
550,387
304,855
808,831
872,109
782,559
510,799
298,169
598,487
558,711
292,861
790,745
48,267
144,683
738,43
802,495
376,527
278,3
60,697
512,279
562,391
706,27
440,441
420,403
34,675
394,647
654,13
512,245
764,149
68,147
610,677
590,235
308,343
322,179
380,551
396,221
888,179
358,463
514,783
434,483
714,789
56,429
402,267
272,147
272,617
190,809
168,779
794,529
538,261
214,573
52,465
370,361
16,713
330,467
146,617
558,497
820,859
620,889
308,379
234,621
304,189
724,195
588,775
144,287
338,819
600,269
714,673
628,423
610,31
34,383
754,411
514,85
384,313
74,563
896,461
218,521
652,27
614,813
634,801
208,95
82,183
208,301
746,91
638,429
114,349
48,679
850,829
214,569
808,293
300,559
288,191
66,899
328,759
792,487
320,549
378,373
352,521
856,475
34,131
98,477
272,735
256,253
302,815
216,349
576,703
648,699
828,887
444,13
40,735
198,637
98,803
74,435
0,403
842,679
772,377
420,607
352,509
480,199
880,195
866,149
252,347
692,163
624,641
448,713
622,535
638,889
638,415
210,567
690,91
486,385
422,151
292,605
280,563
338,839
428,735
150,559
650,543
672,845
374,575
104,157
620,509
660,127
662,369
452,649
202,35
580,711
642,3
82,271
72,531
52,581
108,99
874,587
400,575
638,609
102,551
430,479
332,395
448,107
632,443
144,629
156,611
462,463
260,31
88,419
388,221
336,509
20,189
130,327
12,837
656,529
610,557
74,141
868,899
82,395
212,129
878,523
640,703
632,457
174,13
892,297
348,407
356,61
78,621
308,439
366,229
674,125
428,7
220,281
416,709
516,265
106,281
348,515
724,613
20,521
230,635
570,273
706,153
562,709
100,349
482,677
572,897
882,103
330,533
598,145
168,415
218,433
714,339
880,31
62,287
898,237
658,485
92,117
478,581
862,499
88,829
232,575
340,497
766,741
526,865
272,217
382,97
160,607
794,85
448,745
516,793
70,467
566,217
780,695
502,401
896,875
884,253
448,455
380,385
676,235
282,617
768,15
752,427
8,665
600,343
808,737
432,743
88,295
478,635
252,871
184,509
894,325
296,283
854,415
434,587
588,873
520,201
370,799
538,501
718,571
8,861
654,503
198,829
92,191
296,245
36,165
678,337
0,87
294,215
854,121
628,193
620,769
276,891
690,547
692,261
666,377
704,473
402,889
18,339
748,765
726,103
470,119
306,707
716,535
580,331
74,159
122,1
744,487
316,41
818,711
100,95
36,731
262,391
142,179
376,447
84,357
104,601
500,281
110,717
614,357
876,125
856,91
852,219
740,567
676,623
618,1
474,333
192,149
486,269
110,597
848,541
248,373
256,315
58,365
660,741
176,55
330,639
454,95
8,637
812,305
734,359
392,641
780,539
644,657
846,689
644,813
808,361
310,467
250,567
460,555
118,789
894,489
502,531
652,737
36,203
552,427
234,37
774,465
866,317
252,53
70,897
750,427
354,231
846,753
516,509
890,375
408,177
246,737
12,205
586,899
810,149
432,129
66,533
344,445
204,731
808,409
860,27
410,601
74,765
520,789
892,401
314,27
112,743
322,5
474,33
102,697
248,855
882,157
718,225
620,459
852,833
822,265
124,135
872,547
22,267
20,229
132,857
70,449
886,539
168,623
880,813
652,607
238,497
210,891
820,209
222,773
356,803
126,457
480,691
226,169
30,157
322,761
400,297
550,211
324,581
324,269
606,411
248,575
244,255
432,223
400,103
296,899
776,505
386,451
860,713
864,875
178,67
148,775
722,597
874,785
896,325
826,593
614,53
696,801
452,631
396,871
40,183
22,641
184,557
708,467
154,559
246,671
434,351
484,771
446,109
816,419
844,357
18,547
200,741
336,141
468,623
56,253
374,335
252,323
834,537
152,515
562,741
388,709
472,659
174,823
342,393
416,489
170,841
512,491
60,181
256,63
404,35
590,513
676,151
856,581
44,491
676,187
446,821
440,523
228,477
214,885
54,125
434,219
130,407
236,247
442,745
760,167
502,843
320,835
366,127
736,765
406,347
94,533
402,801
202,771
562,813
594,235
628,783
462,139
476,199
358,527
464,565
24,653
814,715
598,411
126,833
114,535
358,133
420,407
304,435
270,691
142,893
74,197
438,757
278,509
350,443
2,147
208,765
638,795
510,435
296,447
44,587
792,531
524,625
464,185
436,353
262,559
822,341
296,279
816,127
440,275
374,361
152,319
500,205
208,119
750,755
178,9
706,31
570,419
788,645
534,515
594,349
36,589
158,643
128,85
24,123
758,101
640,137
750,897
332,659
722,661
736,567
336,683
646,161
240,859
686,41
318,93
166,561
212,605
122,325
124,529
836,473
772,279
638,15
572,181
90,367
158,571
542,127
692,251
692,889
340,599
770,257
728,179
750,695
870,443
264,545
804,93
498,767
212,751
46,349
8,3
710,861
844,593
888,431
328,119
624,665
676,167
244,829
272,85
146,433
364,755
78,503
496,385
524,891
642,757
158,427
460,553
248,247
4,891
798,747
334,119
752,819
728,401
428,873
526,739
374,59
272,771
112,853
40,409
630,553
224,287
418,567
368,169
384,49
162,695
298,507
206,239
632,551
712,805
42,337
266,519
304,319
626,577
548,523
88,501
214,739
684,561
676,457
396,127
488,15
38,131
672,175
312,341
236,587
418,555
614,791
440,851
538,263
868,517
310,587
404,257
364,199
880,765
136,499
226,121
72,243
128,479
656,841
108,791
66,149
786,455
804,699
790,655
80,387
130,827
532,495
390,411
772,801
138,707
404,619
600,643
82,13
604,241
340,499
742,309
30,465
52,87
382,37
178,843
524,97
516,351
776,745
596,767
344,313
516,279
652,403
410,535
112,199
468,705
348,741
856,567
336,625
344,5
810,345
546,233
682,105
8,271
408,281
108,729
636,163
40,817
146,677
172,415
274,765
704,549
2,569
20,143
182,665
676,323
450,33
464,147
452,477
806,809
544,815
790,341
176,579
378,581
682,587
246,435
62,677
890,293
820,211
482,501
206,399
440,361
364,419
428,879
858,707
854,797
840,343
778,217
84,649
342,843
12,635
652,527
438,85
766,17
894,731
12,799
712,231
548,615
572,503
748,459
278,883
616,25
826,139
238,401
346,531
214,865
640,405
462,129
824,353
146,263
888,633
384,505
332,535
362,771
748,547
68,405
844,267
866,649
300,151
864,189
778,397
352,335
146,895
764,475
886,615
820,115
492,141
108,629
194,421
758,37
796,485
584,573
728,67
838,809
260,5
624,797
66,715
148,247
798,651
664,181
694,47
536,437
26,339
594,27
454,203
134,501
658,135
432,533
106,821
616,479
776,547
514,653
150,467
260,585
716,615
36,123
564,879
894,487
740,375
552,703
36,463
892,671
326,497
868,687
14,839
756,353
520,385
294,431
742,103
830,785
568,313
866,193
216,527
328,53
486,785
546,485
260,49
640,433
498,541
100,339
40,359
412,431
418,301
110,239
820,779
584,121
796,677
524,815
780,459
180,433
704,711
428,449
642,507
248,3
232,181
212,283
568,539
274,801
334,865
568,271
94,375
382,47
12,37
586,43
160,343
854,517
456,863
626,643
746,811
98,651
690,603
778,311
46,37
312,521
816,215
116,273
328,133
754,349
838,135
558,371
656,485
194,411
560,457
266,109
290,701
320,691
24,431
678,655
84,387
532,243
66,85
480,377
370,595
226,187
886,501
874,499
54,215
572,827
170,681
332,145
484,461
328,243
72,409
226,595
186,513
250,89
80,125
758,635
228,719
834,627
408,801
886,379
586,865
24,129
700,127
306,895
252,623
730,673
584,335
12,45
148,479
490,15
0,613
368,685
160,143
554,645
162,895
668,471
458,669
296,623
834,345
896,359
86,823
890,15
378,187
272,451
10,631
824,269
818,377
628,375
870,433
470,767
98,233
518,241
572,789
74,619
142,525
132,21
122,741
248,229
488,769
780,31
194,821
370,821
236,863
786,867
322,809
732,745
844,711
576,49
614,575
770,389
826,293
420,595
184,89
422,121
626,561
888,811
748,845
136,591
242,451
100,525
298,111
402,623
138,269
216,89
432,279
142,275
480,615
110,553
346,101
756,747
178,151
628,777
856,331
832,491
304,191
394,131
26,115
470,179
814,123
430,211
530,17
554,853
226,413
498,727
116,7
420,373
866,161
866,71
826,531
682,631
218,595
436,849
718,377
56,339
486,371
594,857
526,95
124,427
634,339
216,201
662,713
890,235
366,493
716,657
466,157
532,287
152,175
670,749
86,165
480,405
894,259
616,39
384,521
136,277
532,823
524,153
228,367
562,253
282,613
554,81
30,261
10,549
446,855
234,39
788,653
452,337
120,553
266,751
438,869
614,487
672,519
182,189
630,889
358,507
358,793
868,439
434,329
106,661
886,547
214,35
684,821
22,411
716,893
570,341
30,425
826,443
602,167
822,101
660,867
174,425
428,337
676,639
802,39
614,61
2,749
760,641
214,677
308,331
828,61
96,81
170,619
136,385
888,151
662,155
200,645
824,275
786,229
308,641
444,803
630,509
708,229
686,305
128,407
594,39
570,131
150,437
398,823
694,105
266,889
536,749
432,121
508,93
38,319
178,835
370,789
576,125
322,395
700,669
440,373
876,409
354,27
874,341
886,41
498,219
684,353
744,269
146,205
340,147
830,49
582,881
52,175
334,359
126,787
676,23
520,165
356,841
84,371
790,255
736,385
244,471
176,721
376,203
120,265
762,595
352,689
244,397
198,723
178,81
160,729
338,411
312,667
550,163
828,149
766,569
826,731
636,381
136,713
632,341
80,371
678,609
248,189
392,141
560,729
688,807
878,289
486,853
764,677
596,151
860,105
82,147
230,705
228,323
652,547
162,591
828,109
268,485
470,735
206,203
522,225
280,93
396,227
108,375
792,285
56,679
202,571
874,101
666,823
760,197
668,507
606,445
634,627
394,97
292,157
814,333
882,479
688,49
708,121
422,477
26,653
662,241
756,439
882,349
196,117
468,59
156,641
354,457
108,619
582,503
792,781
764,863
150,607
772,413
630,65
638,635
820,877
202,187
898,799
370,255
758,473
178,167
466,25
778,89
706,637
728,81
660,183
364,569
554,321
126,467
294,349
896,595
352,347
652,559
338,667
212,439
438,621
584,711
302,407
156,461
268,809
394,769
402,807
276,785
772,437
614,689
258,623
742,567
12,633
388,329
130,453
620,245
458,655
832,829
156,893
240,625
116,39
306,811
854,67
230,65
270,519
744,545
848,625
878,865
130,477
310,49
678,819
614,91
662,323
728,467
100,205
782,175
876,169
230,225
564,611
648,697
658,663
202,271
238,633
414,399
344,671
244,441
266,817
110,771
294,835
90,803
696,785
106,565
758,441
546,747
6,477
686,197
462,597
412,459
148,171
536,303
482,347
648,605
746,87
832,535
706,207
582,59
164,763
288,115
352,699
838,533
188,81
20,803
682,343
666,867
612,333
460,609
660,825
598,261
14,317
604,185
