704,469
444,583
726,589
534,89
446,307
706,259
604,745
604,513
704,27
702,35
56,601
204,287
856,321
688,231
294,627
706,439
126,703
752,695
844,9
414,517
144,555
736,615
656,135
498,525
402,561
728,5
14,207
766,219
818,861
736,753
58,891
592,897
276,877
498,387
864,797
516,365
496,627
636,639
146,357
748,635
200,823
50,441
450,585
268,575
178,563
628,671
204,443
94,411
384,297
280,19
150,793
376,865
414,23
60,371
546,293
478,265
272,401
752,507
750,443
808,199
182,593
130,173
268,29
446,95
778,543
338,813
58,225
584,359
118,39
258,211
600,839
124,511
316,765
16,245
118,849
336,803
178,851
236,63
846,299
406,423
406,97
788,645
414,563
778,219
802,895
540,739
98,189
724,411
262,499
538,77
378,15
608,543
852,535
358,789
684,607
656,195
364,483
626,673
296,337
64,309
860,145
818,593
804,481
700,789
216,309
80,219
694,33
734,551
542,673
300,373
82,529
664,169
114,341
336,745
196,19
158,527
716,633
542,851
390,691
640,433
30,469
884,205
8,227
790,751
252,609
670,581
364,845
36,329
892,203
94,155
288,739
840,553
452,657
588,293
890,761
790,551
626,211
880,237
328,661
886,97
638,265
616,95
146,753
606,893
852,37
18,835
508,465
744,323
506,619
24,177
352,461
692,753
138,547
254,31
878,305
502,55
560,139
274,875
840,303
464,3
520,373
214,299
88,151
338,47
274,593
680,157
610,473
536,631
376,755
74,139
754,193
124,671
402,499
564,113
474,505
802,867
440,431
46,689
512,3
408,53
168,335
258,823
276,705
230,565
634,513
166,5
518,189
472,447
402,709
482,203
394,309
232,697
380,881
640,359
850,111
762,51
602,165
774,851
336,649
436,405
390,785
728,87
454,181
454,397
80,371
504,161
148,451
268,789
620,457
610,817
406,439
256,565
834,319
178,721
50,529
98,821
774,789
238,561
792,883
672,273
366,393
36,551
754,245
814,143
502,683
274,691
724,735
410,19
146,597
170,577
588,105
390,33
640,125
190,373
466,527
176,339
344,183
424,67
708,19
516,141
66,589
320,141
118,159
588,67
700,583
206,15
128,745
408,871
878,377
538,591
730,769
244,587
570,715
114,79
572,37
170,25
708,199
164,349
38,551
436,785
236,523
640,309
230,95
34,129
202,167
648,33
394,141
244,489
310,593
620,605
210,59
156,777
192,479
540,601
290,835
232,599
812,439
200,545
766,671
546,121
804,887
864,555
758,647
164,75
612,203
270,739
604,755
190,197
224,723
848,755
126,507
208,681
656,57
264,243
288,361
544,315
174,135
460,153
408,197
846,169
696,269
182,505
646,879
140,91
802,897
22,453
526,279
686,627
64,633
414,401
752,255
868,683
472,695
364,243
680,443
888,485
386,5
6,703
850,845
764,743
754,73
526,307
772,609
268,369
770,211
114,471
134,501
434,673
82,487
580,493
708,593
666,587
506,841
652,745
52,51
310,611
6,91
308,647
550,203
824,307
600,101
138,501
336,133
424,779
24,731
714,831
524,839
536,265
186,55
794,899
248,87
870,163
72,61
468,519
162,841
52,769
204,513
166,81
218,681
394,815
370,269
624,487
204,583
706,67
562,219
64,723
226,279
44,607
770,195
578,35
840,197
678,593
524,491
70,555
566,237
292,795
268,125
270,111
734,413
862,511
400,809
400,545
302,95
8,255
704,729
238,367
698,571
474,107
268,599
56,49
642,215
728,39
120,865
194,139
100,713
162,71
836,521
570,635
306,615
870,547
510,389
376,663
450,775
114,719
78,1
598,799
666,189
602,105
422,839
264,281
126,277
342,613
894,317
778,201
408,285
414,87
524,541
576,53
598,657
830,289
296,339
298,493
578,245
736,525
688,105
16,315
606,451
160,607
318,599
576,717
594,625
110,691
750,505
582,753
118,247
436,293
832,341
208,823
800,803
584,217
688,843
484,83
86,131
764,651
210,265
872,327
678,465
664,521
498,213
412,5
632,741
686,139
46,405
78,141
856,881
498,747
470,165
502,37
688,31
378,713
644,687
724,847
118,531
534,671
370,295
466,193
704,707
498,865
774,555
32,89
744,397
86,103
66,465
856,587
178,561
864,701
522,115
102,493
218,391
232,713
634,487
342,281
732,893
876,789
198,283
434,469
292,637
752,535
670,889
720,7
244,59
738,25
74,443
580,837
196,35
476,421
54,593
370,771
638,801
618,775
486,429
238,199
34,619
494,391
474,811
704,617
72,53
336,145
134,233
544,217
130,737
752,389
128,477
240,317
204,23
98,491
446,235
582,657
596,695
150,767
468,837
540,569
662,89
52,385
404,791
412,837
74,829
428,583
140,629
432,159
558,619
140,875
222,233
512,807
594,23
512,673
850,661
186,363
426,69
244,585
532,485
522,319
96,703
554,511
564,591
860,175
400,425
590,473
262,557
842,151
514,517
784,853
860,517
510,185
646,605
304,529
30,561
360,867
872,655
198,329
326,495
824,469
432,399
890,475
438,395
788,491
608,167
626,647
566,89
648,823
268,145
696,201
582,17
406,527
274,429
4,327
592,551
672,213
236,599
16,351
602,633
2,47
62,49
292,187
624,605
482,675
528,677
746,483
526,83
496,55
840,775
734,301
92,89
640,353
18,169
290,505
398,425
380,801
590,27
694,55
478,29
706,93
644,271
168,521
292,485
130,525
580,477
526,481
376,749
160,695
124,649
896,219
260,141
814,219
876,547
856,837
430,853
708,165
618,351
768,571
198,609
36,127
534,437
614,219
322,277
882,893
326,521
342,287
726,789
430,39
898,759
548,175
568,433
550,243
842,699
326,807
714,463
756,813
280,189
742,375
72,305
640,435
486,99
80,571
264,631
628,717
892,201
330,87
156,617
292,263
158,837
170,891
82,859
726,269
348,427
404,431
204,717
840,185
438,57
720,667
350,295
644,671
88,793
108,409
500,227
18,469
868,877
662,149
400,629
882,837
324,769
324,185
530,815
612,85
472,565
124,879
612,727
782,291
60,169
342,329
646,5
386,303
384,9
678,335
310,395
622,9
402,813
142,447
346,797
592,113
76,491
396,567
222,95
42,419
690,447
314,757
526,45
306,843
692,163
244,547
204,421
36,743
586,287
80,249
430,689
320,447
74,21
432,345
384,381
516,171
644,5
376,303
452,527
580,757
256,769
672,363
34,853
816,779
682,697
228,169
698,275
800,879
670,787
446,151
532,329
664,265
862,379
798,107
426,151
658,291
178,815
758,763
776,627
550,641
862,857
528,237
518,719
556,145
658,153
532,37
226,399
234,607
584,411
476,631
538,761
838,569
672,785
544,147
24,773
862,827
32,209
284,449
588,569
178,807
118,215
798,761
332,321
594,503
830,317
428,393
852,299
450,809
654,895
4,531
144,507
792,603
238,715
620,613
890,615
216,141
278,347
36,607
418,123
708,757
634,619
818,853
794,815
156,157
612,703
746,361
732,559
694,895
336,345
272,889
778,513
870,111
888,225
370,735
518,271
580,823
436,521
126,571
364,791
352,109
0,815
86,145
142,323
774,85
108,727
132,555
418,257
796,609
8,401
506,109
528,245
132,111
408,125
434,121
66,265
112,771
90,671
496,11
352,889
208,259
398,5
294,73
100,525
2,215
390,541
594,485
294,677
866,337
350,419
804,813
890,881
646,41
680,281
396,269
262,65
372,109
214,387
8,663
488,399
896,415
18,195
58,467
668,447
342,23
320,413
594,895
512,693
74,103
340,599
862,277
416,531
202,277
198,63
476,121
90,601
170,595
232,843
208,175
858,165
836,515
850,635
898,487
856,175
92,319
772,263
8,161
236,555
336,431
426,585
394,493
586,487
882,93
428,457
714,303
6,865
680,635
152,583
34,173
704,13
760,635
288,887
656,647
490,591
130,359
640,225
474,709
536,463
56,781
688,847
580,113
418,617
800,645
438,591
500,247
32,7
178,269
46,621
2,775
744,791
522,551
486,813
76,801
724,651
94,703
76,453
0,479
874,587
92,841
32,387
800,339
784,655
888,65
696,799
558,757
502,761
356,227
238,247
416,433
778,67
786,809
54,569
540,553
80,97
306,43
56,857
246,443
602,697
428,463
456,763
884,249
690,427
358,699
404,733
86,23
400,675
626,387
858,397
688,415
118,291
474,121
252,663
40,563
660,113
348,415
2,685
860,217
858,105
802,575
272,5
32,809
34,817
232,633
184,371
178,777
892,399
556,763
584,65
730,185
332,697
620,569
712,515
194,257
76,323
660,63
332,39
28,343
570,565
16,95
56,437
268,175
546,885
348,777
840,235
438,53
304,653
888,417
98,725
816,751
536,323
124,113
794,185
556,573
850,855
46,211
276,447
652,593
882,155
570,707
34,333
482,381
616,395
274,29
506,213
764,219
624,681
110,111
658,571
526,509
176,201
696,417
546,379
734,25
544,589
372,563
454,199
506,87
98,181
656,595
632,185
224,255
116,815
556,363
96,363
778,661
188,227
876,425
130,651
430,49
836,599
764,187
782,647
382,3
322,9
778,249
622,305
136,593
768,27
196,249
202,795
678,821
794,797
110,551
644,227
700,517
638,671
228,649
26,659
0,731
850,165
774,431
354,621
726,191
898,717
208,381
328,325
424,371
658,443
588,817
490,409
162,53
846,407
578,327
452,855
198,733
334,767
494,503
860,859
728,285
342,687
148,203
236,387
228,497
214,301
570,607
428,679
872,623
408,681
636,709
540,571
338,833
708,699
562,259
698,321
52,661
254,341
556,793
316,587
754,887
466,443
790,809
122,361
306,389
524,529
722,685
606,43
342,265
830,677
364,279
272,537
262,859
18,59
202,323
282,157
874,669
852,673
610,521
398,53
454,589
458,865
234,207
286,647
560,113
838,811
588,145
534,423
624,267
376,625
160,613
888,879
140,21
884,783
412,199
278,13
786,777
426,345
124,427
236,141
220,601
4,723
758,473
748,157
236,223
464,897
778,95
828,841
724,145
886,615
104,787
546,399
606,119
282,239
104,601
854,507
120,349
390,723
160,443
170,239
564,621
404,695
180,347
32,823
162,209
260,335
696,669
532,575
98,567
844,783
702,249
368,79
338,247
246,827
70,763
414,543
498,573
194,305
58,535
542,29
446,183
36,27
374,241
442,301
12,139
578,507
326,523
774,113
770,411
830,453
224,261
478,49
522,167
198,781
762,57
74,551
300,859
12,137
472,875
196,389
52,671
232,735
28,551
292,5
404,793
568,307
440,783
542,863
114,153
514,661
364,455
828,117
850,839
848,173
460,711
606,783
238,205
294,537
218,829
438,811
520,757
578,647
712,211
512,473
74,765
196,825
10,93
6,743
622,713
224,461
44,15
90,899
18,411
884,27
172,671
16,31
290,537
34,719
352,761
562,437
490,471
164,249
372,5
658,73
240,741
618,105
164,345
608,663
320,707
100,297
714,7
846,281
38,403
720,611
364,375
792,307
226,701
672,321
686,613
154,481
860,87
364,339
436,703
4,255
702,413
882,403
396,885
744,401
232,541
746,641
864,283
630,781
780,177
414,403
540,223
294,563
208,799
808,417
778,507
858,589
348,839
162,99
470,79
402,177
348,199
314,631
240,805
400,25
464,337
358,839
74,419
644,725
404,697
272,97
194,579
90,175
760,29
162,583
76,123
886,757
16,49
2,255
508,367
734,729
210,483
630,585
64,591
284,161
236,105
794,91
538,19
106,333
612,61
430,357
282,797
56,159
202,301
722,731
730,441
722,245
362,705
438,365
536,173
764,249
370,7
554,221
74,17
842,885
310,779
662,697
170,765
554,85
594,227
380,237
584,665
588,409
300,133
782,567
890,725
326,293
140,481
896,721
446,837
736,167
882,69
336,729
558,149
184,589
348,737
554,207
378,541
422,31
854,45
108,127
874,119
86,97
604,71
752,217
4,141
342,703
60,595
896,481
74,111
194,553
534,495
858,15
32,275
532,233
438,175
786,827
408,531
886,13
554,31
198,563
542,833
618,327
588,471
228,787
96,395
600,775
626,25
622,679
204,755
148,435
760,523
566,437
716,765
82,265
510,639
542,523
448,81
144,859
314,39
536,45
664,105
676,501
560,131
850,711
30,599
0,157
44,747
214,443
382,13
570,313
538,861
220,663
766,531
266,743
672,399
106,777
310,423
282,441
172,193
214,211
338,823
736,779
200,413
348,303
744,831
728,385
542,181
4,353
654,597
262,27
90,453
776,665
244,27
470,49
44,661
376,89
150,473
506,485
866,165
208,289
16,289
330,579
20,421
578,333
244,289
394,845
600,479
740,701
150,687
368,77
630,387
136,759
320,383
790,397
296,593
124,437
796,621
104,837
422,707
386,401
690,455
882,33
598,571
4,869
410,81
556,623
296,183
262,115
0,887
52,365
772,835
666,39
476,873
404,257
334,891
544,571
636,113
172,13
770,693
112,319
492,713
242,55
378,263
684,635
610,597
170,45
44,887
396,587
734,93
434,415
198,739
556,633
860,5
394,221
196,265
44,61
724,19
300,7
800,69
786,29
830,57
60,329
462,735
136,439
798,893
814,899
548,407
830,353
500,309
458,45
214,893
458,875
822,653
682,417
544,869
484,215
284,877
862,771
152,355
334,755
400,155
90,897
620,721
488,319
548,891
864,889
20,155
36,779
112,465
316,331
874,321
128,785
886,45
194,147
170,5
134,243
222,729
52,861
282,537
260,685
302,209
214,669
886,461
12,319
60,211
682,109
674,163
102,263
590,469
390,237
106,11
212,73
166,469
446,321
130,485
714,855
32,709
42,251
802,851
38,557
102,677
358,159
566,111
834,643
102,783
276,463
560,495
828,269
622,655
6,659
352,201
666,549
592,521
556,529
102,793
716,573
600,459
10,131
244,875
444,109
528,821
80,115
204,799
858,801
184,849
504,873
404,483
142,391
718,139
130,193
670,855
500,231
40,659
888,409
180,323
716,159
596,309
262,745
618,61
608,499
758,283
432,121
702,461
798,347
394,463
324,585
726,207
226,83
448,145
748,625
494,305
660,559
272,269
830,255
686,731
762,619
698,111
528,763
68,619
874,223
356,239
174,891
616,189
708,397
286,59
776,397
582,357
522,245
754,597
350,743
560,13
832,73
792,519
116,127
612,191
822,259
408,249
126,317
482,841
258,427
532,789
232,621
520,195
6,841
38,627
62,665
526,13
190,497
332,717
358,619
42,479
576,899
536,65
474,733
840,515
282,693
290,271
640,171
214,651
424,241
674,651
44,559
638,857
772,713
578,219
878,201
634,31
354,29
574,817
644,571
498,499
104,335
732,791
432,359
708,333
542,341
154,765
440,219
18,705
246,199
594,469
196,523
512,71
724,461
348,889
548,249
734,293
432,691
4,95
680,371
894,571
470,3
82,897
256,375
304,697
622,769
548,411
210,701
494,313
684,835
430,245
0,535
554,751
246,833
86,341
874,529
600,585
562,369
446,123
438,369
186,289
638,67
632,443
654,143
530,879
448,331
804,705
884,401
784,269
182,581
428,739
674,613
894,219
638,529
604,445
28,153
630,145
544,561
592,839
114,351
814,387
442,103
844,683
838,559
456,463
682,399
770,349
678,683
448,483
230,585
436,23
692,297
188,745
894,713
468,887
2,249
48,863
872,129
218,67
202,175
778,771
186,773
742,805
148,491
684,323
224,209
772,461
312,513
302,867
284,155
544,405
590,161
440,369
346,487
646,43
406,289
490,361
38,855
340,193
76,231
430,213
832,163
38,725
450,649
260,27
300,241
714,327
32,829
232,17
664,383
556,453
674,515
104,181
74,309
220,437
562,555
96,435
278,803
36,669
630,7
272,111
556,743
20,615
46,491
26,267
690,167
384,683
200,55
504,585
788,151
50,865
294,787
860,641
52,771
504,821
88,423
312,73
874,825
250,481
238,213
670,173
884,889
470,373
190,273
10,663
62,311
442,623
652,579
626,273
314,783
348,891
346,147
748,109
682,343
552,225
532,257
134,35
894,699
316,369
370,41
740,755
624,347
206,97
70,429
244,885
304,211
206,559
510,807
592,177
426,683
768,883
80,337
334,209
596,397
680,213
816,853
82,787
274,749
830,649
532,881
814,895
650,191
334,875
504,159
694,389
134,107
698,59
856,885
682,65
104,757
470,83
772,5
340,449
734,97
144,745
382,707
830,445
340,649
840,635
522,31
738,529
564,587
784,765
2,709
184,847
98,41
602,281
718,27
314,789
884,689
720,689
290,615
566,57
92,327
598,719
662,261
570,787
870,355
764,309
480,171
662,505
626,771
290,343
600,517
12,815
144,203
454,519
88,685
526,17
204,401
602,529
406,879
396,705
658,655
776,3
884,505
636,377
298,123
480,327
118,635
468,789
0,107
6,167
92,669
432,567
96,195
64,561
868,299
598,567
80,719
628,39
238,105
456,31
458,511
82,167
170,681
150,311
704,643
270,731
140,733
198,421
856,539
136,523
244,883
826,181
312,473
682,875
860,469
242,417
724,107
870,733
708,305
864,371
428,125
770,135
848,279
602,735
110,813
858,65
166,435
54,87
526,241
346,57
422,227
270,513
202,7
438,337
570,629
170,553
382,639
90,137
886,173
352,435
248,529
552,105
720,205
520,655
4,445
700,323
62,675
736,499
568,329
36,173
442,489
450,463
40,167
448,541
388,93
396,763
596,597
10,597
288,545
778,735
114,761
196,515
318,293
628,701
158,841
460,19
806,597
336,347
398,503
430,201
410,563
806,631
382,601
576,403
138,391
846,667
322,425
800,337
892,163
114,645
194,697
464,311
832,131
612,381
482,503
54,759
298,765
194,245
260,63
836,421
210,597
444,111
394,369
454,763
284,841
396,175
444,257
90,201
472,655
328,889
254,445
62,149
656,343
638,437
486,865
584,603
434,643
660,427
538,117
428,549
696,879
46,547
320,849
894,17
828,167
112,355
68,677
390,357
288,885
366,425
668,571
158,67
600,733
294,691
364,561
598,271
192,843
388,511
176,441
832,613
758,185
42,751
84,717
704,481
602,653
210,339
374,115
864,603
660,587
740,845
748,869
490,291
214,85
236,237
350,847
664,883
714,485
538,811
144,477
780,583
660,307
328,413
532,31
692,189
798,33
662,433
480,353
336,221
536,609
142,383
690,645
568,857
540,43
202,895
412,495
350,869
282,39
640,421
464,747
758,453
258,181
164,515
752,79
800,677
636,511
646,225
734,571
492,645
430,129
514,745
894,173
32,483
686,185
206,359
168,241
804,617
842,865
64,311
722,289
758,539
132,769
252,357
690,851
624,89
462,861
98,33
0,857
414,683
310,217
798,731
598,833
130,699
526,71
820,829
60,657
578,531
602,609
460,721
250,763
132,549
86,295
150,117
476,131
16,675
58,511
100,537
702,371
468,851
92,41
246,579
186,531
546,15
640,477
272,381
344,713
636,725
722,735
156,741
476,333
498,585
502,89
762,179
30,399
318,215
866,823
446,283
800,577
854,613
80,65
762,355
644,651
424,125
890,409
314,533
198,603
844,671
546,395
276,467
382,713
232,189
466,93
380,777
794,817
558,421
64,371
762,415
364,83
572,877
846,633
146,501
44,839
398,671
756,291
62,381
282,875
770,319
36,673
198,441
44,721
74,427
154,141
248,867
86,397
248,625
858,387
540,833
616,151
692,119
874,281
144,735
834,503
606,711
304,663
60,871
128,261
622,505
808,883
466,27
254,609
570,397
466,395
88,679
358,541
476,781
848,437
758,247
58,641
382,21
88,525
468,233
480,711
248,555
894,685
536,477
856,129
414,821
780,667
862,733
432,681
146,341
730,815
250,293
852,677
54,25
510,317
328,735
0,675
574,835
492,571
832,175
712,385
366,455
226,527
756,319
412,721
296,667
794,211
486,831
398,7
184,821
572,705
444,247
520,535
596,285
56,431
214,701
114,69
718,347
314,881
508,141
340,245
292,673
894,93
594,731
110,665
94,509
602,159
342,453
346,589
590,585
312,373
228,717
896,443
442,787
22,529
328,771
754,785
550,345
120,709
202,499
30,455
114,605
234,175
362,127
664,705
654,253
846,763
512,173
584,827
736,267
530,207
452,499
82,853
60,177
836,667
876,577
608,513
696,9
460,413
144,803
600,797
618,559
76,409
114,229
22,283
104,675
820,513
434,833
326,49
26,375
398,375
730,827
190,423
410,673
642,189
332,139
828,89
530,529
898,869
648,515
380,167
398,451
708,235
660,149
394,829
226,169
402,889
158,37
52,555
400,607
166,147
366,269
744,635
260,71
712,331
294,651
498,437
242,703
306,579
222,219
820,391
124,703
374,337
846,231
496,453
658,369
276,503
394,765
180,671
378,885
554,383
378,29
136,405
396,163
158,427
8,539
46,455
380,561
410,513
428,287
360,187
200,417
628,263
598,709
686,53
754,335
234,299
850,317
50,171
390,251
790,839
148,703
190,695
686,59
764,205
272,467
186,645
754,889
350,611
520,453
8,873
402,329
736,241
126,417
158,165
536,759
668,425
754,823
706,419
390,253
254,665
774,825
238,575
644,285
182,531
388,275
230,639
40,183
746,135
608,193
172,773
530,821
270,599
836,283
718,401
68,691
584,803
304,93
310,549
860,597
52,841
218,651
418,589
4,359
334,187
126,219
94,391
76,873
106,893
182,693
794,295
758,815
270,179
280,691
436,299
196,27
642,811
660,327
872,135
224,889
354,791
858,847
324,427
890,101
308,267
460,243
818,631
242,775
172,681
2,223
568,93
848,637
420,681
180,731
740,109
322,471
352,813
506,359
8,879
80,841
454,85
16,363
562,631
318,287
872,237
182,621
672,569
540,631
670,741
152,17
304,465
126,421
544,345
134,867
746,715
110,283
180,561
882,679
40,791
366,863
482,349
322,157
682,747
274,403
258,105
458,93
318,851
416,385
868,179
784,391
14,133
572,179
4,197
602,113
268,135
296,345
352,421
176,689
830,793
732,275
880,183
184,645
786,267
830,189
326,273
482,339
562,421
302,189
80,485
318,1
800,419
310,863
404,507
52,373
210,821
78,709
702,317
334,243
688,129
260,585
266,427
110,77
738,729
512,73
552,153
18,569
890,861
482,197
630,865
68,437
458,327
366,343
110,227
90,767
472,165
844,705
556,879
366,125
10,417
804,437
466,673
686,643
194,71
662,195
14,89
708,677
862,591
192,3
884,13
476,649
796,409
172,267
550,87
556,301
656,549
464,25
454,833
654,611
496,45
656,507
800,127
874,71
62,471
324,309
464,581
120,749
332,395
776,655
686,847
408,291
452,481
648,807
494,723
68,241
338,569
650,661
68,369
610,853
692,219
496,389
34,671
230,165
568,753
400,93
732,511
268,19
280,281
670,151
412,181
344,517
46,653
314,9
466,861
484,509
334,827
734,791
722,73
452,405
204,849
324,381
562,713
334,541
860,109
432,847
118,507
10,229
150,111
298,235
166,191
426,453
720,829
586,199
198,385
278,371
26,185
344,775
798,763
364,499
244,521
130,805
292,19
264,807
98,349
240,137
52,573
762,413
184,431
832,365
26,835
332,261
876,783
724,599
116,459
2,663
418,179
642,681
172,445
892,263
788,17
606,851
58,41
24,803
406,277
504,229
134,775
468,803
698,431
548,125
750,677
356,487
152,295
404,215
564,217
406,115
412,591
114,21
18,13
134,793
226,297
618,251
366,57
574,767
508,549
360,479
856,519
872,621
838,607
268,781
490,277
792,755
484,115
694,299
658,637
792,789
700,891
566,113
502,715
788,621
692,867
340,439
186,699
464,533
518,259
108,871
438,867
8,53
838,661
492,501
310,29
316,635
216,629
218,599
44,23
478,59
820,277
46,619
538,325
480,205
314,823
274,843
80,875
850,175
34,191
634,835
160,687
26,531
544,755
808,453
334,649
458,329
442,401
110,737
204,565
344,277
468,551
186,561
208,603
596,787
360,655
692,895
718,507
14,191
108,857
96,825
790,899
518,853
114,729
482,605
32,33
616,435
670,735
788,543
240,491
730,413
796,233
142,55
42,129
342,303
398,725
630,867
654,231
142,805
806,879
592,25
234,383
120,789
738,107
666,689
522,625
164,387
512,511
430,413
898,667
40,567
560,417
850,167
98,157
446,103
104,387
360,701
222,53
120,147
8,457
768,149
488,563
358,437
146,811
426,865
456,487
2,279
734,553
146,195
42,545
38,209
772,487
580,407
736,369
600,337
70,107
662,287
846,19
620,375
362,579
804,595
488,269
394,297
44,173
798,859
302,765
274,459
786,431
458,727
896,695
130,785
134,305
408,199
326,607
312,309
826,33
174,705
690,23
288,785
568,3
854,187
760,337
520,699
318,495
410,323
86,795
620,725
4,477
600,593
106,373
860,271
410,401
844,873
124,611
402,607
898,147
442,231
366,887
752,175
866,227
620,617
250,551
48,359
658,323
14,637
226,613
580,429
718,383
806,481
206,347
84,103
172,497
802,899
898,83
292,681
360,227
24,473
236,755
282,543
288,295
804,415
226,133
404,303
724,339
864,891
72,753
540,639
122,453
652,247
560,651
84,829
854,55
578,237
244,173
116,649
706,447
320,211
50,423
188,417
522,433
460,549
710,821
812,85
234,343
418,189
800,319
806,877
488,631
18,675
760,545
204,297
880,191
310,621
320,871
470,137
894,529
14,801
142,659
530,231
584,639
108,371
586,101
254,773
830,423
162,395
450,787
450,685
756,25
820,617
704,899
666,173
428,719
454,233
106,133
152,99
360,313
302,33
10,1
868,227
680,465
224,829
136,51
306,789
488,477
142,77
712,453
384,43
282,679
404,845
528,451
576,533
484,643
68,555
892,143
186,731
162,161
650,97
722,683
194,127
690,861
634,667
286,829
220,265
812,281
720,51
64,539
346,881
672,461
598,89
388,663
740,429
670,843
704,573
676,237
740,801
36,355
114,873
624,421
816,639
296,485
558,653
850,81
672,805
708,669
304,631
298,635
582,435
126,839
82,335
340,595
876,745
618,135
382,251
774,347
774,355
104,85
658,163
524,693
420,217
328,35
238,873
774,531
840,351
802,173
254,177
138,125
338,499
764,521
130,231
890,597
126,369
762,67
586,175
688,509
894,735
178,309
4,415
606,223
786,525
2,713
126,21
820,137
246,169
350,873
604,51
668,221
738,245
268,67
548,35
272,133
666,93
792,227
806,619
114,5
316,161
556,389
260,525
854,647
386,143
432,357
52,469
386,649
574,735
670,871
854,79
602,587
680,353
314,183
664,885
446,83
714,843
676,99
46,425
538,633
600,227
314,797
372,709
252,831
534,371
600,523
718,491
164,529
574,473
254,737
760,3
110,527
894,769
46,173
580,339
628,347
894,565
754,341
774,29
166,833
190,591
70,115
730,643
220,713
240,391
566,413
136,891
416,111
776,265
220,51
108,389
490,899
12,893
650,99
632,427
390,287
642,483
726,181
254,509
898,887
248,343
794,205
836,137
152,797
762,431
528,637
58,179
370,91
198,669
496,81
692,625
478,641
226,113
10,491
766,177
320,523
724,727
262,323
394,107
546,891
372,29
24,149
736,885
534,303
698,761
56,713
220,775
876,505
474,895
88,243
246,201
830,737
138,37
76,725
440,33
722,325
712,809
222,835
610,89
402,555
674,657
440,713
766,405
756,321
646,109
726,19
306,247
248,895
704,49
430,605
672,625
626,181
820,603
738,649
478,503
486,511
560,395
146,571
648,853
790,689
644,747
210,79
614,109
304,699
292,55
54,807
36,829
752,155
72,397
162,115
170,169
144,33
38,341
800,519
618,381
350,807
276,207
322,341
148,801
78,519
288,877
598,699
730,71
80,267
894,587
420,399
344,473
430,453
126,585
698,865
326,657
238,445
64,861
224,825
232,291
730,425
720,403
378,265
820,267
324,701
548,29
678,477
224,447
262,879
830,91
778,745
80,57
828,891
636,55
750,335
644,179
598,549
754,155
642,855
146,721
450,745
784,287
58,523
522,877
356,719
206,707
188,119
644,373
422,87
618,123
328,855
496,201
410,485
190,243
64,709
184,883
562,295
890,483
58,309
270,123
606,215
444,863
558,895
716,457
736,637
848,491
586,471
810,73
772,177
728,579
248,785
418,313
714,693
462,115
252,547
884,559
26,583
432,517
406,865
684,379
736,351
104,579
432,675
852,477
544,691
736,51
124,465
562,443
610,11
50,167
102,255
720,753
710,71
626,175
698,873
416,383
854,669
338,537
684,525
270,789
136,355
564,269
610,695
688,339
676,845
468,435
788,565
64,327
240,687
560,515
348,9
858,225
872,55
518,541
752,21
548,481
872,61
662,693
148,797
570,105
308,515
682,365
534,713
624,563
846,327
868,257
788,57
720,115
500,769
326,585
628,835
842,809
88,61
432,819
358,737
814,707
16,227
750,177
434,117
94,801
644,871
690,221
780,529
616,489
24,371
872,359
878,81
268,375
236,593
316,313
616,123
74,659
402,497
566,131
390,97
48,215
188,261
624,483
244,557
740,155
504,277
90,193
810,437
730,649
650,793
262,523
896,51
856,111
734,689
54,819
740,655
372,361
478,189
38,311
244,665
362,379
300,87
282,323
168,433
606,665
414,315
416,161
44,245
334,835
332,601
408,887
64,743
624,757
264,495
304,37
888,509
0,567
306,427
558,279
828,31
680,273
478,525
282,855
564,75
166,773
100,837
874,431
68,529
258,613
354,493
390,579
70,573
74,511
522,345
554,113
170,427
224,717
138,699
684,773
568,703
734,113
250,243
854,331
516,1
812,817
358,623
652,57
668,409
202,753
658,183
626,585
878,477
842,593
50,635
894,521
278,31
224,291
498,159
668,563
744,333
426,97
680,839
106,499
574,3
672,209
174,469
288,651
288,281
480,721
556,817
456,253
716,311
68,255
78,383
844,293
866,17
78,447
868,379
844,213
38,489
330,599
90,563
604,169
692,633
184,691
828,519
324,555
76,301
112,545
54,85
496,243
820,295
706,713
102,747
70,127
392,637
98,263
292,257
110,641
570,739
144,145
710,175
732,463
268,231
288,843
108,321
386,807
240,139
798,113
144,73
872,585
136,227
294,815
382,531
626,429
304,591
338,283
176,873
474,385
282,789
106,273
804,185
636,629
314,827
216,869
808,423
502,659
852,93
298,505
822,603
618,245
284,263
416,337
776,27
506,835
154,733
738,737
284,613
614,227
296,511
220,269
144,37
358,197
146,845
0,57
268,681
838,703
48,303
88,561
100,627
6,465
186,877
234,829
692,601
232,841
62,487
258,23
594,277
496,857
826,893
582,709
662,385
226,259
830,81
890,513
756,409
564,225
92,431
782,305
30,613
480,259
572,193
560,321
366,585
366,765
32,285
592,603
888,589
668,497
378,247
842,105
876,561
262,271
356,423
716,535
272,791
162,571
404,497
218,431
876,251
528,163
254,213
440,797
476,79
170,41
46,553
458,443
158,123
492,619
270,855
144,297
870,573
396,167
398,599
776,49
752,679
174,65
302,659
744,445
738,731
506,873
764,737
476,407
478,703
874,347
10,195
848,631
528,875
716,657
592,693
680,679
886,767
644,761
692,877
778,317
260,727
438,261
662,763
494,637
192,583
102,549
830,391
114,265
192,493
168,43
