64,581
826,205
192,351
436,581
530,161
874,439
570,567
774,755
306,515
422,495
474,195
838,695
486,125
98,461
62,511
74,387
338,815
644,651
620,311
172,561
520,263
402,301
512,685
618,703
338,555
614,333
798,869
494,579
816,37
202,475
848,813
220,641
346,145
18,675
520,665
66,221
376,667
450,409
50,583
26,343
646,275
34,487
746,385
132,339
574,893
44,225
388,29
104,231
206,179
498,273
500,445
630,411
814,321
388,291
392,435
246,813
704,395
552,313
492,187
352,107
318,451
258,519
378,339
500,719
218,165
292,829
138,289
726,695
22,545
98,735
114,413
544,27
648,407
360,421
654,181
342,555
18,707
556,869
180,219
530,827
508,585
682,311
678,897
390,49
346,841
570,647
830,57
120,339
638,699
352,69
396,557
534,451
872,207
462,155
706,495
480,215
744,461
342,567
334,481
592,131
128,379
596,71
140,781
782,713
348,189
464,217
858,565
16,97
886,55
850,327
528,807
380,583
542,461
378,107
584,701
652,361
638,445
194,849
252,851
816,467
364,495
480,95
710,785
436,389
688,425
866,233
818,47
144,819
126,201
328,243
86,449
42,689
448,471
34,531
188,381
180,177
706,267
676,511
524,265
790,477
338,287
208,377
656,201
116,783
406,467
88,661
130,205
864,291
862,603
670,425
154,297
428,751
214,817
438,301
456,253
698,841
382,533
798,557
802,615
638,455
522,723
674,829
484,141
530,865
522,177
870,347
466,75
610,343
298,379
242,565
116,871
314,637
864,755
112,219
156,697
720,23
648,765
656,1
882,335
402,791
618,385
572,263
660,607
110,839
266,707
670,869
524,339
402,251
364,645
628,237
190,383
36,795
330,863
182,117
484,565
44,655
784,769
736,759
54,177
616,289
480,849
506,303
616,431
816,465
756,647
82,229
356,655
624,25
396,613
826,271
386,355
858,433
472,291
836,479
58,889
246,37
726,747
238,883
818,657
632,255
676,593
736,849
746,831
556,401
844,163
322,805
862,345
202,303
210,281
58,253
886,629
428,151
260,849
892,843
532,649
622,345
874,143
492,813
794,785
554,163
878,503
588,759
620,505
296,833
610,145
400,877
656,177
868,735
88,783
658,449
630,211
178,597
516,3
852,187
330,765
12,179
204,207
688,705
754,875
466,841
722,725
350,533
236,89
476,705
288,629
44,543
290,533
24,229
686,103
494,431
230,441
576,49
168,799
366,335
34,483
664,773
336,789
428,101
380,79
120,323
62,65
572,493
450,203
586,151
522,223
52,889
324,243
198,645
718,129
252,49
884,877
456,551
310,285
836,139
518,873
216,799
102,653
816,153
740,29
422,757
142,899
660,173
660,101
506,17
204,613
394,323
466,259
98,85
338,577
702,705
422,661
182,615
66,859
468,233
410,75
322,693
486,47
466,661
68,647
66,641
748,769
854,659
594,491
312,791
332,561
482,749
324,565
20,367
58,509
844,805
846,359
546,367
264,503
100,419
572,861
324,615
216,469
428,19
478,325
376,135
358,249
8,887
56,341
590,839
376,251
474,465
896,241
434,43
24,251
352,881
732,499
356,385
16,323
478,145
68,213
738,495
754,63
782,615
708,601
372,259
494,787
524,499
504,15
50,149
210,367
348,663
322,531
152,387
790,15
332,475
92,315
866,737
570,569
688,259
896,237
392,611
356,703
290,155
84,183
654,747
414,677
610,209
308,889
858,697
656,431
762,423
838,361
688,83
352,849
138,797
828,13
670,537
248,23
688,183
772,235
132,475
530,463
382,505
218,763
862,465
432,735
346,795
628,171
638,431
44,505
22,599
348,391
622,899
404,349
202,437
136,735
152,323
372,167
524,51
144,821
672,389
752,271
288,27
476,893
390,283
762,73
540,317
518,675
836,701
488,133
436,465
434,659
304,589
210,41
890,515
796,369
896,741
654,65
120,187
276,445
76,831
528,477
76,275
504,653
730,171
416,551
640,223
624,61
504,105
510,107
610,105
540,823
344,9
262,367
358,707
94,797
690,163
638,165
134,855
556,109
768,889
584,75
330,389
672,379
480,423
560,163
858,397
790,667
642,345
196,731
400,543
84,53
330,629
4,897
794,331
298,773
578,385
470,719
644,793
2,365
862,347
676,219
352,625
466,485
10,203
476,321
784,413
478,423
546,791
816,697
836,659
604,19
690,1
118,25
724,711
278,163
276,781
168,421
434,573
446,269
140,289
516,817
872,555
34,395
784,437
324,229
564,601
304,853
592,285
658,41
432,625
628,323
204,277
896,423
118,849
4,543
158,569
16,17
242,165
422,509
868,473
108,639
680,147
16,155
526,629
4,255
318,745
784,11
110,859
718,539
228,825
438,751
164,45
336,783
264,199
604,329
74,641
592,113
700,849
254,533
232,255
702,295
678,497
716,867
738,867
822,675
332,797
58,165
414,77
802,711
290,329
0,435
130,121
414,863
680,139
186,849
632,663
212,157
566,453
844,881
720,659
48,849
322,435
68,763
390,307
748,169
272,275
124,613
458,679
16,57
166,677
486,783
296,567
724,129
682,701
782,775
778,19
154,101
172,623
430,611
752,505
164,513
636,689
786,77
604,355
714,739
878,805
68,847
188,83
534,523
386,535
474,45
520,133
338,35
432,663
886,699
520,23
832,7
678,741
102,31
168,405
532,185
878,319
620,35
866,313
198,9
510,801
50,7
646,845
168,617
368,53
772,493
814,43
826,781
716,563
638,593
242,135
520,809
110,145
346,647
174,673
510,879
304,881
282,519
818,21
200,281
748,279
538,239
764,333
156,515
550,25
58,479
304,731
686,67
172,851
280,115
256,875
220,43
6,313
162,651
110,485
804,633
826,523
530,391
270,535
870,123
596,749
156,711
828,399
818,721
394,619
480,487
260,765
208,27
684,255
766,201
110,815
782,423
52,763
724,653
792,739
194,217
624,201
56,229
694,197
500,771
106,373
468,323
692,47
454,757
718,291
224,495
56,377
220,313
434,177
596,647
526,483
234,87
490,135
486,45
468,539
22,667
676,615
710,759
872,27
676,887
138,597
532,187
826,755
868,261
464,329
770,143
548,199
210,527
382,725
388,613
834,889
98,165
10,425
340,375
732,79
212,707
378,463
214,351
440,737
230,673
32,139
310,715
160,497
674,69
492,207
504,261
570,711
6,335
306,513
606,625
644,507
176,129
248,5
642,111
558,125
494,617
428,573
106,409
142,147
714,377
542,259
436,735
208,741
362,861
150,885
568,503
38,393
764,171
884,131
754,787
644,515
764,691
270,333
332,31
468,245
240,765
236,801
832,185
412,317
122,167
560,683
652,149
798,325
538,647
722,793
282,757
210,675
530,395
402,455
620,533
458,207
820,535
836,151
144,335
586,861
176,489
92,393
236,533
290,879
612,483
878,731
450,159
184,109
710,627
242,11
42,887
470,705
784,759
578,629
292,565
602,111
370,725
254,711
346,267
848,879
854,383
558,183
530,337
680,583
612,219
236,305
550,315
658,135
40,847
734,107
344,7
590,97
234,57
742,719
322,811
690,705
316,451
822,69
890,37
722,249
464,657
696,235
300,171
766,117
696,613
426,209
410,779
786,853
708,389
374,275
266,335
398,361
660,769
26,815
572,543
654,487
44,95
254,773
2,15
482,821
400,541
800,645
462,281
424,651
776,825
532,675
882,695
262,461
856,477
858,377
786,661
44,203
136,797
116,131
466,679
706,49
430,85
84,421
200,761
142,329
672,691
352,139
94,825
246,441
150,523
762,397
742,691
294,313
578,517
30,839
398,841
618,651
630,331
230,49
244,749
716,555
726,13
404,393
190,277
216,863
594,877
150,609
686,697
514,871
698,667
694,499
826,233
440,889
670,861
202,681
832,733
252,195
788,865
514,855
690,857
858,323
180,541
392,85
226,799
726,233
622,357
198,717
502,785
564,425
254,27
258,277
886,105
34,143
582,231
516,329
326,353
234,109
496,25
824,811
294,709
332,171
36,553
228,881
12,879
8,333
576,537
260,289
752,537
308,183
654,885
80,815
428,229
284,391
710,21
350,703
746,217
408,271
322,507
884,661
696,239
606,527
410,587
792,191
108,833
708,317
176,91
686,5
736,745
440,573
458,69
122,187
598,495
690,817
394,23
124,651
242,77
62,523
352,361
668,777
586,495
402,29
186,745
12,95
562,139
282,11
62,595
136,33
298,181
720,883
194,687
24,125
126,611
52,305
322,31
652,115
174,3
720,377
720,489
874,843
546,651
784,281
154,547
254,285
306,745
144,361
710,197
244,883
276,663
708,485
654,261
834,855
540,895
664,7
568,29
768,423
136,669
668,449
668,819
550,477
612,675
294,295
874,199
4,343
140,505
372,753
590,441
482,277
428,835
682,839
602,393
428,431
854,79
550,61
556,473
864,215
576,893
524,617
500,169
612,359
698,813
892,691
130,609
280,69
296,625
610,95
746,655
236,671
574,301
146,411
34,41
208,283
806,827
348,345
6,631
338,655
254,377
106,863
698,801
330,741
134,819
526,643
554,657
134,285
876,91
278,263
124,815
498,733
374,431
482,763
42,221
672,375
334,859
30,813
450,669
844,19
258,279
34,803
314,699
56,415
878,221
480,717
688,619
832,123
168,475
534,263
16,313
450,765
230,863
846,89
140,747
138,55
558,383
354,275
894,607
182,801
674,97
512,165
784,723
242,835
282,17
464,653
564,117
652,817
832,889
136,135
712,371
48,375
234,107
358,857
390,601
514,145
672,617
38,569
776,77
394,229
522,277
420,33
110,781
82,387
698,843
484,321
734,619
458,493
814,63
360,501
736,335
536,721
738,899
64,435
814,587
532,631
182,477
698,595
430,89
604,601
816,717
778,527
182,19
572,229
386,607
264,881
246,895
288,217
468,97
714,535
32,321
566,555
444,861
810,571
112,165
150,649
882,99
850,167
862,189
104,553
164,365
8,723
714,203
370,121
416,841
412,797
786,25
228,205
774,221
794,215
170,755
782,453
454,379
502,225
448,251
184,121
798,487
870,561
618,493
116,775
612,299
478,711
260,609
492,417
64,867
548,407
856,639
800,307
636,21
74,453
784,379
782,321
866,761
746,23
464,765
452,223
216,73
714,587
656,33
378,221
74,347
818,333
118,603
472,617
518,249
22,305
570,39
722,11
384,547
444,87
788,879
548,351
190,449
0,517
500,417
740,343
642,831
410,757
776,789
362,531
524,879
512,193
216,265
504,85
298,599
270,23
854,437
796,245
118,621
64,93
616,607
130,267
222,867
410,355
870,97
862,233
250,475
112,609
652,727
846,803
828,753
608,393
432,759
494,875
170,637
858,795
132,681
154,843
614,245
144,503
18,461
532,339
826,345
96,719
420,337
226,787
794,757
68,103
76,399
876,507
106,83
122,283
786,863
428,829
396,21
504,69
880,203
118,795
110,143
330,229
300,293
136,421
76,393
656,169
496,227
736,669
432,331
894,615
646,851
498,403
230,77
394,319
16,545
150,725
264,553
838,719
138,659
752,619
218,897
306,579
216,485
20,699
568,149
426,481
658,589
332,165
854,479
654,533
486,161
6,263
2,471
582,879
202,243
648,591
256,15
720,359
394,69
246,385
512,719
272,681
122,633
852,883
524,109
528,301
140,35
822,193
750,663
142,595
686,507
264,309
108,877
726,405
856,699
366,807
144,311
640,283
622,181
896,293
648,425
506,721
890,543
174,193
512,129
608,563
790,107
48,507
332,231
670,453
672,279
416,893
88,665
322,21
452,505
688,5
220,449
580,307
454,459
730,765
444,491
200,305
202,571
726,681
722,583
228,799
212,103
162,479
798,425
114,245
810,545
858,715
882,269
460,673
232,207
292,731
250,631
16,489
454,807
684,547
670,165
218,229
318,233
600,665
278,413
30,67
112,161
736,515
582,221
194,417
796,109
476,689
176,547
298,155
288,285
288,331
586,211
24,393
800,673
440,629
588,549
444,401
38,395
504,161
796,169
396,523
88,829
488,267
124,711
810,347
258,819
54,333
790,65
316,607
194,577
770,543
738,435
644,237
226,739
830,811
850,593
190,447
758,809
330,377
722,799
388,155
560,67
96,521
692,811
404,489
504,621
676,557
812,609
324,383
846,759
146,107
566,633
552,631
504,723
600,21
572,577
818,365
608,729
624,5
724,839
892,365
702,593
704,107
770,65
342,307
480,323
540,339
570,131
108,577
392,475
860,627
532,691
806,415
46,219
422,69
276,737
156,767
808,527
140,193
388,73
36,141
808,245
828,601
144,93
220,595
22,789
408,873
378,869
804,551
560,639
0,467
206,209
766,29
480,371
894,235
832,113
0,679
484,609
350,643
318,579
746,685
44,673
150,163
382,715
520,671
132,153
182,587
316,65
144,11
596,589
364,235
804,553
472,447
526,679
416,793
194,45
484,415
584,531
378,199
136,837
370,663
474,31
660,131
692,509
888,277
860,407
748,703
804,469
318,169
808,725
758,773
754,147
380,509
494,529
798,495
460,13
778,759
268,161
530,699
678,467
394,761
10,355
72,257
688,117
548,853
264,129
686,597
670,297
682,333
894,95
218,149
336,389
538,41
192,599
480,899
230,471
658,177
136,143
642,277
470,467
450,315
896,563
404,851
714,685
584,725
794,879
150,857
512,279
764,423
788,441
484,185
746,323
96,309
474,183
882,759
568,735
610,285
174,439
608,249
236,243
456,385
60,713
580,281
208,257
374,197
596,795
322,865
676,439
728,187
476,773
546,297
14,527
682,489
534,85
162,119
140,463
346,595
570,839
390,721
496,309
484,237
208,565
48,347
164,899
898,59
658,223
430,655
408,425
366,445
460,539
484,279
750,407
314,741
684,613
498,661
312,99
614,555
444,779
48,355
786,155
474,867
818,373
426,689
324,899
86,443
828,499
860,231
784,775
518,603
280,29
396,731
848,21
856,871
486,307
434,793
892,701
444,795
184,893
416,479
158,329
320,397
70,89
618,369
8,229
86,489
286,373
666,797
88,721
608,817
22,481
438,645
50,47
546,733
830,453
736,159
666,275
286,305
44,793
806,649
418,13
670,681
102,417
788,887
192,861
740,79
366,497
58,691
556,281
402,431
516,863
0,683
206,819
458,389
122,767
666,799
888,429
664,333
704,517
608,727
852,133
420,575
406,157
532,485
620,535
248,195
758,649
394,787
710,475
314,227
118,791
664,701
426,415
820,69
34,449
8,545
348,481
46,575
178,713
496,431
800,217
136,93
2,775
892,833
334,79
620,327
896,603
770,779
662,331
634,425
838,107
610,761
296,249
18,583
726,269
404,693
644,271
734,77
468,773
728,701
470,697
122,259
574,21
584,581
18,871
872,329
844,651
364,729
880,43
370,71
188,33
754,193
784,559
652,337
278,561
262,849
124,833
790,23
840,551
424,725
400,439
880,539
402,337
2,899
182,75
118,645
612,425
694,287
784,679
516,249
274,177
136,783
592,801
196,485
50,351
716,847
104,83
608,605
564,465
128,91
454,821
10,473
680,475
812,157
34,459
390,53
772,269
322,71
666,875
374,357
488,173
150,891
306,857
552,333
126,825
628,521
412,377
790,643
660,235
26,449
508,197
74,827
230,509
354,661
462,369
744,779
730,277
54,247
450,503
682,617
736,737
476,199
548,597
888,739
792,493
160,425
828,483
724,413
112,825
444,725
136,851
790,781
588,397
750,7
370,73
82,361
768,259
724,725
28,51
496,873
34,781
768,453
780,639
628,617
22,543
418,199
494,515
728,447
580,111
300,635
760,197
48,727
10,615
794,747
414,21
98,615
526,55
314,671
388,235
510,683
120,281
312,247
136,231
184,305
370,507
146,435
236,275
522,579
716,131
194,765
354,627
644,523
296,435
858,177
524,209
86,497
820,19
534,717
682,217
40,131
316,833
644,877
42,655
492,169
130,217
562,199
530,717
130,83
852,373
608,129
280,225
880,317
606,703
436,727
334,513
644,405
40,391
296,591
714,663
692,839
756,235
750,617
276,323
146,863
144,205
816,397
460,623
370,497
98,353
346,11
20,481
710,161
398,39
600,177
478,675
704,193
528,73
28,679
692,335
444,265
610,369
336,755
242,361
814,793
10,623
776,539
152,311
566,269
710,527
678,9
282,257
154,713
292,655
264,523
830,371
352,565
460,777
96,425
124,565
302,533
50,253
454,93
92,623
858,3
144,759
510,77
428,205
116,189
432,739
204,831
56,143
894,509
672,197
540,297
742,71
460,449
556,899
822,109
380,319
58,761
154,823
414,547
878,149
354,851
298,767
792,411
834,491
628,475
780,435
884,895
116,147
286,251
230,711
840,479
506,315
798,273
846,725
520,495
792,305
234,193
288,627
244,361
88,77
68,295
612,873
792,453
310,167
412,885
758,113
418,483
718,731
590,577
446,603
244,621
888,507
458,645
230,1
10,509
272,497
782,545
214,633
498,575
298,255
868,881
552,423
510,239
190,541
688,197
456,251
356,853
736,89
614,355
78,463
732,487
172,251
174,833
222,335
592,349
522,395
166,847
660,233
630,285
598,335
748,53
812,629
418,703
514,857
362,533
350,677
462,429
480,853
704,833
836,459
544,349
334,687
216,171
604,749
124,603
260,67
6,201
406,331
266,803
418,129
54,875
92,767
326,229
790,187
586,791
712,553
406,795
800,741
4,119
742,127
286,831
68,389
780,339
800,179
282,385
638,405
454,355
612,817
678,887
680,293
744,331
216,223
648,747
670,501
64,273
380,143
854,317
150,399
262,821
110,415
632,523
222,39
674,575
284,151
78,615
410,569
576,579
44,757
618,185
732,59
814,49
826,849
528,43
624,663
110,627
392,161
536,249
422,333
382,837
188,581
438,437
620,545
854,741
646,65
648,823
784,125
844,549
834,575
522,749
224,617
26,865
780,487
504,605
116,93
558,685
428,895
468,615
350,229
508,211
258,65
890,33
842,307
786,699
754,185
534,755
522,827
548,51
856,583
114,277
174,805
748,335
210,225
254,645
432,61
632,661
168,613
306,19
378,209
60,349
882,43
342,385
788,287
368,11
268,47
646,675
710,287
526,513
890,9
660,605
708,205
546,841
540,493
454,33
184,525
570,429
38,813
354,765
510,779
458,101
664,259
164,723
442,183
720,189
486,535
548,723
448,13
462,839
454,411
582,333
40,217
2,169
276,659
456,845
224,579
532,475
836,295
758,421
446,863
390,807
768,543
268,665
222,151
790,533
704,13
426,549
210,223
626,13
452,103
854,787
858,501
128,139
412,747
250,811
40,421
202,267
446,777
44,629
44,533
550,249
700,771
264,587
444,243
76,57
480,119
722,815
220,371
214,353
208,241
578,857
450,597
856,485
866,591
666,775
800,89
754,899
324,549
492,689
398,483
708,425
794,599
848,677
272,9
18,851
436,889
330,237
240,839
352,851
644,115
12,619
232,705
58,449
70,369
618,663
50,749
320,593
620,645
342,37
130,811
612,107
810,673
312,199
770,315
366,263
12,837
500,479
184,841
284,201
694,731
418,107
230,317
594,381
852,693
212,65
706,41
804,215
382,567
74,31
4,253
490,327
866,327
104,875
18,471
694,827
184,823
136,889
184,623
540,713
332,879
838,427
668,309
332,295
108,313
198,779
602,119
558,447
356,197
312,157
196,139
234,483
488,329
742,197
536,671
106,535
98,631
426,367
274,481
292,95
696,525
714,827
20,753
878,601
238,75
426,637
70,815
886,591
414,595
824,447
400,873
384,147
612,863
574,133
134,195
160,775
500,555
866,331
636,585
740,81
858,215
686,793
540,453
676,641
734,851
78,157
842,605
148,85
504,457
256,763
312,703
530,343
710,665
716,311
212,31
600,133
312,747
560,217
316,335
20,449
304,681
804,691
742,33
850,239
584,281
354,503
374,267
306,711
598,11
412,39
622,179
278,813
876,529
898,107
458,5
62,443
268,759
226,125
124,63
828,39
46,861
538,163
620,583
164,329
316,219
440,183
582,873
162,199
620,125
666,865
530,515
844,429
392,689
788,407
114,731
716,609
816,285
842,45
786,467
662,165
150,533
490,309
170,743
236,491
54,457
262,695
312,127
800,265
806,837
654,541
376,465
28,265
196,471
856,855
320,735
308,41
248,509
416,207
746,81
456,671
866,273
486,119
596,725
342,333
48,441
220,353
636,595
208,595
322,249
332,657
500,383
292,679
692,161
598,21
370,615
256,329
296,331
144,795
392,205
804,351
652,781
524,801
140,467
530,633
280,895
768,175
642,645
476,235
508,187
38,1
708,861
502,661
578,819
668,493
764,229
140,315
108,675
888,121
212,879
608,357
836,115
728,101
736,149
536,253
396,697
58,77
114,693
840,121
152,493
274,89
452,453
850,497
526,687
130,615
72,463
600,17
364,661
88,505
596,235
398,747
666,607
576,265
88,443
646,383
330,23
630,337
806,839
134,125
596,675
376,107
10,777
470,727
686,783
168,441
166,77
526,711
820,885
634,159
472,109
112,363
220,755
518,461
514,631
404,473
624,559
510,747
784,545
582,111
868,833
336,689
772,447
194,611
692,77
618,899
744,173
290,759
584,41
308,57
392,549
146,891
828,685
894,91
854,107
120,649
454,443
356,635
96,715
894,201
570,17
84,331
406,767
484,317
808,601
678,491
56,507
854,483
322,239
600,241
640,331
716,675
148,1
782,137
112,245
246,409
868,265
626,773
770,203
224,399
652,735
838,403
112,381
884,625
2,801
254,493
582,659
894,285
214,535
770,153
420,691
120,47
414,241
158,39
882,633
652,883
258,391
330,701
280,539
188,617
382,191
126,375
772,77
588,787
296,583
34,495
814,201
54,1
476,757
406,177
70,491
784,807
812,339
836,703
188,755
860,95
316,383
502,889
102,575
378,191
94,317
324,57
544,75
590,747
786,225
442,663
240,183
746,693
140,711
778,213
676,247
676,397
484,247
680,269
78,141
116,847
316,381
838,79
606,783
514,289
768,715
878,809
696,485
236,575
144,91
176,485
850,149
394,515
790,183
710,383
716,77
848,483
148,571
588,141
828,197
476,685
884,493
400,111
860,343
358,723
576,237
168,703
128,81
410,609
542,331
416,783
648,607
442,47
624,449
548,889
608,317
98,375
708,45
398,839
404,571
382,871
124,667
164,489
92,353
212,891
776,283
642,579
186,219
858,655
714,753
130,619
756,141
236,883
84,461
116,791
388,19
884,639
76,215
416,493
40,791
460,247
396,369
468,133
332,765
420,429
62,687
34,619
410,369
232,443
42,777
836,579
724,873
778,359
190,897
674,711
28,757
834,767
418,457
850,691
114,551
746,523
508,133
842,425
298,667
54,689
524,493
756,525
582,257
646,153
224,107
774,51
440,707
536,219
682,367
234,893
204,795
816,277
826,845
734,529
664,457
230,245
714,789
538,289
214,763
266,761
352,95
384,713
76,177
658,771
678,789
630,93
696,139
312,465
448,265
442,699
290,659
482,417
860,765
842,575
474,5
828,101
402,735
70,359
876,27
292,645
876,317
64,405
44,87
290,585
298,173
10,835
156,23
314,587
106,161
312,347
156,563
534,687
486,225
600,619
606,761
786,299
636,597
846,303
374,507
300,877
684,815
30,507
584,203
360,253
126,501
710,667
380,607
68,329
824,267
840,679
434,771
464,755
236,371
326,13
432,561
216,181
410,605
560,227
204,425
652,563
728,737
504,899
466,95
360,143
294,331
126,7
796,463
108,851
826,375
418,485
392,219
14,331
240,295
36,533
426,713
420,727
414,237
466,273
820,27
272,693
592,687
632,451
550,335
794,563
250,261
148,769
404,115
696,73
844,125
294,113
552,369
620,203
530,843
640,83
364,135
790,73
522,343
118,813
464,287
170,337
532,505
276,653
54,199
480,445
854,345
420,785
310,865
496,885
128,181
414,457
236,327
780,259
262,733
568,365
768,297
58,111
648,525
382,431
2,709
622,827
588,711
862,689
898,25
292,81
52,601
674,365
806,725
832,765
166,571
802,19
364,95
108,555
732,115
488,415
284,525
632,329
370,323
172,481
566,73
510,773
692,463
402,547
746,809
852,591
472,629
850,249
292,153
190,875
356,705
748,359
864,305
870,425
184,375
36,25
482,869
612,303
652,599
176,95
686,675
508,409
320,149
160,897
268,523
210,139
270,683
136,281
132,461
106,587
306,593
438,299
394,867
526,323
558,671
782,303
508,733
766,779
530,759
542,545
26,375
562,45
256,701
66,509
872,93
330,631
818,709
830,647
52,599
408,879
68,45
192,629
174,677
316,563
576,521
842,467
74,721
400,37
478,735
280,513
230,413
656,263
624,467
772,311
50,271
798,369
162,35
758,275
536,589
480,561
652,623
264,513
214,157
682,819
124,489
778,409
506,735
808,417
458,881
266,573
596,173
884,211
832,129
808,519
284,753
348,317
840,7
718,441
864,547
682,65
698,497
298,763
136,867
252,731
690,769
348,11
452,91
116,141
546,559
818,61
0,817
816,73
846,835
530,539
840,359
636,561
354,543
672,49
104,371
580,115
86,775
808,33
764,93
480,413
566,751
590,319
798,889
278,571
556,245
658,823
804,545
386,399
126,47
460,833
584,857
586,883
106,93
870,497
200,59
720,117
862,503
598,321
556,603
68,793
668,583
380,23
132,159
554,397
466,413
438,441
248,57
506,585
28,179
292,251
282,25
194,297
138,201
154,51
718,135
326,233
344,27
14,431
766,375
184,761
706,575
370,335
282,105
502,7
352,367
58,141
766,379
672,703
250,151
72,725
494,829
728,805
200,5
478,45
466,539
40,585
552,693
218,375
638,367
12,341
146,95
340,343
578,617
102,311
158,67
722,377
2,83
344,427
420,501
300,793
396,41
640,141
304,45
794,323
630,825
72,417
718,573
604,715
368,157
730,127
524,85
634,31
104,33
762,759
810,771
124,197
800,581
622,887
656,881
606,883
156,861
394,353
628,703
778,385
606,479
78,791
740,161
434,55
570,159
760,759
672,385
894,77
432,95
160,39
484,767
834,891
186,325
662,141
208,111
534,251
200,107
862,161
574,199
84,639
340,657
364,545
292,21
220,419
852,349
584,835
292,611
378,307
334,141
198,773
442,871
830,183
30,131
698,653
44,771
336,629
38,757
122,343
98,385
434,605
198,801
846,327
232,779
58,53
272,371
706,369
32,627
54,119
312,881
96,155
394,513
338,405
666,373
14,279
554,61
290,623
452,191
880,863
328,305
544,223
824,141
588,53
872,521
532,775
610,497
12,429
52,895
680,221
866,743
58,861
640,111
550,767
572,351
306,161
810,453
50,295
562,265
538,97
816,475
116,353
500,375
580,297
422,371
700,337
68,557
66,279
642,357
458,535
860,611
522,671
190,547
30,809
196,375
528,117
186,143
292,847
310,171
818,683
106,815
762,645
160,289
400,641
478,211
488,195
504,773
32,457
354,183
634,311
526,37
46,227
568,223
80,573
790,127
268,697
590,151
516,15
360,191
376,485
618,881
858,517
76,467
714,223
116,3
254,235
824,255
812,615
542,29
688,355
680,443
546,413
650,121
858,131
774,67
254,75
650,521
288,495
554,315
360,309
126,343
876,279
766,85
294,79
860,851
88,885
338,475
634,9
70,649
44,785
260,789
864,695
160,591
398,211
18,221
660,631
688,417
200,321
542,379
846,817
222,499
756,259
414,715
880,289
488,141
66,109
484,257
450,703
70,483
288,807
198,389
864,47
490,511
686,21
768,561
700,147
692,681
736,87
76,739
414,799
360,617
66,327
34,181
578,529
20,711
644,169
786,439
278,585
480,535
826,519
418,837
572,331
842,587
332,831
438,285
138,531
612,101
618,871
624,227
898,21
468,235
64,37
844,329
742,541
266,167
4,451
306,159
124,563
558,355
370,519
118,9
688,475
198,367
806,21
348,733
22,657
68,725
864,739
594,389
814,115
690,15
462,287
404,741
638,633
16,731
200,647
20,175
302,791
724,255
424,389
778,687
540,237
888,139
624,345
466,729
718,761
458,483
10,377
604,567
470,757
498,407
304,161
820,283
660,49
528,295
824,395
230,35
634,651
302,821
496,17
834,83
674,29
692,745
606,893
678,241
788,409
738,815
52,103
718,859
422,247
112,563
410,475
16,895
310,549
880,131
560,553
830,881
450,643
28,165
532,871
254,409
588,815
266,845
654,709
148,671
842,381
236,69
612,305
896,529
72,559
856,109
740,883
386,305
338,321
726,665
716,829
800,493
784,207
150,67
28,567
158,7
454,539
162,595
476,869
282,729
740,129
484,459
646,401
90,583
306,297
408,819
238,355
392,523
634,459
98,27
704,877
506,521
680,537
62,545
860,705
496,183
144,339
446,813
346,505
350,861
496,791
568,81
298,553
556,493
326,615
302,115
818,169
154,739
782,729
496,109
382,789
896,287
360,153
530,701
888,679
536,537
16,425
254,247
744,305
620,455
46,93
538,851
338,727
342,635
614,785
46,731
336,697
444,707
132,149
596,395
786,689
120,837
194,293
658,299
494,285
266,611
30,399
386,365
34,733
610,783
180,635
48,753
604,747
584,623
314,883
622,733
568,541
30,651
492,539
378,695
592,161
364,299
818,733
244,611
104,845
594,391
6,419
256,111
830,293
722,873
224,429
292,817
838,81
186,585
808,687
676,167
202,111
578,689
176,301
368,423
400,557
342,495
560,455
734,829
752,851
448,879
716,393
372,27
234,431
854,315
140,201
662,311
710,123
540,467
732,409
94,389
140,865
496,887
502,715
810,117
766,247
366,261
172,715
342,433
830,337
386,599
754,775
66,729
132,389
556,805
814,265
348,257
414,203
214,769
498,861
692,443
840,755
786,243
226,137
270,835
608,75
814,561
500,65
280,621
782,863
412,215
850,865
634,607
618,581
850,685
148,537
48,111
730,181
630,561
726,205
28,359
850,269
890,549
694,681
754,337
42,291
466,589
604,877
422,103
54,551
610,377
132,533
62,39
574,479
480,771
344,45
44,853
572,455
804,323
844,751
106,139
218,765
866,835
510,823
840,41
428,389
808,705
456,563
294,653
632,81
800,189
870,65
870,867
392,793
770,371
830,683
548,613
312,95
660,869
596,741
358,543
406,775
364,529
798,389
698,371
760,379
752,811
230,583
314,201
328,179
726,467
672,747
100,713
652,7
608,757
638,615
688,689
824,783
882,247
264,373
436,773
732,101
814,189
684,487
294,165
492,647
260,171
736,225
64,277
436,791
830,265
738,763
558,703
838,137
296,325
634,313
414,277
50,103
548,425
724,763
618,645
98,101
810,79
576,725
536,877
216,209
488,165
118,91
624,181
752,131
124,705
30,233
410,387
412,687
802,873
78,833
726,811
688,707
148,119
564,865
584,689
690,529
434,615
676,175
618,793
404,403
366,749
154,397
570,691
780,333
244,199
718,739
46,599
106,625
518,527
634,553
148,577
242,411
414,395
644,367
574,61
130,839
326,191
804,267
214,707
166,511
476,369
194,625
334,285
252,349
154,777
90,897
530,271
196,841
214,805
670,401
568,633
660,417
774,287
898,73
28,351
16,529
416,371
252,491
66,407
564,405
74,835
242,753
470,537
712,363
66,353
24,41
322,701
504,109
726,535
676,23
736,539
270,365
334,523
884,681
