812,475
686,387
62,117
386,775
250,615
766,55
630,351
806,527
220,761
444,471
626,235
636,841
226,465
780,449
402,821
416,801
318,401
740,743
424,807
460,19
532,9
456,47
546,565
342,119
144,349
640,769
122,273
58,97
738,17
236,699
694,581
360,203
736,83
620,633
258,511
362,897
772,853
258,855
138,755
46,321
602,635
852,899
834,273
382,843
406,667
248,767
732,575
674,215
420,871
356,851
312,163
22,353
286,441
674,577
804,99
522,709
436,289
608,29
386,471
622,611
300,675
746,529
226,621
72,343
0,55
24,225
878,701
166,883
838,197
562,377
688,841
18,45
400,13
568,379
556,103
872,459
800,895
856,771
282,885
640,875
862,649
80,213
730,217
826,23
696,141
560,81
870,185
772,361
232,223
476,311
244,763
364,715
774,123
456,131
308,563
218,817
106,893
540,123
854,393
612,85
622,113
874,427
134,213
458,721
692,635
454,499
274,179
520,719
560,207
322,415
594,759
310,413
608,543
166,441
314,443
74,827
652,777
18,567
734,261
852,249
584,465
688,149
328,721
418,527
448,871
200,853
8,691
336,177
410,75
558,539
186,423
476,331
304,733
340,167
324,389
140,71
286,619
80,625
600,119
608,101
570,829
318,411
816,893
822,335
344,223
156,789
514,123
452,249
862,129
148,561
290,39
228,337
854,15
240,141
402,201
50,223
606,611
228,791
344,69
828,321
216,289
814,121
204,757
764,755
666,377
172,885
792,853
270,225
198,441
358,429
384,567
436,695
44,505
104,15
726,837
180,645
124,259
572,357
246,847
714,347
418,385
484,19
546,743
202,493
548,541
708,863
222,57
410,483
292,535
792,427
744,593
414,791
446,325
652,745
458,23
784,439
74,91
620,537
654,621
754,95
796,123
664,447
656,325
320,861
494,33
564,633
42,257
138,447
596,229
684,69
598,341
650,801
198,489
376,763
242,39
532,259
786,391
644,365
124,335
56,197
318,845
872,595
444,447
616,25
260,783
388,227
712,641
756,573
522,501
460,189
674,795
590,847
32,415
598,185
750,173
178,845
310,1
824,431
898,269
180,883
654,833
640,219
808,151
470,351
348,437
786,741
228,327
352,145
542,35
500,749
578,729
128,175
600,213
462,527
624,235
842,405
826,475
836,201
430,489
162,47
34,331
528,663
186,775
866,825
10,133
824,217
848,583
160,663
896,403
642,125
766,561
646,545
562,21
758,339
756,191
562,25
476,827
658,799
416,743
428,843
592,485
326,61
126,69
34,349
302,255
558,693
334,95
406,289
352,741
680,315
10,81
632,585
206,337
824,377
2,327
432,805
380,459
32,81
440,9
650,889
312,709
432,13
126,331
390,569
308,691
12,563
198,479
326,605
832,543
224,611
380,379
58,99
362,801
176,327
406,41
530,3
356,671
532,85
882,439
616,409
434,1
798,339
104,845
764,351
272,125
250,827
294,667
722,883
618,741
602,455
250,577
764,285
458,215
630,479
294,855
222,77
512,273
276,557
24,521
524,759
362,73
220,271
416,157
216,313
128,131
594,165
876,227
706,215
616,185
618,691
302,865
490,837
818,221
2,849
88,301
380,613
120,101
842,353
552,455
866,757
760,359
206,357
62,435
186,199
584,135
78,227
16,685
246,731
0,899
376,65
896,803
828,53
818,447
882,447
594,875
668,605
322,753
120,59
396,173
392,331
370,83
302,603
538,471
832,771
862,893
32,631
634,405
382,229
710,31
34,433
220,433
192,445
162,251
628,509
360,711
638,17
678,477
196,357
184,415
802,333
734,283
386,149
778,307
602,609
80,631
248,133
430,325
162,307
616,165
472,555
694,691
92,3
830,259
436,87
592,249
654,597
586,823
370,875
10,489
734,183
92,287
244,307
10,239
40,105
460,663
882,11
392,527
810,839
688,649
38,813
400,205
628,601
94,513
80,693
400,227
866,519
716,265
676,121
816,753
138,537
508,249
578,1
354,393
678,757
190,883
428,439
126,819
338,891
728,799
812,667
400,665
260,143
896,271
412,377
234,629
466,65
874,561
380,801
334,453
830,883
708,691
142,679
710,197
282,763
394,889
436,721
730,565
436,461
84,325
768,75
550,343
166,509
380,39
702,443
818,261
850,615
298,457
256,417
480,153
718,735
244,701
180,43
96,633
356,619
76,549
464,889
260,309
202,853
896,477
738,73
416,261
54,597
114,493
234,731
464,611
680,389
512,739
38,341
86,611
698,147
174,779
580,441
532,45
652,609
856,119
38,359
886,845
568,79
626,481
234,609
444,615
766,265
648,687
280,237
440,211
670,537
8,855
94,633
868,197
284,181
176,433
32,155
144,659
760,25
704,837
376,267
42,37
306,141
638,677
548,649
322,333
860,407
134,465
280,399
660,135
708,359
324,251
248,559
486,733
386,495
594,257
144,465
194,211
122,507
322,283
388,327
0,293
440,281
400,859
704,895
880,61
562,621
332,261
124,753
182,51
684,257
172,71
188,81
106,471
314,507
562,705
236,809
854,365
808,559
244,717
262,485
314,605
444,643
294,765
50,753
450,95
402,643
618,287
526,377
180,251
894,459
274,305
588,477
424,209
122,61
700,829
364,487
346,125
566,269
416,353
526,429
44,45
828,67
96,417
824,73
550,249
524,495
714,237
170,97
332,345
202,419
702,819
794,421
378,445
674,5
208,447
34,719
484,807
34,1
298,447
238,577
20,407
204,825
368,353
54,475
806,311
854,849
20,339
218,109
594,143
698,507
668,767
796,107
614,207
234,37
300,787
100,381
230,221
678,629
252,283
30,259
460,899
692,131
258,475
420,93
108,685
896,473
470,429
2,723
570,885
84,227
416,227
812,593
644,605
530,617
898,261
324,533
24,743
336,63
732,311
340,717
240,549
160,443
846,863
806,755
506,391
642,615
286,609
756,147
550,485
490,541
320,803
226,881
890,289
692,17
158,419
432,249
636,115
818,435
652,849
710,323
180,573
506,427
466,261
564,877
22,675
450,135
46,773
292,143
28,597
108,775
240,393
688,809
698,175
160,847
600,743
668,161
422,175
872,887
110,671
272,801
284,67
32,293
894,207
368,567
310,465
690,587
598,623
618,889
310,123
644,81
538,643
68,131
424,847
364,341
204,147
882,367
658,157
232,293
372,205
884,265
356,713
548,547
96,877
274,451
506,13
172,837
124,457
24,893
786,617
280,11
174,737
426,701
144,381
312,789
274,31
238,591
88,795
432,755
716,503
366,841
318,319
226,211
394,205
386,531
866,817
730,295
140,495
386,611
644,467
276,489
182,367
494,325
138,841
26,173
730,349
264,165
124,453
592,103
550,53
636,355
170,873
340,825
308,421
270,711
54,837
306,699
686,415
164,765
570,39
732,285
846,65
378,873
852,533
710,77
594,559
842,99
784,747
868,459
816,785
36,339
246,269
92,77
332,437
100,841
434,103
484,699
426,845
874,413
662,419
580,751
762,45
838,183
442,115
696,45
710,273
628,647
290,171
64,249
106,289
482,517
802,381
610,227
892,249
400,511
814,833
202,839
360,709
340,169
802,111
870,897
712,753
762,241
728,389
760,845
574,859
92,579
294,305
566,857
328,829
554,523
888,761
362,589
462,655
774,761
828,393
108,153
340,483
80,281
118,127
882,423
558,449
854,221
824,577
770,559
404,413
152,873
710,669
216,779
202,259
764,521
570,869
624,247
504,23
418,819
892,785
36,781
272,209
694,317
658,609
408,487
718,739
764,125
144,821
450,649
234,693
414,811
300,197
318,279
408,179
374,19
678,143
476,51
40,627
80,187
726,635
388,203
802,65
434,593
338,695
760,853
284,813
226,551
804,717
460,351
694,823
72,405
474,791
886,135
888,175
810,861
54,819
374,685
814,317
502,5
78,655
204,307
518,321
594,711
580,673
580,179
206,605
36,91
456,553
796,723
58,285
704,653
298,205
622,47
506,161
92,419
596,523
592,265
556,481
98,511
894,549
410,693
670,721
316,627
346,893
200,871
894,287
536,619
704,583
532,581
734,733
888,625
710,309
622,673
416,719
40,801
68,851
240,809
174,385
340,833
712,233
860,27
406,167
10,815
74,529
562,9
12,877
614,865
850,355
168,31
768,717
566,635
344,511
888,753
388,219
192,401
890,279
804,761
860,689
386,745
558,553
882,863
334,587
776,889
472,485
642,93
416,627
228,675
368,267
14,51
798,567
428,27
618,231
572,101
722,565
278,311
476,15
620,523
766,439
726,439
874,137
818,553
18,691
824,273
298,267
706,447
64,537
800,743
492,263
898,385
852,419
868,897
100,665
82,291
662,637
772,197
32,437
390,205
608,349
478,23
514,33
62,447
634,631
472,513
844,297
332,647
402,653
446,485
708,619
860,757
472,197
350,251
400,539
90,671
200,237
104,839
326,209
274,255
868,125
176,137
838,265
640,65
360,697
434,755
704,355
46,611
662,67
778,763
4,95
296,121
66,673
792,419
304,75
854,281
336,883
756,503
494,207
228,737
766,727
606,661
736,177
824,831
740,537
522,199
140,319
94,833
608,699
642,99
668,251
340,39
154,819
472,389
342,625
14,539
566,589
650,797
130,687
26,589
884,605
720,17
60,557
170,767
686,739
546,109
416,441
630,131
30,417
448,233
216,717
840,837
194,883
654,853
434,873
766,515
364,35
602,403
130,535
788,213
486,647
862,809
118,791
228,773
196,641
686,853
40,623
322,55
836,753
130,897
248,333
518,177
170,835
814,757
260,23
400,855
684,233
650,841
538,319
306,709
720,505
250,35
322,607
190,115
650,543
690,265
628,491
62,403
882,169
290,617
118,649
494,463
626,843
744,283
672,827
338,599
586,375
388,803
434,713
82,449
260,471
572,877
120,155
680,147
610,403
502,27
292,297
696,419
880,165
4,233
206,349
230,575
586,47
260,109
328,43
176,77
268,463
710,719
742,753
878,115
834,171
382,261
308,241
76,681
276,395
302,895
728,449
438,221
848,231
734,541
26,187
446,675
260,305
224,71
354,889
214,459
90,203
478,671
820,881
736,495
674,425
520,783
540,409
844,233
744,865
298,287
866,641
754,585
404,329
874,503
446,191
380,347
194,865
98,847
276,743
676,763
778,473
756,151
644,195
94,99
500,785
870,247
866,661
22,575
292,207
440,335
898,349
532,227
344,1
528,335
328,181
128,737
584,523
590,9
730,157
684,119
58,749
384,809
318,727
460,165
194,549
10,353
366,83
264,469
362,685
574,399
298,33
642,835
8,21
216,741
368,773
176,819
544,567
124,419
18,291
438,891
270,459
648,889
572,787
322,567
286,413
702,573
260,835
446,873
388,869
236,435
384,565
242,265
460,473
142,77
440,867
332,165
98,553
202,159
470,285
650,77
498,127
478,727
506,303
290,543
882,91
444,401
204,11
506,5
110,717
294,859
482,107
174,111
468,319
258,519
232,297
780,373
882,285
420,433
8,281
744,303
112,263
438,689
660,569
668,269
180,559
426,123
716,77
48,255
538,239
448,219
348,505
854,259
76,359
564,117
138,191
432,87
636,505
558,583
44,399
50,533
118,465
674,603
66,455
170,403
202,893
612,717
400,831
694,787
838,741
80,731
152,17
156,391
838,59
430,199
234,3
214,805
194,25
686,469
880,331
480,393
304,229
344,675
298,137
36,253
90,741
384,207
602,755
782,71
156,435
886,457
280,529
806,705
102,419
30,331
10,877
670,59
78,75
302,733
536,737
402,519
780,551
796,575
368,275
668,375
482,583
140,303
790,773
802,875
282,99
786,631
426,667
812,191
754,13
346,57
884,619
330,355
332,599
762,855
208,567
548,837
392,897
624,287
114,883
44,515
26,333
246,579
376,605
354,733
322,357
452,757
262,423
600,823
188,375
308,181
886,399
734,417
460,29
496,311
162,563
24,285
482,593
374,105
174,31
362,137
302,445
464,307
766,571
682,545
858,833
540,481
136,363
598,27
58,709
678,49
468,153
482,435
426,529
790,93
798,49
712,503
34,539
242,247
170,401
462,315
480,29
384,675
142,53
778,805
360,327
766,415
148,591
352,869
354,627
538,767
22,199
622,1
54,567
488,715
470,513
646,57
308,779
508,99
334,75
854,273
88,283
444,833
278,859
38,227
620,289
616,481
316,325
280,825
142,443
158,359
796,99
620,465
314,325
490,755
72,663
618,629
712,575
814,683
164,523
680,801
810,21
612,627
530,857
264,803
896,411
756,449
586,891
796,517
236,347
674,443
230,651
744,85
552,599
836,417
790,309
64,643
312,139
176,563
102,293
300,763
86,315
102,169
544,229
398,101
760,141
140,573
578,249
240,391
492,103
434,469
72,139
776,417
500,501
566,9
502,123
782,513
818,751
286,275
846,763
610,369
312,867
774,441
230,81
340,599
384,713
552,353
644,713
274,415
846,891
124,483
136,343
848,673
120,549
374,137
212,201
700,789
588,829
286,267
384,317
680,59
362,405
174,379
812,841
890,811
270,579
70,17
890,741
578,263
308,251
50,191
434,681
744,609
882,213
164,781
272,577
808,115
848,59
594,461
504,699
752,599
602,679
576,761
656,669
216,523
424,71
590,791
678,683
758,851
206,855
876,179
420,769
442,167
154,865
46,729
296,575
282,693
648,511
818,215
346,135
702,569
806,479
256,387
460,701
460,371
802,729
546,779
110,471
796,315
166,557
866,597
352,347
636,855
68,263
302,619
196,119
314,801
802,349
174,145
378,861
114,105
138,509
204,103
74,865
728,365
50,703
658,375
150,505
418,17
760,119
78,67
818,235
588,101
610,173
22,501
660,299
834,183
508,609
190,621
368,841
394,577
394,85
664,193
82,635
870,475
800,195
630,755
582,497
810,609
486,1
398,451
468,81
784,409
468,849
348,633
838,255
778,607
2,843
336,97
540,785
312,815
856,477
848,415
732,683
734,263
78,333
130,395
856,107
26,875
234,597
82,265
496,535
372,361
272,625
244,87
692,829
82,181
120,605
232,193
52,241
54,677
488,843
670,351
458,745
680,797
36,99
566,519
410,831
18,167
236,261
232,187
144,229
654,865
28,549
594,589
714,253
762,675
18,751
86,471
336,127
312,735
30,47
92,73
194,845
104,89
642,657
530,239
304,785
214,449
126,437
68,207
376,45
524,339
818,409
22,649
716,603
892,411
714,355
302,117
484,221
252,89
300,831
704,245
630,657
454,567
540,147
24,579
592,359
812,363
802,165
154,287
712,897
372,175
86,419
226,203
730,87
436,883
180,73
652,37
682,23
556,589
490,33
352,673
494,839
720,749
36,573
826,177
742,713
736,791
164,171
398,491
802,563
540,149
142,51
688,85
760,227
378,189
862,781
342,627
780,307
216,405
38,433
438,93
466,523
518,65
280,419
774,267
630,55
294,127
838,385
562,303
466,273
600,745
686,79
634,709
568,141
808,251
638,639
88,103
744,295
122,657
746,5
442,827
596,3
490,303
138,571
800,575
308,677
628,135
170,43
810,581
208,429
48,685
618,707
626,111
840,155
494,361
148,715
698,329
562,163
790,221
478,131
414,123
192,17
294,337
242,719
526,371
504,659
364,663
246,277
258,721
184,793
284,307
390,775
720,319
206,731
756,541
170,557
756,749
136,19
414,599
718,119
604,891
510,763
856,363
460,171
688,807
798,349
0,75
228,813
714,303
92,397
350,443
304,849
522,183
766,447
684,7
354,231
288,617
82,367
62,701
592,65
608,745
690,865
768,37
582,111
316,567
278,765
226,863
214,413
372,53
172,633
208,545
852,31
822,107
100,895
318,677
458,867
408,623
270,495
806,805
170,617
798,625
440,183
866,67
540,201
156,125
438,207
320,11
430,215
800,589
390,367
118,195
340,257
124,525
780,575
616,677
476,503
516,107
858,419
528,489
848,111
688,147
418,605
834,793
426,879
734,581
590,631
284,563
796,849
730,125
812,337
628,683
198,63
710,405
172,493
414,737
788,829
48,11
288,59
548,583
844,349
832,755
324,323
166,799
514,751
644,601
608,199
892,369
628,579
440,647
562,601
756,83
278,661
376,627
732,749
222,555
496,125
170,297
456,809
90,435
412,67
682,53
642,37
748,413
654,291
302,897
872,883
90,537
334,897
36,667
92,351
156,641
104,403
648,545
852,743
114,275
314,167
436,317
676,797
530,829
300,715
480,551
142,83
186,401
134,359
58,361
724,117
722,643
832,701
258,343
456,143
98,101
546,869
738,277
886,239
866,887
292,7
192,189
624,803
730,185
24,37
522,223
522,753
234,439
24,243
200,781
844,17
12,81
466,719
630,231
178,737
592,449
670,633
178,543
874,761
26,249
80,645
864,385
300,141
22,333
654,577
798,229
456,325
754,631
842,411
616,433
566,161
428,587
638,419
378,113
792,303
804,577
538,765
818,769
878,291
136,595
222,417
676,27
120,767
350,765
446,457
270,695
650,413
316,371
60,531
896,457
386,689
434,775
256,737
730,101
540,233
654,273
418,457
834,411
12,645
462,745
52,227
346,233
48,275
332,797
864,561
182,543
662,411
94,327
684,773
836,877
312,839
458,877
38,13
640,487
816,467
576,735
448,311
846,665
292,175
340,313
432,753
334,571
250,551
600,639
636,621
272,99
20,731
608,265
196,579
262,689
896,573
168,127
286,799
732,135
818,753
422,693
194,433
794,405
768,645
824,75
888,563
370,521
846,197
780,135
288,579
494,141
460,429
774,375
52,463
252,507
724,67
148,865
436,331
446,9
182,395
326,855
830,21
718,31
670,73
278,21
368,137
892,265
680,735
664,217
492,467
96,291
646,255
2,639
814,451
66,199
170,31
478,303
240,43
334,281
644,767
832,111
142,617
846,305
344,283
300,343
236,229
712,103
382,69
254,753
262,471
556,513
862,585
794,431
544,627
302,421
404,511
368,195
526,87
550,683
836,451
542,97
462,19
156,753
550,535
558,731
452,179
188,881
22,383
430,551
264,435
314,125
338,291
858,477
404,843
402,233
456,549
530,301
186,639
122,117
56,95
562,687
634,165
172,567
108,555
328,705
548,349
674,41
136,823
318,647
188,635
540,575
648,489
598,449
596,855
134,469
694,171
24,681
320,847
16,613
780,9
186,795
520,153
470,169
388,167
440,365
720,809
102,199
556,657
736,701
866,591
800,773
24,265
292,735
556,325
752,267
596,369
382,143
22,849
602,83
342,195
494,855
842,873
274,869
312,135
658,641
352,547
730,85
790,839
56,171
754,389
748,603
788,471
724,827
776,437
660,697
144,141
896,625
256,17
828,131
638,589
164,321
128,421
804,663
370,509
262,657
662,477
72,713
66,229
220,555
588,83
794,11
844,811
822,705
174,533
754,231
36,491
202,819
452,157
348,585
664,539
540,3
820,265
728,543
866,127
142,479
118,67
634,27
744,417
832,775
196,747
76,79
396,61
8,559
70,677
148,669
318,395
768,279
116,821
652,561
820,227
302,199
218,427
492,369
578,141
750,697
396,515
608,353
314,875
682,3
72,1
114,157
896,327
360,851
628,787
864,853
306,239
368,623
438,59
484,707
448,753
114,31
618,93
872,371
796,19
434,541
400,565
210,655
164,503
854,353
706,621
320,601
246,793
220,595
606,731
734,207
496,841
54,151
150,201
576,845
846,611
296,35
180,241
74,777
596,671
480,645
658,153
232,817
192,239
118,395
80,529
516,231
426,191
792,459
540,837
294,237
296,435
194,565
90,141
202,731
646,831
608,299
86,721
444,555
378,449
508,45
598,265
826,133
406,185
814,235
26,855
254,555
600,601
186,71
788,507
512,761
662,779
86,39
524,435
678,811
716,137
74,111
78,681
388,291
546,675
742,163
532,469
670,875
506,89
264,839
114,289
584,261
450,343
246,613
418,425
116,823
246,43
704,845
146,577
210,801
36,531
96,753
170,451
542,323
728,725
368,505
742,773
794,819
596,833
684,399
4,715
666,323
384,595
850,51
324,567
342,349
506,205
342,857
722,213
14,787
442,749
368,759
50,335
628,97
626,377
462,749
306,625
136,477
204,445
166,123
324,773
890,291
858,763
854,649
798,279
706,483
512,569
822,367
428,235
620,703
328,845
864,531
98,733
700,353
182,645
834,847
842,849
88,199
142,223
628,31
466,153
466,405
304,407
762,439
726,17
328,679
12,751
62,785
448,223
234,593
376,833
296,559
280,741
46,213
602,895
586,587
448,533
848,389
860,321
460,603
68,769
4,27
62,83
166,753
304,257
846,487
350,859
628,217
718,3
422,29
42,635
500,279
656,721
406,375
864,727
694,371
796,539
560,113
752,693
30,725
626,729
336,533
822,45
346,111
420,503
434,49
798,851
98,191
536,395
852,691
746,451
772,715
490,245
864,609
666,465
290,521
650,443
60,751
450,397
524,585
216,665
610,99
320,859
624,93
168,771
362,835
492,727
326,785
592,573
6,461
808,285
814,529
0,321
138,745
18,317
582,161
252,817
456,177
628,557
718,605
426,337
708,451
102,617
720,245
398,573
614,673
350,297
140,425
236,421
634,147
394,511
490,141
68,245
114,667
690,805
298,441
648,433
842,485
482,821
142,695
324,893
104,273
548,807
268,521
192,761
44,111
198,303
858,391
728,167
218,399
720,411
198,21
288,337
368,197
386,691
536,125
888,13
760,15
98,267
394,449
128,757
692,575
858,655
438,745
812,677
830,123
500,465
276,793
890,211
100,845
348,737
774,119
448,369
406,351
794,285
184,231
532,321
90,887
418,299
866,553
802,167
158,199
640,303
510,9
768,325
302,17
38,21
346,389
534,229
0,791
320,379
626,89
402,833
536,35
192,895
216,641
224,641
556,587
208,855
732,737
634,219
208,39
574,193
372,9
756,119
386,1
842,505
240,613
280,217
202,619
798,33
720,541
436,877
112,345
94,57
780,317
46,625
662,227
358,629
630,771
166,759
132,623
418,657
898,325
386,257
590,315
656,129
306,183
604,177
496,281
744,149
406,37
290,129
492,55
124,767
802,611
200,641
604,731
334,669
228,299
266,401
662,183
848,285
642,167
396,261
28,757
794,331
532,721
412,793
254,477
870,69
276,509
722,687
852,767
12,443
746,583
68,421
410,821
800,759
368,347
304,263
534,157
380,847
266,5
630,461
738,127
360,825
92,265
436,713
74,235
794,471
162,831
718,267
106,547
526,141
628,613
112,447
686,197
328,491
314,505
744,839
8,895
86,641
268,697
464,287
404,199
858,435
32,789
354,73
310,351
858,823
700,513
622,629
372,105
636,75
182,831
222,401
510,883
708,363
870,779
244,529
328,463
192,65
770,401
126,663
648,183
464,123
450,315
356,199
726,581
784,413
668,17
158,237
398,187
892,371
402,481
586,433
324,655
592,339
480,669
60,305
712,871
48,189
436,55
694,27
270,811
650,17
480,99
794,647
718,337
366,349
328,369
40,751
644,17
738,421
430,25
794,787
282,751
630,405
298,513
598,217
656,51
286,695
40,811
114,315
86,851
862,381
34,271
672,87
846,253
228,267
816,207
42,479
380,367
858,387
146,401
510,281
430,733
198,345
300,533
540,847
582,745
156,403
796,151
818,811
448,877
544,273
674,655
260,203
136,613
166,639
336,479
48,127
150,669
440,695
132,27
826,201
74,149
880,835
278,483
810,95
198,415
472,719
336,455
176,221
416,539
282,413
740,781
204,841
32,537
214,213
474,357
710,549
348,371
800,379
686,861
618,665
340,445
522,147
30,747
878,251
222,299
838,595
810,717
208,443
826,853
472,451
266,355
394,231
820,789
560,849
766,475
154,601
840,73
698,137
160,13
804,709
218,577
614,561
472,347
634,759
378,517
28,517
64,621
232,21
508,265
450,817
252,37
656,527
758,505
18,185
576,695
326,47
244,609
592,615
884,829
606,373
272,857
120,281
374,693
346,97
602,805
568,455
648,267
656,815
12,415
290,245
664,311
362,31
240,701
704,721
182,223
38,509
126,273
66,895
358,501
408,71
340,361
94,75
316,813
8,661
8,157
894,11
130,473
782,137
618,431
692,577
182,787
82,899
486,895
136,225
192,303
770,829
530,159
390,567
332,209
396,591
208,15
604,757
246,365
562,169
546,61
882,443
556,265
594,535
106,197
336,601
60,207
876,419
598,657
522,325
458,629
548,885
760,821
452,299
482,493
604,207
516,597
250,361
292,501
54,457
120,337
534,883
664,295
22,421
658,589
498,207
828,157
152,387
290,699
0,429
734,193
714,129
894,887
832,13
24,531
156,81
444,141
250,543
262,139
218,799
366,159
190,457
358,855
250,687
724,37
728,209
884,201
478,55
36,327
874,841
544,9
540,327
816,811
178,649
72,673
132,615
578,701
146,465
726,395
878,161
654,79
24,371
158,491
522,847
454,827
684,677
794,255
230,409
260,721
840,887
884,97
152,613
360,591
170,691
160,373
634,727
254,543
366,23
882,221
298,375
212,541
856,275
364,611
712,281
762,695
786,747
322,111
760,657
860,791
392,115
392,797
260,615
190,877
290,31
772,331
826,467
78,269
422,287
60,347
100,405
472,213
328,857
764,399
44,803
620,209
604,795
170,129
160,473
530,421
172,511
656,723
460,101
396,385
896,895
396,685
712,49
46,195
44,625
266,381
294,99
168,565
594,315
532,247
538,389
774,661
736,595
244,161
94,101
798,509
206,79
58,569
750,223
610,889
494,843
616,287
274,489
778,769
492,37
516,743
618,787
666,439
270,385
698,263
748,653
700,623
290,447
784,151
478,681
834,67
560,253
364,507
636,817
200,37
524,137
364,431
694,717
150,533
806,849
480,675
342,405
670,581
798,835
232,821
410,385
388,583
428,157
818,247
4,131
284,65
44,661
302,679
744,535
724,297
468,797
94,79
204,509
338,303
60,133
524,121
452,53
274,799
80,307
628,687
168,543
364,307
436,853
72,337
326,225
518,675
642,485
844,561
370,95
402,635
518,259
878,123
794,725
750,437
836,427
816,377
570,861
244,813
436,553
4,229
394,777
294,149
2,715
426,453
266,481
258,789
696,233
772,51
260,205
618,379
516,381
88,783
560,891
306,541
358,91
642,775
250,23
344,265
386,33
392,95
566,25
282,181
72,497
334,813
580,649
602,321
822,205
874,157
782,651
516,519
778,787
250,669
16,347
398,5
142,761
464,139
164,731
880,809
50,349
28,679
298,609
808,857
894,797
668,523
660,113
452,577
346,599
198,677
808,93
66,403
278,751
458,781
378,231
194,795
340,279
424,597
500,157
122,309
258,121
464,151
626,529
388,127
130,325
470,761
262,651
794,199
488,263
590,393
156,75
690,851
818,849
844,425
870,791
584,267
574,537
172,637
394,471
90,651
558,351
600,429
496,103
478,297
648,445
636,727
698,665
830,531
28,393
604,453
136,193
466,681
0,727
196,113
766,119
388,287
552,855
560,755
492,679
804,507
830,819
200,191
510,405
164,595
494,397
764,565
704,785
860,147
584,643
552,311
46,85
588,201
756,567
124,5
86,525
674,551
314,39
830,527
58,541
60,637
544,343
434,303
758,847
680,103
2,469
706,289
736,563
16,227
784,861
106,541
194,889
290,673
606,541
804,831
650,199
206,705
10,867
892,349
536,209
718,143
822,131
618,883
382,621
206,325
548,693
632,885
526,519
634,9
258,309
154,255
520,291
770,275
180,361
808,823
596,195
68,643
470,187
722,649
836,569
576,741
482,99
778,627
690,825
876,691
512,397
694,585
286,277
228,861
486,877
414,413
356,829
192,707
492,259
664,169
394,167
730,119
500,703
34,441
126,21
414,185
344,743
204,183
852,769
384,535
222,205
560,825
310,717
68,349
684,387
532,653
192,867
188,595
674,55
240,749
652,271
674,325
824,255
580,385
828,863
680,579
196,763
656,565
340,173
724,595
252,531
734,647
450,801
836,867
176,229
660,109
76,175
102,553
564,223
554,519
64,557
694,137
444,501
222,819
870,781
426,95
544,565
856,453
148,137
180,405
382,545
44,215
632,787
398,223
622,283
590,467
726,185
124,571
210,605
508,267
594,775
104,369
410,427
178,457
464,99
34,373
716,889
496,601
368,29
674,645
240,573
472,75
290,429
146,879
104,253
44,613
164,489
102,329
198,275
846,125
90,145
252,241
80,25
770,457
108,891
134,159
858,571
172,833
526,189
400,29
622,519
632,501
708,823
590,805
208,445
360,781
874,551
414,323
384,29
800,315
186,85
420,573
78,887
700,401
802,435
380,619
804,827
460,327
58,81
852,315
772,511
232,569
878,81
182,67
486,653
464,663
272,557
770,595
770,233
320,181
448,309
360,273
146,687
236,289
192,171
190,223
444,721
774,751
42,41
416,547
686,727
690,753
314,709
726,789
56,341
682,177
574,61
882,333
498,115
696,507
538,21
472,469
66,693
862,883
134,265
550,273
144,351
768,697
144,49
738,357
512,441
784,555
478,883
634,199
718,545
534,819
528,745
698,239
244,707
362,307
72,777
852,37
66,493
382,691
672,457
422,459
360,249
134,451
312,383
332,137
310,873
130,319
492,695
210,819
674,721
264,233
84,39
62,249
482,323
898,149
458,489
494,627
78,167
12,589
858,877
336,817
328,799
90,213
498,861
822,309
706,207
840,833
788,235
122,157
448,67
836,237
428,573
146,693
478,49
464,233
562,829
410,293
744,179
728,899
728,805
296,217
738,407
442,597
96,867
656,393
434,827
512,19
740,591
432,257
708,709
234,403
368,729
754,279
246,215
776,555
414,25
96,647
620,389
164,475
626,695
838,563
102,539
212,883
730,393
204,279
872,601
30,157
582,447
862,535
120,363
198,753
312,235
140,657
328,559
640,101
426,765
248,173
26,35
786,315
858,733
396,833
462,411
398,713
888,673
504,55
696,517
132,547
560,173
572,423
782,347
798,711
64,449
282,535
598,211
352,677
512,327
508,157
812,845
310,35
888,317
516,133
366,297
882,61
394,363
402,33
78,335
286,665
202,567
490,739
636,597
740,433
738,585
544,293
458,275
502,533
806,43
342,887
338,407
228,801
394,553
862,455
506,189
864,425
102,17
396,597
32,335
156,279
750,343
56,303
558,631
160,63
68,511
692,419
758,345
684,217
672,305
126,677
770,317
178,19
260,297
510,219
440,367
648,139
610,855
898,757
502,509
790,893
430,55
412,547
28,801
68,467
368,775
208,253
380,757
864,553
550,347
550,77
8,235
182,847
296,855
88,9
52,55
564,863
772,221
156,469
318,405
174,503
342,91
664,121
74,399
76,437
80,485
758,215
444,231
898,631
656,173
572,203
602,291
6,63
832,391
102,583
348,489
514,89
848,167
152,115
62,677
688,433
98,75
578,169
58,85
468,793
692,347
548,187
802,183
752,803
722,463
722,717
624,283
820,763
506,429
850,53
506,433
742,563
178,265
266,651
508,113
896,649
438,855
22,427
604,609
860,243
816,505
8,725
66,373
276,477
404,497
638,531
50,491
124,121
402,113
84,823
440,159
772,659
372,315
850,83
50,213
520,597
196,221
712,867
648,771
226,893
14,415
806,89
122,447
298,439
144,567
92,131
836,677
780,733
834,301
778,259
234,419
738,469
288,873
716,5
774,47
126,787
536,451
538,275
632,213
650,9
