124,619
566,763
746,207
396,155
176,643
450,107
642,719
572,311
886,39
684,723
770,467
796,287
692,705
636,583
534,19
262,667
514,307
460,613
688,223
384,329
536,835
612,61
304,853
786,73
854,339
404,443
548,485
110,385
248,307
850,261
744,169
182,893
594,619
868,173
86,233
50,893
364,653
348,779
732,595
752,693
52,631
770,587
810,359
584,153
306,571
418,865
608,301
216,597
438,111
714,485
402,469
770,95
546,755
168,453
14,419
428,329
640,559
894,801
784,167
534,797
828,871
304,517
112,67
420,349
372,407
722,719
768,861
646,703
12,199
408,381
698,317
164,539
590,825
370,111
140,723
436,867
648,855
426,789
714,223
26,533
856,653
204,815
464,25
170,183
398,587
856,113
26,69
634,697
438,785
518,471
870,501
78,19
758,177
338,23
726,861
16,579
830,789
698,671
232,813
316,219
848,889
832,745
142,735
638,21
636,449
390,117
818,153
396,85
348,863
292,629
0,853
584,35
368,485
484,113
160,53
814,303
266,507
764,159
782,289
704,355
24,109
608,65
496,527
532,409
628,97
308,87
418,153
78,711
634,237
352,467
606,195
186,841
366,523
154,209
846,119
118,759
628,779
834,89
690,437
606,1
270,157
354,317
722,191
30,17
674,109
222,493
518,623
132,715
300,9
274,801
836,317
814,295
184,237
216,503
740,443
876,341
228,261
528,723
206,479
782,155
894,163
106,831
46,335
348,411
522,583
318,153
388,677
254,245
802,673
762,19
186,745
474,317
850,401
828,55
532,69
542,607
44,151
360,303
16,635
784,359
386,537
158,251
732,601
492,853
652,225
332,229
674,733
588,233
260,349
596,381
286,577
596,121
400,573
834,419
720,203
162,785
22,189
694,391
422,737
504,817
498,185
294,333
594,601
78,697
566,33
390,51
126,517
692,27
704,881
782,723
24,399
186,519
856,283
234,365
260,537
526,401
198,783
186,453
156,801
256,397
846,207
458,821
126,379
168,647
434,847
720,451
796,103
516,757
12,255
384,717
350,389
180,3
428,769
596,799
578,9
472,431
850,519
26,55
26,897
528,539
676,635
80,361
22,293
546,19
656,581
760,327
698,795
510,883
298,525
566,471
894,25
582,597
48,533
218,173
736,437
168,123
440,355
464,753
30,581
600,603
584,623
556,231
840,361
234,697
520,379
812,731
124,89
776,599
586,693
790,285
272,765
778,589
620,281
340,597
508,309
46,629
476,871
830,565
760,143
896,629
226,295
30,299
124,175
618,87
376,727
886,417
760,813
158,269
710,373
196,89
12,547
154,537
254,659
412,229
698,853
270,321
400,335
540,239
30,413
358,269
596,693
770,197
650,161
52,531
628,525
606,497
630,275
580,329
352,203
250,719
84,233
194,459
734,341
700,889
506,277
570,381
242,247
636,781
704,837
410,269
514,167
208,401
836,341
624,369
774,567
12,593
372,125
236,645
84,525
418,133
24,805
618,507
618,109
468,755
270,465
518,117
8,107
528,93
552,205
778,789
466,419
96,673
90,15
398,63
240,715
386,277
490,623
596,571
708,769
636,885
856,297
794,343
660,67
206,305
662,301
540,671
164,397
816,423
596,621
392,569
372,579
438,671
160,559
896,779
386,71
294,739
400,493
72,59
304,93
350,125
852,359
886,523
116,115
60,895
850,283
740,749
354,91
868,273
508,217
628,263
492,791
50,313
808,411
602,381
278,839
42,179
26,539
162,627
88,423
244,467
44,473
246,131
56,387
754,313
840,517
724,295
162,59
346,333
640,667
430,479
22,455
822,665
332,513
672,101
154,843
766,723
140,791
108,33
796,871
722,329
48,85
432,749
84,741
158,373
692,479
670,513
254,27
838,189
162,41
92,267
320,539
594,837
402,797
34,229
550,31
464,279
50,361
336,169
736,341
112,769
746,291
96,639
272,861
312,421
734,521
20,873
42,829
88,411
482,607
470,123
556,137
588,127
404,395
756,689
804,757
532,427
752,267
876,739
680,149
148,493
628,83
886,391
328,657
650,391
730,377
758,805
34,511
626,699
894,677
790,541
38,623
304,379
130,743
368,67
476,657
830,3
174,765
810,157
596,345
192,715
320,405
790,217
768,847
362,641
314,349
802,597
466,527
210,23
658,321
244,251
484,677
336,781
22,641
832,139
458,551
876,23
854,319
798,853
612,689
878,373
758,109
114,91
844,181
540,43
74,529
762,655
240,505
316,95
244,877
354,817
170,649
286,649
700,241
138,127
168,737
730,105
390,155
374,625
82,13
360,813
204,789
508,281
350,71
806,429
396,397
152,591
782,671
416,29
196,315
668,477
878,513
258,115
874,401
36,857
202,179
874,281
736,741
380,487
218,361
534,279
886,239
308,253
128,501
810,843
226,243
372,785
606,55
64,661
730,597
588,787
232,671
368,863
560,623
208,373
480,483
278,537
234,55
106,203
850,625
700,717
546,481
166,69
660,753
638,479
484,817
860,391
206,267
876,557
8,605
74,315
476,627
496,411
62,103
608,293
614,557
830,31
242,437
92,187
378,413
638,383
306,849
846,683
700,413
792,827
728,869
280,437
472,601
872,581
460,547
592,505
678,425
556,275
870,803
630,515
758,525
282,403
442,645
176,857
40,303
800,801
286,395
272,469
304,685
256,741
838,145
562,589
38,761
332,211
850,647
24,105
872,471
352,499
656,847
580,507
154,751
802,785
694,371
496,101
816,143
892,609
552,877
52,243
584,455
100,367
386,275
116,211
108,229
446,209
432,251
604,389
96,723
706,865
356,757
138,123
872,713
22,65
730,3
524,349
222,617
346,471
4,553
318,307
162,873
212,641
844,601
456,289
648,221
418,301
114,751
484,373
720,795
190,23
298,563
608,781
460,171
562,145
506,641
68,701
128,727
612,627
28,681
698,461
370,635
670,439
652,415
0,7
454,465
60,717
332,279
864,157
790,853
336,581
706,529
108,563
444,49
580,757
784,467
766,205
382,507
688,821
214,299
808,375
200,307
232,161
842,19
624,651
462,741
304,143
684,879
372,775
110,355
102,689
886,825
808,3
468,763
66,721
360,523
858,77
894,739
138,105
266,781
456,157
226,187
694,469
66,43
94,823
734,675
204,527
316,531
582,113
668,271
870,471
532,483
406,825
432,253
578,211
20,79
184,837
320,835
330,77
662,753
706,197
640,613
488,423
616,731
470,477
214,661
146,845
614,13
750,67
492,471
846,673
494,3
802,865
242,355
60,237
684,113
706,775
688,103
766,487
162,175
314,361
156,463
666,813
730,263
894,511
796,289
112,651
204,237
466,149
272,679
152,123
72,841
686,175
286,771
802,269
320,533
654,225
44,725
770,485
692,419
140,727
48,179
838,351
842,597
682,543
726,695
416,319
106,293
898,289
406,455
418,411
810,579
620,853
112,549
268,725
744,759
640,389
124,559
582,485
796,93
250,89
504,23
644,217
358,795
462,303
108,787
298,81
322,539
516,277
326,297
248,713
10,257
868,683
264,865
152,141
26,167
832,591
122,605
532,657
838,807
408,817
770,819
274,273
756,593
898,433
492,685
686,85
536,869
854,21
186,59
344,551
234,147
874,11
4,809
522,47
318,409
350,69
34,547
574,577
282,579
624,1
698,613
20,605
756,127
204,83
708,765
262,87
626,17
812,739
700,709
338,13
16,767
852,889
452,11
80,807
802,221
840,469
578,95
84,33
498,653
540,633
382,461
138,355
208,107
270,467
854,291
540,255
646,785
530,67
20,695
380,641
558,489
38,611
456,247
340,581
250,893
326,19
122,311
332,803
402,383
618,567
426,407
148,101
424,35
300,703
528,753
602,815
556,611
612,25
658,823
674,189
802,681
734,227
522,811
536,359
198,727
10,801
460,683
800,207
212,21
626,893
442,395
548,263
732,183
340,409
526,825
298,405
450,775
832,133
636,669
272,27
596,289
698,309
698,115
0,649
428,103
268,201
198,623
10,63
24,637
0,615
790,507
414,613
36,461
664,653
46,485
786,165
14,69
566,49
814,793
400,195
526,107
586,827
196,325
752,145
222,309
436,291
738,87
526,833
300,153
52,799
678,831
490,9
322,417
730,277
898,513
380,453
696,217
776,825
824,85
200,337
202,165
34,461
298,229
178,857
180,79
134,871
150,735
86,435
96,589
190,741
308,737
270,259
706,497
772,893
716,151
302,563
898,867
382,455
422,485
246,185
246,643
342,411
76,397
108,683
140,53
758,313
284,235
540,869
798,183
708,67
264,513
28,869
624,801
76,421
162,541
20,19
170,631
190,169
770,187
260,723
680,621
788,873
844,159
230,611
776,509
846,33
514,721
632,839
594,293
100,289
354,203
864,711
334,465
90,157
640,303
230,509
376,583
792,341
134,179
24,69
860,791
310,127
608,507
282,409
394,271
88,613
708,861
316,171
788,803
26,21
558,877
846,569
16,185
774,829
628,835
252,17
78,527
544,305
782,167
320,229
194,539
864,311
648,13
882,509
44,501
754,53
796,653
762,523
492,889
766,569
332,601
584,575
560,881
54,425
706,83
742,555
174,429
568,727
696,15
426,109
102,375
806,219
390,17
744,89
700,83
810,827
226,561
312,549
178,471
588,23
656,447
550,309
802,291
34,87
886,703
40,53
170,865
840,739
472,541
674,1
702,489
278,191
98,867
330,225
770,173
12,741
252,455
114,691
638,697
74,189
498,351
638,193
356,865
780,805
834,563
636,249
474,95
394,63
216,889
842,199
92,711
38,263
640,777
150,539
736,589
98,569
342,789
132,263
496,319
712,703
584,457
480,141
828,435
338,265
250,467
82,641
166,499
352,177
282,871
808,113
180,23
666,277
110,109
344,431
758,499
268,111
344,23
192,261
750,437
748,475
298,381
86,173
664,701
806,135
534,379
130,189
340,825
378,323
500,781
698,261
310,157
830,363
598,105
332,603
214,761
316,357
436,477
648,565
60,93
426,415
712,417
8,361
344,71
556,613
398,463
602,281
676,537
28,203
276,57
590,85
656,197
312,483
308,325
814,845
782,139
146,787
4,365
216,243
302,651
610,627
796,111
618,339
254,149
214,385
754,785
84,415
292,661
832,641
50,19
674,619
298,225
40,773
826,605
10,179
674,269
422,425
642,341
6,385
50,775
698,13
646,253
252,535
32,301
612,69
720,817
724,109
208,849
680,121
308,119
846,95
390,281
610,671
828,695
352,315
66,209
710,255
470,651
210,509
766,121
194,795
522,267
388,359
12,775
278,851
834,345
748,727
494,565
364,11
684,159
408,519
808,279
880,131
454,781
146,305
356,647
430,779
274,805
344,883
344,811
862,61
734,793
542,775
882,583
746,161
444,863
610,171
472,35
64,627
774,109
554,303
464,277
874,769
92,739
284,523
790,41
192,517
22,365
592,597
720,161
342,123
72,75
38,897
446,33
458,5
894,189
748,683
354,875
180,47
308,645
642,551
132,887
526,197
440,241
66,639
370,51
690,97
66,357
4,175
58,479
136,673
294,579
816,359
24,853
804,121
772,423
850,273
484,787
562,463
670,69
66,189
334,535
262,549
272,411
416,359
860,367
298,361
6,11
290,653
512,869
746,825
494,61
270,453
816,119
514,479
158,725
878,139
814,265
116,733
478,19
186,799
212,779
292,887
30,111
30,121
738,877
262,27
690,225
408,887
704,147
584,329
736,107
722,423
840,851
724,489
844,359
696,19
88,147
642,575
712,213
104,171
876,349
316,665
546,621
84,899
382,515
604,355
128,805
46,393
436,155
238,423
102,177
452,95
112,265
54,667
756,633
446,565
618,295
318,819
306,899
748,545
670,827
78,505
120,359
638,829
886,879
114,615
780,77
162,527
546,529
206,3
140,763
800,275
570,329
760,617
208,457
468,713
852,61
448,467
332,1
666,159
214,501
520,249
442,457
306,143
626,41
782,715
266,259
854,843
6,649
298,23
792,775
764,169
86,895
650,217
368,107
328,413
480,791
724,7
588,513
334,461
516,661
582,207
648,449
536,671
876,35
352,53
8,115
502,269
14,151
528,657
862,357
104,337
630,281
686,215
444,463
192,607
206,317
86,743
402,269
296,155
842,543
558,115
234,555
802,261
650,849
68,271
74,415
0,879
516,617
824,391
540,765
160,243
32,769
714,459
522,813
554,497
346,831
14,367
398,365
6,539
152,151
274,577
482,307
342,657
686,115
754,727
258,489
96,97
622,577
884,41
158,147
740,651
600,709
846,301
118,35
28,335
128,307
216,555
698,433
796,95
510,229
496,303
386,495
172,463
686,751
158,803
542,363
530,349
88,381
512,503
330,327
252,235
544,727
166,403
448,803
690,689
392,603
822,867
12,293
114,481
512,805
230,231
682,89
384,599
302,171
670,151
636,595
202,745
60,683
454,849
710,797
110,673
114,235
20,503
432,691
874,543
292,731
428,835
210,273
136,23
360,205
282,265
492,317
400,345
784,203
740,743
810,571
456,71
54,813
560,543
730,59
48,695
370,345
772,471
498,115
826,163
638,897
354,813
196,213
794,537
222,193
846,527
420,25
550,45
544,351
32,201
602,751
156,855
848,181
14,129
78,799
300,229
382,831
362,613
170,625
638,67
640,439
342,219
396,203
394,731
892,795
636,147
768,75
20,771
218,383
776,333
50,797
766,101
396,49
730,251
438,233
450,785
566,527
524,587
352,673
416,335
870,681
518,279
546,485
192,649
490,11
324,447
796,729
54,537
330,357
754,169
706,23
514,655
214,341
492,431
794,585
108,71
60,361
664,141
290,825
164,675
334,257
698,131
198,539
828,173
34,611
172,79
390,661
522,639
838,675
378,879
810,39
454,445
252,367
736,191
418,515
708,231
712,57
242,549
730,783
594,163
170,413
62,257
92,841
648,575
868,129
646,663
348,745
760,625
336,863
514,561
580,695
68,841
842,801
604,201
740,577
274,233
576,549
554,7
196,171
240,711
178,581
162,729
882,745
482,87
228,755
124,37
806,691
86,667
626,501
148,827
282,449
888,43
814,277
278,319
66,403
632,151
816,739
642,709
532,707
826,103
500,121
202,99
404,815
536,63
360,225
402,523
752,619
586,639
556,449
214,471
570,201
866,609
506,835
408,219
422,853
38,795
226,461
302,517
2,179
866,215
76,847
778,501
138,369
658,881
832,231
884,187
238,325
264,451
234,681
242,463
636,49
142,757
810,475
338,43
808,727
64,135
818,21
550,427
320,257
790,597
806,501
80,883
312,845
350,859
330,337
782,257
760,775
646,427
428,497
736,143
898,269
442,99
584,371
546,197
82,29
152,65
8,825
856,655
110,625
454,43
288,295
496,179
748,571
592,165
50,429
802,207
868,123
264,471
550,143
174,629
650,613
688,605
210,409
864,115
376,467
142,181
62,749
680,769
788,579
102,785
116,241
854,453
564,513
382,209
376,781
504,435
288,373
774,891
380,433
400,477
890,651
68,489
354,675
224,17
686,333
224,13
846,359
86,899
12,873
534,869
144,741
608,109
718,95
80,503
322,153
444,27
644,659
96,631
646,197
48,13
476,355
304,475
476,13
142,171
830,23
436,581
644,601
650,7
850,583
342,409
652,807
558,185
12,899
168,559
388,375
92,681
556,791
286,331
24,729
458,481
528,39
872,575
136,821
836,737
826,663
784,641
610,469
296,161
580,191
476,709
498,657
72,665
856,11
818,511
156,895
832,787
298,823
490,399
770,269
724,51
78,563
152,861
288,183
786,833
6,95
708,49
824,425
398,19
226,635
188,427
888,823
264,683
310,775
404,519
50,887
358,873
684,861
804,285
892,109
26,859
790,599
538,637
106,221
626,127
176,249
678,419
472,621
838,855
166,531
368,199
274,423
624,29
94,661
458,747
482,517
538,573
488,869
358,85
822,797
410,279
360,359
772,407
402,317
188,569
48,607
6,499
624,773
246,841
452,149
512,763
810,411
108,613
786,189
552,221
334,363
94,739
374,71
270,891
234,789
280,19
86,17
500,425
608,27
152,729
322,59
388,517
824,117
656,677
406,319
700,137
36,525
472,95
400,397
514,419
710,165
764,515
178,701
610,679
168,569
242,517
804,517
64,89
226,355
844,521
166,303
198,65
58,119
728,463
866,33
616,727
456,523
756,893
344,339
534,735
358,801
214,703
784,85
696,743
750,867
152,487
764,59
564,527
48,195
0,359
74,733
300,877
26,373
252,199
134,389
274,517
208,717
780,855
42,357
80,457
390,15
466,513
882,631
562,393
174,113
536,645
450,583
642,109
778,841
6,151
188,323
350,301
588,719
150,73
486,793
722,333
752,239
816,547
282,19
262,501
708,33
370,101
824,145
30,317
642,65
694,581
532,671
482,721
272,405
768,241
504,477
764,165
194,891
520,405
412,735
268,673
790,879
574,867
750,179
490,107
448,877
820,637
452,143
328,281
288,623
728,141
120,551
570,727
406,491
138,185
8,645
708,291
104,83
746,543
850,243
68,347
774,73
232,559
506,477
574,841
634,467
430,445
546,509
428,669
514,405
62,413
422,629
280,639
894,355
646,103
376,193
860,863
64,433
628,439
366,557
64,887
140,35
80,331
376,377
64,653
646,91
208,875
82,177
526,641
340,259
464,707
90,127
470,49
342,245
602,449
842,65
388,379
506,69
88,439
492,543
648,237
774,329
626,655
458,381
576,273
802,353
824,447
288,163
106,65
518,511
484,791
264,801
292,425
372,97
14,221
298,173
558,17
584,9
362,165
876,209
444,847
682,795
158,585
314,291
780,777
206,679
570,709
18,691
360,753
342,149
858,749
554,17
582,431
230,889
820,403
0,871
440,581
592,467
204,795
592,745
350,149
212,621
326,205
248,383
796,711
418,335
68,673
268,361
66,893
162,65
618,525
254,313
890,377
852,49
148,511
2,183
268,283
82,355
726,161
462,175
520,771
196,531
740,491
624,205
498,757
668,283
410,775
742,523
92,557
82,889
394,693
8,653
158,811
472,355
330,395
252,847
588,749
552,519
392,13
16,363
832,537
738,397
704,293
58,97
640,577
300,91
756,199
326,855
658,895
400,713
722,75
176,471
416,805
578,43
456,719
378,45
864,763
316,113
748,593
468,817
458,321
788,631
38,603
168,61
714,531
424,481
152,537
364,533
174,553
228,467
480,637
766,767
526,519
684,265
94,633
440,429
688,19
696,119
176,347
674,793
86,409
128,555
256,205
584,45
206,323
184,713
198,655
690,809
504,207
30,619
684,685
380,695
824,629
206,361
734,741
892,677
4,459
248,697
262,29
120,721
772,547
422,509
750,201
78,225
802,649
600,61
94,711
192,819
56,695
90,169
676,507
294,857
724,23
140,803
654,435
656,107
832,741
798,11
658,189
846,697
150,823
700,229
792,133
256,457
736,469
676,15
328,279
628,507
204,891
42,131
338,627
30,271
652,157
270,873
4,383
866,163
74,37
146,119
500,553
156,651
614,619
770,535
742,9
884,159
852,851
886,233
364,403
564,113
120,35
756,381
326,435
772,887
630,333
168,367
170,367
646,177
564,453
694,513
78,329
870,101
588,367
426,427
656,157
640,175
528,421
266,25
344,517
866,727
66,815
210,879
846,793
878,793
194,447
454,293
272,59
234,877
764,5
344,877
92,183
722,53
58,157
416,93
758,783
534,271
90,353
788,791
272,225
376,371
138,833
574,675
896,301
806,227
746,737
238,403
394,287
254,529
264,445
872,67
546,661
108,547
598,665
804,413
360,893
710,25
886,815
714,595
70,729
70,751
422,865
20,389
32,239
556,365
502,693
60,23
158,173
834,441
372,791
510,219
856,421
302,187
114,37
114,1
686,41
16,151
670,795
136,495
254,33
590,587
592,47
40,891
386,681
438,809
520,481
464,555
138,557
288,749
248,105
398,349
542,141
718,79
220,469
310,363
704,423
378,111
740,533
12,167
544,801
68,153
334,139
754,397
568,509
690,31
574,69
792,357
206,101
286,765
482,543
454,795
844,637
88,283
96,227
766,221
758,107
452,695
756,83
898,427
736,275
98,607
496,829
582,613
272,353
398,593
840,167
92,167
262,133
396,465
752,479
348,725
780,797
548,493
18,181
852,527
862,797
294,35
464,721
360,481
166,273
360,865
212,167
736,223
384,301
46,665
542,623
4,745
328,879
360,563
378,779
4,585
700,371
772,57
846,415
898,519
420,101
614,221
288,431
146,395
828,151
72,197
368,339
852,649
450,309
676,367
686,349
856,849
370,17
708,703
312,555
544,443
424,697
884,857
198,17
822,339
552,137
540,163
774,527
274,895
746,673
30,391
422,823
682,841
590,283
560,779
538,109
284,679
218,291
264,187
2,779
120,797
310,35
534,291
798,479
600,321
892,563
134,141
406,849
400,131
640,237
808,273
330,899
174,403
762,633
540,669
188,69
584,723
216,481
716,531
566,789
812,393
256,855
764,821
524,589
4,797
584,707
586,447
392,65
56,351
362,375
612,137
576,855
894,489
190,167
478,323
138,341
820,669
770,169
68,509
400,815
224,447
748,361
858,25
600,259
768,409
342,365
352,369
140,329
776,251
752,383
88,655
38,607
178,81
584,775
8,203
372,847
766,343
676,413
104,725
668,811
846,763
670,73
140,777
502,291
692,749
678,519
384,77
134,487
662,451
368,155
28,871
664,89
354,541
634,385
474,675
654,693
390,151
748,735
88,883
212,221
788,639
302,239
754,891
564,373
750,723
638,245
202,73
112,303
786,611
190,337
610,713
24,437
44,137
44,303
888,683
528,223
594,441
434,331
212,693
534,575
602,725
558,345
414,99
538,93
632,765
584,199
280,181
628,367
656,237
298,473
96,449
692,687
314,479
742,43
324,169
84,827
94,799
600,63
338,141
342,563
94,199
146,255
118,735
322,497
672,699
184,469
436,721
64,837
34,389
594,865
274,877
652,463
296,163
218,563
662,825
724,535
38,433
720,761
702,495
360,155
342,553
592,611
816,837
856,395
78,57
384,457
100,531
50,229
732,769
712,347
156,365
80,759
862,179
898,43
424,397
214,233
754,467
304,673
458,639
322,55
816,157
898,305
846,115
216,829
626,489
750,317
468,455
716,417
260,641
78,827
240,607
338,107
138,641
856,401
472,41
418,453
834,527
4,257
444,859
674,407
380,351
860,651
202,621
232,245
610,843
326,261
86,503
88,713
42,497
898,551
556,105
172,411
608,457
272,87
848,69
628,129
718,727
576,215
690,849
678,641
378,257
528,587
492,221
412,99
386,699
880,699
726,159
324,867
430,587
800,487
100,731
304,387
616,591
22,83
734,213
532,345
214,547
110,415
402,415
40,603
606,53
356,711
246,169
24,887
754,359
524,715
612,501
862,111
528,125
222,489
302,655
180,577
234,145
148,337
444,29
318,553
440,379
320,223
404,775
338,671
186,605
718,819
216,877
800,803
52,357
72,167
112,415
636,319
396,773
104,41
370,489
598,201
510,775
174,57
228,63
116,127
702,215
622,695
706,69
374,225
722,307
584,555
616,533
58,669
144,847
764,319
626,111
508,735
180,259
682,213
182,673
566,835
634,499
790,495
44,537
786,61
604,643
388,305
850,689
494,123
620,181
604,245
388,781
152,455
64,611
502,341
20,181
280,81
62,603
842,837
128,561
506,333
74,695
694,141
10,37
676,359
58,223
524,437
362,509
12,667
670,877
448,155
682,647
454,705
38,265
522,261
102,475
52,267
610,143
718,341
740,101
464,609
198,185
300,217
696,511
496,645
574,581
754,125
738,671
868,167
74,855
2,759
120,681
40,755
96,459
212,145
466,7
476,433
110,561
158,339
384,307
104,653
174,819
668,521
696,877
704,803
190,175
800,47
648,677
364,371
632,553
392,777
362,659
348,49
584,1
190,867
118,555
106,553
518,21
788,143
50,717
296,733
528,503
632,755
442,759
84,593
392,553
260,639
120,479
736,373
616,543
774,299
650,749
396,629
868,705
150,221
742,119
306,149
260,141
812,347
502,815
274,331
740,713
636,211
606,857
458,119
288,889
476,549
220,637
790,565
754,447
228,479
62,291
720,635
634,403
482,837
46,231
488,725
18,31
218,551
672,293
650,363
24,877
164,507
42,101
322,615
560,547
560,515
176,209
612,253
48,313
330,441
524,721
582,203
46,859
120,429
490,339
258,875
678,149
842,697
800,791
868,207
552,595
20,511
438,31
94,573
314,883
92,329
322,523
82,515
456,327
594,15
744,583
422,377
260,531
894,577
608,399
42,389
488,141
680,383
498,773
842,895
450,215
542,515
420,415
808,793
466,83
422,769
134,423
106,405
530,291
662,19
110,99
496,569
224,109
374,883
412,23
554,317
478,247
846,803
896,139
898,55
690,569
712,525
610,839
874,559
146,835
652,429
592,733
186,153
16,641
86,591
260,39
44,695
748,215
850,893
564,127
336,619
328,61
318,47
164,431
136,517
462,15
632,229
696,89
742,819
744,421
16,695
250,281
194,313
470,617
626,9
558,731
598,165
740,363
692,557
766,207
542,591
518,327
652,585
104,263
450,633
346,375
116,45
128,37
526,139
484,691
374,489
24,435
174,443
208,179
268,265
410,401
136,863
618,63
404,181
440,373
298,441
562,347
266,51
58,837
570,309
318,651
290,225
336,183
310,439
428,865
4,121
838,751
478,667
654,371
576,419
632,125
18,417
160,567
734,789
248,561
870,821
194,753
270,833
508,709
618,775
148,275
450,231
602,403
852,383
78,191
700,197
534,321
744,85
298,701
594,691
584,429
838,553
496,499
782,547
34,787
322,669
506,847
112,463
624,679
432,713
148,387
194,393
236,385
390,547
254,505
738,223
460,835
238,139
178,871
22,833
372,535
86,457
600,649
324,625
834,483
586,559
660,53
486,811
890,739
542,785
178,241
814,121
814,895
212,671
350,879
154,97
778,43
602,837
422,741
56,201
642,567
538,729
370,733
196,221
200,645
436,379
682,803
238,633
240,675
512,605
150,699
664,19
826,137
544,91
812,591
184,717
38,515
66,711
604,593
132,295
32,689
822,437
862,175
518,383
752,537
194,463
760,379
692,391
200,851
670,549
216,421
176,25
452,363
700,765
286,237
560,853
484,683
278,511
536,159
576,531
48,429
648,147
180,271
70,345
442,859
156,161
456,331
710,399
92,119
776,613
718,605
806,631
644,223
562,587
326,735
56,83
740,837
332,243
492,603
174,693
168,313
538,303
368,861
444,263
726,579
892,717
244,369
504,243
354,713
690,639
438,887
96,253
264,337
628,29
432,107
586,97
362,167
626,853
68,517
366,455
492,293
654,73
62,279
804,217
300,645
758,631
608,47
732,565
874,333
572,69
752,189
82,201
304,625
234,737
648,405
110,547
710,293
24,181
60,107
548,591
390,491
340,793
98,845
34,11
334,751
418,45
884,5
740,535
390,95
440,163
586,327
2,365
712,117
122,391
190,567
254,285
676,733
452,723
88,777
622,763
534,703
404,767
372,841
504,445
670,679
146,879
430,301
500,891
292,19
496,635
756,459
428,397
468,219
440,499
346,725
74,103
386,49
638,295
138,319
586,457
890,345
846,559
544,167
558,521
706,279
184,461
104,423
418,665
142,45
230,817
594,387
34,619
326,499
176,115
488,135
108,299
516,249
284,509
722,899
502,797
686,821
238,33
882,355
580,761
524,15
4,477
534,655
608,737
860,689
698,247
868,469
572,641
26,711
798,321
516,605
222,667
752,579
148,537
296,629
16,811
636,221
268,257
882,633
646,767
58,283
758,485
190,863
4,217
194,307
584,863
134,133
228,309
668,601
254,39
156,319
220,133
648,103
146,175
122,803
256,149
556,139
766,551
666,463
48,489
828,557
430,865
20,891
778,67
100,851
92,63
414,657
716,453
394,323
516,65
508,885
154,247
290,817
168,657
222,191
684,19
172,75
440,365
576,151
858,585
896,159
726,445
210,243
384,643
0,251
252,581
176,835
822,329
80,631
312,853
110,249
698,459
878,473
140,521
92,803
8,327
802,1
634,401
214,757
52,105
268,883
292,579
722,879
302,273
194,383
32,815
136,123
104,161
776,457
404,491
682,485
322,265
874,515
290,41
660,217
582,817
718,629
76,639
0,497
310,311
238,801
316,675
742,41
470,87
572,577
708,223
348,715
16,141
28,587
280,715
478,425
526,589
490,53
638,447
408,465
348,743
54,793
160,197
650,471
730,39
870,73
642,531
250,19
710,287
416,621
142,667
714,101
440,89
200,657
478,69
668,501
458,485
780,763
382,707
56,565
520,613
318,143
264,565
14,651
186,679
260,63
200,373
722,325
414,419
306,85
772,429
578,145
90,715
370,453
242,649
32,561
78,153
474,643
424,117
554,213
316,335
516,725
312,395
766,623
674,855
24,305
618,719
626,349
878,607
10,183
380,405
276,83
166,267
788,755
656,223
686,679
804,531
158,341
230,815
482,561
14,147
130,343
574,677
216,335
446,759
884,337
650,475
822,415
804,109
482,815
854,707
796,207
732,731
700,531
440,11
518,111
324,617
174,401
786,729
734,821
206,497
82,257
596,89
352,245
388,423
880,167
504,193
838,257
266,681
14,819
80,297
458,37
748,603
508,473
826,621
42,555
854,219
422,879
150,53
238,235
86,863
226,531
500,109
558,433
348,387
814,605
156,225
426,83
416,149
848,595
844,713
570,351
72,249
658,231
112,865
814,391
832,689
200,357
528,407
444,273
744,865
448,249
360,849
182,725
694,343
442,421
220,515
106,631
370,719
776,591
200,465
182,135
164,585
422,843
458,855
72,873
4,151
390,885
686,649
144,107
58,531
60,631
140,645
624,837
228,593
264,641
410,101
44,749
456,179
144,651
760,325
466,447
566,473
424,607
590,469
76,69
680,363
62,41
702,93
720,445
506,337
198,615
490,361
346,481
276,721
290,123
586,765
100,641
174,265
840,235
444,301
214,857
184,689
448,35
654,707
258,147
894,141
554,301
232,323
348,617
810,235
302,759
448,49
224,869
258,739
90,513
342,619
894,285
510,43
14,223
230,93
768,479
398,541
28,849
638,261
38,277
878,331
526,213
92,781
866,539
754,199
604,783
82,217
396,745
200,845
358,129
836,113
532,155
688,885
238,109
454,301
112,481
548,877
380,79
344,205
610,161
50,289
278,451
778,349
344,887
630,119
602,687
808,185
164,707
762,255
736,823
180,521
888,587
196,245
192,241
194,785
420,293
404,839
42,569
206,343
790,429
498,869
604,681
144,397
374,397
772,861
148,465
686,161
104,247
772,419
716,363
696,633
898,713
876,85
532,329
890,601
120,195
380,547
482,393
234,207
360,223
660,497
318,635
570,19
136,529
820,641
386,299
658,365
166,251
636,561
818,611
52,235
438,379
330,667
152,217
428,657
200,699
460,121
698,587
854,379
62,357
124,227
432,539
390,37
600,459
370,117
830,425
248,699
308,431
326,897
718,263
878,671
546,283
448,425
806,93
330,49
870,57
810,91
162,213
124,719
26,459
104,131
620,757
556,587
396,289
314,387
278,621
236,769
680,125
234,399
590,285
726,617
128,317
650,887
452,721
398,109
588,699
514,477
106,383
870,17
588,277
544,313
160,737
16,55
148,415
786,33
728,519
18,157
882,811
0,569
