656,561
430,699
824,633
344,13
620,605
338,255
138,537
380,371
360,629
438,191
494,9
618,555
474,783
220,677
272,107
742,213
876,797
662,673
822,131
798,127
848,699
480,529
702,101
822,395
264,627
250,439
248,255
896,275
88,7
28,657
448,679
346,119
106,125
48,317
836,635
770,53
424,101
346,499
770,493
862,861
706,471
94,497
570,475
244,63
770,111
642,81
168,857
100,449
286,397
94,131
840,681
522,359
348,787
700,869
830,661
386,289
616,749
740,171
584,735
26,459
262,245
658,797
874,405
816,305
472,787
676,607
404,601
254,779
50,69
826,525
218,443
566,13
584,717
36,715
886,721
668,131
436,613
514,63
474,595
670,873
8,577
706,109
880,615
358,501
56,713
332,389
326,195
770,257
398,165
882,43
546,335
504,215
166,387
124,61
248,187
588,643
266,11
764,147
56,423
132,821
406,351
330,213
76,315
96,465
0,773
688,163
646,785
82,605
696,593
638,115
362,29
410,869
652,229
568,17
480,731
872,779
802,161
810,83
782,553
830,229
714,849
572,277
14,509
562,831
676,649
330,557
36,605
102,835
448,425
134,497
126,367
212,283
636,643
394,265
190,75
750,721
632,597
410,769
318,783
192,697
818,39
312,261
850,703
48,29
488,643
592,541
754,357
572,551
94,701
2,571
460,331
726,17
74,713
486,619
294,381
92,505
582,573
440,803
728,481
100,73
530,689
30,631
282,495
890,207
756,697
108,319
570,325
608,135
454,831
486,125
440,689
604,405
870,367
520,879
168,483
608,127
664,31
52,129
700,661
550,623
878,197
798,719
138,705
450,693
180,209
268,511
390,629
330,545
472,405
416,357
424,419
274,375
818,131
252,95
214,187
144,443
160,759
694,91
264,647
562,363
868,565
242,473
386,767
652,711
302,621
856,7
616,201
116,395
812,875
772,899
196,735
832,243
638,535
442,195
476,225
868,321
550,29
292,23
588,639
804,833
456,803
522,803
470,115
674,515
556,735
200,431
228,307
840,377
532,419
186,503
638,881
496,367
856,599
420,839
544,773
658,887
22,141
770,629
758,479
682,577
304,563
696,857
572,421
658,769
872,329
242,189
526,709
416,515
748,799
320,879
764,551
106,793
756,263
566,297
674,171
92,409
572,187
188,365
344,865
630,523
588,705
398,13
158,343
584,417
694,27
586,763
806,139
590,691
410,21
536,387
890,503
306,775
516,461
706,429
560,387
798,149
386,335
28,691
508,401
864,581
674,649
234,265
756,497
762,727
754,77
570,1
584,137
670,601
558,591
772,569
132,423
328,229
4,409
520,835
634,327
674,817
316,535
410,643
128,849
264,867
848,499
870,641
462,163
576,111
376,117
702,485
326,865
850,685
212,223
594,69
472,521
702,815
866,493
254,661
610,475
772,477
854,69
308,585
326,259
72,227
8,165
242,331
506,781
604,847
364,177
508,327
578,699
470,707
662,209
410,507
132,817
408,101
680,433
850,673
872,41
528,633
146,455
586,31
280,645
744,25
124,35
156,137
628,351
780,119
588,669
660,845
252,141
424,803
690,769
96,23
290,107
262,499
48,601
66,117
200,503
348,337
262,603
366,439
376,623
438,333
330,173
596,775
612,159
214,7
542,265
638,277
484,427
860,91
466,25
116,483
504,651
708,233
208,71
668,457
344,615
70,801
424,883
356,689
690,801
648,77
306,39
104,567
780,189
530,759
54,897
622,401
886,35
206,279
88,393
370,459
624,851
540,381
624,225
598,129
836,637
28,443
284,319
620,211
842,91
670,275
238,129
390,77
414,207
830,413
524,375
196,187
854,567
68,497
12,843
292,805
536,365
500,757
288,733
650,303
448,615
850,861
204,669
574,401
96,715
574,605
880,425
400,391
636,797
412,841
556,297
546,651
110,891
722,789
440,135
224,531
594,209
218,513
264,307
424,559
812,43
370,545
452,561
668,235
550,97
894,379
568,411
256,423
300,225
174,805
28,719
282,71
866,479
578,29
376,401
100,147
274,575
238,549
620,139
346,793
100,551
882,447
484,377
98,743
300,303
78,399
682,881
98,813
562,213
616,53
362,785
700,773
468,113
210,829
860,401
216,727
588,567
320,315
588,555
656,721
754,203
450,215
662,553
88,637
106,737
384,99
794,661
306,689
758,849
490,203
684,875
204,715
162,791
590,607
452,713
886,843
564,515
606,25
588,763
110,841
210,85
464,421
804,767
298,333
674,765
596,807
186,751
890,323
750,285
198,121
122,847
450,387
10,569
194,77
418,695
92,29
210,613
386,783
152,709
486,699
478,215
348,497
268,117
386,283
720,859
308,141
678,281
746,397
704,475
806,129
68,567
528,625
458,101
194,523
794,287
146,327
708,115
470,771
258,629
588,399
308,267
440,777
358,349
832,859
68,647
812,801
236,779
412,705
546,609
760,865
468,161
38,875
804,307
580,761
256,75
680,299
54,501
398,435
112,611
848,373
338,423
470,273
498,837
624,131
412,287
434,235
718,7
114,37
842,859
10,101
448,167
198,431
874,575
210,507
612,527
242,263
56,131
792,615
120,507
630,895
776,91
758,141
692,815
446,513
826,675
486,513
240,245
622,857
514,641
704,113
78,361
278,719
754,381
758,805
406,463
260,675
562,873
354,805
710,37
214,279
498,651
756,639
18,771
70,343
838,579
88,525
54,735
614,197
282,253
332,847
630,31
48,189
416,335
496,243
152,245
688,205
696,359
766,707
316,651
732,265
176,863
372,565
666,711
154,523
734,553
124,435
408,321
120,633
342,457
100,209
272,253
720,275
64,529
72,37
220,255
642,801
144,219
450,11
600,357
188,749
714,385
34,463
486,477
110,371
756,171
206,379
446,145
746,485
218,405
580,851
562,313
756,897
600,561
754,133
304,529
566,809
700,739
606,563
718,471
438,649
496,763
496,529
270,139
540,699
570,131
766,183
816,213
276,171
240,873
644,683
488,27
612,481
476,279
14,789
876,885
332,321
100,567
838,211
576,491
60,609
558,551
18,447
86,59
86,9
340,17
874,265
154,439
184,397
872,771
674,19
80,207
580,609
444,399
22,129
784,295
36,439
620,593
736,305
814,213
454,885
804,705
604,425
566,285
860,367
132,879
220,491
708,249
286,5
750,533
696,789
632,761
172,15
420,357
544,443
116,707
596,9
774,701
162,105
586,873
780,61
626,329
312,431
562,465
630,613
458,649
24,437
186,211
658,211
202,183
168,435
356,409
78,571
568,369
236,885
520,431
640,839
688,231
654,431
434,635
206,257
306,667
236,177
566,19
778,343
286,467
48,343
124,7
666,95
252,835
358,417
138,583
754,881
254,449
882,747
656,25
788,467
244,623
80,707
730,599
512,381
440,849
338,821
556,817
164,1
242,591
468,541
648,717
714,225
854,573
410,317
474,719
224,725
734,635
440,543
98,669
428,867
302,475
540,851
302,63
590,649
18,421
472,255
824,381
116,231
92,125
816,451
168,781
778,631
884,887
78,87
116,215
194,67
264,797
250,81
270,813
612,49
86,565
804,483
76,317
766,77
210,685
546,767
146,837
678,299
574,531
774,335
802,47
702,701
146,791
218,205
600,857
672,517
60,349
822,165
340,171
398,57
58,849
610,423
638,257
404,141
88,383
270,575
344,71
128,289
468,73
848,559
510,675
354,571
402,645
294,395
156,415
780,711
318,199
470,107
448,371
120,193
454,165
288,39
136,847
310,359
872,609
320,243
168,517
366,397
530,627
118,599
142,179
364,31
196,143
514,685
332,567
130,867
392,613
702,423
618,395
146,511
180,877
504,895
192,93
394,833
868,357
94,231
478,517
106,269
330,793
662,447
872,599
834,99
734,789
206,767
398,371
232,599
244,207
638,721
812,737
518,853
612,211
476,505
40,823
304,99
302,155
618,229
876,563
342,771
676,337
464,113
486,135
760,551
800,709
112,219
806,223
862,195
842,169
786,433
434,203
764,525
0,469
24,327
258,869
632,167
136,259
334,687
246,833
406,873
494,345
240,439
582,771
738,701
892,679
822,883
154,27
640,459
870,257
226,535
126,315
624,569
76,55
284,179
264,365
242,655
66,779
590,835
232,75
190,813
856,535
814,367
752,143
90,343
570,685
862,425
382,473
370,241
308,433
870,133
482,83
562,17
530,445
522,149
510,369
876,419
630,75
678,377
230,601
140,495
118,461
470,499
154,111
522,687
370,839
104,491
376,765
158,857
858,133
300,377
174,253
574,471
730,899
432,261
148,445
168,767
226,433
872,383
22,675
466,327
218,449
214,13
644,401
602,151
4,237
704,657
74,53
774,647
84,153
410,581
182,3
150,529
830,209
734,525
314,797
478,275
132,395
560,645
212,565
696,759
562,451
664,577
16,545
276,423
496,281
468,755
718,375
640,629
230,527
854,405
672,235
230,83
880,247
888,147
544,169
632,1
494,45
578,239
850,437
362,811
126,135
480,831
554,801
174,53
518,229
56,349
296,543
844,59
324,575
386,835
14,81
160,493
204,79
758,181
832,135
852,613
10,419
770,503
406,103
200,869
614,35
458,869
86,161
314,695
500,703
380,475
736,445
472,113
540,593
612,637
394,449
690,767
60,717
104,713
424,897
420,553
570,417
454,601
674,513
218,889
600,405
400,769
224,3
680,275
242,491
82,519
182,287
242,239
84,347
506,747
660,803
742,557
34,303
500,489
396,437
550,309
164,337
360,613
296,375
32,491
26,885
838,687
682,689
42,603
626,443
450,25
852,885
170,431
644,253
450,621
708,509
16,45
654,465
366,187
336,81
436,395
20,519
340,141
94,391
570,109
108,677
594,371
596,579
80,61
652,809
582,497
436,713
90,75
558,839
160,543
428,243
744,217
836,551
644,455
672,411
346,33
524,641
38,267
796,643
818,829
892,81
354,159
68,789
458,385
594,577
622,849
630,113
248,391
548,403
880,147
458,119
8,713
170,315
244,503
616,175
354,435
194,79
732,465
268,849
214,133
548,519
242,619
876,697
890,25
324,805
854,35
28,425
300,725
572,309
564,743
778,783
584,877
60,515
102,351
0,821
60,503
472,501
166,23
570,557
232,115
556,241
704,897
156,535
140,681
700,213
486,165
228,409
328,745
16,867
492,583
604,831
14,539
130,19
484,509
312,355
498,547
554,657
344,725
752,603
472,629
226,569
212,805
754,617
716,335
248,769
638,647
392,471
720,229
186,633
818,25
722,613
806,655
48,239
366,35
506,105
540,257
254,857
158,215
476,801
358,571
102,757
756,161
646,257
512,623
22,595
682,291
18,765
122,611
800,577
882,757
684,341
296,275
424,141
238,73
366,399
418,759
472,737
512,815
834,659
156,775
12,41
148,141
846,327
482,213
508,875
34,773
760,675
118,559
394,519
528,93
26,157
716,65
236,617
720,37
842,423
874,673
656,689
638,871
228,217
38,139
232,265
812,123
338,265
522,433
80,77
80,5
690,585
346,463
808,761
684,379
36,667
436,221
280,349
148,81
220,355
496,797
764,537
24,521
276,733
406,119
518,209
848,201
394,769
892,711
434,871
742,753
294,511
20,349
70,107
552,637
896,35
278,133
220,57
130,895
860,845
66,443
770,351
332,397
700,103
232,109
486,191
770,433
146,519
578,849
284,375
714,113
884,101
716,605
210,771
662,7
214,871
10,305
126,401
760,457
136,233
512,691
64,253
710,9
740,359
816,215
858,595
652,623
558,479
440,783
874,341
466,469
674,723
690,101
438,11
758,377
6,85
60,857
654,505
342,683
370,835
110,27
34,717
508,271
348,479
748,99
802,335
432,115
398,237
514,671
84,199
490,805
80,877
118,303
30,149
262,153
654,545
486,861
674,579
198,15
332,849
628,503
0,431
440,799
482,787
404,437
616,69
650,785
368,715
444,679
864,347
384,501
824,89
358,53
880,701
570,141
440,517
806,511
466,257
594,333
562,541
310,335
422,235
758,635
872,843
66,361
176,705
32,61
772,41
72,93
852,75
234,207
256,3
232,715
242,641
4,801
194,687
40,345
372,451
336,35
82,689
452,435
298,387
342,255
248,271
22,883
360,125
284,791
818,309
502,533
456,71
12,717
396,497
662,853
412,3
450,511
310,525
414,253
730,225
42,577
376,587
230,203
692,697
688,449
264,377
852,733
716,145
304,867
122,519
784,639
620,717
580,313
700,413
456,759
276,847
474,845
18,405
802,697
750,539
290,815
674,717
708,887
224,711
750,431
414,81
494,621
404,81
182,839
508,607
848,591
274,845
866,53
240,557
796,817
122,685
112,19
182,305
880,363
0,557
766,675
288,151
702,75
860,573
214,513
66,451
280,245
104,101
310,219
220,11
706,7
422,61
398,483
230,575
896,817
722,621
804,211
308,719
468,537
864,795
64,525
86,507
312,837
394,871
560,277
122,539
758,771
760,583
492,869
840,17
718,263
562,865
660,819
320,827
470,835
530,1
776,565
754,311
346,469
44,425
198,313
704,739
472,895
430,33
702,481
532,301
566,155
292,335
24,583
296,591
748,405
2,777
296,143
26,233
138,411
172,653
110,179
854,533
894,433
796,865
22,111
580,353
726,127
366,7
292,149
134,761
682,37
666,307
544,237
720,611
702,537
792,591
226,225
728,303
460,713
334,477
54,685
130,125
598,799
414,817
386,613
878,493
738,15
530,621
872,55
416,667
844,329
446,713
454,651
670,263
280,725
218,243
520,709
158,689
220,459
812,183
810,485
810,319
206,765
514,195
714,259
312,785
400,655
506,445
108,495
360,187
518,255
530,121
324,111
586,673
814,777
454,591
736,191
62,87
886,257
642,469
196,505
346,69
664,33
336,815
608,3
600,399
586,513
436,617
696,811
54,229
46,435
90,817
670,569
628,343
198,443
208,199
848,645
534,843
182,363
450,105
848,869
734,667
784,893
630,843
220,423
34,329
184,141
656,291
2,281
594,459
176,665
870,569
654,299
396,493
572,203
90,711
794,573
460,461
72,43
310,69
488,101
606,421
504,317
826,113
506,153
520,405
798,385
716,427
400,767
28,559
6,317
606,775
90,93
894,271
362,289
134,583
856,843
602,691
518,617
464,717
64,207
808,145
56,817
684,183
458,9
674,451
604,743
406,151
252,79
810,353
354,165
894,461
358,495
524,147
308,717
86,151
856,93
622,271
824,137
794,389
460,805
550,561
850,219
338,589
860,169
2,371
110,689
200,341
500,351
144,707
354,291
860,747
430,287
326,687
632,267
156,701
276,607
548,851
606,589
766,579
704,127
726,419
112,149
696,843
392,265
60,535
74,415
176,249
252,13
10,853
200,663
778,781
564,437
34,517
266,627
404,597
232,583
432,239
64,645
248,869
324,63
308,665
268,123
582,465
858,779
0,529
50,287
212,281
844,189
360,587
168,557
156,3
228,761
300,889
470,711
260,229
268,187
868,423
328,437
52,377
286,193
370,299
802,535
406,255
332,775
534,247
356,809
102,437
264,59
34,291
820,197
808,229
336,635
848,299
16,503
112,867
698,621
94,249
658,825
152,839
256,855
546,705
440,371
330,111
490,115
736,319
716,621
844,323
210,859
56,477
14,553
816,369
398,771
250,771
240,229
204,169
840,31
728,225
558,295
348,201
450,195
328,21
802,665
836,623
22,537
808,65
122,711
6,565
0,741
302,259
634,333
56,645
142,409
178,205
836,371
886,679
210,173
452,295
16,831
288,289
360,881
90,713
324,79
44,157
160,135
276,453
94,479
574,365
442,483
498,79
728,15
22,753
8,731
10,791
110,751
640,487
690,693
110,215
818,235
130,537
842,191
468,873
690,417
826,815
186,525
244,425
14,417
594,723
816,235
152,721
116,565
294,219
170,531
182,279
238,245
478,867
412,367
246,385
644,301
106,811
266,891
304,735
16,755
280,615
392,427
514,205
816,459
712,291
794,139
536,261
278,741
844,491
140,187
736,209
560,377
692,61
196,79
590,143
386,139
354,323
380,547
144,705
628,643
766,669
6,839
210,365
558,639
648,807
870,605
492,641
160,79
754,631
514,417
590,715
592,67
636,293
304,243
458,175
288,389
266,471
126,205
594,297
712,811
370,397
808,61
244,37
540,623
756,707
324,861
532,801
180,719
606,69
796,857
254,711
86,259
116,111
74,499
522,749
332,789
100,249
232,839
464,293
826,199
178,297
584,375
464,243
716,637
480,841
882,539
766,27
302,343
450,153
752,153
336,525
588,833
192,151
586,899
636,329
620,385
122,799
304,889
90,341
842,175
128,383
590,389
712,841
50,223
774,129
338,833
342,195
794,423
548,363
318,171
148,787
224,437
18,179
72,495
634,93
60,655
392,415
658,301
398,163
382,451
144,783
860,563
378,523
26,601
552,399
640,441
712,689
178,11
346,893
60,863
2,639
246,545
872,835
102,743
358,725
742,317
388,697
804,61
128,669
350,735
232,625
834,293
88,443
176,267
104,209
258,447
248,743
404,121
382,749
302,481
688,467
734,779
526,33
584,27
468,569
358,883
864,175
14,441
354,305
114,697
550,743
32,777
612,339
556,713
366,821
494,577
520,179
594,345
514,451
836,139
68,331
112,575
154,683
276,147
368,695
190,487
752,637
716,891
368,755
386,161
828,591
554,459
700,67
324,399
832,431
162,137
658,703
778,707
300,581
554,843
56,29
872,539
676,757
18,835
226,707
292,789
254,895
10,505
584,607
830,517
818,883
12,703
244,221
38,591
8,533
536,169
170,753
856,893
846,33
228,65
398,153
462,567
356,727
376,745
164,7
306,753
478,479
372,825
888,241
264,431
178,783
808,251
376,467
102,431
626,457
730,39
702,35
186,43
852,625
128,591
650,141
674,7
742,385
648,705
658,761
262,287
770,293
328,525
410,307
56,315
82,557
826,251
770,403
844,263
432,325
400,359
878,609
404,49
318,467
642,789
180,17
654,221
712,645
608,205
212,353
704,523
434,265
308,731
612,251
836,69
328,215
290,195
206,863
510,565
494,553
456,827
690,535
334,553
764,753
198,471
534,513
526,387
870,477
712,749
834,239
438,871
512,725
826,607
580,819
524,353
446,377
100,457
396,341
250,805
196,559
822,161
278,295
442,167
668,697
384,717
884,381
716,437
680,703
258,445
862,457
2,689
670,883
810,251
306,703
768,787
362,389
792,287
482,585
392,9
810,253
332,813
572,607
152,437
772,825
644,189
726,265
538,525
372,833
650,321
622,65
386,497
486,361
122,505
816,65
446,537
318,709
110,461
890,403
424,487
500,805
490,95
80,317
400,253
628,39
712,593
70,743
396,431
582,871
12,837
824,187
520,265
768,185
804,103
224,133
676,379
0,841
786,153
374,295
358,663
30,561
714,27
574,749
780,883
224,787
352,515
304,871
738,599
420,325
888,235
54,33
608,153
208,617
598,483
92,491
368,349
632,725
118,369
80,515
668,273
734,605
14,719
434,643
576,223
70,861
46,179
208,583
876,249
114,613
22,99
234,327
234,809
404,781
692,171
152,265
390,241
122,451
106,37
614,449
638,223
150,149
622,601
850,677
590,189
150,709
484,283
124,669
404,25
126,405
214,295
504,633
220,601
92,135
234,387
210,501
712,571
654,443
708,681
398,343
664,733
88,367
470,177
680,781
164,687
826,11
84,527
484,39
208,451
598,119
690,691
490,185
100,825
714,273
2,731
296,297
786,25
178,385
886,249
896,427
534,325
274,707
274,55
246,571
388,517
558,97
564,721
236,527
592,671
688,55
38,719
202,37
270,529
166,161
0,509
828,207
578,299
620,615
96,263
16,531
10,407
322,241
614,433
668,571
350,559
320,667
410,209
860,417
554,309
434,271
8,441
606,675
404,515
548,797
162,799
148,151
4,361
510,367
78,85
406,469
446,151
84,851
150,41
432,753
632,381
114,827
648,227
182,141
482,179
302,535
180,587
572,35
800,15
310,655
434,295
220,751
392,65
586,861
468,229
278,143
414,615
118,859
342,123
208,81
290,21
376,791
612,287
250,193
694,761
760,797
824,197
752,69
230,689
606,709
470,345
486,783
748,583
284,535
740,497
196,511
142,723
444,657
190,95
656,821
684,77
158,503
500,465
354,295
116,71
422,605
394,327
708,587
810,215
350,433
124,391
618,275
642,169
862,625
204,543
10,475
698,327
516,593
794,11
426,851
428,245
822,533
520,673
260,787
856,137
688,431
438,241
118,511
718,831
762,281
486,93
558,763
168,635
800,27
442,835
384,689
710,617
540,81
2,669
246,521
58,739
794,481
386,771
430,459
610,653
476,825
304,123
662,481
416,677
262,163
388,321
544,693
832,869
102,295
460,545
776,851
230,487
704,373
738,227
828,371
698,695
304,333
706,869
812,491
884,73
828,109
778,183
610,729
86,321
212,741
36,177
330,281
14,273
200,815
412,685
434,175
516,177
20,895
146,705
874,157
364,597
374,571
626,23
760,55
682,895
50,259
730,729
436,65
138,377
372,727
306,377
862,855
668,875
164,553
126,765
844,369
770,303
196,497
376,515
380,589
782,691
252,257
476,789
288,319
898,375
552,493
516,183
62,455
208,659
730,301
252,149
84,583
830,435
898,763
268,683
62,77
568,861
392,23
646,555
644,391
330,875
336,863
820,221
790,41
502,647
210,591
356,801
264,581
548,213
504,195
708,367
560,171
642,513
96,747
812,7
116,741
214,53
190,161
890,821
516,619
712,591
894,643
784,817
34,343
620,147
326,335
678,363
172,241
36,277
64,673
696,793
438,293
132,833
688,747
268,863
106,623
500,681
116,429
74,361
878,455
660,889
360,475
518,431
228,259
190,529
96,853
804,515
738,687
80,67
490,363
344,15
674,349
810,403
716,591
824,541
184,651
72,847
138,685
528,793
480,431
532,715
256,17
202,1
746,831
342,443
286,743
100,223
670,159
334,583
316,15
648,361
246,635
324,503
154,625
256,875
36,657
604,691
80,221
728,19
250,333
648,873
204,675
722,707
28,341
60,491
864,397
514,55
20,199
16,689
796,497
746,115
204,425
486,683
388,481
390,163
842,489
144,407
244,879
792,637
588,291
220,103
854,689
576,1
366,267
702,501
234,295
52,847
550,231
650,895
862,579
240,871
26,295
816,255
516,385
56,797
734,735
6,683
588,119
432,169
518,249
506,71
36,813
310,291
204,835
340,201
550,595
416,443
568,633
408,785
612,441
46,49
726,515
884,333
232,431
806,285
888,13
530,825
358,231
162,533
526,343
456,387
526,459
610,447
852,283
242,435
766,303
312,791
344,301
406,323
400,601
850,865
434,33
552,563
362,379
790,605
512,593
824,445
582,661
138,513
24,311
742,105
362,539
804,685
618,729
680,289
64,589
224,439
728,567
132,791
520,797
494,149
486,79
586,555
502,725
86,307
698,665
868,409
800,619
312,529
216,459
300,801
496,9
626,3
420,149
120,371
302,519
800,507
488,403
476,893
0,513
680,293
478,197
346,881
298,115
34,557
694,287
406,753
308,93
708,253
444,613
624,115
354,441
334,493
670,661
84,593
728,67
48,685
598,869
68,889
840,709
538,877
290,805
404,727
488,783
856,637
680,823
616,31
18,679
132,37
546,351
374,127
896,417
526,87
360,139
234,275
700,481
520,609
6,63
852,605
358,613
292,881
472,49
198,177
284,267
656,285
374,711
682,119
510,443
122,15
392,555
282,759
326,517
636,619
312,707
578,391
384,385
694,663
128,113
258,641
334,549
794,811
734,89
128,485
488,527
522,115
296,691
876,259
342,307
38,517
290,897
38,239
716,481
562,259
208,309
164,461
60,683
320,737
832,827
92,209
616,269
662,15
672,681
472,387
710,195
308,13
780,93
762,391
858,773
578,753
626,897
112,61
388,743
40,233
560,55
476,443
600,53
740,393
32,107
756,231
386,697
744,267
746,381
174,529
714,595
556,463
712,843
312,325
294,647
320,391
608,735
670,595
272,729
706,633
332,287
352,893
266,523
590,69
888,5
4,513
810,395
536,3
778,539
652,109
770,621
46,741
46,345
244,825
556,39
582,563
266,273
198,525
502,769
310,187
782,231
56,203
126,897
430,149
434,725
884,231
286,181
8,339
174,95
4,875
714,325
364,145
608,341
110,257
294,667
688,421
138,485
614,37
332,459
202,887
220,777
682,107
888,87
704,497
694,643
64,649
544,791
158,885
278,565
330,171
576,353
148,701
756,827
220,167
596,773
606,527
516,203
126,775
164,347
896,885
140,717
492,309
282,805
532,267
786,811
630,353
378,155
662,43
286,603
132,81
890,721
318,553
136,695
508,515
654,821
678,895
758,797
340,115
256,193
638,775
428,889
454,245
572,631
176,419
302,641
274,745
328,737
566,37
754,815
192,241
44,299
246,425
38,57
76,75
804,405
442,595
634,691
388,683
114,591
246,141
480,667
512,11
454,405
684,229
350,877
690,793
62,421
652,659
812,351
860,77
174,209
552,63
374,485
196,225
566,579
556,595
864,579
304,291
126,745
860,489
142,671
426,205
426,9
424,229
312,335
676,309
194,607
70,513
672,63
870,579
90,433
498,815
786,75
716,701
782,47
672,101
216,787
752,99
620,629
800,265
796,555
204,159
122,27
426,363
98,317
134,473
728,885
318,355
290,33
94,631
422,221
458,547
814,883
42,401
718,895
756,129
752,529
242,151
272,45
856,127
284,869
48,619
356,153
836,605
390,155
766,305
890,67
282,229
210,121
316,483
578,631
92,189
430,289
238,597
702,337
494,869
278,221
738,841
346,669
702,769
630,801
4,561
636,331
32,435
510,609
430,463
640,719
636,407
510,71
334,359
84,51
36,207
32,467
114,647
148,687
68,447
806,605
718,273
8,315
556,365
136,775
578,235
460,77
528,199
464,603
494,151
516,811
88,315
714,693
874,537
588,245
560,555
444,821
878,123
572,251
138,159
654,307
576,369
82,67
330,685
290,505
610,877
754,189
40,525
64,709
696,617
576,761
656,21
482,157
560,861
568,121
392,229
534,135
876,231
112,249
722,145
234,469
632,233
720,399
678,525
640,283
322,477
760,665
676,57
602,849
250,335
232,377
548,201
676,13
396,689
76,721
20,863
422,809
814,675
168,737
168,661
226,589
90,149
552,849
50,719
472,307
596,859
806,621
368,221
394,205
34,167
354,767
512,241
684,283
664,569
474,661
642,259
748,753
700,201
436,181
714,139
334,457
602,801
852,295
624,643
216,243
530,499
386,745
460,537
480,493
146,493
336,673
540,353
618,247
710,207
336,451
560,109
516,691
174,495
476,385
654,641
538,315
182,311
238,205
634,707
704,143
80,727
98,635
294,869
400,423
506,157
762,235
822,151
472,577
606,315
694,3
522,345
724,881
586,487
618,213
644,595
138,387
544,511
614,829
610,581
494,735
702,493
612,125
806,207
46,411
220,275
816,287
478,551
272,795
668,747
30,825
534,683
38,643
344,609
466,251
450,151
872,167
134,495
350,55
644,207
52,247
264,565
216,297
444,117
848,747
608,817
560,877
372,285
76,883
168,657
432,223
712,231
612,625
864,759
526,505
212,809
438,353
872,455
422,17
566,477
852,23
236,515
384,593
384,81
338,693
304,149
470,825
324,449
12,541
396,269
178,227
756,741
566,371
470,757
886,193
62,309
620,871
190,337
114,751
684,451
500,71
32,161
462,227
732,369
80,19
434,159
856,541
464,657
246,623
150,417
640,819
416,825
740,615
814,829
730,651
890,543
600,521
212,669
274,833
422,419
362,409
318,877
294,867
430,667
810,439
394,61
14,555
422,617
370,149
496,541
464,457
702,105
218,699
198,351
798,871
204,301
840,441
208,475
86,303
820,687
482,165
620,491
858,479
362,515
640,827
450,335
846,427
466,299
274,685
722,763
712,495
156,505
354,343
808,181
782,511
854,547
812,471
540,131
176,51
660,383
210,641
276,731
754,655
542,731
638,101
852,469
682,175
196,857
254,877
58,35
790,141
582,139
344,729
714,395
474,155
114,853
780,423
492,871
778,879
424,69
304,637
420,641
774,379
378,93
700,601
446,45
252,793
306,171
844,259
696,357
850,719
314,819
120,95
728,181
150,325
32,105
746,349
788,689
308,393
416,573
222,367
696,45
774,531
540,657
644,39
438,401
266,631
840,897
260,463
136,205
276,759
546,401
120,279
698,187
308,327
612,729
834,621
664,805
656,441
390,65
254,69
526,513
790,153
454,223
742,189
538,441
300,291
192,323
144,723
614,193
526,217
74,227
574,469
208,825
748,533
186,529
68,489
362,117
242,339
196,467
176,57
670,17
618,313
820,27
666,1
602,785
736,803
738,167
568,779
748,335
432,467
226,293
424,45
544,219
22,375
828,581
248,403
856,317
490,187
396,767
276,873
378,211
476,811
492,867
868,1
270,405
624,391
88,19
174,633
54,439
138,215
588,519
66,47
134,827
674,377
736,631
552,377
504,483
76,579
190,133
394,831
868,855
336,37
832,877
514,879
470,541
94,669
508,673
350,351
516,481
96,345
266,621
464,77
54,207
748,49
640,549
814,781
288,355
304,127
130,401
480,789
728,269
480,853
582,103
810,111
608,533
320,239
814,733
360,431
406,19
244,499
472,465
732,539
674,193
824,133
496,33
364,23
798,247
866,705
88,523
212,513
16,837
14,131
210,345
766,591
208,425
208,577
318,831
378,15
348,231
184,773
438,663
36,307
860,767
740,897
580,575
62,657
438,407
222,783
330,771
594,409
496,1
4,587
672,401
858,721
22,445
354,781
764,851
252,563
804,235
152,303
812,515
406,337
274,875
552,47
254,263
544,37
806,433
612,851
434,375
322,629
370,123
746,13
678,313
442,411
728,761
194,525
638,411
668,735
732,383
344,681
364,319
626,739
404,611
122,469
30,859
716,803
344,413
490,421
702,669
874,407
108,531
224,811
20,99
706,203
308,65
744,889
826,575
156,881
384,629
34,185
824,515
696,85
722,479
672,93
488,431
556,393
326,411
514,493
48,765
424,771
840,817
180,625
618,147
746,593
28,813
56,373
274,601
228,487
128,275
316,845
142,875
288,397
494,649
632,515
44,555
676,609
564,615
896,539
504,657
264,889
728,375
250,245
60,285
894,755
372,345
450,99
746,257
86,415
874,551
394,129
122,829
854,293
312,421
650,675
166,1
676,859
618,185
96,481
494,731
68,89
666,343
94,457
488,71
148,243
360,623
126,833
290,155
650,629
94,663
764,625
28,347
206,475
358,15
192,209
322,91
506,443
256,81
426,119
350,581
144,605
440,505
378,677
10,623
52,185
854,809
38,131
286,325
280,859
708,161
750,453
578,835
204,279
286,533
0,369
780,221
464,589
670,151
382,31
396,631
332,367
204,373
22,529
562,899
524,141
860,279
230,45
10,641
868,45
458,109
676,737
232,185
742,673
242,749
700,95
52,459
90,543
802,687
362,601
726,645
268,661
376,465
688,731
766,435
516,713
676,511
868,361
76,897
374,543
240,29
294,75
886,407
690,611
100,303
442,817
738,801
600,429
712,775
146,787
96,759
662,299
374,715
450,343
440,63
28,7
796,613
82,9
490,117
752,269
42,545
744,331
512,797
38,607
528,757
162,19
576,9
448,113
314,215
694,871
130,577
