336,333
820,127
450,395
18,567
212,1
590,539
354,671
816,881
72,57
32,561
686,767
86,477
648,69
340,171
246,625
624,27
678,775
86,389
756,531
320,599
432,507
832,319
256,649
518,185
860,369
892,381
716,803
128,661
762,517
748,573
616,285
684,177
28,315
562,575
778,355
618,193
740,891
328,379
728,667
116,359
416,753
562,313
562,599
16,43
400,93
76,537
318,501
24,17
718,373
226,263
704,895
458,583
662,683
54,643
484,591
586,139
532,729
56,895
854,559
0,1
582,621
368,733
760,71
570,145
304,149
604,179
460,797
298,389
556,345
330,127
272,59
496,131
662,343
192,511
298,445
622,103
230,389
44,273
390,275
204,807
384,293
852,7
658,325
60,705
48,63
442,763
212,245
884,497
664,543
618,865
358,215
870,475
306,109
270,167
532,29
618,659
404,181
526,779
98,587
686,769
238,881
182,39
218,143
162,629
346,367
420,567
634,327
274,127
542,897
238,381
746,607
274,897
626,167
238,591
60,87
102,867
366,347
758,79
18,399
676,759
486,111
346,539
36,15
372,269
262,779
38,121
114,25
646,49
380,225
464,875
582,577
594,801
548,287
430,339
314,613
644,13
640,219
228,865
336,197
672,349
104,413
168,813
240,11
446,425
122,761
68,899
704,427
722,457
874,897
762,577
714,197
714,539
586,675
210,199
792,233
654,95
496,457
162,781
850,873
210,43
674,725
656,565
690,735
0,789
544,411
384,469
722,889
428,615
684,493
728,183
512,581
438,825
276,825
662,699
714,777
312,301
804,765
446,529
402,89
238,151
844,635
446,835
890,43
358,763
710,785
446,145
826,1
818,205
220,475
362,553
388,281
778,93
528,83
446,691
284,605
600,115
384,9
656,325
172,37
616,797
100,15
670,219
298,655
356,295
476,735
394,629
384,689
846,573
872,877
762,301
488,841
732,519
170,119
244,217
504,161
478,135
454,225
630,299
50,547
584,769
638,655
524,779
682,81
872,259
84,565
890,425
74,9
670,283
536,791
488,457
464,713
642,805
10,211
392,17
180,821
790,483
288,181
590,455
246,667
402,133
28,183
562,253
26,783
54,227
736,581
812,575
386,661
592,587
138,705
774,69
272,337
334,651
200,367
842,391
326,865
818,345
252,799
702,229
544,465
440,469
358,201
780,205
236,897
144,471
612,89
628,363
190,869
732,331
576,167
474,593
288,451
464,141
480,429
448,39
750,121
124,543
84,65
880,449
262,699
428,523
426,261
562,333
632,411
402,55
288,823
334,371
294,665
626,389
716,175
232,469
382,349
16,369
352,625
378,89
816,805
518,619
674,627
872,481
396,759
564,457
422,413
690,217
204,293
310,393
846,423
98,541
20,71
392,495
838,825
110,871
428,345
6,419
146,105
80,365
62,1
330,655
640,265
80,721
642,707
540,681
628,499
134,411
422,509
550,421
10,657
220,275
138,837
544,857
192,753
524,573
458,371
500,299
722,101
250,857
880,561
356,749
406,597
832,371
316,681
486,745
344,9
680,107
692,383
100,877
246,427
672,247
636,117
86,317
854,329
140,63
702,611
552,71
32,801
296,469
198,7
124,203
870,403
242,37
442,809
222,237
706,711
582,807
108,813
606,327
860,341
560,877
44,85
142,425
260,61
806,309
868,841
18,391
788,457
770,593
458,161
596,413
592,157
192,413
186,641
726,79
42,153
396,129
658,313
890,95
142,65
866,831
122,399
746,417
196,853
776,721
474,675
756,431
4,775
238,825
346,437
870,427
668,115
48,179
702,739
30,501
10,613
700,881
18,639
886,701
432,397
44,107
876,185
410,149
558,633
124,743
92,631
384,513
348,589
508,211
880,399
740,65
760,413
374,607
254,559
820,843
10,403
812,431
116,801
186,571
58,355
220,617
260,29
24,39
868,649
114,695
200,481
116,587
316,157
294,825
478,781
774,233
118,463
488,279
534,681
614,171
318,269
656,103
650,219
188,523
260,135
384,251
654,381
494,173
154,299
720,655
434,351
168,699
168,219
260,351
584,597
674,897
582,795
766,173
712,831
738,381
884,185
100,373
170,45
274,393
804,95
796,107
496,185
498,355
22,457
46,625
700,387
176,647
244,297
448,787
858,233
362,33
322,291
8,199
474,789
770,321
642,777
104,129
118,817
796,847
780,727
618,523
544,639
804,45
654,679
518,575
272,127
758,817
324,495
608,83
798,539
92,835
362,445
628,821
154,41
32,869
266,633
68,615
444,121
288,167
872,455
176,561
92,839
746,171
206,585
254,103
74,477
280,401
428,841
266,325
712,663
736,277
726,21
194,405
244,669
46,103
130,375
632,219
890,315
790,67
550,691
510,759
868,205
634,739
708,195
206,37
168,129
842,811
514,645
384,143
208,571
440,477
744,887
766,809
630,651
428,311
238,259
252,97
778,495
142,775
364,171
666,705
346,471
876,593
112,727
28,401
228,133
26,449
624,743
82,137
152,53
776,341
108,509
628,39
502,173
232,331
868,513
580,347
774,723
240,503
674,381
310,609
670,473
592,9
130,345
244,529
158,291
110,373
154,253
262,237
418,841
252,897
672,767
380,101
884,851
534,387
340,523
674,637
768,211
334,423
102,269
556,893
154,379
800,559
534,475
52,363
618,111
390,723
448,151
710,523
172,887
812,843
776,459
432,441
390,183
14,231
754,139
338,41
772,357
716,833
544,291
604,63
184,187
586,375
788,131
582,267
166,541
706,461
548,455
686,207
354,97
890,107
328,371
466,527
52,65
320,821
892,725
780,311
672,361
506,685
28,147
672,677
462,485
878,173
566,807
604,441
820,863
540,749
656,799
656,215
398,367
288,769
104,503
534,39
658,441
30,71
382,649
882,575
738,171
308,847
180,99
634,813
730,69
146,577
556,565
726,189
530,167
646,467
582,649
476,803
494,283
464,891
32,395
438,293
528,893
86,575
660,553
272,883
486,73
62,277
274,551
574,145
456,845
880,437
840,285
278,289
106,121
466,729
758,241
834,413
570,81
338,881
632,491
76,177
22,613
674,369
374,181
838,273
612,603
38,275
366,335
564,557
732,35
632,305
530,705
356,469
570,597
590,899
256,311
776,719
818,409
622,29
784,89
746,371
770,223
478,603
832,161
302,269
582,397
462,477
874,353
334,237
510,583
232,273
814,475
216,165
8,205
474,21
252,123
740,663
20,15
352,123
676,91
26,367
572,357
262,217
108,107
420,705
784,419
550,651
564,363
272,851
214,523
138,471
342,1
28,447
4,177
658,5
700,535
458,99
124,797
434,175
820,857
800,887
134,93
718,879
794,385
428,871
590,347
234,47
560,671
388,721
170,239
202,73
582,301
354,559
298,235
126,723
736,759
230,321
116,815
16,321
544,613
506,509
52,189
166,105
104,173
528,363
712,885
518,651
72,507
378,145
648,467
810,145
248,853
636,273
32,845
186,859
246,41
232,361
578,571
864,593
392,455
234,499
22,711
262,539
426,753
564,225
258,809
750,505
618,525
306,745
392,443
728,389
584,81
126,95
256,873
584,201
88,355
540,775
552,787
458,875
582,125
468,381
364,199
692,865
362,583
680,519
336,119
90,477
754,297
38,223
182,45
262,141
98,413
586,331
600,695
874,381
548,477
654,519
8,201
116,487
588,211
196,573
672,117
626,815
462,207
484,245
238,597
298,805
170,519
32,503
892,79
50,727
566,491
542,863
270,271
94,133
272,425
474,97
790,299
248,531
8,689
618,507
10,857
854,139
56,677
888,755
710,185
880,409
742,471
758,509
720,721
362,59
894,701
610,683
508,373
826,385
770,611
44,145
896,121
874,389
564,433
682,15
534,447
300,339
522,117
174,613
444,345
606,177
368,617
326,407
332,593
362,477
412,253
10,839
120,175
734,579
650,775
730,237
396,723
536,675
674,777
200,281
422,619
278,219
414,539
794,849
512,331
892,67
168,473
104,515
80,821
716,183
100,397
708,305
214,579
672,171
280,61
650,755
196,773
264,367
534,813
24,41
158,319
598,227
364,275
62,357
114,457
498,657
658,185
322,237
766,759
88,475
80,63
448,855
16,543
836,799
594,875
12,843
432,511
570,891
834,337
556,549
778,497
322,519
654,563
532,895
470,613
16,715
264,165
314,695
316,533
318,479
662,127
592,199
266,57
876,337
826,843
466,121
318,321
410,89
180,43
52,301
844,207
800,521
722,389
590,761
528,467
692,583
282,15
460,675
708,693
450,795
506,359
872,537
90,513
330,733
740,197
634,83
356,115
20,289
64,43
842,841
462,539
866,371
770,615
632,655
480,143
574,821
84,647
628,871
506,413
794,501
304,9
816,819
216,869
624,801
696,847
800,519
144,85
692,135
406,179
602,23
576,373
130,699
124,27
804,299
242,17
50,677
156,895
2,495
680,315
268,579
484,27
862,823
748,439
48,535
440,277
722,343
284,17
368,865
782,453
826,51
400,199
888,439
176,789
160,99
114,697
520,567
328,765
302,461
680,189
568,303
402,617
724,681
848,607
454,539
442,329
100,785
386,253
378,645
450,731
430,287
358,341
170,631
218,223
310,515
246,187
882,775
646,685
864,843
528,321
670,201
292,705
562,295
858,889
690,635
136,7
268,511
622,559
454,667
40,693
80,11
22,187
338,739
38,639
620,633
24,873
176,103
850,741
572,825
692,365
82,369
700,161
646,381
48,495
296,113
674,385
290,499
0,729
6,213
732,777
266,539
380,731
140,165
514,445
632,69
106,211
584,841
428,893
492,405
166,239
232,193
888,741
858,267
742,235
434,331
702,289
464,75
342,455
478,165
288,801
540,805
396,473
110,185
62,553
126,821
816,491
778,879
410,765
430,483
0,429
590,763
90,351
136,267
882,93
362,655
774,621
168,553
684,779
330,1
520,191
344,891
868,867
360,257
666,51
880,293
652,479
376,97
268,19
354,147
344,823
620,1
784,693
816,299
550,265
156,137
802,665
44,553
322,899
592,653
740,221
624,479
858,341
414,247
836,313
422,659
330,117
672,763
268,101
504,579
196,717
448,723
10,843
270,331
666,597
272,335
92,315
38,23
66,527
898,169
666,579
876,689
362,5
334,745
444,723
46,209
616,809
394,433
246,449
250,221
504,887
54,51
636,749
282,227
174,637
50,403
270,457
668,147
102,817
104,595
288,13
708,549
610,119
94,533
480,107
884,575
196,801
304,881
410,293
86,293
432,267
664,325
678,357
780,845
448,371
248,349
10,459
354,749
700,131
718,603
500,323
358,873
246,707
0,99
256,619
510,559
182,225
580,709
470,323
534,111
758,525
74,633
472,713
484,43
396,137
390,29
166,865
140,385
376,45
82,211
602,295
112,487
678,497
892,899
876,163
326,335
92,509
254,663
16,105
654,191
606,417
304,659
734,737
754,505
702,771
318,137
664,269
774,485
740,39
326,181
754,189
752,889
306,517
768,263
580,297
702,325
766,205
28,717
90,831
250,95
778,475
88,585
764,877
536,421
4,493
596,635
634,571
618,465
160,611
122,185
180,855
240,601
768,757
858,749
780,55
454,827
242,575
68,645
692,731
536,379
540,739
198,879
640,117
288,689
102,779
92,233
310,639
696,329
264,797
848,321
404,675
702,525
272,833
322,39
22,155
266,67
262,659
184,601
490,495
514,569
236,499
348,125
452,607
768,189
764,503
496,529
60,731
566,113
614,401
404,895
58,87
442,547
150,659
104,293
48,765
324,579
56,371
832,301
376,499
578,817
418,563
22,811
766,219
56,481
194,553
268,323
160,39
648,41
834,215
884,393
582,111
502,335
622,703
88,365
614,745
68,141
566,127
410,505
256,689
812,809
2,795
582,509
74,769
330,635
422,293
356,541
38,83
680,587
442,749
896,643
388,843
566,103
826,893
566,451
670,181
828,131
516,791
56,833
542,529
164,119
164,351
456,57
38,61
564,503
760,831
626,569
784,429
760,671
460,293
68,59
644,629
280,605
566,67
392,299
560,119
420,501
708,181
178,697
538,395
614,73
164,311
72,681
788,195
180,869
442,649
734,883
380,89
656,275
634,89
608,875
612,225
342,303
400,759
658,85
822,587
616,597
534,743
388,747
574,785
4,463
10,245
282,31
314,373
598,181
460,521
778,223
184,535
748,161
520,23
16,845
288,219
844,795
338,379
524,805
720,643
244,15
422,543
578,415
616,553
474,19
486,793
422,305
296,641
154,373
854,711
274,473
350,551
706,627
884,131
798,31
112,371
728,111
740,667
838,67
382,855
444,583
330,387
858,695
256,645
600,41
680,363
188,85
124,133
444,187
736,155
420,419
184,879
350,193
668,865
880,393
6,337
204,385
560,75
122,639
188,221
132,7
710,377
198,319
798,485
504,21
508,339
730,455
624,599
396,663
660,451
326,591
96,443
688,85
668,493
794,253
696,169
870,761
484,807
706,29
830,395
510,285
314,815
340,779
654,645
874,217
412,109
336,501
432,589
486,535
326,97
804,11
340,513
674,469
548,703
114,775
538,265
500,867
644,737
708,565
522,125
146,193
238,279
326,163
396,133
140,421
752,445
244,603
434,883
594,587
208,271
468,513
700,117
520,825
656,605
680,241
486,31
498,629
184,607
0,441
318,545
860,579
246,185
668,833
400,569
738,545
266,501
20,709
342,515
704,455
154,863
176,317
48,475
722,865
394,569
844,419
892,105
512,417
54,295
282,93
186,261
418,783
714,279
866,175
62,677
546,393
2,581
228,477
222,547
272,585
562,243
794,197
868,779
386,379
124,343
558,595
240,827
330,499
366,125
156,357
356,7
90,245
354,215
258,141
190,825
238,363
894,473
160,17
552,55
842,219
284,467
696,671
50,703
876,287
798,599
632,179
294,179
80,613
546,95
412,583
748,681
108,675
588,809
808,273
574,139
366,181
672,747
854,669
562,645
218,309
398,757
186,51
238,399
468,179
288,465
10,253
720,835
826,673
884,483
14,881
72,65
66,41
220,899
884,301
158,209
352,897
166,775
744,879
222,807
420,737
896,251
496,275
844,83
124,769
834,365
462,699
832,631
238,523
80,17
252,177
666,57
494,355
718,147
84,873
232,879
282,615
754,11
604,563
568,895
724,455
786,13
154,707
34,173
698,879
590,461
832,683
822,51
836,659
592,405
46,565
626,855
376,213
188,513
334,131
58,891
376,841
106,753
764,63
542,739
648,399
492,279
702,427
680,473
80,579
22,319
644,173
578,205
264,873
332,769
266,753
544,709
810,891
88,113
302,581
856,321
820,151
474,547
248,481
472,841
550,561
302,653
614,539
394,431
346,137
170,831
806,51
56,275
500,333
4,729
302,209
14,45
94,309
216,143
234,17
630,365
396,423
620,651
596,889
40,835
724,783
454,379
506,667
412,627
32,75
64,583
0,615
150,241
120,547
472,627
524,687
442,135
718,819
724,687
368,435
514,665
662,55
286,883
276,247
838,527
246,745
510,867
210,575
444,411
646,385
408,489
502,215
844,673
662,53
112,581
4,581
128,527
204,637
658,705
80,339
430,859
852,463
486,719
408,159
22,283
846,53
318,33
576,845
546,711
308,311
182,561
584,29
666,711
150,775
74,227
474,625
262,667
146,81
646,863
606,413
740,639
594,659
740,81
584,553
16,21
798,139
486,567
772,779
612,311
828,473
638,407
512,551
760,741
498,169
660,725
342,69
786,789
836,403
256,149
82,623
50,721
504,259
882,513
70,363
386,239
318,599
102,149
464,421
342,51
428,723
358,65
558,615
520,393
520,589
212,591
230,275
342,623
600,347
850,193
430,311
802,865
198,897
896,833
882,797
46,483
126,449
368,333
570,387
672,79
158,33
688,183
464,503
32,295
576,569
148,99
696,817
514,175
700,791
62,129
624,259
158,579
834,465
286,585
32,723
260,397
840,705
350,897
218,315
554,501
386,785
616,761
112,521
532,193
752,827
520,227
280,53
876,21
678,825
584,647
80,449
190,371
362,175
304,367
610,63
820,113
98,625
22,233
816,631
516,171
366,821
702,637
524,769
356,589
584,831
658,723
408,461
854,685
54,399
838,99
292,159
196,863
78,621
232,187
624,35
694,871
878,341
680,469
864,109
512,355
598,677
690,189
550,847
390,219
540,29
694,663
182,541
198,507
740,289
766,803
270,117
764,299
382,157
222,127
570,497
118,577
60,219
78,161
138,811
370,151
294,675
308,443
566,187
212,69
202,221
206,309
412,889
268,801
894,853
740,847
30,309
564,351
82,319
578,253
776,641
754,73
150,401
516,833
400,329
672,547
522,563
396,341
614,179
434,559
142,725
808,267
214,189
496,437
512,107
44,389
424,709
434,105
448,783
226,95
296,563
598,767
578,799
152,825
630,297
868,619
120,457
296,143
154,489
882,759
830,311
52,823
638,327
824,683
308,861
588,471
64,519
318,769
530,149
210,497
372,789
742,377
194,111
392,141
842,85
162,743
474,517
770,375
432,265
806,735
128,275
226,607
542,33
518,429
196,791
858,605
340,159
782,811
536,219
134,643
654,811
264,771
720,679
282,363
452,289
140,469
866,755
540,751
248,605
460,327
274,243
324,245
322,379
668,435
754,315
596,337
98,331
296,21
362,395
392,695
488,219
614,641
724,877
144,483
178,443
444,799
76,399
146,455
126,491
498,541
480,505
666,645
300,87
100,155
238,571
754,147
882,287
726,837
768,863
178,291
352,431
88,847
776,157
800,217
348,777
250,293
456,723
580,269
82,729
648,223
400,289
394,805
370,493
382,179
726,617
202,399
226,519
384,211
58,61
468,663
634,899
364,525
396,83
574,367
874,93
558,873
412,691
36,265
736,551
446,621
564,159
582,631
528,483
50,605
482,697
716,67
540,891
692,769
78,381
870,463
18,89
450,245
642,607
808,431
106,575
530,849
240,243
630,719
440,555
242,875
232,357
90,425
686,475
712,339
484,53
20,591
736,279
800,237
64,53
660,667
222,517
852,895
238,841
534,219
892,155
796,555
286,557
388,875
126,197
612,471
392,787
478,837
600,895
364,677
674,347
170,687
156,247
862,455
742,487
594,317
464,571
62,47
446,491
446,173
194,623
404,371
602,35
724,489
396,115
870,113
458,741
482,863
378,707
374,527
36,803
678,343
0,109
36,477
866,743
138,857
180,45
92,139
450,355
312,125
700,549
754,221
120,301
298,125
858,29
656,201
252,529
620,243
752,397
286,263
760,5
882,461
508,831
310,563
358,495
454,249
408,105
358,337
232,99
726,19
316,733
710,375
730,787
648,849
108,297
496,661
72,207
294,403
842,213
760,595
188,209
836,367
854,745
60,627
526,725
376,215
192,19
378,449
268,121
710,673
732,233
876,693
772,291
842,11
474,369
122,437
318,157
392,271
74,877
406,185
606,831
444,777
134,573
442,529
432,299
702,59
82,47
552,185
656,875
468,699
292,109
408,499
886,785
412,567
468,91
376,27
506,657
484,427
812,447
430,159
154,697
216,479
222,195
528,797
406,267
522,35
396,11
246,765
832,689
90,249
856,813
400,147
70,107
782,867
844,313
340,651
776,603
432,757
162,39
506,229
76,819
640,545
212,433
664,757
444,473
566,51
260,147
790,539
290,223
420,47
118,629
464,575
810,89
242,423
306,339
874,885
732,309
202,659
46,477
136,471
530,455
786,575
806,89
772,705
58,381
376,601
850,431
174,181
750,663
686,553
680,821
300,447
776,753
130,223
246,529
486,423
304,701
510,849
20,563
46,241
46,733
518,685
286,739
306,443
452,469
848,761
374,899
648,211
2,267
726,31
386,109
524,427
754,35
610,663
822,93
314,485
294,699
512,671
114,797
286,413
34,227
140,291
340,441
444,619
428,745
26,565
336,151
332,797
264,747
52,33
652,729
416,483
174,437
598,647
888,3
356,887
214,343
228,135
132,207
88,831
862,647
150,137
706,619
384,887
538,307
638,661
32,813
698,703
814,621
238,745
96,255
146,549
810,139
482,517
172,361
516,545
58,175
288,415
196,351
264,773
4,813
564,285
236,557
326,65
294,105
778,123
848,155
360,897
8,717
38,383
150,359
318,509
678,281
854,171
854,655
10,535
94,371
574,485
370,419
230,207
598,83
842,619
834,659
640,143
696,185
770,703
844,871
340,319
360,659
334,75
642,331
174,473
432,543
676,569
506,57
866,267
496,781
52,45
818,497
354,873
580,331
276,359
126,375
122,7
62,213
304,299
762,285
574,567
864,121
42,469
522,675
850,421
342,661
658,43
726,453
460,343
58,195
600,735
652,821
452,497
510,255
542,403
210,609
324,387
452,165
650,39
496,737
420,749
198,99
196,111
472,635
14,209
298,661
544,111
106,37
348,741
764,321
72,549
242,351
804,101
538,385
62,203
762,777
806,31
826,617
644,651
750,265
696,595
676,413
64,471
628,199
844,587
424,783
132,483
502,535
578,239
346,597
786,661
870,871
124,153
890,769
746,47
520,437
52,809
306,137
228,479
640,551
380,139
150,31
224,677
630,239
252,747
358,371
204,561
482,673
788,193
672,305
392,625
348,257
470,445
426,673
722,557
64,751
552,707
182,755
464,693
642,797
312,509
392,83
62,143
848,575
452,267
414,51
398,235
424,581
320,289
422,841
852,71
62,895
10,581
660,89
780,763
734,251
608,779
816,433
514,797
834,159
800,253
854,83
474,199
362,173
198,265
422,55
210,607
316,101
866,299
372,157
450,303
582,251
282,361
650,829
96,229
264,715
178,425
304,277
612,355
36,673
20,543
758,739
404,883
632,537
250,731
536,211
74,447
666,1
150,749
94,739
378,63
252,189
474,819
520,861
756,695
64,491
696,775
398,85
190,767
36,695
618,813
506,535
426,609
828,177
124,183
474,691
640,541
332,531
794,13
332,863
332,613
160,383
34,317
700,733
446,207
540,111
522,705
844,733
726,799
576,557
136,839
272,623
762,315
170,491
274,731
472,473
490,13
414,541
698,737
420,143
648,285
50,37
300,749
416,229
750,785
184,45
656,39
308,417
714,521
224,73
198,57
336,449
272,207
510,751
32,403
510,655
616,525
328,55
194,133
558,853
124,805
466,375
50,253
34,149
322,101
90,75
818,453
684,717
370,3
74,345
102,713
238,835
224,31
814,581
656,539
780,655
132,17
670,495
756,199
170,677
548,533
680,467
864,451
574,253
16,27
534,865
606,887
64,653
20,339
362,391
628,29
172,239
252,275
598,453
66,393
158,139
634,565
652,535
770,865
112,543
682,101
786,317
170,269
392,689
100,631
90,391
420,215
126,871
304,693
96,131
372,441
886,657
80,775
748,145
350,563
828,713
224,795
338,877
826,649
158,583
2,321
852,211
788,865
34,195
82,861
808,255
516,589
72,497
652,893
10,627
584,117
76,487
518,663
878,519
330,721
668,523
640,7
644,289
554,737
34,631
22,381
340,683
386,557
474,275
568,705
604,331
866,419
424,343
46,681
228,575
32,463
174,525
732,675
138,611
58,567
306,313
298,733
466,175
124,329
826,857
242,847
90,545
198,113
616,331
462,875
340,503
704,245
616,723
30,103
838,431
36,569
380,257
716,457
224,161
262,899
142,145
316,59
408,301
810,45
796,895
716,887
732,731
274,469
684,79
828,111
634,447
142,387
746,647
842,851
556,227
382,777
10,97
382,629
828,429
834,363
474,237
846,413
604,389
778,841
626,441
502,309
104,169
540,137
144,95
332,521
554,367
16,775
776,285
630,273
290,149
350,747
224,277
462,671
408,571
92,451
362,369
22,295
130,363
292,709
106,451
388,165
340,107
556,117
2,19
840,207
532,673
176,709
362,51
376,319
78,681
286,435
802,525
612,559
826,629
414,463
806,555
520,15
350,167
682,257
786,145
280,685
412,899
226,51
808,467
654,633
812,51
740,711
454,675
488,749
732,633
316,171
84,211
174,105
56,601
86,637
340,3
510,451
566,399
674,789
74,843
326,61
416,95
370,685
834,567
576,151
678,741
130,761
762,127
734,481
150,615
174,573
808,229
126,149
282,737
554,757
166,395
24,103
670,385
704,835
38,459
700,23
362,719
520,131
410,855
498,405
170,761
860,593
138,745
724,223
122,493
246,537
110,519
730,45
850,21
728,237
812,311
82,633
500,587
682,687
186,193
282,115
568,467
172,263
28,751
356,297
192,543
396,853
606,195
250,187
226,445
112,501
660,635
286,581
404,709
420,55
492,389
206,65
266,411
736,763
518,871
694,241
338,33
648,455
192,713
232,453
350,335
346,805
374,507
510,573
498,713
126,657
696,811
20,261
600,391
278,563
812,317
8,215
104,609
774,305
232,877
770,63
834,507
486,491
52,69
788,583
24,367
112,767
236,429
896,135
284,469
534,741
64,411
760,579
152,869
628,215
122,603
566,213
764,331
528,835
832,253
880,841
90,151
206,49
286,505
346,611
132,119
706,149
700,301
596,133
860,427
754,585
366,715
286,631
206,169
110,685
626,431
636,199
576,881
226,837
56,725
590,213
44,677
376,325
90,677
398,217
714,647
64,93
210,731
224,61
380,235
6,275
416,129
732,857
598,149
564,873
590,851
798,439
494,495
18,889
430,657
814,649
646,169
892,637
164,357
160,853
378,155
436,871
868,397
314,143
46,167
678,107
442,121
228,689
210,649
34,105
656,739
254,177
360,97
826,481
16,833
750,763
466,869
674,393
140,347
870,749
582,325
66,73
464,137
510,837
844,897
462,407
812,571
672,93
828,199
756,835
338,65
292,647
888,223
134,655
12,211
842,359
882,317
118,199
818,59
418,733
800,43
792,699
554,649
16,133
24,241
144,573
604,641
320,675
616,513
572,441
834,645
118,223
502,859
444,561
14,69
514,883
808,119
254,645
854,873
632,481
844,503
860,587
96,519
446,303
256,141
374,387
738,233
132,371
246,71
364,749
554,787
76,183
786,591
674,475
12,881
744,647
116,125
898,421
130,303
376,373
288,83
684,3
864,359
844,481
700,843
442,495
132,73
406,831
20,713
844,601
624,705
418,299
734,581
838,755
210,265
324,805
50,451
246,539
66,731
110,453
92,683
550,705
62,31
294,763
236,883
180,71
106,625
840,405
176,3
204,35
340,443
268,35
660,537
458,519
234,477
410,869
170,467
598,405
432,839
774,851
86,265
166,233
776,223
766,875
300,671
228,657
640,229
48,199
88,33
274,885
322,313
320,151
538,693
528,433
144,779
896,869
312,65
218,689
300,281
382,221
532,671
408,215
364,779
846,15
800,859
830,87
202,151
8,111
564,757
20,305
656,609
828,495
194,677
40,107
832,585
352,797
52,783
896,193
176,165
482,91
216,343
814,385
386,433
672,219
392,121
312,675
178,679
466,833
168,91
160,247
210,31
340,469
494,201
410,757
670,451
478,867
604,571
342,835
168,409
354,187
398,313
562,105
232,457
132,385
486,191
450,459
410,711
764,549
534,85
846,463
0,853
92,661
620,461
384,891
516,103
122,245
572,419
536,205
856,445
780,95
700,325
742,335
270,605
642,781
218,73
818,561
764,707
596,657
752,349
380,123
790,109
582,327
448,573
792,5
624,591
278,65
652,809
226,329
206,457
596,3
836,253
80,609
462,457
860,745
828,1
184,439
620,497
866,765
694,609
214,279
98,187
816,315
56,171
328,717
780,619
736,503
598,201
168,681
456,267
780,703
896,627
806,445
662,611
234,95
302,465
294,853
360,173
520,173
634,839
792,845
348,277
782,877
516,797
328,425
370,789
732,517
844,353
452,195
724,389
582,329
288,751
48,349
198,337
102,309
514,773
64,223
24,799
38,363
200,845
664,321
830,305
774,257
18,125
874,819
108,619
134,483
622,43
780,73
96,483
512,797
376,313
164,789
420,711
584,389
198,71
446,37
476,549
374,545
468,535
858,589
6,517
878,665
32,501
662,11
472,285
340,825
354,439
444,341
244,553
198,751
302,423
152,697
242,317
574,865
668,409
638,197
412,237
488,47
388,481
406,259
264,39
480,661
870,379
662,441
886,707
122,483
738,241
82,251
334,607
782,761
410,845
416,655
88,31
632,87
448,465
614,533
194,287
272,29
410,897
148,489
602,689
882,127
308,871
136,497
892,49
606,803
186,373
502,727
100,691
288,365
778,367
80,661
170,275
374,659
478,631
356,91
446,793
772,169
76,23
560,429
572,129
608,425
280,875
510,261
6,329
858,163
706,71
864,505
150,151
294,405
112,51
644,771
30,757
666,107
852,733
160,381
218,179
166,801
698,137
866,219
766,281
722,893
640,519
450,837
270,485
204,527
424,841
434,41
226,375
372,307
622,153
200,457
708,29
412,481
620,369
600,191
748,255
612,217
544,579
780,9
142,455
464,561
264,679
842,77
756,163
138,65
692,93
344,13
340,111
368,763
24,407
586,485
596,131
740,829
598,121
540,23
470,101
72,573
56,795
788,577
206,307
674,127
432,353
368,557
476,91
380,523
186,671
730,209
732,357
444,765
572,169
8,127
146,279
736,453
354,317
166,417
552,591
160,277
542,111
312,679
144,597
752,755
722,675
498,751
856,307
266,739
580,619
276,563
702,415
544,591
174,833
192,417
638,237
300,177
218,687
346,21
752,631
774,799
524,157
352,755
342,449
892,335
190,593
110,277
772,483
334,867
444,635
520,471
586,407
294,751
42,887
122,471
552,275
742,341
896,767
228,469
600,777
346,269
98,501
512,183
742,407
488,743
682,565
880,307
272,535
102,657
398,685
78,459
636,345
212,505
252,307
2,539
342,251
658,341
648,37
898,227
854,545
498,781
568,771
174,19
48,663
890,483
240,589
526,401
232,371
398,101
858,33
72,301
574,259
48,17
236,891
452,769
740,849
60,671
146,243
498,881
724,513
200,321
600,181
792,849
350,695
708,521
382,507
502,839
4,29
880,75
8,21
214,227
754,303
168,517
132,349
442,727
786,867
822,679
500,769
148,235
68,401
592,461
72,113
530,175
566,515
234,445
552,391
190,845
164,703
272,639
0,571
0,605
758,853
150,599
250,453
286,829
218,243
96,537
154,423
402,583
478,717
666,75
318,141
98,139
196,659
4,811
824,501
26,343
754,421
842,91
110,411
792,375
804,71
486,637
352,331
886,759
312,489
10,493
702,445
320,829
520,455
360,489
818,877
800,273
334,599
376,455
486,99
634,527
12,143
824,295
704,371
68,435
448,637
206,69
288,675
892,69
760,63
426,575
6,619
104,39
858,597
558,581
740,219
158,327
64,545
858,237
874,825
776,617
640,69
292,137
244,307
846,541
564,39
420,563
366,627
640,451
582,619
226,385
310,199
202,877
148,207
670,729
718,749
258,829
548,523
312,709
186,463
500,895
788,555
314,365
100,765
672,641
586,327
726,259
466,683
690,621
148,369
778,197
888,715
326,481
94,891
176,667
884,517
144,499
138,875
34,735
186,841
242,133
78,787
704,479
328,281
576,139
394,45
578,743
858,701
292,581
588,41
18,395
428,115
404,827
648,339
712,255
546,211
850,325
520,687
234,687
520,501
52,175
276,849
268,165
586,103
176,617
726,305
550,437
568,637
392,317
886,123
616,847
804,333
278,301
720,333
842,837
850,607
16,67
316,35
504,663
122,273
94,79
398,419
230,821
832,17
