710,129
68,87
242,223
282,77
652,281
690,505
706,739
324,407
244,165
526,799
764,35
94,139
706,415
828,389
318,801
668,327
660,263
622,349
258,197
274,783
212,185
388,291
454,697
294,89
498,565
464,691
768,689
408,569
736,777
62,571
824,49
526,245
406,323
802,509
768,55
384,893
702,529
644,131
860,801
742,527
198,303
34,391
190,235
274,195
466,737
370,155
86,353
48,23
86,877
532,49
864,419
246,259
68,635
872,471
822,533
114,613
476,15
228,511
44,661
276,257
256,201
498,799
86,373
464,81
888,431
154,265
132,665
322,319
864,307
752,85
130,367
92,671
44,499
742,315
68,517
132,597
816,187
608,43
390,715
88,229
460,185
500,637
654,457
382,591
672,39
632,659
276,805
70,51
752,327
200,367
58,617
264,885
166,589
72,883
706,87
600,93
514,71
422,733
220,295
550,571
112,857
546,333
478,61
112,699
144,197
22,367
324,65
730,817
304,181
718,105
14,195
568,321
52,715
182,447
312,325
888,603
698,419
264,893
114,347
810,125
222,469
694,753
826,439
726,345
830,829
64,863
110,887
402,385
876,507
198,269
642,721
226,881
776,439
282,403
672,71
494,431
274,877
736,217
228,875
524,857
790,729
12,133
286,883
658,307
4,221
296,413
734,201
76,433
862,469
366,789
430,899
278,483
472,675
108,689
122,877
82,507
670,79
764,587
896,819
302,891
746,729
838,253
340,671
60,273
722,781
422,783
32,309
720,29
174,803
164,411
520,595
778,469
306,607
388,795
456,801
432,405
570,711
422,41
122,243
588,149
154,709
192,535
858,791
772,703
848,647
812,375
840,723
456,79
308,713
490,223
582,193
826,135
732,867
212,321
424,707
810,859
760,827
286,221
302,745
78,103
66,853
158,289
106,71
776,735
358,171
86,165
480,555
564,501
394,769
898,177
604,481
802,411
516,523
284,691
260,219
466,659
828,93
554,69
564,627
594,333
770,395
654,767
488,69
708,239
656,899
372,601
638,19
786,293
284,709
522,661
358,103
222,337
56,567
94,773
372,537
108,141
314,333
690,425
438,659
648,525
340,373
742,895
84,9
24,669
740,179
800,869
66,551
478,79
166,61
898,599
640,553
430,803
650,547
612,647
554,243
632,377
42,505
566,209
526,387
870,467
878,285
244,295
212,243
686,3
750,185
754,335
744,817
746,31
430,405
470,859
644,359
586,605
186,241
606,57
252,659
744,649
40,711
662,679
106,163
672,77
292,109
290,499
250,465
180,479
826,801
794,153
20,441
280,121
646,801
550,281
58,801
854,189
206,505
420,393
124,99
546,341
64,755
292,1
878,621
820,717
488,597
732,819
622,835
452,865
656,99
294,741
726,89
744,425
636,139
426,233
532,469
324,409
862,507
622,455
448,363
888,717
504,627
414,723
624,361
48,701
228,277
778,333
492,777
856,439
516,139
66,733
126,175
228,607
282,743
38,573
72,585
160,539
534,705
804,871
722,551
40,65
62,341
146,381
340,119
316,63
510,209
492,131
734,383
280,747
670,333
262,557
322,399
116,151
36,785
198,121
226,499
96,863
88,249
616,281
226,349
568,535
752,703
868,241
846,537
68,713
90,325
690,7
862,197
14,139
476,849
740,419
218,265
150,703
606,295
328,537
460,65
768,129
272,355
202,79
274,415
742,801
338,7
536,453
474,595
398,777
576,479
342,595
616,35
480,649
848,823
592,93
872,647
898,833
196,127
68,83
758,673
336,699
592,405
500,125
206,301
500,593
380,745
204,721
554,573
564,737
0,725
140,51
94,807
892,357
668,455
286,821
118,443
394,549
216,73
200,225
582,725
330,239
320,117
26,329
474,7
320,399
424,837
456,887
62,895
616,759
854,853
568,815
208,887
172,639
302,823
706,843
406,229
254,619
306,817
576,791
378,317
294,851
846,79
532,413
626,7
898,847
578,309
872,429
694,499
146,181
776,817
70,237
784,205
340,787
346,759
120,545
78,745
610,133
718,491
540,577
392,559
304,581
468,415
94,31
608,397
842,275
884,167
440,523
722,193
14,503
810,233
398,685
804,523
224,835
608,263
668,365
534,503
842,307
136,525
460,337
538,15
684,639
668,419
868,49
762,239
286,521
96,611
866,671
554,385
324,49
872,761
646,475
392,721
44,555
808,87
588,297
378,679
118,461
720,869
176,281
92,795
278,249
788,715
252,67
138,571
666,575
578,699
412,777
348,39
26,549
540,245
642,797
20,747
56,479
128,771
724,269
832,711
446,149
558,603
766,339
256,797
724,175
872,35
340,161
876,119
210,43
556,771
758,581
306,247
518,45
848,519
820,489
692,235
190,381
576,399
188,229
294,705
706,781
304,893
340,591
808,83
710,207
234,243
314,213
780,831
242,861
326,563
410,177
300,293
688,635
64,875
600,477
820,343
678,429
832,517
398,581
768,639
234,859
446,509
484,861
894,805
570,543
300,121
562,463
582,753
382,851
692,627
502,471
644,401
10,337
136,169
822,443
516,477
430,67
34,671
234,69
8,829
162,319
858,793
28,427
118,375
894,131
384,77
340,833
252,593
644,613
470,69
544,673
384,731
258,3
200,689
464,93
276,335
354,231
756,297
204,731
104,363
174,431
578,251
756,857
662,549
422,357
508,3
474,441
82,327
804,545
518,75
638,577
754,703
670,561
404,603
434,187
456,475
734,447
552,251
530,653
604,345
680,47
508,773
460,77
490,311
412,467
634,897
636,411
698,43
588,775
870,883
320,103
466,745
664,553
662,297
746,435
410,619
822,313
102,643
620,157
428,841
620,441
772,723
158,253
192,145
752,277
302,467
506,631
84,211
92,83
586,373
610,507
586,583
228,825
782,71
354,571
606,493
546,183
470,697
636,647
154,389
156,691
382,363
10,549
138,191
788,557
72,71
354,757
898,677
754,643
290,71
664,343
624,139
884,273
730,3
162,849
490,787
724,837
832,291
874,171
486,635
748,387
442,823
840,845
770,37
572,291
670,407
24,165
844,525
698,655
888,551
682,543
598,423
858,795
386,569
800,617
816,849
76,687
712,355
146,37
856,817
250,855
804,677
788,75
84,895
848,765
592,623
594,501
46,179
816,537
490,811
36,755
120,807
756,287
106,783
840,259
588,887
382,247
488,57
648,27
580,781
190,231
622,287
704,295
490,583
144,603
230,415
476,169
518,831
898,577
360,413
552,541
48,653
854,537
868,799
640,83
26,691
748,789
646,137
576,847
52,53
258,125
532,277
490,261
540,319
492,547
316,249
714,665
706,203
22,53
558,427
312,255
16,447
482,395
498,599
232,507
38,387
616,105
426,513
874,469
594,453
790,517
614,695
546,505
12,249
530,135
352,27
8,213
564,589
558,673
272,335
766,337
676,307
220,639
2,713
450,839
16,301
292,775
850,175
436,105
302,279
862,173
394,477
186,655
852,471
500,347
550,559
784,785
850,725
124,807
846,111
108,41
266,609
78,821
192,675
418,201
34,509
630,395
554,61
650,695
598,493
878,317
864,377
654,205
338,201
476,179
574,273
654,781
828,749
574,363
22,435
440,231
318,125
386,777
564,343
352,367
624,367
558,873
284,743
420,259
864,301
74,451
810,221
526,767
702,427
814,157
382,779
350,667
306,611
490,377
542,275
250,105
46,485
196,819
450,759
362,571
122,807
262,465
366,825
300,117
546,375
862,225
440,593
822,125
394,809
636,579
708,759
598,281
778,551
470,513
898,173
312,615
202,81
146,433
476,741
242,813
698,705
888,463
232,1
542,167
46,335
30,871
180,71
770,769
220,7
102,331
484,791
558,575
64,707
762,395
464,485
264,747
284,297
748,359
0,471
454,737
442,305
396,207
396,595
552,625
782,239
662,71
50,247
390,537
100,309
166,793
552,181
458,879
216,343
606,367
294,449
290,527
870,683
698,755
814,35
26,569
386,317
164,59
288,429
316,95
700,243
276,833
140,117
854,301
506,573
268,309
158,593
830,389
892,571
630,195
516,137
472,769
428,111
840,865
24,599
228,233
324,35
302,225
380,341
210,449
26,101
818,767
314,843
622,773
858,379
64,143
768,877
422,89
842,375
322,339
786,269
868,715
712,29
380,233
724,887
222,555
822,645
596,637
224,607
516,471
194,545
26,631
138,213
384,555
464,363
510,759
892,861
560,739
216,159
112,69
206,489
316,69
282,293
538,675
214,47
184,447
152,611
146,161
314,473
766,335
690,137
10,499
676,133
16,213
150,215
170,149
550,253
256,625
490,715
110,401
836,427
576,541
632,773
598,221
248,811
216,213
64,745
576,13
610,317
592,883
354,287
714,181
714,481
762,337
384,607
498,739
256,609
202,77
254,229
90,321
848,77
558,423
242,133
30,25
454,289
140,885
276,413
214,491
476,493
436,173
882,335
682,603
796,549
30,15
198,405
140,247
684,21
594,279
480,317
44,303
328,11
632,373
250,251
556,267
606,871
584,785
396,589
296,447
178,589
420,493
612,821
320,459
314,749
744,285
558,387
674,301
600,715
0,473
844,527
618,597
24,451
266,419
582,883
704,353
854,829
52,547
580,161
8,611
456,185
94,313
336,217
116,271
544,761
108,797
578,897
418,133
612,713
384,795
658,525
256,89
810,333
792,103
510,767
586,755
156,439
742,529
860,83
42,781
482,455
166,879
614,157
672,675
256,539
178,7
436,683
258,659
358,459
72,479
110,557
654,21
406,711
866,703
56,731
674,737
162,735
124,231
458,667
798,777
414,609
698,817
188,667
80,331
832,741
446,663
816,367
172,101
862,531
606,597
82,895
524,299
790,633
366,265
398,77
818,827
832,559
668,217
794,41
864,427
204,341
574,781
574,433
592,375
892,871
100,333
334,557
390,405
504,767
284,877
466,29
484,401
54,461
414,201
608,607
62,425
558,523
408,137
362,861
558,319
776,567
632,383
536,265
522,565
698,851
672,835
74,195
200,613
548,551
682,501
366,721
858,23
188,687
64,469
358,861
712,595
798,865
638,859
216,267
130,435
790,127
650,195
216,423
96,655
692,575
96,547
784,373
492,643
542,537
872,333
486,649
738,171
490,889
32,763
700,387
140,501
642,415
376,723
556,209
852,395
92,761
580,55
114,681
406,267
160,689
282,697
344,563
156,231
320,409
774,653
266,769
208,345
692,165
690,135
444,877
628,193
592,43
684,285
392,145
420,135
616,203
82,209
34,847
648,15
292,411
872,731
702,749
178,857
668,551
540,685
78,763
892,727
890,873
440,791
110,349
228,143
740,579
430,397
120,385
600,455
786,533
506,275
494,747
20,637
222,495
844,413
156,479
2,83
652,473
608,721
518,807
298,115
668,427
678,459
30,151
344,757
178,743
232,337
472,833
6,295
738,329
266,1
332,489
300,17
500,861
154,655
462,245
322,221
742,301
478,345
472,157
528,619
728,339
410,449
814,107
856,491
134,795
32,499
228,671
244,17
852,533
400,37
464,525
864,639
556,153
572,793
808,691
636,59
722,283
772,347
854,137
76,239
160,499
278,553
510,139
338,195
784,569
132,503
396,737
814,241
608,399
340,571
750,527
206,589
352,43
158,299
636,163
608,289
140,301
70,399
116,197
884,233
828,261
832,305
214,633
344,589
126,619
122,361
76,497
266,553
308,889
648,13
186,435
440,353
692,675
806,889
832,27
360,717
578,83
74,553
128,103
610,837
386,355
306,581
718,485
760,429
592,373
648,69
660,845
418,293
740,869
740,183
282,97
876,581
828,27
718,745
168,517
542,795
352,391
896,137
888,501
538,749
750,15
804,895
152,877
438,625
230,547
466,869
360,751
192,11
422,373
878,57
286,839
154,295
658,583
642,413
686,631
796,7
146,715
362,315
834,263
398,623
536,537
452,295
212,479
752,537
626,457
472,277
498,153
602,405
398,5
138,31
370,497
404,815
156,565
450,511
262,117
66,895
854,325
700,711
276,345
626,321
428,411
456,191
896,129
62,59
742,661
54,383
712,185
162,423
680,459
748,153
312,61
532,419
686,857
94,175
534,583
632,355
664,201
492,435
518,573
172,407
738,801
148,177
744,771
576,219
630,165
388,757
186,103
238,425
438,791
208,577
754,499
244,291
296,701
704,639
630,305
180,103
440,503
18,843
16,713
212,35
766,459
774,895
750,509
276,263
94,373
400,503
190,619
358,151
680,767
634,221
492,729
594,759
774,121
308,671
872,637
830,157
222,497
820,521
186,305
672,763
816,783
326,553
590,515
358,259
114,719
770,221
802,859
758,333
774,345
116,581
108,411
62,9
580,193
396,119
716,789
488,13
344,243
94,245
290,701
150,67
114,531
168,119
268,197
390,857
642,213
358,133
764,649
840,227
774,233
402,599
526,285
582,739
748,809
42,97
604,61
764,869
256,599
58,15
536,39
792,175
344,613
614,767
102,19
854,19
0,813
788,53
456,677
674,761
116,635
668,221
54,309
300,5
28,71
162,353
782,161
414,855
66,851
834,771
142,375
72,197
536,283
254,691
190,731
892,839
710,113
844,13
410,791
152,729
578,855
492,433
446,699
18,647
644,195
504,363
838,745
734,91
50,817
144,651
598,429
796,889
834,767
136,317
824,141
722,655
60,555
326,305
620,683
822,439
638,403
714,479
352,67
264,493
356,407
676,87
640,187
678,361
582,827
264,329
132,399
28,477
718,737
346,423
846,887
56,347
460,611
106,681
880,681
674,897
234,729
198,811
856,475
800,261
386,533
732,521
288,435
290,757
354,557
240,569
204,703
46,405
276,697
798,149
454,709
472,641
580,147
392,311
580,259
896,727
850,567
290,629
630,563
714,855
778,653
596,747
208,445
230,43
892,507
686,117
794,689
848,591
394,871
666,697
104,845
610,113
540,109
592,77
858,533
798,793
424,335
378,891
472,835
842,847
24,221
554,675
480,449
184,101
652,857
532,473
208,297
864,777
86,521
490,201
758,473
798,699
176,171
40,583
278,87
736,379
328,331
286,495
810,761
724,223
30,307
196,429
12,887
352,863
64,257
892,331
888,411
814,73
26,501
410,815
510,163
426,795
186,615
674,73
342,873
818,841
452,289
644,347
440,431
320,163
280,789
528,709
8,239
248,119
892,461
132,555
824,455
492,163
264,831
680,859
304,617
256,649
364,315
198,149
756,197
46,223
564,579
274,57
24,879
546,531
258,535
856,797
230,441
174,665
304,705
46,293
164,223
36,439
218,849
74,225
574,607
380,289
876,141
344,145
230,827
336,355
600,241
530,363
870,173
140,107
440,171
612,461
812,495
752,425
356,451
314,237
382,51
688,867
106,381
632,249
802,189
858,275
140,17
82,401
590,379
678,651
12,421
444,197
698,327
6,839
562,387
576,499
98,897
766,363
448,779
754,195
388,259
634,189
750,13
778,3
670,17
704,103
568,337
676,493
92,109
376,505
218,193
452,747
526,349
466,271
96,533
466,711
862,269
298,501
250,421
540,845
56,875
732,605
66,301
90,761
58,751
732,461
730,591
234,519
432,85
152,109
440,629
192,829
28,407
696,633
408,155
422,629
754,279
84,869
340,69
118,477
678,131
480,609
30,249
714,557
192,401
422,859
86,833
128,797
616,365
292,251
108,183
664,291
590,443
722,657
142,743
740,667
124,701
792,313
68,681
254,551
52,129
370,181
154,617
50,497
884,703
598,839
510,353
264,71
318,281
582,327
530,451
450,387
814,55
150,239
268,533
532,149
890,205
378,467
618,145
708,161
434,711
826,429
376,871
684,577
540,651
62,419
640,397
578,753
84,309
362,103
562,667
450,427
532,575
280,783
190,591
44,897
208,713
806,31
356,825
658,107
848,505
476,855
370,319
592,45
830,683
606,475
432,199
762,703
264,785
570,171
192,205
718,293
264,235
630,425
450,529
716,91
354,539
496,711
624,93
456,647
754,191
482,157
234,129
124,863
454,169
670,61
22,409
56,397
226,87
110,307
702,341
422,343
94,19
804,59
626,539
844,819
584,843
816,535
340,731
488,79
586,459
136,69
604,145
332,249
696,783
592,273
254,503
894,225
468,619
210,391
696,481
808,551
480,181
286,605
282,347
174,17
706,479
740,691
354,291
84,727
598,669
594,189
816,815
92,411
160,789
472,183
480,233
736,491
878,393
894,149
880,801
536,469
138,709
386,129
776,393
264,3
772,241
394,173
888,433
382,679
120,117
672,599
694,641
484,513
660,581
342,447
292,169
802,851
774,209
382,345
24,301
846,377
536,147
194,363
44,437
306,825
374,493
382,139
552,615
672,307
626,625
290,281
156,273
796,827
676,97
98,551
790,105
134,679
10,687
858,753
50,199
724,35
44,311
710,795
112,793
840,317
350,577
348,531
190,893
812,701
416,481
200,819
470,897
606,595
526,583
888,61
738,93
524,531
376,877
248,267
336,621
310,41
876,729
636,465
792,831
740,549
688,807
366,563
778,677
178,167
402,375
682,433
888,413
788,591
492,659
118,521
778,423
750,837
658,737
428,865
634,429
468,637
876,181
790,673
448,527
428,53
316,685
450,649
538,731
110,811
602,129
694,403
452,601
684,739
626,809
708,639
410,107
564,533
158,213
154,597
370,481
392,123
378,113
882,869
896,281
490,91
604,895
240,409
842,767
200,353
372,343
628,655
280,57
250,449
66,53
46,459
420,483
612,735
354,155
40,261
748,253
24,571
630,331
388,689
62,465
510,889
270,333
364,501
438,73
300,835
140,807
454,541
674,571
704,739
614,91
830,293
600,693
538,205
460,91
608,385
282,211
228,39
472,405
426,539
844,495
612,313
146,197
98,171
484,453
260,759
338,841
580,861
610,679
850,479
54,863
618,205
142,121
750,659
444,91
542,637
196,123
740,685
146,873
42,563
66,335
882,149
32,531
860,533
516,327
704,27
282,337
492,307
872,425
698,795
446,161
460,363
834,897
704,621
762,795
396,867
54,413
74,65
886,893
66,471
692,845
220,815
642,239
264,9
144,447
434,255
860,319
126,385
42,551
22,421
488,189
898,889
190,489
138,541
78,631
440,227
10,267
544,383
372,549
48,623
474,121
508,891
508,547
462,669
202,739
442,887
596,891
760,819
236,505
272,465
320,841
830,557
462,199
392,697
656,479
720,355
136,553
24,209
126,679
818,249
468,629
170,35
530,627
532,375
454,63
112,211
380,513
232,181
458,207
268,831
378,341
830,465
222,585
396,649
854,251
710,133
626,475
6,183
2,293
544,591
314,363
822,581
134,451
806,131
596,703
244,209
768,21
408,223
694,263
364,193
72,515
220,891
378,227
272,29
578,9
332,493
318,347
196,681
556,385
198,465
774,131
14,283
770,391
440,149
406,101
4,263
452,275
782,267
142,193
626,45
30,525
608,549
638,187
786,817
764,689
696,97
390,605
766,841
848,185
886,727
408,749
764,571
414,557
184,565
694,221
254,51
28,103
772,181
272,251
136,337
512,683
118,623
286,359
760,821
566,289
100,691
774,225
540,213
380,651
378,883
814,103
776,279
312,141
474,123
470,209
424,133
782,423
116,543
668,175
276,695
462,237
388,663
264,703
338,433
666,797
198,677
160,627
408,847
596,421
230,371
330,439
190,57
776,247
780,677
256,721
524,605
232,605
766,803
636,559
694,781
110,453
720,19
838,775
360,241
226,437
632,409
674,169
796,639
622,55
184,717
444,661
580,523
184,59
520,275
752,149
428,65
516,333
762,325
452,21
798,531
470,289
64,387
128,677
32,51
598,505
106,891
50,95
770,379
898,223
574,847
898,175
506,235
736,787
74,583
516,569
456,363
492,647
372,153
582,257
500,815
144,191
138,767
658,759
174,835
706,845
792,717
220,1
630,239
822,653
244,381
428,81
522,599
626,491
414,825
890,427
692,877
760,485
372,379
892,895
446,157
546,681
348,551
186,887
794,103
894,247
102,815
132,343
410,769
58,687
348,769
766,725
430,431
16,35
424,31
320,121
846,119
700,289
672,75
68,729
144,285
492,735
692,271
798,805
790,297
778,287
542,475
364,731
104,515
886,285
574,517
782,489
598,401
586,23
742,607
760,383
462,391
696,325
882,159
664,869
436,473
14,271
552,849
176,755
90,707
196,883
734,405
720,807
510,259
614,209
604,899
74,41
302,619
462,717
98,607
84,301
224,637
592,139
596,831
92,383
274,865
32,675
452,809
574,93
36,205
490,245
22,813
572,859
298,83
650,171
76,725
398,599
82,697
868,427
80,23
612,381
276,107
850,379
680,821
12,283
78,507
728,125
334,105
460,211
26,159
324,611
632,847
112,561
706,483
822,7
298,545
552,65
794,7
632,461
570,819
300,247
722,511
108,841
206,833
402,79
828,421
728,785
164,295
592,327
730,741
422,413
136,697
216,99
674,409
872,881
320,691
414,447
878,841
442,691
576,33
364,783
162,569
554,497
48,401
802,141
852,309
74,301
230,609
228,497
554,177
238,897
714,269
414,451
846,121
472,1
640,439
620,469
266,735
498,779
440,761
178,573
482,607
724,401
86,503
542,347
18,623
484,839
438,891
756,533
156,673
274,361
12,75
588,405
218,721
98,29
530,85
420,759
426,245
816,323
726,861
194,33
602,321
812,529
710,589
656,483
758,677
460,31
278,825
302,665
100,719
82,207
638,351
792,153
854,501
240,685
864,153
628,91
618,851
76,897
586,417
428,517
58,377
324,467
156,707
48,595
452,813
520,529
562,643
456,673
400,447
534,347
728,195
134,371
360,93
556,371
770,719
598,399
124,811
802,325
618,849
676,625
550,763
546,781
516,501
396,553
554,365
36,801
316,551
860,77
636,349
8,117
578,243
826,893
322,425
250,263
220,591
204,329
82,177
840,337
170,65
884,253
290,9
100,647
220,477
780,679
240,151
468,789
252,749
746,813
622,893
630,665
596,487
718,249
450,245
380,645
634,719
810,21
618,85
514,25
562,743
324,579
54,225
742,225
318,241
490,369
10,843
528,253
372,71
378,797
490,605
0,487
458,269
96,721
498,395
440,663
528,885
656,575
616,331
24,591
722,743
446,255
332,643
140,763
750,53
20,853
720,353
678,295
740,859
116,93
652,123
68,507
554,313
276,607
838,397
696,555
680,483
598,385
590,285
738,723
8,805
776,623
46,363
652,99
226,415
250,125
888,619
336,43
32,613
880,285
702,637
390,315
676,733
188,651
428,247
710,361
106,371
110,579
424,809
96,697
848,173
782,735
396,695
420,513
278,115
14,457
882,163
108,143
454,831
44,469
474,625
454,155
430,151
794,589
696,331
418,885
696,401
844,141
754,123
318,445
850,391
688,137
406,169
884,743
206,697
496,741
468,635
196,463
262,19
498,667
868,229
636,355
486,443
376,429
696,541
352,799
292,75
120,763
458,85
54,17
328,593
496,653
170,281
422,517
228,745
808,807
726,135
676,563
320,275
746,425
734,579
44,617
536,881
700,403
308,475
760,637
634,527
562,365
836,811
472,145
524,747
424,159
348,423
720,675
688,805
450,503
852,317
486,553
770,805
450,259
578,609
166,499
90,261
310,355
892,807
816,339
794,139
670,279
636,169
22,111
156,1
562,17
732,133
136,143
260,451
664,503
860,35
380,293
436,425
824,283
454,653
708,209
132,651
228,629
220,871
274,291
658,503
584,619
278,883
70,785
686,447
108,159
738,145
780,3
132,893
646,577
612,133
196,675
674,769
374,309
428,765
600,535
786,837
236,175
574,47
508,839
144,765
532,873
682,497
758,195
650,411
430,111
766,461
858,639
114,51
644,327
434,741
114,471
8,107
760,121
404,221
862,229
164,115
714,713
520,793
828,259
792,739
854,567
604,707
296,517
58,395
580,251
222,193
456,761
864,213
308,95
604,45
654,879
306,477
652,71
104,699
588,33
202,675
348,121
126,865
416,461
866,99
194,91
626,215
14,797
228,25
32,67
862,165
16,187
14,815
884,879
738,363
604,759
884,775
58,727
322,529
388,69
634,757
752,83
866,845
724,375
562,149
268,399
488,459
22,285
668,845
626,53
846,821
252,215
154,187
530,835
386,255
490,761
580,339
648,765
42,679
420,225
292,727
150,861
762,747
368,303
188,749
650,503
824,881
732,897
362,561
888,583
414,41
286,459
622,431
92,379
156,865
188,331
594,649
434,249
374,69
294,789
336,713
48,199
594,715
62,143
242,435
366,581
356,179
40,139
882,773
430,207
38,739
460,149
828,281
716,835
284,261
798,785
188,679
216,231
872,899
446,69
350,591
198,61
420,445
868,227
896,635
394,257
208,503
290,151
202,497
618,417
364,421
12,865
430,751
324,203
762,535
618,787
60,347
882,565
148,475
260,447
628,125
188,631
246,721
176,573
30,583
460,85
502,831
516,855
704,25
260,585
336,429
236,469
162,173
856,319
248,755
774,333
120,601
456,565
628,615
796,281
742,359
40,713
104,663
120,667
568,669
372,759
698,233
520,799
744,375
804,367
194,121
260,91
526,625
408,747
774,679
260,755
192,281
656,851
340,75
152,857
884,841
8,667
668,831
70,793
870,31
714,843
326,349
296,673
890,519
422,55
282,513
804,465
724,865
324,147
254,47
226,479
156,323
602,473
514,341
852,47
434,865
672,545
534,203
882,505
40,383
644,675
178,635
38,479
466,539
612,119
266,67
652,209
190,111
618,385
676,377
298,179
768,175
96,517
472,867
2,519
288,701
550,879
714,609
692,245
202,541
302,77
492,261
890,387
364,693
250,389
192,713
266,589
198,55
780,553
652,153
48,809
58,495
76,413
610,799
604,141
756,691
608,243
842,81
738,73
222,195
144,567
812,555
436,517
526,679
500,243
830,595
222,229
342,329
652,573
28,637
608,599
658,123
210,175
838,435
668,235
174,391
554,559
764,419
642,91
888,247
712,391
26,365
730,677
52,367
764,481
258,517
654,117
382,585
490,295
448,393
152,643
14,775
450,589
530,163
32,53
576,879
808,243
588,551
154,285
276,233
276,439
214,235
634,9
744,445
372,197
376,147
36,251
40,437
168,453
346,693
484,459
410,459
420,433
128,223
606,513
710,837
100,783
62,553
266,75
726,361
204,839
702,289
160,113
112,763
206,593
872,833
198,99
782,839
72,451
620,357
160,597
720,447
700,377
394,247
782,101
510,473
624,131
882,683
852,387
470,883
494,579
190,871
200,855
720,847
366,403
218,17
34,285
772,47
484,273
144,327
794,439
654,667
662,643
742,461
476,503
190,879
778,407
332,813
598,587
712,753
284,471
788,651
308,353
496,415
446,11
710,519
654,209
666,775
856,167
212,589
778,295
842,125
440,333
348,735
310,461
676,189
840,41
702,249
572,637
132,797
14,779
44,811
510,61
820,257
38,621
242,697
732,195
284,729
172,583
306,671
888,37
68,631
228,675
552,889
408,175
470,463
110,269
516,599
608,647
850,651
562,91
160,217
544,849
176,511
184,355
102,693
2,401
638,677
888,849
468,461
770,839
68,789
452,619
140,241
20,11
886,703
576,659
58,367
784,313
640,507
766,605
602,533
840,207
558,867
202,33
626,765
110,59
554,299
210,635
894,457
612,153
594,665
438,243
202,685
490,469
740,157
640,487
890,577
386,233
530,799
864,29
678,89
168,379
314,823
298,267
134,85
186,215
334,279
414,659
388,833
270,739
118,655
776,885
244,363
574,239
750,27
306,775
140,1
398,349
536,473
168,163
166,697
10,239
656,535
830,641
468,241
324,761
842,597
584,719
52,811
480,881
402,87
286,561
600,539
66,263
370,505
166,335
850,615
28,371
860,313
784,551
558,587
194,453
172,447
598,427
570,777
502,403
606,159
488,73
180,285
466,341
176,471
318,141
304,695
334,293
96,27
426,739
674,821
142,709
484,111
166,315
356,491
352,461
248,365
624,23
466,643
856,71
600,617
508,875
834,719
60,325
258,439
494,329
382,189
822,85
124,791
0,581
50,151
94,489
840,735
636,317
306,177
332,597
720,875
144,313
686,85
358,833
742,837
230,289
780,323
180,787
530,387
684,837
746,583
318,373
634,273
388,749
674,207
122,57
642,283
282,205
656,785
178,757
498,735
292,697
84,829
718,601
532,705
48,861
228,635
422,445
644,109
544,877
498,61
576,363
212,347
4,527
312,223
706,573
798,693
572,405
364,221
758,213
100,23
236,739
216,361
890,733
760,393
196,397
244,653
736,827
164,689
722,459
286,361
880,599
540,635
494,529
146,777
806,595
828,237
326,137
200,777
420,683
752,741
494,63
834,303
522,245
180,179
830,309
94,343
518,777
480,755
80,863
606,221
694,425
56,387
296,23
556,183
214,829
406,427
202,429
622,525
660,805
10,77
508,853
798,171
770,747
194,117
828,163
514,449
146,397
158,369
324,153
394,763
448,283
432,335
174,225
884,671
784,507
154,351
40,77
704,407
496,95
222,79
48,509
770,183
880,773
882,55
622,155
244,219
304,547
22,207
854,823
462,507
332,395
396,601
820,497
192,869
634,579
428,523
46,827
582,281
304,615
550,645
260,57
408,195
510,619
204,613
40,841
898,387
624,437
732,539
652,227
208,813
368,787
314,821
348,491
310,665
614,609
662,371
224,105
592,541
10,779
634,691
252,143
616,871
360,267
762,869
706,215
464,325
352,727
468,293
674,299
674,555
390,895
260,811
126,655
16,823
446,707
180,353
414,733
86,211
312,767
384,167
788,149
270,781
704,511
866,101
370,887
698,671
830,373
208,685
736,783
724,707
432,263
418,179
540,79
390,277
98,17
98,849
456,693
546,665
110,297
322,459
648,475
154,143
540,531
64,835
378,489
600,695
136,809
826,377
188,887
620,143
436,423
152,277
472,413
396,561
812,531
662,801
56,59
810,511
258,721
736,135
738,645
608,201
280,265
802,467
86,609
438,113
302,669
490,579
822,857
824,885
224,589
482,273
556,195
450,721
10,461
106,593
400,303
188,555
788,577
842,671
464,51
440,583
868,403
674,293
606,555
358,209
328,883
884,225
876,323
184,311
836,523
710,203
666,167
162,533
308,595
896,341
528,399
116,241
320,187
674,829
328,241
196,395
252,201
840,65
806,273
794,165
816,739
320,739
502,355
322,65
54,811
222,399
490,139
890,233
628,765
430,727
844,363
636,681
374,745
774,103
506,145
274,797
408,527
702,795
620,271
312,867
656,833
720,451
702,197
452,453
182,309
48,857
794,75
36,147
236,397
780,119
396,217
2,861
314,399
290,83
686,247
796,131
582,887
376,565
512,613
174,661
232,711
782,233
122,403
848,27
212,373
712,115
8,509
894,89
84,897
230,449
652,795
774,31
204,247
654,173
128,1
80,9
612,277
218,287
162,815
838,677
862,83
732,369
338,127
346,471
884,261
778,897
478,167
32,653
544,327
264,879
564,765
328,575
418,451
36,765
792,501
762,99
816,105
72,647
654,433
664,301
216,279
588,629
62,751
546,141
158,751
824,641
36,853
730,25
54,537
510,185
362,319
68,739
562,711
348,555
796,183
784,807
142,853
504,533
388,125
24,485
452,775
234,585
224,217
348,895
890,803
468,7
40,637
754,513
144,791
452,131
646,69
286,173
648,35
270,321
522,449
22,117
278,873
382,235
442,245
604,403
516,449
300,347
