350,39
540,57
90,109
252,835
298,719
790,43
778,313
190,335
264,851
402,441
308,451
184,357
82,311
24,589
856,873
698,709
268,351
162,583
658,45
684,327
592,541
300,83
392,87
182,219
360,615
248,307
132,739
36,673
518,777
0,711
762,287
394,391
306,835
530,99
852,403
114,71
62,229
734,421
856,211
288,121
444,725
668,355
432,719
336,7
790,643
766,833
32,367
188,191
94,107
870,681
692,277
680,819
818,823
264,285
570,677
20,357
50,433
166,533
718,603
522,429
464,609
594,813
374,133
710,373
532,721
558,375
886,125
144,285
402,381
584,541
128,245
158,119
100,705
428,695
828,589
138,255
210,673
850,413
134,3
518,219
894,895
728,393
10,693
256,889
28,447
688,63
728,3
284,663
646,795
532,363
624,83
94,599
550,495
188,313
838,245
26,523
492,355
738,425
634,699
234,557
498,247
896,713
742,21
54,721
508,131
206,813
800,665
520,445
12,231
660,313
278,775
556,847
566,659
458,5
506,101
696,745
54,469
410,643
712,577
334,551
82,33
356,413
632,375
848,631
574,869
692,825
110,577
278,521
236,203
474,201
92,809
744,57
222,781
482,431
302,271
418,127
580,101
860,255
438,135
114,851
300,165
762,425
160,223
774,403
238,417
156,371
556,821
122,447
750,245
886,213
870,39
140,331
6,263
122,479
344,133
668,713
482,155
302,727
766,117
792,689
448,357
870,45
878,149
554,589
446,811
546,639
816,561
616,619
536,303
896,449
564,755
862,81
480,535
380,561
188,111
134,235
772,143
76,483
250,253
768,295
478,337
808,755
468,377
420,129
806,701
136,171
862,119
844,717
384,853
188,451
170,443
52,549
676,663
8,287
754,781
744,727
520,209
774,405
782,89
88,831
472,681
434,491
20,195
432,113
246,379
660,751
888,483
458,281
26,43
618,313
342,603
640,657
584,163
300,333
278,229
68,841
836,807
124,279
184,361
518,759
890,673
270,313
94,859
260,729
92,577
272,303
722,789
508,267
262,603
266,19
326,863
388,165
292,647
588,703
150,159
232,133
360,841
468,433
766,731
740,489
26,247
678,415
664,465
660,367
2,297
688,73
174,465
266,333
770,859
456,399
894,849
28,23
772,165
676,23
342,583
70,695
874,657
326,35
426,539
200,417
198,63
628,791
860,695
866,661
738,581
154,23
566,459
898,283
312,23
180,199
426,379
582,49
796,7
650,639
270,725
158,705
238,491
162,829
888,687
322,115
656,203
14,805
364,773
248,677
304,855
714,455
802,429
674,381
130,657
476,497
538,421
580,475
746,511
38,211
292,503
86,279
592,331
552,339
240,133
472,607
362,415
862,893
880,649
562,419
200,571
594,549
374,535
434,527
386,487
782,385
62,25
486,363
314,849
460,397
536,233
468,449
628,311
844,143
624,737
454,11
600,771
488,811
366,265
76,661
270,495
168,285
876,351
270,567
646,401
796,455
568,673
226,59
220,195
288,509
510,685
430,163
872,463
794,767
180,533
262,175
112,47
666,179
722,473
18,851
582,551
626,447
830,463
196,695
324,659
244,21
280,873
56,561
38,383
804,649
102,273
398,781
764,695
534,271
196,35
160,619
408,227
762,25
620,39
766,141
884,853
558,557
136,305
436,777
340,139
148,661
260,591
198,557
414,33
720,817
356,317
398,619
354,595
802,819
216,601
88,813
682,859
356,705
300,419
450,131
640,863
228,575
798,151
872,227
622,243
618,631
560,545
16,801
880,839
186,343
122,463
198,579
636,245
550,207
540,377
136,727
408,207
636,513
434,847
780,227
460,567
102,545
524,405
800,465
164,87
572,351
20,415
852,255
330,591
76,21
452,459
456,649
530,443
834,207
882,33
314,753
706,645
340,485
898,769
444,461
574,119
360,121
352,519
50,861
18,189
94,515
330,347
32,537
278,815
560,895
644,703
692,149
236,421
844,79
244,33
248,113
146,613
756,325
508,147
700,849
288,41
558,191
336,379
78,807
64,899
636,435
816,621
70,123
460,173
898,147
822,329
506,281
584,535
554,541
438,605
398,591
612,357
278,381
542,127
232,727
246,335
502,817
596,417
832,701
436,467
562,155
264,153
500,743
8,565
584,863
336,131
242,333
392,533
274,275
772,761
726,181
346,471
242,683
858,447
496,43
284,465
656,309
510,451
364,631
570,351
472,623
782,255
804,1
812,49
204,815
838,421
590,415
726,263
240,483
476,387
776,51
44,801
544,61
714,747
500,761
52,613
716,367
74,743
502,435
162,841
228,641
402,423
194,579
110,735
474,163
884,769
566,817
112,143
334,713
462,435
796,345
820,279
150,419
122,29
504,457
120,379
28,71
466,411
648,819
458,101
150,661
504,845
14,723
744,735
360,687
270,605
552,735
612,781
572,635
554,355
746,657
112,1
44,211
660,659
754,455
506,341
420,781
138,527
774,385
498,507
614,331
26,465
430,561
474,283
336,589
470,363
34,239
276,41
568,713
486,67
38,395
536,595
892,839
26,585
664,173
618,663
574,19
722,649
96,751
690,341
680,839
332,43
786,869
156,575
808,435
896,185
312,767
576,711
144,501
350,735
154,249
388,171
810,307
756,721
846,717
584,327
54,611
10,309
734,857
64,69
134,527
724,653
824,685
300,183
282,651
848,135
742,239
26,521
540,33
818,181
162,647
760,119
598,639
430,701
42,21
182,863
566,289
388,629
462,421
694,349
188,411
94,159
206,705
330,791
170,781
250,269
88,111
886,233
388,815
894,663
840,315
382,33
864,521
232,671
452,171
394,773
86,239
614,645
34,255
270,845
326,479
776,203
556,283
620,719
420,425
246,435
892,167
726,57
690,721
852,561
68,639
564,201
228,411
666,313
854,831
880,847
28,831
864,59
24,393
394,57
502,519
400,849
844,513
178,597
48,151
106,605
662,691
4,751
878,243
786,565
674,521
462,881
324,519
522,137
250,417
246,231
378,365
504,503
730,767
178,409
164,305
446,689
532,855
714,63
258,495
430,47
440,523
238,163
702,215
532,525
422,683
766,301
308,99
838,31
110,141
714,447
246,133
190,299
616,65
368,595
106,867
878,551
380,659
334,449
564,631
750,337
864,549
814,717
626,615
196,37
116,679
868,729
116,551
382,77
612,627
244,681
778,841
262,167
26,419
886,595
264,753
860,481
218,559
842,809
168,609
754,315
22,273
860,391
600,371
774,707
868,765
468,485
180,383
788,83
878,841
534,289
220,859
32,141
630,709
324,603
296,587
514,249
26,683
806,157
844,191
4,745
446,737
600,819
18,153
536,863
282,123
190,225
556,715
244,637
210,583
698,401
754,129
462,557
888,381
734,765
532,599
142,221
432,487
726,413
28,595
30,243
546,473
72,19
268,23
298,263
40,741
790,615
738,359
648,251
336,583
870,163
772,575
286,239
662,379
444,491
40,65
620,787
236,127
450,281
484,613
430,195
758,853
98,471
880,441
154,173
294,211
72,793
166,605
326,85
504,249
730,127
480,475
860,375
862,43
208,711
676,621
830,179
82,439
732,533
484,583
134,587
680,729
238,169
490,449
756,609
300,477
240,869
350,215
88,247
762,181
430,171
404,801
776,317
754,355
806,625
832,361
834,193
574,341
216,855
238,851
280,847
28,573
760,895
306,819
470,193
342,625
668,747
894,827
732,243
884,599
6,367
640,375
488,683
812,575
530,127
548,399
358,439
522,579
628,359
36,681
452,859
350,869
128,743
266,809
204,299
24,213
844,183
612,255
388,83
254,825
326,305
320,383
204,719
524,843
536,297
448,147
446,895
388,639
676,893
260,241
818,207
518,507
288,335
184,659
650,13
690,557
832,735
892,765
404,619
306,359
732,819
356,597
884,679
624,345
780,317
710,453
846,889
32,617
874,553
684,719
314,483
846,443
590,35
652,639
468,95
526,263
642,803
364,821
292,367
572,571
552,409
212,397
882,277
420,547
800,359
654,201
782,71
668,897
308,463
642,489
118,707
816,669
368,873
824,81
488,833
276,715
152,141
808,807
732,811
66,435
804,605
834,533
374,847
574,201
220,243
666,825
828,851
384,749
84,185
440,415
318,477
368,143
298,573
642,177
358,499
400,39
322,595
784,127
314,521
586,535
284,357
438,427
558,671
782,197
464,385
834,461
374,159
614,663
100,113
494,797
678,385
548,47
798,413
312,55
182,855
512,223
886,49
274,305
698,481
738,189
586,373
292,499
56,293
800,377
552,219
408,289
92,425
666,473
0,661
738,511
644,807
678,481
162,659
426,671
550,497
816,859
124,275
634,455
176,325
702,145
34,781
370,101
142,601
64,855
834,541
234,77
610,9
608,683
46,863
96,145
98,219
578,131
888,717
442,323
714,191
628,709
376,17
584,455
280,467
304,531
306,67
336,587
830,819
828,413
722,191
536,241
728,847
458,609
300,381
100,769
550,599
650,443
684,891
782,13
258,69
660,297
230,773
18,529
682,649
260,605
708,363
772,833
778,145
84,725
12,739
626,827
156,535
442,857
412,615
310,151
118,869
220,747
764,139
414,173
280,207
480,197
72,845
422,821
236,337
172,725
90,407
640,125
246,851
544,19
316,217
610,343
506,773
778,707
514,251
344,329
618,375
12,647
68,37
830,507
786,489
34,131
882,633
876,821
152,653
68,677
434,531
390,597
648,225
142,15
408,521
828,601
818,723
278,25
438,547
872,167
798,401
474,191
352,583
410,11
326,787
578,345
378,745
726,743
40,607
194,53
136,179
704,405
578,465
204,229
440,571
644,757
828,185
672,205
658,781
498,75
732,449
242,415
598,47
232,783
220,105
560,421
528,301
790,187
570,731
248,9
830,51
704,607
798,525
272,623
746,565
866,259
90,797
518,149
858,389
180,241
694,803
576,793
884,843
350,61
60,187
456,819
790,883
504,11
204,305
640,61
476,859
70,379
570,751
272,471
858,251
306,533
262,845
126,133
564,237
528,379
656,495
472,515
586,9
622,643
70,647
644,637
416,15
130,85
26,219
696,699
328,251
562,597
814,775
578,629
874,849
198,685
676,545
542,171
666,679
122,289
620,499
592,727
150,721
852,59
80,437
234,679
872,639
206,187
472,543
304,749
824,257
256,129
200,883
106,585
370,603
594,111
528,363
598,459
780,777
634,821
474,731
234,231
394,543
574,157
344,35
74,63
656,85
130,409
314,227
870,403
26,307
648,733
706,699
254,503
372,543
832,651
702,585
64,569
822,739
696,499
536,525
192,271
40,13
706,837
826,217
742,451
644,775
160,485
744,509
890,767
622,871
542,749
134,507
378,375
72,655
574,233
898,471
812,297
44,335
342,749
700,887
712,693
480,331
552,19
866,881
114,849
196,419
116,603
292,759
8,13
800,309
838,557
92,93
758,5
550,831
426,95
696,785
734,627
856,289
634,631
180,295
560,113
248,377
206,497
550,383
76,561
630,585
156,181
514,397
54,27
530,141
348,889
786,663
200,791
284,181
86,513
594,587
4,529
710,279
36,181
850,477
240,777
596,193
492,795
642,85
350,131
310,595
668,389
202,215
788,727
330,865
550,327
528,163
370,769
334,499
84,221
638,713
608,515
88,67
24,675
282,305
178,427
414,9
694,297
44,31
488,751
500,85
598,609
16,723
114,89
162,349
464,821
708,311
446,185
894,459
346,267
2,701
570,693
228,723
38,447
8,247
264,267
46,535
616,635
76,665
640,417
582,817
432,125
410,527
514,185
890,669
564,617
324,735
860,569
372,301
716,227
768,733
616,253
202,733
862,857
376,79
460,505
836,373
624,429
200,107
252,689
768,79
478,755
144,373
828,617
0,87
548,555
408,541
806,367
792,783
78,361
604,627
494,505
268,777
354,821
422,419
584,17
452,375
778,237
614,237
702,499
618,327
282,643
594,877
618,49
492,869
390,195
344,151
670,655
510,19
180,35
532,761
582,351
594,729
778,407
524,543
440,51
324,67
308,145
746,123
448,773
756,197
790,475
708,263
840,739
132,623
162,537
878,323
776,359
494,553
112,539
42,127
140,585
244,105
866,369
284,781
306,289
390,299
378,81
424,809
848,171
342,337
786,333
12,499
328,589
156,819
48,249
794,313
806,285
186,753
372,533
214,701
214,655
160,705
30,799
802,11
328,491
834,1
320,271
782,471
114,781
390,375
314,677
204,685
516,389
348,137
36,553
764,435
550,867
256,309
614,681
104,135
14,39
314,87
420,525
310,643
884,165
598,365
854,3
86,807
672,539
140,723
828,267
692,865
476,113
590,191
428,747
836,443
572,735
220,493
70,329
50,633
826,831
760,897
254,621
688,405
82,853
188,83
768,183
370,223
392,657
132,773
666,277
766,651
682,287
414,11
686,745
438,289
164,709
110,891
494,627
894,165
574,619
728,347
438,489
214,875
230,319
260,505
550,35
142,321
238,663
458,515
552,341
214,185
418,795
316,769
460,99
486,397
494,783
208,383
428,311
530,323
404,105
658,875
206,851
582,167
374,777
102,3
168,49
884,129
782,191
22,267
14,25
348,623
750,853
50,387
478,387
526,23
794,531
178,219
408,597
498,891
92,653
96,665
558,691
676,799
734,375
182,761
676,349
656,257
314,243
316,641
796,797
816,17
32,825
828,683
830,263
248,305
566,385
34,651
124,537
14,479
408,279
124,347
286,703
6,237
858,591
150,57
512,91
524,665
322,1
412,215
418,335
450,161
486,391
700,61
680,275
12,877
52,639
434,663
782,75
742,255
180,51
538,123
654,641
626,559
154,561
220,619
336,599
90,869
270,473
426,19
234,45
852,471
182,557
316,497
870,817
78,543
114,753
792,167
666,623
284,353
190,429
422,27
530,359
66,263
622,777
754,83
638,525
550,549
220,739
148,673
190,45
410,859
86,677
496,257
720,317
92,383
294,733
420,357
178,767
48,805
320,303
372,429
240,771
500,615
382,241
120,595
406,557
658,409
390,443
716,551
392,633
612,707
360,873
652,195
550,323
564,259
886,555
412,237
600,363
342,123
292,575
368,55
514,39
124,595
734,161
118,333
56,23
394,347
888,301
50,57
456,623
640,291
884,457
200,413
534,379
314,861
180,249
144,573
170,643
276,341
552,827
832,777
734,873
618,849
258,689
626,393
294,489
596,601
566,237
188,157
184,505
416,155
18,675
626,695
856,405
226,421
576,707
776,65
586,501
710,421
750,591
636,753
0,161
804,281
738,761
706,807
106,579
44,61
148,663
590,233
442,205
510,97
806,39
660,161
728,199
20,771
574,245
872,105
28,55
426,825
104,485
36,345
816,63
282,47
410,189
266,613
98,449
838,445
574,227
102,45
22,843
752,617
468,765
472,773
370,375
732,371
524,9
688,773
96,875
200,79
14,817
564,179
668,3
358,567
868,221
808,815
82,327
436,783
888,67
62,687
460,267
782,209
338,535
138,635
334,429
448,865
736,515
548,797
88,49
698,453
670,651
766,613
636,285
92,271
122,849
346,75
124,411
674,889
818,689
74,5
736,111
192,5
510,837
530,447
48,885
600,639
302,137
652,607
348,271
548,895
38,799
568,587
636,653
258,723
750,3
660,223
588,425
686,831
558,367
242,35
336,771
440,637
446,175
214,681
148,803
96,223
702,777
670,463
498,363
254,545
386,857
156,81
274,171
112,45
788,185
640,891
686,639
574,569
424,37
796,435
530,105
460,391
436,645
408,427
862,587
864,353
216,527
12,787
562,513
882,797
466,499
382,647
674,53
718,847
352,167
886,659
414,355
14,563
28,149
222,817
84,451
266,369
180,897
100,683
232,155
22,23
288,403
192,789
704,27
360,601
396,373
532,161
332,271
756,7
462,737
318,615
484,203
774,709
84,73
862,433
848,205
308,763
336,293
714,799
648,265
628,569
646,673
248,387
384,605
502,81
538,891
118,171
892,441
682,419
194,763
64,31
448,363
20,779
490,337
706,873
96,797
200,707
176,93
338,439
220,23
64,347
262,169
302,373
308,807
556,741
638,439
646,899
28,729
712,469
642,411
450,159
92,267
476,299
894,699
572,51
188,841
514,857
780,175
566,59
424,253
762,591
408,847
690,839
62,745
322,101
436,409
238,581
880,313
184,513
490,471
16,23
252,825
816,583
198,619
90,29
288,81
418,485
798,537
262,563
452,15
368,217
884,841
60,857
868,253
388,841
720,453
804,87
238,591
284,337
320,755
526,689
586,883
590,133
154,559
538,465
836,451
110,583
582,449
200,507
582,723
866,33
368,237
58,551
72,457
278,47
354,663
388,181
308,153
86,225
656,853
862,355
64,81
130,791
174,703
868,375
832,231
798,749
444,295
654,293
674,463
474,685
680,333
18,393
884,779
476,613
896,897
72,363
490,475
568,55
656,527
104,645
856,69
428,827
270,165
726,541
400,643
616,359
92,85
202,651
662,53
748,631
240,123
58,845
878,119
356,877
506,767
830,359
44,113
780,537
446,687
862,413
158,337
718,129
188,799
574,877
36,779
672,285
480,149
86,763
160,395
14,273
350,205
334,325
592,627
578,247
272,569
502,345
604,159
480,303
20,147
296,795
380,53
812,533
176,887
480,441
862,339
148,113
110,415
96,527
186,37
680,789
398,593
852,349
846,573
158,407
548,779
364,75
612,213
180,233
582,97
586,659
538,313
360,99
14,305
100,621
84,721
438,627
266,107
348,531
330,119
318,419
272,771
868,17
364,317
512,807
472,451
418,67
894,153
710,655
94,81
310,159
24,763
4,225
398,237
360,503
94,717
860,19
404,551
290,413
542,179
122,701
10,263
138,97
700,323
798,101
718,73
728,361
848,541
40,187
422,881
394,109
138,663
50,307
632,65
254,885
250,487
82,213
536,3
420,599
346,395
856,601
546,563
240,495
436,123
712,225
292,137
602,883
460,641
250,335
786,187
426,261
844,243
540,683
706,799
578,413
800,577
754,167
314,517
340,531
604,35
686,229
16,139
80,711
128,511
46,453
690,123
614,729
366,241
268,71
594,341
634,353
554,275
62,683
396,15
768,249
754,337
650,403
520,899
114,677
718,799
200,853
362,183
524,463
442,601
668,527
796,613
602,803
460,743
800,333
412,893
238,867
74,435
320,597
744,799
504,225
350,57
446,325
590,587
420,71
108,617
522,211
140,847
324,29
540,735
838,41
758,681
810,423
386,663
826,171
842,569
892,385
734,341
872,419
790,393
130,545
262,125
116,15
254,201
718,257
806,219
570,735
168,617
372,857
476,829
714,577
326,317
798,753
596,231
604,661
556,605
348,23
416,885
108,99
220,533
194,447
30,745
62,867
686,787
378,869
798,521
704,565
808,757
736,737
290,711
82,575
600,651
202,491
462,823
838,891
670,403
342,799
140,843
772,339
106,533
858,351
496,487
314,541
212,175
184,457
700,439
334,547
172,343
788,743
256,189
760,469
676,49
662,241
234,705
280,199
50,545
686,249
688,315
762,285
384,135
126,869
76,457
542,821
590,205
800,745
234,265
726,587
154,111
406,51
424,847
14,463
208,609
24,573
772,807
134,275
152,13
830,789
834,287
46,551
452,811
262,437
504,593
490,593
106,437
790,505
898,543
412,347
358,131
180,625
410,71
690,685
814,167
224,563
186,801
352,463
296,625
264,659
414,203
774,587
56,881
68,195
690,581
60,95
856,55
736,351
116,471
630,203
108,369
636,781
524,325
64,491
52,539
550,753
154,205
60,781
870,243
828,809
852,777
704,25
596,729
64,613
510,493
618,837
670,3
272,131
496,69
674,339
188,89
594,161
420,365
22,661
872,247
686,43
436,789
800,243
882,37
570,579
432,249
838,417
44,463
182,605
76,429
786,863
896,739
682,745
416,579
526,413
646,183
556,449
240,323
398,307
572,877
788,619
746,489
758,899
886,21
296,97
898,417
520,199
272,713
840,423
46,161
820,481
376,503
846,37
438,633
208,379
406,429
382,551
62,463
302,345
454,145
334,663
668,529
556,211
106,427
870,619
130,191
450,375
236,231
266,893
350,153
406,617
540,37
400,661
536,433
572,369
460,199
284,873
634,483
416,315
648,81
754,741
362,781
402,255
766,609
666,201
422,221
260,525
560,373
178,445
128,501
726,423
270,737
450,51
762,299
444,123
416,9
122,183
64,853
78,415
450,471
272,173
310,295
156,831
804,477
710,783
714,587
854,263
470,855
204,419
170,719
410,335
76,331
886,499
94,105
766,349
822,93
602,737
840,165
604,443
120,769
310,319
14,127
796,341
830,399
416,29
858,1
560,317
730,413
508,241
702,315
778,891
384,441
640,551
632,655
556,801
852,689
278,691
866,859
562,705
814,255
36,531
744,661
788,25
858,151
380,697
498,157
818,95
888,653
618,667
398,243
880,523
0,335
364,531
328,403
756,213
176,293
382,359
370,301
402,451
804,577
136,103
208,791
666,123
882,239
354,627
576,421
210,253
226,31
502,695
636,587
234,559
88,749
766,233
188,581
510,7
766,113
34,399
556,635
836,891
842,769
226,3
90,295
172,205
484,603
222,101
586,759
882,133
408,677
364,437
466,811
690,815
852,385
26,483
674,323
370,359
86,739
250,537
410,453
526,485
830,639
218,195
512,587
540,813
646,767
352,309
596,293
362,765
790,623
114,77
328,593
538,669
158,141
322,495
836,879
416,575
204,881
80,479
838,121
456,693
168,689
450,143
348,603
628,785
758,675
798,487
712,707
472,19
356,1
438,833
428,185
250,303
708,157
410,9
278,665
726,7
654,29
532,485
86,309
182,191
766,641
512,125
746,835
756,883
898,331
678,797
738,539
266,463
424,735
556,675
22,519
156,331
170,351
156,209
496,71
296,789
884,657
740,797
782,445
490,267
536,853
558,733
326,843
700,255
166,171
858,633
166,487
428,139
248,629
650,19
798,213
458,193
296,653
622,635
216,811
160,191
686,681
480,99
660,329
702,149
70,185
360,367
602,573
676,613
658,257
728,141
244,779
14,435
572,427
398,281
542,231
280,145
228,785
610,861
864,257
142,369
662,11
146,785
796,231
104,255
376,63
392,579
172,741
460,71
394,475
344,613
526,81
874,599
412,351
334,9
14,705
644,801
414,55
170,571
216,337
710,419
748,305
42,645
250,595
386,27
178,889
316,493
860,771
762,149
144,811
420,533
330,773
472,581
720,155
450,201
216,185
172,761
382,303
250,665
342,89
0,591
92,423
704,163
208,623
630,171
652,265
782,187
24,867
664,53
896,285
632,659
568,139
618,829
660,271
366,829
362,179
130,195
792,373
792,825
694,75
494,169
340,629
818,439
74,413
526,733
504,155
754,823
700,433
28,343
168,527
334,219
352,701
442,227
386,535
530,291
142,9
664,843
800,553
206,97
318,657
864,679
730,199
0,157
888,619
198,777
28,25
434,793
66,81
178,503
894,533
644,751
158,695
752,855
384,619
614,463
594,493
674,187
838,51
358,547
746,397
558,749
740,435
324,781
188,597
638,657
822,17
756,111
562,23
110,513
492,665
182,783
692,67
676,363
720,819
748,795
368,301
60,561
426,3
446,145
890,335
250,245
382,821
244,515
608,807
712,715
34,313
122,751
678,115
186,265
130,741
850,259
94,291
110,21
578,369
894,81
234,853
192,749
552,223
70,725
114,319
698,461
208,627
536,139
196,31
430,755
636,249
538,725
696,15
598,83
366,587
558,113
896,75
718,873
398,845
784,239
812,69
240,335
510,65
52,785
378,245
350,737
138,71
44,405
536,415
176,641
822,441
618,285
40,259
738,301
48,377
344,123
372,509
376,809
374,653
790,841
828,335
288,281
272,633
816,865
526,661
794,529
556,487
502,563
514,57
662,685
462,337
402,587
640,845
854,615
334,757
508,35
466,493
678,211
602,249
414,481
660,363
740,807
444,627
274,723
824,157
894,93
622,879
582,869
64,197
616,75
356,505
800,825
162,525
336,849
198,891
522,261
466,817
748,851
308,287
700,447
670,345
852,487
568,847
132,899
854,33
378,367
610,545
658,493
870,425
268,817
154,45
46,735
248,539
838,879
66,129
130,615
638,31
714,75
296,687
136,27
60,533
468,155
582,53
844,391
834,673
76,195
298,869
768,449
680,795
758,825
32,793
566,837
286,341
684,633
132,147
380,399
6,3
532,217
606,669
220,465
164,111
720,375
390,123
6,341
842,509
132,65
346,681
712,531
518,753
834,397
738,579
814,647
216,681
782,301
20,61
820,831
70,31
268,541
256,161
626,113
306,171
174,75
824,311
744,755
854,689
238,359
770,869
222,431
846,389
574,623
174,157
122,73
294,575
526,851
662,341
168,149
220,27
302,627
424,851
544,807
478,161
402,115
336,171
576,757
142,747
616,341
796,731
342,297
552,245
102,243
306,201
386,869
416,223
176,837
894,403
216,641
156,247
616,155
390,809
422,337
710,695
580,649
696,511
382,445
200,393
38,371
406,407
142,583
118,119
816,339
90,709
186,669
436,749
682,553
774,651
362,73
376,501
0,609
8,321
148,735
46,317
280,29
190,713
612,793
150,257
410,841
122,187
564,391
10,215
704,169
112,93
754,681
580,613
890,393
418,753
880,859
420,783
724,599
588,847
686,187
704,841
754,615
882,875
42,353
592,303
124,425
858,189
120,793
6,853
222,591
236,87
652,209
790,369
556,557
170,457
54,743
134,283
736,759
566,639
506,589
158,573
694,23
668,503
568,353
784,741
736,691
36,353
258,821
654,647
398,369
426,717
416,867
348,417
140,667
530,763
280,175
26,883
668,499
560,505
48,493
220,755
292,389
136,743
794,39
588,761
106,241
108,669
772,65
370,855
188,785
36,19
362,121
110,755
204,809
198,177
728,579
892,645
766,797
774,95
572,241
430,737
510,635
672,757
680,637
860,339
48,393
316,411
782,851
218,263
310,663
658,821
448,517
734,293
858,699
18,537
140,769
832,149
104,653
562,307
718,275
196,349
222,327
384,435
58,235
314,609
340,33
790,789
322,75
776,405
72,859
652,635
574,223
696,375
154,523
216,689
194,457
572,771
324,361
776,409
462,401
740,815
608,263
654,467
768,11
710,797
332,97
612,709
680,547
76,823
478,523
114,625
736,861
404,795
554,109
408,397
486,805
224,709
448,347
772,453
124,513
568,41
426,173
58,787
444,643
316,517
562,625
524,511
696,719
202,821
294,761
746,773
570,865
794,891
776,867
834,745
426,883
128,297
158,897
614,637
388,873
536,361
282,245
500,731
648,33
842,565
570,433
148,225
84,127
396,813
836,263
538,407
318,239
550,93
734,843
118,331
110,343
84,391
528,449
318,857
120,891
190,719
642,327
394,423
744,253
808,371
652,355
648,749
720,343
624,839
576,377
0,407
616,205
88,379
522,37
588,267
630,843
116,675
304,741
244,101
596,709
594,53
558,791
594,735
98,539
52,563
192,209
752,51
518,295
596,173
548,421
584,229
260,45
826,423
660,633
366,367
872,707
326,407
620,631
144,177
202,59
114,627
272,575
628,145
640,23
720,509
32,685
830,787
526,657
446,745
848,689
80,637
338,5
704,541
216,835
722,783
94,591
732,525
164,891
210,305
258,201
546,235
492,145
780,73
572,33
320,601
632,615
144,741
310,451
148,351
762,393
862,483
664,217
820,759
230,847
568,109
216,127
472,547
250,691
178,93
218,11
724,373
162,369
720,875
810,777
734,593
494,155
476,691
876,121
348,183
76,35
722,813
672,165
128,839
670,39
538,685
668,61
564,861
722,697
602,57
190,777
32,501
350,845
150,135
596,545
10,345
176,645
646,761
334,773
446,565
544,825
870,37
110,149
14,457
824,253
358,209
50,177
516,377
24,791
12,821
116,219
724,189
234,865
46,45
580,771
40,323
312,309
710,549
410,627
336,273
584,355
298,435
884,27
614,249
568,153
120,521
884,533
618,197
560,47
274,599
734,419
594,703
88,649
346,283
784,719
888,19
734,637
438,593
44,123
858,327
194,479
114,331
434,257
368,163
336,857
18,379
368,195
70,793
662,189
658,557
76,467
454,333
760,609
578,483
668,169
428,425
530,529
34,475
194,411
498,333
442,327
512,897
644,661
152,335
74,589
304,615
414,87
64,857
798,867
318,95
24,809
552,791
862,389
718,655
698,259
652,105
80,163
772,15
576,477
274,507
448,173
480,877
894,323
886,333
894,569
582,703
400,557
554,361
190,595
290,259
334,573
562,881
632,727
864,769
136,509
888,219
454,765
348,709
324,335
826,125
70,129
738,55
836,513
782,849
584,411
394,661
278,111
838,491
378,621
16,895
630,141
388,163
240,125
30,555
6,791
198,353
732,31
86,601
692,649
456,807
686,89
776,333
754,605
172,813
368,813
630,13
154,517
122,93
694,685
316,465
452,573
752,31
662,251
542,405
102,615
618,511
344,187
16,19
440,245
332,711
640,633
720,575
342,735
424,837
12,1
756,409
252,875
820,681
528,857
746,849
734,441
392,523
430,43
276,149
796,209
348,853
14,789
20,303
824,851
36,687
638,581
630,393
404,897
212,499
344,823
474,629
552,777
112,651
572,47
204,533
398,85
320,363
330,889
30,517
434,837
626,585
320,233
642,639
806,333
620,885
512,255
246,511
360,49
224,495
390,21
374,431
268,493
812,623
410,421
564,87
778,317
516,595
226,473
464,503
460,529
144,471
840,737
636,637
14,17
486,501
0,619
642,319
280,243
682,633
812,241
148,809
448,71
158,67
670,823
858,27
448,811
386,505
226,57
860,361
844,37
0,785
478,797
486,831
72,751
842,593
646,267
254,797
230,365
848,645
780,769
272,621
152,39
162,55
338,29
456,173
752,9
394,871
722,493
50,581
580,749
134,633
420,795
694,837
748,837
316,321
604,271
126,881
770,303
110,197
720,71
102,53
702,205
574,695
282,7
472,337
166,141
822,703
120,125
268,737
576,347
874,661
586,849
510,405
130,417
520,289
710,137
472,175
182,161
134,683
322,195
576,317
568,889
210,221
618,747
538,727
332,775
484,375
198,333
708,625
666,257
716,487
756,761
676,529
198,521
680,295
836,415
772,541
128,577
528,305
272,283
812,547
428,101
592,525
746,347
142,309
200,299
850,133
286,707
654,861
32,763
690,187
734,505
302,361
486,779
220,65
116,697
640,297
252,479
402,15
768,35
530,567
868,755
510,175
388,577
510,367
788,825
530,547
856,617
244,549
540,459
742,817
370,525
544,561
526,769
372,169
600,311
576,459
784,739
512,483
410,137
402,711
40,73
108,89
324,253
806,519
86,263
674,825
892,163
560,221
858,565
124,531
236,463
178,829
546,397
266,175
192,227
476,203
350,287
374,763
766,355
482,561
636,861
860,767
90,647
360,277
254,679
288,401
608,205
468,299
180,475
450,769
28,315
702,465
434,373
524,279
536,227
668,729
830,329
658,229
136,189
182,187
472,377
562,543
536,881
800,621
842,743
840,363
814,309
66,655
90,507
684,413
360,597
120,135
850,869
28,269
14,331
852,101
780,575
844,555
622,379
448,563
760,795
86,817
172,673
394,267
474,101
316,171
452,745
274,59
346,867
350,687
38,375
132,719
46,91
454,169
582,293
662,669
338,663
574,615
712,187
310,253
866,703
446,207
200,761
126,121
