332,111
440,115
416,585
162,127
330,469
818,175
200,877
48,283
178,333
888,333
700,147
542,417
240,187
588,235
606,341
148,811
632,385
348,509
106,343
34,669
740,633
674,105
538,839
26,555
742,49
374,287
218,601
352,589
246,707
178,147
324,269
502,189
456,97
812,129
682,123
248,563
756,869
288,185
326,273
180,389
160,87
108,371
178,783
826,771
108,127
328,1
88,571
638,213
818,243
656,467
60,535
58,47
774,467
170,249
572,419
180,269
692,409
648,529
862,201
300,371
784,619
642,145
708,607
308,31
342,501
72,573
458,537
720,351
414,11
342,475
612,361
204,709
278,85
788,281
678,877
832,767
792,839
622,653
194,359
276,87
86,623
398,55
14,291
590,279
818,485
724,843
310,93
188,859
846,89
744,275
256,615
818,87
550,831
788,835
194,165
554,681
606,797
470,177
200,259
204,225
220,575
806,873
556,541
480,165
712,409
436,231
162,853
350,35
562,457
0,201
658,197
722,51
452,201
348,687
568,715
608,773
452,13
538,275
632,497
86,613
536,203
8,551
604,265
490,579
694,107
624,887
734,851
860,765
744,627
266,283
664,199
454,609
326,133
644,201
742,593
376,383
2,725
488,797
476,291
828,813
136,619
120,457
98,365
350,673
798,29
362,697
790,787
356,87
64,579
754,235
476,823
98,527
586,27
46,153
390,143
742,823
294,677
428,529
552,507
724,153
150,777
488,819
276,897
226,115
140,653
892,817
196,545
232,89
778,635
798,121
864,879
702,735
620,667
200,137
336,743
626,725
714,49
70,397
638,497
254,259
718,423
534,133
774,125
656,251
262,451
460,197
444,401
442,333
562,551
424,581
212,719
712,693
848,351
272,167
282,579
430,283
442,27
854,597
140,273
616,349
64,797
502,597
408,453
580,843
158,709
848,499
890,651
570,583
138,413
50,503
704,49
248,675
176,425
212,833
590,483
14,507
324,303
740,843
670,17
318,607
820,153
296,569
220,239
638,533
68,633
564,631
878,79
650,859
754,263
322,479
124,783
670,213
62,529
110,257
654,513
202,123
538,429
292,875
626,633
136,385
340,191
120,105
788,487
672,521
192,453
388,405
234,845
446,297
288,19
662,679
126,765
870,467
296,649
48,875
340,839
244,289
334,513
282,567
12,617
218,71
290,745
546,725
842,221
232,677
280,773
846,229
300,423
180,639
86,191
24,73
318,281
404,591
14,233
700,315
684,23
560,847
756,529
840,279
286,877
380,561
860,803
226,363
882,857
740,391
612,43
168,385
562,653
288,101
442,111
204,611
802,29
354,767
620,447
46,313
570,759
226,479
766,781
2,67
330,781
466,811
182,763
616,13
102,397
544,833
70,27
62,357
760,319
494,697
894,899
104,723
320,585
714,75
804,387
266,437
68,413
818,357
94,47
442,691
162,95
448,217
330,767
142,29
322,431
836,377
472,137
440,121
562,185
878,257
646,551
174,675
40,671
784,57
70,653
822,385
796,517
10,495
226,635
704,67
242,129
56,299
636,297
342,857
616,611
370,613
58,453
294,493
374,285
392,649
804,249
18,57
840,115
780,613
238,239
348,617
180,385
834,341
458,433
22,345
448,633
406,739
202,361
438,123
846,179
46,73
174,777
530,623
354,713
152,241
150,393
38,733
696,799
752,739
328,739
312,429
304,535
854,129
194,123
42,791
846,547
524,491
2,741
408,143
496,859
280,275
420,391
736,179
330,333
568,737
444,683
6,81
30,859
170,123
896,71
90,637
0,851
608,147
14,385
4,165
848,29
200,899
648,293
476,809
352,379
878,367
290,427
840,783
186,885
756,111
260,409
216,75
668,291
714,643
692,473
282,733
860,393
824,415
452,785
820,465
794,197
276,111
564,881
856,899
764,439
192,97
362,687
604,461
86,269
818,197
232,841
524,161
652,149
862,75
534,261
178,199
468,195
44,685
676,567
482,87
676,887
842,373
76,377
210,235
462,327
358,391
806,381
354,859
152,331
212,841
280,701
790,259
702,93
520,53
582,449
190,583
802,731
316,343
638,481
542,493
758,817
58,693
720,75
170,665
518,497
138,689
484,337
566,815
582,43
790,177
754,339
756,343
384,337
576,625
252,29
826,713
816,597
158,751
832,345
114,13
480,761
662,833
524,251
646,165
520,379
540,629
104,621
418,49
366,545
296,695
858,645
360,651
582,849
612,563
442,767
812,887
278,193
270,115
458,171
790,659
406,875
808,505
592,475
560,843
60,713
418,757
854,783
388,305
834,49
82,393
100,499
46,897
576,129
232,633
750,387
534,251
742,209
896,759
90,407
386,721
668,389
104,221
614,339
270,587
430,767
636,111
646,379
548,179
448,597
422,863
746,435
624,729
374,545
796,377
794,677
596,311
860,455
492,113
484,75
94,91
410,801
860,847
564,337
340,699
690,857
126,297
338,805
592,15
432,423
190,823
840,531
748,147
198,799
92,377
250,493
838,303
494,709
772,65
838,231
702,731
226,631
164,23
526,411
698,243
406,275
674,825
248,779
682,25
656,195
828,409
208,177
270,809
468,283
520,475
470,375
756,207
196,437
412,743
848,729
686,161
550,95
266,657
854,473
40,415
508,109
664,85
672,341
634,743
274,305
796,41
768,235
316,717
578,547
540,897
710,255
784,847
642,621
316,409
80,705
784,19
276,217
634,537
550,599
374,685
498,573
34,787
250,817
832,101
830,569
534,413
420,293
570,845
354,855
248,411
568,417
198,289
106,863
66,133
870,529
150,267
784,99
482,577
868,509
316,813
590,439
346,641
356,171
212,261
600,389
768,449
588,873
14,229
86,375
742,359
560,157
788,891
516,367
314,865
278,171
896,743
136,431
574,43
334,655
626,647
742,525
46,31
822,321
850,435
726,43
292,173
548,581
198,7
244,811
232,191
184,639
420,493
876,23
332,791
286,577
718,811
418,401
122,671
886,865
628,97
816,889
828,385
664,143
144,107
270,671
302,591
684,343
208,59
710,861
818,415
446,565
856,79
6,473
150,891
30,847
546,607
620,175
856,739
826,889
860,33
640,853
642,677
36,873
596,51
152,543
472,405
754,223
358,519
740,13
294,119
650,389
880,215
312,761
304,107
884,629
270,239
492,683
172,705
724,805
754,547
290,105
128,285
64,809
622,795
770,681
616,741
706,505
888,877
120,845
328,611
66,473
448,145
526,309
492,459
112,103
18,299
566,157
260,115
112,435
822,611
596,625
734,117
788,793
654,623
642,807
466,323
160,535
310,589
182,19
852,395
874,733
774,855
434,413
162,369
606,659
874,547
798,741
760,527
180,603
680,315
422,469
236,347
448,617
36,711
564,413
402,637
148,461
894,873
800,525
846,373
630,409
460,543
540,397
236,121
590,215
782,491
584,19
420,313
738,537
518,799
658,805
148,437
858,407
374,51
848,793
68,515
870,83
790,467
412,815
594,535
206,289
738,387
92,501
430,623
778,549
234,335
822,777
26,363
460,119
438,691
116,657
200,575
124,499
180,893
284,445
600,359
562,13
734,555
752,327
630,351
460,353
662,701
166,535
680,379
148,441
816,447
82,707
702,737
232,547
718,89
648,295
438,481
114,179
486,659
366,715
542,661
40,467
526,725
420,747
882,583
94,827
802,439
652,837
702,125
20,479
288,417
602,731
734,243
762,371
746,781
844,457
348,695
342,679
764,63
174,101
236,353
700,481
534,389
330,87
232,291
370,431
466,97
544,509
838,785
298,359
364,167
230,217
480,141
318,829
106,751
734,571
438,795
494,371
336,259
488,643
454,455
424,483
700,749
154,193
282,81
20,97
616,127
890,53
866,619
810,455
822,51
730,315
74,559
762,419
300,367
494,811
242,795
6,417
838,721
772,81
262,257
76,197
746,477
464,517
540,759
354,125
20,835
758,405
658,57
424,257
242,279
156,637
678,297
156,781
430,381
786,19
282,163
170,27
776,373
414,165
432,435
206,763
446,163
742,563
96,711
514,309
494,119
850,701
150,511
110,677
812,191
50,179
282,821
250,9
338,519
520,297
384,13
892,801
390,83
886,551
158,865
644,839
890,117
384,397
60,461
424,471
634,631
334,687
746,655
328,597
642,507
50,585
696,535
850,355
338,681
694,411
38,787
794,227
294,591
482,73
674,11
428,777
444,805
706,213
300,889
656,17
470,857
88,391
20,747
476,561
272,713
428,307
572,261
278,393
458,545
124,433
894,109
262,9
64,531
92,59
352,363
800,313
510,695
792,771
760,811
552,753
162,111
290,95
12,609
88,307
428,789
616,391
398,739
194,275
482,321
350,355
78,381
16,599
186,531
144,851
422,503
764,825
590,55
828,171
774,35
2,65
796,357
434,803
814,251
712,535
716,281
338,861
622,189
714,339
350,167
614,695
708,179
858,169
68,863
876,421
610,797
700,861
234,243
416,591
238,565
232,413
90,455
858,19
838,3
688,107
490,345
466,601
220,871
52,621
218,209
354,287
160,25
44,331
476,509
718,447
534,41
88,843
636,361
538,847
100,835
660,801
424,147
654,537
636,501
880,343
658,647
28,129
218,829
244,375
758,245
726,521
612,387
894,243
148,481
388,71
494,593
688,239
662,771
500,253
376,899
286,101
358,679
242,297
166,879
12,485
332,637
8,485
62,273
548,295
608,539
82,533
66,839
270,65
88,583
348,585
428,179
8,167
814,579
388,381
230,525
732,603
112,155
822,59
600,207
194,343
108,833
282,39
264,199
424,599
608,273
898,501
186,819
322,321
454,347
800,531
842,283
678,899
390,279
594,5
788,431
462,385
424,237
790,587
688,669
306,213
102,157
686,99
132,311
274,223
554,541
162,375
440,377
366,113
398,431
726,207
722,91
744,181
528,595
862,455
156,69
106,273
662,291
510,567
780,245
664,381
90,561
892,791
486,283
760,787
700,843
392,175
140,731
88,837
320,169
416,133
570,469
300,419
300,673
478,777
732,501
662,857
494,649
224,101
146,119
182,719
438,375
150,315
566,47
508,763
794,61
810,837
340,733
594,479
342,763
678,149
702,795
394,561
242,593
110,771
102,103
222,887
160,793
606,141
470,555
176,209
594,465
148,551
68,747
674,511
8,351
390,507
532,121
786,771
832,209
696,701
196,619
692,709
566,227
584,317
8,151
370,471
76,641
470,561
190,177
578,707
394,829
694,27
74,723
142,281
128,245
814,137
462,591
844,503
6,727
894,755
192,241
394,469
834,249
68,779
344,113
536,95
820,15
6,27
200,759
730,741
182,389
552,559
498,117
426,669
554,673
288,461
500,599
338,435
306,661
290,9
224,785
628,821
774,605
490,381
598,319
4,575
436,403
422,43
746,393
138,231
308,483
818,731
814,763
552,323
80,387
498,213
128,375
614,97
280,329
538,103
244,793
48,13
462,457
362,831
358,523
584,457
690,433
138,747
792,239
382,295
34,187
216,135
350,293
198,731
566,861
174,705
206,267
56,645
152,291
298,427
530,885
342,669
86,409
534,541
452,259
86,73
536,459
848,215
238,695
134,537
238,47
598,535
552,137
26,741
136,671
780,257
646,15
736,597
434,345
238,151
746,741
482,253
122,69
744,433
184,185
194,219
16,513
864,405
128,539
596,893
288,873
846,119
642,519
692,831
110,587
142,21
174,401
424,539
760,601
398,883
494,11
476,773
624,13
582,763
274,683
210,511
676,417
240,639
682,327
130,391
184,709
878,99
378,599
686,633
718,181
754,697
394,543
480,885
500,139
34,873
170,511
412,11
284,149
708,773
24,81
296,349
860,315
382,461
294,685
420,287
320,487
668,341
462,469
352,761
360,497
52,873
238,661
190,705
602,225
760,523
340,731
714,431
310,781
418,861
640,295
44,671
846,129
442,705
414,819
222,233
684,585
126,601
410,65
402,281
80,121
612,193
734,869
552,201
404,31
650,27
708,679
534,393
780,783
164,221
18,565
70,547
286,253
14,163
850,189
564,575
434,747
834,451
394,811
50,291
108,81
296,67
762,377
368,287
116,417
208,899
168,169
738,137
660,393
876,37
744,25
446,703
12,131
450,815
30,281
858,255
850,755
220,459
510,187
284,123
108,639
652,87
436,709
856,399
876,133
390,467
74,577
100,791
472,629
298,661
386,121
440,487
844,763
310,7
844,327
428,363
692,309
544,111
298,213
766,51
412,33
602,883
324,309
728,779
136,341
256,197
870,103
446,181
498,155
370,787
784,259
540,39
834,209
88,717
362,161
424,635
362,309
44,87
186,489
592,725
60,609
736,469
270,189
582,281
772,127
2,41
236,151
538,281
860,541
634,685
484,645
894,667
180,837
630,817
38,243
736,471
464,405
462,151
400,175
80,77
342,541
422,141
738,575
580,595
738,421
364,481
172,751
862,665
748,171
872,107
316,625
142,83
232,57
544,47
832,159
268,191
44,641
244,77
382,859
94,337
250,459
94,157
530,325
528,863
68,403
764,765
490,677
522,111
276,205
110,387
12,269
558,479
310,407
674,393
816,709
20,813
786,637
458,253
394,117
644,821
296,861
164,609
100,797
188,755
520,665
476,499
84,173
322,383
248,683
538,887
300,353
472,699
320,437
636,371
692,613
16,563
234,887
798,173
616,589
388,609
592,881
196,261
582,163
454,45
194,213
148,65
98,331
182,703
590,413
720,173
346,811
726,257
734,569
800,111
888,259
66,479
630,9
216,447
26,745
678,449
52,471
310,121
662,547
396,417
402,827
722,549
284,643
678,171
318,59
358,869
116,605
196,89
352,473
128,517
384,435
766,865
322,211
366,353
686,187
100,519
306,43
576,49
148,841
776,895
848,871
416,841
704,353
384,417
240,235
192,807
362,515
210,13
648,657
852,175
82,463
452,239
144,607
468,675
274,33
696,815
268,515
402,507
872,483
748,491
890,303
558,17
414,131
182,45
136,497
738,583
640,139
462,553
520,687
94,869
92,587
66,595
482,303
534,367
358,541
68,611
620,547
430,451
208,159
326,649
92,577
56,31
836,897
662,259
294,193
406,403
58,751
798,57
228,533
88,587
390,583
144,707
588,413
742,631
820,525
122,633
284,221
580,833
354,327
898,183
528,767
24,69
508,439
486,821
474,53
174,3
660,387
810,795
888,239
150,597
148,459
468,755
10,715
320,193
460,661
800,893
382,405
616,331
196,767
736,273
136,189
530,313
186,721
68,265
606,865
726,275
546,301
362,245
262,449
514,677
500,347
772,611
126,825
330,61
218,275
860,409
308,111
122,655
216,635
16,249
240,359
94,633
4,703
774,41
340,175
812,317
86,899
46,69
434,105
120,121
794,669
546,623
96,353
126,97
374,567
450,435
168,455
26,623
430,677
726,383
808,333
196,429
320,791
410,775
866,863
386,691
496,35
814,153
234,713
234,137
274,59
524,823
456,857
472,305
82,823
290,243
712,143
420,261
798,673
708,713
576,431
196,779
458,273
704,533
664,239
492,373
256,689
8,695
834,463
852,789
896,769
570,411
514,67
810,311
148,247
828,659
206,797
334,263
758,221
520,301
756,65
880,869
852,197
418,847
374,83
720,807
530,569
314,317
714,191
760,559
690,519
118,65
706,401
112,317
192,763
452,111
504,337
818,807
230,453
248,653
752,1
448,567
214,767
486,39
604,587
14,15
696,729
130,637
24,389
802,137
664,127
18,251
564,765
236,877
242,557
254,871
576,157
350,433
800,237
326,201
890,317
522,171
704,643
882,285
770,177
662,673
374,57
190,755
554,401
786,485
318,441
296,439
378,319
150,653
886,179
282,125
230,575
810,501
234,115
82,159
182,897
808,879
446,57
868,255
892,109
652,13
788,441
36,29
572,763
770,609
148,713
222,21
100,377
218,61
204,451
388,313
494,743
18,431
868,123
564,869
182,9
616,73
170,331
470,211
404,363
832,667
116,841
776,105
684,73
518,19
684,453
180,527
602,157
278,703
70,477
130,437
346,95
564,477
348,795
760,679
280,497
820,229
72,735
160,353
612,737
512,99
462,607
312,211
40,543
772,479
632,731
404,821
654,591
562,273
590,335
428,415
0,485
820,573
662,99
792,725
750,809
4,443
798,653
498,747
466,491
486,675
36,517
186,169
820,11
692,111
774,755
612,209
882,35
386,405
424,571
230,421
134,25
78,501
228,183
602,597
670,425
366,441
214,485
618,823
836,603
756,619
190,639
638,67
800,429
476,661
418,353
86,825
458,119
18,221
400,29
688,121
742,427
546,59
754,843
858,643
236,415
610,831
400,511
86,431
300,595
120,717
74,539
860,579
746,35
694,655
214,599
710,103
828,841
402,143
766,681
484,839
608,713
590,91
90,895
30,245
54,329
174,131
264,171
446,729
382,39
706,611
64,803
84,677
528,747
532,281
384,241
656,21
570,451
674,559
244,659
198,25
776,121
298,273
404,875
254,797
516,187
446,287
252,143
610,181
894,783
40,621
152,629
330,11
796,297
890,609
86,869
492,65
690,111
754,317
68,813
296,769
614,105
56,547
328,489
504,505
122,341
150,579
618,159
322,53
828,627
166,773
328,407
130,335
238,481
266,509
320,859
626,311
128,395
330,71
678,193
246,425
470,43
548,209
294,447
150,569
36,355
750,523
126,783
352,63
716,291
702,209
54,775
442,45
852,83
528,811
798,177
240,243
608,705
292,35
134,127
460,57
620,231
30,567
186,17
712,189
740,107
472,475
584,279
820,483
386,117
204,677
198,661
526,705
858,805
626,397
750,551
658,461
140,163
744,775
10,79
40,585
484,559
178,349
840,705
568,197
554,777
300,437
220,895
824,699
456,21
412,463
648,65
400,773
310,751
74,691
686,497
626,25
380,43
354,217
810,515
350,511
160,763
564,431
346,175
354,553
604,617
184,37
92,473
24,659
392,701
304,817
542,575
632,859
54,135
54,345
780,217
854,407
72,547
258,427
148,55
218,805
778,699
468,609
628,209
888,775
412,431
182,499
324,199
212,117
820,733
262,497
552,23
660,619
328,117
594,173
736,665
240,837
370,513
22,517
670,835
498,749
40,361
564,227
840,429
0,549
242,291
264,499
478,829
304,77
788,565
826,447
796,671
232,843
418,585
126,91
608,445
248,395
316,753
152,13
288,25
742,491
222,243
654,85
512,605
766,749
432,673
484,623
808,481
752,335
402,649
64,483
688,633
80,429
750,147
860,637
36,701
158,495
278,817
252,557
492,535
856,415
232,379
472,131
696,513
102,781
842,395
894,347
28,647
542,825
804,351
76,133
146,841
234,487
636,437
70,425
326,241
682,837
432,789
802,513
188,51
328,31
268,165
250,829
352,641
784,135
330,243
44,391
452,473
606,247
810,493
294,667
604,321
106,519
368,657
8,391
606,503
822,523
404,753
522,509
798,27
704,799
896,99
696,255
382,503
228,899
254,615
808,343
808,725
0,399
70,793
394,5
630,391
830,563
74,721
558,457
482,531
390,711
142,119
498,15
494,809
118,521
256,263
612,67
786,553
302,829
138,423
320,481
0,589
584,99
284,871
626,849
666,647
630,861
746,41
318,235
876,555
246,697
618,593
568,767
550,323
284,815
290,377
486,523
412,665
352,657
628,181
874,611
52,615
530,643
362,787
430,285
748,379
898,605
498,345
142,559
382,179
500,505
290,201
592,521
254,835
156,93
298,593
196,791
652,417
534,773
796,679
388,483
432,299
720,779
278,585
710,347
186,165
870,499
214,1
618,547
128,877
794,611
352,337
190,119
98,185
84,543
510,389
542,763
466,495
122,191
784,795
696,145
190,425
322,249
104,583
530,783
490,175
374,481
588,869
868,887
284,161
726,185
460,135
146,793
418,3
648,599
186,415
30,229
472,723
734,861
598,145
704,569
538,637
826,105
478,41
512,795
896,651
30,197
608,619
766,193
826,649
610,641
416,117
280,303
98,273
858,299
696,171
644,373
262,25
462,745
562,583
598,401
366,385
368,733
668,237
36,379
564,673
676,15
152,813
34,737
876,585
896,557
714,667
498,463
480,689
556,27
290,191
862,681
604,369
126,491
60,107
760,845
62,775
84,343
862,119
596,665
716,473
676,153
672,573
194,27
638,857
826,715
106,649
726,607
96,595
722,267
856,181
552,715
498,183
648,571
120,405
886,775
418,871
138,127
100,747
690,157
92,673
116,347
622,409
414,219
232,451
216,441
164,491
192,565
606,497
318,711
610,485
170,407
480,819
874,835
176,341
652,861
62,813
102,39
88,423
286,359
420,591
250,23
852,121
490,759
388,461
850,243
580,713
114,467
812,497
430,747
72,897
876,545
504,305
20,147
544,823
106,205
768,311
198,461
240,145
246,863
640,403
412,717
152,735
616,121
188,819
750,847
584,565
504,181
866,445
496,575
546,97
490,7
54,207
394,505
136,229
864,299
288,115
534,297
532,161
142,3
856,45
544,1
100,363
386,579
260,667
502,35
366,115
546,433
800,699
842,365
146,149
108,785
782,663
500,425
160,387
778,207
786,743
16,147
758,545
376,417
424,883
870,681
772,727
498,477
722,369
568,489
586,213
776,579
656,35
390,855
248,141
296,715
750,835
482,483
518,63
82,837
212,447
266,881
768,565
454,323
196,579
8,21
570,67
282,761
74,779
160,147
792,757
488,313
314,445
194,15
790,475
778,365
730,45
0,631
286,265
228,879
290,359
448,583
266,131
96,151
772,875
368,555
536,627
338,153
316,201
640,665
840,413
204,219
140,37
310,273
368,429
710,459
202,757
52,833
150,869
254,199
356,643
628,109
18,485
422,687
134,143
316,467
246,247
226,315
48,107
496,383
290,55
118,485
20,139
186,791
130,811
668,709
498,827
508,39
488,321
292,651
352,343
638,69
622,887
76,137
210,285
336,221
466,147
630,845
766,579
596,233
882,257
418,749
570,855
102,419
486,653
688,453
206,331
646,355
346,815
34,21
254,811
490,337
388,869
154,557
474,43
124,501
636,5
178,217
446,107
890,693
158,175
124,617
4,273
400,489
496,381
686,267
596,133
128,29
176,829
340,315
396,333
398,705
336,229
66,321
214,711
156,699
178,813
350,727
10,341
568,485
408,835
452,247
430,759
240,629
862,377
818,707
636,423
308,897
320,123
474,303
124,673
148,649
804,805
478,233
596,397
556,169
430,575
60,291
66,181
816,877
118,755
804,63
48,113
688,247
328,21
822,397
760,305
18,47
288,347
144,287
532,565
632,29
428,195
680,269
546,773
496,487
548,755
318,71
540,303
608,759
24,47
782,41
382,527
720,325
796,89
92,49
412,657
356,709
838,159
656,343
390,29
340,451
284,45
350,233
70,63
100,163
32,487
732,843
176,11
662,51
420,555
2,717
644,413
514,475
294,113
502,639
754,631
318,605
532,467
398,765
406,213
578,669
740,657
280,713
404,63
398,461
758,525
890,355
292,193
388,345
738,819
770,617
456,245
146,227
856,349
610,375
422,219
686,461
14,775
268,75
340,601
332,193
446,189
480,799
724,711
558,679
826,375
224,285
664,569
524,85
108,547
594,557
554,617
538,311
124,641
394,523
834,867
184,859
20,363
720,487
496,333
744,101
94,193
570,813
446,721
816,91
22,311
482,749
848,431
376,821
364,441
156,397
172,511
114,859
690,715
318,11
766,229
30,669
698,299
302,839
520,625
610,473
440,303
586,613
114,155
766,477
326,379
680,825
24,705
694,723
276,9
366,119
64,699
436,391
862,599
806,83
718,207
456,151
708,335
208,291
540,879
600,411
422,741
244,845
844,825
742,161
690,563
502,497
228,537
808,727
266,411
118,407
588,755
326,733
854,49
804,437
246,101
54,861
262,379
192,629
312,159
442,687
86,167
78,557
672,81
204,547
626,745
216,231
296,311
658,169
422,347
818,379
398,317
316,13
68,215
270,723
56,445
806,761
848,859
638,823
210,883
84,497
896,507
484,393
134,343
556,599
230,867
462,551
210,269
858,269
78,627
616,701
622,29
422,861
380,773
324,777
52,835
684,583
408,363
564,669
92,191
726,217
782,427
600,157
50,301
282,725
840,515
286,407
304,867
808,635
76,15
562,885
14,893
254,881
820,39
574,881
662,633
86,885
664,687
150,585
802,105
534,841
834,85
40,89
782,525
230,69
280,723
526,119
790,189
394,577
780,801
186,809
758,587
876,819
868,399
784,667
614,25
392,311
596,67
32,235
520,45
278,433
208,169
522,613
774,745
258,3
632,661
416,599
292,123
750,371
134,739
898,647
376,17
622,841
68,555
730,357
834,839
812,141
408,329
666,685
804,429
850,489
890,509
424,699
596,745
60,239
776,299
694,181
22,763
532,387
344,147
482,307
802,535
688,293
362,745
634,269
322,867
808,579
846,383
224,417
220,295
58,189
42,283
514,865
230,893
812,179
294,693
532,499
740,723
88,211
842,503
874,417
594,605
432,187
234,7
858,447
750,659
712,569
42,69
860,875
586,683
208,471
468,97
890,205
500,555
80,661
804,705
504,585
614,93
894,227
274,225
562,761
488,335
130,529
392,355
528,489
800,797
508,855
124,725
60,627
414,533
162,491
342,275
218,267
896,191
548,643
436,91
106,55
112,545
686,523
240,311
336,533
394,285
276,683
680,761
114,223
94,543
360,17
792,821
474,235
140,643
24,837
776,741
326,583
158,539
206,321
172,803
806,885
260,631
448,475
226,885
766,197
714,213
594,521
796,437
336,335
498,91
726,865
630,741
502,535
106,333
792,37
366,37
628,699
288,169
106,677
324,337
216,703
298,413
602,341
846,861
10,825
294,559
694,621
210,887
152,713
128,241
544,155
254,463
560,377
276,401
64,61
570,745
512,703
626,151
874,587
332,351
170,329
440,423
330,515
680,617
898,43
354,513
274,245
872,767
410,829
700,385
828,327
544,895
644,97
490,835
714,611
780,159
292,305
326,533
96,301
350,735
598,801
274,333
706,205
850,397
168,711
304,401
114,877
682,697
484,687
378,683
260,283
198,837
848,789
448,269
262,191
238,397
638,881
782,161
6,173
382,601
572,899
528,877
426,895
492,681
172,783
480,639
338,507
298,123
564,107
252,869
146,283
802,291
80,743
530,455
480,563
68,273
52,31
532,389
116,339
702,315
614,529
22,811
530,33
456,765
552,243
498,657
222,763
236,575
170,825
848,559
154,829
292,71
478,243
492,177
126,459
522,685
890,685
498,751
844,89
806,427
72,19
828,291
100,183
612,61
384,215
476,275
244,715
432,643
502,625
264,101
492,767
636,521
760,887
802,755
426,589
332,821
162,857
206,377
864,823
386,387
848,149
654,781
94,495
250,193
576,93
570,497
246,857
892,695
144,65
178,135
278,405
710,499
318,725
816,77
690,103
110,377
226,793
448,663
896,435
872,113
136,109
80,341
254,439
226,367
444,737
476,735
802,259
194,105
498,797
308,115
814,367
434,775
784,723
6,713
660,439
106,697
156,625
610,813
776,135
562,483
110,625
872,189
756,751
452,545
474,151
326,9
108,93
266,449
860,371
274,297
636,553
710,639
546,499
482,7
418,889
16,799
216,275
358,277
284,551
44,549
222,791
824,193
48,503
20,725
30,397
898,333
94,707
392,141
154,393
538,495
800,167
472,727
394,863
270,247
310,195
182,741
386,537
32,539
500,199
220,209
44,125
712,157
152,183
486,205
464,13
552,147
706,43
140,495
60,775
780,451
646,595
186,695
848,15
444,373
288,859
172,839
502,847
528,725
202,629
182,291
736,111
818,891
848,255
240,259
752,227
264,571
470,313
758,603
428,595
698,691
278,269
560,789
766,367
726,797
200,881
560,209
104,257
624,531
492,183
78,297
104,609
552,219
558,411
628,453
378,887
12,295
68,297
256,309
572,537
252,765
396,177
698,627
256,61
596,581
14,701
728,665
876,707
692,531
794,209
880,127
442,799
66,127
258,127
740,847
48,489
254,809
836,297
250,559
494,819
592,519
82,697
814,781
520,747
308,175
484,385
42,535
436,703
134,255
840,641
828,127
90,511
844,489
542,143
112,677
364,891
152,525
166,487
0,887
764,885
8,711
794,789
888,527
510,763
882,597
546,451
824,71
874,729
472,283
64,249
820,121
224,829
886,415
72,237
224,135
264,377
512,865
482,895
492,115
874,773
350,895
474,831
458,203
240,587
112,803
218,391
226,349
446,235
728,423
78,305
256,317
178,621
190,745
310,423
34,601
376,535
110,47
210,95
142,657
450,325
482,501
676,701
842,391
862,543
894,281
778,139
520,399
286,389
782,39
274,787
302,209
74,379
328,231
406,461
688,501
154,631
32,839
674,507
84,59
626,665
670,137
118,175
830,771
344,237
880,727
412,333
710,835
176,621
336,859
614,573
44,285
150,259
234,687
648,7
546,659
194,723
506,575
298,659
160,503
30,659
490,275
544,71
578,777
218,21
622,247
434,279
704,157
330,681
394,821
842,577
278,315
224,643
254,577
836,413
770,829
472,837
692,699
358,167
350,321
386,547
130,137
520,501
404,461
330,443
710,825
420,139
456,549
232,853
314,415
442,857
40,267
122,895
550,613
772,373
18,561
682,585
452,861
588,219
694,445
234,437
38,619
38,33
378,7
894,715
522,771
400,301
428,545
24,221
188,383
30,253
170,73
180,277
806,103
862,839
68,717
600,535
596,499
690,645
714,171
460,237
384,41
296,897
622,89
668,427
392,369
878,11
650,653
672,841
316,767
314,121
484,543
812,419
358,857
740,351
78,647
786,309
100,547
322,153
100,345
740,781
190,155
36,515
876,827
540,247
894,559
574,273
260,71
52,555
376,661
490,481
898,337
140,817
114,727
520,11
836,533
162,729
442,515
322,521
800,273
886,401
406,21
44,445
142,613
62,339
248,37
630,469
522,585
722,707
544,333
730,637
852,647
416,519
336,831
462,771
110,61
100,133
572,399
716,251
78,879
484,43
878,75
766,253
474,497
372,447
54,379
800,537
566,291
282,543
486,21
42,771
604,451
186,299
284,413
474,669
146,497
642,721
562,655
388,343
784,501
846,155
70,777
806,711
692,29
330,271
850,857
506,807
274,655
598,237
740,285
672,91
418,815
874,637
554,899
198,897
582,767
48,557
426,169
34,497
564,659
48,579
432,221
810,381
120,849
750,679
770,831
610,205
2,391
168,99
546,853
518,433
174,303
564,223
810,657
194,811
268,329
244,317
588,765
724,525
148,595
408,151
446,431
268,103
158,553
82,373
616,851
380,151
642,27
634,339
258,521
246,341
840,553
114,591
606,667
746,341
86,333
748,249
624,259
296,173
234,675
324,457
446,421
422,367
64,893
420,231
282,569
146,57
198,649
442,379
870,37
754,833
460,707
584,629
38,247
542,679
512,653
718,155
270,739
654,429
418,389
114,137
524,785
712,783
808,527
808,277
836,809
24,669
496,889
544,309
896,453
552,745
348,467
226,49
848,883
86,539
62,883
694,427
780,101
602,723
292,83
80,259
308,667
588,811
106,517
630,265
128,785
446,485
66,189
572,519
520,389
524,605
854,189
188,639
528,411
382,653
384,729
688,835
126,865
4,547
728,447
718,17
670,127
58,381
278,479
434,403
112,889
324,437
564,113
570,191
276,177
852,99
790,671
396,289
804,621
664,491
504,723
344,83
434,433
