540,455
590,165
242,169
674,723
220,555
622,779
660,565
728,305
566,639
888,805
788,715
434,119
644,883
748,659
26,211
830,739
218,559
676,561
596,217
616,107
320,569
584,225
404,267
304,411
480,321
694,351
220,277
298,641
726,553
316,397
374,605
154,111
64,115
278,207
542,809
384,41
232,461
466,619
896,693
32,367
330,689
110,401
10,43
758,11
858,531
2,721
54,183
266,475
134,765
552,539
336,737
566,843
714,373
622,729
240,771
40,155
710,523
778,133
822,285
666,243
592,59
16,437
10,867
330,337
288,841
840,843
24,537
384,717
372,403
624,883
494,373
314,315
880,31
600,173
800,765
248,861
156,219
318,887
680,419
196,137
8,125
574,637
884,749
866,865
696,67
460,507
644,479
792,401
804,867
672,265
380,619
236,559
894,403
632,865
374,81
394,521
452,881
242,615
98,117
622,117
342,625
474,361
540,509
676,823
180,537
686,63
462,883
606,581
324,155
386,723
528,745
872,11
876,313
586,583
240,291
10,493
734,485
32,261
406,725
620,867
44,737
724,491
546,853
706,25
118,257
794,523
762,473
594,35
772,785
26,795
736,325
488,441
320,307
520,197
860,527
186,493
878,639
200,19
776,505
508,405
600,143
350,71
130,319
750,5
580,213
40,717
282,819
398,715
762,419
138,543
686,467
118,363
428,853
652,849
116,407
706,105
324,439
860,189
822,895
96,881
8,157
472,597
566,309
172,849
282,403
198,211
860,403
608,787
248,497
28,595
778,541
664,839
788,191
84,213
780,407
68,265
580,515
508,231
280,483
42,87
176,445
332,621
406,73
826,41
518,449
816,697
214,69
450,389
216,821
300,57
804,201
68,53
244,407
718,471
694,371
316,563
22,121
838,775
46,661
540,551
464,191
500,263
890,751
420,769
248,741
394,385
26,283
866,387
156,415
452,593
66,169
690,779
520,203
192,515
424,401
672,539
112,653
724,517
782,491
106,345
634,441
708,313
704,575
388,243
520,157
500,5
202,457
242,363
770,865
644,493
858,779
224,167
404,185
486,121
490,711
296,721
816,483
134,5
350,789
248,445
152,727
822,755
4,723
170,659
730,647
342,219
582,49
746,221
882,243
432,345
446,397
750,579
162,559
882,245
788,465
22,469
378,349
810,567
198,27
74,335
680,31
94,291
174,651
46,587
110,695
390,55
318,369
852,845
284,267
830,819
182,397
74,21
434,681
414,593
168,437
668,583
342,407
548,61
812,147
402,239
494,869
778,577
850,799
318,331
244,549
582,93
562,207
870,467
496,789
566,877
40,563
126,861
630,163
40,899
160,171
668,183
274,849
516,517
182,771
124,167
580,475
652,369
466,401
848,647
166,727
624,41
418,737
502,857
862,589
500,697
812,523
364,105
824,553
424,795
30,503
542,269
34,31
360,71
100,149
8,751
180,387
730,1
650,381
180,35
244,97
86,595
74,577
746,3
836,863
346,667
840,585
256,353
392,505
770,549
40,79
886,799
52,547
560,277
478,635
682,325
90,845
124,857
356,743
160,275
8,47
378,597
342,89
398,37
822,223
166,847
572,317
822,173
424,577
310,617
550,281
674,679
18,85
576,177
680,353
810,769
80,365
490,81
134,701
696,93
104,537
614,751
278,171
740,269
742,797
468,563
844,11
888,219
174,243
722,757
588,411
450,891
12,781
304,413
48,443
590,233
730,23
168,409
74,415
626,709
862,447
382,595
386,329
158,119
640,893
2,631
62,675
868,423
52,355
270,161
880,633
70,815
388,693
706,619
606,811
200,329
438,175
486,697
398,845
756,661
854,677
404,861
802,343
614,513
46,241
88,3
160,607
408,719
518,603
658,663
564,57
852,17
450,247
234,855
842,745
418,61
250,231
876,207
360,893
558,547
692,87
446,341
578,77
566,95
62,627
2,41
292,257
20,579
380,575
614,81
584,605
792,425
336,87
56,39
402,717
586,421
802,287
404,619
554,539
776,487
120,407
718,189
252,829
20,185
702,645
520,649
636,251
510,823
528,849
322,179
68,173
572,821
824,483
786,629
480,795
696,561
736,191
350,625
508,783
672,817
454,145
854,859
516,641
650,91
150,179
880,593
242,753
836,295
518,507
58,781
840,509
832,15
200,553
254,185
562,783
576,495
148,529
722,749
8,427
56,539
20,711
574,651
784,477
308,737
436,341
140,703
274,173
268,171
480,745
384,131
168,861
86,309
564,133
606,713
406,377
216,813
146,529
724,53
302,53
312,11
44,359
560,189
482,895
46,797
532,609
186,503
320,423
216,99
410,555
802,113
550,581
380,845
888,781
264,115
412,633
766,533
778,551
798,463
490,869
438,667
820,357
888,739
170,457
216,193
752,97
558,225
44,707
748,181
878,575
164,121
534,379
190,783
662,845
528,691
870,833
212,681
74,501
82,209
56,561
274,303
866,179
298,83
238,795
96,825
442,7
680,787
496,393
444,561
210,829
500,701
364,359
68,489
632,815
450,477
652,791
622,73
610,643
38,93
760,607
292,685
578,703
880,523
662,413
772,343
164,609
148,441
272,653
40,817
556,837
598,459
784,333
276,217
116,103
516,69
132,459
300,697
562,433
434,545
654,533
142,567
574,505
32,229
806,891
642,191
548,75
510,121
354,261
78,369
628,329
136,869
406,99
132,341
486,831
872,271
694,411
474,51
366,629
688,605
550,145
794,827
36,481
864,531
290,749
242,71
884,177
44,187
82,521
74,239
296,299
502,463
470,29
326,197
320,493
80,409
842,867
630,381
268,129
384,273
250,705
110,405
288,617
20,273
194,645
558,193
728,525
494,119
66,709
42,591
522,527
476,273
308,305
310,253
482,845
650,143
162,71
732,883
178,91
892,615
410,427
142,369
770,491
866,429
254,387
516,533
228,863
286,45
462,793
800,99
480,329
166,691
646,335
724,353
304,743
896,269
262,893
286,597
174,353
434,523
432,507
732,75
536,505
80,447
526,419
452,377
474,737
224,225
462,681
674,363
824,431
542,219
672,871
406,813
134,71
270,411
610,587
576,115
112,117
584,395
346,283
466,673
420,647
4,155
88,119
174,193
382,521
510,719
420,365
486,773
382,305
546,305
60,797
828,299
522,529
404,333
570,693
250,841
418,709
306,81
428,55
784,493
224,653
386,511
494,659
692,115
158,549
780,285
764,165
234,211
730,677
798,33
628,441
686,887
282,223
336,517
390,565
852,681
856,827
794,149
104,7
340,171
322,821
472,811
620,661
100,531
860,479
272,621
558,589
820,297
566,171
138,423
486,721
658,57
888,355
344,613
640,655
612,5
272,111
708,849
506,213
600,565
506,257
824,117
570,709
164,387
774,3
140,67
292,121
776,561
698,549
224,425
306,547
284,637
890,33
42,831
788,427
544,371
398,329
20,357
398,879
206,239
456,211
576,349
448,467
206,851
288,39
122,151
338,407
290,149
406,837
518,69
526,261
788,379
156,691
628,563
550,731
844,227
766,263
552,545
16,341
560,615
238,577
152,125
778,319
650,627
664,7
638,517
396,297
300,663
378,19
454,421
732,779
222,499
280,517
444,841
426,65
80,709
812,127
600,293
514,765
746,449
418,489
744,289
224,289
128,285
738,391
344,647
274,245
624,297
94,47
654,457
804,13
130,343
194,579
324,49
714,807
582,595
342,319
632,75
24,107
592,123
556,179
540,309
54,83
80,685
450,145
386,701
104,313
808,629
474,699
216,745
8,861
46,811
562,141
796,149
148,357
10,637
374,727
378,623
8,501
80,745
884,511
316,393
214,861
338,663
598,669
548,305
800,353
50,465
232,685
254,79
886,775
146,435
650,613
30,281
150,43
250,299
724,87
814,615
848,375
374,791
632,37
810,9
166,425
46,93
208,337
588,815
20,247
414,355
394,17
248,269
764,463
146,365
836,755
246,53
366,653
622,871
738,783
398,617
136,323
634,37
570,7
460,139
330,705
24,393
800,557
390,429
260,741
108,657
828,757
142,111
624,819
872,285
98,273
708,735
400,231
744,765
760,567
254,721
50,259
356,603
340,319
294,641
696,711
122,767
14,593
84,571
788,89
530,63
366,293
370,805
84,181
390,517
54,751
698,195
806,43
400,667
796,665
608,101
454,269
646,831
406,465
564,591
466,513
274,337
634,463
894,733
774,105
806,447
600,515
708,699
642,319
458,213
622,77
754,109
190,545
142,799
874,91
30,315
588,761
726,403
770,403
228,569
144,637
230,785
130,871
186,845
38,723
492,319
394,257
878,297
244,315
264,89
686,279
704,737
262,125
48,73
440,765
160,587
746,729
782,487
664,865
350,555
510,837
150,125
678,249
744,431
594,605
384,497
432,351
436,411
628,159
94,173
674,665
108,165
472,199
108,409
348,41
116,297
578,131
688,21
808,377
868,231
674,425
358,811
400,117
432,5
28,831
574,689
872,657
164,575
680,115
802,19
72,895
92,657
226,59
872,53
28,435
504,361
856,385
770,443
862,47
358,677
530,99
186,131
452,863
214,57
440,425
90,601
224,565
390,493
814,39
398,467
194,617
38,301
722,619
132,191
578,369
612,647
820,799
810,239
230,729
832,45
322,575
692,355
16,187
2,667
714,659
458,847
92,771
370,733
608,221
314,493
334,307
606,507
614,817
822,595
350,793
350,27
214,269
472,537
656,179
578,541
186,561
0,55
248,499
824,871
568,797
400,53
64,243
584,191
626,361
554,183
42,875
604,815
764,681
470,323
386,523
158,857
318,179
190,661
662,267
406,847
242,781
234,97
520,423
320,351
500,787
146,547
208,451
44,781
374,467
552,741
92,355
478,675
198,67
892,67
498,369
656,787
822,529
300,801
532,139
180,475
704,17
792,739
46,869
296,447
76,443
300,103
518,589
394,871
88,639
430,93
870,621
808,759
686,115
618,477
236,677
368,813
838,391
118,115
4,741
248,533
592,801
424,733
526,379
486,669
780,169
758,193
484,701
116,133
578,701
644,335
600,25
310,451
748,43
778,583
112,55
814,563
538,301
712,877
880,459
624,839
442,389
308,655
266,119
0,885
856,411
4,789
150,207
562,625
840,775
250,867
544,853
714,573
256,239
590,879
18,273
776,409
864,735
580,401
672,461
530,511
844,417
402,849
42,225
812,515
462,309
20,667
604,181
226,145
804,263
526,79
372,537
696,375
492,541
116,849
12,31
76,129
734,285
394,839
800,251
554,109
504,839
304,173
208,519
214,415
882,513
310,357
312,25
538,407
620,323
234,127
306,405
458,897
260,337
780,565
516,267
640,23
92,881
390,227
568,701
330,431
416,243
54,375
46,725
14,457
470,419
786,773
372,465
884,775
486,53
200,409
452,85
190,595
628,305
762,445
812,645
408,19
198,269
188,791
634,493
564,87
154,81
870,81
624,799
282,95
200,297
234,91
96,339
868,755
680,213
776,703
504,391
872,409
378,611
208,7
468,197
496,49
204,397
426,33
64,777
462,137
590,769
542,871
42,755
856,485
698,291
696,423
92,851
238,653
502,571
448,401
192,259
76,527
164,27
626,197
190,683
230,511
212,347
862,559
512,49
282,855
614,891
688,103
624,427
112,377
828,431
138,621
162,73
390,159
616,563
526,549
96,293
344,653
420,475
700,599
84,725
756,459
98,621
684,521
586,443
830,269
48,83
88,489
4,799
394,95
366,557
560,635
490,699
466,109
474,647
22,385
534,509
830,825
304,37
372,559
714,399
0,529
470,127
498,461
88,353
564,75
842,309
782,681
284,705
870,729
868,257
570,683
106,43
858,141
784,769
414,787
442,345
826,215
154,763
636,255
278,169
324,701
70,695
382,579
544,135
326,547
730,83
252,367
224,307
404,281
574,19
540,859
602,877
406,713
492,419
562,683
444,693
102,789
668,897
720,527
96,263
318,717
148,363
520,297
648,669
298,789
332,691
776,331
112,145
356,681
646,219
260,861
336,65
444,337
552,827
536,225
178,369
318,605
764,233
688,219
798,635
852,439
412,111
362,231
22,233
502,893
704,897
342,111
636,569
402,97
484,603
732,617
476,257
108,137
786,477
316,93
414,139
410,635
478,161
792,287
868,749
108,319
304,377
608,467
86,71
666,861
864,769
318,21
120,335
502,537
392,735
370,469
412,275
720,401
820,667
178,805
74,841
218,229
864,399
520,251
580,495
144,115
898,619
784,783
276,479
14,279
706,103
876,67
674,771
176,493
226,515
786,675
572,135
452,855
468,157
136,233
856,35
522,541
304,197
434,343
466,309
642,795
854,313
854,9
586,569
736,81
724,453
374,133
686,615
506,251
36,581
638,805
806,35
6,37
58,89
810,307
732,329
512,553
398,213
400,251
72,397
430,763
438,367
586,9
144,435
132,37
316,299
210,681
530,769
858,769
450,563
736,515
896,405
784,565
720,107
744,79
626,577
836,303
778,875
556,211
512,579
846,547
472,239
0,453
256,823
294,523
324,839
420,783
680,857
600,245
466,375
812,61
770,561
576,139
778,773
324,397
672,833
240,331
338,27
728,675
762,821
852,565
336,339
38,89
198,267
448,789
86,693
322,347
842,329
154,889
630,857
358,93
840,399
418,865
882,605
812,873
362,787
684,443
8,789
504,735
534,477
768,231
668,565
762,835
748,533
634,701
440,647
480,509
658,555
372,215
372,375
740,117
284,727
70,875
372,707
726,133
866,119
74,375
342,803
628,895
70,547
292,75
874,399
348,455
650,9
656,493
552,491
306,651
738,791
380,629
8,315
298,123
78,691
292,437
128,803
622,139
580,637
336,515
326,307
258,221
866,847
306,117
214,823
42,305
482,655
300,695
366,349
578,345
718,295
394,831
356,321
554,511
48,859
200,475
454,177
74,309
110,321
136,421
564,649
688,551
494,107
724,287
590,815
672,899
604,279
122,479
660,181
476,633
466,53
596,621
416,489
760,733
16,217
56,293
782,57
616,235
464,217
44,769
802,119
12,557
662,295
624,203
896,861
484,221
370,895
120,243
184,223
432,777
896,201
14,653
566,761
698,749
284,551
374,833
546,5
314,579
106,809
674,825
370,361
276,555
184,841
290,451
40,575
710,33
186,673
314,225
852,121
660,585
316,451
156,755
778,531
410,205
298,849
806,291
850,887
754,513
6,709
566,199
606,887
124,315
860,719
274,357
282,651
68,629
520,779
852,253
786,249
274,83
536,321
128,809
434,231
744,369
768,199
70,45
608,709
498,61
832,709
624,421
22,519
200,173
596,273
10,405
28,707
266,305
484,381
636,859
538,727
650,199
800,331
538,387
674,821
102,83
58,477
770,839
258,639
308,15
172,593
72,665
40,451
612,625
86,809
630,769
312,295
288,97
892,245
666,713
84,727
568,739
294,181
286,825
646,129
530,127
514,267
320,469
50,809
342,379
234,301
108,103
882,507
720,453
182,857
606,795
266,495
452,123
204,595
352,147
764,787
826,853
462,847
724,555
246,855
96,849
380,71
184,353
186,765
228,685
434,77
96,595
568,149
202,711
86,819
526,447
48,131
290,859
714,457
566,519
170,95
352,71
802,111
232,723
322,11
506,157
96,751
838,395
798,755
156,203
2,93
614,189
86,751
848,461
14,817
18,405
204,371
626,659
804,529
298,807
154,215
434,127
174,157
876,133
110,83
134,557
592,251
546,859
408,431
756,815
428,497
542,107
550,863
80,717
660,887
152,441
812,511
310,47
38,863
866,621
382,153
728,823
150,839
132,323
514,487
696,459
474,435
142,553
194,383
882,103
340,363
48,339
228,109
86,735
428,441
400,643
30,163
492,213
876,261
512,297
106,163
826,251
348,485
162,369
686,567
154,49
246,461
328,883
706,591
114,263
102,33
662,323
822,151
132,591
364,475
324,13
406,511
448,423
172,585
510,271
766,833
272,457
136,407
564,107
734,451
248,663
486,439
674,453
264,267
522,871
176,599
242,315
662,843
454,635
12,875
362,527
362,179
600,649
628,429
114,135
884,267
246,267
24,137
874,709
210,615
624,79
392,725
200,153
398,563
580,871
688,321
204,719
536,79
762,785
690,383
364,169
360,191
352,349
230,673
764,349
440,607
158,467
224,381
16,571
678,137
328,197
424,265
480,743
248,37
400,661
82,239
214,231
768,49
190,317
198,33
408,879
438,323
452,197
892,779
138,467
762,311
166,233
836,115
610,295
516,37
594,623
416,303
804,691
700,777
672,517
710,239
298,803
140,533
884,739
530,79
770,605
386,413
712,873
354,563
602,9
440,297
738,433
270,211
282,253
240,873
868,563
798,851
838,729
864,837
30,705
894,333
780,709
758,819
190,141
272,105
592,365
550,267
6,871
766,469
748,63
460,365
100,817
818,505
474,789
240,119
892,235
126,791
876,821
576,217
402,867
696,159
228,47
568,91
650,373
258,421
644,801
170,259
552,595
244,187
396,857
130,55
866,787
78,737
594,649
880,779
768,297
688,621
886,841
380,235
170,777
626,593
692,585
256,147
468,797
230,769
270,261
134,319
782,299
828,897
626,639
408,279
716,237
398,419
850,523
86,593
400,699
460,39
432,615
116,675
212,157
32,895
686,361
330,373
894,445
606,595
526,763
298,309
128,573
22,729
52,575
666,891
180,425
612,585
860,391
848,747
2,685
814,585
102,735
520,877
466,397
400,81
492,161
594,515
468,75
802,789
352,637
820,895
84,289
846,35
432,541
458,787
760,459
668,427
16,867
174,891
882,877
872,405
656,579
304,717
722,555
440,529
318,617
526,413
114,805
436,487
300,495
598,145
434,775
704,337
26,823
658,395
568,203
442,399
716,583
582,569
546,507
708,293
210,77
844,839
412,129
760,13
384,195
364,593
766,225
522,439
716,307
650,109
292,575
344,679
34,445
392,125
854,7
266,699
334,689
138,659
662,593
876,839
502,335
344,507
88,487
474,399
36,131
218,399
328,425
260,789
376,465
804,175
836,397
152,249
350,299
166,403
274,569
798,525
204,343
324,165
440,75
498,385
486,205
318,787
268,673
302,627
636,323
398,665
140,41
360,361
602,393
700,711
324,781
888,481
90,175
682,819
892,603
430,863
662,277
772,393
722,547
200,243
90,155
286,63
176,259
658,171
774,87
566,243
134,87
30,395
392,579
408,589
482,725
294,659
466,157
214,205
18,1
62,873
794,57
576,657
812,85
690,171
846,23
854,691
880,81
374,843
858,79
722,649
14,89
838,281
32,419
450,551
394,277
128,597
216,441
354,627
598,257
304,429
66,271
290,39
724,425
36,263
374,675
174,591
110,593
798,727
76,237
196,805
128,31
252,741
514,35
388,349
742,891
274,473
56,555
890,211
692,83
492,273
18,127
454,815
354,607
164,705
860,567
480,793
468,261
702,545
870,881
80,387
694,897
8,219
880,295
210,725
822,41
636,611
230,183
4,709
154,673
864,59
686,701
350,375
650,7
680,321
284,143
346,445
516,447
704,375
320,699
542,743
696,107
318,661
54,349
848,31
838,571
176,197
606,837
34,875
686,23
42,739
492,371
214,141
308,817
506,175
384,749
218,91
190,343
66,645
174,669
712,307
480,561
718,865
420,77
884,791
192,187
838,251
272,39
716,359
474,371
384,461
226,395
874,771
250,833
842,179
536,167
538,221
330,581
846,777
554,571
196,187
898,385
454,379
136,539
766,67
790,399
592,257
828,103
280,243
72,187
678,555
94,79
862,629
576,181
574,707
36,781
0,153
364,461
654,375
568,757
594,367
652,199
524,861
360,139
220,679
626,473
760,173
760,735
808,789
332,529
168,303
174,681
258,181
662,269
90,523
630,671
596,865
200,423
204,891
310,879
374,361
272,487
486,67
700,709
140,579
376,355
42,329
458,459
108,415
42,369
698,461
244,703
724,419
670,775
302,507
534,485
758,267
322,573
672,721
346,271
212,743
680,523
744,839
832,309
600,859
872,495
208,69
802,11
150,441
36,827
272,711
794,883
376,551
498,175
172,377
852,101
292,757
602,461
78,459
850,359
246,691
252,3
644,295
70,641
342,603
96,225
162,335
48,379
186,581
72,227
322,733
212,619
502,695
454,261
440,771
154,421
214,451
298,723
814,259
256,803
818,561
318,347
600,757
156,823
276,775
24,475
440,187
382,249
890,359
456,203
696,157
850,485
34,631
626,531
60,615
702,631
138,447
472,377
432,755
896,485
770,201
756,675
282,749
744,615
16,839
738,45
364,773
896,31
722,239
172,387
84,143
482,597
880,669
220,613
768,105
360,811
266,667
388,131
334,113
462,511
42,765
364,347
2,825
870,255
192,53
796,411
856,633
4,853
758,439
154,361
692,709
498,55
640,717
38,325
342,507
874,203
692,627
444,581
254,609
726,721
288,867
506,103
98,153
662,791
542,885
454,655
176,899
668,649
430,195
430,427
544,671
276,843
794,601
88,113
518,159
68,471
876,121
672,503
890,365
248,137
172,667
378,841
822,195
170,171
144,577
268,351
196,157
462,283
22,541
464,235
792,301
126,521
514,15
88,749
236,723
318,303
816,341
662,605
866,417
522,779
222,591
750,373
106,679
340,351
618,819
518,467
616,701
178,655
122,691
836,237
600,639
158,613
650,641
680,187
260,405
404,249
808,761
868,47
502,843
544,509
234,513
54,253
378,561
668,325
208,607
398,721
730,399
350,61
628,603
144,379
696,173
218,237
66,527
290,309
86,743
428,699
590,267
874,423
676,181
104,561
870,433
328,279
144,189
630,595
94,529
360,291
28,139
240,409
174,51
614,583
452,61
156,495
620,631
354,51
698,573
400,401
806,25
236,411
246,785
662,673
304,259
848,631
680,257
808,263
674,107
196,7
56,603
404,127
300,439
110,21
486,895
186,367
252,477
396,501
372,835
448,175
394,477
426,779
58,377
332,893
332,161
606,187
32,39
652,261
502,851
796,21
572,369
64,757
124,217
324,157
348,441
32,237
318,637
208,669
150,625
272,421
56,213
190,237
424,881
702,661
706,199
82,49
66,417
860,19
110,117
346,691
294,661
844,103
752,799
524,811
516,743
686,547
444,5
68,793
38,305
488,741
342,795
72,867
122,483
118,653
22,23
588,599
216,465
758,425
4,631
806,403
336,865
232,515
866,185
542,533
528,497
228,71
698,375
508,759
794,517
36,223
30,629
662,125
606,385
16,899
410,819
362,151
262,703
662,399
896,489
270,573
288,423
32,243
608,17
756,623
790,423
256,869
24,637
838,341
90,869
426,817
464,45
194,585
148,567
856,317
62,39
142,611
778,347
628,333
42,365
282,571
22,425
234,803
810,21
330,107
566,73
102,747
10,371
214,337
682,47
0,307
316,279
22,165
768,85
158,717
858,541
418,9
368,337
712,39
284,137
38,267
808,891
812,527
612,707
790,191
772,361
26,819
878,153
600,485
654,31
756,347
696,223
568,811
222,691
330,263
238,707
622,615
232,207
502,665
572,227
66,699
654,267
482,861
370,289
742,39
724,463
268,565
560,643
400,325
56,351
520,529
416,81
594,265
476,637
478,397
628,559
226,619
428,827
658,169
536,751
398,697
56,85
750,17
866,677
56,581
224,235
600,647
462,121
782,751
756,703
268,153
330,741
268,585
398,279
46,551
844,367
854,125
272,691
638,277
694,477
398,871
78,825
168,725
268,433
880,379
210,313
628,7
698,755
412,315
612,169
590,459
754,75
436,449
744,215
530,865
164,219
450,757
462,301
792,871
374,113
432,89
882,831
436,131
210,811
566,685
712,63
252,149
812,271
644,409
776,499
528,37
178,105
896,331
40,299
648,245
16,767
776,301
898,769
152,793
2,73
138,563
812,205
822,659
128,645
752,597
420,795
750,763
168,627
764,277
556,519
60,527
768,173
502,83
260,273
784,127
746,311
766,725
440,859
444,143
108,511
710,581
506,439
574,701
48,669
752,587
174,341
440,619
654,113
138,75
368,737
252,267
792,839
56,607
400,129
518,361
486,281
866,837
104,9
844,441
830,91
324,787
634,375
298,569
438,363
844,317
246,259
366,741
466,729
590,205
248,505
780,553
232,347
564,727
38,673
876,119
442,285
474,599
254,305
492,247
374,415
502,533
896,501
256,245
310,255
388,265
124,425
656,735
142,305
282,595
94,517
706,411
134,171
802,295
136,281
506,341
276,159
520,379
122,319
470,471
234,383
62,545
530,207
690,249
204,297
226,9
214,557
390,879
820,625
518,179
482,207
220,263
42,127
720,207
710,875
170,265
420,757
72,333
804,167
60,231
174,373
486,433
170,605
300,757
606,853
568,625
682,641
314,691
390,857
846,37
804,207
668,365
750,77
858,203
798,509
156,581
236,793
526,309
898,447
764,377
164,585
632,279
52,289
430,79
96,485
570,273
80,163
834,389
684,513
620,259
414,887
572,413
528,405
540,57
678,337
728,849
376,455
656,837
846,31
698,331
874,461
524,713
26,49
564,375
796,609
684,277
432,737
364,179
186,237
382,787
564,257
12,391
810,423
850,789
392,551
80,123
628,779
496,649
112,385
238,507
340,721
312,63
672,717
656,619
772,893
132,83
396,721
666,415
654,681
652,105
398,491
218,5
16,543
392,525
148,221
604,491
794,135
224,783
694,803
48,167
182,879
800,497
344,387
834,631
60,809
896,401
392,645
810,121
806,643
666,121
678,611
840,161
162,193
448,869
294,261
562,705
834,711
586,199
0,367
806,615
400,599
394,775
198,351
592,401
746,511
614,859
850,385
582,243
340,69
614,321
520,359
198,625
820,129
828,575
872,481
294,149
548,843
376,635
268,687
262,627
606,629
750,591
592,837
676,891
478,283
896,631
364,239
706,353
834,783
328,61
426,323
286,811
336,539
18,77
104,469
740,725
242,851
320,39
304,741
446,781
480,719
262,779
730,475
686,441
772,425
628,471
334,239
440,571
590,777
586,415
646,53
738,267
220,325
788,709
756,697
116,97
730,133
498,737
366,463
474,427
874,51
280,707
350,239
698,827
752,855
386,227
352,773
54,89
106,37
416,521
440,307
552,369
248,325
308,99
210,633
320,713
862,159
106,835
796,855
446,859
238,131
884,607
422,225
642,591
688,729
580,667
50,569
246,313
760,563
822,861
156,831
132,691
790,493
726,793
500,469
798,379
138,783
684,323
862,729
816,621
74,347
814,481
60,619
388,507
266,273
426,699
438,573
22,3
476,173
674,101
582,287
430,89
752,737
134,205
746,155
262,445
412,347
672,97
124,585
316,657
624,673
226,249
154,729
764,273
226,307
398,619
790,57
6,481
602,593
692,563
598,231
126,345
146,519
70,293
870,399
140,559
152,519
578,753
580,573
118,403
28,113
376,5
60,781
164,825
670,831
40,707
632,631
762,217
388,137
700,841
798,531
122,711
678,897
836,363
676,831
302,797
86,35
158,209
398,389
136,667
308,321
758,257
702,355
578,667
86,749
618,103
772,171
196,21
882,133
534,463
436,633
76,59
220,589
542,825
368,375
212,575
212,277
564,631
586,521
452,463
810,61
712,107
296,433
616,139
94,81
276,195
40,671
746,35
298,645
60,891
470,387
292,63
660,623
204,361
714,75
612,609
254,777
648,781
860,789
86,491
226,613
676,445
206,573
704,801
740,605
232,109
796,441
598,399
160,247
742,565
484,655
844,899
114,241
802,601
420,787
530,581
204,805
822,701
10,239
114,847
442,691
462,533
338,727
848,343
286,427
768,391
264,379
728,789
398,783
410,189
802,323
548,361
766,545
572,887
318,893
448,799
262,725
654,339
838,245
104,31
190,781
786,523
116,807
638,149
272,839
754,677
888,529
562,151
72,135
152,9
690,271
210,359
362,333
692,331
102,411
508,293
116,473
476,83
490,93
322,435
660,493
792,553
398,369
56,27
676,893
40,371
704,625
808,649
558,531
348,559
604,885
794,879
846,113
810,397
600,255
788,787
254,71
672,569
118,71
64,319
378,865
388,163
662,803
270,875
418,53
648,815
96,693
254,441
642,343
864,633
628,569
826,349
402,623
60,435
852,461
228,531
432,413
66,663
740,65
244,21
284,217
10,327
602,121
662,637
666,245
82,759
608,879
448,897
328,407
882,539
728,505
378,577
558,75
208,843
772,653
84,101
54,743
388,641
190,221
412,245
854,435
530,455
828,867
596,423
84,707
96,665
204,121
160,785
792,579
388,337
624,119
792,257
582,437
50,869
466,765
390,775
474,663
36,465
360,473
588,537
774,367
350,191
586,149
174,701
318,511
796,487
132,537
64,343
440,365
724,747
770,757
2,621
118,249
486,361
364,197
716,735
412,45
290,315
870,375
292,49
222,501
824,125
710,861
240,879
434,241
718,853
578,31
282,643
548,251
420,129
100,845
240,649
746,717
406,533
8,717
164,853
256,843
814,421
176,857
590,687
112,777
782,175
0,763
616,389
786,209
398,227
34,571
176,17
730,301
32,73
466,689
508,409
414,899
40,235
824,29
140,115
94,199
888,3
676,591
812,123
378,599
396,747
714,229
438,147
820,279
532,623
510,337
130,285
362,271
162,875
790,231
16,545
692,133
370,155
828,313
212,251
826,453
644,749
260,357
388,369
0,191
246,57
298,405
378,543
288,659
514,453
358,247
778,131
592,131
132,655
78,415
440,555
578,165
304,227
88,107
868,719
256,377
194,663
234,867
852,59
680,423
432,183
542,471
394,177
162,609
206,305
270,649
352,85
392,87
362,553
732,539
106,383
568,239
316,293
700,59
228,53
74,87
640,213
550,595
752,787
560,63
790,115
870,727
406,341
256,359
868,247
266,87
604,423
90,429
264,217
440,273
296,589
264,137
646,349
800,333
860,413
804,385
204,721
764,869
342,575
896,343
602,581
758,891
728,847
738,743
320,397
94,715
496,697
840,451
620,11
244,453
578,95
280,131
488,9
568,441
774,673
92,819
360,103
358,399
878,675
778,565
610,171
510,879
148,347
604,75
608,155
310,339
194,257
42,441
776,333
120,711
486,161
882,867
90,67
284,371
812,883
804,353
528,333
450,375
478,187
642,567
268,91
276,485
196,665
498,29
760,79
674,283
448,875
106,387
94,549
652,167
364,847
894,425
762,93
426,829
182,895
830,463
844,893
242,33
8,799
80,321
682,359
632,787
332,179
378,511
126,305
490,703
342,239
392,603
28,873
216,113
416,221
298,337
742,83
606,143
486,445
218,243
482,577
272,559
758,595
686,819
780,307
510,635
576,77
62,569
888,399
498,403
194,511
434,11
436,189
650,281
634,353
878,651
746,399
194,831
296,275
874,415
878,793
724,239
736,743
372,543
500,287
514,165
246,627
584,47
520,705
164,223
488,765
484,797
448,787
448,895
532,893
770,545
292,109
40,93
138,319
846,879
202,327
876,445
160,687
532,173
220,693
18,761
494,565
688,899
818,665
350,621
572,523
320,141
400,229
410,805
832,149
582,13
230,555
830,161
386,717
638,715
480,615
434,675
570,841
406,617
384,863
66,817
340,425
258,539
248,691
206,529
100,69
152,69
662,777
422,495
458,273
364,555
546,567
454,715
32,333
698,623
582,541
872,21
676,813
102,671
530,293
848,445
598,671
412,291
34,113
368,219
614,33
328,83
110,745
452,839
588,289
52,331
158,841
300,153
760,601
156,279
650,863
